Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
1.127000,7480.668000,7479.541000,0.940000,1087.584000,1086.644000,0.957000,2131.489000,2130.532000,0.947000,3207.406000,3206.459000,0.989000,4249.670000,4248.681000,0.966000,5326.834000,5325.868000,0.962000,6404.142000,6403.180000,0.958000,7482.178000,7481.220000
1.159000,7413.998000,7412.839000,0.982000,1081.182000,1080.200000,0.963000,2124.502000,2123.539000,0.963000,3206.898000,3205.935000,0.986000,4281.397000,4280.411000,0.980000,5326.160000,5325.180000,0.994000,6371.069000,6370.075000,0.955000,7415.854000,7414.899000
1.125000,7468.387000,7467.262000,1.082000,1048.288000,1047.206000,1.085000,2124.203000,2123.118000,0.947000,3200.171000,3199.224000,0.986000,4274.138000,4273.152000,0.985000,5318.705000,5317.720000,0.961000,6392.032000,6391.071000,0.961000,7470.003000,7469.042000
1.125000,7408.510000,7407.385000,1.040000,1081.318000,1080.278000,1.062000,2124.818000,2123.756000,1.074000,3168.879000,3167.805000,1.145000,4210.478000,4209.333000,1.138000,5287.758000,5286.620000,0.969000,6332.502000,6331.533000,0.959000,7410.400000,7409.441000
1.116000,7478.855000,7477.739000,0.957000,1087.267000,1086.310000,0.956000,2163.510000,2162.554000,0.946000,3239.462000,3238.516000,0.980000,4313.993000,4313.013000,0.966000,5358.738000,5357.772000,0.967000,6435.565000,6434.598000,0.960000,7480.408000,7479.448000
1.123000,7512.419000,7511.296000,0.943000,1080.842000,1079.899000,0.980000,2156.739000,2155.759000,0.953000,3232.427000,3231.474000,1.003000,4313.738000,4312.735000,0.983000,5391.015000,5390.032000,0.959000,6435.942000,6434.983000,0.987000,7514.045000,7513.058000
1.104000,7448.977000,7447.873000,1.089000,1048.960000,1047.871000,1.296000,2158.435000,2157.139000,1.065000,3202.888000,3201.823000,0.982000,4277.057000,4276.075000,1.067000,5354.135000,5353.068000,0.965000,6405.827000,6404.862000,0.961000,7450.661000,7449.700000
1.124000,7373.687000,7372.563000,1.074000,1081.284000,1080.210000,1.132000,2124.111000,2122.979000,1.069000,3200.128000,3199.059000,1.147000,4241.263000,4240.116000,1.142000,5286.291000,5285.149000,0.981000,6330.998000,6330.017000,0.976000,7375.591000,7374.615000
1.145000,7513.844000,7512.699000,0.940000,1087.330000,1086.390000,0.964000,2164.213000,2163.249000,0.949000,3208.167000,3207.218000,0.991000,4282.745000,4281.754000,0.974000,5360.140000,5359.166000,0.964000,6437.313000,6436.349000,0.958000,7515.354000,7514.396000
1.125000,7415.082000,7413.957000,0.982000,1080.960000,1079.978000,0.976000,2157.148000,2156.172000,0.967000,3201.065000,3200.098000,0.980000,4282.039000,4281.059000,0.981000,5327.072000,5326.091000,0.972000,6371.908000,6370.936000,0.957000,7416.691000,7415.734000
1.124000,7425.995000,7424.871000,1.080000,1048.327000,1047.247000,1.045000,2091.204000,2090.159000,1.079000,3167.219000,3166.140000,0.986000,4241.277000,4240.291000,0.985000,5285.915000,5284.930000,0.963000,6349.643000,6348.680000,0.977000,7427.674000,7426.697000
1.131000,7441.542000,7440.411000,1.073000,1081.322000,1080.249000,1.083000,2157.557000,2156.474000,1.076000,3201.672000,3200.596000,1.101000,4243.309000,4242.208000,1.146000,5320.735000,5319.589000,0.969000,6365.518000,6364.549000,0.961000,7443.441000,7442.480000
1.119000,7446.076000,7444.957000,0.957000,1087.470000,1086.513000,0.953000,2130.815000,2129.862000,0.942000,3206.825000,3205.883000,0.980000,4281.324000,4280.344000,0.966000,5326.035000,5325.069000,0.967000,6402.857000,6401.890000,0.962000,7447.672000,7446.710000
1.158000,7479.413000,7478.255000,0.942000,1081.088000,1080.146000,0.974000,2124.085000,2123.111000,0.953000,3199.779000,3198.826000,1.003000,4280.875000,4279.872000,0.983000,5358.160000,5357.177000,0.959000,6403.162000,6402.203000,0.989000,7481.239000,7480.250000
1.148000,7423.491000,7422.343000,1.089000,1048.910000,1047.821000,1.076000,2125.146000,2124.070000,1.063000,3169.308000,3168.245000,0.982000,4243.483000,4242.501000,0.984000,5320.531000,5319.547000,0.965000,6380.435000,6379.470000,0.964000,7425.257000,7424.293000
1.118000,7373.633000,7372.515000,1.083000,1081.316000,1080.233000,1.118000,2124.172000,2123.054000,1.076000,3200.194000,3199.118000,1.143000,4241.288000,4240.145000,1.145000,5286.205000,5285.060000,0.959000,6330.957000,6329.998000,0.970000,7375.542000,7374.572000
1.127000,7480.402000,7479.275000,0.940000,1080.589000,1079.649000,0.968000,2130.898000,2129.930000,0.949000,3174.921000,3173.972000,0.991000,4249.417000,4248.426000,0.966000,5326.678000,5325.712000,0.962000,6403.904000,6402.942000,0.958000,7481.954000,7480.996000
1.126000,7350.804000,7349.678000,1.082000,1048.791000,1047.709000,0.978000,2092.420000,2091.442000,0.967000,3136.301000,3135.334000,0.982000,4217.718000,4216.736000,0.980000,5262.645000,5261.665000,0.994000,6307.605000,6306.611000,0.956000,7352.407000,7351.451000
1.127000,7446.350000,7445.223000,1.079000,1081.012000,1079.933000,1.079000,2157.267000,2156.188000,1.069000,3233.321000,3232.252000,0.988000,4307.657000,4306.669000,0.985000,5352.289000,5351.304000,0.961000,6396.740000,6395.779000,0.978000,7448.144000,7447.166000
1.120000,7408.906000,7407.786000,1.077000,1049.340000,1048.263000,1.079000,2092.941000,2091.862000,1.074000,3136.989000,3135.915000,1.138000,4211.237000,4210.099000,1.144000,5288.633000,5287.489000,1.135000,6366.108000,6364.973000,0.970000,7410.835000,7409.865000
1.112000,7382.319000,7381.207000,0.953000,1048.413000,1047.460000,0.955000,2098.742000,2097.787000,0.943000,3174.737000,3173.794000,0.980000,4216.573000,4215.593000,0.966000,5261.349000,5260.383000,0.975000,6306.252000,6305.277000,0.957000,7383.849000,7382.892000
1.125000,7446.014000,7444.889000,1.067000,1081.033000,1079.966000,0.968000,2124.138000,2123.170000,0.952000,3199.817000,3198.865000,1.007000,4248.079000,4247.072000,0.983000,5325.471000,5324.488000,0.967000,6402.839000,6401.872000,0.989000,7447.630000,7446.641000
1.104000,7414.935000,7413.831000,1.080000,1048.932000,1047.852000,1.074000,2125.095000,2124.021000,1.063000,3169.245000,3168.182000,0.986000,4210.833000,4209.847000,0.984000,5287.875000,5286.891000,0.969000,6365.226000,6364.257000,0.955000,7416.726000,7415.771000
1.123000,7406.484000,7405.361000,1.075000,1081.429000,1080.354000,1.111000,2124.275000,2123.164000,1.078000,3200.248000,3199.170000,1.147000,4273.766000,4272.619000,1.144000,5318.693000,5317.549000,1.100000,6363.664000,6362.564000,0.961000,7408.401000,7407.440000
1.127000,7447.774000,7446.647000,0.940000,1080.545000,1079.605000,0.964000,2130.897000,2129.933000,0.948000,3174.857000,3173.909000,0.995000,4216.759000,4215.764000,0.966000,5294.003000,5293.037000,0.960000,6371.265000,6370.305000,0.960000,7449.264000,7448.304000
1.136000,7351.844000,7350.708000,1.089000,1048.747000,1047.658000,0.974000,2092.334000,2091.360000,0.968000,3136.218000,3135.250000,0.982000,4177.647000,4176.665000,0.980000,5263.751000,5262.771000,0.994000,6308.655000,6307.661000,0.955000,7353.448000,7352.493000
1.127000,7478.470000,7477.343000,1.075000,1081.122000,1080.047000,1.116000,2157.364000,2156.248000,1.073000,3233.467000,3232.394000,1.142000,4307.176000,4306.034000,0.969000,5384.380000,5383.411000,0.957000,6428.920000,6427.963000,0.983000,7480.241000,7479.258000
1.123000,7343.642000,7342.519000,1.036000,1049.155000,1048.119000,1.074000,2092.785000,2091.711000,1.065000,3136.855000,3135.790000,1.144000,4178.095000,4176.951000,1.143000,5223.382000,5222.239000,1.171000,6300.777000,6299.606000,0.965000,7345.569000,7344.604000
1.114000,7414.691000,7413.577000,0.953000,1048.489000,1047.536000,0.955000,2092.040000,2091.085000,0.943000,3142.189000,3141.246000,0.971000,4216.309000,4215.338000,0.964000,5293.738000,5292.774000,0.971000,6338.519000,6337.548000,0.957000,7416.204000,7415.247000
1.127000,7481.464000,7480.337000,1.072000,1081.093000,1080.021000,1.072000,2157.329000,2156.257000,0.948000,3200.761000,3199.813000,1.011000,4274.448000,4273.437000,0.979000,5360.833000,5359.854000,0.969000,6438.362000,6437.393000,0.989000,7483.143000,7482.154000
1.110000,7414.043000,7412.933000,1.042000,1048.876000,1047.834000,1.118000,2092.258000,2091.140000,1.071000,3168.276000,3167.205000,1.107000,4209.740000,4208.633000,0.961000,5287.125000,5286.164000,0.967000,6364.529000,6363.562000,0.966000,7415.897000,7414.931000
1.126000,7407.391000,7406.265000,1.037000,1081.415000,1080.378000,1.072000,2157.763000,2156.691000,1.065000,3201.305000,3200.240000,1.147000,4274.799000,4273.652000,1.143000,5319.703000,5318.560000,1.179000,6364.491000,6363.312000,0.977000,7409.320000,7408.343000
1.139000,7480.258000,7479.119000,0.940000,1080.655000,1079.715000,0.966000,2156.784000,2155.818000,0.942000,3207.355000,3206.413000,0.995000,4249.172000,4248.177000,0.970000,5326.468000,5325.498000,0.960000,6403.740000,6402.780000,0.964000,7481.708000,7480.744000
1.164000,7352.867000,7351.703000,1.082000,1049.021000,1047.939000,1.079000,2092.352000,2091.273000,0.966000,3136.352000,3135.386000,0.982000,4177.774000,4176.792000,0.976000,5265.002000,5264.026000,0.994000,6309.864000,6308.870000,0.955000,7354.648000,7353.693000
1.119000,7471.729000,7470.610000,1.036000,1081.372000,1080.336000,1.121000,2157.609000,2156.488000,1.073000,3233.622000,3232.549000,1.146000,4307.321000,4306.175000,1.046000,5384.564000,5383.518000,0.957000,6429.108000,6428.151000,0.980000,7473.590000,7472.610000
1.130000,7416.592000,7415.462000,0.940000,1087.686000,1086.746000,0.962000,2131.499000,2130.537000,0.944000,3175.588000,3174.644000,0.988000,4217.689000,4216.701000,0.962000,5262.736000,5261.774000,0.956000,6340.052000,6339.096000,0.964000,7418.091000,7417.127000
1.117000,7415.942000,7414.825000,0.983000,1081.124000,1080.141000,0.984000,2124.605000,2123.621000,0.966000,3174.940000,3173.974000,0.988000,4250.532000,4249.544000,0.980000,5327.717000,5326.737000,0.993000,6372.714000,6371.721000,0.959000,7417.617000,7416.658000
1.115000,7482.545000,7481.430000,1.101000,1048.168000,1047.067000,1.087000,2124.777000,2123.690000,0.962000,3168.579000,3167.617000,0.989000,4242.393000,4241.404000,0.989000,5328.494000,5327.505000,0.957000,6406.102000,6405.145000,0.972000,7484.133000,7483.161000
1.133000,7473.053000,7471.920000,1.089000,1081.203000,1080.114000,1.070000,2124.774000,2123.704000,1.069000,3200.790000,3199.721000,1.138000,4242.278000,4241.140000,0.958000,5319.645000,5318.687000,0.971000,6396.979000,6396.008000,0.963000,7474.800000,7473.837000
1.139000,7414.362000,7413.223000,0.953000,1087.330000,1086.377000,0.959000,2163.850000,2162.891000,0.939000,3207.242000,3206.303000,0.980000,4281.453000,4280.473000,0.958000,5326.265000,5325.307000,0.977000,6371.118000,6370.141000,0.968000,7415.890000,7414.922000
1.115000,7506.968000,7505.853000,0.941000,1080.808000,1079.867000,0.968000,2156.941000,2155.973000,0.948000,3233.996000,3233.048000,1.011000,4275.879000,4274.868000,0.991000,5353.130000,5352.139000,0.959000,6430.475000,6429.516000,0.991000,7508.541000,7507.550000
1.122000,7414.570000,7413.448000,1.075000,1048.657000,1047.582000,1.087000,2092.113000,2091.026000,0.946000,3201.230000,3200.284000,0.978000,4242.687000,4241.709000,0.978000,5326.383000,5325.405000,0.974000,6371.346000,6370.372000,0.953000,7416.171000,7415.218000
1.116000,7407.478000,7406.362000,1.070000,1081.184000,1080.114000,1.073000,2157.368000,2156.295000,1.076000,3201.275000,3200.199000,1.108000,4275.069000,4273.961000,0.969000,5320.137000,5319.168000,0.957000,6364.709000,6363.752000,0.975000,7409.195000,7408.220000
1.118000,7480.619000,7479.501000,0.942000,1087.453000,1086.511000,0.962000,2131.074000,2130.112000,0.946000,3207.241000,3206.295000,0.987000,4249.235000,4248.248000,0.962000,5326.756000,5325.794000,0.956000,6404.100000,6403.144000,0.964000,7482.118000,7481.154000
1.111000,7414.150000,7413.039000,0.983000,1080.850000,1079.867000,0.984000,2124.319000,2123.335000,0.960000,3207.118000,3206.158000,0.984000,4281.102000,4280.118000,0.980000,5326.008000,5325.028000,0.993000,6370.990000,6369.997000,0.959000,7415.770000,7414.811000
1.128000,7473.945000,7472.817000,1.082000,1048.212000,1047.130000,1.051000,2124.518000,2123.467000,0.949000,3200.283000,3199.334000,0.986000,4273.978000,4272.992000,0.989000,5318.712000,5317.723000,0.958000,6397.600000,6396.642000,0.965000,7475.581000,7474.616000
1.117000,7408.524000,7407.407000,1.044000,1081.277000,1080.233000,1.073000,2124.900000,2123.827000,1.061000,3168.803000,3167.742000,1.135000,4210.134000,4208.999000,1.145000,5287.779000,5286.634000,0.961000,6332.499000,6331.538000,0.960000,7410.409000,7409.449000
1.126000,7479.112000,7477.986000,0.953000,1087.486000,1086.533000,0.959000,2164.048000,2163.089000,0.937000,3239.712000,3238.775000,0.980000,4313.966000,4312.986000,0.964000,5359.130000,5358.166000,0.965000,6435.848000,6434.883000,0.953000,7480.642000,7479.689000
1.114000,7480.064000,7478.950000,0.943000,1080.840000,1079.897000,0.966000,2157.031000,2156.065000,0.950000,3239.142000,3238.192000,1.011000,4280.953000,4279.942000,0.981000,5358.809000,5357.828000,0.959000,6403.600000,6402.641000,0.991000,7481.672000,7480.681000
1.127000,7405.218000,7404.091000,1.079000,1048.753000,1047.674000,1.079000,2092.349000,2091.270000,0.946000,3168.488000,3167.542000,0.978000,4209.899000,4208.921000,0.982000,5287.290000,5286.308000,0.968000,6362.044000,6361.076000,0.954000,7406.862000,7405.908000
1.113000,7407.356000,7406.243000,1.030000,1081.234000,1080.204000,1.066000,2157.501000,2156.435000,1.076000,3201.369000,3200.293000,1.142000,4274.918000,4273.776000,1.148000,5320.042000,5318.894000,0.961000,6364.672000,6363.711000,0.975000,7409.235000,7408.260000
1.125000,7480.963000,7479.838000,0.944000,1087.601000,1086.657000,0.962000,2131.308000,2130.346000,0.946000,3207.495000,3206.549000,0.987000,4249.531000,4248.544000,0.968000,5327.117000,5326.149000,0.960000,6404.410000,6403.450000,0.964000,7482.464000,7481.500000
1.123000,7382.012000,7380.889000,0.982000,1080.951000,1079.969000,0.984000,2124.451000,2123.467000,0.960000,3200.536000,3199.576000,0.984000,4249.027000,4248.043000,0.983000,5293.972000,5292.989000,0.991000,6338.877000,6337.886000,0.959000,7383.630000,7382.671000
1.125000,7396.561000,7395.436000,1.079000,1048.246000,1047.167000,1.074000,2124.506000,2123.432000,1.082000,3168.572000,3167.490000,0.980000,4210.060000,4209.080000,0.989000,5254.882000,5253.893000,0.961000,6320.196000,6319.235000,0.975000,7398.257000,7397.282000
1.126000,7473.932000,7472.806000,1.077000,1081.353000,1080.276000,1.066000,2124.942000,2123.876000,1.070000,3201.202000,3200.132000,1.099000,4275.576000,4274.477000,1.149000,5353.214000,5352.065000,0.967000,6397.960000,6396.993000,0.971000,7475.866000,7474.895000
1.128000,7414.774000,7413.646000,0.953000,1087.281000,1086.328000,0.959000,2164.004000,2163.045000,0.939000,3207.856000,3206.917000,0.986000,4249.770000,4248.784000,0.964000,5294.610000,5293.646000,0.973000,6371.486000,6370.513000,0.968000,7416.307000,7415.339000
1.107000,7493.296000,7492.189000,0.940000,1080.825000,1079.885000,0.968000,2156.965000,2155.997000,0.952000,3200.697000,3199.745000,1.009000,4294.047000,4293.038000,0.981000,5371.976000,5370.995000,0.959000,6416.830000,6415.871000,0.991000,7494.912000,7493.921000
1.127000,7459.502000,7458.375000,1.080000,1048.811000,1047.731000,1.083000,2092.329000,2091.246000,1.069000,3168.606000,3167.537000,0.980000,4275.791000,4274.811000,0.983000,5353.236000,5352.253000,0.970000,6416.369000,6415.399000,0.960000,7461.192000,7460.232000
1.110000,7375.264000,7374.154000,1.067000,1081.342000,1080.275000,1.064000,2157.633000,2156.569000,1.074000,3201.521000,3200.447000,1.145000,4242.609000,4241.464000,1.150000,5287.717000,5286.567000,0.961000,6332.574000,6331.613000,0.980000,7377.159000,7376.179000
1.120000,7546.051000,7544.931000,0.942000,1080.546000,1079.604000,0.962000,2163.838000,2162.876000,0.944000,3240.096000,3239.152000,0.985000,4314.539000,4313.554000,0.968000,5392.234000,5391.266000,0.960000,6469.472000,6468.512000,0.964000,7547.649000,7546.685000
1.120000,7415.663000,7414.543000,1.091000,1048.793000,1047.702000,0.980000,2125.140000,2124.160000,0.960000,3201.225000,3200.265000,0.990000,4282.539000,4281.549000,0.982000,5327.490000,5326.508000,0.991000,6372.479000,6371.488000,0.959000,7417.276000,7416.317000
1.114000,7419.379000,7418.265000,1.077000,1081.143000,1080.066000,1.069000,2124.055000,2122.986000,1.082000,3168.010000,3166.928000,0.984000,4242.086000,4241.102000,0.989000,5286.904000,5285.915000,0.961000,6342.983000,6342.022000,0.978000,7421.172000,7420.194000
1.114000,7441.633000,7440.519000,1.074000,1049.006000,1047.932000,1.112000,2125.260000,2124.148000,1.062000,3201.464000,3200.402000,1.133000,4243.090000,4241.957000,1.145000,5320.775000,5319.630000,0.968000,6365.613000,6364.645000,0.972000,7443.528000,7442.556000
1.123000,7415.082000,7413.959000,0.951000,1048.736000,1047.785000,0.955000,2132.121000,2131.166000,0.939000,3175.872000,3174.933000,0.990000,4250.313000,4249.323000,0.964000,5295.203000,5294.239000,0.973000,6371.998000,6371.025000,0.968000,7416.819000,7415.851000
1.114000,7481.152000,7480.038000,1.072000,1080.921000,1079.849000,0.966000,2157.149000,2156.183000,0.952000,3200.847000,3199.895000,1.011000,4281.980000,4280.969000,0.981000,5359.669000,5358.688000,0.959000,6404.630000,6403.671000,0.989000,7482.768000,7481.779000
1.131000,7414.744000,7413.613000,1.078000,1048.882000,1047.804000,1.072000,2092.416000,2091.344000,1.072000,3168.688000,3167.616000,0.980000,4242.866000,4241.886000,0.983000,5320.298000,5319.315000,0.970000,6371.421000,6370.451000,0.960000,7416.541000,7415.581000
1.115000,7375.185000,7374.070000,1.030000,1081.328000,1080.298000,1.070000,2157.554000,2156.484000,1.066000,3201.455000,3200.389000,1.118000,4242.495000,4241.377000,1.143000,5287.691000,5286.548000,0.961000,6332.542000,6331.581000,0.969000,7377.115000,7376.146000
1.125000,7546.035000,7544.910000,0.942000,1080.522000,1079.580000,0.960000,2163.865000,2162.905000,0.944000,3240.152000,3239.208000,0.985000,4314.588000,4313.603000,0.968000,5392.355000,5391.387000,0.960000,6469.501000,6468.541000,0.964000,7547.539000,7546.575000
1.116000,7415.358000,7414.242000,1.091000,1048.643000,1047.552000,0.980000,2125.014000,2124.034000,0.960000,3201.099000,3200.139000,0.990000,4282.208000,4281.218000,0.982000,5327.242000,5326.260000,0.991000,6372.195000,6371.204000,0.959000,7416.972000,7416.013000
1.121000,7380.898000,7379.777000,1.070000,1081.099000,1080.029000,1.119000,2123.932000,2122.813000,1.080000,3167.990000,3166.910000,0.984000,4242.072000,4241.088000,0.989000,5286.858000,5285.869000,0.961000,6331.288000,6330.327000,0.976000,7382.693000,7381.717000
1.137000,7441.243000,7440.106000,1.078000,1049.524000,1048.446000,1.108000,2125.780000,2124.672000,1.056000,3201.996000,3200.940000,1.140000,4243.492000,4242.352000,1.143000,5321.232000,5320.089000,1.098000,6398.671000,6397.573000,0.964000,7443.408000,7442.444000
1.114000,7416.298000,7415.184000,0.951000,1048.282000,1047.331000,0.955000,2131.923000,2130.968000,0.939000,3175.978000,3175.039000,0.990000,4250.388000,4249.398000,0.964000,5295.329000,5294.365000,0.969000,6340.252000,6339.283000,0.953000,7417.802000,7416.849000
