Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.193000,9.955000,8.762000,1.093000,6.546000,5.453000,1.136000,6.858000,5.722000,1.101000,10.943000,9.842000
1.144000,9.234000,8.090000,1.079000,6.598000,5.519000,1.092000,8.184000,7.092000,1.101000,10.016000,8.915000
1.114000,9.037000,7.923000,1.084000,5.802000,4.718000,1.123000,6.716000,5.593000,1.106000,9.895000,8.789000
1.191000,9.283000,8.092000,1.102000,6.535000,5.433000,1.110000,8.099000,6.989000,1.095000,9.827000,8.732000
1.177000,9.703000,8.526000,1.103000,6.843000,5.740000,1.120000,7.246000,6.126000,1.077000,11.311000,10.234000
1.195000,10.219000,9.024000,1.123000,7.051000,5.928000,1.150000,7.886000,6.736000,1.157000,11.229000,10.072000
1.166000,9.080000,7.914000,1.097000,6.526000,5.429000,1.143000,7.448000,6.305000,1.133000,10.068000,8.935000
1.163000,9.216000,8.053000,1.085000,7.525000,6.440000,1.121000,9.008000,7.887000,1.148000,10.775000,9.627000
1.186000,9.668000,8.482000,1.105000,7.732000,6.627000,1.120000,7.492000,6.372000,1.147000,10.990000,9.843000
1.146000,7.332000,6.186000,1.105000,4.952000,3.847000,1.138000,6.369000,5.231000,1.147000,7.957000,6.810000
1.107000,7.383000,6.276000,1.103000,5.887000,4.784000,1.114000,7.400000,6.286000,1.102000,8.452000,7.350000
1.181000,7.609000,6.428000,1.086000,6.067000,4.981000,1.125000,7.522000,6.397000,1.101000,7.675000,6.574000
1.188000,9.971000,8.783000,1.083000,6.437000,5.354000,1.132000,6.768000,5.636000,1.096000,10.963000,9.867000
1.157000,9.362000,8.205000,1.100000,6.528000,5.428000,1.133000,7.297000,6.164000,1.101000,8.990000,7.889000
1.131000,9.232000,8.101000,1.075000,6.397000,5.322000,1.130000,7.887000,6.757000,1.096000,10.856000,9.760000
1.170000,7.627000,6.457000,1.102000,6.095000,4.993000,1.122000,7.554000,6.432000,1.084000,7.442000,6.358000
1.188000,10.043000,8.855000,1.105000,6.391000,5.286000,1.124000,7.037000,5.913000,1.102000,10.886000,9.784000
1.161000,7.623000,6.462000,1.084000,6.194000,5.110000,1.160000,7.451000,6.291000,1.097000,7.534000,6.437000
1.139000,9.184000,8.045000,1.106000,6.188000,5.082000,1.117000,7.064000,5.947000,1.086000,10.495000,9.409000
1.183000,7.545000,6.362000,1.089000,6.756000,5.667000,1.123000,8.431000,7.308000,1.112000,8.338000,7.226000
1.175000,11.549000,10.374000,1.091000,7.729000,6.638000,1.123000,7.756000,6.633000,1.108000,11.182000,10.074000
1.146000,7.762000,6.616000,1.108000,6.250000,5.142000,1.139000,7.280000,6.141000,1.085000,8.892000,7.807000
1.168000,9.170000,8.002000,1.073000,6.039000,4.966000,1.147000,7.489000,6.342000,1.082000,9.329000,8.247000
1.208000,7.581000,6.373000,1.098000,6.821000,5.723000,1.128000,8.342000,7.214000,1.102000,8.128000,7.026000
1.199000,10.178000,8.979000,1.092000,8.127000,7.035000,1.131000,8.293000,7.162000,1.120000,11.746000,10.626000
1.153000,7.411000,6.258000,1.096000,5.935000,4.839000,1.136000,7.693000,6.557000,1.123000,8.457000,7.334000
1.144000,9.302000,8.158000,1.108000,6.120000,5.012000,1.087000,6.894000,5.807000,1.089000,10.008000,8.919000
1.161000,7.388000,6.227000,1.081000,5.821000,4.740000,1.096000,6.595000,5.499000,1.128000,7.941000,6.813000
1.142000,9.669000,8.527000,1.091000,6.207000,5.116000,1.134000,7.341000,6.207000,1.138000,9.601000,8.463000
1.148000,5.877000,4.729000,1.091000,5.100000,4.009000,1.147000,5.819000,4.672000,1.164000,7.204000,6.040000
1.147000,9.144000,7.997000,1.080000,5.996000,4.916000,1.130000,7.637000,6.507000,1.084000,9.107000,8.023000
1.198000,10.590000,9.392000,1.100000,5.983000,4.883000,1.125000,6.746000,5.621000,1.100000,10.064000,8.964000
1.192000,10.060000,8.868000,1.109000,7.604000,6.495000,1.125000,7.279000,6.154000,1.100000,11.207000,10.107000
1.149000,7.369000,6.220000,1.091000,5.847000,4.756000,1.135000,6.688000,5.553000,1.095000,8.270000,7.175000
1.120000,7.327000,6.207000,1.108000,6.526000,5.418000,1.112000,7.358000,6.246000,1.133000,8.884000,7.751000
1.147000,9.308000,8.161000,1.092000,5.893000,4.801000,1.120000,7.134000,6.014000,1.091000,9.407000,8.316000
1.177000,9.451000,8.274000,1.090000,6.068000,4.978000,1.125000,6.159000,5.034000,1.142000,9.811000,8.669000
1.159000,7.431000,6.272000,1.108000,6.014000,4.906000,1.123000,6.831000,5.708000,1.086000,8.501000,7.415000
1.164000,9.085000,7.921000,1.079000,5.789000,4.710000,1.122000,7.138000,6.016000,1.084000,9.925000,8.841000
1.189000,9.042000,7.853000,1.100000,6.342000,5.242000,1.127000,7.760000,6.633000,1.145000,10.479000,9.334000
1.182000,9.881000,8.699000,1.109000,6.772000,5.663000,1.121000,7.577000,6.456000,1.105000,10.266000,9.161000
1.138000,98.878000,97.740000,1.099000,6.202000,5.103000,1.132000,3.185000,2.053000,1.096000,99.867000,98.771000
1.105000,9.396000,8.291000,1.088000,7.811000,6.723000,1.123000,7.732000,6.609000,1.103000,11.021000,9.918000
1.154000,7.381000,6.227000,1.104000,5.814000,4.710000,1.137000,7.384000,6.247000,1.095000,7.227000,6.132000
1.196000,9.993000,8.797000,1.131000,6.847000,5.716000,1.131000,7.383000,6.252000,1.121000,11.590000,10.469000
1.183000,10.617000,9.434000,1.104000,6.203000,5.099000,1.124000,7.129000,6.005000,1.108000,10.523000,9.415000
1.192000,7.225000,6.033000,1.074000,5.693000,4.619000,1.128000,6.466000,5.338000,1.100000,7.194000,6.094000
1.192000,9.104000,7.912000,1.096000,5.977000,4.881000,1.127000,7.312000,6.185000,1.102000,9.141000,8.039000
1.187000,9.737000,8.550000,1.105000,6.250000,5.145000,1.133000,6.451000,5.318000,1.094000,10.475000,9.381000
1.148000,9.234000,8.086000,1.099000,6.768000,5.669000,1.128000,8.586000,7.458000,1.092000,11.093000,10.001000
1.138000,7.405000,6.267000,1.106000,5.719000,4.613000,1.117000,7.116000,5.999000,1.094000,7.316000,6.222000
1.143000,7.463000,6.320000,1.083000,6.153000,5.070000,1.123000,7.421000,6.298000,1.104000,8.529000,7.425000
1.175000,11.605000,10.430000,1.089000,6.385000,5.296000,1.127000,6.418000,5.291000,1.106000,10.418000,9.312000
1.154000,8.956000,7.802000,1.097000,7.294000,6.197000,1.123000,7.114000,5.991000,1.092000,28.916000,27.824000
1.112000,9.622000,8.510000,1.081000,7.433000,6.352000,1.096000,9.120000,8.024000,1.084000,10.725000,9.641000
1.201000,5.583000,4.382000,1.101000,4.789000,3.688000,1.101000,6.365000,5.264000,1.102000,6.333000,5.231000
1.194000,9.993000,8.799000,1.099000,6.332000,5.233000,1.115000,6.767000,5.652000,1.106000,10.820000,9.714000
1.152000,7.501000,6.349000,1.085000,5.879000,4.794000,1.120000,7.045000,5.925000,1.101000,7.412000,6.311000
1.144000,9.136000,7.992000,1.100000,6.110000,5.010000,1.122000,7.093000,5.971000,1.087000,10.123000,9.036000
1.155000,9.111000,7.956000,1.089000,6.928000,5.839000,1.123000,8.149000,7.026000,1.108000,9.931000,8.823000
1.188000,10.213000,9.025000,1.088000,6.717000,5.629000,1.141000,7.317000,6.176000,1.101000,11.300000,10.199000
1.163000,7.952000,6.789000,1.100000,6.301000,5.201000,1.124000,7.153000,6.029000,1.090000,8.684000,7.594000
1.152000,5.604000,4.452000,1.072000,4.064000,2.992000,1.125000,5.144000,4.019000,1.090000,6.577000,5.487000
1.153000,11.254000,10.101000,1.116000,6.044000,4.928000,1.127000,7.127000,6.000000,1.091000,10.682000,9.591000
1.191000,10.034000,8.843000,1.115000,8.412000,7.297000,1.127000,7.865000,6.738000,1.153000,11.518000,10.365000
1.148000,7.496000,6.348000,1.102000,6.065000,4.963000,1.116000,7.660000,6.544000,1.087000,7.663000,6.576000
1.171000,7.584000,6.413000,1.095000,5.771000,4.676000,1.127000,7.148000,6.021000,1.093000,8.376000,7.283000
1.190000,9.159000,7.969000,1.099000,5.784000,4.685000,1.118000,7.265000,6.147000,1.085000,10.198000,9.113000
1.185000,11.545000,10.360000,1.088000,6.375000,5.287000,1.138000,6.342000,5.204000,1.130000,10.435000,9.305000
1.156000,9.373000,8.217000,1.101000,7.872000,6.771000,1.097000,7.860000,6.763000,1.141000,10.830000,9.689000
1.127000,5.809000,4.682000,1.082000,4.032000,2.950000,1.125000,4.832000,3.707000,1.105000,6.471000,5.366000
1.146000,9.288000,8.142000,1.104000,5.903000,4.799000,1.128000,7.264000,6.136000,1.092000,10.054000,8.962000
1.154000,8.007000,6.853000,1.096000,7.908000,6.812000,1.122000,8.027000,6.905000,1.110000,9.307000,8.197000
1.146000,9.412000,8.266000,1.106000,5.988000,4.882000,1.124000,6.877000,5.753000,1.092000,10.150000,9.058000
1.160000,7.648000,6.488000,1.107000,6.210000,5.103000,1.114000,6.458000,5.344000,1.116000,9.560000,8.444000
1.124000,9.090000,7.966000,1.099000,6.328000,5.229000,1.121000,7.545000,6.424000,1.100000,9.240000,8.140000
1.188000,9.762000,8.574000,1.090000,6.227000,5.137000,1.131000,7.049000,5.918000,1.088000,10.631000,9.543000
1.145000,7.240000,6.095000,1.088000,5.659000,4.571000,1.097000,6.253000,5.156000,1.104000,8.140000,7.036000
1.129000,5.681000,4.552000,1.100000,4.207000,3.107000,1.118000,4.974000,3.856000,1.092000,6.460000,5.368000
1.145000,9.621000,8.476000,1.091000,8.206000,7.115000,1.126000,8.391000,7.265000,1.099000,11.462000,10.363000
1.187000,9.994000,8.807000,1.107000,6.126000,5.019000,1.129000,6.849000,5.720000,1.095000,10.679000,9.584000
1.183000,9.191000,8.008000,1.101000,5.604000,4.503000,1.119000,7.214000,6.095000,1.087000,9.969000,8.882000
