Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.300000,1636.047000,1634.747000,1.141000,528.674000,527.533000,1.091000,1082.510000,1081.419000,1.102000,1637.062000,1635.960000
1.373000,1638.200000,1636.827000,1.102000,561.438000,560.336000,1.092000,1099.177000,1098.085000,1.088000,1638.775000,1637.687000
1.423000,1603.911000,1602.488000,1.163000,561.007000,559.844000,1.111000,1077.284000,1076.173000,1.144000,1605.997000,1604.853000
1.405000,1621.337000,1619.932000,1.095000,546.665000,545.570000,1.100000,1084.937000,1083.837000,1.106000,1622.627000,1621.521000
1.289000,1637.919000,1636.630000,1.104000,530.225000,529.121000,1.119000,1084.284000,1083.165000,1.099000,1639.810000,1638.711000
1.317000,1639.123000,1637.806000,1.086000,561.121000,560.035000,1.102000,1099.368000,1098.266000,1.142000,1638.719000,1637.577000
1.422000,1640.416000,1638.994000,1.142000,530.769000,529.627000,1.100000,1085.231000,1084.131000,1.124000,1641.918000,1640.794000
1.350000,1669.875000,1668.525000,1.094000,546.428000,545.334000,1.096000,1100.696000,1099.600000,1.115000,1675.610000,1674.495000
1.322000,1608.571000,1607.249000,1.107000,530.369000,529.262000,1.107000,1068.288000,1067.181000,1.109000,1608.451000,1607.342000
1.333000,1667.689000,1666.356000,1.099000,560.624000,559.525000,1.105000,1114.558000,1113.453000,1.097000,1669.803000,1668.706000
1.333000,1640.368000,1639.035000,1.158000,530.477000,529.319000,1.108000,1084.430000,1083.322000,1.111000,1640.779000,1639.668000
1.318000,1658.898000,1657.580000,1.101000,542.419000,541.318000,1.096000,1105.574000,1104.478000,1.127000,1659.845000,1658.718000
1.325000,1655.462000,1654.137000,1.157000,547.241000,546.084000,1.087000,1100.149000,1099.062000,1.110000,1656.897000,1655.787000
1.336000,1640.790000,1639.454000,1.105000,545.307000,544.202000,1.106000,1114.430000,1113.324000,1.123000,1640.366000,1639.243000
1.504000,1609.225000,1607.721000,1.154000,530.537000,529.383000,1.103000,1068.708000,1067.605000,1.126000,1608.805000,1607.679000
1.276000,1639.411000,1638.135000,1.136000,530.505000,529.369000,1.097000,1085.002000,1083.905000,1.126000,1640.463000,1639.337000
1.320000,1637.985000,1636.665000,1.101000,563.009000,561.908000,1.095000,1101.547000,1100.452000,1.114000,1640.322000,1639.208000
1.363000,1638.727000,1637.364000,1.125000,547.063000,545.938000,1.094000,1084.387000,1083.293000,1.121000,1640.213000,1639.092000
1.342000,1623.102000,1621.760000,1.143000,545.919000,544.776000,1.102000,1084.463000,1083.361000,1.085000,1623.696000,1622.611000
1.254000,1613.393000,1612.139000,1.099000,545.961000,544.862000,1.111000,1084.834000,1083.723000,1.120000,1616.810000,1615.690000
1.375000,1559.908000,1558.533000,1.107000,514.770000,513.663000,1.116000,1035.849000,1034.733000,1.097000,1560.958000,1559.861000
1.289000,1606.351000,1605.062000,1.115000,530.511000,529.396000,1.104000,1068.349000,1067.245000,1.116000,1608.115000,1606.999000
1.311000,1610.676000,1609.365000,1.172000,531.290000,530.118000,1.111000,1068.933000,1067.822000,1.094000,1609.447000,1608.353000
1.307000,1618.442000,1617.135000,1.108000,544.163000,543.055000,1.103000,1080.800000,1079.697000,1.132000,1619.518000,1618.386000
1.278000,1620.333000,1619.055000,1.113000,544.363000,543.250000,1.115000,1082.362000,1081.247000,1.084000,1621.171000,1620.087000
1.341000,1639.726000,1638.385000,1.115000,565.222000,564.107000,1.099000,1096.289000,1095.190000,1.102000,1638.675000,1637.573000
1.418000,1624.406000,1622.988000,1.137000,545.265000,544.128000,1.102000,1082.699000,1081.597000,1.107000,1622.265000,1621.158000
1.298000,1653.258000,1651.960000,1.099000,547.099000,546.000000,1.083000,1100.498000,1099.415000,1.123000,1654.641000,1653.518000
1.286000,1635.780000,1634.494000,1.103000,528.320000,527.217000,1.105000,1082.141000,1081.036000,1.105000,1637.093000,1635.988000
1.286000,1638.216000,1636.930000,1.115000,561.526000,560.411000,1.091000,1099.242000,1098.151000,1.119000,1638.939000,1637.820000
1.394000,1639.950000,1638.556000,1.137000,530.826000,529.689000,1.105000,1084.316000,1083.211000,1.102000,1641.231000,1640.129000
1.379000,1668.535000,1667.156000,1.103000,561.595000,560.492000,1.112000,1115.847000,1114.735000,1.125000,1669.476000,1668.351000
1.331000,1637.563000,1636.232000,1.089000,529.846000,528.757000,1.100000,1084.538000,1083.438000,1.106000,1639.668000,1638.562000
1.336000,1623.689000,1622.353000,1.160000,547.457000,546.297000,1.163000,1085.677000,1084.514000,1.383000,1624.567000,1623.184000
1.345000,1654.884000,1653.539000,1.148000,546.858000,545.710000,1.094000,1100.705000,1099.611000,1.089000,1656.021000,1654.932000
1.323000,1639.504000,1638.181000,1.105000,561.466000,560.361000,1.105000,1099.461000,1098.356000,1.108000,1639.643000,1638.535000
1.328000,1649.279000,1647.951000,1.093000,546.002000,544.909000,1.086000,1099.855000,1098.769000,1.116000,1651.116000,1650.000000
1.411000,1620.147000,1618.736000,1.164000,545.127000,543.963000,1.110000,1082.929000,1081.819000,1.113000,1621.491000,1620.378000
1.351000,1637.983000,1636.632000,1.156000,561.239000,560.083000,1.117000,1099.174000,1098.057000,1.094000,1638.278000,1637.184000
1.331000,1666.568000,1665.237000,1.102000,558.657000,557.555000,1.121000,1113.299000,1112.178000,1.092000,1667.934000,1666.842000
1.269000,1654.330000,1653.061000,1.105000,546.784000,545.679000,1.098000,1100.676000,1099.578000,1.122000,1656.680000,1655.558000
1.280000,1639.067000,1637.787000,1.096000,530.080000,528.984000,1.093000,1084.464000,1083.371000,1.096000,1639.731000,1638.635000
1.426000,1615.901000,1614.475000,1.147000,546.066000,544.919000,1.107000,1099.981000,1098.874000,1.159000,1629.829000,1628.670000
1.366000,1652.857000,1651.491000,1.127000,545.817000,544.690000,1.103000,1099.369000,1098.266000,1.107000,1654.997000,1653.890000
1.256000,1653.092000,1651.836000,1.156000,544.346000,543.190000,1.112000,1098.894000,1097.782000,1.105000,1653.661000,1652.556000
1.290000,1669.295000,1668.005000,1.110000,560.894000,559.784000,1.098000,1114.713000,1113.615000,1.101000,1671.236000,1670.135000
1.330000,1639.627000,1638.297000,1.172000,530.405000,529.233000,1.090000,1084.467000,1083.377000,1.135000,1640.243000,1639.108000
1.340000,1637.211000,1635.871000,1.121000,564.282000,563.161000,1.114000,1101.496000,1100.382000,1.106000,1640.866000,1639.760000
1.226000,1638.144000,1636.918000,1.130000,563.100000,561.970000,1.092000,1094.903000,1093.811000,1.093000,1639.662000,1638.569000
1.298000,1654.848000,1653.550000,1.104000,546.195000,545.091000,1.103000,1100.056000,1098.953000,1.112000,1656.858000,1655.746000
1.371000,1622.891000,1621.520000,1.110000,548.153000,547.043000,1.101000,1084.857000,1083.756000,1.111000,1625.464000,1624.353000
1.276000,1654.724000,1653.448000,1.116000,546.164000,545.048000,1.116000,1100.549000,1099.433000,1.108000,1656.748000,1655.640000
1.267000,1620.432000,1619.165000,1.108000,544.992000,543.884000,1.098000,1082.595000,1081.497000,1.098000,1622.887000,1621.789000
1.274000,1661.998000,1660.724000,1.094000,530.582000,529.488000,1.085000,1084.620000,1083.535000,1.085000,1664.012000,1662.927000
1.402000,1639.822000,1638.420000,1.172000,560.894000,559.722000,1.104000,1098.780000,1097.676000,1.137000,1638.304000,1637.167000
1.276000,1653.414000,1652.138000,1.123000,560.456000,559.333000,1.122000,1115.693000,1114.571000,1.100000,1654.675000,1653.575000
1.270000,1637.213000,1635.943000,1.107000,561.030000,559.923000,1.106000,1099.407000,1098.301000,1.087000,1638.217000,1637.130000
1.290000,1622.635000,1621.345000,1.117000,546.461000,545.344000,1.098000,1085.158000,1084.060000,1.107000,1625.212000,1624.105000
1.461000,1654.775000,1653.314000,1.155000,546.099000,544.944000,1.094000,1099.715000,1098.621000,1.101000,1655.155000,1654.054000
1.299000,1635.912000,1634.613000,1.106000,561.534000,560.428000,1.114000,1100.247000,1099.133000,1.086000,1638.748000,1637.662000
1.323000,1574.629000,1573.306000,1.118000,531.754000,530.636000,1.106000,1053.507000,1052.401000,1.095000,1578.856000,1577.761000
1.327000,1635.404000,1634.077000,1.108000,559.276000,558.168000,1.098000,1096.645000,1095.547000,1.124000,1635.831000,1634.707000
1.348000,1641.328000,1639.980000,1.170000,532.920000,531.750000,1.119000,1085.522000,1084.403000,1.115000,1642.775000,1641.660000
1.286000,1637.709000,1636.423000,1.124000,561.231000,560.107000,1.099000,1098.669000,1097.570000,1.115000,1638.467000,1637.352000
1.353000,1621.980000,1620.627000,1.095000,546.484000,545.389000,1.100000,1084.991000,1083.891000,1.123000,1622.947000,1621.824000
1.333000,1611.703000,1610.370000,1.122000,530.474000,529.352000,1.079000,1093.574000,1092.495000,1.124000,1607.029000,1605.905000
1.481000,1624.682000,1623.201000,1.171000,548.666000,547.495000,1.102000,1085.259000,1084.157000,1.122000,1593.104000,1591.982000
1.377000,1636.447000,1635.070000,1.115000,560.872000,559.757000,1.099000,1098.185000,1097.086000,1.140000,1638.095000,1636.955000
1.274000,1607.614000,1606.340000,1.106000,530.994000,529.888000,1.076000,1069.715000,1068.639000,1.114000,1609.033000,1607.919000
1.326000,1640.701000,1639.375000,1.124000,530.441000,529.317000,1.087000,1083.749000,1082.662000,1.076000,1640.156000,1639.080000
1.438000,1638.147000,1636.709000,1.155000,561.960000,560.805000,1.105000,1099.727000,1098.622000,1.117000,1639.929000,1638.812000
1.434000,1643.470000,1642.036000,1.105000,567.031000,565.926000,1.115000,1098.923000,1097.808000,1.089000,1642.704000,1641.615000
1.297000,1572.580000,1571.283000,1.192000,528.665000,527.473000,1.114000,1050.167000,1049.053000,1.115000,1575.045000,1573.930000
1.239000,1639.934000,1638.695000,1.135000,561.939000,560.804000,1.111000,1099.806000,1098.695000,1.085000,1639.125000,1638.040000
1.351000,1623.512000,1622.161000,1.157000,547.649000,546.492000,1.117000,1085.825000,1084.708000,1.121000,1625.163000,1624.042000
1.323000,1653.394000,1652.071000,1.121000,545.290000,544.169000,1.109000,1099.237000,1098.128000,1.100000,1654.979000,1653.879000
1.491000,1622.334000,1620.843000,1.095000,545.361000,544.266000,1.106000,1083.395000,1082.289000,1.107000,1623.003000,1621.896000
1.334000,1618.594000,1617.260000,1.123000,545.995000,544.872000,1.100000,1076.335000,1075.235000,1.090000,1622.934000,1621.844000
1.450000,1590.499000,1589.049000,1.149000,545.254000,544.105000,1.115000,1060.632000,1059.517000,1.106000,1592.084000,1590.978000
1.283000,1621.619000,1620.336000,1.092000,546.178000,545.086000,1.101000,1084.351000,1083.250000,1.091000,1623.419000,1622.328000
1.274000,1668.248000,1666.974000,1.098000,560.506000,559.408000,1.110000,1114.360000,1113.250000,1.121000,1669.507000,1668.386000
1.275000,1669.908000,1668.633000,1.092000,561.136000,560.044000,1.100000,1115.931000,1114.831000,1.092000,1670.228000,1669.136000
1.434000,1594.454000,1593.020000,1.134000,525.424000,524.290000,1.104000,1053.327000,1052.223000,1.143000,1600.473000,1599.330000
1.333000,1622.273000,1620.940000,1.113000,545.234000,544.121000,1.111000,1083.036000,1081.925000,1.120000,1624.060000,1622.940000
1.241000,1622.162000,1620.921000,1.115000,545.131000,544.016000,1.096000,1083.194000,1082.098000,1.102000,1624.231000,1623.129000
1.378000,1568.139000,1566.761000,1.107000,526.554000,525.447000,1.101000,1047.488000,1046.387000,1.105000,1569.641000,1568.536000
1.323000,1560.447000,1559.124000,1.144000,514.418000,513.274000,1.098000,1036.443000,1035.345000,1.114000,1554.523000,1553.409000
1.330000,1639.689000,1638.359000,1.108000,533.633000,532.525000,1.084000,1086.638000,1085.554000,1.102000,1642.887000,1641.785000
1.267000,1658.881000,1657.614000,1.102000,561.094000,559.992000,1.121000,1115.264000,1114.143000,1.104000,1670.856000,1669.752000
1.366000,1637.858000,1636.492000,1.116000,561.531000,560.415000,1.105000,1099.338000,1098.233000,1.123000,1637.371000,1636.248000
1.357000,1606.486000,1605.129000,1.159000,529.962000,528.803000,1.103000,1067.535000,1066.432000,1.098000,1607.842000,1606.744000
1.271000,1637.316000,1636.045000,1.105000,529.931000,528.826000,1.106000,1083.936000,1082.830000,1.113000,1639.215000,1638.102000
1.322000,1621.282000,1619.960000,1.153000,549.132000,547.979000,1.094000,1086.355000,1085.261000,1.103000,1625.145000,1624.042000
1.327000,1656.545000,1655.218000,1.160000,548.102000,546.942000,1.087000,1102.502000,1101.415000,1.098000,1658.940000,1657.842000
1.341000,1634.306000,1632.965000,1.152000,545.203000,544.051000,1.099000,1089.802000,1088.703000,1.090000,1635.591000,1634.501000
1.332000,1589.703000,1588.371000,1.130000,514.622000,513.492000,1.106000,1051.950000,1050.844000,1.135000,1590.372000,1589.237000
1.309000,1636.944000,1635.635000,1.096000,560.941000,559.845000,1.111000,1099.035000,1097.924000,1.114000,1638.701000,1637.587000
1.435000,1625.092000,1623.657000,1.135000,547.207000,546.072000,1.094000,1084.161000,1083.067000,1.162000,1624.793000,1623.631000
1.435000,1620.362000,1618.927000,1.154000,545.732000,544.578000,1.072000,1083.136000,1082.064000,1.231000,1621.797000,1620.566000
1.296000,1668.868000,1667.572000,1.127000,560.725000,559.598000,1.090000,1114.384000,1113.294000,1.092000,1669.961000,1668.869000
1.326000,1615.223000,1613.897000,1.111000,567.681000,566.570000,1.079000,1086.453000,1085.374000,1.102000,1617.465000,1616.363000
1.360000,1560.223000,1558.863000,1.146000,516.832000,515.686000,1.124000,1037.674000,1036.550000,1.115000,1562.769000,1561.654000
1.282000,1571.833000,1570.551000,1.116000,533.903000,532.787000,1.093000,1054.345000,1053.252000,1.161000,1578.954000,1577.793000
1.274000,1653.286000,1652.012000,1.125000,545.448000,544.323000,1.090000,1099.828000,1098.738000,1.117000,1654.319000,1653.202000
1.277000,1623.116000,1621.839000,1.124000,545.913000,544.789000,1.097000,1084.399000,1083.302000,1.094000,1622.898000,1621.804000
1.316000,1607.357000,1606.041000,1.145000,531.908000,530.763000,1.091000,1068.343000,1067.252000,1.143000,1608.996000,1607.853000
1.379000,1598.681000,1597.302000,1.099000,553.793000,552.694000,1.115000,1071.350000,1070.235000,1.111000,1600.549000,1599.438000
1.352000,1621.777000,1620.425000,1.114000,550.355000,549.241000,1.112000,1085.936000,1084.824000,1.174000,1627.011000,1625.837000
1.274000,1619.272000,1617.998000,1.099000,545.134000,544.035000,1.101000,1082.794000,1081.693000,1.105000,1622.038000,1620.933000
1.432000,1575.477000,1574.045000,1.109000,531.698000,530.589000,1.098000,1053.432000,1052.334000,1.104000,1577.035000,1575.931000
1.279000,1608.911000,1607.632000,1.096000,530.408000,529.312000,1.099000,1068.252000,1067.153000,1.093000,1607.965000,1606.872000
1.278000,1637.925000,1636.647000,1.097000,561.138000,560.041000,1.100000,1100.125000,1099.025000,1.085000,1638.525000,1637.440000
1.438000,1591.399000,1589.961000,1.155000,548.150000,546.995000,1.119000,1068.855000,1067.736000,1.146000,1593.469000,1592.323000
1.377000,1587.016000,1585.639000,1.154000,544.313000,543.159000,1.111000,1065.945000,1064.834000,1.132000,1587.153000,1586.021000
1.300000,1653.850000,1652.550000,1.103000,569.510000,568.407000,1.108000,1101.576000,1100.468000,1.123000,1658.079000,1656.956000
1.272000,1669.428000,1668.156000,1.117000,561.209000,560.092000,1.093000,1115.404000,1114.311000,1.111000,1670.343000,1669.232000
1.329000,1622.469000,1621.140000,1.092000,546.082000,544.990000,1.083000,1083.749000,1082.666000,1.115000,1623.282000,1622.167000
1.334000,1622.369000,1621.035000,1.157000,532.420000,531.263000,1.085000,1069.256000,1068.171000,1.140000,1641.723000,1640.583000
1.360000,1573.307000,1571.947000,1.119000,529.436000,528.317000,1.106000,1051.079000,1049.973000,1.108000,1574.972000,1573.864000
1.279000,1653.709000,1652.430000,1.114000,546.030000,544.916000,1.096000,1100.609000,1099.513000,1.105000,1654.506000,1653.401000
1.374000,1637.977000,1636.603000,1.110000,561.494000,560.384000,1.092000,1099.302000,1098.210000,1.104000,1639.053000,1637.949000
1.335000,1558.263000,1556.928000,1.146000,513.940000,512.794000,1.114000,1035.392000,1034.278000,1.106000,1559.120000,1558.014000
1.328000,1639.500000,1638.172000,1.097000,533.107000,532.010000,1.105000,1086.390000,1085.285000,1.139000,1643.036000,1641.897000
1.278000,1659.018000,1657.740000,1.096000,561.425000,560.329000,1.112000,1139.082000,1137.970000,1.111000,1664.493000,1663.382000
1.382000,1574.802000,1573.420000,1.109000,531.021000,529.912000,1.099000,1052.947000,1051.848000,1.103000,1576.973000,1575.870000
1.313000,1605.715000,1604.402000,1.154000,529.075000,527.921000,1.109000,1067.723000,1066.614000,1.101000,1605.688000,1604.587000
1.302000,1607.677000,1606.375000,1.099000,530.745000,529.646000,1.110000,1068.754000,1067.644000,1.122000,1608.369000,1607.247000
1.316000,1639.029000,1637.713000,1.103000,534.892000,533.789000,1.091000,1088.636000,1087.545000,1.107000,1644.653000,1643.546000
1.307000,1671.810000,1670.503000,1.144000,561.193000,560.049000,1.081000,1115.103000,1114.022000,1.106000,1670.800000,1669.694000
1.295000,1616.279000,1614.984000,1.091000,544.746000,543.655000,1.095000,1096.250000,1095.155000,1.114000,1626.628000,1625.514000
1.436000,1588.084000,1586.648000,1.119000,529.001000,527.882000,1.106000,1067.048000,1065.942000,1.124000,1590.187000,1589.063000
1.296000,1571.259000,1569.963000,1.097000,527.522000,526.425000,1.095000,1048.549000,1047.454000,1.113000,1571.805000,1570.692000
1.347000,1670.520000,1669.173000,1.104000,565.574000,564.470000,1.084000,1118.502000,1117.418000,1.137000,1674.062000,1672.925000
1.362000,1576.963000,1575.601000,1.116000,529.911000,528.795000,1.090000,1051.609000,1050.519000,1.089000,1575.720000,1574.631000
1.282000,1620.420000,1619.138000,1.121000,544.314000,543.193000,1.099000,1082.301000,1081.202000,1.106000,1621.322000,1620.216000
1.327000,1621.389000,1620.062000,1.103000,561.426000,560.323000,1.100000,1107.351000,1106.251000,1.107000,1628.213000,1627.106000
1.432000,1617.812000,1616.380000,1.131000,542.372000,541.241000,1.102000,1080.134000,1079.032000,1.123000,1619.863000,1618.740000
1.415000,1625.314000,1623.899000,1.152000,548.008000,546.856000,1.099000,1085.546000,1084.447000,1.171000,1626.292000,1625.121000
1.281000,1655.100000,1653.819000,1.122000,545.662000,544.540000,1.111000,1100.105000,1098.994000,1.124000,1635.735000,1634.611000
1.281000,1636.334000,1635.053000,1.107000,529.353000,528.246000,1.096000,1083.923000,1082.827000,1.106000,1638.132000,1637.026000
1.311000,1653.780000,1652.469000,1.107000,545.748000,544.641000,1.093000,1100.660000,1099.567000,1.128000,1655.719000,1654.591000
1.265000,1581.873000,1580.608000,1.146000,537.928000,536.782000,1.103000,1058.444000,1057.341000,1.120000,1588.860000,1587.740000
1.451000,1624.125000,1622.674000,1.116000,546.748000,545.632000,1.112000,1087.758000,1086.646000,1.123000,1626.756000,1625.633000
1.376000,1654.887000,1653.511000,1.135000,545.881000,544.746000,1.095000,1099.713000,1098.618000,1.139000,1656.021000,1654.882000
1.268000,1668.778000,1667.510000,1.142000,560.584000,559.442000,1.083000,1114.832000,1113.749000,1.142000,1669.654000,1668.512000
1.348000,1592.999000,1591.651000,1.113000,514.228000,513.115000,1.093000,1052.763000,1051.670000,1.147000,1591.348000,1590.201000
1.370000,1656.273000,1654.903000,1.121000,561.100000,559.979000,1.093000,1100.091000,1098.998000,1.091000,1673.490000,1672.399000
1.401000,1574.302000,1572.901000,1.176000,531.128000,529.952000,1.099000,1052.573000,1051.474000,1.105000,1576.811000,1575.706000
1.356000,1654.239000,1652.883000,1.099000,547.795000,546.696000,1.104000,1101.688000,1100.584000,1.114000,1656.378000,1655.264000
1.318000,1622.438000,1621.120000,1.110000,545.010000,543.900000,1.107000,1082.201000,1081.094000,1.113000,1622.403000,1621.290000
1.318000,1605.380000,1604.062000,1.115000,533.505000,532.390000,1.106000,1117.239000,1116.133000,1.090000,1610.648000,1609.558000
1.290000,1655.172000,1653.882000,1.103000,546.143000,545.040000,1.108000,1100.039000,1098.931000,1.106000,1655.311000,1654.205000
1.331000,1644.886000,1643.555000,1.112000,563.732000,562.620000,1.096000,1127.457000,1126.361000,1.111000,1657.812000,1656.701000
1.370000,1622.362000,1620.992000,1.150000,544.913000,543.763000,1.110000,1082.129000,1081.019000,1.134000,1622.716000,1621.582000
1.268000,1622.902000,1621.634000,1.121000,545.350000,544.229000,1.112000,1083.575000,1082.463000,1.131000,1622.221000,1621.090000
1.312000,1622.613000,1621.301000,1.104000,546.078000,544.974000,1.095000,1084.060000,1082.965000,1.119000,1623.520000,1622.401000
1.220000,1606.448000,1605.228000,1.119000,532.235000,531.116000,1.093000,1068.976000,1067.883000,1.122000,1609.268000,1608.146000
1.366000,1611.609000,1610.243000,1.126000,533.685000,532.559000,1.101000,1071.153000,1070.052000,1.114000,1612.001000,1610.887000
1.305000,1638.674000,1637.369000,1.104000,597.281000,596.177000,1.106000,1161.684000,1160.578000,1.158000,1699.394000,1698.236000
1.382000,1653.894000,1652.512000,1.109000,546.679000,545.570000,1.112000,1101.065000,1099.953000,1.150000,1655.072000,1653.922000
1.312000,1654.245000,1652.933000,1.116000,546.378000,545.262000,1.116000,1100.068000,1098.952000,1.102000,1655.003000,1653.901000
1.277000,1590.444000,1589.167000,1.102000,544.991000,543.889000,1.096000,1067.044000,1065.948000,1.092000,1590.505000,1589.413000
1.330000,1654.357000,1653.027000,1.119000,545.692000,544.573000,1.104000,1099.401000,1098.297000,1.097000,1655.249000,1654.152000
1.327000,1655.396000,1654.069000,1.102000,547.569000,546.467000,1.093000,1102.436000,1101.343000,1.141000,1657.625000,1656.484000
1.452000,1625.338000,1623.886000,1.101000,547.899000,546.798000,1.101000,1086.368000,1085.267000,1.100000,1633.665000,1632.565000
1.556000,1609.395000,1607.839000,1.153000,530.598000,529.445000,1.079000,1068.593000,1067.514000,1.115000,1608.326000,1607.211000
