Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.139000,8.839000,7.700000,1.104000,6.720000,5.616000,1.113000,7.172000,6.059000,1.108000,9.854000,8.746000
1.173000,8.683000,7.510000,1.100000,5.867000,4.767000,1.116000,7.293000,6.177000,1.096000,9.739000,8.643000
1.164000,6.789000,5.625000,1.110000,5.384000,4.274000,1.112000,4.957000,3.845000,1.118000,7.971000,6.853000
1.199000,9.684000,8.485000,1.114000,7.296000,6.182000,1.116000,7.145000,6.029000,1.140000,10.679000,9.539000
1.140000,6.717000,5.577000,1.107000,5.526000,4.419000,1.109000,5.482000,4.373000,1.086000,8.624000,7.538000
1.155000,8.900000,7.745000,1.120000,5.829000,4.709000,1.117000,6.637000,5.520000,1.096000,9.564000,8.468000
1.100000,4.982000,3.882000,1.111000,5.114000,4.003000,1.101000,5.509000,4.408000,1.103000,6.536000,5.433000
1.172000,11.144000,9.972000,1.106000,7.536000,6.430000,1.110000,7.171000,6.061000,1.107000,10.492000,9.385000
1.139000,9.128000,7.989000,1.099000,7.401000,6.302000,1.105000,7.262000,6.157000,1.114000,10.531000,9.417000
1.127000,8.973000,7.846000,1.088000,6.060000,4.972000,1.113000,7.505000,6.392000,1.104000,8.955000,7.851000
1.164000,8.864000,7.700000,1.095000,7.179000,6.084000,1.101000,7.296000,6.195000,1.113000,10.171000,9.058000
1.185000,9.670000,8.485000,1.102000,7.353000,6.251000,1.113000,7.733000,6.620000,1.110000,10.703000,9.593000
1.150000,9.105000,7.955000,1.098000,8.953000,7.855000,1.114000,9.270000,8.156000,1.092000,12.170000,11.078000
1.191000,10.656000,9.465000,1.107000,6.245000,5.138000,1.114000,7.711000,6.597000,1.133000,9.349000,8.216000
1.175000,9.175000,8.000000,1.094000,7.890000,6.796000,1.104000,7.605000,6.501000,1.103000,10.933000,9.830000
1.162000,9.666000,8.504000,1.097000,6.365000,5.268000,1.112000,6.708000,5.596000,1.116000,10.700000,9.584000
1.153000,7.177000,6.024000,1.096000,5.835000,4.739000,1.113000,7.224000,6.111000,1.108000,7.855000,6.747000
1.143000,6.852000,5.709000,1.085000,3.921000,2.836000,1.113000,4.618000,3.505000,1.087000,7.936000,6.849000
1.194000,9.087000,7.893000,1.109000,6.993000,5.884000,1.102000,7.165000,6.063000,1.098000,10.132000,9.034000
1.289000,9.422000,8.133000,1.102000,6.437000,5.335000,1.107000,6.862000,5.755000,1.101000,10.148000,9.047000
1.183000,7.323000,6.140000,1.098000,7.877000,6.779000,1.120000,8.232000,7.112000,1.100000,9.379000,8.279000
1.132000,7.196000,6.064000,1.108000,5.839000,4.731000,1.116000,6.514000,5.398000,1.119000,8.051000,6.932000
1.123000,4.973000,3.850000,1.094000,4.871000,3.777000,1.107000,5.280000,4.173000,1.088000,6.439000,5.351000
1.181000,10.022000,8.841000,1.102000,6.096000,4.994000,1.107000,7.542000,6.435000,1.137000,9.513000,8.376000
1.190000,7.444000,6.254000,1.101000,7.262000,6.161000,1.111000,7.280000,6.169000,1.129000,8.338000,7.209000
1.119000,8.862000,7.743000,1.089000,5.948000,4.859000,1.109000,7.172000,6.063000,1.103000,9.749000,8.646000
1.145000,5.163000,4.018000,1.103000,5.266000,4.163000,1.111000,5.501000,4.390000,1.144000,6.299000,5.155000
1.199000,9.535000,8.336000,1.105000,57.745000,56.640000,1.114000,58.328000,57.214000,1.106000,10.806000,9.700000
1.109000,6.986000,5.877000,1.092000,4.161000,3.069000,1.104000,5.672000,4.568000,1.128000,8.415000,7.287000
1.155000,10.191000,9.036000,1.106000,5.697000,4.591000,1.104000,7.231000,6.127000,1.098000,9.725000,8.627000
1.163000,7.425000,6.262000,1.096000,6.079000,4.983000,1.102000,7.274000,6.172000,1.096000,8.363000,7.267000
1.177000,9.619000,8.442000,1.098000,7.224000,6.126000,1.111000,7.590000,6.479000,1.099000,61.469000,60.370000
1.179000,9.371000,8.192000,1.100000,7.341000,6.241000,1.103000,7.516000,6.413000,1.122000,10.372000,9.250000
1.221000,8.952000,7.731000,1.090000,5.806000,4.716000,1.119000,7.117000,5.998000,1.129000,8.868000,7.739000
1.183000,7.594000,6.411000,1.106000,7.396000,6.290000,1.105000,7.536000,6.431000,1.101000,8.636000,7.535000
1.186000,9.382000,8.196000,1.099000,6.065000,4.966000,1.114000,6.850000,5.736000,1.107000,10.249000,9.142000
1.180000,7.386000,6.206000,1.102000,5.867000,4.765000,1.105000,7.413000,6.308000,1.100000,7.031000,5.931000
1.136000,7.132000,5.996000,1.099000,5.770000,4.671000,1.109000,7.077000,5.968000,1.107000,8.047000,6.940000
1.165000,9.233000,8.068000,1.092000,5.881000,4.789000,1.097000,6.794000,5.697000,1.083000,10.082000,8.999000
1.179000,9.643000,8.464000,1.093000,58.171000,57.078000,1.099000,58.815000,57.716000,1.101000,61.073000,59.972000
1.149000,9.132000,7.983000,1.095000,7.289000,6.194000,1.114000,7.339000,6.225000,1.111000,10.148000,9.037000
1.179000,8.830000,7.651000,1.093000,5.939000,4.846000,1.112000,6.562000,5.450000,1.101000,9.616000,8.515000
1.160000,7.241000,6.081000,1.103000,8.395000,7.292000,1.114000,8.318000,7.204000,1.095000,9.837000,8.742000
1.185000,11.232000,10.047000,1.096000,7.588000,6.492000,1.108000,7.837000,6.729000,1.130000,11.138000,10.008000
1.133000,9.089000,7.956000,1.094000,7.253000,6.159000,1.114000,7.348000,6.234000,1.099000,10.312000,9.213000
1.121000,9.042000,7.921000,1.113000,6.136000,5.023000,1.120000,7.593000,6.473000,1.120000,7.520000,6.400000
1.175000,9.335000,8.160000,1.102000,7.000000,5.898000,1.107000,7.549000,6.442000,1.103000,10.551000,9.448000
1.175000,7.027000,5.852000,1.107000,5.227000,4.120000,1.119000,5.371000,4.252000,1.123000,8.448000,7.325000
1.122000,5.063000,3.941000,1.096000,4.114000,3.018000,1.113000,4.901000,3.788000,1.112000,5.224000,4.112000
1.167000,7.328000,6.161000,1.093000,5.250000,4.157000,1.114000,5.471000,4.357000,1.089000,8.633000,7.544000
1.160000,8.902000,7.742000,1.100000,6.052000,4.952000,1.116000,7.271000,6.155000,1.123000,9.672000,8.549000
1.183000,9.588000,8.405000,1.105000,6.365000,5.260000,1.109000,6.782000,5.673000,1.108000,10.563000,9.455000
1.277000,10.003000,8.726000,1.095000,6.727000,5.632000,1.122000,6.860000,5.738000,1.145000,10.837000,9.692000
1.154000,7.484000,6.330000,1.127000,6.983000,5.856000,1.112000,7.788000,6.676000,1.086000,8.711000,7.625000
1.229000,7.885000,6.656000,1.096000,7.483000,6.387000,1.098000,7.988000,6.890000,1.096000,8.917000,7.821000
1.279000,9.754000,8.475000,1.096000,6.454000,5.358000,1.113000,7.388000,6.275000,1.120000,9.412000,8.292000
1.147000,8.441000,7.294000,1.099000,6.080000,4.981000,1.105000,7.534000,6.429000,1.138000,7.553000,6.415000
1.104000,9.148000,8.044000,1.099000,7.288000,6.189000,1.112000,7.530000,6.418000,1.103000,10.473000,9.370000
1.149000,9.254000,8.105000,1.097000,6.094000,4.997000,1.118000,7.613000,6.495000,1.096000,9.203000,8.107000
1.305000,7.413000,6.108000,1.110000,6.036000,4.926000,1.110000,6.379000,5.269000,1.112000,8.258000,7.146000
1.171000,9.685000,8.514000,1.088000,40.566000,39.478000,1.115000,8.210000,7.095000,1.107000,11.527000,10.420000
1.173000,8.434000,7.261000,1.114000,5.529000,4.415000,1.109000,6.401000,5.292000,1.102000,9.433000,8.331000
1.142000,7.539000,6.397000,1.104000,7.328000,6.224000,1.096000,7.703000,6.607000,1.106000,8.676000,7.570000
1.169000,10.141000,8.972000,1.106000,7.847000,6.741000,1.109000,7.834000,6.725000,1.103000,11.343000,10.240000
1.142000,8.600000,7.458000,1.097000,5.943000,4.846000,1.113000,6.712000,5.599000,1.117000,7.543000,6.426000
1.149000,7.457000,6.308000,1.093000,6.004000,4.911000,1.100000,7.041000,5.941000,1.093000,8.074000,6.981000
1.125000,6.891000,5.766000,1.098000,6.913000,5.815000,1.102000,7.067000,5.965000,1.116000,8.072000,6.956000
1.191000,9.419000,8.228000,1.102000,7.257000,6.155000,1.116000,7.122000,6.006000,1.119000,10.556000,9.437000
1.127000,9.560000,8.433000,1.091000,7.510000,6.419000,1.107000,8.013000,6.906000,1.102000,10.991000,9.889000
1.152000,7.377000,6.225000,1.106000,6.144000,5.038000,1.124000,7.595000,6.471000,1.103000,7.353000,6.250000
1.181000,6.862000,5.681000,1.100000,4.082000,2.982000,1.096000,5.237000,4.141000,1.098000,7.761000,6.663000
1.198000,9.876000,8.678000,1.093000,57.931000,56.838000,1.107000,58.402000,57.295000,1.096000,11.130000,10.034000
1.176000,9.430000,8.254000,1.094000,8.014000,6.920000,1.113000,7.785000,6.672000,1.106000,10.996000,9.890000
1.156000,7.661000,6.505000,1.095000,6.644000,5.549000,1.106000,8.094000,6.988000,1.124000,7.880000,6.756000
1.169000,10.574000,9.405000,1.089000,6.188000,5.099000,1.107000,7.053000,5.946000,1.099000,8.944000,7.845000
1.200000,11.918000,10.718000,1.100000,6.722000,5.622000,1.118000,7.260000,6.142000,1.115000,11.005000,9.890000
1.179000,8.207000,7.028000,1.111000,7.334000,6.223000,1.127000,8.638000,7.511000,1.120000,8.162000,7.042000
1.154000,5.229000,4.075000,1.115000,3.964000,2.849000,1.111000,4.962000,3.851000,1.092000,6.348000,5.256000
1.094000,9.534000,8.440000,1.113000,6.575000,5.462000,1.125000,7.364000,6.239000,1.113000,10.684000,9.571000
1.143000,8.932000,7.789000,1.114000,7.228000,6.114000,1.119000,7.199000,6.080000,1.092000,9.914000,8.822000
1.132000,8.682000,7.550000,1.096000,7.359000,6.263000,1.120000,7.228000,6.108000,1.104000,8.133000,7.029000
1.124000,7.632000,6.508000,1.098000,6.033000,4.935000,1.109000,7.352000,6.243000,1.125000,8.113000,6.988000
