Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.137000,822.337000,821.200000,1.119000,280.914000,279.795000,1.088000,550.600000,549.512000,1.093000,821.092000,819.999000
1.244000,840.287000,839.043000,1.092000,283.380000,282.288000,1.107000,552.115000,551.008000,1.099000,839.534000,838.435000
1.141000,821.527000,820.386000,1.098000,284.092000,282.994000,1.110000,553.288000,552.178000,1.090000,822.436000,821.346000
1.198000,786.665000,785.467000,1.087000,264.339000,263.252000,1.109000,525.109000,524.000000,1.101000,786.902000,785.801000
1.258000,821.597000,820.339000,1.080000,283.160000,282.080000,1.104000,552.230000,551.126000,1.093000,822.738000,821.645000
1.205000,814.342000,813.137000,1.160000,274.657000,273.497000,1.111000,543.392000,542.281000,1.098000,811.665000,810.567000
1.194000,828.214000,827.020000,1.123000,274.990000,273.867000,1.120000,552.505000,551.385000,1.096000,829.469000,828.373000
1.134000,823.044000,821.910000,1.110000,266.067000,264.957000,1.088000,543.278000,542.190000,1.098000,821.035000,819.937000
1.186000,787.601000,786.415000,1.116000,266.525000,265.409000,1.091000,527.284000,526.193000,1.102000,788.603000,787.501000
1.235000,821.235000,820.000000,1.143000,266.456000,265.313000,1.103000,543.648000,542.545000,1.148000,820.489000,819.341000
1.199000,787.570000,786.371000,1.118000,266.941000,265.823000,1.097000,528.204000,527.107000,1.104000,788.976000,787.872000
1.148000,819.750000,818.602000,1.088000,266.380000,265.292000,1.097000,543.489000,542.392000,1.102000,820.900000,819.798000
1.148000,841.985000,840.837000,1.095000,282.816000,281.721000,1.094000,551.057000,549.963000,1.102000,844.250000,843.148000
1.230000,815.201000,813.971000,1.158000,274.460000,273.302000,1.106000,543.707000,542.601000,1.140000,814.125000,812.985000
1.236000,837.268000,836.032000,1.128000,284.043000,282.915000,1.094000,561.313000,560.219000,1.120000,838.803000,837.683000
1.212000,818.606000,817.394000,1.100000,280.701000,279.601000,1.087000,550.532000,549.445000,1.104000,818.221000,817.117000
1.246000,811.828000,810.582000,1.115000,274.915000,273.800000,1.086000,543.672000,542.586000,1.088000,812.826000,811.738000
1.246000,812.337000,811.091000,1.103000,274.867000,273.764000,1.106000,543.541000,542.435000,1.105000,813.360000,812.255000
1.173000,812.838000,811.665000,1.113000,276.430000,275.317000,1.090000,545.530000,544.440000,1.134000,815.337000,814.203000
1.248000,812.142000,810.894000,1.102000,275.474000,274.372000,1.093000,544.152000,543.059000,1.136000,812.454000,811.318000
1.178000,813.333000,812.155000,1.127000,276.199000,275.072000,1.094000,544.611000,543.517000,1.116000,815.592000,814.476000
1.200000,813.404000,812.204000,1.162000,274.612000,273.450000,1.100000,543.574000,542.474000,1.106000,814.421000,813.315000
1.202000,812.158000,810.956000,1.111000,275.942000,274.831000,1.106000,544.356000,543.250000,1.117000,813.309000,812.192000
1.154000,829.539000,828.385000,1.100000,274.607000,273.507000,1.089000,562.200000,561.111000,1.101000,831.009000,829.908000
1.205000,787.710000,786.505000,1.154000,266.549000,265.395000,1.118000,527.607000,526.489000,1.106000,787.269000,786.163000
1.186000,788.778000,787.592000,1.153000,265.640000,264.487000,1.104000,525.799000,524.695000,1.096000,788.623000,787.527000
1.206000,821.020000,819.814000,1.121000,291.829000,290.708000,1.098000,553.123000,552.025000,1.116000,822.263000,821.147000
1.146000,813.339000,812.193000,1.103000,274.751000,273.648000,1.102000,544.396000,543.294000,1.120000,813.295000,812.175000
1.189000,790.318000,789.129000,1.108000,267.492000,266.384000,1.098000,528.289000,527.191000,1.167000,791.528000,790.361000
1.248000,814.322000,813.074000,1.142000,275.199000,274.057000,1.093000,543.792000,542.699000,1.194000,814.556000,813.362000
1.196000,812.403000,811.207000,1.102000,274.751000,273.649000,1.089000,544.613000,543.524000,1.101000,813.389000,812.288000
1.168000,820.519000,819.351000,1.083000,285.586000,284.503000,1.087000,553.679000,552.592000,1.091000,823.558000,822.467000
1.251000,814.937000,813.686000,1.093000,274.706000,273.613000,1.092000,543.867000,542.775000,1.110000,814.428000,813.318000
1.222000,763.414000,762.192000,1.135000,259.308000,258.173000,1.104000,511.830000,510.726000,1.128000,764.868000,763.740000
1.204000,833.375000,832.171000,1.115000,317.094000,315.979000,1.104000,560.316000,559.212000,1.105000,834.335000,833.230000
1.266000,789.027000,787.761000,1.112000,266.935000,265.823000,1.094000,527.596000,526.502000,1.166000,790.550000,789.384000
1.142000,836.086000,834.944000,1.122000,284.064000,282.942000,1.116000,560.378000,559.262000,1.095000,837.539000,836.444000
1.180000,829.579000,828.399000,1.146000,274.602000,273.456000,1.122000,551.595000,550.473000,1.098000,830.471000,829.373000
1.154000,812.979000,811.825000,1.110000,276.431000,275.321000,1.104000,544.735000,543.631000,1.092000,815.284000,814.192000
1.207000,813.505000,812.298000,1.093000,275.646000,274.553000,1.097000,544.284000,543.187000,1.132000,813.618000,812.486000
1.189000,828.951000,827.762000,1.095000,274.440000,273.345000,1.092000,552.268000,551.176000,1.090000,829.027000,827.937000
1.255000,813.376000,812.121000,1.108000,274.768000,273.660000,1.086000,543.587000,542.501000,1.093000,813.368000,812.275000
1.142000,837.235000,836.093000,1.121000,283.777000,282.656000,1.098000,560.702000,559.604000,1.092000,838.643000,837.551000
1.199000,818.035000,816.836000,1.096000,281.003000,279.907000,1.080000,550.460000,549.380000,1.105000,819.375000,818.270000
1.242000,831.606000,830.364000,1.113000,284.622000,283.509000,1.094000,567.079000,565.985000,1.113000,834.709000,833.596000
1.252000,813.356000,812.104000,1.137000,274.147000,273.010000,1.096000,543.257000,542.161000,1.107000,814.150000,813.043000
1.216000,829.159000,827.943000,1.105000,274.814000,273.709000,1.087000,552.738000,551.651000,1.091000,830.554000,829.463000
1.213000,837.321000,836.108000,1.101000,282.719000,281.618000,1.076000,560.580000,559.504000,1.098000,837.408000,836.310000
1.142000,834.923000,833.781000,1.128000,280.447000,279.319000,1.091000,558.212000,557.121000,1.162000,834.972000,833.810000
1.253000,789.817000,788.564000,1.153000,266.234000,265.081000,1.104000,526.971000,525.867000,1.175000,790.264000,789.089000
1.195000,881.818000,880.623000,1.099000,278.826000,277.727000,1.099000,606.121000,605.022000,1.103000,884.073000,882.970000
1.141000,829.033000,827.892000,1.093000,274.545000,273.452000,1.097000,551.852000,550.755000,1.142000,829.275000,828.133000
1.193000,788.681000,787.488000,1.093000,268.374000,267.281000,1.096000,528.803000,527.707000,1.124000,791.230000,790.106000
1.176000,813.345000,812.169000,1.111000,274.464000,273.353000,1.091000,543.096000,542.005000,1.113000,813.786000,812.673000
1.221000,812.493000,811.272000,1.108000,279.280000,278.172000,1.100000,547.610000,546.510000,1.100000,816.570000,815.470000
1.259000,804.467000,803.208000,1.152000,265.778000,264.626000,1.106000,534.867000,533.761000,1.117000,806.112000,804.995000
1.206000,814.791000,813.585000,1.119000,274.715000,273.596000,1.100000,543.629000,542.529000,1.094000,814.250000,813.156000
1.217000,805.900000,804.683000,1.148000,268.565000,267.417000,1.096000,536.610000,535.514000,1.105000,805.804000,804.699000
1.185000,788.975000,787.790000,1.109000,266.560000,265.451000,1.084000,527.789000,526.705000,1.090000,790.446000,789.356000
1.210000,838.885000,837.675000,1.093000,284.896000,283.803000,1.078000,560.954000,559.876000,1.091000,839.277000,838.186000
1.187000,813.272000,812.085000,1.122000,274.384000,273.262000,1.088000,543.671000,542.583000,1.093000,814.357000,813.264000
1.183000,797.368000,796.185000,1.159000,274.339000,273.180000,1.108000,535.536000,534.428000,1.133000,798.078000,796.945000
1.189000,830.542000,829.353000,1.106000,274.787000,273.681000,1.091000,551.985000,550.894000,1.096000,829.986000,828.890000
1.190000,828.170000,826.980000,1.100000,274.378000,273.278000,1.088000,552.024000,550.936000,1.116000,827.912000,826.796000
1.193000,788.534000,787.341000,1.091000,267.505000,266.414000,1.086000,528.626000,527.540000,1.090000,789.791000,788.701000
1.192000,812.472000,811.280000,1.152000,266.749000,265.597000,1.104000,527.038000,525.934000,1.098000,813.334000,812.236000
1.214000,820.285000,819.071000,1.113000,266.925000,265.812000,1.117000,544.620000,543.503000,1.113000,820.544000,819.431000
1.159000,820.850000,819.691000,1.108000,266.790000,265.682000,1.100000,543.384000,542.284000,1.099000,821.784000,820.685000
1.162000,827.998000,826.836000,1.100000,276.042000,274.942000,1.088000,552.504000,551.416000,1.103000,829.763000,828.660000
1.242000,767.319000,766.077000,1.153000,258.369000,257.216000,1.098000,510.724000,509.626000,1.140000,764.567000,763.427000
1.214000,821.575000,820.361000,1.108000,283.372000,282.264000,1.085000,552.200000,551.115000,1.120000,822.808000,821.688000
1.153000,813.091000,811.938000,1.105000,277.908000,276.803000,1.094000,546.782000,545.688000,1.131000,816.663000,815.532000
1.139000,788.647000,787.508000,1.111000,265.894000,264.783000,1.095000,527.329000,526.234000,1.136000,789.490000,788.354000
1.218000,789.693000,788.475000,1.152000,268.121000,266.969000,1.085000,528.163000,527.078000,1.108000,791.215000,790.107000
1.211000,813.905000,812.694000,1.113000,285.032000,283.919000,1.100000,545.199000,544.099000,1.113000,815.646000,814.533000
1.147000,820.494000,819.347000,1.090000,282.699000,281.609000,1.083000,552.279000,551.196000,1.097000,820.347000,819.250000
1.160000,813.510000,812.350000,1.110000,274.210000,273.100000,1.078000,544.134000,543.056000,1.085000,813.060000,811.975000
1.218000,816.119000,814.901000,1.156000,275.128000,273.972000,1.100000,544.119000,543.019000,1.131000,814.863000,813.732000
1.155000,820.091000,818.936000,1.106000,272.255000,271.149000,1.092000,544.115000,543.023000,1.102000,821.459000,820.357000
1.160000,813.063000,811.903000,1.103000,274.739000,273.636000,1.088000,543.704000,542.616000,1.103000,814.103000,813.000000
1.188000,811.032000,809.844000,1.122000,272.899000,271.777000,1.096000,542.052000,540.956000,1.113000,810.849000,809.736000
1.196000,788.884000,787.688000,1.157000,266.518000,265.361000,1.094000,526.895000,525.801000,1.096000,789.710000,788.614000
