Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.147000,20.067000,18.920000,1.096000,10.896000,9.800000,1.110000,14.661000,13.551000,1.103000,21.328000,20.225000
1.188000,19.283000,18.095000,1.093000,11.101000,10.008000,1.083000,15.561000,14.478000,1.115000,20.211000,19.096000
1.155000,20.439000,19.284000,1.138000,11.226000,10.088000,1.114000,14.975000,13.861000,1.139000,21.747000,20.608000
1.172000,20.306000,19.134000,1.101000,11.322000,10.221000,1.125000,15.129000,14.004000,1.147000,21.597000,20.450000
1.163000,20.362000,19.199000,1.114000,11.552000,10.438000,1.098000,15.191000,14.093000,1.142000,21.483000,20.341000
1.152000,18.673000,17.521000,1.095000,11.282000,10.187000,1.126000,15.103000,13.977000,1.110000,20.283000,19.173000
1.249000,20.586000,19.337000,1.130000,11.077000,9.947000,1.095000,14.677000,13.582000,1.166000,21.140000,19.974000
1.181000,20.171000,18.990000,1.103000,11.367000,10.264000,1.130000,15.330000,14.200000,1.134000,21.873000,20.739000
1.098000,16.765000,15.667000,1.099000,9.383000,8.284000,1.101000,13.302000,12.201000,1.107000,18.178000,17.071000
1.146000,18.339000,17.193000,1.104000,9.135000,8.031000,1.112000,13.252000,12.140000,1.106000,19.810000,18.704000
1.261000,20.571000,19.310000,1.151000,11.006000,9.855000,1.101000,15.134000,14.033000,1.155000,21.516000,20.361000
1.145000,19.303000,18.158000,1.106000,11.427000,10.321000,1.122000,15.573000,14.451000,1.159000,20.092000,18.933000
1.159000,20.716000,19.557000,1.110000,11.348000,10.238000,1.095000,15.309000,14.214000,1.123000,22.113000,20.990000
1.153000,20.445000,19.292000,1.092000,11.073000,9.981000,1.102000,14.808000,13.706000,1.104000,21.416000,20.312000
1.166000,20.907000,19.741000,1.142000,11.350000,10.208000,1.121000,14.982000,13.861000,1.139000,21.732000,20.593000
1.159000,20.359000,19.200000,1.096000,11.144000,10.048000,1.082000,15.395000,14.313000,1.152000,21.634000,20.482000
1.137000,20.678000,19.541000,1.092000,11.543000,10.451000,1.112000,15.806000,14.694000,1.155000,21.909000,20.754000
1.167000,20.617000,19.450000,1.106000,11.496000,10.390000,1.081000,15.186000,14.105000,1.141000,21.738000,20.597000
1.231000,20.904000,19.673000,1.183000,10.206000,9.023000,1.140000,14.927000,13.787000,1.214000,21.874000,20.660000
1.206000,20.388000,19.182000,1.118000,11.019000,9.901000,1.108000,15.412000,14.304000,1.141000,21.747000,20.606000
1.145000,19.359000,18.214000,1.097000,11.377000,10.280000,1.093000,15.900000,14.807000,1.126000,20.735000,19.609000
1.213000,20.692000,19.479000,1.108000,10.891000,9.783000,1.097000,15.998000,14.901000,1.141000,22.161000,21.020000
1.196000,20.103000,18.907000,1.183000,10.677000,9.494000,1.127000,14.990000,13.863000,1.220000,19.003000,17.783000
1.118000,154.523000,153.405000,1.108000,6.578000,5.470000,1.101000,10.140000,9.039000,1.133000,14.992000,13.859000
1.159000,20.569000,19.410000,1.104000,11.168000,10.064000,1.095000,15.507000,14.412000,1.135000,22.110000,20.975000
1.164000,18.374000,17.210000,1.113000,10.075000,8.962000,1.085000,14.759000,13.674000,1.134000,18.815000,17.681000
1.160000,18.308000,17.148000,1.146000,8.459000,7.313000,1.095000,12.751000,11.656000,1.167000,19.244000,18.077000
1.302000,22.177000,20.875000,1.122000,11.839000,10.717000,1.106000,16.465000,15.359000,1.209000,22.946000,21.737000
1.105000,18.824000,17.719000,1.101000,11.013000,9.912000,1.082000,15.380000,14.298000,1.140000,20.134000,18.994000
1.169000,16.313000,15.144000,1.105000,8.411000,7.306000,1.097000,12.762000,11.665000,1.133000,17.513000,16.380000
1.265000,20.652000,19.387000,1.140000,10.670000,9.530000,1.092000,14.966000,13.874000,1.137000,21.143000,20.006000
1.117000,18.492000,17.375000,1.099000,8.449000,7.350000,1.101000,13.276000,12.175000,1.154000,19.604000,18.450000
1.121000,18.629000,17.508000,1.098000,11.426000,10.328000,1.092000,15.073000,13.981000,1.117000,20.132000,19.015000
1.157000,18.897000,17.740000,1.101000,10.409000,9.308000,1.099000,15.020000,13.921000,1.115000,20.064000,18.949000
1.201000,20.630000,19.429000,1.110000,10.082000,8.972000,1.105000,14.548000,13.443000,1.142000,21.274000,20.132000
1.148000,19.934000,18.786000,1.101000,12.922000,11.821000,1.092000,16.899000,15.807000,1.137000,154.480000,153.343000
1.155000,18.760000,17.605000,1.096000,11.184000,10.088000,1.100000,15.478000,14.378000,1.153000,19.633000,18.480000
1.153000,18.033000,16.880000,1.102000,11.311000,10.209000,1.085000,14.681000,13.596000,1.146000,19.463000,18.317000
1.198000,20.389000,19.191000,1.141000,11.550000,10.409000,1.085000,14.427000,13.342000,1.152000,21.295000,20.143000
1.157000,18.378000,17.221000,1.099000,11.134000,10.035000,1.101000,14.985000,13.884000,1.126000,19.553000,18.427000
1.105000,20.794000,19.689000,1.098000,11.782000,10.684000,1.088000,15.737000,14.649000,1.131000,22.626000,21.495000
1.160000,19.148000,17.988000,1.107000,12.706000,11.599000,1.097000,16.941000,15.844000,1.153000,21.425000,20.272000
1.194000,20.247000,19.053000,1.144000,11.938000,10.794000,1.090000,14.943000,13.853000,1.139000,22.125000,20.986000
1.145000,16.707000,15.562000,1.100000,9.208000,8.108000,1.090000,13.146000,12.056000,1.113000,17.915000,16.802000
1.149000,18.953000,17.804000,1.104000,13.656000,12.552000,1.100000,17.597000,16.497000,1.086000,22.346000,21.260000
1.154000,20.612000,19.458000,1.104000,11.288000,10.184000,1.088000,15.258000,14.170000,1.110000,21.849000,20.739000
1.270000,20.576000,19.306000,1.142000,11.115000,9.973000,1.086000,14.667000,13.581000,1.141000,21.005000,19.864000
1.162000,20.133000,18.971000,1.095000,11.299000,10.204000,1.101000,14.996000,13.895000,1.139000,21.367000,20.228000
1.144000,18.132000,16.988000,1.107000,9.673000,8.566000,1.088000,13.449000,12.361000,1.103000,19.959000,18.856000
1.136000,20.794000,19.658000,1.104000,12.900000,11.796000,1.097000,16.543000,15.446000,1.106000,23.115000,22.009000
1.169000,20.272000,19.103000,1.144000,11.082000,9.938000,1.096000,14.159000,13.063000,1.126000,21.152000,20.026000
1.141000,125.214000,124.073000,1.103000,6.700000,5.597000,1.095000,11.282000,10.187000,1.161000,17.130000,15.969000
1.158000,18.340000,17.182000,1.096000,13.073000,11.977000,1.100000,17.221000,16.121000,1.103000,21.718000,20.615000
1.109000,20.731000,19.622000,1.098000,11.312000,10.214000,1.090000,15.460000,14.370000,1.110000,21.851000,20.741000
1.181000,19.999000,18.818000,1.146000,12.413000,11.267000,1.088000,15.445000,14.357000,1.115000,22.319000,21.204000
1.154000,20.426000,19.272000,1.097000,13.988000,12.891000,1.105000,17.909000,16.804000,1.114000,69.828000,68.714000
1.149000,20.974000,19.825000,1.098000,11.762000,10.664000,1.088000,16.167000,15.079000,1.138000,21.987000,20.849000
1.160000,20.586000,19.426000,1.098000,12.585000,11.487000,1.095000,16.176000,15.081000,1.143000,22.685000,21.542000
1.160000,18.690000,17.530000,1.143000,11.024000,9.881000,1.105000,14.554000,13.449000,1.152000,19.474000,18.322000
1.154000,16.999000,15.845000,1.100000,9.000000,7.900000,1.084000,13.014000,11.930000,1.135000,18.096000,16.961000
1.127000,18.991000,17.864000,1.103000,11.422000,10.319000,1.087000,15.294000,14.207000,1.129000,20.428000,19.299000
1.151000,20.199000,19.048000,1.099000,10.193000,9.094000,1.086000,14.697000,13.611000,1.138000,21.166000,20.028000
1.164000,20.566000,19.402000,1.153000,10.458000,9.305000,1.087000,14.593000,13.506000,1.135000,21.328000,20.193000
1.163000,18.761000,17.598000,1.101000,10.046000,8.945000,1.101000,15.116000,14.015000,1.095000,18.614000,17.519000
1.107000,22.486000,21.379000,1.096000,11.552000,10.456000,1.088000,15.587000,14.499000,1.111000,21.917000,20.806000
1.169000,18.202000,17.033000,1.104000,8.109000,7.005000,1.097000,13.101000,12.004000,1.105000,19.466000,18.361000
1.167000,20.574000,19.407000,1.100000,9.982000,8.882000,1.125000,14.376000,13.251000,1.171000,20.034000,18.863000
1.157000,19.117000,17.960000,1.097000,10.380000,9.283000,1.091000,15.547000,14.456000,1.127000,20.337000,19.210000
1.146000,20.123000,18.977000,1.103000,11.075000,9.972000,1.094000,15.047000,13.953000,1.096000,21.682000,20.586000
1.153000,20.214000,19.061000,1.100000,11.529000,10.429000,1.083000,16.521000,15.438000,1.149000,20.109000,18.960000
1.159000,18.569000,17.410000,1.152000,10.834000,9.682000,1.114000,15.238000,14.124000,1.146000,19.073000,17.927000
1.221000,19.119000,17.898000,1.096000,10.847000,9.751000,1.101000,15.607000,14.506000,1.169000,19.422000,18.253000
1.150000,16.998000,15.848000,1.099000,10.023000,8.924000,1.087000,13.594000,12.507000,1.102000,19.033000,17.931000
1.106000,21.986000,20.880000,1.101000,10.169000,9.068000,1.097000,14.742000,13.645000,1.124000,21.704000,20.580000
1.159000,22.485000,21.326000,1.166000,10.503000,9.337000,1.090000,15.001000,13.911000,1.131000,21.583000,20.452000
1.146000,20.517000,19.371000,1.101000,10.048000,8.947000,1.087000,15.216000,14.129000,1.139000,20.265000,19.126000
1.212000,18.970000,17.758000,1.095000,10.608000,9.513000,1.087000,15.287000,14.200000,1.155000,19.684000,18.529000
1.145000,20.498000,19.353000,1.102000,12.028000,10.926000,1.085000,15.391000,14.306000,1.141000,22.050000,20.909000
1.157000,20.159000,19.002000,1.144000,10.636000,9.492000,1.085000,14.402000,13.317000,1.147000,21.129000,19.982000
1.146000,20.151000,19.005000,1.101000,11.504000,10.403000,1.101000,15.272000,14.171000,1.139000,21.628000,20.489000
1.170000,20.165000,18.995000,1.098000,11.086000,9.988000,1.090000,15.126000,14.036000,1.133000,21.775000,20.642000
1.200000,21.677000,20.477000,1.106000,11.182000,10.076000,1.099000,15.203000,14.104000,1.145000,21.431000,20.286000
