Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.121000,7.515000,6.394000,1.098000,5.866000,4.768000,1.080000,7.467000,6.387000,1.087000,8.427000,7.340000
1.202000,8.983000,7.781000,1.108000,5.476000,4.368000,1.091000,5.595000,4.504000,1.094000,8.758000,7.664000
1.204000,9.585000,8.381000,1.111000,5.871000,4.760000,1.106000,6.518000,5.412000,1.094000,9.923000,8.829000
1.157000,15.568000,14.411000,1.093000,3.401000,2.308000,1.092000,13.893000,12.801000,1.100000,16.821000,15.721000
1.106000,9.345000,8.239000,1.105000,6.065000,4.960000,1.086000,7.672000,6.586000,1.087000,9.339000,8.252000
1.131000,7.326000,6.195000,1.102000,4.108000,3.006000,1.078000,5.018000,3.940000,1.095000,8.291000,7.196000
1.208000,9.589000,8.381000,1.115000,7.317000,6.202000,1.096000,7.646000,6.550000,1.097000,10.772000,9.675000
1.163000,7.462000,6.299000,1.102000,5.502000,4.400000,1.092000,7.401000,6.309000,1.106000,6.834000,5.728000
1.171000,5.615000,4.444000,1.100000,4.132000,3.032000,1.087000,5.528000,4.441000,1.087000,6.457000,5.370000
1.147000,9.037000,7.890000,1.099000,5.849000,4.750000,1.092000,7.589000,6.497000,1.097000,8.532000,7.435000
1.207000,11.408000,10.201000,1.109000,6.168000,5.059000,1.101000,6.914000,5.813000,1.076000,10.232000,9.156000
1.202000,7.629000,6.427000,1.093000,5.983000,4.890000,1.087000,7.517000,6.430000,1.097000,7.390000,6.293000
1.138000,8.992000,7.854000,1.098000,5.997000,4.899000,1.095000,6.697000,5.602000,1.076000,9.028000,7.952000
1.209000,9.070000,7.861000,1.104000,5.902000,4.798000,1.088000,7.405000,6.317000,1.114000,10.049000,8.935000
1.218000,9.846000,8.628000,1.121000,7.104000,5.983000,1.088000,8.012000,6.924000,1.147000,10.551000,9.404000
1.176000,7.221000,6.045000,1.102000,32.716000,31.614000,1.091000,5.208000,4.117000,1.087000,8.221000,7.134000
1.214000,7.483000,6.269000,1.088000,6.995000,5.907000,1.095000,7.511000,6.416000,1.107000,8.649000,7.542000
1.218000,9.094000,7.876000,1.106000,5.771000,4.665000,1.094000,7.370000,6.276000,1.090000,8.931000,7.841000
1.218000,9.567000,8.349000,1.110000,6.174000,5.064000,1.106000,7.243000,6.137000,1.119000,9.361000,8.242000
1.181000,9.320000,8.139000,1.099000,5.878000,4.779000,1.091000,7.548000,6.457000,1.096000,9.732000,8.636000
1.168000,8.692000,7.524000,1.108000,8.558000,7.450000,1.085000,8.242000,7.157000,1.090000,9.943000,8.853000
1.115000,9.117000,8.002000,1.109000,5.607000,4.498000,1.087000,7.286000,6.199000,1.094000,9.923000,8.829000
1.192000,9.942000,8.750000,1.106000,7.457000,6.351000,1.089000,7.608000,6.519000,1.098000,11.124000,10.026000
1.200000,9.353000,8.153000,1.102000,49.618000,48.516000,1.087000,8.108000,7.021000,1.093000,10.712000,9.619000
1.183000,8.741000,7.558000,1.092000,7.561000,6.469000,1.088000,7.816000,6.728000,1.117000,8.626000,7.509000
1.115000,7.735000,6.620000,1.099000,5.939000,4.840000,1.094000,7.451000,6.357000,1.102000,8.422000,7.320000
1.236000,9.576000,8.340000,1.110000,9.294000,8.184000,1.097000,9.533000,8.436000,1.089000,13.351000,12.262000
1.162000,31.392000,30.230000,1.108000,3.180000,2.072000,1.099000,3.473000,2.374000,1.097000,4.546000,3.449000
1.170000,8.908000,7.738000,1.106000,6.039000,4.933000,1.084000,7.321000,6.237000,1.103000,8.196000,7.093000
1.159000,9.921000,8.762000,1.103000,7.298000,6.195000,1.098000,7.622000,6.524000,1.089000,10.353000,9.264000
1.214000,9.513000,8.299000,1.112000,6.265000,5.153000,1.089000,7.006000,5.917000,1.101000,10.033000,8.932000
1.154000,9.061000,7.907000,1.100000,7.275000,6.175000,1.090000,8.043000,6.953000,1.091000,10.823000,9.732000
1.117000,7.747000,6.630000,1.108000,8.151000,7.043000,1.080000,8.457000,7.377000,1.102000,9.314000,8.212000
1.193000,10.669000,9.476000,1.103000,5.884000,4.781000,1.092000,7.432000,6.340000,1.083000,8.948000,7.865000
1.201000,9.862000,8.661000,1.097000,7.356000,6.259000,1.101000,7.889000,6.788000,1.131000,10.580000,9.449000
1.174000,7.593000,6.419000,1.137000,7.283000,6.146000,1.106000,37.523000,36.417000,1.102000,8.478000,7.376000
1.152000,9.148000,7.996000,1.103000,5.642000,4.539000,1.090000,7.124000,6.034000,1.074000,9.988000,8.914000
1.204000,9.411000,8.207000,1.111000,7.020000,5.909000,1.097000,7.543000,6.446000,1.123000,10.492000,9.369000
1.212000,9.392000,8.180000,1.109000,5.724000,4.615000,1.100000,6.490000,5.390000,1.121000,9.410000,8.289000
1.158000,7.599000,6.441000,1.101000,7.302000,6.201000,1.092000,7.533000,6.441000,1.090000,8.138000,7.048000
1.126000,9.558000,8.432000,1.108000,7.044000,5.936000,1.083000,8.803000,7.720000,1.115000,10.611000,9.496000
1.202000,8.396000,7.194000,1.105000,6.882000,5.777000,1.091000,8.229000,7.138000,1.210000,9.579000,8.369000
1.210000,9.696000,8.486000,1.110000,6.264000,5.154000,1.105000,6.715000,5.610000,1.116000,10.374000,9.258000
1.172000,7.472000,6.300000,1.092000,5.957000,4.865000,1.097000,6.847000,5.750000,1.119000,7.976000,6.857000
1.165000,7.580000,6.415000,1.097000,7.403000,6.306000,1.092000,7.809000,6.717000,1.101000,8.774000,7.673000
1.111000,7.462000,6.351000,1.102000,5.742000,4.640000,1.094000,7.294000,6.200000,1.097000,8.212000,7.115000
1.171000,9.559000,8.388000,1.101000,6.041000,4.940000,1.095000,7.611000,6.516000,1.103000,9.256000,8.153000
1.169000,7.339000,6.170000,1.100000,5.634000,4.534000,1.077000,7.202000,6.125000,1.099000,7.043000,5.944000
1.159000,9.211000,8.052000,1.106000,5.801000,4.695000,1.081000,7.331000,6.250000,1.106000,9.959000,8.853000
1.185000,10.607000,9.422000,1.104000,6.018000,4.914000,1.085000,7.516000,6.431000,1.126000,8.707000,7.581000
1.165000,7.746000,6.581000,1.104000,6.351000,5.247000,1.095000,6.920000,5.825000,1.111000,8.844000,7.733000
1.201000,9.410000,8.209000,1.099000,6.176000,5.077000,1.091000,7.500000,6.409000,1.092000,9.483000,8.391000
1.158000,9.072000,7.914000,1.101000,6.021000,4.920000,1.089000,7.380000,6.291000,1.112000,8.936000,7.824000
1.177000,9.331000,8.154000,1.094000,7.565000,6.471000,1.088000,8.917000,7.829000,1.105000,10.463000,9.358000
1.185000,11.118000,9.933000,1.095000,6.079000,4.984000,1.089000,7.015000,5.926000,1.120000,9.771000,8.651000
1.169000,5.385000,4.216000,1.096000,4.358000,3.262000,1.081000,5.680000,4.599000,1.106000,6.273000,5.167000
1.128000,10.550000,9.422000,1.097000,5.661000,4.564000,1.088000,7.246000,6.158000,1.101000,8.679000,7.578000
1.162000,9.675000,8.513000,1.097000,6.104000,5.007000,1.086000,7.564000,6.478000,1.090000,10.160000,9.070000
1.170000,9.974000,8.804000,1.108000,7.284000,6.176000,1.104000,7.790000,6.686000,1.087000,11.017000,9.930000
1.170000,7.303000,6.133000,1.101000,4.017000,2.916000,1.099000,5.646000,4.547000,1.097000,8.040000,6.943000
1.114000,6.994000,5.880000,1.091000,7.252000,6.161000,1.096000,7.016000,5.920000,1.088000,8.014000,6.926000
1.166000,9.228000,8.062000,1.098000,5.808000,4.710000,1.095000,7.332000,6.237000,1.110000,10.038000,8.928000
1.169000,9.683000,8.514000,1.104000,5.761000,4.657000,1.098000,7.342000,6.244000,1.133000,9.329000,8.196000
1.166000,9.313000,8.147000,1.098000,7.370000,6.272000,1.095000,7.771000,6.676000,1.095000,10.501000,9.406000
1.165000,7.385000,6.220000,1.099000,6.204000,5.105000,1.094000,7.833000,6.739000,1.102000,7.951000,6.849000
1.183000,9.334000,8.151000,1.098000,5.907000,4.809000,1.085000,7.470000,6.385000,1.087000,9.078000,7.991000
1.198000,9.564000,8.366000,1.106000,6.110000,5.004000,1.102000,7.275000,6.173000,1.101000,10.200000,9.099000
1.178000,8.840000,7.662000,1.095000,5.687000,4.592000,1.095000,7.079000,5.984000,1.118000,9.647000,8.529000
1.151000,7.217000,6.066000,1.094000,5.699000,4.605000,1.094000,7.072000,5.978000,1.117000,6.976000,5.859000
1.128000,9.152000,8.024000,1.095000,5.889000,4.794000,1.090000,7.259000,6.169000,1.125000,8.613000,7.488000
1.220000,8.784000,7.564000,1.094000,5.761000,4.667000,1.094000,6.619000,5.525000,1.118000,7.740000,6.622000
1.158000,5.340000,4.182000,1.096000,3.976000,2.880000,1.081000,5.413000,4.332000,1.095000,5.003000,3.908000
1.109000,9.631000,8.522000,1.109000,6.269000,5.160000,1.080000,7.667000,6.587000,1.090000,9.377000,8.287000
1.200000,8.856000,7.656000,1.104000,5.552000,4.448000,1.083000,7.287000,6.204000,1.090000,8.636000,7.546000
1.163000,9.612000,8.449000,1.114000,5.747000,4.633000,1.118000,6.027000,4.909000,1.121000,8.959000,7.838000
1.161000,22.054000,20.893000,1.095000,6.215000,5.120000,1.102000,3.048000,1.946000,1.096000,21.877000,20.781000
1.121000,9.017000,7.896000,1.092000,5.854000,4.762000,1.094000,6.718000,5.624000,1.115000,8.105000,6.990000
1.211000,9.155000,7.944000,1.107000,6.937000,5.830000,1.084000,7.409000,6.325000,1.106000,10.479000,9.373000
1.205000,9.904000,8.699000,1.139000,6.672000,5.533000,1.099000,7.181000,6.082000,1.102000,10.967000,9.865000
1.171000,9.263000,8.092000,1.092000,6.056000,4.964000,1.086000,7.646000,6.560000,1.128000,8.886000,7.758000
1.116000,5.670000,4.554000,1.095000,4.189000,3.094000,1.093000,4.971000,3.878000,1.094000,5.900000,4.806000
1.204000,7.782000,6.578000,1.095000,5.755000,4.660000,1.083000,6.653000,5.570000,1.094000,8.087000,6.993000
