Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.116000,9.400000,8.284000,1.144000,6.656000,5.512000,1.088000,8.006000,6.918000,1.107000,10.406000,9.299000
1.074000,7.703000,6.629000,1.125000,4.665000,3.540000,1.101000,7.114000,6.013000,1.085000,7.936000,6.851000
1.146000,9.732000,8.586000,1.124000,7.776000,6.652000,1.092000,8.585000,7.493000,1.112000,10.532000,9.420000
1.151000,13.602000,12.451000,1.153000,6.713000,5.560000,1.112000,8.248000,7.136000,1.152000,11.626000,10.474000
1.153000,12.242000,11.089000,1.132000,9.103000,7.971000,1.096000,10.230000,9.134000,1.144000,14.163000,13.019000
1.139000,9.531000,8.392000,1.106000,7.141000,6.035000,1.086000,9.237000,8.151000,1.133000,10.787000,9.654000
1.108000,9.683000,8.575000,1.106000,8.083000,6.977000,1.091000,8.943000,7.852000,1.097000,10.669000,9.572000
1.137000,13.505000,12.368000,1.147000,6.716000,5.569000,1.112000,8.784000,7.672000,1.092000,11.638000,10.546000
1.107000,9.487000,8.380000,1.142000,5.038000,3.896000,1.085000,6.974000,5.889000,1.128000,9.598000,8.470000
1.119000,11.849000,10.730000,1.102000,8.506000,7.404000,1.124000,9.667000,8.543000,1.163000,13.417000,12.254000
1.103000,11.568000,10.465000,1.119000,7.103000,5.984000,1.114000,9.108000,7.994000,1.125000,12.376000,11.251000
1.134000,11.828000,10.694000,1.116000,6.510000,5.394000,1.100000,8.612000,7.512000,1.138000,12.440000,11.302000
1.149000,11.476000,10.327000,1.095000,6.716000,5.621000,1.083000,8.185000,7.102000,1.147000,11.745000,10.598000
1.099000,11.445000,10.346000,1.125000,7.159000,6.034000,1.102000,8.683000,7.581000,1.130000,12.837000,11.707000
1.153000,7.736000,6.583000,1.096000,5.094000,3.998000,1.114000,6.906000,5.792000,1.133000,8.741000,7.608000
1.132000,11.925000,10.793000,1.093000,6.794000,5.701000,1.106000,8.566000,7.460000,1.094000,11.731000,10.637000
1.156000,11.435000,10.279000,1.111000,6.964000,5.853000,1.104000,8.374000,7.270000,1.111000,12.600000,11.489000
1.116000,11.534000,10.418000,1.138000,6.963000,5.825000,1.088000,9.130000,8.042000,1.125000,12.677000,11.552000
1.116000,9.536000,8.420000,1.110000,4.866000,3.756000,1.087000,7.078000,5.991000,1.131000,10.630000,9.499000
1.151000,7.995000,6.844000,1.148000,4.570000,3.422000,1.111000,6.349000,5.238000,1.130000,7.713000,6.583000
1.117000,9.924000,8.807000,1.086000,6.766000,5.680000,1.090000,8.863000,7.773000,1.134000,10.574000,9.440000
1.095000,9.768000,8.673000,1.107000,7.114000,6.007000,1.074000,9.236000,8.162000,1.095000,10.855000,9.760000
1.081000,9.659000,8.578000,1.104000,5.942000,4.838000,1.104000,6.785000,5.681000,1.097000,10.848000,9.751000
1.158000,11.814000,10.656000,1.145000,6.655000,5.510000,1.118000,8.669000,7.551000,1.159000,11.157000,9.998000
1.164000,12.709000,11.545000,1.112000,8.643000,7.531000,1.099000,10.054000,8.955000,1.177000,13.691000,12.514000
1.095000,9.934000,8.839000,1.110000,9.268000,8.158000,1.107000,10.290000,9.183000,1.125000,12.215000,11.090000
1.114000,9.753000,8.639000,1.115000,4.778000,3.663000,1.086000,6.875000,5.789000,1.094000,10.495000,9.401000
1.154000,11.884000,10.730000,1.106000,8.084000,6.978000,1.100000,8.957000,7.857000,1.137000,12.795000,11.658000
1.149000,10.302000,9.153000,1.081000,45.495000,44.414000,1.094000,9.281000,8.187000,1.150000,11.243000,10.093000
1.187000,12.290000,11.103000,1.133000,8.020000,6.887000,1.087000,8.925000,7.838000,1.095000,13.100000,12.005000
1.131000,11.544000,10.413000,1.135000,6.729000,5.594000,1.096000,8.696000,7.600000,1.132000,12.215000,11.083000
1.182000,11.881000,10.699000,1.137000,7.243000,6.106000,1.107000,8.352000,7.245000,1.139000,12.842000,11.703000
1.060000,9.594000,8.534000,1.139000,5.212000,4.073000,1.086000,7.091000,6.005000,1.123000,10.886000,9.763000
1.108000,11.727000,10.619000,1.108000,6.995000,5.887000,1.099000,8.953000,7.854000,1.135000,12.576000,11.441000
1.121000,10.056000,8.935000,1.111000,7.941000,6.830000,1.086000,8.933000,7.847000,1.098000,11.005000,9.907000
1.167000,12.068000,10.901000,1.111000,6.679000,5.568000,1.115000,8.819000,7.704000,1.162000,11.391000,10.229000
1.139000,13.131000,11.992000,1.079000,6.838000,5.759000,1.091000,8.919000,7.828000,1.148000,12.335000,11.187000
1.102000,11.849000,10.747000,1.109000,8.032000,6.923000,1.086000,9.021000,7.935000,1.136000,12.767000,11.631000
1.135000,9.846000,8.711000,1.138000,6.934000,5.796000,1.100000,8.788000,7.688000,1.135000,10.645000,9.510000
1.136000,12.418000,11.282000,1.151000,6.882000,5.731000,1.101000,8.671000,7.570000,1.089000,12.952000,11.863000
1.102000,11.506000,10.404000,1.142000,6.738000,5.596000,1.090000,8.917000,7.827000,1.125000,12.586000,11.461000
1.103000,7.598000,6.495000,1.112000,4.549000,3.437000,1.087000,6.742000,5.655000,1.098000,8.332000,7.234000
1.109000,11.742000,10.633000,1.107000,6.732000,5.625000,1.090000,9.116000,8.026000,1.116000,12.480000,11.364000
1.145000,11.190000,10.045000,1.153000,6.124000,4.971000,1.108000,7.610000,6.502000,1.127000,11.994000,10.867000
1.217000,12.290000,11.073000,1.110000,28.655000,27.545000,1.101000,10.652000,9.551000,1.145000,14.442000,13.297000
1.146000,11.582000,10.436000,1.144000,6.981000,5.837000,1.087000,9.092000,8.005000,1.100000,11.005000,9.905000
1.120000,7.599000,6.479000,1.142000,4.641000,3.499000,1.097000,6.821000,5.724000,1.085000,8.693000,7.608000
1.175000,11.906000,10.731000,1.113000,8.148000,7.035000,1.101000,8.904000,7.803000,1.128000,12.876000,11.748000
1.112000,11.136000,10.024000,1.123000,7.794000,6.671000,1.095000,43.935000,42.840000,1.126000,10.571000,9.445000
1.070000,11.950000,10.880000,1.140000,6.811000,5.671000,1.092000,9.032000,7.940000,1.090000,12.854000,11.764000
1.107000,9.601000,8.494000,1.124000,56.086000,54.962000,1.103000,6.848000,5.745000,1.130000,10.326000,9.196000
1.158000,10.204000,9.046000,1.153000,6.853000,5.700000,1.095000,8.308000,7.213000,1.140000,10.764000,9.624000
1.066000,11.728000,10.662000,1.087000,5.265000,4.178000,1.093000,6.261000,5.168000,1.109000,10.374000,9.265000
1.096000,9.471000,8.375000,1.134000,4.860000,3.726000,1.094000,6.976000,5.882000,1.127000,9.531000,8.404000
1.069000,11.932000,10.863000,1.105000,6.954000,5.849000,1.097000,8.607000,7.510000,1.163000,12.851000,11.688000
1.144000,11.942000,10.798000,1.091000,7.082000,5.991000,1.096000,8.295000,7.199000,1.136000,12.922000,11.786000
1.101000,10.137000,9.036000,1.105000,6.986000,5.881000,1.094000,8.550000,7.456000,1.095000,10.948000,9.853000
1.081000,11.486000,10.405000,1.096000,7.077000,5.981000,1.097000,9.160000,8.063000,1.090000,9.880000,8.790000
1.082000,9.823000,8.741000,1.138000,6.455000,5.317000,1.102000,8.897000,7.795000,1.108000,9.764000,8.656000
1.150000,12.078000,10.928000,1.156000,6.773000,5.617000,1.100000,8.708000,7.608000,1.133000,11.797000,10.664000
1.153000,12.354000,11.201000,1.077000,7.636000,6.559000,1.097000,9.627000,8.530000,1.224000,13.338000,12.114000
1.115000,11.738000,10.623000,1.137000,6.997000,5.860000,1.093000,9.187000,8.094000,1.130000,11.643000,10.513000
1.109000,11.418000,10.309000,1.101000,7.826000,6.725000,1.094000,8.797000,7.703000,1.133000,12.430000,11.297000
1.138000,11.792000,10.654000,1.121000,6.766000,5.645000,1.107000,7.835000,6.728000,1.143000,12.224000,11.081000
1.120000,12.059000,10.939000,1.111000,8.310000,7.199000,1.098000,9.347000,8.249000,1.175000,13.225000,12.050000
1.087000,11.623000,10.536000,1.084000,8.205000,7.121000,1.123000,9.223000,8.100000,1.133000,13.053000,11.920000
1.122000,31.580000,30.458000,1.107000,6.727000,5.620000,1.105000,8.859000,7.754000,1.133000,30.630000,29.497000
1.117000,12.317000,11.200000,1.161000,6.863000,5.702000,1.118000,8.492000,7.374000,1.140000,13.045000,11.905000
1.113000,11.496000,10.383000,1.125000,7.011000,5.886000,1.095000,9.009000,7.914000,1.131000,12.474000,11.343000
1.080000,10.238000,9.158000,1.119000,8.570000,7.451000,1.101000,9.452000,8.351000,1.138000,11.463000,10.325000
1.118000,9.958000,8.840000,1.148000,6.854000,5.706000,1.098000,8.222000,7.124000,1.116000,10.599000,9.483000
1.142000,11.945000,10.803000,1.155000,8.302000,7.147000,1.094000,8.822000,7.728000,1.103000,13.184000,12.081000
1.095000,11.284000,10.189000,1.143000,51.946000,50.803000,1.087000,9.127000,8.040000,1.101000,10.912000,9.811000
1.062000,11.723000,10.661000,1.113000,6.907000,5.794000,1.087000,9.152000,8.065000,1.123000,12.744000,11.621000
1.122000,11.691000,10.569000,1.112000,7.512000,6.400000,1.095000,8.119000,7.024000,1.144000,12.193000,11.049000
1.147000,11.695000,10.548000,1.107000,7.819000,6.712000,1.099000,9.205000,8.106000,1.134000,12.929000,11.795000
1.124000,11.537000,10.413000,1.102000,39.107000,38.005000,1.089000,9.156000,8.067000,1.132000,12.877000,11.745000
1.103000,11.098000,9.995000,1.106000,8.790000,7.684000,1.096000,10.995000,9.899000,1.135000,13.349000,12.214000
1.101000,11.675000,10.574000,1.104000,8.145000,7.041000,1.096000,9.312000,8.216000,1.130000,13.119000,11.989000
1.167000,11.959000,10.792000,1.150000,7.043000,5.893000,1.096000,8.987000,7.891000,1.137000,12.976000,11.839000
1.091000,11.397000,10.306000,1.091000,6.572000,5.481000,1.089000,8.948000,7.859000,1.136000,12.442000,11.306000
1.099000,10.008000,8.909000,1.111000,7.003000,5.892000,1.086000,8.453000,7.367000,1.135000,10.789000,9.654000
