Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.202000,33.608000,32.406000,1.120000,16.140000,15.020000,1.107000,24.912000,23.805000,1.108000,34.640000,33.532000
1.215000,34.703000,33.488000,1.153000,14.411000,13.258000,1.102000,22.895000,21.793000,1.136000,33.665000,32.529000
1.163000,33.543000,32.380000,1.113000,15.980000,14.867000,1.111000,24.386000,23.275000,1.113000,34.533000,33.420000
1.200000,31.343000,30.143000,1.102000,14.164000,13.062000,1.110000,23.307000,22.197000,1.118000,32.233000,31.115000
1.195000,32.143000,30.948000,1.109000,13.986000,12.877000,1.100000,23.783000,22.683000,1.103000,32.964000,31.861000
1.156000,33.634000,32.478000,1.153000,14.674000,13.521000,1.113000,23.323000,22.210000,1.093000,34.410000,33.317000
1.196000,32.691000,31.495000,1.112000,16.281000,15.169000,1.097000,25.037000,23.940000,1.125000,35.570000,34.445000
1.150000,32.423000,31.273000,1.097000,15.117000,14.020000,1.100000,24.377000,23.277000,1.095000,33.233000,32.138000
1.164000,32.616000,31.452000,1.121000,15.336000,14.215000,1.101000,23.267000,22.166000,1.090000,33.801000,32.711000
1.182000,29.391000,28.209000,1.112000,12.624000,11.512000,1.106000,21.013000,19.907000,1.131000,30.003000,28.872000
1.165000,32.256000,31.091000,1.107000,15.655000,14.548000,1.122000,23.820000,22.698000,1.114000,33.437000,32.323000
1.179000,31.454000,30.275000,1.096000,14.011000,12.915000,1.096000,23.184000,22.088000,1.102000,31.336000,30.234000
1.162000,32.345000,31.183000,1.103000,15.865000,14.762000,1.115000,24.267000,23.152000,1.101000,33.601000,32.500000
1.160000,34.266000,33.106000,1.124000,14.124000,13.000000,1.109000,22.717000,21.608000,1.083000,33.730000,32.647000
1.173000,33.836000,32.663000,1.107000,15.077000,13.970000,1.109000,15.174000,14.065000,1.114000,34.901000,33.787000
1.157000,31.167000,30.010000,1.109000,13.855000,12.746000,1.099000,22.386000,21.287000,1.089000,31.989000,30.900000
1.211000,34.545000,33.334000,1.126000,15.516000,14.390000,1.117000,23.580000,22.463000,1.282000,35.080000,33.798000
1.188000,33.617000,32.429000,1.157000,14.240000,13.083000,1.101000,23.201000,22.100000,1.150000,32.966000,31.816000
1.106000,33.020000,31.914000,1.100000,14.298000,13.198000,1.107000,23.691000,22.584000,1.109000,33.099000,31.990000
1.182000,34.009000,32.827000,1.101000,16.195000,15.094000,1.105000,24.683000,23.578000,1.136000,35.211000,34.075000
1.162000,30.913000,29.751000,1.100000,12.895000,11.795000,1.105000,22.209000,21.104000,1.128000,31.798000,30.670000
1.173000,30.936000,29.763000,1.162000,13.199000,12.037000,1.110000,21.091000,19.981000,1.107000,31.703000,30.596000
1.170000,33.039000,31.869000,1.122000,16.886000,15.764000,1.112000,24.521000,23.409000,1.100000,63.159000,62.059000
1.156000,32.523000,31.367000,1.100000,14.536000,13.436000,1.099000,23.625000,22.526000,1.118000,33.037000,31.919000
1.174000,30.567000,29.393000,1.113000,13.870000,12.757000,1.092000,22.856000,21.764000,1.096000,32.052000,30.956000
1.178000,33.080000,31.902000,1.174000,15.266000,14.092000,1.107000,23.579000,22.472000,1.137000,34.107000,32.970000
1.151000,31.805000,30.654000,1.101000,35.087000,33.986000,1.116000,22.479000,21.363000,1.107000,32.896000,31.789000
1.181000,33.412000,32.231000,1.104000,16.130000,15.026000,1.105000,24.433000,23.328000,1.116000,34.765000,33.649000
1.157000,34.683000,33.526000,1.113000,14.242000,13.129000,1.108000,23.374000,22.266000,1.101000,33.294000,32.193000
1.171000,33.535000,32.364000,1.155000,14.499000,13.344000,1.113000,23.428000,22.315000,1.144000,34.244000,33.100000
1.164000,30.940000,29.776000,1.174000,12.797000,11.623000,1.114000,22.680000,21.566000,1.114000,31.972000,30.858000
1.173000,31.133000,29.960000,1.108000,13.535000,12.427000,1.154000,22.076000,20.922000,1.090000,32.506000,31.416000
1.205000,31.845000,30.640000,1.117000,14.608000,13.491000,1.108000,23.475000,22.367000,1.123000,32.520000,31.397000
1.221000,31.802000,30.581000,1.109000,15.797000,14.688000,1.104000,23.581000,22.477000,1.112000,33.064000,31.952000
1.162000,33.214000,32.052000,1.107000,15.799000,14.692000,1.103000,23.980000,22.877000,1.090000,34.560000,33.470000
1.162000,33.086000,31.924000,1.105000,15.878000,14.773000,1.097000,23.861000,22.764000,1.130000,34.276000,33.146000
1.166000,33.711000,32.545000,1.104000,15.826000,14.722000,1.100000,24.196000,23.096000,1.100000,34.506000,33.406000
1.201000,32.910000,31.709000,1.159000,15.476000,14.317000,1.115000,22.730000,21.615000,1.100000,33.971000,32.871000
1.147000,33.692000,32.545000,1.110000,16.486000,15.376000,1.115000,24.629000,23.514000,1.110000,35.171000,34.061000
1.148000,31.017000,29.869000,1.103000,14.055000,12.952000,1.092000,22.669000,21.577000,1.101000,31.827000,30.726000
1.176000,34.010000,32.834000,1.124000,16.062000,14.938000,1.095000,24.680000,23.585000,1.096000,35.146000,34.050000
1.207000,32.964000,31.757000,1.140000,16.993000,15.853000,1.113000,25.352000,24.239000,1.121000,35.538000,34.417000
1.160000,33.678000,32.518000,1.095000,17.397000,16.302000,1.107000,25.421000,24.314000,1.097000,35.456000,34.359000
1.197000,33.112000,31.915000,1.102000,16.009000,14.907000,1.105000,24.605000,23.500000,1.117000,34.336000,33.219000
1.149000,31.674000,30.525000,1.095000,14.170000,13.075000,1.103000,22.297000,21.194000,1.098000,32.783000,31.685000
1.196000,32.577000,31.381000,1.158000,15.025000,13.867000,1.105000,23.087000,21.982000,1.098000,33.164000,32.066000
1.171000,33.901000,32.730000,1.119000,16.197000,15.078000,1.116000,23.902000,22.786000,1.098000,55.136000,54.038000
1.157000,35.069000,33.912000,1.112000,15.451000,14.339000,1.102000,24.346000,23.244000,1.117000,34.390000,33.273000
1.171000,33.051000,31.880000,1.122000,15.679000,14.557000,1.112000,23.791000,22.679000,1.105000,34.209000,33.104000
1.201000,30.374000,29.173000,1.149000,14.746000,13.597000,1.110000,22.297000,21.187000,1.115000,33.072000,31.957000
1.150000,33.544000,32.394000,1.100000,16.116000,15.016000,1.108000,24.475000,23.367000,1.113000,34.722000,33.609000
1.166000,33.903000,32.737000,1.102000,15.475000,14.373000,1.100000,23.163000,22.063000,1.108000,33.629000,32.521000
1.151000,33.306000,32.155000,1.108000,15.661000,14.553000,1.110000,23.969000,22.859000,1.101000,34.191000,33.090000
1.197000,32.814000,31.617000,1.171000,15.937000,14.766000,1.111000,23.652000,22.541000,1.098000,34.050000,32.952000
1.179000,33.135000,31.956000,1.112000,16.067000,14.955000,1.091000,39.803000,38.712000,1.118000,34.204000,33.086000
1.193000,33.751000,32.558000,1.123000,16.001000,14.878000,1.101000,24.525000,23.424000,1.094000,35.265000,34.171000
1.163000,30.158000,28.995000,1.139000,12.339000,11.200000,1.106000,21.854000,20.748000,1.097000,31.005000,29.908000
1.198000,33.463000,32.265000,1.157000,17.283000,16.126000,1.103000,25.313000,24.210000,1.139000,35.893000,34.754000
1.164000,32.499000,31.335000,1.108000,16.079000,14.971000,1.105000,24.187000,23.082000,1.112000,33.626000,32.514000
1.204000,33.948000,32.744000,1.105000,15.054000,13.949000,1.094000,24.955000,23.861000,1.109000,35.145000,34.036000
1.197000,31.818000,30.621000,1.114000,15.286000,14.172000,1.096000,23.613000,22.517000,1.134000,32.636000,31.502000
1.202000,32.696000,31.494000,1.167000,14.234000,13.067000,1.110000,22.401000,21.291000,1.094000,33.468000,32.374000
1.181000,32.619000,31.438000,1.110000,18.222000,17.112000,1.109000,27.107000,25.998000,1.131000,36.306000,35.175000
1.148000,33.195000,32.047000,1.109000,14.345000,13.236000,1.102000,23.872000,22.770000,1.104000,34.059000,32.955000
1.216000,33.032000,31.816000,1.102000,14.304000,13.202000,1.094000,23.755000,22.661000,1.127000,32.941000,31.814000
1.167000,33.604000,32.437000,1.141000,14.677000,13.536000,1.108000,23.590000,22.482000,1.113000,34.351000,33.238000
1.166000,30.897000,29.731000,1.100000,12.779000,11.679000,1.113000,22.442000,21.329000,1.101000,31.868000,30.767000
1.280000,31.804000,30.524000,1.099000,14.989000,13.890000,1.089000,24.370000,23.281000,1.095000,32.931000,31.836000
1.197000,34.379000,33.182000,1.110000,15.473000,14.363000,1.110000,25.301000,24.191000,1.112000,34.280000,33.168000
1.197000,32.878000,31.681000,1.168000,14.387000,13.219000,1.104000,23.042000,21.938000,1.090000,33.419000,32.329000
1.182000,30.134000,28.952000,1.115000,12.526000,11.411000,1.096000,22.109000,21.013000,1.114000,30.920000,29.806000
1.137000,29.306000,28.169000,1.106000,13.199000,12.093000,1.109000,21.495000,20.386000,1.098000,30.518000,29.420000
1.211000,35.778000,34.567000,1.132000,14.875000,13.743000,1.105000,24.760000,23.655000,1.105000,34.741000,33.636000
1.211000,33.104000,31.893000,1.147000,14.370000,13.223000,1.111000,22.878000,21.767000,1.121000,33.933000,32.812000
1.192000,33.299000,32.107000,1.105000,15.006000,13.901000,1.107000,24.396000,23.289000,1.113000,34.531000,33.418000
1.167000,31.378000,30.211000,1.098000,15.007000,13.909000,1.106000,23.255000,22.149000,1.109000,32.517000,31.408000
1.171000,33.941000,32.770000,1.106000,14.702000,13.596000,1.111000,23.706000,22.595000,1.100000,33.345000,32.245000
1.171000,31.764000,30.593000,1.173000,15.089000,13.916000,1.120000,23.325000,22.205000,1.091000,32.676000,31.585000
1.147000,48.491000,47.344000,1.123000,10.906000,9.783000,1.112000,19.081000,17.969000,1.108000,29.620000,28.512000
1.161000,32.398000,31.237000,1.103000,14.947000,13.844000,1.094000,24.319000,23.225000,1.085000,33.513000,32.428000
1.168000,33.554000,32.386000,1.114000,16.786000,15.672000,1.094000,25.949000,24.855000,1.095000,36.172000,35.077000
1.164000,33.008000,31.844000,1.149000,14.423000,13.274000,1.107000,23.255000,22.148000,1.138000,33.669000,32.531000
