Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.174000,113.124000,111.950000,1.111000,42.577000,41.466000,1.096000,77.277000,76.181000,1.093000,113.248000,112.155000
1.149000,109.274000,108.125000,1.108000,40.133000,39.025000,1.091000,74.876000,73.785000,1.077000,110.506000,109.429000
1.199000,107.705000,106.506000,1.113000,39.997000,38.884000,1.098000,74.909000,73.811000,1.103000,107.911000,106.808000
1.205000,108.888000,107.683000,1.146000,39.674000,38.528000,1.080000,74.375000,73.295000,1.115000,109.064000,107.949000
1.195000,107.622000,106.427000,1.113000,39.783000,38.670000,1.109000,73.857000,72.748000,1.094000,108.025000,106.931000
1.109000,105.485000,104.376000,1.128000,37.480000,36.352000,1.087000,72.451000,71.364000,1.103000,106.635000,105.532000
1.185000,103.882000,102.697000,1.129000,36.791000,35.662000,1.099000,69.637000,68.538000,1.095000,105.104000,104.009000
1.184000,109.469000,108.285000,1.140000,40.600000,39.460000,1.111000,74.577000,73.466000,1.134000,110.753000,109.619000
1.165000,104.837000,103.672000,1.148000,39.369000,38.221000,1.097000,72.966000,71.869000,1.086000,106.175000,105.089000
1.153000,107.870000,106.717000,1.099000,39.860000,38.761000,1.089000,74.772000,73.683000,1.082000,108.932000,107.850000
1.115000,105.996000,104.881000,1.102000,39.041000,37.939000,1.099000,72.816000,71.717000,1.107000,106.215000,105.108000
1.207000,108.095000,106.888000,1.139000,39.410000,38.271000,1.084000,72.500000,71.416000,1.122000,108.031000,106.909000
1.157000,108.702000,107.545000,1.097000,39.655000,38.558000,1.117000,73.723000,72.606000,1.093000,109.068000,107.975000
1.127000,113.607000,112.480000,1.138000,41.882000,40.744000,1.089000,77.739000,76.650000,1.108000,113.868000,112.760000
1.198000,107.702000,106.504000,1.131000,39.751000,38.620000,1.101000,74.376000,73.275000,1.098000,108.606000,107.508000
1.198000,105.738000,104.540000,1.147000,39.637000,38.490000,1.113000,72.741000,71.628000,1.134000,106.708000,105.574000
1.168000,111.240000,110.072000,1.149000,41.570000,40.421000,1.101000,77.185000,76.084000,1.087000,112.432000,111.345000
1.153000,111.853000,110.700000,1.099000,39.840000,38.741000,1.089000,75.842000,74.753000,1.084000,110.902000,109.818000
1.170000,105.575000,104.405000,1.113000,40.542000,39.429000,1.094000,73.817000,72.723000,1.132000,108.830000,107.698000
1.190000,108.326000,107.136000,1.130000,39.391000,38.261000,1.084000,72.120000,71.036000,1.114000,107.464000,106.350000
1.155000,108.773000,107.618000,1.116000,39.899000,38.783000,1.113000,74.652000,73.539000,1.096000,109.947000,108.851000
1.166000,111.455000,110.289000,1.112000,41.228000,40.116000,1.094000,76.864000,75.770000,1.138000,112.005000,110.867000
1.145000,110.776000,109.631000,1.104000,40.123000,39.019000,1.101000,74.951000,73.850000,1.095000,110.331000,109.236000
1.202000,109.789000,108.587000,1.164000,40.820000,39.656000,1.099000,74.837000,73.738000,1.070000,111.065000,109.995000
1.219000,106.115000,104.896000,1.116000,38.830000,37.714000,1.101000,72.067000,70.966000,1.102000,106.581000,105.479000
1.142000,108.736000,107.594000,1.107000,40.036000,38.929000,1.084000,74.281000,73.197000,1.079000,109.956000,108.877000
1.202000,104.522000,103.320000,1.114000,38.703000,37.589000,1.089000,72.133000,71.044000,1.085000,104.960000,103.875000
1.207000,106.359000,105.152000,1.153000,38.820000,37.667000,1.121000,72.310000,71.189000,1.107000,106.444000,105.337000
1.167000,108.375000,107.208000,1.123000,40.767000,39.644000,1.095000,75.507000,74.412000,1.091000,109.777000,108.686000
1.179000,104.420000,103.241000,1.102000,38.497000,37.395000,1.089000,72.436000,71.347000,1.103000,104.485000,103.382000
1.201000,107.589000,106.388000,1.101000,39.850000,38.749000,1.087000,74.701000,73.614000,1.094000,107.866000,106.772000
1.203000,103.838000,102.635000,1.116000,38.162000,37.046000,1.119000,70.882000,69.763000,1.094000,104.147000,103.053000
1.206000,111.610000,110.404000,1.138000,41.135000,39.997000,1.105000,76.849000,75.744000,1.099000,111.613000,110.514000
1.178000,106.617000,105.439000,1.107000,38.983000,37.876000,1.087000,73.943000,72.856000,1.120000,107.983000,106.863000
1.153000,111.975000,110.822000,1.106000,41.080000,39.974000,1.096000,75.742000,74.646000,1.114000,112.330000,111.216000
1.190000,106.367000,105.177000,1.149000,40.317000,39.168000,1.096000,73.129000,72.033000,1.110000,108.043000,106.933000
1.153000,107.625000,106.472000,1.124000,39.726000,38.602000,1.088000,74.723000,73.635000,1.107000,107.712000,106.605000
1.165000,104.557000,103.392000,1.135000,38.877000,37.742000,1.090000,72.182000,71.092000,1.094000,105.925000,104.831000
1.239000,109.033000,107.794000,1.103000,40.747000,39.644000,1.082000,75.524000,74.442000,1.093000,109.721000,108.628000
1.194000,106.949000,105.755000,1.164000,39.143000,37.979000,1.108000,72.461000,71.353000,1.085000,108.301000,107.216000
1.170000,105.849000,104.679000,1.149000,38.572000,37.423000,1.101000,72.402000,71.301000,1.086000,104.632000,103.546000
1.168000,111.582000,110.414000,1.106000,41.055000,39.949000,1.083000,77.148000,76.065000,1.074000,112.087000,111.013000
1.198000,109.433000,108.235000,1.111000,38.596000,37.485000,1.096000,74.577000,73.481000,1.107000,110.843000,109.736000
1.251000,108.740000,107.489000,1.149000,39.153000,38.004000,1.101000,73.915000,72.814000,1.114000,108.523000,107.409000
1.154000,109.913000,108.759000,1.123000,39.764000,38.641000,1.090000,75.545000,74.455000,1.118000,110.806000,109.688000
1.179000,105.286000,104.107000,1.102000,40.096000,38.994000,1.086000,73.269000,72.183000,1.103000,108.516000,107.413000
1.193000,109.091000,107.898000,1.101000,39.873000,38.772000,1.088000,74.294000,73.206000,1.110000,108.884000,107.774000
1.193000,107.405000,106.212000,1.157000,38.664000,37.507000,1.108000,72.764000,71.656000,1.114000,108.928000,107.814000
1.158000,106.131000,104.973000,1.138000,39.181000,38.043000,1.109000,72.391000,71.282000,1.101000,107.462000,106.361000
1.098000,110.634000,109.536000,1.107000,40.121000,39.014000,1.088000,74.811000,73.723000,1.074000,110.125000,109.051000
1.204000,106.054000,104.850000,1.114000,39.261000,38.147000,1.093000,73.028000,71.935000,1.100000,107.655000,106.555000
1.194000,106.243000,105.049000,1.138000,38.818000,37.680000,1.102000,71.985000,70.883000,1.107000,107.205000,106.098000
1.108000,108.754000,107.646000,1.114000,39.284000,38.170000,1.080000,73.639000,72.559000,1.131000,109.168000,108.037000
1.166000,111.906000,110.740000,1.136000,41.198000,40.062000,1.087000,77.166000,76.079000,1.103000,112.412000,111.309000
1.199000,110.061000,108.862000,1.129000,39.540000,38.411000,1.086000,74.461000,73.375000,1.108000,108.635000,107.527000
1.196000,109.533000,108.337000,1.161000,41.223000,40.062000,1.106000,74.905000,73.799000,1.104000,110.474000,109.370000
1.166000,107.651000,106.485000,1.154000,39.055000,37.901000,1.105000,72.373000,71.268000,1.098000,106.859000,105.761000
1.114000,110.448000,109.334000,1.108000,40.892000,39.784000,1.092000,75.919000,74.827000,1.099000,109.070000,107.971000
1.204000,109.474000,108.270000,1.117000,41.033000,39.916000,1.096000,75.099000,74.003000,1.105000,110.739000,109.634000
1.191000,106.253000,105.062000,1.149000,40.375000,39.226000,1.097000,72.812000,71.715000,1.111000,107.643000,106.532000
1.174000,108.860000,107.686000,1.123000,40.115000,38.992000,1.084000,74.960000,73.876000,1.099000,110.149000,109.050000
1.158000,104.549000,103.391000,1.137000,38.860000,37.723000,1.088000,72.697000,71.609000,1.101000,105.979000,104.878000
1.204000,108.925000,107.721000,1.095000,39.870000,38.775000,1.086000,74.773000,73.687000,1.102000,109.125000,108.023000
1.208000,103.818000,102.610000,1.171000,38.294000,37.123000,1.106000,70.165000,69.059000,1.130000,104.873000,103.743000
1.187000,114.436000,113.249000,1.285000,42.106000,40.821000,1.174000,77.769000,76.595000,1.454000,114.017000,112.563000
1.197000,109.182000,107.985000,1.108000,38.963000,37.855000,1.092000,74.158000,73.066000,1.078000,110.197000,109.119000
1.161000,104.529000,103.368000,1.110000,38.810000,37.700000,1.098000,72.545000,71.447000,1.083000,105.992000,104.909000
1.197000,106.538000,105.341000,1.153000,39.246000,38.093000,1.099000,72.168000,71.069000,1.130000,106.305000,105.175000
1.210000,108.511000,107.301000,1.104000,41.138000,40.034000,1.082000,74.637000,73.555000,1.151000,110.379000,109.228000
1.121000,105.393000,104.272000,1.102000,37.999000,36.897000,1.087000,72.433000,71.346000,1.103000,107.122000,106.019000
1.114000,108.415000,107.301000,1.128000,39.701000,38.573000,1.079000,74.668000,73.589000,1.103000,110.036000,108.933000
1.270000,108.569000,107.299000,1.152000,40.101000,38.949000,1.110000,73.219000,72.109000,1.126000,108.011000,106.885000
1.197000,112.566000,111.369000,1.113000,39.049000,37.936000,1.099000,36.664000,35.565000,1.098000,113.926000,112.828000
1.148000,107.964000,106.816000,1.136000,40.336000,39.200000,1.134000,75.280000,74.146000,1.099000,108.478000,107.379000
1.194000,104.654000,103.460000,1.115000,38.663000,37.548000,1.107000,72.681000,71.574000,1.082000,104.873000,103.791000
1.215000,106.985000,105.770000,1.160000,39.521000,38.361000,1.100000,73.483000,72.383000,1.095000,107.070000,105.975000
1.100000,109.462000,108.362000,1.122000,39.133000,38.011000,1.100000,75.038000,73.938000,1.100000,111.047000,109.947000
1.155000,105.837000,104.682000,1.153000,39.013000,37.860000,1.108000,72.720000,71.612000,1.110000,106.120000,105.010000
1.163000,109.144000,107.981000,1.113000,40.189000,39.076000,1.093000,74.702000,73.609000,1.084000,110.489000,109.405000
1.209000,109.111000,107.902000,1.156000,39.723000,38.567000,1.124000,74.057000,72.933000,1.084000,108.848000,107.764000
1.170000,157.859000,156.689000,1.143000,35.947000,34.804000,1.111000,123.735000,122.624000,1.089000,158.267000,157.178000
1.146000,107.536000,106.390000,1.123000,39.980000,38.857000,1.108000,74.367000,73.259000,1.094000,109.064000,107.970000
