Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.206000,14.475000,13.269000,1.141000,9.232000,8.091000,1.086000,11.084000,9.998000,1.102000,15.586000,14.484000
1.138000,14.232000,13.094000,1.101000,7.697000,6.596000,1.109000,10.254000,9.145000,1.095000,15.189000,14.094000
1.152000,40.828000,39.676000,1.095000,8.039000,6.944000,1.089000,35.526000,34.437000,1.101000,41.765000,40.664000
1.140000,12.722000,11.582000,1.144000,7.895000,6.751000,1.117000,10.309000,9.192000,1.080000,13.869000,12.789000
1.186000,14.569000,13.383000,1.145000,7.675000,6.530000,1.095000,9.938000,8.843000,1.129000,15.402000,14.273000
1.134000,12.790000,11.656000,1.102000,10.849000,9.747000,1.111000,12.476000,11.365000,1.079000,15.438000,14.359000
1.192000,12.353000,11.161000,1.129000,9.242000,8.113000,1.089000,11.860000,10.771000,1.094000,15.287000,14.193000
1.177000,15.933000,14.756000,1.128000,7.681000,6.553000,1.099000,10.951000,9.852000,1.084000,15.516000,14.432000
1.191000,14.762000,13.571000,1.173000,10.539000,9.366000,1.107000,12.081000,10.974000,1.083000,16.654000,15.571000
1.186000,12.829000,11.643000,1.139000,7.794000,6.655000,1.081000,10.927000,9.846000,1.109000,12.653000,11.544000
1.136000,12.646000,11.510000,1.131000,7.384000,6.253000,1.094000,9.151000,8.057000,1.091000,13.960000,12.869000
1.150000,14.166000,13.016000,1.115000,7.625000,6.510000,1.090000,10.660000,9.570000,1.102000,14.838000,13.736000
1.187000,14.846000,13.659000,1.133000,7.957000,6.824000,1.112000,10.209000,9.097000,1.108000,15.663000,14.555000
1.151000,14.229000,13.078000,1.099000,7.561000,6.462000,1.116000,10.149000,9.033000,1.075000,15.041000,13.966000
1.150000,10.710000,9.560000,1.123000,6.096000,4.973000,1.092000,9.022000,7.930000,1.098000,11.810000,10.712000
1.188000,14.532000,13.344000,1.124000,9.773000,8.649000,1.106000,11.542000,10.436000,1.091000,16.306000,15.215000
1.179000,14.566000,13.387000,1.131000,9.112000,7.981000,1.118000,10.955000,9.837000,1.097000,15.607000,14.510000
1.183000,14.372000,13.189000,1.133000,8.138000,7.005000,1.089000,11.018000,9.929000,1.109000,14.563000,13.454000
1.203000,12.786000,11.583000,1.100000,8.083000,6.983000,1.098000,11.253000,10.155000,1.098000,13.993000,12.895000
1.179000,14.160000,12.981000,1.112000,7.833000,6.721000,1.086000,10.953000,9.867000,1.102000,14.268000,13.166000
1.179000,14.662000,13.483000,1.118000,10.877000,9.759000,1.100000,12.138000,11.038000,1.107000,17.398000,16.291000
1.190000,14.101000,12.911000,1.107000,7.915000,6.808000,1.105000,10.311000,9.206000,1.081000,14.761000,13.680000
1.112000,10.709000,9.597000,1.100000,6.076000,4.976000,1.087000,9.147000,8.060000,1.098000,11.749000,10.651000
1.163000,10.644000,9.481000,1.125000,5.998000,4.873000,1.099000,8.402000,7.303000,1.086000,11.618000,10.532000
1.184000,16.057000,14.873000,1.128000,8.757000,7.629000,1.119000,10.485000,9.366000,1.100000,15.480000,14.380000
1.149000,14.344000,13.195000,1.123000,7.525000,6.402000,1.082000,10.877000,9.795000,1.112000,14.364000,13.252000
1.168000,13.155000,11.987000,1.124000,8.238000,7.114000,1.096000,10.787000,9.691000,1.105000,13.974000,12.869000
1.169000,14.268000,13.099000,1.102000,7.815000,6.713000,1.086000,10.979000,9.893000,1.102000,14.542000,13.440000
1.184000,12.903000,11.719000,1.102000,8.799000,7.697000,1.097000,10.773000,9.676000,1.102000,14.131000,13.029000
1.145000,12.642000,11.497000,1.105000,7.933000,6.828000,1.110000,11.047000,9.937000,1.083000,13.782000,12.699000
1.164000,14.478000,13.314000,1.123000,8.053000,6.930000,1.080000,11.235000,10.155000,1.109000,14.560000,13.451000
1.150000,13.028000,11.878000,1.125000,8.128000,7.003000,1.106000,10.693000,9.587000,1.106000,14.032000,12.926000
1.178000,14.631000,13.453000,1.128000,8.772000,7.644000,1.123000,10.574000,9.451000,1.100000,15.507000,14.407000
1.158000,14.704000,13.546000,1.123000,7.885000,6.762000,1.099000,11.033000,9.934000,1.123000,15.529000,14.406000
1.134000,12.801000,11.667000,1.124000,7.971000,6.847000,1.094000,11.059000,9.965000,1.084000,12.878000,11.794000
1.135000,12.290000,11.155000,1.110000,5.835000,4.725000,1.086000,9.025000,7.939000,1.098000,13.372000,12.274000
1.198000,14.764000,13.566000,1.156000,7.572000,6.416000,1.114000,10.270000,9.156000,1.107000,14.062000,12.955000
1.150000,12.561000,11.411000,1.110000,7.728000,6.618000,1.108000,10.232000,9.124000,1.105000,13.145000,12.040000
1.110000,14.265000,13.155000,1.099000,7.839000,6.740000,1.080000,10.993000,9.913000,1.105000,14.437000,13.332000
1.192000,15.125000,13.933000,1.360000,9.519000,8.159000,1.105000,11.799000,10.694000,1.271000,16.740000,15.469000
1.182000,14.456000,13.274000,1.159000,7.577000,6.418000,1.106000,10.204000,9.098000,1.088000,15.116000,14.028000
1.162000,14.488000,13.326000,1.115000,8.192000,7.077000,1.083000,10.568000,9.485000,1.113000,15.449000,14.336000
1.137000,12.725000,11.588000,1.140000,7.893000,6.753000,1.104000,10.364000,9.260000,1.108000,13.743000,12.635000
1.143000,12.122000,10.979000,1.120000,5.524000,4.404000,1.090000,8.130000,7.040000,1.109000,12.421000,11.312000
1.198000,14.215000,13.017000,1.148000,8.524000,7.376000,1.107000,9.970000,8.863000,1.122000,15.046000,13.924000
1.140000,14.422000,13.282000,1.107000,7.917000,6.810000,1.111000,11.086000,9.975000,1.083000,14.563000,13.480000
1.186000,12.898000,11.712000,1.099000,8.561000,7.462000,1.086000,11.340000,10.254000,1.091000,14.014000,12.923000
1.182000,14.373000,13.191000,1.125000,7.849000,6.724000,1.102000,10.198000,9.096000,1.100000,15.375000,14.275000
1.194000,14.479000,13.285000,1.134000,7.614000,6.480000,1.101000,10.642000,9.541000,1.098000,14.024000,12.926000
1.151000,14.275000,13.124000,1.098000,8.142000,7.044000,1.086000,10.467000,9.381000,1.118000,15.157000,14.039000
1.126000,12.829000,11.703000,1.126000,7.514000,6.388000,1.101000,10.796000,9.695000,1.108000,12.464000,11.356000
1.205000,15.025000,13.820000,1.112000,8.153000,7.041000,1.089000,11.375000,10.286000,1.111000,14.572000,13.461000
1.195000,14.558000,13.363000,1.105000,7.579000,6.474000,1.097000,10.070000,8.973000,1.100000,14.941000,13.841000
1.159000,14.405000,13.246000,1.101000,7.783000,6.682000,1.102000,10.919000,9.817000,1.080000,14.378000,13.298000
1.175000,13.994000,12.819000,1.127000,8.105000,6.978000,1.080000,10.483000,9.403000,1.093000,15.512000,14.419000
1.164000,12.999000,11.835000,1.129000,8.035000,6.906000,1.094000,11.261000,10.167000,1.091000,13.938000,12.847000
1.174000,14.748000,13.574000,1.133000,7.713000,6.580000,1.096000,10.635000,9.539000,1.078000,13.969000,12.891000
1.158000,14.228000,13.070000,1.121000,7.724000,6.603000,1.077000,10.254000,9.177000,1.107000,14.948000,13.841000
1.099000,10.652000,9.553000,1.126000,6.097000,4.971000,1.099000,9.094000,7.995000,1.095000,10.755000,9.660000
1.145000,16.049000,14.904000,1.110000,8.173000,7.063000,1.089000,11.360000,10.271000,1.104000,15.820000,14.716000
1.187000,14.846000,13.659000,1.102000,7.733000,6.631000,1.096000,10.024000,8.928000,1.115000,14.970000,13.855000
1.176000,10.670000,9.494000,1.110000,7.462000,6.352000,1.107000,37.626000,36.519000,1.111000,12.314000,11.203000
1.197000,12.880000,11.683000,1.129000,8.105000,6.976000,1.089000,10.653000,9.564000,1.097000,14.237000,13.140000
1.184000,12.873000,11.689000,1.101000,7.620000,6.519000,1.098000,10.826000,9.728000,1.093000,13.713000,12.620000
1.181000,14.421000,13.240000,1.131000,7.376000,6.245000,1.099000,10.285000,9.186000,1.089000,14.161000,13.072000
1.144000,12.079000,10.935000,1.098000,5.888000,4.790000,1.089000,8.910000,7.821000,1.114000,12.288000,11.174000
1.139000,12.997000,11.858000,1.096000,8.127000,7.031000,1.101000,11.373000,10.272000,1.089000,14.191000,13.102000
1.158000,14.347000,13.189000,1.112000,7.731000,6.619000,1.092000,10.452000,9.360000,1.106000,15.449000,14.343000
1.195000,14.642000,13.447000,1.113000,7.715000,6.602000,1.106000,10.477000,9.371000,1.114000,14.223000,13.109000
1.173000,14.562000,13.389000,1.118000,8.076000,6.958000,1.109000,11.268000,10.159000,1.093000,14.748000,13.655000
1.144000,12.882000,11.738000,1.133000,8.471000,7.338000,1.079000,11.496000,10.417000,1.092000,14.306000,13.214000
1.191000,14.413000,13.222000,1.131000,8.516000,7.385000,1.095000,11.079000,9.984000,1.076000,15.975000,14.899000
1.169000,14.375000,13.206000,1.137000,7.522000,6.385000,1.111000,10.327000,9.216000,1.088000,13.912000,12.824000
1.170000,14.160000,12.990000,1.133000,7.596000,6.463000,1.089000,9.465000,8.376000,1.108000,14.296000,13.188000
1.148000,15.657000,14.509000,1.098000,8.366000,7.268000,1.097000,11.340000,10.243000,1.082000,15.457000,14.375000
1.150000,14.240000,13.090000,1.115000,7.963000,6.848000,1.091000,11.372000,10.281000,1.103000,14.513000,13.410000
1.180000,14.555000,13.375000,1.150000,7.518000,6.368000,1.097000,9.826000,8.729000,1.105000,14.469000,13.364000
1.178000,14.237000,13.059000,1.115000,7.779000,6.664000,1.102000,10.921000,9.819000,1.080000,14.285000,13.205000
1.157000,14.276000,13.119000,1.107000,7.988000,6.881000,1.086000,10.928000,9.842000,1.100000,14.381000,13.281000
1.151000,14.109000,12.958000,1.131000,7.781000,6.650000,1.096000,10.912000,9.816000,1.079000,14.257000,13.178000
1.155000,14.360000,13.205000,1.140000,7.523000,6.383000,1.097000,10.480000,9.383000,1.078000,15.001000,13.923000
1.163000,14.387000,13.224000,1.131000,8.056000,6.925000,1.082000,10.369000,9.287000,1.105000,14.581000,13.476000
