Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.168000,214.951000,213.783000,1.100000,75.152000,74.052000,1.089000,145.265000,144.176000,1.100000,216.051000,214.951000
1.200000,202.539000,201.339000,1.101000,71.251000,70.150000,1.134000,136.986000,135.852000,1.102000,203.237000,202.135000
1.189000,212.992000,211.803000,1.097000,72.851000,71.754000,1.092000,143.045000,141.953000,1.087000,212.922000,211.835000
1.158000,204.121000,202.963000,1.101000,70.924000,69.823000,1.092000,136.855000,135.763000,1.117000,203.965000,202.848000
1.204000,209.338000,208.134000,1.109000,72.873000,71.764000,1.093000,141.322000,140.229000,1.096000,210.252000,209.156000
1.191000,195.882000,194.691000,1.142000,68.805000,67.663000,1.105000,132.905000,131.800000,1.105000,196.830000,195.725000
1.197000,203.419000,202.222000,1.113000,71.140000,70.027000,1.079000,137.185000,136.106000,1.098000,204.414000,203.316000
1.151000,216.229000,215.078000,1.102000,75.394000,74.292000,1.124000,144.865000,143.741000,1.095000,215.951000,214.856000
1.114000,203.454000,202.340000,1.107000,71.226000,70.119000,1.089000,136.760000,135.671000,1.106000,204.376000,203.270000
1.236000,209.829000,208.593000,1.139000,73.104000,71.965000,1.135000,141.060000,139.925000,1.171000,209.453000,208.282000
1.234000,212.441000,211.207000,1.096000,73.359000,72.263000,1.094000,143.021000,141.927000,1.087000,213.395000,212.308000
1.158000,210.721000,209.563000,1.101000,71.293000,70.192000,1.090000,141.387000,140.297000,1.090000,212.122000,211.032000
1.114000,215.018000,213.904000,1.094000,74.995000,73.901000,1.098000,143.784000,142.686000,1.123000,215.069000,213.946000
1.195000,209.878000,208.683000,1.143000,73.222000,72.079000,1.108000,141.375000,140.267000,1.133000,209.716000,208.583000
1.137000,203.721000,202.584000,1.108000,71.357000,70.249000,1.097000,136.836000,135.739000,1.121000,203.980000,202.859000
1.138000,209.179000,208.041000,1.098000,73.240000,72.142000,1.119000,141.329000,140.210000,1.123000,209.382000,208.259000
1.242000,231.474000,230.232000,1.097000,99.437000,98.340000,1.083000,165.940000,164.857000,1.099000,225.422000,224.323000
1.280000,211.119000,209.839000,1.149000,73.320000,72.171000,1.104000,140.897000,139.793000,1.154000,210.287000,209.133000
1.157000,214.410000,213.253000,1.104000,75.347000,74.243000,1.094000,144.795000,143.701000,1.118000,215.047000,213.929000
1.217000,209.386000,208.169000,1.088000,73.601000,72.513000,1.092000,141.801000,140.709000,1.115000,209.783000,208.668000
1.151000,208.204000,207.053000,1.091000,73.313000,72.222000,1.123000,140.835000,139.712000,1.086000,208.220000,207.134000
1.186000,211.325000,210.139000,1.129000,70.892000,69.763000,1.104000,141.042000,139.938000,1.103000,211.177000,210.074000
1.184000,207.872000,206.688000,1.086000,72.945000,71.859000,1.123000,141.151000,140.028000,1.096000,207.910000,206.814000
1.164000,201.124000,199.960000,1.099000,69.572000,68.473000,1.086000,135.055000,133.969000,1.109000,202.657000,201.548000
1.183000,214.505000,213.322000,1.080000,75.464000,74.384000,1.121000,144.634000,143.513000,1.148000,214.792000,213.644000
1.255000,213.729000,212.474000,1.167000,73.023000,71.856000,1.101000,142.770000,141.669000,1.109000,213.807000,212.698000
1.162000,208.894000,207.732000,1.107000,72.987000,71.880000,1.118000,140.874000,139.756000,1.080000,209.934000,208.854000
1.167000,206.052000,204.885000,1.090000,71.544000,70.454000,1.094000,139.555000,138.461000,1.095000,207.307000,206.212000
1.155000,209.391000,208.236000,1.099000,73.529000,72.430000,1.122000,141.628000,140.506000,1.102000,209.649000,208.547000
1.248000,207.775000,206.527000,1.132000,71.366000,70.234000,1.086000,138.652000,137.566000,1.144000,208.574000,207.430000
1.170000,209.043000,207.873000,1.103000,73.087000,71.984000,1.129000,141.184000,140.055000,1.087000,209.091000,208.004000
1.131000,214.377000,213.246000,1.102000,75.519000,74.417000,1.086000,145.110000,144.024000,1.124000,215.343000,214.219000
1.127000,203.280000,202.153000,1.085000,70.990000,69.905000,1.091000,137.050000,135.959000,1.081000,203.488000,202.407000
1.179000,208.418000,207.239000,1.138000,73.439000,72.301000,1.098000,140.819000,139.721000,1.133000,209.221000,208.088000
1.207000,212.024000,210.817000,1.101000,73.195000,72.094000,1.083000,143.331000,142.248000,1.128000,212.117000,210.989000
1.167000,203.621000,202.454000,1.093000,71.159000,70.066000,1.096000,137.176000,136.080000,1.098000,204.884000,203.786000
1.116000,206.022000,204.906000,1.090000,71.231000,70.141000,1.117000,139.245000,138.128000,1.094000,207.042000,205.948000
1.192000,214.458000,213.266000,1.094000,75.105000,74.011000,1.086000,145.158000,144.072000,1.106000,214.135000,213.029000
1.142000,203.435000,202.293000,1.097000,71.067000,69.970000,1.129000,137.147000,136.018000,1.091000,204.485000,203.394000
1.204000,203.582000,202.378000,1.090000,72.000000,70.910000,1.089000,138.142000,137.053000,1.090000,204.381000,203.291000
1.150000,216.875000,215.725000,1.092000,75.843000,74.751000,1.091000,145.380000,144.289000,1.110000,216.666000,215.556000
1.250000,209.669000,208.419000,1.097000,72.848000,71.751000,1.106000,140.522000,139.416000,1.129000,210.417000,209.288000
1.143000,209.279000,208.136000,1.101000,73.199000,72.098000,1.083000,140.703000,139.620000,1.101000,210.071000,208.970000
1.156000,212.923000,211.767000,1.094000,73.459000,72.365000,1.096000,143.509000,142.413000,1.103000,214.307000,213.204000
1.169000,210.734000,209.565000,1.091000,73.311000,72.220000,1.119000,141.425000,140.306000,1.118000,209.497000,208.379000
1.246000,214.555000,213.309000,1.098000,75.185000,74.087000,1.133000,144.783000,143.650000,1.121000,214.534000,213.413000
1.197000,201.834000,200.637000,1.102000,71.043000,69.941000,1.125000,137.214000,136.089000,1.095000,202.957000,201.862000
1.145000,208.049000,206.904000,1.098000,73.052000,71.954000,1.087000,140.746000,139.659000,1.104000,209.010000,207.906000
1.093000,212.122000,211.029000,1.088000,73.313000,72.225000,1.088000,143.506000,142.418000,1.091000,212.369000,211.278000
1.225000,234.126000,232.901000,1.101000,72.431000,71.330000,1.101000,158.714000,157.613000,1.103000,233.425000,232.322000
1.166000,202.379000,201.213000,1.118000,71.843000,70.725000,1.115000,138.095000,136.980000,1.111000,202.715000,201.604000
1.158000,203.290000,202.132000,1.088000,71.211000,70.123000,1.131000,137.261000,136.130000,1.087000,204.354000,203.267000
1.191000,215.768000,214.577000,1.089000,76.229000,75.140000,1.090000,146.291000,145.201000,1.103000,217.312000,216.209000
1.259000,203.277000,202.018000,1.131000,71.094000,69.963000,1.106000,136.562000,135.456000,1.111000,204.092000,202.981000
1.200000,207.320000,206.120000,1.085000,71.615000,70.530000,1.090000,139.269000,138.179000,1.133000,208.687000,207.554000
1.158000,209.183000,208.025000,1.094000,73.350000,72.256000,1.100000,141.355000,140.255000,1.110000,210.324000,209.214000
1.211000,209.475000,208.264000,1.098000,73.331000,72.233000,1.100000,140.983000,139.883000,1.094000,209.861000,208.767000
1.171000,203.715000,202.544000,1.138000,71.302000,70.164000,1.103000,136.790000,135.687000,1.092000,204.700000,203.608000
1.193000,206.891000,205.698000,1.102000,71.516000,70.414000,1.099000,139.046000,137.947000,1.098000,208.157000,207.059000
1.159000,216.810000,215.651000,1.098000,75.380000,74.282000,1.120000,145.692000,144.572000,1.142000,215.540000,214.398000
1.201000,208.351000,207.150000,1.091000,73.367000,72.276000,1.091000,141.126000,140.035000,1.098000,208.576000,207.478000
1.186000,215.559000,214.373000,1.136000,75.119000,73.983000,1.106000,145.128000,144.022000,1.099000,215.135000,214.036000
1.196000,208.162000,206.966000,1.098000,73.408000,72.310000,1.097000,141.480000,140.383000,1.096000,209.255000,208.159000
1.149000,209.427000,208.278000,1.081000,73.082000,72.001000,1.105000,141.124000,140.019000,1.091000,209.416000,208.325000
1.188000,201.907000,200.719000,1.105000,70.739000,69.634000,1.127000,136.650000,135.523000,1.135000,202.793000,201.658000
1.247000,210.200000,208.953000,1.149000,73.058000,71.909000,1.098000,140.662000,139.564000,1.090000,210.372000,209.282000
1.231000,210.609000,209.378000,1.107000,73.383000,72.276000,1.099000,141.581000,140.482000,1.105000,209.441000,208.336000
1.142000,214.217000,213.075000,1.083000,75.097000,74.014000,1.118000,145.476000,144.358000,1.096000,214.225000,213.129000
1.228000,212.323000,211.095000,1.078000,73.382000,72.304000,1.125000,143.568000,142.443000,1.089000,212.531000,211.442000
1.285000,204.269000,202.984000,1.125000,71.405000,70.280000,1.102000,136.714000,135.612000,1.110000,204.901000,203.791000
1.194000,202.102000,200.908000,1.095000,71.436000,70.341000,1.089000,137.581000,136.492000,1.098000,202.333000,201.235000
1.163000,210.761000,209.598000,1.082000,73.389000,72.307000,1.098000,141.612000,140.514000,1.089000,209.581000,208.492000
1.157000,204.641000,203.484000,1.104000,71.485000,70.381000,1.096000,137.401000,136.305000,1.114000,203.602000,202.488000
1.208000,207.574000,206.366000,1.148000,71.260000,70.112000,1.109000,137.998000,136.889000,1.103000,207.685000,206.582000
1.189000,209.680000,208.491000,1.107000,73.605000,72.498000,1.102000,141.428000,140.326000,1.088000,210.630000,209.542000
1.139000,203.265000,202.126000,1.101000,71.331000,70.230000,1.089000,137.148000,136.059000,1.095000,201.991000,200.896000
1.099000,208.057000,206.958000,1.091000,73.201000,72.110000,1.086000,140.830000,139.744000,1.084000,208.943000,207.859000
1.194000,203.438000,202.244000,1.133000,71.017000,69.884000,1.106000,136.821000,135.715000,1.098000,203.401000,202.303000
1.205000,215.265000,214.060000,1.100000,75.656000,74.556000,1.087000,145.316000,144.229000,1.101000,216.393000,215.292000
1.207000,209.023000,207.816000,1.092000,73.367000,72.275000,1.099000,140.845000,139.746000,1.118000,210.156000,209.038000
1.198000,215.186000,213.988000,1.092000,75.422000,74.330000,1.097000,145.419000,144.322000,1.096000,215.388000,214.292000
1.202000,209.248000,208.046000,1.142000,73.010000,71.868000,1.126000,140.612000,139.486000,1.106000,209.165000,208.059000
