Th 0 BCAST_D,Th 0 SCATTER_D,Th 0 COMPUTE_D,Th 0 XFER_D,Th 0 TOT_D,Th 1 BCAST_D,Th 1 SCATTER_D,Th 1 COMPUTE_D,Th 1 XFER_D,Th 1 TOT_D
5.025000,1592.052000,63449.316000,319.925000,65378.824000,5.040000,1591.824000,62434.029000,319.975000,65378.807000
5.096000,1601.887000,63442.523000,320.008000,65382.191000,5.165000,1601.771000,62406.600000,320.061000,65382.193000
5.024000,1591.992000,63443.667000,322.682000,65376.009000,5.146000,1591.742000,62442.909000,322.654000,65375.999000
5.000000,1600.969000,63448.378000,322.552000,65389.712000,5.264000,1600.765000,62417.802000,322.578000,65389.709000
5.002000,1592.014000,63449.069000,331.382000,65390.120000,5.128000,1591.766000,62418.919000,331.437000,65390.117000
5.016000,1592.022000,63443.379000,322.429000,65375.145000,5.087000,1591.763000,62417.726000,322.455000,65375.143000
5.038000,1592.008000,63449.858000,322.711000,65382.039000,5.152000,1591.765000,62419.335000,322.517000,65382.035000
4.999000,1591.996000,63449.643000,322.337000,65381.366000,5.071000,1591.757000,62419.619000,322.398000,65381.356000
4.998000,1592.003000,63765.566000,366.741000,66548.306000,5.122000,1591.766000,64007.069000,366.642000,65990.016000
20.382000,1732.718000,62514.748000,326.024000,66211.793000,20.549000,1655.503000,64110.361000,325.937000,66132.470000
5.199000,1598.125000,62924.087000,325.462000,65876.776000,5.238000,1597.790000,63934.887000,325.555000,65876.731000
4.981000,1592.371000,63175.461000,335.518000,65122.685000,5.061000,1592.089000,63008.701000,335.499000,65120.174000
5.016000,1593.087000,63407.327000,325.229000,65343.985000,4.954000,1592.758000,62933.520000,325.409000,65343.965000
5.011000,1595.413000,62822.443000,330.191000,64895.560000,5.085000,1594.992000,62935.452000,330.713000,64943.839000
