T0BCASTB_S	T0BCASTB_E	T0BCASTB_D	T0SCA_S	T0SCA_E	T0SCA_D	T0CMP_S	T0CMP_E	T0CMP_D	T0GATHC_S	T0GATHC_E	T0GATHC_D	T1BCASTB_S	T1BCASTB_E	T1BCASTB_D	T1SCA_S	T1SCA_E	T1SCA_D	T1CMP_S	T1CMP_E	T1CMP_D	T1GATHC_S	T1GATHC_E	T1GATHC_D	T2BCASTB_S	T2BCASTB_E	T2BCASTB_D	T2SCA_S	T2SCA_E	T2SCA_D	T2CMP_S	T2CMP_E	T2CMP_D	T2GATHC_S	T2GATHC_E	T2GATHC_D	T3BCASTB_S	T3BCASTB_E	T3BCASTB_D	T3SCA_S	T3SCA_E	T3SCA_D	T3CMP_S	T3CMP_E	T3CMP_D	T3GATHC_S	T3GATHC_E	T3GATHC_D	T4BCASTB_S	T4BCASTB_E	T4BCASTB_D	T4SCA_S	T4SCA_E	T4SCA_D	T4CMP_S	T4CMP_E	T4CMP_D	T4GATHC_S	T4GATHC_E	T4GATHC_D	T5BCASTB_S	T5BCASTB_E	T5BCASTB_D	T5SCA_S	T5SCA_E	T5SCA_D	T5CMP_S	T5CMP_E	T5CMP_D	T5GATHC_S	T5GATHC_E	T5GATHC_D	T6BCASTB_S	T6BCASTB_E	T6BCASTB_D	T6SCA_S	T6SCA_E	T6SCA_D	T6CMP_S	T6CMP_E	T6CMP_D	T6GATHC_S	T6GATHC_E	T6GATHC_D	T7BCASTB_S	T7BCASTB_E	T7BCASTB_D	T7SCA_S	T7SCA_E	T7SCA_D	T7CMP_S	T7CMP_E	T7CMP_D	T7GATHC_S	T7GATHC_E	T7GATHC_D	T8BCASTB_S	T8BCASTB_E	T8BCASTB_D	T8SCA_S	T8SCA_E	T8SCA_D	T8CMP_S	T8CMP_E	T8CMP_D	T8GATHC_S	T8GATHC_E	T8GATHC_D	T9BCASTB_S	T9BCASTB_E	T9BCASTB_D	T9SCA_S	T9SCA_E	T9SCA_D	T9CMP_S	T9CMP_E	T9CMP_D	T9GATHC_S	T9GATHC_E	T9GATHC_D	T10BCASTB_S	T10BCASTB_E	T10BCASTB_D	T10SCA_S	T10SCA_E	T10SCA_D	T10CMP_S	T10CMP_E	T10CMP_D	T10GATHC_S	T10GATHC_E	T10GATHC_D	T11BCASTB_S	T11BCASTB_E	T11BCASTB_D	T11SCA_S	T11SCA_E	T11SCA_D	T11CMP_S	T11CMP_E	T11CMP_D	T11GATHC_S	T11GATHC_E	T11GATHC_D	T12BCASTB_S	T12BCASTB_E	T12BCASTB_D	T12SCA_S	T12SCA_E	T12SCA_D	T12CMP_S	T12CMP_E	T12CMP_D	T12GATHC_S	T12GATHC_E	T12GATHC_D	T13BCASTB_S	T13BCASTB_E	T13BCASTB_D	T13SCA_S	T13SCA_E	T13SCA_D	T13CMP_S	T13CMP_E	T13CMP_D	T13GATHC_S	T13GATHC_E	T13GATHC_D	T14BCASTB_S	T14BCASTB_E	T14BCASTB_D	T14SCA_S	T14SCA_E	T14SCA_D	T14CMP_S	T14CMP_E	T14CMP_D	T14GATHC_S	T14GATHC_E	T14GATHC_D	T15BCASTB_S	T15BCASTB_E	T15BCASTB_D	T15SCA_S	T15SCA_E	T15SCA_D	T15CMP_S	T15CMP_E	T15CMP_D	T15GATHC_S	T15GATHC_E	T15GATHC_D
1.223	4241.985	4240.762	12755.305	14788.668	2033.363	14791.845	75064.596	60272.751	75066.394	77103.86	2037.466	1.289	8309.877	8308.588	8313.046	14915.393	6602.347	14917.299	75113.501	60196.202	75116.755	77229.847	2113.092	0.917	10363.658	10362.741	10366.254	14905.311	4539.057	14907.025	75079.876	60172.851	75081.742	77225.622	2143.88	0.921	10213.329	10212.408	10225.46	14896.124	4670.664	14897.823	75086.172	60188.349	75087.97	77219.08	2131.11	0.935	7924.927	7923.992	14347.901	14878.36	530.459	14879.715	75055.406	60175.691	75057.195	77208.366	2151.171	0.901	9868.329	9867.428	12101.792	14875.331	2773.539	14876.701	75053.214	60176.513	75054.994	77204.203	2149.209	0.937	11929.973	11929.036	11959.849	14868.866	2909.017	14870.278	75053.125	60182.847	75054.941	77197.927	2142.986	0.931	11817.363	11816.432	11819.949	14863.777	3043.828	14865.158	75065.089	60199.931	75066.859	77193.885	2127.026	0.941	9496.494	9495.553	13787.197	14855.922	1068.725	14857.28	75051.48	60194.2	75053.186	77186.238	2133.052	0.9	11479.337	11478.437	11542.453	14856.811	3314.358	14858.167	75045.957	60187.79	75047.756	77182.068	2134.312	0.938	13498.146	13497.208	13500.902	14853.538	1352.636	14854.907	75040.049	60185.142	75041.902	77175.385	2133.483	0.937	13352.815	13351.878	13362.546	14854.578	1492.032	14855.945	75054.925	60198.98	75056.753	77171.651	2114.898	0.957	8934.761	8933.804	13225.322	14853.399	1628.077	14854.795	75036.05	60181.255	75037.844	77171.113	2133.269	0.918	10901.823	10900.905	13069.776	14829.298	1759.522	14830.654	75008.565	60177.911	75010.4	77150.847	2140.447	0.926	12928.971	12928.045	12934.568	14831.001	1896.433	14832.352	75021.291	60188.939	75023.118	77151.238	2128.12	0.927	12786.001	12785.074	12797.081	14826.588	2029.507	14828.047	75017.771	60189.724	75019.594	77148.92	2129.326
1.219	4233.775	4232.556	12913.071	14984.421	2071.35	14987.336	75347.523	60360.187	75349.32	77386.603	2037.283	1.304	8409.088	8407.784	8411.939	14994.917	6582.978	14996.812	75189.099	60192.287	75192.233	77432.371	2240.138	0.925	10391.007	10390.082	10394.403	14996.912	4602.509	14998.798	75166.772	60167.974	75168.53	77433.461	2264.931	0.93	10199.354	10198.424	10260.115	14999.318	4739.203	15001.033	75182.934	60181.901	75184.654	77435.381	2250.727	0.93	7889.899	7888.969	14449.815	14992.94	543.125	14994.304	75173.414	60179.11	75175.112	77435.526	2260.414	0.923	9956.217	9955.294	12142.717	14990.467	2847.75	14992.174	75166.657	60174.483	75168.357	77433.225	2264.868	0.942	12004.167	12003.225	12007.155	14988.582	2981.427	14990.411	75171.258	60180.847	75172.993	77433.157	2260.164	0.93	11853.023	11852.093	11855.705	14993.894	3138.189	14995.595	75198.687	60203.092	75200.383	77433.287	2232.904	0.942	9550.747	9549.805	13911.179	14993.957	1082.778	14995.288	75190.707	60195.419	75192.425	77433.21	2240.785	0.89	11514.879	11513.989	11605.62	15008.326	3402.706	15010.028	75193.426	60183.398	75195.287	77437.181	2241.894	0.932	13632.777	13631.845	13635.476	15012.316	1376.84	15013.679	75193.688	60180.009	75195.432	77436.868	2241.436	0.925	13474.977	13474.052	13501.005	15019.413	1518.408	15020.789	75218.575	60197.786	75220.348	77436.882	2216.534	0.957	9004.107	9003.15	13364.591	15019.365	1654.774	15020.732	75200.262	60179.53	75202.013	77437.043	2235.03	0.928	10967.939	10967.011	13229.224	15021.622	1792.398	15023.148	75198.551	60175.403	75200.304	77437.031	2236.727	0.915	13088.655	13087.74	13093.43	15026.486	1933.056	15027.833	75237.27	60209.437	75239.211	77410.118	2170.907	0.941	12931.122	12930.181	12958.294	15032.251	2073.957	15033.616	75232.116	60198.5	75234.022	77410.324	2176.302
1.214	4272.995	4271.781	12695.068	14757.96	2062.892	14760.636	74877.482	60116.846	74879.278	76933.874	2054.596	1.283	8335.439	8334.156	8338.622	14777.377	6438.755	14778.958	74975.32	60196.362	74978.559	76962.424	1983.865	0.933	10239.845	10238.912	10243.101	14779.121	4536.02	14780.503	74950.873	60170.37	74952.714	76979.196	2026.482	0.932	10158.368	10157.436	10161.006	14774.84	4613.834	14776.213	74955.849	60179.636	74957.654	76977.2	2019.546	0.922	7926.24	7925.318	14229.184	14766.459	537.275	14767.826	74943.692	60175.866	74945.469	76975.915	2030.446	0.916	9953.455	9952.539	11967.896	14766.162	2798.266	14767.531	74940.7	60173.169	74942.469	76976.069	2033.6	0.926	11763.758	11762.832	11832.365	14765.638	2933.273	14767.041	74942.215	60175.174	74943.993	76978.185	2034.192	0.944	11693.871	11692.927	11696.597	14769.653	3073.056	14771.03	74969.684	60198.654	74971.466	76978.333	2006.867	0.937	9521.121	9520.184	13692.69	14769.776	1077.086	14771.112	74964.777	60193.665	74966.536	76978.452	2011.916	0.899	11509.773	11508.874	11512.427	14779.284	3266.857	14780.651	74969.845	60189.194	74971.655	76978.403	2006.748	0.935	13311.192	13310.257	13313.915	14783.222	1469.307	14784.598	74967.266	60182.668	74969.097	76980.319	2011.222	0.94	13276.433	13275.493	13279.186	14788.793	1509.607	14790.172	74991.2	60201.028	74993.009	76980.475	1987.466	0.95	8970.464	8969.514	13142.602	14788.394	1645.792	14789.765	74981.204	60191.439	74983.15	76950.786	1967.636	0.915	10943.815	10942.9	12985.304	14767.516	1782.212	14769.005	74958.619	60189.614	74960.435	76959.421	1998.986	0.927	12767.607	12766.68	12872.772	14796.578	1923.806	14798.064	74978.835	60180.771	74980.641	76980.43	1999.789	0.926	12733.379	12732.453	12737.562	14803.343	2065.781	14804.797	74984.082	60179.285	74985.902	76980.362	1994.46
1.217	4306.61	4305.393	12825.597	14900.481	2074.884	14903.247	75128.708	60225.461	75130.452	77172.21	2041.758	1.27	8455.537	8454.267	8458.367	14930.06	6471.693	14932.269	75136.101	60203.832	75139.321	77238.339	2099.018	0.926	10358.446	10357.52	10361.079	14910.412	4549.333	14911.926	75084.712	60172.786	75086.562	77222.647	2136.085	0.925	10250.757	10249.832	10253.293	14910.514	4657.221	14911.887	75091.637	60179.75	75093.454	77220.622	2127.168	0.92	7969.949	7969.029	14366.158	14907.791	541.633	14909.163	75090.956	60181.793	75092.743	77221.049	2128.306	0.915	9991.451	9990.536	12134.896	14909.303	2774.407	14910.662	75087.641	60176.979	75089.417	77226.706	2137.289	0.939	11883.991	11883.052	11997.262	14908.982	2911.72	14910.389	75094.928	60184.539	75096.768	77222.655	2125.887	0.942	11858.541	11857.599	11861.239	14914.915	3053.676	14916.293	75117.983	60201.69	75119.805	77222.504	2102.699	0.948	9538.411	9537.463	13826.963	14914.99	1088.027	14916.335	75110.633	60194.298	75112.413	77224.646	2112.233	0.901	11584.68	11583.779	11591.492	14922.819	3331.327	14924.183	75111.553	60187.37	75113.386	77224.302	2110.916	0.933	13430.242	13429.309	13432.969	14926.919	1493.95	14928.291	75114.394	60186.103	75116.22	77220.459	2104.239	0.932	13408.829	13407.897	13411.461	14932.208	1520.747	14933.582	75144.571	60210.989	75146.576	77194.826	2048.25	0.956	8989.522	8988.566	13277.515	14933.872	1656.357	14935.393	75118.323	60182.93	75120.111	77219.809	2099.698	0.921	11035.092	11034.171	13138.45	14932.714	1794.264	14934.077	75112.38	60178.303	75114.187	77219.927	2105.74	0.919	12886.497	12885.578	13005.199	14941.433	1936.234	14942.885	75132.622	60189.737	75134.428	77222.165	2087.737	0.926	12866.081	12865.155	12870.026	14947.183	2077.157	14948.648	75140.669	60192.021	75142.498	77220.224	2077.726
1.219	4181.229	4180.01	12900.217	14926.592	2026.375	14929.392	75253.336	60323.944	75255.054	77285.637	2030.583	1.278	8444.879	8443.601	8447.699	14992.575	6544.876	14994.397	75189.687	60195.29	75192.953	77341.176	2148.223	0.916	10412.546	10411.63	10415.151	14990.002	4574.851	14991.711	75158.968	60167.257	75160.775	77345.268	2184.493	0.919	10295.868	10294.949	10298.354	14989.329	4690.975	14991.024	75175.46	60184.436	75177.27	77345.083	2167.813	0.929	7819.012	7818.083	14444.992	14987.512	542.52	14988.874	75168.753	60179.879	75170.535	77344.982	2174.447	0.935	10029.951	10029.016	12153.737	14985.06	2831.323	14986.78	75162.797	60176.017	75164.527	77344.84	2180.313	0.923	11935.363	11934.44	12020.311	14985.045	2964.734	14986.756	75166.304	60179.548	75168.095	77344.779	2176.684	0.949	11881.528	11880.579	11884.398	14979.952	3095.554	14981.664	75177.369	60195.705	75179.137	77344.533	2165.396	0.929	9477.049	9476.12	13902.845	14975.971	1073.126	14977.59	75185.098	60207.508	75187.031	77315.121	2128.09	0.916	11625.708	11624.792	11636.082	14973.74	3337.658	14975.466	75176.875	60201.409	75178.779	77307.69	2128.911	0.918	13514.934	13514.016	13526.148	14955.04	1428.892	14956.567	75141.254	60184.687	75143.094	77311.656	2168.562	0.946	13478.121	13477.175	13489.967	14978.591	1488.624	14980.249	75182.447	60202.198	75184.236	77336.34	2152.104	0.944	8932.432	8931.488	13358.048	14977.314	1619.266	14978.863	75157.138	60178.275	75158.936	77340.251	2181.315	0.899	11080.294	11079.395	13217.916	14974.932	1757.016	14976.297	75156.579	60180.282	75158.357	77332.334	2173.977	0.908	12990.496	12989.588	13082.128	14978.349	1896.221	14979.699	75164.369	60184.67	75166.202	77328.358	2162.156	0.919	12935.946	12935.027	12948.471	14978.5	2030.029	14980.002	75164.572	60184.57	75166.339	77332.15	2165.811
1.178	4278.426	4277.248	12718.566	14798.497	2079.931	14801.782	75209.648	60407.866	75211.329	77300.175	2088.846	1.302	8425.967	8424.665	8436.282	14800.285	6364.003	14801.918	74998.626	60196.708	75001.886	77292.76	2290.874	0.925	10293.369	10292.444	10302.625	14788.041	4485.416	14789.429	74958.267	60168.838	74960.134	77293.726	2333.592	0.93	10121.927	10120.997	10170.722	14783.543	4612.821	14784.999	74964.727	60179.728	74966.498	77300.301	2333.803	0.922	7969.942	7969.02	14247.692	14782.054	534.362	14783.494	74958.297	60174.803	74960.085	77304.151	2344.066	0.908	10009.217	10008.309	11990.545	14779.499	2788.954	14780.876	74966.108	60185.232	74967.773	77304.675	2336.902	0.935	11846.571	11845.636	11856.983	14798.466	2941.483	14800.243	74980.335	60180.092	74982.065	77310.687	2328.622	0.944	11655.974	11655.03	11666.698	14801.82	3135.122	14803.593	75025.262	60221.669	75027.072	77287.492	2260.42	0.942	9533.712	9532.77	13708.924	14803.558	1094.634	14805.414	74991.449	60186.035	74993.158	77319.04	2325.882	0.929	11548.282	11547.353	11551.143	14816.792	3265.649	14818.659	75002.144	60183.485	75003.877	77327.213	2323.336	0.93	13437.748	13436.818	13440.581	14824.714	1384.133	14826.415	75008.175	60181.76	75009.928	77334.46	2324.532	0.931	13214.864	13213.933	13302.009	14828.012	1526.003	14829.718	75025.584	60195.866	75027.316	77332.754	2305.438	0.943	8989.875	8988.932	13165.412	14826.822	1661.41	14828.448	75006.227	60177.779	75007.952	77332.94	2324.988	0.908	11004.05	11003.142	13034.069	14831.314	1797.245	14832.915	75007.68	60174.765	75009.409	77338.899	2329.49	0.902	12897.261	12896.359	12902.539	14846.323	1943.784	14847.921	75032.828	60184.907	75034.557	77345.041	2310.484	0.921	12677.078	12676.157	12765.415	14849.695	2084.28	14851.293	75039.579	60188.286	75041.304	77347.628	2306.324
1.247	4134.708	4133.461	12671.793	14674.434	2002.641	14677.286	74846.922	60169.636	74848.649	76900.842	2052.193	1.269	8250.851	8249.582	8253.751	14802.983	6549.232	14804.561	75001.787	60197.226	75005.039	76975.474	1970.435	0.931	10257.764	10256.833	10260.627	14794.324	4533.697	14795.71	74969.605	60173.895	74971.458	76976.414	2004.956	0.93	10168.339	10167.409	10170.95	14787.241	4616.291	14788.66	74968.184	60179.524	74970.007	76973.837	2003.83	0.924	7878.469	7877.545	14241.253	14777.34	536.087	14778.717	74955.942	60177.225	74957.723	76971.19	2013.467	0.931	9788.13	9787.199	11994.664	14770.051	2775.387	14771.409	75301.069	60529.66	75302.926	76940.028	1637.102	0.926	11763.46	11762.534	11855.21	14759.65	2904.44	14761.062	74963.136	60202.074	74965.136	76934.55	1969.414	0.97	11713.671	11712.701	11716.77	14762.044	3045.274	14763.628	74963.891	60200.263	74965.662	76956.632	1990.97	0.932	9400.115	9399.183	13687.977	14755.806	1067.829	14757.159	74955.421	60198.262	74957.192	76952.502	1995.31	0.917	11374.416	11373.499	11442.543	14755.951	3313.408	14757.329	74943.852	60186.523	74945.673	76952.162	2006.489	0.94	13401.654	13400.714	13404.27	14747.036	1342.766	14748.394	74939.119	60190.725	74940.965	76964.094	2023.129	0.933	13224.98	13224.047	13267.418	14742.863	1475.445	14744.247	74945.353	60201.106	74947.182	76962.619	2015.437	0.952	8842.216	8841.264	13130.463	14731.478	1601.015	14732.861	74913.395	60180.534	74915.196	76962.658	2047.462	0.906	10818.72	10817.814	12993.3	14725.471	1732.171	14726.826	74902.419	60175.593	74904.235	76956.689	2052.454	0.923	12850.515	12849.592	12855.577	14731.348	1875.771	14732.709	74918.822	60186.113	74920.644	76954.65	2034.006	0.925	12672.315	12671.39	12715.892	14720.97	2005.078	14722.425	74912.643	60190.218	74914.47	76948.506	2034.036
1.252	4241.127	4239.875	12631.392	14631.298	1999.906	14634.175	74906.955	60272.78	74913.562	76945.333	2031.771	1.306	8276.056	8274.75	8278.879	14727.103	6448.224	14728.953	74928.594	60199.641	74931.806	77016.111	2084.305	0.931	10196.069	10195.138	10198.723	14718.841	4520.118	14720.572	75242.028	60521.456	75244.173	76979.321	1735.148	0.931	10024.517	10023.586	10062.792	14710.643	4647.851	14712.354	74894.101	60181.747	74895.911	77013.327	2117.416	0.937	7854.795	7853.858	14157.591	14676.003	518.412	14677.454	74855.996	60178.542	74857.779	76988.676	2130.897	0.883	9888.101	9887.218	11948.109	14693.565	2745.456	14695.102	74887.729	60192.627	74889.59	77011.465	2121.875	0.942	11745.031	11744.089	11812.116	14691.076	2878.96	14692.684	74877.64	60184.956	74879.491	77013.258	2133.767	0.939	11676.277	11675.338	11678.899	14691.985	3013.086	14693.357	74893.29	60199.933	74895.068	77016.136	2121.068	0.941	9520.79	9519.849	13645.639	14696.863	1051.224	14698.196	74896.048	60197.852	74897.795	77018.897	2121.102	0.916	11451.59	11450.674	11454.329	14694.212	3239.883	14695.584	75245.97	60550.386	75247.86	77012.995	1765.135	0.937	13346.795	13345.858	13349.546	14673.487	1323.941	14674.846	74860.152	60185.306	74862.011	76997.907	2135.896	0.942	13182.044	13181.102	13214.192	14677.185	1462.993	14678.563	74878.253	60199.69	74880.063	76994.594	2114.531	0.952	8952.425	8951.473	13077.391	14671.989	1594.598	14673.462	74856.592	60183.13	74858.392	76990.909	2132.517	0.911	10891.724	10890.813	12946.097	14672.577	1726.48	14673.922	74849.352	60175.43	74851.17	76992.742	2141.572	0.922	12804.916	12803.994	12810.313	14677.617	1867.304	14679.071	74898.322	60219.251	74900.552	76992.842	2092.29	0.928	12643.323	12642.395	12676.829	14673.33	1996.501	14674.752	74862.888	60188.136	74864.718	76994.61	2129.892
1.22	4131.739	4130.519	12781.772	14797.871	2016.099	14800.615	75167.118	60366.503	75168.882	77215.351	2046.469	1.253	8366.18	8364.927	8368.92	14856.816	6487.896	14858.774	75068.131	60209.357	75071.2	77248.086	2176.886	0.925	10236.743	10235.818	10239.546	14852.22	4612.674	14854.223	75041.557	60187.334	75043.535	77215.688	2172.153	0.939	10090.915	10089.976	10103.65	14848.115	4744.465	14849.849	75045.091	60195.242	75046.924	77226.544	2179.62	0.947	7854.511	7853.564	14312.789	14846.536	533.747	14847.92	75027.918	60179.998	75029.662	77253.933	2224.271	0.92	9981.962	9981.042	12021.05	14845.581	2824.531	14847.396	75022.19	60174.794	75024.029	77255.746	2231.717	0.919	11785.849	11784.93	11883.777	14837.671	2953.894	14839.408	75017.639	60178.231	75019.401	77256.001	2236.6	0.938	11745.051	11744.113	11747.722	14841.061	3093.339	14842.792	75039.904	60197.112	75041.587	77255.99	2214.403	0.939	9446.174	9445.235	13771.327	14832.451	1061.124	14833.876	75026.469	60192.593	75028.173	77256.162	2227.989	0.918	11604.481	11603.563	11607.301	14839.566	3232.265	14841.42	75025.672	60184.252	75027.429	77258.051	2230.622	0.943	13358.367	13357.424	13361.1	14838.293	1477.193	14839.66	75026.011	60186.351	75027.756	77258.528	2230.772	0.943	13361.617	13360.674	13364.293	14834.352	1470.059	14835.718	75036.585	60200.867	75038.438	77260.542	2222.104	0.955	8905.922	8904.967	13231.239	14837.654	1606.415	14839.041	75018.889	60179.848	75020.644	77260.372	2239.728	0.917	11064.249	11063.332	13098.035	14836.42	1738.385	14837.777	75013.878	60176.101	75015.696	77262.394	2246.698	0.925	12822.001	12821.076	12962.162	14833.773	1871.611	14835.26	75019.277	60184.017	75021.005	77261.867	2240.862	0.938	12823.38	12822.442	12826.937	14837.986	2011.049	14839.345	75029.734	60190.389	75031.455	77264.2	2232.745
1.211	4215.127	4213.916	12863.13	15001.213	2138.083	15004.612	75482.092	60477.48	75484.364	77508.93	2024.566	1.289	8362.682	8361.393	8365.891	14930.608	6564.717	14932.279	75135.681	60203.402	75138.923	77573.39	2434.467	0.936	10398.342	10397.406	10401.36	14962.679	4561.319	14964.394	75131.541	60167.147	75133.383	77604.262	2470.879	0.94	10262.133	10261.193	10264.793	14955.368	4690.575	14956.988	75137.694	60180.706	75139.531	77598.927	2459.396	0.919	7892.297	7891.378	14405.353	14963.745	558.392	14965.106	75146.76	60181.654	75148.54	77605.095	2456.555	0.913	9909.879	9908.966	12082.842	14963.436	2880.594	14964.816	75138.847	60174.031	75140.651	77609.108	2468.457	0.924	11942.677	11941.753	11945.31	14962.628	3017.318	14964.026	75139.824	60175.798	75141.645	77608.573	2466.928	0.939	11798.814	11797.875	11801.344	14967.093	3165.749	14968.47	75165.217	60196.747	75166.981	77608.353	2441.372	0.927	9546.485	9545.558	13861.75	14967.205	1105.455	14968.553	75157.558	60189.005	75159.331	77603.695	2444.364	0.907	11503.497	11502.59	11540.633	14979.359	3438.726	14980.72	75166.319	60185.599	75168.119	77599.681	2431.562	0.915	13521.258	13520.343	13523.972	14985.685	1461.713	14987.049	75174.158	60187.109	75175.994	77598.406	2422.412	0.931	13447.94	13447.009	13450.614	14995.436	1544.822	14996.812	75193.304	60196.492	75195.107	77599.096	2403.989	0.953	9002.103	9001.15	13317.778	15002.641	1684.863	15004.027	75175.264	60171.237	75177.062	77594.96	2417.898	0.916	10958.872	10957.956	13182.652	15010.904	1828.252	15012.256	75179.603	60167.347	75181.41	77591.089	2409.679	0.909	12981.371	12980.462	13047.224	15018.599	1971.375	15019.953	75214.529	60194.576	75216.254	77591.236	2374.982	0.915	12905.459	12904.544	12909.633	15050.788	2141.155	15052.381	75235.465	60183.084	75237.158	77586.922	2349.764
1.149	4181.71	4180.561	12626.664	14693.341	2066.677	14696.353	74908.054	60211.701	74909.952	76949.691	2039.739	1.261	8198.624	8197.363	8201	14701.656	6500.656	14703.923	74903.392	60199.469	74906.594	76982.811	2076.217	0.924	10228.977	10228.053	10231.598	14703.371	4471.773	14704.753	74875.496	60170.743	74877.345	76984.504	2107.159	0.934	10073.959	10073.025	10092.838	14698.334	4605.496	14699.709	74879.126	60179.417	74880.951	76984.949	2103.998	0.928	7831.559	7830.631	14147.151	14693.076	545.925	14694.538	74869.232	60174.694	74871	76984.639	2113.639	0.925	9773.624	9772.699	11911.004	14686.323	2775.319	14687.681	74867.79	60180.109	74869.581	76984.694	2115.113	0.938	11771.247	11770.309	11773.973	14682.886	2908.913	14684.288	74863.528	60179.24	74865.364	76983.057	2117.693	0.937	11607.086	11606.149	11609.861	14682.845	3072.984	14684.226	74884.967	60200.741	74886.736	76980.839	2094.103	0.934	9436.862	9435.928	13604.576	14685.072	1080.496	14686.401	74884.016	60197.615	74885.78	76982.888	2097.108	0.911	11379.577	11378.666	11382.411	14697.356	3314.945	14698.733	74887.264	60188.531	74889.062	76986.909	2097.847	0.938	13297.218	13296.28	13299.954	14704.644	1404.69	14706.004	74893.233	60187.229	74895.073	76986.165	2091.092	0.937	13195.469	13194.532	13198.005	14710.523	1512.518	14711.901	74913.557	60201.656	74915.367	76983.466	2068.099	0.956	8901.665	8900.709	13069.183	14719.032	1649.849	14720.408	74901.075	60180.667	74902.871	76987.6	2084.729	0.907	10843.741	10842.834	12938.117	14725.819	1787.702	14727.164	74904.781	60177.617	74906.588	76991.824	2085.236	0.929	12764.494	12763.565	12802.626	14730.725	1928.099	14732.076	74920.829	60188.753	74922.632	76991.926	2069.294	0.929	12665.159	12664.23	12669.356	14738.982	2069.626	14740.481	74929.968	60189.487	74931.791	76996.304	2064.513
1.189	4231.263	4230.074	12878.729	14906.605	2027.876	14909.492	75207.456	60297.964	75209.568	77256.865	2047.297	1.265	8386.403	8385.138	8389.076	14963.153	6574.077	14965.115	75167.249	60202.134	75170.489	77295.1	2124.611	0.931	10351.404	10350.473	10354.078	14959.718	4605.64	14961.47	75135.107	60173.637	75136.911	77294.66	2157.749	0.907	10211.437	10210.53	10214.82	14952.152	4737.332	14953.846	75138.919	60185.073	75140.83	77294.644	2153.814	0.916	7828.695	7827.779	14411.723	14952.304	540.581	14953.758	75137.998	60184.24	75139.865	77294.459	2154.594	0.916	9965.581	9964.665	12142.743	14945.289	2802.546	14946.66	75123.967	60177.307	75125.756	77294.612	2168.856	0.931	12004.529	12003.598	12007.134	14943.199	2936.065	14944.618	75124.247	60179.629	75126.021	77294.388	2168.367	0.928	11821.103	11820.175	11823.862	14944.352	3120.49	14945.734	75142.5	60196.766	75144.278	77294.131	2149.853	0.926	9389.857	9388.931	13871.146	14938.606	1067.46	14946.861	75147.49	60200.629	75149.226	77299.701	2150.475	0.899	11577.574	11576.675	11607.813	14943.668	3335.855	14945.032	75132.753	60187.721	75134.546	77299.717	2165.171	0.92	13591.373	13590.453	13594.776	14954.956	1360.18	14956.456	75144.167	60187.711	75145.989	77301.382	2155.393	0.925	13351.045	13350.12	13462.616	14962.122	1499.506	14963.491	75162.158	60198.667	75163.979	77303.708	2139.729	0.944	8849.429	8848.485	13330.632	14959.18	1628.548	14962.08	75147.046	60184.966	75148.804	77303.893	2155.089	0.901	11037.518	11036.617	13194.405	14955.352	1760.947	14956.698	75133.715	60177.017	75135.47	77301.54	2166.07	0.923	13052.448	13051.525	13058.748	14958.271	1899.523	14959.635	75147.533	60187.898	75149.363	77301.584	2152.221	0.93	12807.873	12806.943	12921.09	14950.012	2028.922	14951.467	75143.378	60191.911	75145.199	77299.06	2153.861
1.216	4221.398	4220.182	12878.11	14996.947	2118.837	15000.751	75389.988	60389.237	75391.757	77423.753	2031.996	1.295	8375.76	8374.465	8378.516	14975.791	6597.275	14977.371	75191.425	60214.054	75194.547	77491.855	2297.308	0.919	10348.627	10347.708	10351.139	14993.053	4641.914	14994.766	75162.376	60167.61	75164.13	77493.467	2329.337	0.928	10235.567	10234.639	10238.24	14988.236	4749.996	14989.943	75165.65	60175.707	75167.378	77492.948	2325.57	0.929	7927.255	7926.326	14423.283	14985.554	562.271	14987.341	75165.291	60177.95	75167.055	77490.561	2323.506	0.917	9916.91	9915.993	12159.568	14981.337	2821.769	14983.055	75157	60173.945	75158.713	77490.163	2331.45	0.915	11891.21	11890.295	12024.392	14983.478	2959.086	14985.162	75163.879	60178.717	75165.623	77488.225	2322.602	0.947	11888.309	11887.362	11891.009	14991.894	3100.885	14993.609	75194.582	60200.973	75196.266	77490.579	2294.313	0.944	9524.166	9523.222	13877.837	14990.203	1112.366	14991.911	75186.089	60194.178	75187.806	77487.002	2299.196	0.897	11473.702	11472.805	11619.421	15002.948	3383.527	15004.651	75192.424	60187.773	75194.165	77490.501	2296.336	0.927	13406.944	13406.017	13409.687	15010.983	1601.296	15012.679	75197.332	60184.653	75199.066	77486.271	2287.205	0.926	13464.126	13463.2	13466.697	15024.652	1557.955	15026.354	75232.909	60206.555	75234.705	77490.071	2255.366	0.951	8979.759	8978.808	13333.631	15030.824	1697.193	15032.423	75212.892	60180.469	75214.602	77485.782	2271.18	0.898	10931.185	10930.287	13200.587	15035.89	1835.303	15037.473	75210.845	60173.372	75212.572	77483.932	2271.36	0.928	12868.21	12867.282	13064.893	15040.969	1976.076	15042.575	75227.97	60185.395	75229.713	77479.784	2250.071	0.935	12925.709	12924.774	12929.774	15050.501	2120.727	15052.112	75238.146	60186.034	75239.928	77478.554	2238.626
