T0BCASTB_S	T0BCASTB_E	T0BCASTB_D	T0SCA_S	T0SCA_E	T0SCA_D	T0CMP_S	T0CMP_E	T0CMP_D	T0GATHC_S	T0GATHC_E	T0GATHC_D	T1BCASTB_S	T1BCASTB_E	T1BCASTB_D	T1SCA_S	T1SCA_E	T1SCA_D	T1CMP_S	T1CMP_E	T1CMP_D	T1GATHC_S	T1GATHC_E	T1GATHC_D	T2BCASTB_S	T2BCASTB_E	T2BCASTB_D	T2SCA_S	T2SCA_E	T2SCA_D	T2CMP_S	T2CMP_E	T2CMP_D	T2GATHC_S	T2GATHC_E	T2GATHC_D	T3BCASTB_S	T3BCASTB_E	T3BCASTB_D	T3SCA_S	T3SCA_E	T3SCA_D	T3CMP_S	T3CMP_E	T3CMP_D	T3GATHC_S	T3GATHC_E	T3GATHC_D	T4BCASTB_S	T4BCASTB_E	T4BCASTB_D	T4SCA_S	T4SCA_E	T4SCA_D	T4CMP_S	T4CMP_E	T4CMP_D	T4GATHC_S	T4GATHC_E	T4GATHC_D	T5BCASTB_S	T5BCASTB_E	T5BCASTB_D	T5SCA_S	T5SCA_E	T5SCA_D	T5CMP_S	T5CMP_E	T5CMP_D	T5GATHC_S	T5GATHC_E	T5GATHC_D	T6BCASTB_S	T6BCASTB_E	T6BCASTB_D	T6SCA_S	T6SCA_E	T6SCA_D	T6CMP_S	T6CMP_E	T6CMP_D	T6GATHC_S	T6GATHC_E	T6GATHC_D	T7BCASTB_S	T7BCASTB_E	T7BCASTB_D	T7SCA_S	T7SCA_E	T7SCA_D	T7CMP_S	T7CMP_E	T7CMP_D	T7GATHC_S	T7GATHC_E	T7GATHC_D	T8BCASTB_S	T8BCASTB_E	T8BCASTB_D	T8SCA_S	T8SCA_E	T8SCA_D	T8CMP_S	T8CMP_E	T8CMP_D	T8GATHC_S	T8GATHC_E	T8GATHC_D	T9BCASTB_S	T9BCASTB_E	T9BCASTB_D	T9SCA_S	T9SCA_E	T9SCA_D	T9CMP_S	T9CMP_E	T9CMP_D	T9GATHC_S	T9GATHC_E	T9GATHC_D	T10BCASTB_S	T10BCASTB_E	T10BCASTB_D	T10SCA_S	T10SCA_E	T10SCA_D	T10CMP_S	T10CMP_E	T10CMP_D	T10GATHC_S	T10GATHC_E	T10GATHC_D	T11BCASTB_S	T11BCASTB_E	T11BCASTB_D	T11SCA_S	T11SCA_E	T11SCA_D	T11CMP_S	T11CMP_E	T11CMP_D	T11GATHC_S	T11GATHC_E	T11GATHC_D	T12BCASTB_S	T12BCASTB_E	T12BCASTB_D	T12SCA_S	T12SCA_E	T12SCA_D	T12CMP_S	T12CMP_E	T12CMP_D	T12GATHC_S	T12GATHC_E	T12GATHC_D	T13BCASTB_S	T13BCASTB_E	T13BCASTB_D	T13SCA_S	T13SCA_E	T13SCA_D	T13CMP_S	T13CMP_E	T13CMP_D	T13GATHC_S	T13GATHC_E	T13GATHC_D	T14BCASTB_S	T14BCASTB_E	T14BCASTB_D	T14SCA_S	T14SCA_E	T14SCA_D	T14CMP_S	T14CMP_E	T14CMP_D	T14GATHC_S	T14GATHC_E	T14GATHC_D	T15BCASTB_S	T15BCASTB_E	T15BCASTB_D	T15SCA_S	T15SCA_E	T15SCA_D	T15CMP_S	T15CMP_E	T15CMP_D	T15GATHC_S	T15GATHC_E	T15GATHC_D
1.338	16694.71	16693.372	51347.004	59391.045	8044.041	59395.469	540027.16	480631.691	540034.428	548396.018	8361.59	1.272	32755.649	32754.377	32760.594	59408.901	26648.307	59413.132	541045.346	481632.214	541056.152	548123.617	7067.465	0.937	40912.691	40911.754	40916.391	59413.681	18497.29	59416.259	540814.95	481398.691	540821.749	548123.97	7302.221	0.958	40403.068	40402.11	40405.947	59407.495	19001.548	59409.532	540800.95	481391.418	540802.846	548161.531	7358.685	0.924	31043.955	31043.031	57249.524	59393.337	2143.813	59394.968	540796.257	481401.289	540798.509	548137.268	7338.759	0.934	39376.011	39375.077	48133.345	59369.023	11235.678	59370.659	541086.311	481715.652	541088.239	548161.56	7073.321	0.945	47301.881	47300.936	47608.326	59374.817	11766.491	59376.635	540738.694	481362.059	540740.951	548193.31	7452.359	0.955	47083.555	47082.6	47086.673	59370.775	12284.102	59372.56	541163.297	481790.737	541165.253	548224.046	7058.793	0.88	37638.139	37637.259	55126.034	59361.322	4235.288	59362.82	541276.06	481913.24	541277.978	548241.557	6963.579	0.931	46003.726	46002.795	46026.291	59355.66	13329.369	59358.037	541262.69	481904.653	541264.614	548274.66	7010.046	1.129	53723.121	53721.992	53726.097	59376.624	5650.527	59378.194	541255.85	481877.656	541257.692	548306.638	7048.946	0.935	53546.027	53545.092	53548.93	59403.152	5854.222	59404.769	540870.874	481466.105	540872.745	548329.322	7456.577	1.065	35529.46	35528.395	53016.847	59418.439	6401.592	59420.031	540834.492	481414.461	540836.294	548351.035	7514.741	0.916	43889.213	43888.297	52486.224	59433.972	6947.748	59435.534	541165.297	481729.763	541167.463	548375.868	7208.405	0.929	51602.296	51601.367	51953.745	59485.215	7531.47	59487.91	541014.545	481526.635	541016.675	548401.592	7384.917	0.929	51394.55	51393.621	51398.931	59448.695	8049.764	59450.813	541142.953	481692.14	541152.83	548420.362	7267.532
1.327	16875.603	16874.276	51626.258	59612.616	7986.358	59616.176	540029.875	480413.699	540037.321	548027.24	7989.919	1.234	33074.028	33072.794	33079.022	59977.019	26897.997	59979.895	541982.881	482002.986	541985.07	548416.03	6430.96	0.964	41348.822	41347.858	41352.874	59929.768	18576.894	59932.461	541358.14	481425.679	541362.193	548380.629	7018.436	0.941	40815.244	40814.303	40818.145	59891.28	19073.135	59893.14	541307.881	481414.741	541309.751	548366.529	7056.778	0.926	31795.905	31794.979	57800	59862.778	2062.778	59864.398	541229.672	481365.274	541231.547	548384.134	7152.587	0.936	39454.613	39453.677	48497.276	59862.629	11365.353	59864.482	541213.515	481349.033	541215.358	548366.408	7151.05	0.943	47636.06	47635.117	47940.069	59819.052	11878.983	59821.013	541163.628	481342.615	541166.108	548334.765	7168.657	0.966	47384.397	47383.431	47387.726	59801.921	12414.195	59803.809	541237.407	481433.598	541239.179	548320.503	7081.324	0.866	38235.491	38234.625	55578.432	59777.641	4199.209	59779.275	541342.04	481562.765	541343.877	548316.922	6973.045	0.927	45999.03	45998.103	46276.419	59764.823	13488.404	59767.419	541290.146	481522.727	541292.01	548297.896	7005.886	0.942	54120.142	54119.2	54123.18	59747.745	5624.565	59749.351	541251.495	481502.144	541253.341	548282.531	7029.19	0.996	53903.644	53902.648	53906.608	59744.082	5837.474	59745.687	541181.296	481435.609	541183.114	548253.385	7070.271	0.933	36016.059	36015.126	53358.15	59708.962	6350.812	59710.713	541075.036	481364.323	541076.898	548222.63	7145.732	0.95	43783.927	43782.977	52804.073	59693.198	6889.125	59694.991	541065.879	481370.888	541067.595	548191.374	7123.779	0.947	51904.192	51903.245	52245.814	59690.345	7444.531	59692.532	541208.611	481516.079	541210.294	548158.145	6947.851	0.939	51667.833	51666.894	51672.288	59657.84	7985.552	59659.682	541027.23	481367.548	541028.987	548076.31	7047.323
1.317	16724.589	16723.272	51302.445	59636.39	8333.945	59641.109	540003.979	480362.87	540011.455	554800.017	14788.562	1.259	32726.101	32724.842	32730.799	59375.718	26644.919	59378.913	541044.294	481665.381	541048.298	548083.376	7035.078	0.942	40995.192	40994.25	40998.67	59375.847	18377.177	59378.104	541139.591	481761.487	541141.954	548087.787	6945.833	0.957	40379.392	40378.435	40461.387	59381.398	18920.011	59383.36	541146.838	481763.478	541148.766	548105.802	6957.036	0.928	31181.594	31180.666	57210.568	59378.108	2167.54	59379.816	540781.997	481402.181	540783.983	548134.082	7350.099	0.931	39055.17	39054.239	48100.535	59377.164	11276.629	59378.86	540762.573	481383.713	540764.503	548138.724	7374.221	0.947	47572.007	47571.06	47575.079	59398.876	11823.797	59400.516	541107.802	481707.286	541110.216	548148.385	7038.169	0.954	46808.204	46807.25	46811.042	59399.772	12588.73	59401.594	541222.057	481820.463	541224.412	548151.201	6926.789	0.886	37758.69	37757.804	55056.592	59414.876	4358.284	59416.613	541354.604	481937.991	541356.582	548163.706	6807.124	0.941	45455.847	45454.906	45948.307	59451.657	13503.35	59453.978	541033.678	481579.7	541035.676	548163.443	7127.767	0.952	53854.474	53853.522	53857.354	59476.036	5618.682	59477.867	541061.917	481584.05	541064.248	548163.575	7099.327	0.939	53445.158	53444.219	53447.793	59509.169	6061.376	59511.455	541320.106	481808.651	541321.963	548178.216	6856.253	0.921	35633.676	35632.755	52930.998	59557.207	6626.209	59559.264	541305.092	481745.828	541306.96	548197.189	6890.229	0.924	43318.367	43317.443	52377.823	59553.457	7175.634	59555.587	540942.876	481387.289	540944.682	548217.932	7273.25	0.929	51738.345	51737.416	51857.373	59621.148	7763.775	59623.393	541514.614	481891.221	541518.152	542078.893	560.741	0.946	51352.599	51351.653	51356.608	59690.455	8333.847	59692.432	541034.797	481342.365	541036.604	554861.325	13824.721
1.152	17396.773	17395.621	51613.158	59945.142	8331.984	59949.281	540518.578	480569.297	540525.866	548707.802	8181.936	1.284	39933.119	39931.835	39937.732	66430.271	26492.539	66433.984	548075.055	481641.071	548079.173	555385.22	7306.047	0.979	47818.527	47817.548	47832.314	66402.792	18570.478	66405.424	547844.825	481439.401	547847.31	555356.582	7509.272	0.993	47489.897	47488.904	47493.243	66433.141	18939.898	66435.404	547817.112	481381.708	547818.884	555372.908	7554.024	0.918	38429.864	38428.946	64241.633	66409.755	2168.122	66411.499	547785.098	481373.599	547787.011	555343.785	7556.774	0.952	46371.045	46370.093	55165.902	66404.691	11238.789	66406.684	547760.539	481353.855	547762.365	555338.917	7576.552	0.966	54236.5	54235.534	54623.228	66407.961	11784.733	66410.431	547748.106	481337.675	547749.93	555338.483	7588.553	0.971	54084.661	54083.69	54088.623	66423.64	12335.017	66425.747	547889.137	481463.39	547891.258	555337.637	7446.379	0.872	45021.808	45020.936	62057.756	66431.977	4374.221	66433.638	548033.528	481599.89	548035.479	555313.833	7278.354	0.938	52854.382	52853.444	52988.933	66455.088	13466.155	66457.975	548701.401	482243.426	548703.234	555330.238	6627.004	0.944	60512.26	60511.316	60520.638	66507.325	5986.687	66509.286	548034.073	481524.787	548035.804	555331.069	7295.265	0.963	60418.485	60417.522	60427.531	66527.158	6099.627	66529.357	547975.001	481445.644	547981.779	555341.821	7360.042	0.907	42863.375	42862.468	59898.443	66543.314	6644.871	66545.376	547962.154	481416.778	547964.561	555324.589	7360.028	0.919	50695.283	50694.364	59357.139	66545.253	7188.114	66547.16	548301.628	481754.468	548303.726	555299.113	6995.387	0.929	51791.715	51790.786	52252.552	60021.426	7768.874	60024.428	541545.632	481521.204	541547.475	548761.463	7213.988	0.922	51682.389	51681.467	51692.823	60027.709	8334.886	60029.742	541749.025	481719.283	541755.981	548760.597	7004.616
1.297	16720.316	16719.019	51082.435	59340.86	8258.425	59345.197	539984.292	480639.095	539992.721	548338.52	8345.799	1.269	32474.174	32472.905	32486.165	59279.583	26793.418	59282.603	541322.38	482039.777	541326.696	548231.796	6905.1	0.968	40570.905	40569.937	40579.561	59295.392	18715.831	59297.696	541053.153	481755.457	541055.501	548203.653	7148.152	0.951	40322.468	40321.517	40326.592	59312.271	18985.679	59314.121	541076.143	481762.022	541082.905	548254.438	7171.533	0.932	31569.741	31568.809	57135.64	59317.231	2181.591	59318.718	541056.602	481737.884	541058.54	548279.449	7220.909	0.942	38806.263	38805.321	48080.926	59323.235	11242.309	59324.911	541047.845	481722.934	541049.76	548297.941	7248.181	0.944	47274.812	47273.868	47538.731	59313.558	11774.827	59315.369	540677.58	481362.211	540679.499	548310.708	7631.209	0.956	47000.091	46999.135	47005.05	59326.316	12321.266	59328.21	541141.779	481813.569	541143.969	548333.057	7189.088	0.867	38143.181	38142.314	54981.331	59334.719	4353.388	59336.236	540926.916	481590.68	540929.102	548346.123	7417.021	0.923	45126.974	45126.051	45912.504	59344.93	13432.426	59347.266	540910.442	481563.176	540912.341	548348.503	7436.162	1.113	53745.371	53744.258	53748.314	59364.456	5616.142	59365.871	541249.706	481883.835	541251.587	548362.433	7110.846	0.937	53288.017	53287.08	53292.054	59344.248	6052.194	59345.921	540835.298	481489.377	540836.987	548364.736	7527.749	0.908	35938.467	35937.559	52776.005	59377.653	6601.648	59379.308	540757.874	481378.566	540759.936	548397.183	7637.247	0.918	42937.465	42936.547	52236.335	59398.036	7161.701	59400.216	540782.236	481382.02	540783.993	548411.947	7627.954	0.936	51557.098	51556.162	51693.555	59427.097	7733.542	59429.635	540909.982	481480.347	540911.737	548427.053	7515.316	1.028	51131.898	51130.87	51138.056	59401.973	8263.917	59404.024	540758.541	481354.517	540760.223	548434.434	7674.211
1.295	16748.12	16746.825	51877.543	59926.536	8048.993	59930.951	540691.565	480760.614	540695.644	549045.895	8350.251	1.26	33683.481	33682.221	33687.36	60240.493	26553.133	60244.678	542251.225	482006.547	542253.76	549102.079	6848.319	0.937	41748.526	41747.589	41752.235	60210.947	18458.712	60213.491	541610.576	481397.085	541614.214	549101.95	7487.736	0.959	41271.009	41270.05	41273.962	60187.32	18913.358	60189.327	541633.94	481444.613	541641.603	549102.518	7460.915	0.928	31466.078	31465.15	58047.995	60165.718	2117.723	60167.407	541610.685	481443.278	541617.82	549102.792	7484.972	0.935	40046.485	40045.55	48886.235	60129.097	11242.862	60130.957	541525.546	481394.589	541527.787	549103.467	7575.68	0.946	48325.701	48324.755	48328.859	60102.345	11773.486	60104.208	541477.946	481373.738	541480.181	549104.312	7624.131	0.987	47722.5	47721.513	47726.74	60090.704	12363.964	60092.593	541605.781	481513.188	541612.962	549104.357	7491.395	0.874	37756.57	37755.696	55826.294	60066.104	4239.81	60067.857	541660.35	481592.493	541662.582	549105.473	7442.891	0.925	46451.456	46450.531	46666.962	60062.998	13396.036	60065.297	541649.053	481583.756	541651.294	549110.846	7459.552	1.123	54614.084	54612.961	54617.157	60028.396	5411.239	60030.026	541909.604	481879.578	541912.069	549074.281	7162.212	0.939	54150.644	54149.705	54153.562	60044.599	5891.037	60046.029	541511.765	481465.736	541513.64	549071.742	7558.102	0.908	35535.88	35534.972	53605.393	60025.374	6419.981	60027.044	541785.185	481758.141	541787.004	549075.386	7288.382	0.925	44232.84	44231.915	53050.553	60000.368	6949.815	60002.08	541739.973	481737.893	541741.802	549075.41	7333.608	0.923	52395.774	52394.851	52492.693	59978.71	7486.017	59980.168	541876.342	481896.174	541878.538	549075.393	7196.855	0.933	51925.302	51924.369	51929.624	59983.745	8054.121	59985.795	541366.694	481380.899	541368.489	549069.678	7701.189
1.353	16895.874	16894.521	51242.959	59359.894	8116.935	59363.765	540124.41	480760.645	540131.111	548482.916	8351.805	1.264	33359.222	33357.958	33363.643	59593.572	26229.929	59596.131	541355.598	481759.467	541359.709	548538.204	7178.495	0.938	41198.897	41197.959	41203.93	59583.492	18379.562	59585.582	541386.081	481800.499	541388.012	548495.651	7107.639	0.948	40764.813	40763.865	40767.939	59584.809	18816.87	59586.963	541359.653	481772.69	541361.837	548531.254	7169.417	0.922	31756.553	31755.631	57412.716	59555.401	2142.685	59556.943	541347.771	481790.828	541355.299	548554.894	7199.595	0.931	39633.976	39633.045	48429.392	59537.557	11108.165	59539.318	540964.502	481425.184	540966.743	548551.815	7585.072	0.942	47545.447	47544.505	47871.288	59526.271	11654.983	59528.197	541283.51	481755.313	541285.916	548554.151	7268.235	0.963	47313.848	47312.885	47317.41	59526.086	12208.676	59528.056	541369.473	481841.417	541371.866	548549.915	7178.049	0.878	38255.432	38254.554	55156.023	59495.487	4339.464	59497.34	541105.028	481607.688	541107.234	548547.85	7440.616	0.949	46168.257	46167.308	46177.58	59479.635	13302.055	59482.113	541083.433	481601.32	541085.899	548551.025	7465.126	1.088	53807.166	53806.078	53810.324	59509.442	5699.118	59511.149	541048.417	481537.268	541050.322	548581.089	7530.767	0.945	53511.112	53510.167	53514.053	59490.002	5975.949	59491.899	541236.688	481744.789	541238.554	548589.683	7351.129	0.945	36031.405	36030.46	52963.113	59486.573	6523.46	59488.245	540915.935	481427.69	540923.025	548578.453	7655.428	0.937	43976.759	43975.822	52408.011	59478.001	7069.99	59479.957	540884.219	481404.262	540886.085	548577.668	7691.583	0.946	51588.907	51587.961	51850.691	59458.502	7607.811	59460.447	541012.051	481551.604	541014.309	548580.028	7565.719	0.966	51289.707	51288.741	51293.244	59416.352	8123.108	59418.054	541158.521	481740.467	541160.313	548578.842	7418.529
1.188	16743.284	16742.096	51276.591	59473.36	8196.769	59477.442	539898.964	480421.522	539906.037	547948.337	8042.3	1.282	33200.279	33198.997	33204.575	59678.843	26474.268	59682.705	542038.867	482356.162	542041.359	548287.864	6246.505	0.948	41234.476	41233.528	41238.21	59676.966	18438.756	59679.359	541072.069	481392.71	541075.53	548269.243	7193.713	0.96	40735.797	40734.837	40739.195	59635.312	18896.117	59637.426	541030.397	481392.971	541032.134	548243.583	7211.449	0.915	31664.731	31663.816	57447.92	59631.131	2183.211	59633.233	541010.052	481376.819	541011.937	548236.826	7224.889	0.939	39497.554	39496.615	48343.079	59621.756	11278.677	59623.725	540997.41	481373.685	540999.25	548218.916	7219.666	0.949	47725.824	47724.875	47785.778	59594.095	11808.317	59596.088	540935.456	481339.368	540937.285	548186.333	7249.048	0.968	47229.834	47228.866	47232.967	59601.223	12368.256	59603.269	541061.125	481457.856	541062.863	548171.742	7108.879	0.872	38172.891	38172.019	55226.879	59560.817	4333.938	59562.83	541160.35	481597.52	541163.183	548119.609	6956.426	0.927	46021.035	46020.108	46123.418	59567.094	13443.676	59569.501	541483.381	481913.88	541485.78	548089.013	6603.233	1.086	53972.887	53971.801	53975.99	59556.579	5580.589	59558.652	541083.19	481524.538	541085.385	548054.232	6968.847	0.938	53550.604	53549.666	53553.335	59562.512	6009.177	59564.728	541669.967	482105.239	541671.831	548027.046	6355.215	0.91	35951	35950.09	53004.259	59567.308	6563.049	59569.568	541628.797	482059.229	541630.649	548011.632	6380.983	0.934	43802.538	43801.604	52449.591	59558.961	7109.37	59561.015	541300.417	481739.402	541302.267	547996.185	6693.918	0.944	51755.208	51754.264	51890.904	59534.749	7643.845	59537.37	541403.166	481865.796	541404.997	547993.246	6588.249	0.976	51329.288	51328.312	51333.52	59534.914	8201.394	59537.249	541242.831	481705.582	541244.648	547974.831	6730.183
1.273	17331.264	17329.991	51683.965	60027.719	8343.754	60037.648	540750.298	480712.65	540752.348	548816.555	8064.207	1.235	33248.088	33246.853	33251.741	59772.521	26520.78	59775.476	542534.937	482759.461	542539.337	548853.668	6314.331	0.946	41530.323	41529.377	41533.27	59765.964	18232.694	59768.177	541981.523	482213.346	541986.079	548836.613	6850.534	0.976	40942.054	40941.078	41004.62	59787.987	18783.367	59789.883	541545.006	481755.123	541547.286	548875.555	7328.269	0.916	31794.834	31793.918	57624.903	59767.22	2142.317	59768.663	541518.373	481749.71	541520.6	548873.77	7353.17	0.925	39794.944	39794.019	48520.939	59809.662	11288.723	59811.449	541217.857	481406.408	541219.737	548889.494	7669.757	0.95	47940.397	47939.447	47996.279	59846.016	11849.737	59847.945	541541.57	481693.625	541543.556	548922.432	7378.876	0.963	47420.872	47419.909	47424.648	59845.684	12421.036	59848.071	541582.205	481734.134	541583.963	548906.727	7322.764	0.876	38149.596	38148.72	55486.113	59896.829	4410.716	59898.813	541451.418	481552.605	541453.306	548940.134	7486.828	0.93	46366.543	46365.613	46397.24	59937.194	13539.954	59939.941	541469.244	481529.303	541471.134	548954.635	7483.501	0.927	54320.524	54319.597	54323.824	59983.219	5659.395	59985.187	541504.953	481519.766	541506.757	548953.657	7446.9	0.944	53903.387	53902.443	53906.495	60011.917	6105.422	60014.111	541430.365	481416.254	541432.157	548954.123	7521.966	0.907	36037.579	36036.672	53372.741	60023.041	6650.3	60025.19	541404.103	481378.913	541405.966	548954.369	7548.403	0.917	44240.868	44239.951	52833.964	60031.241	7197.277	60033.293	541381.1	481347.807	541382.929	548938.303	7555.374	0.932	52171.377	52170.445	52277.822	60059.498	7781.676	60062.123	541551.466	481489.343	541553.527	548923.545	7370.018	0.931	51732.851	51731.92	51737.357	60086.3	8348.943	60088.468	541439.219	481350.751	541440.999	548908.636	7467.637
1.247	16921.572	16920.325	51244.181	59338.441	8094.26	59342.729	540194.831	480852.102	540201.908	548439.392	8237.484	1.298	32858.319	32857.021	32862.623	59360.311	26497.688	59364.119	541010.281	481646.162	541014.449	548343.121	7328.672	0.972	40529.955	40528.983	40534.932	59351.198	18816.266	59353.804	540742.739	481388.935	540744.646	548345.22	7600.574	1.003	40381.502	40380.499	40384.521	59343.032	18958.511	59345.137	540737.75	481392.613	540739.556	548359.859	7620.303	0.944	31663.592	31662.648	57184.641	59328.981	2144.34	59330.6	540711.498	481380.898	540713.357	548374.848	7661.491	0.942	39311.204	39310.262	47983.259	59313.763	11330.504	59315.732	540678.638	481362.906	540680.39	548377.49	7697.1	0.956	47133.595	47132.639	47425.12	59285.502	11860.382	59287.586	540666.685	481379.099	540668.824	548342.137	7673.313	0.946	46899.963	46899.017	46903.097	59298.192	12395.095	59300.044	540777.082	481477.038	540779.092	548372.505	7593.413	0.87	38262.078	38261.208	55012.706	59298.105	4285.399	59299.927	540901.674	481601.747	540903.604	548389.363	7485.759	0.942	45854.246	45853.304	45857.333	59304.578	13447.245	59306.846	540894.002	481587.156	540895.893	548417.267	7521.374	0.929	53598.237	53597.308	53601.317	59302.55	5701.233	59304.206	540844.397	481540.191	540846.286	548433.834	7587.548	0.935	53416.777	53415.842	53419.623	59344.329	5924.706	59346.396	540806.657	481460.261	540808.513	548442.302	7633.789	0.91	36135.382	36134.472	52885.435	59358.32	6472.885	59360.164	541102.825	481742.661	541111.355	548463.736	7352.381	0.915	43740.006	43739.091	52362.599	59348.102	6985.503	59349.978	540717.626	481367.648	540719.696	548465.419	7745.723	0.923	51473.505	51472.582	51821.212	59363.208	7541.996	59365.647	541222.23	481856.583	541224.374	548465.087	7240.713	0.939	51292.111	51291.172	51296.123	59395.302	8099.179	59397.346	541110.329	481712.983	541112.139	548463.834	7351.695
1.281	16421.074	16419.793	51637.713	59851.909	8214.196	59856.163	540463.082	480606.919	540472.136	548583.471	8111.335	1.238	33280.17	33278.932	33283.586	59895.653	26612.067	59898.2	542261.909	482363.709	542264.37	548747.53	6483.16	0.942	41585.547	41584.605	41589.094	59838.367	18249.273	59841.843	541610.768	481768.925	541615.203	548694.567	7079.364	0.947	41063.699	41062.752	41066.367	59853.879	18787.512	59855.734	541603.41	481747.676	541605.662	548712.318	7106.656	0.929	31086.202	31085.273	57669.698	59795.479	2125.781	59797.022	541176.102	481379.08	541177.998	548698.283	7520.285	0.984	39745.924	39744.94	48598.074	59752.264	11154.19	59754.197	541104.452	481350.255	541106.643	548677.385	7570.742	0.954	47999.618	47998.664	48073.986	59776.908	11702.922	59778.995	541131.151	481352.156	541133.012	548684.394	7551.382	0.99	47518.868	47517.878	47522.43	59786.425	12263.995	59788.333	541234.335	481446.002	541236.59	548670.226	7433.636	0.863	37606.812	37605.949	55477.855	59771.416	4293.561	59773.015	541358.157	481585.142	541360.088	548668.749	7308.661	0.929	46389.627	46388.698	46402.464	59723.597	13321.133	59726.166	541296.983	481570.817	541298.802	548630.831	7332.029	1.086	54360.235	54359.149	54363.444	59781.575	5418.131	59783.424	541287.923	481504.499	541289.714	548620.986	7331.272	0.941	53689.418	53688.477	53824.124	59807.759	5983.635	59809.889	541245.428	481435.539	541247.238	548635.187	7387.949	0.918	35405.255	35404.337	53275.912	59806.64	6530.728	59808.605	541186.075	481377.47	541188.071	548637.656	7449.585	0.92	44233.358	44232.438	52752.519	59828.587	7076.068	59830.718	541191.883	481361.165	541193.712	548651.846	7458.134	0.941	52204.918	52203.977	52210.886	59864.18	7653.294	59866.98	541352.937	481485.957	541354.747	548653.403	7298.656	0.929	51550.289	51549.36	51686.38	59900.64	8214.26	59902.826	541240.032	481337.206	541241.828	548673.172	7431.344
