Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.559000,26.033000,24.474000,1.378000,11.205000,9.827000,1.440000,20.681000,19.241000,1.485000,11.266000,9.781000,1.340000,23.269000,21.929000,1.362000,25.800000,24.438000,1.271000,28.044000,26.773000,1.357000,24.226000,22.869000
1.179000,11.166000,9.987000,1.376000,272.933000,271.557000,1.086000,11.858000,10.772000,1.142000,8.052000,6.910000,1.103000,9.182000,8.079000,1.118000,11.101000,9.983000,1.102000,12.801000,11.699000,1.154000,13.497000,12.343000
1.195000,78.832000,77.637000,1.345000,10.447000,9.102000,1.121000,78.063000,76.942000,1.121000,77.590000,76.469000,1.106000,76.497000,75.391000,1.099000,78.079000,76.980000,1.093000,79.573000,78.480000,1.103000,81.054000,79.951000
1.266000,14.594000,13.328000,1.300000,176.010000,174.710000,1.115000,12.195000,11.080000,1.101000,13.253000,12.152000,1.113000,12.349000,11.236000,1.101000,14.045000,12.944000,1.110000,15.138000,14.028000,1.088000,16.548000,15.460000
1.306000,11436.087000,11434.781000,1.426000,19.493000,18.067000,1.172000,12.887000,11.715000,1.342000,10.801000,9.459000,1.141000,11431.991000,11430.850000,1.183000,11441.101000,11439.918000,1.124000,11440.709000,11439.585000,1.127000,11442.845000,11441.718000
1.125000,14.381000,13.256000,1.343000,292.086000,290.743000,1.127000,14.643000,13.516000,1.458000,12.566000,11.108000,1.105000,13.138000,12.033000,1.144000,14.854000,13.710000,1.097000,16.424000,15.327000,1.105000,18.546000,17.441000
1.204000,97.419000,96.215000,1.345000,10.353000,9.008000,1.156000,95.535000,94.379000,1.125000,92.157000,91.032000,1.124000,95.024000,93.900000,1.121000,96.798000,95.677000,1.114000,98.239000,97.125000,1.115000,99.686000,98.571000
1.235000,14.631000,13.396000,1.347000,331.350000,330.003000,1.102000,12.617000,11.515000,1.127000,13.411000,12.284000,1.115000,12.738000,11.623000,1.095000,14.000000,12.905000,1.094000,15.557000,14.463000,1.097000,17.020000,15.923000
1.220000,15.340000,14.120000,1.375000,16.085000,14.710000,1.111000,12.843000,11.732000,1.133000,14.235000,13.102000,1.122000,12.679000,11.557000,1.101000,14.906000,13.805000,1.114000,16.469000,15.355000,1.100000,18.091000,16.991000
1.172000,10957.308000,10956.136000,1.339000,386.803000,385.464000,1.088000,12.789000,11.701000,1.275000,10.470000,9.195000,1.101000,10960.435000,10959.334000,1.095000,10961.822000,10960.727000,1.095000,10962.860000,10961.765000,1.105000,10957.848000,10956.743000
1.263000,37.189000,35.926000,1.453000,10.776000,9.323000,1.389000,36.356000,34.967000,1.393000,29.116000,27.723000,1.233000,33.370000,32.137000,1.247000,34.781000,33.534000,1.184000,37.437000,36.253000,1.439000,24.413000,22.974000
1.183000,15.105000,13.922000,1.405000,384.307000,382.902000,1.162000,13.797000,12.635000,1.083000,15.539000,14.456000,1.111000,12.979000,11.868000,1.133000,15.255000,14.122000,1.141000,17.447000,16.306000,1.113000,14.112000,12.999000
1.237000,16.807000,15.570000,1.387000,53.347000,51.960000,1.134000,12.867000,11.733000,1.161000,14.434000,13.273000,1.139000,12.068000,10.929000,1.109000,14.462000,13.353000,1.138000,16.049000,14.911000,1.129000,16.564000,15.435000
1.166000,16.169000,15.003000,1.400000,127.436000,126.036000,1.108000,13.303000,12.195000,1.137000,146.054000,144.917000,1.100000,13.072000,11.972000,1.117000,14.381000,13.264000,1.124000,15.922000,14.798000,1.109000,16.875000,15.766000
1.247000,11343.249000,11342.002000,1.393000,10.485000,9.092000,1.125000,35.914000,34.789000,1.102000,37.297000,36.195000,1.110000,35.894000,34.784000,1.085000,37.421000,36.336000,1.107000,38.697000,37.590000,1.261000,10.743000,9.482000
1.186000,16.537000,15.351000,1.382000,280.595000,279.213000,1.109000,13.425000,12.316000,1.123000,15.348000,14.225000,1.115000,12.887000,11.772000,1.127000,14.539000,13.412000,1.102000,16.304000,15.202000,1.392000,17.314000,15.922000
1.227000,16.503000,15.276000,1.403000,82.392000,80.989000,1.126000,12.830000,11.704000,1.117000,14.830000,13.713000,1.143000,12.398000,11.255000,1.106000,14.385000,13.279000,1.134000,15.975000,14.841000,1.176000,12.871000,11.695000
1.139000,12.906000,11.767000,1.365000,231.626000,230.261000,1.101000,12.635000,11.534000,1.094000,11.821000,10.727000,1.098000,10.638000,9.540000,1.085000,12.293000,11.208000,1.094000,13.294000,12.200000,1.092000,13.348000,12.256000
1.130000,40.346000,39.216000,1.400000,10.447000,9.047000,1.097000,38.202000,37.105000,1.110000,40.202000,39.092000,1.106000,38.546000,37.440000,1.070000,40.087000,39.017000,1.110000,41.356000,40.246000,1.098000,42.621000,41.523000
1.253000,11068.743000,11067.490000,1.389000,246.229000,244.840000,1.089000,12.812000,11.723000,1.103000,14.285000,13.182000,1.110000,12.932000,11.822000,1.098000,14.263000,13.165000,1.108000,15.716000,14.608000,1.231000,10.477000,9.246000
1.389000,27.307000,25.918000,1.635000,51.254000,49.619000,1.303000,15.239000,13.936000,1.504000,11.263000,9.759000,1.282000,24.204000,22.922000,1.364000,26.855000,25.491000,1.364000,28.187000,26.823000,1.292000,24.833000,23.541000
1.210000,12.788000,11.578000,1.363000,125.285000,123.922000,1.131000,13.915000,12.784000,1.106000,7.881000,6.775000,1.099000,10.668000,9.569000,1.095000,12.746000,11.651000,1.099000,14.514000,13.415000,1.148000,14.928000,13.780000
1.225000,51.639000,50.414000,1.425000,10.513000,9.088000,1.099000,49.010000,47.911000,1.099000,50.317000,49.218000,1.112000,49.417000,48.305000,1.095000,51.014000,49.919000,1.099000,52.314000,51.215000,1.097000,53.629000,52.532000
1.251000,14.265000,13.014000,1.350000,259.181000,257.831000,1.094000,11.567000,10.473000,1.118000,13.083000,11.965000,1.103000,11.819000,10.716000,1.101000,13.675000,12.574000,1.107000,14.782000,13.675000,1.091000,16.177000,15.086000
1.306000,11486.488000,11485.182000,1.376000,77.361000,75.985000,1.157000,13.159000,12.002000,1.357000,10.678000,9.321000,1.146000,11483.480000,11482.334000,1.182000,11491.323000,11490.141000,1.156000,11492.440000,11491.284000,1.136000,11493.613000,11492.477000
1.139000,20.475000,19.336000,1.369000,133.018000,131.649000,1.120000,11.666000,10.546000,1.472000,10.612000,9.140000,1.118000,18.653000,17.535000,1.102000,20.175000,19.073000,1.118000,22.667000,21.549000,1.093000,24.157000,23.064000
1.179000,44.717000,43.538000,1.401000,10.660000,9.259000,1.105000,45.044000,43.939000,1.155000,41.858000,40.703000,1.123000,44.358000,43.235000,1.112000,46.660000,45.548000,1.101000,47.812000,46.711000,1.105000,49.129000,48.024000
1.117000,10.829000,9.712000,1.356000,158.969000,157.613000,1.099000,10.088000,8.989000,1.112000,9.640000,8.528000,1.090000,8.741000,7.651000,1.091000,10.260000,9.169000,1.099000,11.803000,10.704000,1.095000,13.030000,11.935000
1.257000,15.072000,13.815000,1.400000,24.970000,23.570000,1.128000,12.492000,11.364000,1.127000,14.121000,12.994000,1.116000,12.769000,11.653000,1.176000,14.696000,13.520000,1.110000,15.971000,14.861000,1.098000,17.499000,16.401000
1.157000,11368.050000,11366.893000,1.393000,107.955000,106.562000,1.088000,12.030000,10.942000,1.303000,10.390000,9.087000,1.109000,11371.277000,11370.168000,1.092000,11372.925000,11371.833000,1.104000,11372.358000,11371.254000,1.094000,11375.072000,11373.978000
1.299000,63.364000,62.065000,1.488000,10.849000,9.361000,1.364000,60.715000,59.351000,1.431000,56.335000,54.904000,1.198000,60.018000,58.820000,1.226000,61.627000,60.401000,1.190000,64.425000,63.235000,1.457000,51.585000,50.128000
1.219000,11.103000,9.884000,1.400000,334.979000,333.579000,1.105000,10.953000,9.848000,1.091000,11.552000,10.461000,1.100000,8.908000,7.808000,1.116000,11.085000,9.969000,1.104000,12.351000,11.247000,1.112000,9.182000,8.070000
1.201000,16.468000,15.267000,1.809000,82.306000,80.497000,1.272000,13.415000,12.143000,1.179000,14.737000,13.558000,1.187000,12.984000,11.797000,1.323000,15.472000,14.149000,1.222000,16.707000,15.485000,1.133000,18.272000,17.139000
1.168000,12.680000,11.512000,1.355000,156.732000,155.377000,1.111000,10.800000,9.689000,1.124000,12.646000,11.522000,1.115000,10.613000,9.498000,1.096000,12.378000,11.282000,1.099000,14.155000,13.056000,1.113000,14.887000,13.774000
1.210000,11332.700000,11331.490000,1.400000,10.569000,9.169000,1.099000,65.501000,64.402000,1.104000,65.011000,63.907000,1.117000,63.935000,62.818000,1.104000,65.244000,64.140000,1.118000,66.453000,65.335000,1.377000,11.205000,9.828000
1.246000,15.747000,14.501000,1.356000,236.200000,234.844000,1.123000,15.517000,14.394000,1.117000,17.427000,16.310000,1.101000,14.408000,13.307000,1.108000,16.077000,14.969000,1.108000,18.136000,17.028000,1.352000,17.654000,16.302000
1.189000,14.876000,13.687000,1.396000,54.889000,53.493000,1.195000,13.844000,12.649000,1.197000,15.366000,14.169000,1.098000,12.866000,11.768000,1.188000,14.710000,13.522000,1.108000,16.079000,14.971000,1.166000,12.609000,11.443000
1.163000,12.874000,11.711000,1.357000,138.199000,136.842000,1.100000,11.922000,10.822000,1.125000,12.090000,10.965000,1.101000,10.568000,9.467000,1.097000,12.171000,11.074000,1.099000,13.636000,12.537000,1.104000,14.454000,13.350000
1.210000,64.045000,62.835000,1.419000,10.567000,9.148000,1.105000,62.207000,61.102000,1.104000,63.597000,62.493000,1.111000,62.007000,60.896000,1.092000,63.480000,62.388000,1.097000,65.172000,64.075000,1.085000,66.079000,64.994000
1.202000,11234.548000,11233.346000,1.422000,167.273000,165.851000,1.091000,9.938000,8.847000,1.134000,10.056000,8.922000,1.091000,8.880000,7.789000,1.103000,10.224000,9.121000,1.084000,11.652000,10.568000,1.293000,10.393000,9.100000
1.357000,28.531000,27.174000,1.663000,38.352000,36.689000,1.299000,15.754000,14.455000,1.449000,11.368000,9.919000,1.327000,25.453000,24.126000,1.400000,28.223000,26.823000,1.249000,29.971000,28.722000,1.417000,26.251000,24.834000
1.238000,12.786000,11.548000,1.357000,137.557000,136.200000,1.138000,14.924000,13.786000,1.127000,9.471000,8.344000,1.104000,11.747000,10.643000,1.108000,13.892000,12.784000,1.097000,15.175000,14.078000,1.150000,15.467000,14.317000
1.178000,64.668000,63.490000,1.325000,10.357000,9.032000,1.121000,62.191000,61.070000,1.124000,63.568000,62.444000,1.125000,63.013000,61.888000,1.099000,64.273000,63.174000,1.099000,65.392000,64.293000,1.110000,67.316000,66.206000
1.166000,10.771000,9.605000,1.355000,119.998000,118.643000,1.131000,11.086000,9.955000,1.128000,10.867000,9.739000,1.111000,9.942000,8.831000,1.118000,11.891000,10.773000,1.087000,13.279000,12.192000,1.101000,14.403000,13.302000
1.302000,11658.809000,11657.507000,1.426000,50.898000,49.472000,1.208000,13.064000,11.856000,1.375000,10.613000,9.238000,1.138000,11648.912000,11647.774000,1.161000,11657.322000,11656.161000,1.147000,11657.844000,11656.697000,1.132000,11658.700000,11657.568000
1.172000,17.279000,16.107000,1.372000,118.850000,117.478000,1.105000,14.102000,12.997000,1.435000,10.654000,9.219000,1.123000,15.389000,14.266000,1.114000,16.903000,15.789000,1.103000,19.157000,18.054000,1.129000,19.675000,18.546000
1.246000,83.355000,82.109000,1.403000,10.545000,9.142000,1.098000,81.602000,80.504000,1.125000,77.650000,76.525000,1.112000,81.189000,80.077000,1.105000,82.688000,81.583000,1.114000,84.559000,83.445000,1.104000,84.629000,83.525000
1.185000,14.324000,13.139000,1.318000,228.933000,227.615000,1.110000,11.762000,10.652000,1.109000,13.125000,12.016000,1.105000,12.319000,11.214000,1.104000,13.556000,12.452000,1.106000,14.976000,13.870000,1.112000,16.505000,15.393000
1.269000,13.093000,11.824000,1.389000,54.527000,53.138000,1.089000,10.965000,9.876000,1.104000,12.613000,11.509000,1.101000,10.923000,9.822000,1.163000,13.071000,11.908000,1.141000,13.927000,12.786000,1.110000,15.747000,14.637000
1.209000,11215.088000,11213.879000,1.409000,160.576000,159.167000,1.098000,12.155000,11.057000,1.285000,10.369000,9.084000,1.107000,11221.835000,11220.728000,1.097000,11223.981000,11222.884000,1.107000,11219.113000,11218.006000,1.117000,11354.803000,11353.686000
1.265000,66.959000,65.694000,1.485000,10.852000,9.367000,1.225000,63.052000,61.827000,1.197000,57.272000,56.075000,1.242000,63.303000,62.061000,1.225000,65.141000,63.916000,1.192000,66.613000,65.421000,1.531000,54.616000,53.085000
1.212000,12.372000,11.160000,1.378000,236.677000,235.299000,1.106000,14.861000,13.755000,1.102000,14.861000,13.759000,1.114000,12.431000,11.317000,1.145000,14.185000,13.040000,1.111000,15.491000,14.380000,1.096000,12.041000,10.945000
1.197000,15.142000,13.945000,1.483000,65.865000,64.382000,1.123000,12.000000,10.877000,1.091000,14.025000,12.934000,1.160000,12.274000,11.114000,1.164000,13.885000,12.721000,1.143000,15.415000,14.272000,1.126000,16.275000,15.149000
1.156000,12.511000,11.355000,1.352000,144.433000,143.081000,1.111000,12.252000,11.141000,1.120000,12.414000,11.294000,1.124000,11.019000,9.895000,1.100000,12.597000,11.497000,1.115000,13.911000,12.796000,1.105000,14.776000,13.671000
1.249000,11480.259000,11479.010000,1.394000,10.784000,9.390000,1.122000,91.626000,90.504000,1.094000,93.383000,92.289000,1.118000,92.272000,91.154000,1.090000,93.477000,92.387000,1.095000,94.913000,93.818000,1.307000,10.742000,9.435000
1.247000,16.535000,15.288000,1.356000,190.717000,189.361000,1.119000,14.009000,12.890000,1.096000,16.422000,15.326000,1.119000,13.351000,12.232000,1.107000,15.315000,14.208000,1.114000,16.985000,15.871000,1.426000,14.165000,12.739000
1.254000,14.939000,13.685000,1.401000,53.377000,51.976000,1.126000,13.658000,12.532000,1.149000,15.697000,14.548000,1.164000,12.578000,11.414000,1.137000,14.621000,13.484000,1.129000,15.920000,14.791000,1.175000,13.031000,11.856000
1.202000,110.752000,109.550000,1.401000,37.478000,36.077000,1.114000,3.027000,1.913000,1.115000,3.150000,2.035000,1.115000,3.071000,1.956000,1.090000,4.831000,3.741000,1.099000,6.329000,5.230000,1.085000,6.596000,5.511000
1.193000,72.214000,71.021000,1.395000,10.526000,9.131000,1.131000,71.656000,70.525000,1.105000,71.876000,70.771000,1.105000,70.077000,68.972000,1.090000,71.467000,70.377000,1.089000,73.063000,71.974000,1.090000,74.606000,73.516000
1.216000,11297.122000,11295.906000,1.400000,155.701000,154.301000,1.111000,11.985000,10.874000,1.100000,13.869000,12.769000,1.109000,12.349000,11.240000,1.092000,13.777000,12.685000,1.108000,15.309000,14.201000,1.288000,10.557000,9.269000
1.368000,26.093000,24.725000,1.639000,30.718000,29.079000,1.302000,15.300000,13.998000,1.490000,11.472000,9.982000,1.235000,23.402000,22.167000,1.345000,26.310000,24.965000,1.246000,28.149000,26.903000,1.409000,24.344000,22.935000
1.214000,14.718000,13.504000,1.439000,70.565000,69.126000,1.110000,14.553000,13.443000,1.109000,54.123000,53.014000,1.113000,12.604000,11.491000,1.104000,14.693000,13.589000,1.100000,16.247000,15.147000,1.105000,16.304000,15.199000
1.209000,128.852000,127.643000,1.399000,10.538000,9.139000,1.086000,124.639000,123.553000,1.110000,125.352000,124.242000,1.117000,126.372000,125.255000,1.113000,127.586000,126.473000,1.101000,128.489000,127.388000,1.092000,129.064000,127.972000
1.197000,14.540000,13.343000,1.419000,11.371000,9.952000,1.146000,12.418000,11.272000,1.124000,11.838000,10.714000,1.105000,10.982000,9.877000,1.101000,12.535000,11.434000,1.103000,13.917000,12.814000,1.097000,15.241000,14.144000
1.289000,11751.826000,11750.537000,1.480000,10.715000,9.235000,1.179000,61.551000,60.372000,1.370000,10.684000,9.314000,1.137000,11743.488000,11742.351000,1.218000,11751.712000,11750.494000,1.178000,11752.830000,11751.652000,1.136000,11754.225000,11753.089000
1.213000,28.406000,27.193000,1.412000,10.677000,9.265000,1.124000,24.912000,23.788000,1.411000,10.602000,9.191000,1.112000,28.398000,27.286000,1.162000,30.203000,29.041000,1.108000,31.049000,29.941000,1.138000,31.925000,30.787000
1.124000,41.347000,40.223000,1.463000,10.548000,9.085000,1.132000,37.843000,36.711000,1.128000,35.609000,34.481000,1.125000,38.973000,37.848000,1.119000,40.663000,39.544000,1.096000,41.622000,40.526000,1.093000,41.731000,40.638000
1.170000,58.304000,57.134000,1.394000,10.464000,9.070000,1.133000,52.021000,50.888000,1.130000,54.799000,53.669000,1.099000,55.856000,54.757000,1.103000,56.863000,55.760000,1.087000,57.952000,56.865000,1.122000,58.334000,57.212000
1.229000,58.308000,57.079000,1.440000,10.728000,9.288000,1.115000,53.225000,52.110000,1.139000,55.686000,54.547000,1.112000,56.105000,54.993000,1.108000,57.730000,56.622000,1.130000,58.858000,57.728000,1.128000,59.163000,58.035000
1.163000,11629.920000,11628.757000,1.401000,10.570000,9.169000,1.117000,24.433000,23.316000,1.255000,10.481000,9.226000,1.101000,11628.090000,11626.989000,1.090000,11629.730000,11628.640000,1.087000,11624.900000,11623.813000,1.098000,11631.062000,11629.964000
1.314000,17.366000,16.052000,1.611000,40.702000,39.091000,1.210000,14.823000,13.613000,1.259000,9.369000,8.110000,1.189000,11.837000,10.648000,1.258000,15.854000,14.596000,1.186000,15.860000,14.674000,1.418000,13.560000,12.142000
1.204000,126.189000,124.985000,1.399000,10.446000,9.047000,1.104000,122.529000,121.425000,1.121000,124.876000,123.755000,1.132000,124.505000,123.373000,1.149000,125.937000,124.788000,1.121000,127.799000,126.678000,1.095000,124.705000,123.610000
1.334000,31.421000,30.087000,1.491000,10.705000,9.214000,1.183000,30.895000,29.712000,1.121000,30.819000,29.698000,1.196000,29.043000,27.847000,1.165000,31.048000,29.883000,1.146000,32.675000,31.529000,1.102000,33.645000,32.543000
1.202000,122.895000,121.693000,1.417000,10.562000,9.145000,1.153000,120.371000,119.218000,1.083000,121.068000,119.985000,1.144000,121.513000,120.369000,1.105000,123.102000,121.997000,1.132000,123.988000,122.856000,1.107000,124.117000,123.010000
1.199000,11798.897000,11797.698000,1.397000,10.516000,9.119000,1.109000,19.444000,18.335000,1.088000,18.760000,17.672000,1.101000,17.384000,16.283000,1.093000,19.165000,18.072000,1.084000,20.538000,19.454000,1.257000,10.890000,9.633000
1.254000,23.699000,22.445000,1.352000,36.491000,35.139000,1.126000,15.084000,13.958000,1.117000,17.103000,15.986000,1.115000,13.398000,12.283000,1.120000,15.571000,14.451000,1.104000,17.891000,16.787000,1.412000,10.819000,9.407000
1.169000,15.220000,14.051000,1.380000,10.798000,9.418000,1.149000,13.729000,12.580000,1.102000,15.102000,14.000000,1.143000,12.469000,11.326000,1.099000,14.694000,13.595000,1.134000,16.974000,15.840000,1.148000,13.602000,12.454000
1.231000,36.208000,34.977000,1.396000,10.533000,9.137000,1.120000,32.913000,31.793000,1.093000,33.565000,32.472000,1.110000,34.099000,32.989000,1.109000,35.523000,34.414000,1.120000,36.624000,35.504000,1.099000,36.541000,35.442000
1.116000,33.554000,32.438000,1.378000,10.494000,9.116000,1.092000,31.798000,30.706000,1.108000,32.899000,31.791000,1.113000,32.779000,31.666000,1.088000,34.151000,33.063000,1.103000,35.335000,34.232000,1.098000,35.455000,34.357000
1.216000,11645.180000,11643.964000,1.408000,10.534000,9.126000,1.114000,31.624000,30.510000,1.095000,33.598000,32.503000,1.108000,32.156000,31.048000,1.096000,33.454000,32.358000,1.120000,34.818000,33.698000,1.288000,10.753000,9.465000
