Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.158000,245.788000,244.630000,1.089000,44.734000,43.645000,1.174000,84.962000,83.788000,1.140000,111.274000,110.134000,1.086000,143.937000,142.851000,1.098000,179.125000,178.027000,1.095000,213.341000,212.246000,1.106000,247.944000,246.838000
1.190000,245.034000,243.844000,1.094000,40.768000,39.674000,1.222000,74.373000,73.151000,1.182000,109.229000,108.047000,1.083000,142.770000,141.687000,1.096000,177.605000,176.509000,1.121000,211.859000,210.738000,1.086000,246.537000,245.451000
1.146000,246.186000,245.040000,1.093000,43.591000,42.498000,1.222000,76.213000,74.991000,1.148000,111.869000,110.721000,1.097000,144.142000,143.045000,1.101000,178.764000,177.663000,1.100000,213.761000,212.661000,1.116000,248.561000,247.445000
1.189000,271.324000,270.135000,1.128000,46.759000,45.631000,1.285000,81.662000,80.377000,1.191000,115.247000,114.056000,1.164000,149.377000,148.213000,1.190000,184.613000,183.423000,1.135000,243.546000,242.411000,1.153000,272.348000,271.195000
1.155000,238.014000,236.859000,1.118000,44.363000,43.245000,1.174000,76.442000,75.268000,1.139000,108.591000,107.452000,1.117000,139.454000,138.337000,1.126000,173.173000,172.047000,1.100000,207.681000,206.581000,1.112000,241.180000,240.068000
1.179000,246.432000,245.253000,1.127000,41.023000,39.896000,1.180000,74.005000,72.825000,1.191000,110.502000,109.311000,1.112000,144.216000,143.104000,1.122000,179.250000,178.128000,1.115000,213.308000,212.193000,1.098000,247.668000,246.570000
1.154000,237.322000,236.168000,1.098000,39.211000,38.113000,1.136000,71.561000,70.425000,1.166000,105.234000,104.068000,1.091000,138.042000,136.951000,1.095000,171.884000,170.789000,1.122000,205.311000,204.189000,1.111000,238.370000,237.259000
1.157000,243.787000,242.630000,1.114000,38.938000,37.824000,1.173000,72.416000,71.243000,1.126000,108.395000,107.269000,1.091000,142.004000,140.913000,1.081000,176.906000,175.825000,1.113000,211.428000,210.315000,1.093000,245.944000,244.851000
1.138000,252.686000,251.548000,1.111000,44.944000,43.833000,1.175000,77.346000,76.171000,1.147000,113.798000,112.651000,1.102000,147.162000,146.060000,1.088000,183.009000,181.921000,1.101000,218.600000,217.499000,1.095000,254.882000,253.787000
1.178000,244.754000,243.576000,1.087000,40.232000,39.145000,1.193000,73.729000,72.536000,1.196000,108.344000,107.148000,1.097000,142.335000,141.238000,1.124000,177.000000,175.876000,1.143000,211.183000,210.040000,1.101000,245.666000,244.565000
1.129000,246.395000,245.266000,1.110000,43.876000,42.766000,1.174000,76.123000,74.949000,1.146000,112.693000,111.547000,1.097000,144.601000,143.504000,1.139000,179.690000,178.551000,1.093000,214.250000,213.157000,1.111000,248.827000,247.716000
1.140000,249.422000,248.282000,1.101000,39.444000,38.343000,1.113000,73.742000,72.629000,1.139000,109.540000,108.401000,1.094000,144.192000,143.098000,1.115000,179.908000,178.793000,1.094000,215.526000,214.432000,1.094000,251.129000,250.035000
1.135000,245.689000,244.554000,1.103000,44.636000,43.533000,1.182000,78.113000,76.931000,1.131000,111.699000,110.568000,1.078000,143.831000,142.753000,1.119000,178.521000,177.402000,1.081000,213.458000,212.377000,1.095000,248.536000,247.441000
1.186000,252.154000,250.968000,1.096000,42.063000,40.967000,1.187000,76.799000,75.612000,1.183000,112.163000,110.980000,1.086000,146.461000,145.375000,1.121000,182.427000,181.306000,1.140000,217.793000,216.653000,1.106000,253.643000,252.537000
1.152000,237.549000,236.397000,1.098000,42.605000,41.507000,1.179000,77.498000,76.319000,1.146000,107.181000,106.035000,1.110000,138.640000,137.530000,1.105000,172.332000,171.227000,1.096000,206.212000,205.116000,1.113000,240.017000,238.904000
1.162000,238.708000,237.546000,1.102000,43.286000,42.184000,1.196000,73.094000,71.898000,1.136000,108.725000,107.589000,1.094000,139.970000,138.876000,1.137000,173.761000,172.624000,1.081000,207.449000,206.368000,1.105000,241.067000,239.962000
1.157000,238.838000,237.681000,1.094000,40.774000,39.680000,1.116000,73.004000,71.888000,1.168000,108.195000,107.027000,1.081000,140.153000,139.072000,1.102000,173.759000,172.657000,1.093000,207.475000,206.382000,1.092000,241.514000,240.422000
1.197000,246.854000,245.657000,1.111000,40.743000,39.632000,1.229000,74.573000,73.344000,1.186000,110.378000,109.192000,1.089000,143.878000,142.789000,1.102000,178.677000,177.575000,1.081000,213.577000,212.496000,1.094000,247.732000,246.638000
1.147000,244.440000,243.293000,1.120000,43.179000,42.059000,1.137000,75.060000,73.923000,1.135000,109.615000,108.480000,1.094000,142.402000,141.308000,1.109000,176.892000,175.783000,1.091000,211.215000,210.124000,1.113000,246.303000,245.190000
1.094000,254.248000,253.154000,1.094000,44.997000,43.903000,1.192000,79.223000,78.031000,1.139000,114.716000,113.577000,1.103000,148.199000,147.096000,1.093000,184.105000,183.012000,1.090000,219.638000,218.548000,1.098000,255.909000,254.811000
1.141000,245.055000,243.914000,1.119000,44.110000,42.991000,1.144000,75.644000,74.500000,1.144000,110.021000,108.877000,1.085000,142.643000,141.558000,1.119000,177.560000,176.441000,1.098000,211.591000,210.493000,1.098000,246.812000,245.714000
1.232000,253.729000,252.497000,1.117000,40.967000,39.850000,1.235000,75.677000,74.442000,1.179000,112.793000,111.614000,1.086000,147.615000,146.529000,1.126000,183.148000,182.022000,1.102000,218.521000,217.419000,1.104000,253.827000,252.723000
1.188000,238.929000,237.741000,1.093000,39.802000,38.709000,1.140000,72.291000,71.151000,1.156000,107.553000,106.397000,1.091000,140.545000,139.454000,1.086000,174.235000,173.149000,1.101000,207.579000,206.478000,1.107000,240.638000,239.531000
1.114000,245.870000,244.756000,1.103000,44.287000,43.184000,1.176000,76.019000,74.843000,1.136000,111.677000,110.541000,1.097000,144.300000,143.203000,1.096000,178.820000,177.724000,1.101000,213.797000,212.696000,1.105000,248.565000,247.460000
1.122000,250.665000,249.543000,1.101000,42.866000,41.765000,1.102000,79.086000,77.984000,1.140000,111.648000,110.508000,1.092000,145.584000,144.492000,1.101000,181.276000,180.175000,1.100000,216.814000,215.714000,1.092000,253.043000,251.951000
1.192000,246.401000,245.209000,1.115000,41.331000,40.216000,1.237000,74.589000,73.352000,1.192000,110.849000,109.657000,1.095000,143.619000,142.524000,1.128000,178.852000,177.724000,1.094000,213.086000,211.992000,1.095000,247.927000,246.832000
1.143000,245.688000,244.545000,1.183000,43.442000,42.259000,1.232000,77.351000,76.119000,1.150000,110.879000,109.729000,1.098000,143.554000,142.456000,1.111000,178.271000,177.160000,1.093000,377.598000,376.505000,1.105000,247.879000,246.774000
1.088000,237.217000,236.129000,1.097000,42.591000,41.494000,1.176000,73.698000,72.522000,1.137000,106.571000,105.434000,1.108000,138.424000,137.316000,1.105000,172.143000,171.038000,1.103000,205.377000,204.274000,1.103000,239.529000,238.426000
1.091000,244.495000,243.404000,1.101000,41.595000,40.494000,1.179000,74.947000,73.768000,1.142000,107.715000,106.573000,1.085000,140.557000,139.472000,1.121000,174.947000,173.826000,1.094000,210.107000,209.013000,1.099000,244.974000,243.875000
1.173000,264.276000,263.103000,1.102000,41.435000,40.333000,1.219000,75.878000,74.659000,1.188000,130.274000,129.086000,1.089000,170.195000,169.106000,1.129000,204.130000,203.001000,1.105000,236.228000,235.123000,1.121000,263.803000,262.682000
1.145000,246.314000,245.169000,1.100000,47.833000,46.733000,1.174000,81.223000,80.049000,1.164000,117.638000,116.474000,1.106000,146.890000,145.784000,1.120000,181.967000,180.847000,1.132000,217.039000,215.907000,1.118000,251.304000,250.186000
1.098000,243.439000,242.341000,1.107000,38.814000,37.707000,1.116000,72.110000,70.994000,1.149000,108.069000,106.920000,1.103000,142.631000,141.528000,1.107000,176.919000,175.812000,1.108000,211.067000,209.959000,1.120000,245.419000,244.299000
1.087000,252.403000,251.316000,1.113000,44.336000,43.223000,1.162000,77.625000,76.463000,1.150000,113.936000,112.786000,1.078000,147.318000,146.240000,1.083000,182.812000,181.729000,1.105000,218.934000,217.829000,1.122000,254.732000,253.610000
1.172000,247.438000,246.266000,1.104000,41.181000,40.077000,1.188000,74.928000,73.740000,1.189000,110.428000,109.239000,1.085000,143.787000,142.702000,1.124000,178.714000,177.590000,1.110000,213.639000,212.529000,1.111000,248.036000,246.925000
1.130000,245.717000,244.587000,1.120000,43.460000,42.340000,1.181000,75.078000,73.897000,1.153000,111.081000,109.928000,1.102000,143.570000,142.468000,1.109000,178.363000,177.254000,1.095000,212.831000,211.736000,1.124000,248.213000,247.089000
1.111000,242.762000,241.651000,1.245000,41.579000,40.334000,1.186000,74.222000,73.036000,1.131000,108.452000,107.321000,1.095000,140.934000,139.839000,1.098000,175.736000,174.638000,1.089000,210.173000,209.084000,1.122000,244.850000,243.728000
1.156000,244.767000,243.611000,1.095000,93.196000,92.101000,1.190000,126.464000,125.274000,1.137000,109.809000,108.672000,1.101000,143.196000,142.095000,1.094000,178.096000,177.002000,1.090000,212.395000,211.305000,1.115000,247.306000,246.191000
1.194000,244.208000,243.014000,1.093000,41.712000,40.619000,1.246000,74.088000,72.842000,1.187000,109.949000,108.762000,1.112000,142.133000,141.021000,1.113000,176.529000,175.416000,1.105000,211.549000,210.444000,1.116000,246.618000,245.502000
1.159000,252.804000,251.645000,1.155000,44.407000,43.252000,1.212000,77.326000,76.114000,1.149000,113.834000,112.685000,1.097000,147.612000,146.515000,1.088000,183.183000,182.095000,1.104000,218.558000,217.454000,1.107000,254.805000,253.698000
1.094000,244.522000,243.428000,1.101000,41.589000,40.488000,1.099000,74.563000,73.464000,1.149000,109.819000,108.670000,1.101000,142.935000,141.834000,1.103000,177.457000,176.354000,1.104000,212.200000,211.096000,1.110000,247.076000,245.966000
1.149000,252.262000,251.113000,1.097000,46.873000,45.776000,1.168000,78.823000,77.655000,1.128000,115.896000,114.768000,1.073000,148.813000,147.740000,1.081000,185.068000,183.987000,1.104000,220.677000,219.573000,1.117000,256.274000,255.157000
1.182000,244.915000,243.733000,1.131000,40.553000,39.422000,1.229000,74.021000,72.792000,1.180000,108.518000,107.338000,1.083000,142.238000,141.155000,1.093000,177.104000,176.011000,1.110000,211.399000,210.289000,1.109000,246.014000,244.905000
1.116000,244.755000,243.639000,1.096000,44.005000,42.909000,1.151000,76.062000,74.911000,1.134000,110.654000,109.520000,1.104000,142.948000,141.844000,1.103000,177.577000,176.474000,1.102000,212.049000,210.947000,1.122000,247.119000,245.997000
1.146000,238.755000,237.609000,1.100000,40.698000,39.598000,1.192000,72.711000,71.519000,1.148000,107.011000,105.863000,1.091000,138.876000,137.785000,1.087000,172.105000,171.018000,1.096000,206.160000,205.064000,1.120000,240.021000,238.901000
1.146000,244.809000,243.663000,1.112000,44.320000,43.208000,1.144000,76.288000,75.144000,1.136000,110.575000,109.439000,1.100000,143.678000,142.578000,1.091000,178.369000,177.278000,1.094000,212.999000,211.905000,1.116000,247.950000,246.834000
1.198000,246.313000,245.115000,1.092000,42.007000,40.915000,1.222000,75.044000,73.822000,1.181000,111.369000,110.188000,1.098000,144.072000,142.974000,1.097000,179.051000,177.954000,1.103000,213.822000,212.719000,1.114000,248.558000,247.444000
1.115000,244.258000,243.143000,1.109000,43.887000,42.778000,1.150000,76.457000,75.307000,1.136000,110.516000,109.380000,1.105000,143.158000,142.053000,1.101000,177.869000,176.768000,1.112000,212.350000,211.238000,1.108000,247.119000,246.011000
1.150000,237.413000,236.263000,1.094000,39.992000,38.898000,1.160000,71.795000,70.635000,1.133000,105.942000,104.809000,1.093000,138.498000,137.405000,1.097000,172.238000,171.141000,1.102000,205.775000,204.673000,1.095000,239.417000,238.322000
1.097000,253.014000,251.917000,1.086000,44.348000,43.262000,1.151000,77.183000,76.032000,1.130000,113.838000,112.708000,1.079000,147.862000,146.783000,1.090000,183.496000,182.406000,1.104000,219.027000,217.923000,1.104000,254.918000,253.814000
1.178000,245.947000,244.769000,1.091000,40.876000,39.785000,1.219000,74.258000,73.039000,1.203000,110.697000,109.494000,1.088000,143.606000,142.518000,1.099000,178.414000,177.315000,1.106000,213.157000,212.051000,1.109000,247.917000,246.808000
1.198000,246.166000,244.968000,1.107000,44.109000,43.002000,1.151000,75.997000,74.846000,1.151000,112.282000,111.131000,1.098000,144.444000,143.346000,1.119000,179.361000,178.242000,1.104000,213.817000,212.713000,1.140000,248.597000,247.457000
1.143000,238.780000,237.637000,1.106000,41.666000,40.560000,1.187000,73.742000,72.555000,1.136000,109.063000,107.927000,1.086000,140.320000,139.234000,1.098000,174.186000,173.088000,1.087000,207.738000,206.651000,1.138000,242.115000,240.977000
1.153000,242.497000,241.344000,1.111000,42.347000,41.236000,1.149000,74.208000,73.059000,1.132000,108.693000,107.561000,1.103000,141.032000,139.929000,1.096000,175.897000,174.801000,1.093000,210.387000,209.294000,1.120000,245.332000,244.212000
1.189000,254.725000,253.536000,1.097000,45.379000,44.282000,1.208000,78.524000,77.316000,1.182000,114.465000,113.283000,1.105000,148.239000,147.134000,1.139000,183.650000,182.511000,1.106000,219.383000,218.277000,1.116000,255.680000,254.564000
1.136000,244.868000,243.732000,1.111000,43.725000,42.614000,1.190000,75.568000,74.378000,1.130000,110.266000,109.136000,1.101000,142.951000,141.850000,1.097000,177.404000,176.307000,1.097000,211.860000,210.763000,1.122000,247.212000,246.090000
1.094000,268.142000,267.048000,1.101000,40.883000,39.782000,1.165000,73.123000,71.958000,1.134000,108.993000,107.859000,1.105000,142.650000,141.545000,1.107000,215.745000,214.638000,1.104000,248.357000,247.253000,1.114000,282.037000,280.923000
1.190000,237.079000,235.889000,1.111000,43.018000,41.907000,1.177000,143.320000,142.143000,1.171000,107.361000,106.190000,1.111000,139.018000,137.907000,1.131000,172.781000,171.650000,1.104000,207.038000,205.934000,1.121000,240.601000,239.480000
1.193000,252.412000,251.219000,1.135000,43.890000,42.755000,1.222000,134.072000,132.850000,1.178000,112.891000,111.713000,1.097000,146.679000,145.582000,1.093000,182.374000,181.281000,1.097000,218.246000,217.149000,1.097000,253.717000,252.620000
1.158000,244.857000,243.699000,1.098000,43.735000,42.637000,1.169000,295.076000,293.907000,1.160000,109.885000,108.725000,1.089000,142.741000,141.652000,1.119000,177.175000,176.056000,1.092000,211.635000,210.543000,1.104000,246.668000,245.564000
1.161000,246.991000,245.830000,1.121000,45.420000,44.299000,1.167000,75.472000,74.305000,1.134000,112.228000,111.094000,1.100000,144.717000,143.617000,1.117000,179.248000,178.131000,1.094000,213.854000,212.760000,1.087000,249.692000,248.605000
1.112000,244.417000,243.305000,1.095000,45.398000,44.303000,1.136000,325.407000,324.271000,1.135000,110.127000,108.992000,1.084000,142.704000,141.620000,1.094000,177.489000,176.395000,1.089000,211.996000,210.907000,1.100000,246.807000,245.707000
1.174000,251.230000,250.056000,1.100000,42.328000,41.228000,1.243000,131.374000,130.131000,1.190000,111.743000,110.553000,1.097000,145.093000,143.996000,1.108000,181.262000,180.154000,1.104000,216.628000,215.524000,1.113000,252.887000,251.774000
1.150000,238.609000,237.459000,1.087000,42.528000,41.441000,1.169000,290.727000,289.558000,1.143000,324.746000,323.603000,1.111000,140.012000,138.901000,1.110000,173.228000,172.118000,1.107000,207.006000,205.899000,1.106000,240.915000,239.809000
1.156000,244.693000,243.537000,1.098000,44.244000,43.146000,1.166000,75.155000,73.989000,1.147000,110.524000,109.377000,1.109000,143.086000,141.977000,1.120000,177.408000,176.288000,1.096000,212.384000,211.288000,1.092000,247.480000,246.388000
1.127000,250.672000,249.545000,1.096000,41.910000,40.814000,1.164000,291.409000,290.245000,1.171000,111.160000,109.989000,1.105000,145.282000,144.177000,1.098000,181.282000,180.184000,1.093000,216.841000,215.748000,1.103000,252.726000,251.623000
1.195000,246.231000,245.036000,1.108000,44.190000,43.082000,1.272000,119.221000,117.949000,1.176000,111.042000,109.866000,1.091000,143.135000,142.044000,1.111000,178.030000,176.919000,1.084000,213.136000,212.052000,1.086000,247.583000,246.497000
1.148000,250.538000,249.390000,1.116000,42.529000,41.413000,1.177000,200.949000,199.772000,1.159000,112.269000,111.110000,1.102000,145.474000,144.372000,1.113000,356.552000,355.439000,1.084000,217.150000,216.066000,1.102000,252.756000,251.654000
1.153000,245.476000,244.323000,1.114000,44.443000,43.329000,1.170000,72.722000,71.552000,1.142000,110.750000,109.608000,1.095000,143.887000,142.792000,1.111000,178.316000,177.205000,1.086000,213.377000,212.291000,1.098000,248.515000,247.417000
1.155000,244.887000,243.732000,1.102000,44.333000,43.231000,1.176000,365.776000,364.600000,1.133000,109.632000,108.499000,1.085000,142.230000,141.145000,1.105000,176.839000,175.734000,1.087000,211.676000,210.589000,1.098000,246.951000,245.853000
1.221000,252.984000,251.763000,1.098000,44.561000,43.463000,1.413000,133.514000,132.101000,1.191000,115.060000,113.869000,1.126000,147.831000,146.705000,1.237000,183.690000,182.453000,1.150000,219.866000,218.716000,1.205000,255.539000,254.334000
1.119000,237.767000,236.648000,1.101000,42.721000,41.620000,1.180000,222.175000,220.995000,1.146000,107.010000,105.864000,1.107000,138.567000,137.460000,1.118000,171.985000,170.867000,1.109000,205.472000,204.363000,1.097000,386.921000,385.824000
1.185000,245.821000,244.636000,1.111000,44.093000,42.982000,1.176000,70.450000,69.274000,1.134000,111.264000,110.130000,1.103000,143.608000,142.505000,1.104000,178.159000,177.055000,1.096000,212.910000,211.814000,1.090000,247.932000,246.842000
