Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.266000,3816.076000,3814.810000,1.114000,559.790000,558.676000,1.173000,1093.759000,1092.586000,1.123000,1636.480000,1635.357000,1.080000,2174.273000,2173.193000,1.096000,2712.540000,2711.444000,1.137000,3250.001000,3248.864000,1.131000,3807.330000,3806.199000
1.307000,3761.933000,3760.626000,1.148000,535.367000,534.219000,1.193000,1090.295000,1089.102000,1.139000,1610.435000,1609.296000,1.119000,2145.869000,2144.750000,1.130000,2683.472000,2682.342000,1.139000,3224.951000,3223.812000,1.144000,3763.800000,3762.656000
1.259000,3777.432000,3776.173000,1.196000,548.524000,547.328000,1.237000,1081.535000,1080.298000,1.198000,1626.410000,1625.212000,1.098000,2163.648000,2162.550000,1.114000,2702.122000,2701.008000,1.182000,3242.721000,3241.539000,1.149000,3781.162000,3780.013000
1.242000,3749.472000,3748.230000,1.133000,546.426000,545.293000,1.209000,1058.178000,1056.969000,1.155000,1623.653000,1622.498000,1.090000,2178.680000,2177.590000,1.079000,2707.122000,2706.043000,1.142000,3228.808000,3227.666000,1.160000,3755.156000,3753.996000
1.327000,3744.189000,3742.862000,1.144000,517.379000,516.235000,1.204000,995.578000,994.374000,1.158000,1594.321000,1593.163000,1.123000,2131.508000,2130.385000,1.104000,2670.476000,2669.372000,1.163000,3210.398000,3209.235000,1.158000,3748.290000,3747.132000
1.185000,3777.918000,3776.733000,1.103000,548.186000,547.083000,1.180000,922.015000,920.835000,1.155000,1626.217000,1625.062000,1.120000,2163.483000,2162.363000,1.106000,2701.764000,2700.658000,1.143000,3242.288000,3241.145000,1.147000,3781.333000,3780.186000
1.333000,3696.356000,3695.023000,1.152000,555.380000,554.228000,1.249000,1116.811000,1115.562000,1.187000,1593.124000,1591.937000,1.098000,2130.684000,2129.586000,1.131000,2645.453000,2644.322000,1.161000,3177.654000,3176.493000,1.149000,3690.067000,3688.918000
1.312000,3776.882000,3775.570000,1.106000,552.257000,551.151000,1.143000,1106.649000,1105.506000,1.176000,1627.766000,1626.590000,1.097000,2184.202000,2183.105000,1.106000,2701.016000,2699.910000,1.161000,3241.808000,3240.647000,1.097000,3780.500000,3779.403000
1.184000,3849.775000,3848.591000,1.114000,548.624000,547.510000,1.226000,1137.961000,1136.735000,1.148000,1656.797000,1655.649000,1.111000,2208.670000,2207.559000,1.102000,2762.774000,2761.672000,1.132000,3329.323000,3328.191000,1.158000,3865.746000,3864.588000
1.349000,3664.040000,3662.691000,1.108000,535.511000,534.403000,1.166000,1026.727000,1025.561000,1.134000,1579.647000,1578.513000,1.117000,2098.551000,2097.434000,1.099000,2620.791000,2619.692000,1.150000,3145.455000,3144.305000,1.155000,3668.635000,3667.480000
1.235000,3775.819000,3774.584000,1.101000,549.892000,548.791000,1.230000,1085.643000,1084.413000,1.189000,1625.990000,1624.801000,1.102000,2161.370000,2160.268000,1.105000,2699.813000,2698.708000,1.166000,3240.478000,3239.312000,1.151000,3779.005000,3777.854000
1.250000,3804.873000,3803.623000,1.096000,550.301000,549.205000,1.179000,1142.268000,1141.089000,1.162000,1644.858000,1643.696000,1.086000,2192.648000,2191.562000,1.093000,2729.405000,2728.312000,1.132000,3262.143000,3261.011000,1.137000,3791.388000,3790.251000
1.335000,3874.214000,3872.879000,1.135000,568.097000,566.962000,1.190000,1136.304000,1135.114000,1.183000,1660.559000,1659.376000,1.096000,2212.104000,2211.008000,1.133000,2766.481000,2765.348000,1.165000,3323.340000,3322.175000,1.159000,3878.012000,3876.853000
1.239000,3770.257000,3769.018000,1.108000,549.830000,548.722000,1.172000,1043.445000,1042.273000,1.151000,1624.171000,1623.020000,1.106000,2160.326000,2159.220000,1.097000,2698.017000,2696.920000,1.125000,3237.234000,3236.109000,1.142000,3789.350000,3788.208000
1.278000,3761.217000,3759.939000,1.180000,536.237000,535.057000,1.229000,1080.803000,1079.574000,1.178000,1612.027000,1610.849000,1.106000,2146.980000,2145.874000,1.115000,2685.922000,2684.807000,1.167000,3226.326000,3225.159000,1.120000,3765.782000,3764.662000
1.253000,3789.960000,3788.707000,1.104000,566.568000,565.464000,1.185000,1115.130000,1113.945000,1.141000,1640.590000,1639.449000,1.105000,2176.815000,2175.710000,1.110000,2715.436000,2714.326000,1.131000,3255.448000,3254.317000,1.099000,3794.291000,3793.192000
1.248000,3749.354000,3748.106000,1.100000,563.766000,562.666000,1.184000,1112.558000,1111.374000,1.138000,1674.017000,1672.879000,1.104000,2209.063000,2207.959000,1.090000,2713.697000,2712.607000,1.143000,3238.734000,3237.591000,1.147000,3736.332000,3735.185000
1.340000,3874.075000,3872.735000,1.147000,549.433000,548.286000,1.184000,1076.397000,1075.213000,1.140000,1659.480000,1658.340000,1.101000,2211.896000,2210.795000,1.111000,2766.269000,2765.158000,1.165000,3323.014000,3321.849000,1.175000,3877.818000,3876.643000
1.306000,3681.078000,3679.772000,1.128000,549.496000,548.368000,1.308000,1075.882000,1074.574000,1.177000,1593.102000,1591.925000,1.108000,2113.191000,2112.083000,1.095000,2635.562000,2634.467000,1.181000,3160.864000,3159.683000,1.154000,3683.570000,3682.416000
1.238000,3677.893000,3676.655000,1.097000,561.366000,560.269000,1.188000,1102.379000,1101.191000,1.129000,1597.467000,1596.338000,1.093000,2108.109000,2107.016000,1.082000,2636.243000,2635.161000,1.141000,3159.908000,3158.767000,1.155000,3693.643000,3692.488000
1.270000,3869.204000,3867.934000,1.113000,550.061000,548.948000,1.185000,1030.784000,1029.599000,1.209000,1657.698000,1656.489000,1.139000,2211.521000,2210.382000,1.113000,2765.404000,2764.291000,1.121000,3319.890000,3318.769000,1.169000,3874.113000,3872.944000
1.180000,3718.821000,3717.641000,1.108000,530.531000,529.423000,1.175000,973.874000,972.699000,1.149000,1575.186000,1574.037000,1.090000,2096.037000,2094.947000,1.096000,2647.354000,2646.258000,1.088000,3178.764000,3177.676000,1.134000,3706.666000,3705.532000
1.341000,3664.991000,3663.650000,1.110000,533.080000,531.970000,1.223000,1040.315000,1039.092000,1.188000,1578.709000,1577.521000,1.128000,2098.873000,2097.745000,1.152000,2620.665000,2619.513000,1.180000,3145.951000,3144.771000,1.108000,3668.689000,3667.581000
1.187000,3759.776000,3758.589000,1.089000,528.056000,526.967000,1.180000,1045.693000,1044.513000,1.134000,1587.360000,1586.226000,1.097000,2145.618000,2144.521000,1.102000,2683.606000,2682.504000,1.128000,3223.913000,3222.785000,1.098000,3761.809000,3760.711000
1.258000,3801.379000,3800.121000,1.143000,551.717000,550.574000,1.312000,1097.160000,1095.848000,1.209000,1657.737000,1656.528000,1.110000,2183.410000,2182.300000,1.158000,2727.838000,2726.680000,1.128000,3269.572000,3268.444000,1.163000,3819.776000,3818.613000
1.293000,3776.357000,3775.064000,1.144000,552.641000,551.497000,1.173000,1147.658000,1146.485000,1.142000,1629.011000,1627.869000,1.102000,2164.656000,2163.554000,1.118000,2703.827000,2702.709000,1.116000,3242.422000,3241.306000,1.143000,3781.908000,3780.765000
1.280000,3657.051000,3655.771000,1.157000,519.362000,518.205000,1.230000,1086.857000,1085.627000,1.162000,1563.440000,1562.278000,1.099000,2083.198000,2082.099000,1.103000,2605.234000,2604.131000,1.181000,3153.544000,3152.363000,1.155000,3643.903000,3642.748000
1.353000,3760.556000,3759.203000,1.138000,536.437000,535.299000,1.177000,1100.632000,1099.455000,1.188000,1611.096000,1609.908000,1.104000,2146.942000,2145.838000,1.114000,2685.228000,2684.114000,1.114000,3225.172000,3224.058000,1.118000,3764.383000,3763.265000
1.194000,3858.780000,3857.586000,1.092000,531.470000,530.378000,1.223000,1052.002000,1050.779000,1.152000,1641.443000,1640.291000,1.099000,2195.633000,2194.534000,1.109000,2750.192000,2749.083000,1.123000,3306.556000,3305.433000,1.100000,3861.063000,3859.963000
1.230000,3752.425000,3751.195000,1.107000,549.873000,548.766000,1.138000,1140.106000,1138.968000,1.144000,1678.206000,1677.062000,1.117000,2182.985000,2181.868000,1.118000,2709.957000,2708.839000,1.129000,3232.544000,3231.415000,1.134000,3770.383000,3769.249000
1.306000,3664.547000,3663.241000,1.148000,530.233000,529.085000,1.225000,1035.343000,1034.118000,1.137000,1576.462000,1575.325000,1.107000,2097.969000,2096.862000,1.111000,2619.597000,2618.486000,1.177000,3143.775000,3142.598000,1.147000,3666.082000,3664.935000
1.233000,3896.840000,3895.607000,1.115000,547.775000,546.660000,1.180000,1096.186000,1095.006000,1.142000,1657.706000,1656.564000,1.099000,2211.244000,2210.145000,1.112000,2765.251000,2764.139000,1.155000,3321.632000,3320.477000,1.153000,3882.942000,3881.789000
1.277000,3759.745000,3758.468000,1.147000,532.731000,531.584000,1.238000,1039.013000,1037.775000,1.139000,1609.691000,1608.552000,1.112000,2146.782000,2145.670000,1.132000,2685.084000,2683.952000,1.140000,3225.599000,3224.459000,1.116000,3763.363000,3762.247000
1.187000,3793.603000,3792.416000,1.105000,563.593000,562.488000,1.191000,1029.828000,1028.637000,1.135000,1641.043000,1639.908000,1.094000,2178.674000,2177.580000,1.090000,2717.140000,2716.050000,1.159000,3257.790000,3256.631000,1.100000,3796.267000,3795.167000
1.212000,3766.759000,3765.547000,1.115000,521.042000,519.927000,1.219000,1097.959000,1096.740000,1.179000,1597.491000,1596.312000,1.111000,2152.626000,2151.515000,1.118000,2691.210000,2690.092000,1.183000,3226.802000,3225.619000,1.135000,3782.672000,3781.537000
1.284000,3744.604000,3743.320000,1.173000,520.499000,519.326000,1.200000,1095.419000,1094.219000,1.167000,1596.202000,1595.035000,1.112000,2131.483000,2130.371000,1.093000,2669.587000,2668.494000,1.098000,3210.375000,3209.277000,1.101000,3797.946000,3796.845000
1.226000,3791.658000,3790.432000,1.111000,566.574000,565.463000,1.195000,1142.357000,1141.162000,1.159000,1640.486000,1639.327000,1.126000,2176.769000,2175.643000,1.117000,2714.220000,2713.103000,1.129000,3254.683000,3253.554000,1.142000,3793.521000,3792.379000
1.274000,3806.658000,3805.384000,1.085000,584.993000,583.908000,1.235000,1130.022000,1128.787000,1.124000,1659.499000,1658.375000,1.126000,2206.290000,2205.164000,1.086000,2743.836000,2742.750000,1.130000,3284.681000,3283.551000,1.155000,3805.708000,3804.553000
1.356000,3665.630000,3664.274000,1.169000,536.108000,534.939000,1.219000,1055.870000,1054.651000,1.148000,1580.378000,1579.230000,1.103000,2099.677000,2098.574000,1.144000,2621.848000,2620.704000,1.164000,3146.532000,3145.368000,1.090000,3669.567000,3668.477000
1.224000,3776.577000,3775.353000,1.099000,548.963000,547.864000,1.173000,1158.839000,1157.666000,1.149000,1624.213000,1623.064000,1.096000,2159.786000,2158.690000,1.082000,2720.039000,2718.957000,1.148000,3255.120000,3253.972000,1.112000,3796.510000,3795.398000
1.314000,3856.898000,3855.584000,1.140000,533.334000,532.194000,1.225000,1004.875000,1003.650000,1.154000,1641.850000,1640.696000,1.109000,2195.355000,2194.246000,1.115000,2750.108000,2748.993000,1.128000,3304.640000,3303.512000,1.102000,3858.607000,3857.505000
1.249000,3887.325000,3886.076000,1.105000,562.672000,561.567000,1.183000,963.616000,962.433000,1.143000,1672.548000,1671.405000,1.080000,2226.036000,2224.956000,1.147000,2779.713000,2778.566000,1.148000,3334.965000,3333.817000,1.102000,3889.887000,3888.785000
1.272000,3675.643000,3674.371000,1.116000,515.789000,514.673000,1.216000,1076.472000,1075.256000,1.177000,1573.829000,1572.652000,1.113000,2104.946000,2103.833000,1.146000,2633.721000,2632.575000,1.184000,3158.284000,3157.100000,1.150000,3668.424000,3667.274000
1.289000,3791.266000,3789.977000,1.151000,563.546000,562.395000,1.144000,1071.419000,1070.275000,1.175000,1640.674000,1639.499000,1.115000,2158.829000,2157.714000,1.103000,2716.105000,2715.002000,1.106000,3256.441000,3255.335000,1.109000,3794.455000,3793.346000
1.189000,3862.303000,3861.114000,1.111000,561.037000,559.926000,1.186000,1057.461000,1056.275000,1.135000,1670.882000,1669.747000,1.094000,2224.284000,2223.190000,1.101000,2778.299000,2777.198000,1.139000,3328.090000,3326.951000,1.113000,3872.279000,3871.166000
1.266000,3776.832000,3775.566000,1.150000,548.362000,547.212000,1.221000,1022.448000,1021.227000,1.130000,1626.889000,1625.759000,1.111000,2163.758000,2162.647000,1.107000,2702.241000,2701.134000,1.132000,3242.183000,3241.051000,1.101000,3780.532000,3779.431000
1.310000,3763.451000,3762.141000,1.130000,535.216000,534.086000,1.258000,1080.960000,1079.702000,1.185000,1610.973000,1609.788000,1.107000,2146.891000,2145.784000,1.128000,2684.442000,2683.314000,1.175000,3224.751000,3223.576000,1.103000,3764.026000,3762.923000
1.228000,3784.317000,3783.089000,1.113000,535.753000,534.640000,1.151000,1098.074000,1096.923000,1.160000,1625.928000,1624.768000,1.089000,2173.176000,2172.087000,1.093000,2711.589000,2710.496000,1.153000,3244.077000,3242.924000,1.148000,3778.449000,3777.301000
1.311000,3775.830000,3774.519000,1.148000,546.601000,545.453000,1.170000,1022.909000,1021.739000,1.179000,1623.651000,1622.472000,1.098000,2161.917000,2160.819000,1.138000,2699.704000,2698.566000,1.128000,3240.023000,3238.895000,1.162000,3778.232000,3777.070000
1.236000,3882.607000,3881.371000,1.120000,560.466000,559.346000,1.186000,1033.628000,1032.442000,1.143000,1670.164000,1669.021000,1.099000,2224.367000,2223.268000,1.102000,2778.214000,2777.112000,1.152000,3333.837000,3332.685000,1.158000,3892.854000,3891.696000
1.227000,3548.919000,3547.692000,1.147000,517.763000,516.616000,1.279000,1034.245000,1032.966000,1.189000,1528.506000,1527.317000,1.118000,2030.257000,2029.139000,1.124000,2536.871000,2535.747000,1.180000,3045.466000,3044.286000,1.112000,3552.010000,3550.898000
1.236000,3856.958000,3855.722000,1.107000,536.059000,534.952000,1.234000,1095.578000,1094.344000,1.155000,1642.837000,1641.682000,1.111000,2195.464000,2194.353000,1.095000,2749.712000,2748.617000,1.150000,3305.829000,3304.679000,1.097000,3860.590000,3859.493000
1.232000,3716.864000,3715.632000,1.108000,530.916000,529.808000,1.219000,1076.885000,1075.666000,1.133000,1640.229000,1639.096000,1.081000,2183.617000,2182.536000,1.096000,2696.282000,2695.186000,1.123000,3205.739000,3204.616000,1.145000,3708.979000,3707.834000
1.333000,3774.234000,3772.901000,1.137000,601.437000,600.300000,1.178000,1085.967000,1084.789000,1.143000,1625.251000,1624.108000,1.110000,2161.125000,2160.015000,1.111000,2699.020000,2697.909000,1.166000,3239.327000,3238.161000,1.160000,3777.856000,3776.696000
1.306000,3664.031000,3662.725000,1.122000,527.852000,526.730000,1.249000,1046.842000,1045.593000,1.178000,1574.284000,1573.106000,1.110000,2095.663000,2094.553000,1.121000,2617.261000,2616.140000,1.177000,3142.173000,3140.996000,1.144000,3664.218000,3663.074000
1.284000,3680.757000,3679.473000,1.096000,560.807000,559.711000,1.145000,1070.763000,1069.618000,1.141000,1596.801000,1595.660000,1.083000,2108.558000,2107.475000,1.113000,2637.302000,2636.189000,1.128000,3160.816000,3159.688000,1.139000,3694.881000,3693.742000
1.333000,3758.473000,3757.140000,1.114000,532.630000,531.516000,1.135000,998.372000,997.237000,1.140000,1609.689000,1608.549000,1.097000,2147.362000,2146.265000,1.119000,2685.105000,2683.986000,1.125000,3223.890000,3222.765000,1.157000,3761.942000,3760.785000
1.274000,3793.360000,3792.086000,1.106000,546.892000,545.786000,1.192000,964.880000,963.688000,1.151000,1624.432000,1623.281000,1.117000,2162.014000,2160.897000,1.107000,2728.016000,2726.909000,1.155000,3268.319000,3267.164000,1.134000,3795.517000,3794.383000
1.431000,3745.984000,3744.553000,1.142000,520.332000,519.190000,1.232000,1056.010000,1054.778000,1.187000,1595.330000,1594.143000,1.102000,2131.234000,2130.132000,1.109000,2669.366000,2668.257000,1.185000,3210.012000,3208.827000,1.107000,3748.678000,3747.571000
1.230000,3790.646000,3789.416000,1.108000,599.119000,598.011000,1.181000,1204.492000,1203.311000,1.152000,1641.232000,1640.080000,1.096000,2177.443000,2176.347000,1.115000,2714.966000,2713.851000,1.156000,3255.823000,3254.667000,1.120000,3794.423000,3793.303000
1.237000,3798.719000,3797.482000,1.113000,590.319000,589.206000,1.187000,1145.173000,1143.986000,1.139000,1664.188000,1663.049000,1.085000,2183.584000,2182.499000,1.095000,2727.995000,2726.900000,1.132000,3265.673000,3264.541000,1.135000,3809.788000,3808.653000
1.267000,3759.084000,3757.817000,1.107000,536.040000,534.933000,1.183000,1201.330000,1200.147000,1.123000,1610.952000,1609.829000,1.098000,2146.903000,2145.805000,1.090000,2684.966000,2683.876000,1.158000,3224.913000,3223.755000,1.155000,3764.776000,3763.621000
1.283000,3747.878000,3746.595000,1.137000,549.998000,548.861000,1.267000,1089.853000,1088.586000,1.185000,1625.228000,1624.043000,1.121000,2160.942000,2159.821000,1.112000,2715.362000,2714.250000,1.186000,3241.041000,3239.855000,1.145000,3737.697000,3736.552000
1.255000,3758.134000,3756.879000,1.123000,533.152000,532.029000,1.198000,1069.866000,1068.668000,1.182000,1609.751000,1608.569000,1.120000,2146.406000,2145.286000,1.101000,2684.623000,2683.522000,1.128000,3224.381000,3223.253000,1.100000,3761.941000,3760.841000
1.238000,3889.972000,3888.734000,1.099000,562.944000,561.845000,1.178000,1042.077000,1040.899000,1.171000,1673.628000,1672.457000,1.091000,2227.745000,2226.654000,1.105000,2781.993000,2780.888000,1.127000,3337.897000,3336.770000,1.121000,3892.149000,3891.028000
1.233000,3780.463000,3779.230000,1.117000,549.286000,548.169000,1.184000,1133.160000,1131.976000,1.141000,1635.269000,1634.128000,1.093000,2161.766000,2160.673000,1.121000,2705.412000,2704.291000,1.123000,3244.587000,3243.464000,1.142000,3795.159000,3794.017000
1.367000,3748.426000,3747.059000,1.182000,514.974000,513.792000,1.225000,1048.886000,1047.661000,1.141000,1593.417000,1592.276000,1.125000,2131.963000,2130.838000,1.143000,2669.846000,2668.703000,1.156000,3209.903000,3208.747000,1.149000,3748.271000,3747.122000
1.249000,3877.030000,3875.781000,1.121000,561.083000,559.962000,1.150000,1065.013000,1063.863000,1.157000,1670.715000,1669.558000,1.099000,2224.838000,2223.739000,1.104000,2778.705000,2777.601000,1.162000,3340.744000,3339.582000,1.134000,3868.742000,3867.608000
1.302000,3662.015000,3660.713000,1.137000,581.950000,580.813000,1.181000,1085.934000,1084.753000,1.134000,1627.144000,1626.010000,1.106000,2096.779000,2095.673000,1.135000,2618.326000,2617.191000,1.159000,3193.431000,3192.272000,1.122000,3715.248000,3714.126000
1.240000,3876.569000,3875.329000,1.093000,551.059000,549.966000,1.231000,1135.752000,1134.521000,1.146000,1659.665000,1658.519000,1.100000,2211.955000,2210.855000,1.096000,2766.174000,2765.078000,1.135000,3323.102000,3321.967000,1.114000,3878.234000,3877.120000
1.319000,3688.176000,3686.857000,1.152000,534.832000,533.680000,1.271000,1062.163000,1060.892000,1.180000,1616.997000,1615.817000,1.094000,2119.964000,2118.870000,1.133000,2647.086000,2645.953000,1.183000,3172.200000,3171.017000,1.130000,3699.283000,3698.153000
1.307000,3774.587000,3773.280000,1.136000,551.494000,550.358000,1.227000,1052.411000,1051.184000,1.150000,1628.128000,1626.978000,1.098000,2163.129000,2162.031000,1.116000,2700.992000,2699.876000,1.109000,3239.887000,3238.778000,1.103000,3779.106000,3778.003000
