Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.201000,506.886000,505.685000,1.172000,80.315000,79.143000,1.188000,337.283000,336.095000,1.094000,237.756000,236.662000,1.101000,304.704000,303.603000,1.128000,374.156000,373.028000,1.091000,440.084000,438.993000,1.109000,509.419000,508.310000
1.112000,466.707000,465.595000,1.132000,76.418000,75.286000,1.174000,116.714000,115.540000,1.106000,206.579000,205.473000,1.118000,269.346000,268.228000,1.105000,335.708000,334.603000,1.108000,402.405000,401.297000,1.116000,468.582000,467.466000
1.137000,482.778000,481.641000,1.123000,80.111000,78.988000,1.172000,308.454000,307.282000,1.107000,215.495000,214.388000,1.119000,281.213000,280.094000,1.134000,349.186000,348.052000,1.115000,417.666000,416.551000,1.115000,486.086000,484.971000
1.171000,481.889000,480.718000,1.160000,79.464000,78.304000,1.218000,184.816000,183.598000,1.154000,213.775000,212.621000,1.101000,278.870000,277.769000,1.147000,347.181000,346.034000,1.126000,416.106000,414.980000,1.101000,484.579000,483.478000
1.195000,479.711000,478.516000,1.155000,78.001000,76.846000,1.172000,327.193000,326.021000,1.105000,211.608000,210.503000,1.095000,277.638000,276.543000,1.146000,345.790000,344.644000,1.089000,414.258000,413.169000,1.103000,482.555000,481.452000
1.149000,465.163000,464.014000,1.105000,74.182000,73.077000,1.184000,83.916000,82.732000,1.084000,205.078000,203.994000,1.092000,269.407000,268.315000,1.145000,335.403000,334.258000,1.096000,401.503000,400.407000,1.101000,467.677000,466.576000
1.156000,482.340000,481.184000,1.101000,80.393000,79.292000,1.107000,424.466000,423.359000,1.122000,214.058000,212.936000,1.122000,280.318000,279.196000,1.135000,348.513000,347.378000,1.093000,416.442000,415.349000,1.109000,485.082000,483.973000
1.232000,493.869000,492.637000,1.164000,80.051000,78.887000,1.189000,194.163000,192.974000,1.112000,217.538000,216.426000,1.108000,284.950000,283.842000,1.147000,355.224000,354.077000,1.095000,425.830000,424.735000,1.103000,496.406000,495.303000
1.252000,492.423000,491.171000,1.186000,77.540000,76.354000,1.184000,329.429000,328.245000,1.105000,216.122000,215.017000,1.086000,284.334000,283.248000,1.118000,354.553000,353.435000,1.087000,424.915000,423.828000,1.106000,495.149000,494.043000
1.174000,480.877000,479.703000,1.101000,77.343000,76.242000,1.175000,113.342000,112.167000,1.117000,210.734000,209.617000,1.103000,277.061000,275.958000,1.112000,344.981000,343.869000,1.100000,413.271000,412.171000,1.109000,481.681000,480.572000
1.210000,494.929000,493.719000,1.110000,80.074000,78.964000,1.218000,372.683000,371.465000,1.100000,219.049000,217.949000,1.099000,286.883000,285.784000,1.148000,356.936000,355.788000,1.080000,427.078000,425.998000,1.097000,497.476000,496.379000
1.209000,481.036000,479.827000,1.154000,78.681000,77.527000,1.232000,189.121000,187.889000,1.120000,212.546000,211.426000,1.096000,278.443000,277.347000,1.128000,346.504000,345.376000,1.091000,415.344000,414.253000,1.097000,483.408000,482.311000
1.150000,466.583000,465.433000,1.152000,76.980000,75.828000,1.140000,295.380000,294.240000,1.105000,207.893000,206.788000,1.098000,271.537000,270.439000,1.147000,337.710000,336.563000,1.100000,403.914000,402.814000,1.113000,470.231000,469.118000
1.186000,494.909000,493.723000,1.115000,79.961000,78.846000,1.206000,94.848000,93.642000,1.085000,218.052000,216.967000,1.095000,286.337000,285.242000,1.115000,356.419000,355.304000,1.099000,426.517000,425.418000,1.099000,496.791000,495.692000
1.146000,492.630000,491.484000,1.104000,78.986000,77.882000,1.172000,380.369000,379.197000,1.114000,216.692000,215.578000,1.100000,284.681000,283.581000,1.135000,354.763000,353.628000,1.100000,425.321000,424.221000,1.115000,495.749000,494.634000
1.232000,491.720000,490.488000,1.169000,76.647000,75.478000,1.241000,196.904000,195.663000,1.108000,214.205000,213.097000,1.108000,281.692000,280.584000,1.197000,352.133000,350.936000,1.101000,422.642000,421.541000,1.106000,492.932000,491.826000
1.167000,466.888000,465.721000,1.157000,75.800000,74.643000,1.179000,292.760000,291.581000,1.127000,206.934000,205.807000,1.090000,270.589000,269.499000,1.125000,336.894000,335.769000,1.102000,402.858000,401.756000,1.087000,469.154000,468.067000
1.157000,501.798000,500.641000,1.101000,75.659000,74.558000,1.186000,71.394000,70.208000,1.108000,223.339000,222.231000,1.097000,291.488000,290.391000,1.143000,361.581000,360.438000,1.099000,431.877000,430.778000,1.109000,502.288000,501.179000
1.205000,479.688000,478.483000,1.107000,78.042000,76.935000,1.161000,385.683000,384.522000,1.134000,211.915000,210.781000,1.096000,277.616000,276.520000,1.125000,345.802000,344.677000,1.095000,414.259000,413.164000,1.088000,482.483000,481.395000
1.200000,468.586000,467.386000,1.163000,76.011000,74.848000,1.187000,191.605000,190.418000,1.139000,206.957000,205.818000,1.102000,270.134000,269.032000,1.148000,336.497000,335.349000,1.094000,402.782000,401.688000,1.102000,469.430000,468.328000
1.191000,495.256000,494.065000,1.162000,79.873000,78.711000,1.170000,306.718000,305.548000,1.121000,218.871000,217.750000,1.099000,286.579000,285.480000,1.130000,357.165000,356.035000,1.095000,427.184000,426.089000,1.106000,497.537000,496.431000
1.237000,489.490000,488.253000,1.129000,75.010000,73.881000,1.176000,100.129000,98.953000,1.105000,213.193000,212.088000,1.084000,281.037000,279.953000,1.096000,351.409000,350.313000,1.100000,421.988000,420.888000,1.089000,492.457000,491.368000
1.179000,479.184000,478.005000,1.105000,77.477000,76.372000,1.190000,284.035000,282.845000,1.124000,211.514000,210.390000,1.098000,277.332000,276.234000,1.109000,345.352000,344.243000,1.100000,413.686000,412.586000,1.112000,482.083000,480.971000
1.185000,481.157000,479.972000,1.167000,78.623000,77.456000,1.206000,181.124000,179.918000,1.099000,213.540000,212.441000,1.108000,278.593000,277.485000,1.148000,347.253000,346.105000,1.097000,415.368000,414.271000,1.111000,483.770000,482.659000
1.200000,466.686000,465.486000,1.159000,75.560000,74.401000,1.155000,273.524000,272.369000,1.124000,206.613000,205.489000,1.092000,270.684000,269.592000,1.104000,336.692000,335.588000,1.097000,402.664000,401.567000,1.111000,469.149000,468.038000
1.193000,480.934000,479.741000,1.098000,78.316000,77.218000,1.217000,77.614000,76.397000,1.106000,213.095000,211.989000,1.097000,278.982000,277.885000,1.110000,347.076000,345.966000,1.100000,415.319000,414.219000,1.109000,483.656000,482.547000
1.248000,465.179000,463.931000,1.113000,75.508000,74.395000,1.181000,449.287000,448.106000,1.123000,205.101000,203.978000,1.093000,269.303000,268.210000,1.113000,335.461000,334.348000,1.101000,401.423000,400.322000,1.088000,467.992000,466.904000
1.203000,467.667000,466.464000,1.161000,76.586000,75.425000,1.245000,191.647000,190.402000,1.116000,207.456000,206.340000,1.101000,270.828000,269.727000,1.117000,336.953000,335.836000,1.091000,403.771000,402.680000,1.097000,469.755000,468.658000
1.193000,493.284000,492.091000,1.101000,234.091000,232.990000,1.174000,302.031000,300.857000,1.125000,215.642000,214.517000,1.091000,283.585000,282.494000,1.117000,353.843000,352.726000,1.089000,423.928000,422.839000,1.112000,494.376000,493.264000
1.156000,466.554000,465.398000,1.119000,75.316000,74.197000,1.147000,74.331000,73.184000,1.103000,206.253000,205.150000,1.092000,270.130000,269.038000,1.108000,336.353000,335.245000,1.098000,402.589000,401.491000,1.092000,469.124000,468.032000
1.185000,477.428000,476.243000,1.187000,75.829000,74.642000,1.158000,436.680000,435.522000,1.115000,209.886000,208.771000,1.101000,275.568000,274.467000,1.113000,343.916000,342.803000,1.100000,412.118000,411.018000,1.115000,480.297000,479.182000
1.248000,454.494000,453.246000,1.153000,74.539000,73.386000,1.230000,178.659000,177.429000,1.115000,201.666000,200.551000,1.112000,262.559000,261.447000,1.137000,326.962000,325.825000,1.097000,391.471000,390.374000,1.120000,455.798000,454.678000
1.202000,573.015000,571.813000,1.145000,67.840000,66.695000,1.214000,289.301000,288.087000,1.119000,199.229000,198.110000,1.095000,262.651000,261.556000,1.138000,328.979000,327.841000,1.083000,395.091000,394.008000,1.090000,461.364000,460.274000
1.201000,465.119000,463.918000,1.107000,75.427000,74.320000,1.170000,78.842000,77.672000,1.118000,205.469000,204.351000,1.095000,269.496000,268.401000,1.126000,335.512000,334.386000,1.096000,401.798000,400.702000,1.116000,468.089000,466.973000
1.200000,494.361000,493.161000,1.118000,79.046000,77.928000,1.144000,379.293000,378.149000,1.115000,218.146000,217.031000,1.091000,286.037000,284.946000,1.136000,356.025000,354.889000,1.098000,426.182000,425.084000,1.093000,496.744000,495.651000
1.241000,465.619000,464.378000,1.146000,76.472000,75.326000,1.207000,212.189000,210.982000,1.107000,205.250000,204.143000,1.103000,268.845000,267.742000,1.146000,334.904000,333.758000,1.089000,401.356000,400.267000,1.098000,467.749000,466.651000
1.135000,480.590000,479.455000,1.152000,77.608000,76.456000,1.147000,317.253000,316.106000,1.118000,212.859000,211.741000,1.097000,278.355000,277.258000,1.107000,346.598000,345.491000,1.090000,414.668000,413.578000,1.113000,483.069000,481.956000
1.200000,506.786000,505.586000,1.129000,79.332000,78.203000,1.183000,71.569000,70.386000,1.116000,230.433000,229.317000,1.095000,298.479000,297.384000,1.122000,369.007000,367.885000,1.087000,439.097000,438.010000,1.088000,509.620000,508.532000
1.180000,481.581000,480.401000,1.108000,77.579000,76.471000,1.138000,414.670000,413.532000,1.121000,212.394000,211.273000,1.103000,278.084000,276.981000,1.143000,346.352000,345.209000,1.096000,414.645000,413.549000,1.116000,482.998000,481.882000
1.237000,469.190000,467.953000,1.164000,78.882000,77.718000,1.191000,195.370000,194.179000,1.110000,209.407000,208.297000,1.105000,272.557000,271.452000,1.141000,338.776000,337.635000,1.098000,405.445000,404.347000,1.107000,472.127000,471.020000
1.197000,597.314000,596.117000,1.257000,68.226000,66.969000,1.125000,314.415000,313.290000,1.119000,199.434000,198.315000,1.091000,263.113000,262.022000,1.137000,329.219000,328.082000,1.086000,395.296000,394.210000,1.091000,461.781000,460.690000
1.204000,478.461000,477.257000,1.101000,75.559000,74.458000,1.183000,141.791000,140.608000,1.119000,210.229000,209.110000,1.101000,276.051000,274.950000,1.139000,344.292000,343.153000,1.094000,412.261000,411.167000,1.082000,480.841000,479.759000
1.249000,489.519000,488.270000,1.112000,71.754000,70.642000,1.188000,140.776000,139.588000,1.124000,211.187000,210.063000,1.097000,280.982000,279.885000,1.126000,350.999000,349.873000,1.100000,420.723000,419.623000,1.096000,490.588000,489.492000
1.210000,464.857000,463.647000,1.159000,73.435000,72.276000,1.201000,148.850000,147.649000,1.101000,204.800000,203.699000,1.098000,268.477000,267.379000,1.113000,334.770000,333.657000,1.090000,401.110000,400.020000,1.084000,467.290000,466.206000
1.117000,480.656000,479.539000,1.152000,73.985000,72.833000,1.191000,138.365000,137.174000,1.128000,210.622000,209.494000,1.095000,278.340000,277.245000,1.103000,346.148000,345.045000,1.087000,413.947000,412.860000,1.099000,481.617000,480.518000
1.115000,500.531000,499.416000,1.096000,71.850000,70.754000,1.103000,118.241000,117.138000,1.119000,247.884000,246.765000,1.092000,314.103000,313.011000,1.100000,380.613000,379.513000,1.076000,444.875000,443.799000,1.077000,504.480000,503.403000
1.198000,479.824000,478.626000,1.124000,79.549000,78.425000,1.186000,147.148000,145.962000,1.117000,213.434000,212.317000,1.118000,279.246000,278.128000,1.125000,347.420000,346.295000,1.100000,415.631000,414.531000,1.106000,484.233000,483.127000
1.172000,469.780000,468.608000,1.132000,74.517000,73.385000,1.229000,125.183000,123.954000,1.100000,207.913000,206.813000,1.118000,272.494000,271.376000,1.119000,338.996000,337.877000,1.111000,405.045000,403.934000,1.083000,470.837000,469.754000
1.095000,481.969000,480.874000,1.104000,105.650000,104.546000,1.181000,161.024000,159.843000,1.109000,213.978000,212.869000,1.106000,279.831000,278.725000,1.100000,347.856000,346.756000,1.088000,416.323000,415.235000,1.108000,484.757000,483.649000
1.155000,480.550000,479.395000,1.122000,78.690000,77.568000,1.184000,150.566000,149.382000,1.113000,213.411000,212.298000,1.094000,279.201000,278.107000,1.101000,347.279000,346.178000,1.104000,415.467000,414.363000,1.090000,483.885000,482.795000
1.148000,464.784000,463.636000,1.106000,75.488000,74.382000,1.178000,165.262000,164.084000,1.108000,204.728000,203.620000,1.101000,268.731000,267.630000,1.122000,334.959000,333.837000,1.087000,400.948000,399.861000,1.094000,467.438000,466.344000
1.273000,467.725000,466.452000,1.152000,76.865000,75.713000,1.227000,156.073000,154.846000,1.111000,207.140000,206.029000,1.129000,270.414000,269.285000,1.141000,336.918000,335.777000,1.106000,403.091000,401.985000,1.092000,469.119000,468.027000
1.203000,479.161000,477.958000,1.153000,75.404000,74.251000,1.140000,141.580000,140.440000,1.125000,210.604000,209.479000,1.094000,277.551000,276.457000,1.103000,345.570000,344.467000,1.089000,413.865000,412.776000,1.090000,481.679000,480.589000
1.201000,481.402000,480.201000,1.093000,76.329000,75.236000,1.183000,122.047000,120.864000,1.089000,211.920000,210.831000,1.105000,278.879000,277.774000,1.152000,347.228000,346.076000,1.096000,415.120000,414.024000,1.096000,483.172000,482.076000
1.207000,481.175000,479.968000,1.112000,77.855000,76.743000,1.138000,179.460000,178.322000,1.101000,211.789000,210.688000,1.096000,277.604000,276.508000,1.151000,345.769000,344.618000,1.088000,413.819000,412.731000,1.090000,482.514000,481.424000
1.297000,477.657000,476.360000,1.161000,74.006000,72.845000,1.221000,167.484000,166.263000,1.099000,209.569000,208.470000,1.101000,275.070000,273.969000,1.143000,343.331000,342.188000,1.111000,411.734000,410.623000,1.088000,480.041000,478.953000
1.184000,468.323000,467.139000,1.152000,75.255000,74.103000,1.186000,145.072000,143.886000,1.103000,206.882000,205.779000,1.108000,270.525000,269.417000,1.132000,336.762000,335.630000,1.089000,402.773000,401.684000,1.103000,469.223000,468.120000
1.232000,482.947000,481.715000,1.122000,78.764000,77.642000,1.263000,167.734000,166.471000,1.124000,214.251000,213.127000,1.131000,279.828000,278.697000,1.149000,348.733000,347.584000,1.132000,417.701000,416.569000,1.075000,486.178000,485.103000
1.167000,494.759000,493.592000,1.106000,78.312000,77.206000,1.123000,147.630000,146.507000,1.099000,218.755000,217.656000,1.090000,286.356000,285.266000,1.108000,357.062000,355.954000,1.081000,427.464000,426.383000,1.090000,497.823000,496.733000
1.182000,467.045000,465.863000,1.158000,75.985000,74.827000,1.178000,155.426000,154.248000,1.120000,207.077000,205.957000,1.113000,270.578000,269.465000,1.138000,336.852000,335.714000,1.087000,403.034000,401.947000,1.114000,469.469000,468.355000
1.160000,480.760000,479.600000,1.152000,75.561000,74.409000,1.178000,130.693000,129.515000,1.117000,211.944000,210.827000,1.093000,278.973000,277.880000,1.105000,347.065000,345.960000,1.084000,415.299000,414.215000,1.087000,483.270000,482.183000
1.187000,467.185000,465.998000,1.093000,75.606000,74.513000,1.170000,140.664000,139.494000,1.100000,205.738000,204.638000,1.104000,270.323000,269.219000,1.123000,336.612000,335.489000,1.094000,402.636000,401.542000,1.088000,468.926000,467.838000
1.155000,508.726000,507.571000,1.094000,77.703000,76.609000,1.151000,170.177000,169.026000,1.119000,243.433000,242.314000,1.110000,303.539000,302.429000,1.120000,377.399000,376.279000,1.094000,445.934000,444.840000,1.085000,513.970000,512.885000
1.267000,494.498000,493.231000,1.178000,80.625000,79.447000,1.207000,188.848000,187.641000,1.094000,217.680000,216.586000,1.110000,285.524000,284.414000,1.113000,355.917000,354.804000,1.101000,426.647000,425.546000,1.104000,496.973000,495.869000
1.174000,489.720000,488.546000,1.156000,73.079000,71.923000,1.180000,123.999000,122.819000,1.094000,212.725000,211.631000,1.110000,281.717000,280.607000,1.125000,351.816000,350.691000,1.098000,421.950000,420.852000,1.105000,492.163000,491.058000
1.110000,482.134000,481.024000,1.106000,75.929000,74.823000,1.181000,120.702000,119.521000,1.081000,212.609000,211.528000,1.083000,278.638000,277.555000,1.104000,346.751000,345.647000,1.093000,414.997000,413.904000,1.102000,483.643000,482.541000
1.289000,494.112000,492.823000,1.114000,77.337000,76.223000,1.181000,141.017000,139.836000,1.091000,216.821000,215.730000,1.102000,286.397000,285.295000,1.105000,356.623000,355.518000,1.096000,426.440000,425.344000,1.090000,496.182000,495.092000
1.263000,481.438000,480.175000,1.178000,78.382000,77.204000,1.242000,145.459000,144.217000,1.092000,213.130000,212.038000,1.101000,278.890000,277.789000,1.137000,347.256000,346.119000,1.090000,415.608000,414.518000,1.098000,483.834000,482.736000
1.192000,480.344000,479.152000,1.156000,77.711000,76.555000,1.227000,144.887000,143.660000,1.089000,213.292000,212.203000,1.089000,278.833000,277.744000,1.140000,346.911000,345.771000,1.077000,415.309000,414.232000,1.097000,483.574000,482.477000
1.194000,493.522000,492.328000,1.100000,77.427000,76.327000,1.178000,146.369000,145.191000,1.094000,216.766000,215.672000,1.091000,285.877000,284.786000,1.126000,355.863000,354.737000,1.079000,426.188000,425.109000,1.089000,496.552000,495.463000
1.237000,480.965000,479.728000,1.092000,77.877000,76.785000,1.125000,156.730000,155.605000,1.089000,211.469000,210.380000,1.080000,277.766000,276.686000,1.122000,345.860000,344.738000,1.080000,414.141000,413.061000,1.099000,482.403000,481.304000
