Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.143000,921.897000,920.754000,1.097000,140.459000,139.362000,1.275000,251.434000,250.159000,1.138000,401.536000,400.398000,1.095000,530.222000,529.127000,1.092000,661.180000,660.088000,1.126000,792.705000,791.579000,1.093000,924.089000,922.996000
1.237000,923.558000,922.321000,1.157000,141.592000,140.435000,1.259000,269.648000,268.389000,1.282000,402.542000,401.260000,1.089000,531.310000,530.221000,1.112000,662.810000,661.698000,1.143000,794.165000,793.022000,1.096000,925.657000,924.561000
1.157000,950.712000,949.555000,1.099000,144.642000,143.543000,1.190000,346.571000,345.381000,1.122000,412.091000,410.969000,1.092000,545.291000,544.199000,1.098000,680.165000,679.067000,1.123000,815.402000,814.279000,1.100000,951.051000,949.951000
1.137000,921.908000,920.771000,1.100000,137.518000,136.418000,1.204000,257.914000,256.710000,1.107000,400.591000,399.484000,1.087000,530.428000,529.341000,1.077000,661.504000,660.427000,1.129000,792.922000,791.793000,1.083000,923.711000,922.628000
1.194000,945.243000,944.049000,1.097000,137.320000,136.223000,1.329000,267.281000,265.952000,1.164000,399.206000,398.042000,1.080000,555.153000,554.073000,1.089000,686.668000,685.579000,1.113000,817.136000,816.023000,1.083000,941.480000,940.397000
1.215000,924.714000,923.499000,1.113000,140.690000,139.577000,1.352000,306.285000,304.933000,1.146000,402.758000,401.612000,1.104000,530.700000,529.596000,1.145000,662.028000,660.883000,1.145000,793.606000,792.461000,1.125000,924.952000,923.827000
1.200000,954.502000,953.302000,1.113000,148.761000,147.648000,1.286000,316.814000,315.528000,1.144000,418.324000,417.180000,1.087000,551.137000,550.050000,1.110000,686.449000,685.339000,1.135000,821.662000,820.527000,1.117000,956.956000,955.839000
1.201000,918.298000,917.097000,1.097000,138.431000,137.334000,1.240000,259.218000,257.978000,1.127000,398.193000,397.066000,1.076000,527.190000,526.114000,1.096000,658.589000,657.493000,1.133000,789.529000,788.396000,1.099000,920.428000,919.329000
1.151000,979.057000,977.906000,1.105000,149.005000,147.900000,1.221000,317.952000,316.731000,1.150000,425.598000,424.448000,1.083000,562.847000,561.764000,1.095000,702.186000,701.091000,1.128000,841.520000,840.392000,1.115000,980.960000,979.845000
1.256000,951.140000,949.884000,1.110000,145.088000,143.978000,1.368000,279.161000,277.793000,1.145000,413.386000,412.241000,1.103000,546.090000,544.987000,1.096000,681.800000,680.704000,1.142000,816.750000,815.608000,1.091000,952.023000,950.932000
1.199000,953.516000,952.317000,1.100000,149.294000,148.194000,1.191000,301.184000,299.993000,1.105000,417.272000,416.167000,1.085000,549.871000,548.786000,1.090000,685.123000,684.033000,1.126000,820.308000,819.182000,1.105000,955.990000,954.885000
1.178000,922.019000,920.841000,1.098000,140.659000,139.561000,1.211000,243.536000,242.325000,1.274000,402.658000,401.384000,1.093000,531.699000,530.606000,1.099000,662.754000,661.655000,1.119000,793.537000,792.418000,1.114000,925.098000,923.984000
1.208000,978.614000,977.406000,1.096000,149.444000,148.348000,1.290000,350.741000,349.451000,1.143000,427.258000,426.115000,1.089000,564.399000,563.310000,1.083000,703.779000,702.696000,1.124000,843.089000,841.965000,1.121000,982.369000,981.248000
1.140000,922.909000,921.769000,1.099000,137.889000,136.790000,1.274000,254.384000,253.110000,1.285000,401.358000,400.073000,1.087000,530.476000,529.389000,1.090000,662.060000,660.970000,1.134000,793.207000,792.073000,1.104000,924.338000,923.234000
1.201000,976.199000,974.998000,1.095000,169.376000,168.281000,1.208000,371.619000,370.411000,1.283000,441.073000,439.790000,1.081000,575.434000,574.353000,1.092000,710.528000,709.436000,1.282000,838.499000,837.217000,1.102000,979.021000,977.919000
1.163000,920.780000,919.617000,1.122000,138.770000,137.648000,1.138000,269.085000,267.947000,1.151000,400.303000,399.152000,1.121000,530.543000,529.422000,1.118000,661.607000,660.489000,1.114000,792.784000,791.670000,1.112000,923.613000,922.501000
1.176000,976.423000,975.247000,1.109000,144.028000,142.919000,1.171000,242.031000,240.860000,1.167000,423.107000,421.940000,1.105000,560.737000,559.632000,1.109000,699.915000,698.806000,1.116000,839.304000,838.188000,1.101000,978.805000,977.704000
1.220000,950.555000,949.335000,1.116000,144.735000,143.619000,1.344000,299.370000,298.026000,1.175000,413.226000,412.051000,1.104000,546.562000,545.458000,1.100000,681.808000,680.708000,1.180000,817.379000,816.199000,1.096000,952.409000,951.313000
1.144000,951.567000,950.423000,1.109000,141.545000,140.436000,1.229000,219.672000,218.443000,1.308000,412.287000,410.979000,1.080000,547.031000,545.951000,1.082000,682.091000,681.009000,1.283000,816.842000,815.559000,1.083000,951.555000,950.472000
1.203000,979.099000,977.896000,1.103000,145.433000,144.330000,1.219000,230.837000,229.618000,1.123000,423.793000,422.670000,1.086000,562.851000,561.765000,1.078000,701.892000,700.814000,1.125000,841.002000,839.877000,1.087000,979.882000,978.795000
1.159000,950.292000,949.133000,1.119000,140.899000,139.780000,1.207000,176.065000,174.858000,1.118000,412.052000,410.934000,1.078000,546.545000,545.467000,1.095000,681.684000,680.589000,1.133000,816.746000,815.613000,1.099000,951.448000,950.349000
1.252000,980.143000,978.891000,1.150000,149.048000,147.898000,1.335000,300.426000,299.091000,1.112000,426.658000,425.546000,1.101000,562.994000,561.893000,1.129000,703.059000,701.930000,1.138000,841.966000,840.828000,1.121000,982.316000,981.195000
1.148000,974.899000,973.751000,1.107000,140.994000,139.887000,1.214000,276.673000,275.459000,1.130000,419.864000,418.734000,1.086000,558.522000,557.436000,1.099000,697.563000,696.464000,1.253000,836.667000,835.414000,1.104000,975.354000,974.250000
1.204000,970.588000,969.384000,1.099000,141.427000,140.328000,1.167000,204.232000,203.065000,1.113000,412.143000,411.030000,1.085000,567.763000,566.678000,1.094000,703.140000,702.046000,1.118000,837.918000,836.800000,1.095000,966.014000,964.919000
1.182000,948.661000,947.479000,1.110000,141.079000,139.969000,1.202000,253.193000,251.991000,1.152000,412.082000,410.930000,1.087000,545.904000,544.817000,1.150000,681.674000,680.524000,1.124000,816.595000,815.471000,1.123000,951.629000,950.506000
1.164000,974.891000,973.727000,1.157000,144.889000,143.732000,1.342000,299.794000,298.452000,1.130000,421.552000,420.422000,1.094000,557.766000,556.672000,1.135000,698.149000,697.014000,1.169000,837.485000,836.316000,1.117000,976.854000,975.737000
1.199000,950.084000,948.885000,1.103000,140.773000,139.670000,1.163000,261.531000,260.368000,1.145000,411.632000,410.487000,1.107000,526.399000,525.292000,1.127000,681.387000,680.260000,1.136000,816.293000,815.157000,1.100000,950.968000,949.868000
1.141000,978.577000,977.436000,1.114000,146.246000,145.132000,1.193000,272.703000,271.510000,1.126000,424.439000,423.313000,1.117000,562.154000,561.037000,1.101000,701.642000,700.541000,1.137000,840.800000,839.663000,1.151000,980.369000,979.218000
1.192000,949.656000,948.464000,1.094000,140.220000,139.126000,1.206000,217.435000,216.229000,1.228000,410.910000,409.682000,1.098000,545.731000,544.633000,1.089000,680.731000,679.642000,1.250000,815.466000,814.216000,1.107000,950.345000,949.238000
1.183000,979.399000,978.216000,1.110000,149.063000,147.953000,1.301000,290.219000,288.918000,1.163000,425.751000,424.588000,1.101000,561.964000,560.863000,1.104000,702.283000,701.179000,1.142000,841.686000,840.544000,1.115000,980.869000,979.754000
1.154000,920.605000,919.451000,1.104000,136.699000,135.595000,1.223000,266.603000,265.380000,1.215000,398.208000,396.993000,1.089000,528.925000,527.836000,1.101000,659.903000,658.802000,1.248000,790.794000,789.546000,1.109000,921.591000,920.482000
1.211000,949.176000,947.965000,1.102000,141.455000,140.353000,1.181000,275.375000,274.194000,1.101000,411.070000,409.969000,1.093000,545.509000,544.416000,1.091000,680.767000,679.676000,1.140000,815.605000,814.465000,1.115000,950.359000,949.244000
1.163000,919.571000,918.408000,1.126000,134.318000,133.192000,1.213000,218.940000,217.727000,1.108000,397.381000,396.273000,1.089000,527.915000,526.826000,1.106000,658.794000,657.688000,1.137000,789.615000,788.478000,1.111000,920.240000,919.129000
1.311000,980.653000,979.342000,1.122000,150.873000,149.751000,1.354000,294.771000,293.417000,1.130000,428.037000,426.907000,1.092000,565.060000,563.968000,1.109000,704.828000,703.719000,1.148000,844.194000,843.046000,1.119000,983.455000,982.336000
1.218000,947.916000,946.698000,1.113000,139.481000,138.368000,1.208000,266.501000,265.293000,1.134000,410.227000,409.093000,1.108000,544.808000,543.700000,1.079000,679.875000,678.796000,1.139000,814.631000,813.492000,1.111000,949.330000,948.219000
1.187000,949.013000,947.826000,1.107000,141.453000,140.346000,1.209000,225.306000,224.097000,1.124000,411.050000,409.926000,1.090000,545.469000,544.379000,1.091000,681.018000,679.927000,1.127000,815.796000,814.669000,1.100000,950.656000,949.556000
1.198000,948.337000,947.139000,1.093000,138.848000,137.755000,1.205000,215.134000,213.929000,1.123000,409.976000,408.853000,1.092000,544.396000,543.304000,1.073000,679.633000,678.560000,1.126000,814.291000,813.165000,1.093000,949.012000,947.919000
1.233000,950.599000,949.366000,1.105000,144.188000,143.083000,1.337000,296.063000,294.726000,1.127000,413.823000,412.696000,1.092000,546.447000,545.355000,1.120000,681.893000,680.773000,1.131000,817.390000,816.259000,1.116000,952.588000,951.472000
1.191000,949.534000,948.343000,1.100000,140.475000,139.375000,1.196000,229.113000,227.917000,1.165000,410.274000,409.109000,1.107000,545.314000,544.207000,1.097000,680.338000,679.241000,1.252000,815.392000,814.140000,1.101000,949.974000,948.873000
1.151000,976.340000,975.189000,1.091000,142.842000,141.751000,1.193000,269.029000,267.836000,1.099000,421.459000,420.360000,1.077000,560.503000,559.426000,1.084000,699.520000,698.436000,1.124000,838.381000,837.257000,1.117000,977.378000,976.261000
1.150000,949.997000,948.847000,1.109000,144.339000,143.230000,1.202000,250.924000,249.722000,1.256000,413.461000,412.205000,1.084000,546.452000,545.368000,1.106000,681.660000,680.554000,1.151000,817.050000,815.899000,1.112000,952.360000,951.248000
1.245000,978.433000,977.188000,1.097000,146.141000,145.044000,1.249000,266.310000,265.061000,1.287000,424.301000,423.014000,1.090000,562.046000,560.956000,1.125000,701.684000,700.559000,1.294000,841.080000,839.786000,1.104000,979.831000,978.727000
1.154000,1011.752000,1010.598000,1.101000,146.536000,145.435000,1.186000,319.149000,317.963000,1.099000,416.109000,415.010000,1.102000,548.651000,547.549000,1.093000,699.670000,698.577000,1.121000,834.667000,833.546000,1.120000,969.461000,968.341000
1.230000,950.920000,949.690000,1.117000,146.699000,145.582000,1.213000,306.941000,305.728000,1.185000,414.906000,413.721000,1.096000,547.273000,546.177000,1.140000,682.627000,681.487000,1.105000,818.064000,816.959000,1.160000,953.802000,952.642000
1.185000,949.825000,948.640000,1.100000,143.130000,142.030000,1.298000,294.431000,293.133000,1.136000,411.674000,410.538000,1.080000,544.418000,543.338000,1.098000,679.781000,678.683000,1.142000,814.712000,813.570000,1.109000,950.702000,949.593000
1.246000,953.125000,951.879000,1.264000,143.408000,142.144000,1.291000,261.590000,260.299000,1.217000,415.078000,413.861000,1.181000,548.663000,547.482000,1.289000,684.036000,682.747000,1.179000,820.000000,818.821000,1.144000,954.703000,953.559000
1.206000,974.563000,973.357000,1.132000,145.070000,143.938000,1.181000,298.714000,297.533000,1.146000,422.346000,421.200000,1.087000,558.431000,557.344000,1.102000,697.968000,696.866000,1.133000,838.130000,836.997000,1.090000,977.728000,976.638000
1.190000,920.182000,918.992000,1.103000,139.757000,138.654000,1.251000,272.505000,271.254000,1.136000,399.641000,398.505000,1.087000,528.881000,527.794000,1.087000,659.855000,658.768000,1.128000,790.827000,789.699000,1.096000,922.132000,921.036000
1.163000,951.328000,950.165000,1.110000,143.789000,142.679000,1.219000,245.905000,244.686000,1.105000,412.993000,411.888000,1.087000,546.021000,544.934000,1.092000,681.155000,680.063000,1.136000,816.349000,815.213000,1.089000,951.648000,950.559000
1.258000,922.676000,921.418000,1.159000,138.233000,137.074000,1.345000,253.519000,252.174000,1.194000,401.191000,399.997000,1.088000,531.118000,530.030000,1.098000,662.436000,661.338000,1.312000,793.613000,792.301000,1.093000,924.520000,923.427000
1.130000,971.679000,970.549000,1.102000,139.419000,138.317000,1.172000,277.838000,276.666000,1.151000,417.245000,416.094000,1.090000,556.345000,555.255000,1.097000,695.444000,694.347000,1.132000,834.229000,833.097000,1.110000,973.173000,972.063000
1.182000,950.619000,949.437000,1.104000,142.352000,141.248000,1.211000,276.023000,274.812000,1.107000,412.927000,411.820000,1.075000,547.183000,546.108000,1.114000,682.269000,681.155000,1.270000,817.384000,816.114000,1.091000,952.158000,951.067000
1.153000,963.866000,962.713000,1.107000,136.102000,134.995000,1.210000,350.685000,349.475000,1.143000,424.518000,423.375000,1.086000,560.173000,559.087000,1.090000,694.620000,693.530000,1.129000,829.349000,828.220000,1.093000,957.854000,956.761000
1.243000,951.343000,950.100000,1.166000,145.807000,144.641000,1.349000,299.927000,298.578000,1.163000,414.414000,413.251000,1.123000,547.358000,546.235000,1.095000,682.876000,681.781000,1.176000,818.273000,817.097000,1.122000,953.748000,952.626000
1.206000,949.973000,948.767000,1.104000,142.015000,140.911000,1.204000,203.480000,202.276000,1.101000,412.687000,411.586000,1.112000,546.559000,545.447000,1.094000,682.081000,680.987000,1.129000,817.211000,816.082000,1.109000,951.861000,950.752000
1.187000,975.454000,974.267000,1.109000,143.479000,142.370000,1.227000,237.336000,236.109000,1.123000,421.251000,420.128000,1.102000,560.022000,558.920000,1.082000,699.177000,698.095000,1.251000,838.191000,836.940000,1.101000,976.937000,975.836000
1.223000,950.046000,948.823000,1.111000,140.280000,139.169000,1.220000,233.869000,232.649000,1.102000,411.428000,410.326000,1.101000,546.033000,544.932000,1.095000,681.145000,680.050000,1.124000,815.753000,814.629000,1.100000,950.723000,949.623000
1.243000,922.248000,921.005000,1.170000,141.171000,140.001000,1.378000,287.478000,286.100000,1.132000,401.704000,400.572000,1.094000,530.345000,529.251000,1.103000,661.702000,660.599000,1.131000,792.997000,791.866000,1.098000,924.368000,923.270000
1.177000,978.407000,977.230000,1.110000,145.597000,144.487000,1.234000,233.269000,232.035000,1.253000,424.205000,422.952000,1.079000,562.752000,561.673000,1.073000,701.966000,700.893000,1.277000,841.036000,839.759000,1.101000,979.892000,978.791000
1.239000,974.580000,973.341000,1.098000,141.132000,140.034000,1.213000,243.725000,242.512000,1.135000,420.060000,418.925000,1.081000,558.314000,557.233000,1.280000,697.597000,696.317000,1.128000,836.860000,835.732000,1.101000,975.973000,974.872000
1.222000,920.090000,918.868000,1.089000,137.513000,136.424000,1.208000,204.271000,203.063000,1.143000,398.919000,397.776000,1.082000,528.966000,527.884000,1.075000,659.909000,658.834000,1.134000,791.028000,789.894000,1.117000,921.855000,920.738000
1.232000,969.236000,968.004000,1.176000,144.477000,143.301000,1.392000,285.911000,284.519000,1.093000,414.025000,412.932000,1.101000,546.591000,545.490000,1.119000,712.807000,711.688000,1.151000,843.464000,842.313000,1.124000,978.829000,977.705000
1.248000,922.929000,921.681000,1.163000,139.548000,138.385000,1.184000,269.617000,268.433000,1.143000,402.576000,401.433000,1.112000,533.222000,532.110000,1.099000,664.399000,663.300000,1.118000,795.093000,793.975000,1.105000,925.815000,924.710000
1.180000,948.809000,947.629000,1.098000,141.202000,140.104000,1.171000,272.947000,271.776000,1.126000,410.622000,409.496000,1.099000,545.558000,544.459000,1.118000,680.414000,679.296000,1.266000,815.389000,814.123000,1.112000,949.919000,948.807000
1.163000,976.258000,975.095000,1.108000,146.533000,145.425000,1.240000,294.158000,292.918000,1.135000,423.065000,421.930000,1.094000,560.204000,559.110000,1.083000,699.471000,698.388000,1.127000,838.714000,837.587000,1.081000,978.292000,977.211000
1.235000,922.340000,921.105000,1.124000,136.539000,135.415000,1.311000,249.636000,248.325000,1.147000,399.743000,398.596000,1.111000,530.320000,529.209000,1.127000,661.224000,660.097000,1.260000,792.308000,791.048000,1.088000,923.067000,921.979000
1.199000,954.547000,953.348000,1.159000,148.689000,147.530000,1.390000,290.795000,289.405000,1.153000,418.203000,417.050000,1.089000,550.796000,549.707000,1.112000,686.125000,685.013000,1.115000,821.706000,820.591000,1.080000,957.011000,955.931000
1.174000,977.186000,976.012000,1.111000,144.110000,142.999000,1.210000,274.796000,273.586000,1.141000,421.869000,420.728000,1.086000,560.986000,559.900000,1.087000,699.712000,698.625000,1.236000,838.984000,837.748000,1.083000,977.564000,976.481000
1.239000,970.269000,969.030000,1.111000,137.230000,136.119000,1.204000,244.413000,243.209000,1.092000,416.196000,415.104000,1.098000,554.583000,553.485000,1.108000,693.762000,692.654000,1.244000,833.143000,831.899000,1.101000,972.055000,970.954000
