Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.162000,38.166000,37.004000,1.099000,14.223000,13.124000,1.159000,225.996000,224.837000,1.116000,23.775000,22.659000,1.133000,26.234000,25.101000,1.097000,30.923000,29.826000,1.139000,36.205000,35.066000,1.086000,41.464000,40.378000
1.156000,40.482000,39.326000,1.107000,13.931000,12.824000,1.176000,7.221000,6.045000,1.107000,23.086000,21.979000,1.127000,26.603000,25.476000,1.096000,31.545000,30.449000,1.115000,36.660000,35.545000,1.093000,42.116000,41.023000
1.152000,38.244000,37.092000,1.125000,13.821000,12.696000,1.169000,487.017000,485.848000,1.095000,21.683000,20.588000,1.144000,24.748000,23.604000,1.115000,29.786000,28.671000,1.098000,34.979000,33.881000,1.090000,40.670000,39.580000
1.156000,38.293000,37.137000,1.184000,13.681000,12.497000,1.263000,42.160000,40.897000,1.111000,23.193000,22.082000,1.144000,25.394000,24.250000,1.135000,30.312000,29.177000,1.100000,35.229000,34.129000,1.099000,40.058000,38.959000
1.139000,37.329000,36.190000,1.096000,78.929000,77.833000,1.205000,91.533000,90.328000,1.094000,21.206000,20.112000,1.119000,24.043000,22.924000,1.151000,28.786000,27.635000,1.103000,33.635000,32.532000,1.102000,39.245000,38.143000
1.125000,44.197000,43.072000,1.090000,13.956000,12.866000,1.176000,6.865000,5.689000,1.115000,26.574000,25.459000,1.129000,29.818000,28.689000,1.111000,34.761000,33.650000,1.109000,40.070000,38.961000,1.090000,45.421000,44.331000
1.158000,36.899000,35.741000,1.111000,12.199000,11.088000,1.173000,383.956000,382.783000,1.097000,21.095000,19.998000,1.121000,23.962000,22.841000,1.116000,28.767000,27.651000,1.139000,33.993000,32.854000,1.095000,39.310000,38.215000
1.176000,39.408000,38.232000,1.147000,13.583000,12.436000,1.203000,74.033000,72.830000,1.102000,22.643000,21.541000,1.121000,25.297000,24.176000,1.145000,30.250000,29.105000,1.143000,35.120000,33.977000,1.093000,40.335000,39.242000
1.185000,37.223000,36.038000,1.103000,10.877000,9.774000,1.206000,500.982000,499.776000,1.119000,21.665000,20.546000,1.147000,26.297000,25.150000,1.139000,31.127000,29.988000,1.144000,35.796000,34.652000,1.091000,40.296000,39.205000
1.118000,45.156000,44.038000,1.102000,13.181000,12.079000,1.213000,6.939000,5.726000,1.104000,29.064000,27.960000,1.123000,32.233000,31.110000,1.131000,36.923000,35.792000,1.118000,42.363000,41.245000,1.095000,47.280000,46.185000
1.145000,36.882000,35.737000,1.102000,11.884000,10.782000,1.131000,280.575000,279.444000,1.101000,20.925000,19.824000,1.137000,23.887000,22.750000,1.110000,28.847000,27.737000,1.106000,33.818000,32.712000,1.098000,39.142000,38.044000
1.166000,39.500000,38.334000,1.130000,13.827000,12.697000,1.189000,88.489000,87.300000,1.108000,22.637000,21.529000,1.142000,25.223000,24.081000,1.122000,30.402000,29.280000,1.100000,35.569000,34.469000,1.098000,40.792000,39.694000
1.117000,39.537000,38.420000,1.115000,13.133000,12.018000,1.215000,360.637000,359.422000,1.100000,345.292000,344.192000,1.123000,25.889000,24.766000,1.120000,30.927000,29.807000,1.134000,36.193000,35.059000,1.102000,41.457000,40.355000
1.159000,48.691000,47.532000,1.095000,14.702000,13.607000,1.161000,6.780000,5.619000,1.124000,32.397000,31.273000,1.136000,35.446000,34.310000,1.118000,40.215000,39.097000,1.107000,45.728000,44.621000,1.090000,51.214000,50.124000
1.161000,36.235000,35.074000,1.143000,11.321000,10.178000,1.216000,360.750000,359.534000,1.095000,20.576000,19.481000,1.121000,23.282000,22.161000,1.139000,27.954000,26.815000,1.139000,32.923000,31.784000,1.097000,38.071000,36.974000
1.165000,38.653000,37.488000,1.096000,13.322000,12.226000,1.172000,45.063000,43.891000,1.103000,22.110000,21.007000,1.126000,24.617000,23.491000,1.139000,29.881000,28.742000,1.148000,34.678000,33.530000,1.095000,40.012000,38.917000
1.171000,38.921000,37.750000,1.109000,13.635000,12.526000,1.200000,205.681000,204.481000,1.106000,22.432000,21.326000,1.123000,197.605000,196.482000,1.138000,30.594000,29.456000,1.138000,35.403000,34.265000,1.086000,40.532000,39.446000
1.147000,40.980000,39.833000,1.097000,14.089000,12.992000,1.178000,8.657000,7.479000,1.099000,22.813000,21.714000,1.129000,25.505000,24.376000,1.087000,30.557000,29.470000,1.096000,35.821000,34.725000,1.095000,41.503000,40.408000
1.128000,38.631000,37.503000,1.095000,13.445000,12.350000,1.185000,419.622000,418.437000,1.104000,22.297000,21.193000,1.145000,25.438000,24.293000,1.115000,30.384000,29.269000,1.099000,35.353000,34.254000,1.092000,40.629000,39.537000
1.148000,38.803000,37.655000,1.086000,13.226000,12.140000,1.226000,44.600000,43.374000,1.104000,22.456000,21.352000,1.149000,25.473000,24.324000,1.164000,30.399000,29.235000,1.115000,34.857000,33.742000,1.100000,40.002000,38.902000
1.148000,39.666000,38.518000,1.119000,13.710000,12.591000,1.142000,201.813000,200.671000,1.111000,22.482000,21.371000,1.133000,25.637000,24.504000,1.132000,30.457000,29.325000,1.137000,254.934000,253.797000,1.104000,41.075000,39.971000
1.128000,45.844000,44.716000,1.109000,12.088000,10.979000,1.169000,6.901000,5.732000,1.101000,28.995000,27.894000,1.120000,32.187000,31.067000,1.119000,37.054000,35.935000,1.121000,42.172000,41.051000,1.091000,47.396000,46.305000
1.184000,38.143000,36.959000,1.104000,13.076000,11.972000,1.142000,457.094000,455.952000,1.093000,22.211000,21.118000,1.140000,24.622000,23.482000,1.122000,29.553000,28.431000,1.154000,34.245000,33.091000,1.097000,39.439000,38.342000
1.199000,38.581000,37.382000,1.132000,14.148000,13.016000,1.206000,34.288000,33.082000,1.106000,23.002000,21.896000,1.140000,25.070000,23.930000,1.136000,30.290000,29.154000,1.159000,35.390000,34.231000,1.093000,40.120000,39.027000
1.103000,36.569000,35.466000,1.098000,11.967000,10.869000,1.224000,29.079000,27.855000,1.094000,21.038000,19.944000,1.152000,25.495000,24.343000,1.142000,28.478000,27.336000,1.158000,33.012000,31.854000,1.089000,38.243000,37.154000
1.174000,38.384000,37.210000,1.112000,13.413000,12.301000,1.139000,7.285000,6.146000,1.133000,22.586000,21.453000,1.147000,25.632000,24.485000,1.105000,30.455000,29.350000,1.119000,35.348000,34.229000,1.095000,40.728000,39.633000
1.196000,36.666000,35.470000,1.100000,13.745000,12.645000,1.168000,262.691000,261.523000,1.094000,20.691000,19.597000,1.146000,23.609000,22.463000,1.114000,28.342000,27.228000,1.108000,33.095000,31.987000,1.092000,38.541000,37.449000
1.189000,39.548000,38.359000,1.095000,14.116000,13.021000,1.211000,72.176000,70.965000,1.108000,22.642000,21.534000,1.132000,25.478000,24.346000,1.135000,30.408000,29.273000,1.123000,35.253000,34.130000,1.096000,40.360000,39.264000
1.174000,38.184000,37.010000,1.124000,14.306000,13.182000,1.181000,186.702000,185.521000,1.084000,21.668000,20.584000,1.127000,24.729000,23.602000,1.136000,29.687000,28.551000,1.088000,35.038000,33.950000,1.102000,40.578000,39.476000
1.187000,42.865000,41.678000,1.121000,13.539000,12.418000,1.219000,7.138000,5.919000,1.101000,26.683000,25.582000,1.106000,29.896000,28.790000,1.141000,34.806000,33.665000,1.118000,39.992000,38.874000,1.092000,45.112000,44.020000
1.196000,39.677000,38.481000,1.117000,14.183000,13.066000,1.148000,322.230000,321.082000,1.086000,23.567000,22.481000,1.125000,26.729000,25.604000,1.139000,31.616000,30.477000,1.141000,36.723000,35.582000,1.097000,41.841000,40.744000
1.162000,38.993000,37.831000,1.105000,14.185000,13.080000,1.212000,61.992000,60.780000,1.096000,22.987000,21.891000,1.127000,25.269000,24.142000,1.132000,30.256000,29.124000,1.150000,35.400000,34.250000,1.098000,40.423000,39.325000
1.161000,39.096000,37.935000,1.111000,14.349000,13.238000,1.209000,471.668000,470.459000,1.101000,23.196000,22.095000,1.123000,454.904000,453.781000,1.148000,30.903000,29.755000,1.111000,36.038000,34.927000,1.090000,41.254000,40.164000
1.142000,64.201000,63.059000,1.101000,13.254000,12.153000,1.159000,7.010000,5.851000,1.107000,48.143000,47.036000,1.133000,51.186000,50.053000,1.129000,55.995000,54.866000,1.114000,60.999000,59.885000,1.095000,66.153000,65.058000
1.163000,38.940000,37.777000,1.177000,13.746000,12.569000,1.176000,389.268000,388.092000,1.105000,22.695000,21.590000,1.145000,25.801000,24.656000,1.120000,30.743000,29.623000,1.101000,35.595000,34.494000,1.092000,40.907000,39.815000
1.163000,39.775000,38.612000,1.111000,13.852000,12.741000,1.205000,37.580000,36.375000,1.119000,23.114000,21.995000,1.147000,25.945000,24.798000,1.133000,31.046000,29.913000,1.112000,36.380000,35.268000,1.098000,41.674000,40.576000
1.131000,80.405000,79.274000,1.106000,13.437000,12.331000,1.222000,7.070000,5.848000,1.086000,6.499000,5.413000,1.118000,66.737000,65.619000,1.126000,71.822000,70.696000,1.133000,77.172000,76.039000,1.102000,82.326000,81.224000
1.153000,37.175000,36.022000,1.088000,11.336000,10.248000,1.143000,205.475000,204.332000,1.118000,20.603000,19.485000,1.117000,23.567000,22.450000,1.133000,28.421000,27.288000,1.146000,33.560000,32.414000,1.094000,38.766000,37.672000
1.122000,52.477000,51.355000,1.103000,13.825000,12.722000,1.149000,6.994000,5.845000,1.103000,33.995000,32.892000,1.116000,37.419000,36.303000,1.142000,42.188000,41.046000,1.137000,47.171000,46.034000,1.092000,52.464000,51.372000
1.155000,42.621000,41.466000,1.114000,13.696000,12.582000,1.264000,7.162000,5.898000,1.096000,26.577000,25.481000,1.123000,28.952000,27.829000,1.138000,33.928000,32.790000,1.105000,38.839000,37.734000,1.093000,44.108000,43.015000
1.150000,36.329000,35.179000,1.087000,12.218000,11.131000,1.217000,32.678000,31.461000,1.106000,21.435000,20.329000,1.120000,23.612000,22.492000,1.132000,28.834000,27.702000,1.129000,33.482000,32.353000,1.082000,38.415000,37.333000
1.105000,47.433000,46.328000,1.099000,13.947000,12.848000,1.155000,6.833000,5.678000,1.111000,31.215000,30.104000,1.126000,34.296000,33.170000,1.121000,39.040000,37.919000,1.114000,43.789000,42.675000,1.097000,49.014000,47.917000
1.140000,35.641000,34.501000,1.095000,13.795000,12.700000,1.117000,339.674000,338.557000,1.103000,20.288000,19.185000,1.134000,22.822000,21.688000,1.114000,27.551000,26.437000,1.101000,32.156000,31.055000,1.092000,37.546000,36.454000
1.144000,39.622000,38.478000,1.119000,13.525000,12.406000,1.216000,74.612000,73.396000,1.106000,22.724000,21.618000,1.138000,25.602000,24.464000,1.114000,30.490000,29.376000,1.115000,35.525000,34.410000,1.096000,40.760000,39.664000
1.152000,36.453000,35.301000,1.099000,13.406000,12.307000,1.224000,334.600000,333.376000,1.101000,20.788000,19.687000,1.122000,23.437000,22.315000,1.105000,28.145000,27.040000,1.134000,33.149000,32.015000,1.103000,38.332000,37.229000
1.168000,50.321000,49.153000,1.101000,13.688000,12.587000,1.171000,6.791000,5.620000,1.104000,33.617000,32.513000,1.119000,37.066000,35.947000,1.105000,41.935000,40.830000,1.111000,47.157000,46.046000,1.094000,52.355000,51.261000
1.127000,39.943000,38.816000,1.104000,14.135000,13.031000,1.195000,376.959000,375.764000,1.085000,23.425000,22.340000,1.120000,26.184000,25.064000,1.104000,30.907000,29.803000,1.144000,36.511000,35.367000,1.097000,42.131000,41.034000
1.149000,38.771000,37.622000,1.118000,14.079000,12.961000,1.234000,77.605000,76.371000,1.110000,22.333000,21.223000,1.131000,25.129000,23.998000,1.122000,29.999000,28.877000,1.144000,34.887000,33.743000,1.095000,39.742000,38.647000
1.169000,38.867000,37.698000,1.095000,13.387000,12.292000,1.177000,334.837000,333.660000,1.096000,22.899000,21.803000,1.123000,25.174000,24.051000,1.143000,30.268000,29.125000,1.134000,35.318000,34.184000,1.097000,40.745000,39.648000
1.164000,37.694000,36.530000,1.094000,12.679000,11.585000,1.219000,7.123000,5.904000,1.110000,22.480000,21.370000,1.123000,25.000000,23.877000,1.113000,29.590000,28.477000,1.100000,34.805000,33.705000,1.086000,40.183000,39.097000
1.154000,42.466000,41.312000,1.090000,13.246000,12.156000,1.122000,6.915000,5.793000,1.103000,25.827000,24.724000,1.130000,28.871000,27.741000,1.108000,33.595000,32.487000,1.098000,38.691000,37.593000,1.091000,43.831000,42.740000
1.267000,42.194000,40.927000,1.224000,15.060000,13.836000,1.396000,32.929000,31.533000,1.196000,25.953000,24.757000,1.218000,29.111000,27.893000,1.384000,33.729000,32.345000,1.160000,39.153000,37.993000,1.121000,44.607000,43.486000
1.128000,50.336000,49.208000,1.097000,13.055000,11.958000,1.301000,6.977000,5.676000,1.102000,33.372000,32.270000,1.119000,36.121000,35.002000,1.115000,40.782000,39.667000,1.131000,45.715000,44.584000,1.101000,51.165000,50.064000
1.157000,37.484000,36.327000,1.102000,13.688000,12.586000,1.220000,270.557000,269.337000,1.114000,20.807000,19.693000,1.129000,23.919000,22.790000,1.137000,28.840000,27.703000,1.147000,33.640000,32.493000,1.100000,39.135000,38.035000
1.117000,37.883000,36.766000,1.102000,12.219000,11.117000,1.208000,7.059000,5.851000,1.094000,23.245000,22.151000,1.120000,25.582000,24.462000,1.134000,30.513000,29.379000,1.133000,35.395000,34.262000,1.089000,40.358000,39.269000
1.192000,60.546000,59.354000,1.108000,13.307000,12.199000,1.229000,7.388000,6.159000,1.143000,45.413000,44.270000,1.123000,47.179000,46.056000,1.106000,51.523000,50.417000,1.107000,57.283000,56.176000,1.092000,62.454000,61.362000
1.160000,53.544000,52.384000,1.088000,12.980000,11.892000,1.148000,6.817000,5.669000,1.106000,36.873000,35.767000,1.126000,39.870000,38.744000,1.121000,44.851000,43.730000,1.114000,49.601000,48.487000,1.089000,54.760000,53.671000
1.147000,38.333000,37.186000,1.091000,13.922000,12.831000,1.171000,270.419000,269.248000,1.108000,22.296000,21.188000,1.131000,25.173000,24.042000,1.097000,30.391000,29.294000,1.107000,35.217000,34.110000,1.090000,41.095000,40.005000
1.127000,51.251000,50.124000,1.088000,12.804000,11.716000,1.170000,6.921000,5.751000,1.108000,34.090000,32.982000,1.133000,37.305000,36.172000,1.111000,42.073000,40.962000,1.097000,47.273000,46.176000,1.090000,53.014000,51.924000
1.187000,38.699000,37.512000,1.149000,14.187000,13.038000,1.256000,30.307000,29.051000,1.125000,22.893000,21.768000,1.137000,25.911000,24.774000,1.138000,30.111000,28.973000,1.116000,35.305000,34.189000,1.104000,40.766000,39.662000
1.160000,51.664000,50.504000,1.100000,14.093000,12.993000,1.193000,7.000000,5.807000,1.097000,35.457000,34.360000,1.123000,38.574000,37.451000,1.143000,43.533000,42.390000,1.139000,48.543000,47.404000,1.101000,53.739000,52.638000
1.157000,37.268000,36.111000,1.104000,13.425000,12.321000,1.217000,458.039000,456.822000,1.115000,20.747000,19.632000,1.120000,23.984000,22.864000,1.113000,28.716000,27.603000,1.159000,33.718000,32.559000,1.094000,39.385000,38.291000
1.163000,46.529000,45.366000,1.116000,13.339000,12.223000,1.165000,6.942000,5.777000,1.105000,29.768000,28.663000,1.123000,32.686000,31.563000,1.109000,37.682000,36.573000,1.131000,42.604000,41.473000,1.089000,48.492000,47.403000
1.179000,37.267000,36.088000,1.114000,13.280000,12.166000,1.292000,32.067000,30.775000,1.147000,20.982000,19.835000,1.133000,24.457000,23.324000,1.138000,28.324000,27.186000,1.115000,33.501000,32.386000,1.098000,38.621000,37.523000
1.200000,45.230000,44.030000,1.098000,13.850000,12.752000,1.216000,7.280000,6.064000,1.112000,29.717000,28.605000,1.120000,32.043000,30.923000,1.136000,36.806000,35.670000,1.139000,41.923000,40.784000,1.089000,47.248000,46.159000
1.159000,36.841000,35.682000,1.100000,13.421000,12.321000,1.228000,285.424000,284.196000,1.106000,20.426000,19.320000,1.123000,23.958000,22.835000,1.097000,28.562000,27.465000,1.111000,33.404000,32.293000,1.092000,38.538000,37.446000
1.198000,54.030000,52.832000,1.088000,11.572000,10.484000,1.174000,7.114000,5.940000,1.095000,38.482000,37.387000,1.116000,41.249000,40.133000,1.111000,45.819000,44.708000,1.097000,50.763000,49.666000,1.088000,55.977000,54.889000
1.195000,56.140000,54.945000,1.118000,11.852000,10.734000,1.222000,7.048000,5.826000,1.109000,40.139000,39.030000,1.135000,43.334000,42.199000,1.134000,48.166000,47.032000,1.117000,52.993000,51.876000,1.094000,57.797000,56.703000
1.143000,47.726000,46.583000,1.109000,13.561000,12.452000,1.209000,7.122000,5.913000,1.105000,30.857000,29.752000,1.118000,33.802000,32.684000,1.137000,38.654000,37.517000,1.108000,43.943000,42.835000,1.099000,49.629000,48.530000
1.178000,38.962000,37.784000,1.104000,14.111000,13.007000,1.207000,142.981000,141.774000,1.113000,23.435000,22.322000,1.099000,26.041000,24.942000,1.118000,30.849000,29.731000,1.142000,36.118000,34.976000,1.090000,41.315000,40.225000
1.193000,47.087000,45.894000,1.121000,11.328000,10.207000,1.121000,7.111000,5.990000,1.114000,30.059000,28.945000,1.114000,33.530000,32.416000,1.135000,38.276000,37.141000,1.140000,43.297000,42.157000,1.087000,48.649000,47.562000
1.184000,38.869000,37.685000,1.113000,14.121000,13.008000,1.219000,34.124000,32.905000,1.110000,23.704000,22.594000,1.134000,25.919000,24.785000,1.135000,30.384000,29.249000,1.117000,35.416000,34.299000,1.100000,40.735000,39.635000
1.165000,44.683000,43.518000,1.085000,13.358000,12.273000,1.167000,6.856000,5.689000,1.109000,26.912000,25.803000,1.126000,29.710000,28.584000,1.136000,34.636000,33.500000,1.137000,39.534000,38.397000,1.083000,44.992000,43.909000
1.151000,38.186000,37.035000,1.103000,13.660000,12.557000,1.177000,222.281000,221.104000,1.104000,22.674000,21.570000,1.127000,25.340000,24.213000,1.114000,30.013000,28.899000,1.092000,35.283000,34.191000,1.094000,40.524000,39.430000
1.172000,42.177000,41.005000,1.093000,13.397000,12.304000,1.125000,6.965000,5.840000,1.110000,26.497000,25.387000,1.153000,29.073000,27.920000,1.105000,33.800000,32.695000,1.113000,38.936000,37.823000,1.086000,44.078000,42.992000
1.196000,39.103000,37.907000,1.108000,14.477000,13.369000,1.212000,38.588000,37.376000,1.106000,23.089000,21.983000,1.147000,25.796000,24.649000,1.145000,30.632000,29.487000,1.114000,35.951000,34.837000,1.103000,41.229000,40.126000
1.146000,43.902000,42.756000,1.124000,11.737000,10.613000,1.175000,7.174000,5.999000,1.098000,27.318000,26.220000,1.100000,30.382000,29.282000,1.130000,35.093000,33.963000,1.084000,40.197000,39.113000,1.099000,46.065000,44.966000
1.133000,38.733000,37.600000,1.105000,13.369000,12.264000,1.150000,265.703000,264.553000,1.105000,22.240000,21.135000,1.126000,25.522000,24.396000,1.120000,30.224000,29.104000,1.146000,35.368000,34.222000,1.103000,40.560000,39.457000
1.175000,45.000000,43.825000,1.102000,13.890000,12.788000,1.179000,7.007000,5.828000,1.108000,28.631000,27.523000,1.126000,31.490000,30.364000,1.107000,36.486000,35.379000,1.102000,41.659000,40.557000,1.093000,47.546000,46.453000
1.241000,38.549000,37.308000,1.104000,63.508000,62.404000,1.209000,30.288000,29.079000,1.108000,22.511000,21.403000,1.139000,25.071000,23.932000,1.141000,30.030000,28.889000,1.112000,34.850000,33.738000,1.109000,40.424000,39.315000
1.172000,48.979000,47.807000,1.105000,13.955000,12.850000,1.117000,6.868000,5.751000,1.108000,33.003000,31.895000,1.127000,35.648000,34.521000,1.133000,40.568000,39.435000,1.139000,45.903000,44.764000,1.090000,50.965000,49.875000
1.117000,38.028000,36.911000,1.098000,13.058000,11.960000,1.177000,151.827000,150.650000,1.102000,22.057000,20.955000,1.127000,24.973000,23.846000,1.117000,29.561000,28.444000,1.107000,34.437000,33.330000,1.090000,39.722000,38.632000
