Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.222000,36.961000,35.739000,1.368000,10.821000,9.453000,1.143000,31.390000,30.247000,1.361000,15.343000,13.982000,1.132000,34.354000,33.222000,1.094000,35.076000,33.982000,1.232000,36.357000,35.125000,1.086000,36.494000,35.408000
1.176000,45.400000,44.224000,1.297000,10.378000,9.081000,1.122000,41.558000,40.436000,1.119000,38.934000,37.815000,1.140000,44.068000,42.928000,1.101000,46.156000,45.055000,1.090000,46.908000,45.818000,1.091000,47.269000,46.178000
1.144000,50.581000,49.437000,1.343000,10.433000,9.090000,1.112000,46.249000,45.137000,1.117000,46.548000,45.431000,1.094000,49.470000,48.376000,1.085000,50.540000,49.455000,1.105000,51.153000,50.048000,1.090000,51.367000,50.277000
1.185000,87.717000,86.532000,1.304000,10.307000,9.003000,1.114000,84.626000,83.512000,1.087000,84.797000,83.710000,1.098000,86.244000,85.146000,1.108000,87.282000,86.174000,1.088000,88.061000,86.973000,1.087000,88.260000,87.173000
1.195000,30.971000,29.776000,1.368000,10.858000,9.490000,1.149000,25.405000,24.256000,1.095000,25.865000,24.770000,1.102000,28.720000,27.618000,1.154000,29.639000,28.485000,1.120000,30.459000,29.339000,1.098000,30.938000,29.840000
1.206000,30.318000,29.112000,1.354000,10.746000,9.392000,1.147000,29.683000,28.536000,1.442000,15.661000,14.219000,1.092000,28.923000,27.831000,1.120000,30.540000,29.420000,1.094000,32.225000,31.131000,1.105000,33.016000,31.911000
1.178000,55.541000,54.363000,1.335000,10.379000,9.044000,1.108000,52.546000,51.438000,1.103000,50.121000,49.018000,1.099000,55.543000,54.444000,1.107000,56.933000,55.826000,1.083000,57.907000,56.824000,1.094000,58.074000,56.980000
1.143000,57.602000,56.459000,1.286000,10.430000,9.144000,1.101000,52.950000,51.849000,1.101000,53.067000,51.966000,1.097000,55.728000,54.631000,1.102000,57.283000,56.181000,1.074000,58.156000,57.082000,1.093000,58.561000,57.468000
1.217000,51.504000,50.287000,1.334000,10.956000,9.622000,1.104000,46.479000,45.375000,1.105000,46.568000,45.463000,1.127000,49.930000,48.803000,1.093000,50.932000,49.839000,1.123000,51.568000,50.445000,1.083000,52.465000,51.382000
1.303000,66.078000,64.775000,1.309000,10.388000,9.079000,1.106000,63.457000,62.351000,1.099000,63.843000,62.744000,1.096000,64.628000,63.532000,1.105000,66.187000,65.082000,1.105000,66.880000,65.775000,1.088000,67.126000,66.038000
1.273000,27.559000,26.286000,1.336000,10.521000,9.185000,1.088000,26.228000,25.140000,1.451000,15.865000,14.414000,1.096000,26.592000,25.496000,1.090000,27.725000,26.635000,1.098000,29.208000,28.110000,1.087000,30.440000,29.353000
1.121000,79.942000,78.821000,1.334000,10.495000,9.161000,1.116000,77.672000,76.556000,1.116000,75.579000,74.463000,1.091000,80.139000,79.048000,1.113000,82.352000,81.239000,1.091000,83.119000,82.028000,1.089000,83.345000,82.256000
1.188000,15.291000,14.103000,1.372000,10.730000,9.358000,1.114000,13.772000,12.658000,1.121000,12.697000,11.576000,1.091000,13.394000,12.303000,1.113000,14.761000,13.648000,1.134000,16.102000,14.968000,1.103000,17.724000,16.621000
1.134000,51.263000,50.129000,1.336000,10.508000,9.172000,1.119000,50.624000,49.505000,1.119000,49.692000,48.573000,1.093000,49.932000,48.839000,1.108000,51.683000,50.575000,1.093000,52.680000,51.587000,1.105000,53.864000,52.759000
1.126000,36.123000,34.997000,1.340000,10.554000,9.214000,1.102000,36.504000,35.402000,1.093000,35.413000,34.320000,1.093000,35.177000,34.084000,1.102000,36.352000,35.250000,1.081000,37.493000,36.412000,1.089000,38.519000,37.430000
1.153000,15.112000,13.959000,1.386000,31.427000,30.041000,1.083000,11.897000,10.814000,1.499000,34.911000,33.412000,1.096000,13.773000,12.677000,1.099000,14.960000,13.861000,1.070000,16.573000,15.503000,1.093000,17.378000,16.285000
1.229000,54.810000,53.581000,1.370000,10.824000,9.454000,1.089000,51.039000,49.950000,1.150000,48.369000,47.219000,1.119000,52.811000,51.692000,1.096000,54.861000,53.765000,1.117000,55.849000,54.732000,1.124000,56.608000,55.484000
1.149000,24.612000,23.463000,1.343000,10.577000,9.234000,1.105000,23.578000,22.473000,1.117000,22.687000,21.570000,1.093000,23.195000,22.102000,1.094000,24.780000,23.686000,1.097000,25.786000,24.689000,1.092000,26.940000,25.848000
1.152000,40.999000,39.847000,1.321000,10.387000,9.066000,1.106000,36.158000,35.052000,1.094000,36.474000,35.380000,1.094000,39.577000,38.483000,1.083000,40.563000,39.480000,1.102000,41.182000,40.080000,1.106000,41.694000,40.588000
1.191000,30.563000,29.372000,1.345000,10.515000,9.170000,1.109000,27.138000,26.029000,1.090000,27.842000,26.752000,1.097000,28.646000,27.549000,1.091000,29.801000,28.710000,1.110000,30.359000,29.249000,1.097000,30.687000,29.590000
1.177000,21.991000,20.814000,1.382000,10.802000,9.420000,1.130000,19.343000,18.213000,1.469000,12.977000,11.508000,1.090000,19.581000,18.491000,1.105000,21.893000,20.788000,1.239000,23.207000,21.968000,1.113000,23.949000,22.836000
1.145000,49.806000,48.661000,1.334000,10.594000,9.260000,1.120000,48.535000,47.415000,1.108000,44.985000,43.877000,1.099000,48.396000,47.297000,1.100000,50.243000,49.143000,1.090000,51.767000,50.677000,1.088000,52.240000,51.152000
1.167000,81.597000,80.430000,1.338000,10.498000,9.160000,1.090000,76.772000,75.682000,1.115000,77.188000,76.073000,1.095000,80.051000,78.956000,1.099000,81.259000,80.160000,1.084000,81.954000,80.870000,1.102000,82.230000,81.128000
1.305000,101.229000,99.924000,1.286000,10.400000,9.114000,1.093000,96.959000,95.866000,1.081000,97.533000,96.452000,1.089000,99.672000,98.583000,1.096000,101.289000,100.193000,1.085000,101.908000,100.823000,1.085000,102.329000,101.244000
1.202000,109.639000,108.437000,1.370000,10.834000,9.464000,1.119000,104.572000,103.453000,1.091000,104.771000,103.680000,1.123000,107.463000,106.340000,1.098000,108.442000,107.344000,1.128000,109.271000,108.143000,1.093000,109.840000,108.747000
1.217000,15.735000,14.518000,1.447000,26.747000,25.300000,1.146000,12.996000,11.850000,1.356000,28.444000,27.088000,1.089000,14.630000,13.541000,1.094000,15.851000,14.757000,1.106000,17.844000,16.738000,1.088000,18.351000,17.263000
1.159000,29.263000,28.104000,1.336000,10.590000,9.254000,1.099000,25.014000,23.915000,1.124000,23.050000,21.926000,1.097000,28.453000,27.356000,1.090000,29.533000,28.443000,1.085000,30.201000,29.116000,1.110000,30.659000,29.549000
1.139000,11.665000,10.526000,1.360000,12.659000,11.299000,1.100000,10.448000,9.348000,1.117000,9.537000,8.420000,1.101000,10.300000,9.199000,1.094000,11.814000,10.720000,1.102000,13.160000,12.058000,1.100000,14.128000,13.028000
1.230000,35.128000,33.898000,1.350000,10.687000,9.337000,1.098000,29.366000,28.268000,1.134000,30.139000,29.005000,1.083000,32.557000,31.474000,1.114000,34.064000,32.950000,1.125000,34.702000,33.577000,1.109000,35.114000,34.005000
1.144000,11.951000,10.807000,1.592000,18.224000,16.632000,1.101000,12.461000,11.360000,1.107000,11.769000,10.662000,1.080000,10.219000,9.139000,1.102000,12.087000,10.985000,1.104000,13.273000,12.169000,1.091000,14.303000,13.212000
1.113000,40.289000,39.176000,1.358000,10.658000,9.300000,1.095000,37.400000,36.305000,1.460000,61.030000,59.570000,1.100000,39.033000,37.933000,1.097000,40.303000,39.206000,1.082000,42.489000,41.407000,1.107000,43.013000,41.906000
1.202000,9.871000,8.669000,1.375000,39.797000,38.422000,1.096000,11.056000,9.960000,1.130000,5.660000,4.530000,1.111000,8.329000,7.218000,1.094000,10.354000,9.260000,1.078000,11.664000,10.586000,1.084000,13.002000,11.918000
1.177000,32.114000,30.937000,1.333000,10.746000,9.413000,1.094000,28.487000,27.393000,1.114000,28.153000,27.039000,1.128000,29.700000,28.572000,1.115000,30.988000,29.873000,1.122000,31.712000,30.590000,1.101000,32.170000,31.069000
1.107000,17.732000,16.625000,1.422000,10.555000,9.133000,1.096000,15.632000,14.536000,1.124000,14.679000,13.555000,1.109000,16.599000,15.490000,1.099000,17.595000,16.496000,1.108000,18.919000,17.811000,1.116000,15.105000,13.989000
1.205000,46.362000,45.157000,1.438000,10.714000,9.276000,1.094000,46.752000,45.658000,1.106000,46.096000,44.990000,1.086000,44.564000,43.478000,1.092000,46.477000,45.385000,1.104000,47.670000,46.566000,1.101000,48.523000,47.422000
1.197000,30.326000,29.129000,1.483000,10.884000,9.401000,1.100000,26.795000,25.695000,1.387000,13.104000,11.717000,1.132000,28.905000,27.773000,1.093000,29.982000,28.889000,1.109000,31.642000,30.533000,1.113000,32.316000,31.203000
1.199000,14.509000,13.310000,1.279000,14.509000,13.230000,1.140000,13.184000,12.044000,1.178000,7.223000,6.045000,1.083000,12.343000,11.260000,1.106000,13.993000,12.887000,1.122000,15.590000,14.468000,1.115000,16.885000,15.770000
1.134000,13.479000,12.345000,1.308000,10.693000,9.385000,1.117000,14.118000,13.001000,1.125000,13.204000,12.079000,1.090000,12.119000,11.029000,1.096000,13.529000,12.433000,1.090000,15.146000,14.056000,1.097000,15.874000,14.777000
1.385000,56.651000,55.266000,1.313000,10.637000,9.324000,1.096000,51.366000,50.270000,1.103000,51.961000,50.858000,1.092000,54.835000,53.743000,1.103000,55.774000,54.671000,1.084000,56.713000,55.629000,1.100000,57.017000,55.917000
1.129000,29.529000,28.400000,1.218000,10.398000,9.180000,1.089000,29.291000,28.202000,1.100000,29.791000,28.691000,1.090000,28.386000,27.296000,1.091000,29.891000,28.800000,1.080000,31.311000,30.231000,1.091000,31.919000,30.828000
1.155000,32.423000,31.268000,1.389000,10.696000,9.307000,1.125000,27.271000,26.146000,1.405000,12.714000,11.309000,1.085000,31.566000,30.481000,1.090000,32.997000,31.907000,1.255000,33.868000,32.613000,1.088000,34.131000,33.043000
1.158000,19.296000,18.138000,1.338000,10.422000,9.084000,1.100000,20.720000,19.620000,1.123000,15.116000,13.993000,1.110000,17.984000,16.874000,1.094000,20.065000,18.971000,1.102000,21.400000,20.298000,1.110000,22.334000,21.224000
1.176000,56.688000,55.512000,1.313000,10.384000,9.071000,1.091000,54.068000,52.977000,1.107000,54.092000,52.985000,1.098000,55.399000,54.301000,1.091000,56.832000,55.741000,1.099000,57.622000,56.523000,1.081000,58.079000,56.998000
1.126000,56.769000,55.643000,1.342000,10.741000,9.399000,1.101000,53.106000,52.005000,1.087000,53.771000,52.684000,1.100000,54.869000,53.769000,1.098000,55.768000,54.670000,1.106000,56.417000,55.311000,1.108000,56.785000,55.677000
1.158000,35.909000,34.751000,1.353000,10.951000,9.598000,1.106000,29.865000,28.759000,1.133000,30.313000,29.180000,1.092000,33.103000,32.011000,1.103000,34.196000,33.093000,1.120000,34.970000,33.850000,1.090000,35.714000,34.624000
1.157000,43.282000,42.125000,1.245000,10.388000,9.143000,1.106000,36.267000,35.161000,1.448000,19.537000,18.089000,1.116000,41.270000,40.154000,1.103000,41.872000,40.769000,1.097000,42.802000,41.705000,1.095000,43.462000,42.367000
1.191000,17.066000,15.875000,1.547000,34.956000,33.409000,1.095000,14.292000,13.197000,1.342000,7.141000,5.799000,1.136000,13.292000,12.156000,1.163000,15.057000,13.894000,1.119000,17.545000,16.426000,1.121000,17.398000,16.277000
1.171000,29.694000,28.523000,1.360000,10.533000,9.173000,1.100000,25.347000,24.247000,1.115000,25.595000,24.480000,1.079000,28.591000,27.512000,1.096000,29.556000,28.460000,1.088000,30.417000,29.329000,1.086000,30.616000,29.530000
1.187000,38.971000,37.784000,1.345000,10.860000,9.515000,1.093000,33.626000,32.533000,1.105000,33.660000,32.555000,1.085000,36.752000,35.667000,1.108000,37.814000,36.706000,1.138000,38.680000,37.542000,1.100000,39.372000,38.272000
1.148000,18.435000,17.287000,1.332000,10.614000,9.282000,1.116000,17.109000,15.993000,1.107000,16.182000,15.075000,1.095000,17.004000,15.909000,1.103000,18.691000,17.588000,1.118000,19.840000,18.722000,1.112000,21.223000,20.111000
1.095000,15.602000,14.507000,1.429000,12.452000,11.023000,1.115000,13.300000,12.185000,1.443000,11.175000,9.732000,1.245000,15.012000,13.767000,1.085000,16.384000,15.299000,1.084000,18.579000,17.495000,1.108000,18.661000,17.553000
1.195000,43.532000,42.337000,1.338000,10.516000,9.178000,1.082000,44.570000,43.488000,1.121000,38.438000,37.317000,1.097000,43.054000,41.957000,1.092000,44.761000,43.669000,1.099000,46.525000,45.426000,1.109000,47.618000,46.509000
1.196000,16.922000,15.726000,1.362000,10.850000,9.488000,1.085000,16.615000,15.530000,1.108000,14.773000,13.665000,1.088000,15.003000,13.915000,1.102000,16.773000,15.671000,1.124000,18.091000,16.967000,1.117000,18.939000,17.822000
1.152000,26.452000,25.300000,1.360000,10.597000,9.237000,1.105000,25.326000,24.221000,1.104000,24.440000,23.336000,1.080000,24.918000,23.838000,1.094000,26.500000,25.406000,1.091000,27.954000,26.863000,1.093000,28.330000,27.237000
1.119000,13.608000,12.489000,1.315000,57.590000,56.275000,1.087000,12.708000,11.621000,1.093000,10.780000,9.687000,1.114000,12.156000,11.042000,1.102000,13.445000,12.343000,1.080000,14.862000,13.782000,1.106000,15.493000,14.387000
1.238000,78.053000,76.815000,1.296000,10.518000,9.222000,1.090000,75.661000,74.571000,1.450000,62.825000,61.375000,1.087000,76.515000,75.428000,1.090000,78.195000,77.105000,1.073000,79.777000,78.704000,1.082000,80.264000,79.182000
1.196000,14.554000,13.358000,1.325000,44.030000,42.705000,1.101000,13.150000,12.049000,1.183000,7.132000,5.949000,1.087000,12.589000,11.502000,1.108000,13.992000,12.884000,1.135000,15.854000,14.719000,1.101000,17.043000,15.942000
1.149000,12.208000,11.059000,1.387000,11.488000,10.101000,1.097000,12.879000,11.782000,1.123000,11.312000,10.189000,1.103000,10.503000,9.400000,1.094000,12.171000,11.077000,1.143000,13.440000,12.297000,1.106000,13.831000,12.725000
1.147000,11.761000,10.614000,1.328000,22.266000,20.938000,1.097000,11.911000,10.814000,1.100000,11.636000,10.536000,1.102000,9.958000,8.856000,1.094000,11.589000,10.495000,1.086000,12.605000,11.519000,1.082000,13.731000,12.649000
1.124000,12.256000,11.132000,1.314000,14.032000,12.718000,1.096000,12.339000,11.243000,1.131000,10.953000,9.822000,1.103000,10.563000,9.460000,1.093000,11.865000,10.772000,1.104000,12.939000,11.835000,1.106000,13.654000,12.548000
1.206000,33.483000,32.277000,1.385000,10.855000,9.470000,1.135000,28.166000,27.031000,1.448000,12.969000,11.521000,1.106000,31.796000,30.690000,1.105000,33.222000,32.117000,1.250000,34.872000,33.622000,1.106000,36.006000,34.900000
1.162000,22.532000,21.370000,1.291000,10.431000,9.140000,1.107000,24.559000,23.452000,1.119000,18.090000,16.971000,1.137000,21.172000,20.035000,1.095000,23.360000,22.265000,1.089000,24.605000,23.516000,1.091000,26.844000,25.753000
1.171000,38.654000,37.483000,1.304000,10.296000,8.992000,1.081000,33.130000,32.049000,1.111000,33.161000,32.050000,1.125000,36.735000,35.610000,1.093000,37.547000,36.454000,1.079000,38.349000,37.270000,1.104000,38.745000,37.641000
1.229000,16.036000,14.807000,1.393000,10.561000,9.168000,1.094000,15.817000,14.723000,1.086000,15.239000,14.153000,1.097000,13.765000,12.668000,1.093000,15.630000,14.537000,1.072000,16.897000,15.825000,1.085000,18.064000,16.979000
1.155000,59.005000,57.850000,1.329000,10.707000,9.378000,1.133000,54.041000,52.908000,1.129000,54.307000,53.178000,1.127000,57.132000,56.005000,1.098000,58.167000,57.069000,1.133000,59.093000,57.960000,1.088000,59.859000,58.771000
1.105000,13.134000,12.029000,1.446000,18.437000,16.991000,1.143000,10.472000,9.329000,1.344000,12.957000,11.613000,1.097000,11.602000,10.505000,1.093000,23.161000,22.068000,1.099000,14.423000,13.324000,1.100000,15.314000,14.214000
1.137000,44.564000,43.427000,1.333000,10.655000,9.322000,1.098000,45.994000,44.896000,1.117000,39.324000,38.207000,1.091000,42.575000,41.484000,1.126000,43.759000,42.633000,1.086000,46.253000,45.167000,1.082000,47.561000,46.479000
1.163000,22.556000,21.393000,1.402000,10.959000,9.557000,1.109000,23.358000,22.249000,1.115000,22.633000,21.518000,1.103000,21.354000,20.251000,1.087000,23.157000,22.070000,1.105000,24.371000,23.266000,1.101000,24.668000,23.567000
1.188000,21.502000,20.314000,1.295000,10.761000,9.466000,1.091000,20.149000,19.058000,1.110000,20.373000,19.263000,1.096000,20.739000,19.643000,1.099000,22.603000,21.504000,1.123000,23.381000,22.258000,1.098000,24.887000,23.789000
1.160000,48.770000,47.610000,1.353000,10.621000,9.268000,1.118000,43.872000,42.754000,1.112000,44.538000,43.426000,1.113000,47.262000,46.149000,1.094000,48.192000,47.098000,1.098000,48.884000,47.786000,1.086000,49.208000,48.122000
1.129000,85.921000,84.792000,1.352000,10.509000,9.157000,1.084000,79.505000,78.421000,1.432000,47.531000,46.099000,1.082000,84.112000,83.030000,1.101000,85.078000,83.977000,1.084000,85.963000,84.879000,1.104000,86.311000,85.207000
1.192000,93.349000,92.157000,1.321000,10.509000,9.188000,1.095000,94.272000,93.177000,1.145000,88.374000,87.229000,1.091000,91.671000,90.580000,1.079000,93.343000,92.264000,1.081000,94.752000,93.671000,1.087000,95.515000,94.428000
1.186000,28.235000,27.049000,1.333000,11.108000,9.775000,1.094000,26.438000,25.344000,1.118000,25.960000,24.842000,1.131000,26.469000,25.338000,1.100000,28.298000,27.198000,1.123000,29.523000,28.400000,1.086000,30.225000,29.139000
1.147000,25.092000,23.945000,1.317000,10.581000,9.264000,1.098000,24.218000,23.120000,1.098000,23.179000,22.081000,1.095000,23.795000,22.700000,1.087000,25.134000,24.047000,1.108000,26.707000,25.599000,1.098000,27.186000,26.088000
1.097000,11.671000,10.574000,1.258000,66.298000,65.040000,1.099000,11.972000,10.873000,1.090000,11.690000,10.600000,1.092000,9.885000,8.793000,1.090000,11.926000,10.836000,1.085000,13.215000,12.130000,1.082000,13.848000,12.766000
1.117000,15.454000,14.337000,1.531000,16.367000,14.836000,1.115000,10.411000,9.296000,1.404000,11.140000,9.736000,1.107000,14.015000,12.908000,1.089000,15.289000,14.200000,1.113000,16.532000,15.419000,1.107000,17.588000,16.481000
1.160000,51.186000,50.026000,1.365000,10.767000,9.402000,1.091000,49.634000,48.543000,1.141000,43.861000,42.720000,1.072000,48.671000,47.599000,1.109000,50.365000,49.256000,1.132000,51.526000,50.394000,1.099000,53.594000,52.495000
1.166000,51.979000,50.813000,1.273000,10.484000,9.211000,1.101000,46.785000,45.684000,1.134000,47.463000,46.329000,1.089000,50.370000,49.281000,1.090000,51.304000,50.214000,1.085000,51.803000,50.718000,1.081000,52.277000,51.196000
1.107000,54.574000,53.467000,1.282000,10.446000,9.164000,1.122000,49.767000,48.645000,1.104000,50.176000,49.072000,1.092000,52.887000,51.795000,1.108000,54.220000,53.112000,1.117000,54.735000,53.618000,1.110000,55.328000,54.218000
1.199000,55.648000,54.449000,1.322000,10.492000,9.170000,1.097000,52.353000,51.256000,1.093000,52.524000,51.431000,1.097000,53.985000,52.888000,1.081000,54.964000,53.883000,1.081000,55.723000,54.642000,1.089000,56.078000,54.989000
1.201000,27.335000,26.134000,1.463000,14.114000,12.651000,1.122000,12.423000,11.301000,1.429000,11.309000,9.880000,1.126000,25.150000,24.024000,1.100000,26.961000,25.861000,1.131000,28.264000,27.133000,1.084000,29.124000,28.040000
1.194000,59.454000,58.260000,1.320000,10.424000,9.104000,1.110000,58.803000,57.693000,1.135000,53.202000,52.067000,1.125000,58.374000,57.249000,1.092000,59.785000,58.693000,1.102000,61.366000,60.264000,1.098000,62.380000,61.282000
1.151000,31.517000,30.366000,1.306000,10.528000,9.222000,1.096000,27.784000,26.688000,1.100000,28.283000,27.183000,1.078000,29.263000,28.185000,1.092000,30.416000,29.324000,1.084000,31.064000,29.980000,1.079000,31.588000,30.509000
