Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.273000,7315.587000,7314.314000,1.156000,1058.535000,1057.379000,1.231000,2039.976000,2038.745000,1.150000,3146.168000,3145.018000,1.114000,4187.504000,4186.390000,1.266000,5230.761000,5229.495000,1.120000,6277.526000,6276.406000,1.127000,7319.787000,7318.660000
1.385000,7383.885000,7382.500000,1.384000,1137.016000,1135.632000,1.422000,2207.240000,2205.818000,1.106000,3225.063000,3223.957000,1.112000,4260.080000,4258.968000,1.223000,5313.984000,5312.761000,1.126000,6358.829000,6357.703000,1.086000,7403.214000,7402.128000
1.331000,7439.158000,7437.827000,1.163000,1088.376000,1087.213000,1.201000,2162.195000,2160.994000,1.130000,3255.499000,3254.369000,1.129000,4297.856000,4296.727000,1.119000,5340.090000,5338.971000,1.114000,6403.132000,6402.018000,1.093000,7444.655000,7443.562000
1.428000,7653.417000,7651.989000,1.115000,1108.859000,1107.744000,1.270000,2203.089000,2201.819000,1.102000,3324.725000,3323.623000,1.099000,4430.123000,4429.024000,1.159000,5537.791000,5536.632000,1.147000,6587.303000,6586.156000,1.135000,7654.809000,7653.674000
1.334000,7331.498000,7330.164000,1.150000,1078.021000,1076.871000,1.347000,2137.254000,2135.907000,1.159000,3164.198000,3163.039000,1.104000,4203.881000,4202.777000,1.207000,5247.210000,5246.003000,1.100000,6293.517000,6292.417000,1.117000,7337.773000,7336.656000
1.488000,7375.986000,7374.498000,1.269000,1108.063000,1106.794000,1.367000,2169.535000,2168.168000,1.229000,3199.415000,3198.186000,1.105000,4237.676000,4236.571000,1.321000,5286.466000,5285.145000,1.158000,6332.258000,6331.100000,1.148000,7380.195000,7379.047000
1.264000,7587.701000,7586.437000,1.163000,1058.638000,1057.475000,1.270000,2100.905000,2099.635000,1.238000,3163.068000,3161.830000,1.118000,4269.672000,4268.554000,1.140000,5377.048000,5375.908000,1.175000,6486.982000,6485.807000,1.140000,7594.151000,7593.011000
1.366000,7584.898000,7583.532000,1.107000,1095.002000,1093.895000,1.227000,2175.444000,2174.217000,1.097000,3278.470000,3277.373000,1.108000,4383.888000,4382.780000,1.124000,5515.213000,5514.089000,1.163000,6563.816000,6562.653000,1.099000,7607.053000,7605.954000
1.293000,7748.854000,7747.561000,1.146000,1093.385000,1092.239000,1.295000,2228.954000,2227.659000,1.113000,3308.547000,3307.434000,1.101000,4413.275000,4412.174000,1.118000,5521.899000,5520.781000,1.101000,6631.281000,6630.180000,1.122000,7755.585000,7754.463000
1.429000,7562.066000,7560.637000,1.209000,1108.786000,1107.577000,1.567000,2184.042000,2182.475000,1.161000,3261.841000,3260.680000,1.122000,4334.326000,4333.204000,1.270000,5409.915000,5408.645000,1.225000,6489.529000,6488.304000,1.119000,7565.935000,7564.816000
1.382000,7418.727000,7417.345000,1.203000,1106.602000,1105.399000,1.209000,2234.546000,2233.337000,1.118000,3247.756000,3246.638000,1.085000,4291.454000,4290.369000,1.292000,5333.352000,5332.060000,1.206000,6374.570000,6373.364000,1.103000,7427.710000,7426.607000
1.342000,7454.568000,7453.226000,1.185000,1079.896000,1078.711000,1.394000,2159.242000,2157.848000,1.132000,3231.312000,3230.180000,1.092000,4303.350000,4302.258000,1.122000,5372.586000,5371.464000,1.104000,6419.059000,6417.955000,1.115000,7462.524000,7461.409000
1.353000,7526.186000,7524.833000,1.139000,1094.446000,1093.307000,1.308000,2219.225000,2217.917000,1.093000,3245.582000,3244.489000,1.105000,4318.553000,4317.448000,1.122000,5394.636000,5393.514000,1.116000,6472.468000,6471.352000,1.123000,7535.585000,7534.462000
1.334000,7756.527000,7755.193000,1.248000,1107.029000,1105.781000,1.310000,2203.214000,2201.904000,1.264000,3325.183000,3323.919000,1.101000,4432.281000,4431.180000,1.172000,5540.240000,5539.068000,1.097000,6651.754000,6650.657000,1.104000,7759.406000,7758.302000
1.382000,7597.194000,7595.812000,1.175000,1106.514000,1105.339000,1.314000,2260.767000,2259.453000,1.108000,3307.064000,3305.956000,1.134000,4388.822000,4387.688000,1.179000,5464.904000,5463.725000,1.124000,6540.382000,6539.258000,1.093000,7614.685000,7613.592000
1.362000,7444.560000,7443.198000,1.180000,1059.207000,1058.027000,1.183000,2083.397000,2082.214000,1.159000,3147.332000,3146.173000,1.128000,4222.030000,4220.902000,1.135000,5297.099000,5295.964000,1.148000,6375.765000,6374.617000,1.113000,7450.498000,7449.385000
1.353000,7533.697000,7532.344000,1.129000,1108.020000,1106.891000,1.303000,2181.820000,2180.517000,1.093000,3259.485000,3258.392000,1.099000,4331.337000,4330.238000,1.123000,5406.809000,5405.686000,1.091000,6498.631000,6497.540000,1.095000,7533.254000,7532.159000
1.394000,7546.348000,7544.954000,1.217000,1094.329000,1093.112000,1.251000,2190.853000,2189.602000,1.183000,3245.648000,3244.465000,1.134000,4318.219000,4317.085000,1.192000,5393.512000,5392.320000,1.152000,6473.214000,6472.062000,1.132000,7550.165000,7549.033000
1.398000,7537.518000,7536.120000,1.243000,1101.352000,1100.109000,1.257000,2130.238000,2128.981000,1.125000,3253.676000,3252.551000,1.083000,4328.691000,4327.608000,1.166000,5396.824000,5395.658000,1.130000,6480.575000,6479.445000,1.098000,7554.618000,7553.520000
1.345000,7706.208000,7704.863000,1.194000,1105.897000,1104.703000,1.233000,2124.202000,2122.969000,1.145000,3277.143000,3275.998000,1.112000,4387.388000,4386.276000,1.240000,5494.559000,5493.319000,1.143000,6603.184000,6602.041000,1.107000,7709.830000,7708.723000
1.380000,7508.655000,7507.275000,1.206000,1107.650000,1106.444000,1.183000,2128.109000,2126.926000,1.105000,3259.731000,3258.626000,1.094000,4334.006000,4332.912000,1.266000,5426.522000,5425.256000,1.107000,6474.527000,6473.420000,1.132000,7516.465000,7515.333000
1.396000,7544.078000,7542.682000,1.147000,1089.626000,1088.479000,1.290000,2156.979000,2155.689000,1.248000,3242.879000,3241.631000,1.093000,4317.166000,4316.073000,1.266000,5392.397000,5391.131000,1.164000,6471.062000,6469.898000,1.107000,7546.316000,7545.209000
1.296000,7764.469000,7763.173000,1.180000,1139.051000,1137.871000,1.229000,2228.521000,2227.292000,1.170000,3356.331000,3355.161000,1.106000,4462.491000,4461.385000,1.158000,5569.483000,5568.325000,1.178000,6680.102000,6678.924000,1.140000,7786.612000,7785.472000
1.388000,7566.870000,7565.482000,1.184000,1091.464000,1090.280000,1.345000,2203.542000,2202.197000,1.108000,3285.851000,3284.743000,1.093000,4360.759000,4359.666000,1.183000,5430.101000,5428.918000,1.173000,6511.536000,6510.363000,1.098000,7595.463000,7594.365000
1.372000,7424.796000,7423.424000,1.189000,1058.212000,1057.023000,1.203000,2045.697000,2044.494000,1.134000,3146.407000,3145.273000,1.089000,4189.619000,4188.530000,1.155000,5278.547000,5277.392000,1.118000,6342.038000,6340.920000,1.111000,7418.341000,7417.230000
1.468000,7538.439000,7536.971000,1.166000,1107.744000,1106.578000,1.422000,2183.917000,2182.495000,1.144000,3261.015000,3259.871000,1.095000,4333.062000,4331.967000,1.201000,5409.657000,5408.456000,1.169000,6488.479000,6487.310000,1.149000,7543.577000,7542.428000
1.198000,7507.446000,7506.248000,1.138000,1062.390000,1061.252000,1.379000,2187.394000,2186.015000,1.158000,3213.298000,3212.140000,1.112000,4284.845000,4283.733000,1.223000,5360.134000,5358.911000,1.140000,6437.975000,6436.835000,1.111000,7547.176000,7546.065000
1.362000,7549.603000,7548.241000,1.134000,1090.205000,1089.071000,1.283000,2180.826000,2179.543000,1.108000,3266.993000,3265.885000,1.088000,4342.508000,4341.420000,1.160000,5411.503000,5410.343000,1.214000,6489.996000,6488.782000,1.118000,7569.582000,7568.464000
1.372000,7644.059000,7642.687000,1.187000,1087.651000,1086.464000,1.257000,2084.752000,2083.495000,1.136000,3240.490000,3239.354000,1.121000,4323.078000,4321.957000,1.121000,5421.124000,5420.003000,1.163000,6530.420000,6529.257000,1.134000,7638.292000,7637.158000
1.423000,7521.553000,7520.130000,1.211000,1090.063000,1088.852000,1.244000,2152.924000,2151.680000,1.148000,3244.227000,3243.079000,1.138000,4317.278000,4316.140000,1.105000,5393.131000,5392.026000,1.167000,6489.316000,6488.149000,1.137000,7523.931000,7522.794000
1.295000,7518.738000,7517.443000,1.137000,1072.682000,1071.545000,1.253000,2146.251000,2144.998000,1.285000,3221.683000,3220.398000,1.113000,4295.259000,4294.146000,1.193000,5370.850000,5369.657000,1.109000,6447.662000,6446.553000,1.102000,7517.824000,7516.722000
1.404000,7533.195000,7531.791000,1.246000,1123.020000,1121.774000,1.360000,2185.657000,2184.297000,1.105000,3236.782000,3235.677000,1.128000,4310.706000,4309.578000,1.156000,5383.741000,5382.585000,1.148000,6456.041000,6454.893000,1.138000,7537.954000,7536.816000
1.391000,7714.599000,7713.208000,1.138000,1111.022000,1109.884000,1.336000,2234.901000,2233.565000,1.130000,3289.294000,3288.164000,1.123000,4384.627000,4383.504000,1.118000,5492.609000,5491.491000,1.154000,6602.870000,6601.716000,1.117000,7712.679000,7711.562000
1.381000,7587.451000,7586.070000,1.168000,1091.367000,1090.199000,1.307000,2174.124000,2172.817000,1.107000,3309.597000,3308.490000,1.110000,4416.215000,4415.105000,1.118000,5518.978000,5517.860000,1.140000,6590.429000,6589.289000,1.144000,7599.866000,7598.722000
1.264000,7780.906000,7779.642000,1.153000,1108.246000,1107.093000,1.226000,2150.501000,2149.275000,1.165000,3325.020000,3323.855000,1.103000,4432.319000,4431.216000,1.130000,5540.204000,5539.074000,1.096000,6651.522000,6650.426000,1.107000,7775.777000,7774.670000
1.347000,7474.054000,7472.707000,1.129000,1025.930000,1024.801000,1.168000,2088.187000,2087.019000,1.119000,3175.975000,3174.856000,1.102000,4248.749000,4247.647000,1.171000,5323.690000,5322.519000,1.124000,6401.727000,6400.603000,1.109000,7476.831000,7475.722000
1.420000,7568.749000,7567.329000,1.141000,1106.359000,1105.218000,1.169000,2159.569000,2158.400000,1.114000,3271.091000,3269.977000,1.098000,4361.380000,4360.282000,1.155000,5435.666000,5434.511000,1.127000,6513.991000,6512.864000,1.133000,7589.051000,7587.918000
1.357000,7586.564000,7585.207000,1.169000,1094.609000,1093.440000,1.367000,2247.388000,2246.021000,1.207000,3310.346000,3309.139000,1.095000,4428.096000,4427.001000,1.148000,5470.655000,5469.507000,1.159000,6533.587000,6532.428000,1.112000,7571.702000,7570.590000
1.325000,7682.879000,7681.554000,1.152000,1095.813000,1094.661000,1.239000,2259.654000,2258.415000,1.104000,3311.876000,3310.772000,1.103000,4415.039000,4413.936000,1.127000,5522.591000,5521.464000,1.096000,6687.480000,6686.384000,1.099000,7700.014000,7698.915000
1.312000,7332.722000,7331.410000,1.134000,1078.875000,1077.741000,1.227000,2079.514000,2078.287000,1.165000,3164.403000,3163.238000,1.095000,4204.863000,4203.768000,1.160000,5248.552000,5247.392000,1.153000,6295.303000,6294.150000,1.091000,7340.100000,7339.009000
1.395000,7557.776000,7556.381000,1.136000,1111.501000,1110.365000,1.300000,2294.245000,2292.945000,1.107000,3276.508000,3275.401000,1.096000,4349.490000,4348.394000,1.153000,5424.257000,5423.104000,1.134000,6496.243000,6495.109000,1.140000,7577.713000,7576.573000
1.302000,7731.930000,7730.628000,1.180000,1107.252000,1106.072000,1.262000,2200.686000,2199.424000,1.254000,3325.248000,3323.994000,1.118000,4392.930000,4391.812000,1.141000,5500.767000,5499.626000,1.170000,6613.011000,6611.841000,1.093000,7720.118000,7719.025000
1.314000,7522.574000,7521.260000,1.174000,1109.246000,1108.072000,1.355000,2183.503000,2182.148000,1.136000,3262.227000,3261.091000,1.102000,4335.635000,4334.533000,1.122000,5411.854000,5410.732000,1.108000,6495.132000,6494.024000,1.107000,7538.202000,7537.095000
1.318000,7341.880000,7340.562000,1.133000,1093.099000,1091.966000,1.236000,2117.146000,2115.910000,1.141000,3176.398000,3175.257000,1.107000,4216.374000,4215.267000,1.162000,5258.857000,5257.695000,1.126000,6304.775000,6303.649000,1.119000,7348.169000,7347.050000
1.374000,7365.824000,7364.450000,1.164000,1112.020000,1110.856000,1.270000,2218.755000,2217.485000,1.104000,3199.371000,3198.267000,1.081000,4240.507000,4239.426000,1.170000,5276.760000,5275.590000,1.130000,6329.622000,6328.492000,1.081000,7374.449000,7373.368000
1.395000,7724.302000,7722.907000,1.166000,1109.326000,1108.160000,1.416000,2193.676000,2192.260000,1.176000,3284.018000,3282.842000,1.093000,4389.628000,4388.535000,1.150000,5498.181000,5497.031000,1.181000,6606.538000,6605.357000,1.113000,7715.351000,7714.238000
1.255000,7521.753000,7520.498000,1.127000,1058.784000,1057.657000,1.268000,2132.464000,2131.196000,1.308000,3211.212000,3209.904000,1.102000,4285.889000,4284.787000,1.279000,5382.438000,5381.159000,1.112000,6459.071000,6457.959000,1.106000,7535.442000,7534.336000
1.254000,7316.327000,7315.073000,1.154000,1057.928000,1056.774000,1.263000,2079.159000,2077.896000,1.144000,3147.031000,3145.887000,1.088000,4188.661000,4187.573000,1.218000,5232.055000,5230.837000,1.097000,6278.084000,6276.987000,1.113000,7320.879000,7319.766000
1.365000,7555.648000,7554.283000,1.168000,1109.969000,1108.801000,1.267000,2158.090000,2156.823000,1.111000,3259.630000,3258.519000,1.114000,4334.323000,4333.209000,1.117000,5408.475000,5407.358000,1.140000,6486.230000,6485.090000,1.088000,7557.143000,7556.055000
1.436000,7465.749000,7464.313000,1.196000,1108.196000,1107.000000,1.291000,2175.763000,2174.472000,1.171000,3258.543000,3257.372000,1.091000,4301.238000,4300.147000,1.170000,5346.189000,5345.019000,1.154000,6411.007000,6409.853000,1.103000,7458.993000,7457.890000
1.372000,7340.943000,7339.571000,1.133000,1056.892000,1055.759000,1.172000,2076.075000,2074.903000,1.160000,3144.509000,3143.349000,1.082000,4185.414000,4184.332000,1.125000,5265.142000,5264.017000,1.107000,6301.985000,6300.878000,1.111000,7356.997000,7355.886000
1.242000,7318.549000,7317.307000,1.126000,1060.677000,1059.551000,1.205000,2102.788000,2101.583000,1.156000,3149.565000,3148.409000,1.111000,4190.963000,4189.852000,1.127000,5234.215000,5233.088000,1.130000,6281.590000,6280.460000,1.095000,7325.962000,7324.867000
1.416000,7540.386000,7538.970000,1.169000,1100.821000,1099.652000,1.241000,2192.785000,2191.544000,1.112000,3249.099000,3247.987000,1.110000,4321.871000,4320.761000,1.122000,5395.902000,5394.780000,1.147000,6475.455000,6474.308000,1.090000,7544.515000,7543.425000
1.353000,7574.273000,7572.920000,1.203000,1093.133000,1091.930000,1.396000,2189.181000,2187.785000,1.171000,3265.932000,3264.761000,1.106000,4331.063000,4329.957000,1.190000,5413.438000,5412.248000,1.154000,6490.962000,6489.808000,1.156000,7566.182000,7565.026000
1.296000,7474.196000,7472.900000,1.143000,1094.157000,1093.014000,1.219000,2160.181000,2158.962000,1.227000,3246.341000,3245.114000,1.107000,4320.105000,4318.998000,1.144000,5402.543000,5401.399000,1.105000,6442.449000,6441.344000,1.092000,7504.773000,7503.681000
1.302000,7566.392000,7565.090000,1.134000,1108.060000,1106.926000,1.183000,2155.416000,2154.233000,1.179000,3260.334000,3259.155000,1.116000,4333.441000,4332.325000,1.137000,5408.808000,5407.671000,1.100000,6487.371000,6486.271000,1.091000,7579.195000,7578.104000
1.351000,7538.905000,7537.554000,1.126000,1093.776000,1092.650000,1.287000,2166.799000,2165.512000,1.096000,3244.535000,3243.439000,1.104000,4316.867000,4315.763000,1.164000,5391.820000,5390.656000,1.102000,6467.423000,6466.321000,1.117000,7544.355000,7543.238000
1.403000,7406.537000,7405.134000,1.200000,1094.096000,1092.896000,1.405000,2250.327000,2248.922000,1.145000,3255.010000,3253.865000,1.099000,4288.896000,4287.797000,1.219000,5338.344000,5337.125000,1.178000,6384.919000,6383.741000,1.108000,7433.668000,7432.560000
1.367000,7432.174000,7430.807000,1.187000,1062.258000,1061.071000,1.302000,2103.366000,2102.064000,1.232000,3150.514000,3149.282000,1.106000,4211.240000,4210.134000,1.123000,5287.601000,5286.478000,1.143000,6377.402000,6376.259000,1.112000,7453.780000,7452.668000
1.319000,7380.764000,7379.445000,1.133000,1092.377000,1091.244000,1.284000,2153.387000,2152.103000,1.129000,3177.864000,3176.735000,1.108000,4218.559000,4217.451000,1.125000,5261.504000,5260.379000,1.124000,6308.460000,6307.336000,1.090000,7388.206000,7387.116000
1.314000,7755.604000,7754.290000,1.176000,1109.410000,1108.234000,1.393000,2215.336000,2213.943000,1.184000,3326.125000,3324.941000,1.110000,4431.559000,4430.449000,1.172000,5539.804000,5538.632000,1.130000,6650.995000,6649.865000,1.148000,7760.134000,7758.986000
1.430000,7502.565000,7501.135000,1.205000,1058.395000,1057.190000,1.401000,2159.810000,2158.409000,1.106000,3221.006000,3219.900000,1.103000,4292.242000,4291.139000,1.153000,5367.868000,5366.715000,1.178000,6448.621000,6447.443000,1.144000,7520.748000,7519.604000
1.404000,7247.561000,7246.157000,1.197000,1092.620000,1091.423000,1.300000,2157.729000,2156.429000,1.150000,3181.395000,3180.245000,1.110000,4219.458000,4218.348000,1.118000,5241.165000,5240.047000,1.119000,6253.955000,6252.836000,1.095000,7269.802000,7268.707000
1.303000,7381.051000,7379.748000,1.185000,1061.242000,1060.057000,1.386000,2102.600000,2101.214000,1.134000,3149.546000,3148.412000,1.119000,4189.609000,4188.490000,1.154000,5232.573000,5231.419000,1.131000,6310.406000,6309.275000,1.108000,7389.458000,7388.350000
1.336000,7740.275000,7738.939000,1.246000,1090.812000,1089.566000,1.501000,2197.468000,2195.967000,1.310000,3308.681000,3307.371000,1.138000,4415.385000,4414.247000,1.211000,5523.142000,5521.931000,1.135000,6634.211000,6633.076000,1.157000,7742.692000,7741.535000
1.375000,7358.108000,7356.733000,1.221000,1101.784000,1100.563000,1.273000,2169.979000,2168.706000,1.115000,3181.253000,3180.138000,1.104000,4228.017000,4226.913000,1.201000,5276.955000,5275.754000,1.138000,6324.986000,6323.848000,1.121000,7369.116000,7367.995000
1.373000,7470.121000,7468.748000,1.182000,1059.610000,1058.428000,1.199000,2100.849000,2099.650000,1.132000,3190.691000,3189.559000,1.119000,4273.744000,4272.625000,1.137000,5349.622000,5348.485000,1.108000,6427.167000,6426.059000,1.093000,7503.207000,7502.114000
1.343000,7344.270000,7342.927000,1.165000,1065.453000,1064.288000,1.240000,2119.650000,2118.410000,1.139000,3151.964000,3150.825000,1.105000,4193.053000,4191.948000,1.127000,5263.475000,5262.348000,1.105000,6309.813000,6308.708000,1.087000,7354.560000,7353.473000
1.425000,7563.575000,7562.150000,1.194000,1107.836000,1106.642000,1.319000,2182.274000,2180.955000,1.287000,3262.671000,3261.384000,1.118000,4336.332000,4335.214000,1.165000,5412.500000,5411.335000,1.118000,6491.124000,6490.006000,1.152000,7568.178000,7567.026000
1.422000,7343.796000,7342.374000,1.188000,1084.741000,1083.553000,1.241000,2144.396000,2143.155000,1.120000,3173.999000,3172.879000,1.098000,4223.170000,4222.072000,1.130000,5266.664000,5265.534000,1.142000,6312.102000,6310.960000,1.155000,7349.390000,7348.235000
1.288000,7370.614000,7369.326000,1.159000,1076.961000,1075.802000,1.205000,2119.012000,2117.807000,1.243000,3221.653000,3220.410000,1.115000,4277.152000,4276.037000,1.150000,5320.148000,5318.998000,1.145000,6365.185000,6364.040000,1.156000,7408.210000,7407.054000
1.335000,7430.658000,7429.323000,1.169000,1075.396000,1074.227000,1.287000,2149.983000,2148.696000,1.135000,3226.513000,3225.378000,1.081000,4299.245000,4298.164000,1.115000,5371.952000,5370.837000,1.090000,6427.074000,6425.984000,1.123000,7438.403000,7437.280000
