Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.117000,129.954000,128.837000,1.273000,25.348000,24.075000,1.244000,41.467000,40.223000,1.119000,60.781000,59.662000,1.103000,76.906000,75.803000,1.124000,95.025000,93.901000,1.102000,113.861000,112.759000,1.120000,131.934000,130.814000
1.139000,130.379000,129.240000,1.094000,27.363000,26.269000,1.223000,84.025000,82.802000,1.100000,61.240000,60.140000,1.089000,77.896000,76.807000,1.080000,96.072000,94.992000,1.096000,114.720000,113.624000,1.092000,132.946000,131.854000
1.197000,149.374000,148.177000,1.101000,47.975000,46.874000,1.141000,598.833000,597.692000,1.113000,76.204000,75.091000,1.103000,98.970000,97.867000,1.086000,115.902000,114.816000,1.077000,136.649000,135.572000,1.108000,156.182000,155.074000
1.236000,125.946000,124.710000,1.103000,23.960000,22.857000,1.265000,40.386000,39.121000,1.104000,59.722000,58.618000,1.093000,75.113000,74.020000,1.130000,92.498000,91.368000,1.109000,109.744000,108.635000,1.099000,127.968000,126.869000
1.161000,128.782000,127.621000,1.127000,27.079000,25.952000,1.271000,42.740000,41.469000,1.110000,61.451000,60.341000,1.094000,77.000000,75.906000,1.084000,94.839000,93.755000,1.107000,112.861000,111.754000,1.105000,131.118000,130.013000
1.153000,128.629000,127.476000,1.109000,26.726000,25.617000,1.183000,59.482000,58.299000,1.100000,61.711000,60.611000,1.088000,77.543000,76.455000,1.098000,95.109000,94.011000,1.104000,113.462000,112.358000,1.112000,130.949000,129.837000
1.167000,128.674000,127.507000,1.125000,27.465000,26.340000,1.200000,42.121000,40.921000,1.108000,60.752000,59.644000,1.086000,76.675000,75.589000,1.085000,94.244000,93.159000,1.100000,112.158000,111.058000,1.107000,130.193000,129.086000
1.204000,129.204000,128.000000,1.127000,24.679000,23.552000,1.277000,41.205000,39.928000,1.086000,60.979000,59.893000,1.092000,77.149000,76.057000,1.101000,95.081000,93.980000,1.088000,113.270000,112.182000,1.091000,131.226000,130.135000
1.122000,128.795000,127.673000,1.110000,24.380000,23.270000,1.175000,40.892000,39.717000,1.094000,59.532000,58.438000,1.115000,75.736000,74.621000,1.110000,93.808000,92.698000,1.101000,112.599000,111.498000,1.114000,131.307000,130.193000
1.210000,130.472000,129.262000,1.106000,26.634000,25.528000,1.210000,87.165000,85.955000,1.098000,60.904000,59.806000,1.090000,76.963000,75.873000,1.103000,95.300000,94.197000,1.102000,113.905000,112.803000,1.096000,132.550000,131.454000
1.163000,123.623000,122.460000,1.110000,26.002000,24.892000,1.251000,40.226000,38.975000,1.097000,58.379000,57.282000,1.098000,73.821000,72.723000,1.125000,91.109000,89.984000,1.082000,108.713000,107.631000,1.090000,125.587000,124.497000
1.204000,125.331000,124.127000,1.110000,23.846000,22.736000,1.323000,40.299000,38.976000,1.113000,59.108000,57.995000,1.087000,76.122000,75.035000,1.097000,93.105000,92.008000,1.089000,110.645000,109.556000,1.087000,127.558000,126.471000
1.144000,128.573000,127.429000,1.112000,26.132000,25.020000,1.267000,42.034000,40.767000,1.108000,61.025000,59.917000,1.096000,77.110000,76.014000,1.105000,94.698000,93.593000,1.109000,112.971000,111.862000,1.091000,130.947000,129.856000
1.151000,131.490000,130.339000,1.122000,27.147000,26.025000,1.261000,79.303000,78.042000,1.108000,62.181000,61.073000,1.090000,78.391000,77.301000,1.093000,96.574000,95.481000,1.097000,115.177000,114.080000,1.089000,133.986000,132.897000
1.221000,131.766000,130.545000,1.104000,27.841000,26.737000,1.179000,43.881000,42.702000,1.093000,62.879000,61.786000,1.096000,79.278000,78.182000,1.097000,97.536000,96.439000,1.087000,115.907000,114.820000,1.086000,134.374000,133.288000
1.240000,123.288000,122.048000,1.142000,21.454000,20.312000,1.356000,37.605000,36.249000,1.098000,56.902000,55.804000,1.092000,72.405000,71.313000,1.127000,89.764000,88.637000,1.097000,107.747000,106.650000,1.094000,124.973000,123.879000
1.122000,130.256000,129.134000,1.126000,26.271000,25.145000,1.238000,41.878000,40.640000,1.097000,60.812000,59.715000,1.107000,77.176000,76.069000,1.109000,95.205000,94.096000,1.094000,113.996000,112.902000,1.114000,132.510000,131.396000
1.217000,126.459000,125.242000,1.102000,27.148000,26.046000,1.162000,66.607000,65.445000,1.102000,61.535000,60.433000,1.099000,76.985000,75.886000,1.112000,94.770000,93.658000,1.099000,112.857000,111.758000,1.096000,131.010000,129.914000
1.165000,130.916000,129.751000,1.097000,26.598000,25.501000,1.202000,42.845000,41.643000,1.107000,61.762000,60.655000,1.097000,77.929000,76.832000,1.100000,96.324000,95.224000,1.086000,114.595000,113.509000,1.085000,133.311000,132.226000
1.185000,126.998000,125.813000,1.115000,23.806000,22.691000,1.359000,39.938000,38.579000,1.097000,59.359000,58.262000,1.086000,75.365000,74.279000,1.121000,92.368000,91.247000,1.092000,109.827000,108.735000,1.102000,127.340000,126.238000
1.136000,126.570000,125.434000,1.117000,24.743000,23.626000,1.234000,40.345000,39.111000,1.101000,60.170000,59.069000,1.088000,75.246000,74.158000,1.125000,93.353000,92.228000,1.102000,111.252000,110.150000,1.099000,128.956000,127.857000
1.194000,128.336000,127.142000,1.112000,28.053000,26.941000,1.283000,63.990000,62.707000,1.139000,60.195000,59.056000,1.083000,76.113000,75.030000,1.214000,94.152000,92.938000,1.150000,112.270000,111.120000,1.174000,129.598000,128.424000
1.180000,128.392000,127.212000,1.115000,27.378000,26.263000,1.108000,42.457000,41.349000,1.090000,60.633000,59.543000,1.083000,76.283000,75.200000,1.087000,94.004000,92.917000,1.103000,111.712000,110.609000,1.101000,129.983000,128.882000
1.220000,127.172000,125.952000,1.109000,23.158000,22.049000,1.311000,39.255000,37.944000,1.088000,59.274000,58.186000,1.083000,76.538000,75.455000,1.128000,93.036000,91.908000,1.090000,110.317000,109.227000,1.094000,127.311000,126.217000
1.125000,128.369000,127.244000,1.111000,25.664000,24.553000,1.236000,40.640000,39.404000,1.098000,60.493000,59.395000,1.115000,76.247000,75.132000,1.113000,93.996000,92.883000,1.095000,111.866000,110.771000,1.112000,129.669000,128.557000
1.152000,128.778000,127.626000,1.201000,26.409000,25.208000,1.229000,84.570000,83.341000,1.092000,61.019000,59.927000,1.118000,76.804000,75.686000,1.112000,94.542000,93.430000,1.106000,112.499000,111.393000,1.099000,130.240000,129.141000
1.198000,125.075000,123.877000,1.090000,25.407000,24.317000,1.235000,40.380000,39.145000,1.105000,59.001000,57.896000,1.094000,74.657000,73.563000,1.087000,91.845000,90.758000,1.086000,109.251000,108.165000,1.085000,126.425000,125.340000
1.242000,125.825000,124.583000,1.112000,23.158000,22.046000,1.365000,39.695000,38.330000,1.097000,58.619000,57.522000,1.093000,74.965000,73.872000,1.099000,92.245000,91.146000,1.099000,109.604000,108.505000,1.090000,126.681000,125.591000
1.144000,128.745000,127.601000,1.116000,26.467000,25.351000,1.274000,41.867000,40.593000,1.101000,59.891000,58.790000,1.100000,76.018000,74.918000,1.100000,93.688000,92.588000,1.108000,111.271000,110.163000,1.099000,129.360000,128.261000
1.135000,131.873000,130.738000,1.105000,27.543000,26.438000,1.262000,64.826000,63.564000,1.094000,63.119000,62.025000,1.086000,79.062000,77.976000,1.091000,97.444000,96.353000,1.103000,115.753000,114.650000,1.101000,134.275000,133.174000
1.198000,127.433000,126.235000,1.111000,26.173000,25.062000,1.237000,42.162000,40.925000,1.096000,59.796000,58.700000,1.077000,75.975000,74.898000,1.118000,93.600000,92.482000,1.099000,111.562000,110.463000,1.089000,129.313000,128.224000
1.201000,129.428000,128.227000,1.106000,24.695000,23.589000,1.353000,41.591000,40.238000,1.095000,61.162000,60.067000,1.083000,77.217000,76.134000,1.125000,95.232000,94.107000,1.098000,113.269000,112.171000,1.093000,131.049000,129.956000
1.151000,130.905000,129.754000,1.119000,26.564000,25.445000,1.242000,42.190000,40.948000,1.111000,61.787000,60.676000,1.115000,77.884000,76.769000,1.112000,95.858000,94.746000,1.101000,114.659000,113.558000,1.115000,133.317000,132.202000
1.170000,127.856000,126.686000,1.109000,28.872000,27.763000,1.268000,93.356000,92.088000,1.093000,62.299000,61.206000,1.094000,78.169000,77.075000,1.107000,95.709000,94.602000,1.105000,113.741000,112.636000,1.098000,132.081000,130.983000
1.154000,125.159000,124.005000,1.083000,24.282000,23.199000,1.189000,40.233000,39.044000,1.112000,57.850000,56.738000,1.095000,73.563000,72.468000,1.092000,91.191000,90.099000,1.088000,109.487000,108.399000,1.085000,127.402000,126.317000
1.151000,144.099000,142.948000,1.104000,22.850000,21.746000,1.262000,39.291000,38.029000,1.094000,58.598000,57.504000,1.091000,74.850000,73.759000,1.120000,118.603000,117.483000,1.102000,135.629000,134.527000,1.089000,147.174000,146.085000
1.161000,128.641000,127.480000,1.111000,27.156000,26.045000,1.156000,43.157000,42.001000,1.108000,61.465000,60.357000,1.109000,77.182000,76.073000,1.105000,94.649000,93.544000,1.107000,112.923000,111.816000,1.096000,130.847000,129.751000
1.119000,130.712000,129.593000,1.102000,27.159000,26.057000,1.230000,75.915000,74.685000,1.121000,61.152000,60.031000,1.103000,77.527000,76.424000,1.117000,95.734000,94.617000,1.111000,114.492000,113.381000,1.103000,133.082000,131.979000
1.119000,129.819000,128.700000,1.122000,25.721000,24.599000,1.237000,41.710000,40.473000,1.104000,60.416000,59.312000,1.101000,76.568000,75.467000,1.114000,94.336000,93.222000,1.100000,112.582000,111.482000,1.095000,130.288000,129.193000
1.195000,128.982000,127.787000,1.124000,23.526000,22.402000,1.285000,40.262000,38.977000,1.131000,59.652000,58.521000,1.107000,76.368000,75.261000,1.134000,94.580000,93.446000,1.110000,112.273000,111.163000,1.096000,130.144000,129.048000
1.164000,125.332000,124.168000,1.127000,25.842000,24.715000,1.182000,41.224000,40.042000,1.129000,60.092000,58.963000,1.104000,75.369000,74.265000,1.126000,92.503000,91.377000,1.107000,109.959000,108.852000,1.103000,127.065000,125.962000
1.105000,125.110000,124.005000,1.100000,24.613000,23.513000,1.192000,61.002000,59.810000,1.107000,57.307000,56.200000,1.096000,73.628000,72.532000,1.099000,91.402000,90.303000,1.100000,109.510000,108.410000,1.104000,127.130000,126.026000
1.152000,133.325000,132.173000,1.104000,27.229000,26.125000,1.244000,43.939000,42.695000,1.101000,62.315000,61.214000,1.109000,78.643000,77.534000,1.090000,96.825000,95.735000,1.098000,115.461000,114.363000,1.115000,133.751000,132.636000
1.195000,125.654000,124.459000,1.100000,23.947000,22.847000,1.286000,39.905000,38.619000,1.109000,58.935000,57.826000,1.101000,74.942000,73.841000,1.109000,92.009000,90.900000,1.097000,109.369000,108.272000,1.107000,126.943000,125.836000
1.155000,128.170000,127.015000,1.122000,27.448000,26.326000,1.273000,43.273000,42.000000,1.106000,61.298000,60.192000,1.101000,76.702000,75.601000,1.112000,94.634000,93.522000,1.112000,112.396000,111.284000,1.126000,130.386000,129.260000
1.161000,133.131000,131.970000,1.095000,27.809000,26.714000,1.235000,59.624000,58.389000,1.094000,62.841000,61.747000,1.099000,78.715000,77.616000,1.097000,96.935000,95.838000,1.098000,115.352000,114.254000,1.109000,133.858000,132.749000
1.157000,128.443000,127.286000,1.103000,27.090000,25.987000,1.201000,41.325000,40.124000,1.103000,60.770000,59.667000,1.092000,76.657000,75.565000,1.098000,94.230000,93.132000,1.091000,112.023000,110.932000,1.114000,130.207000,129.093000
1.180000,128.349000,127.169000,1.113000,26.532000,25.419000,1.275000,42.794000,41.519000,1.120000,62.161000,61.041000,1.105000,78.928000,77.823000,1.087000,96.671000,95.584000,1.101000,114.904000,113.803000,1.088000,132.555000,131.467000
1.123000,125.168000,124.045000,1.111000,26.045000,24.934000,1.228000,40.492000,39.264000,1.108000,59.876000,58.768000,1.105000,74.998000,73.893000,1.095000,92.057000,90.962000,1.103000,109.561000,108.458000,1.099000,127.012000,125.913000
1.164000,125.019000,123.855000,1.104000,26.736000,25.632000,1.179000,69.101000,67.922000,1.098000,60.266000,59.168000,1.092000,75.669000,74.577000,1.097000,93.056000,91.959000,1.096000,110.341000,109.245000,1.094000,127.925000,126.831000
1.167000,132.308000,131.141000,1.117000,27.880000,26.763000,1.195000,43.559000,42.364000,1.114000,62.710000,61.596000,1.131000,79.533000,78.402000,1.091000,98.004000,96.913000,1.094000,116.288000,115.194000,1.098000,134.290000,133.192000
1.197000,128.613000,127.416000,1.100000,22.875000,21.775000,1.289000,38.905000,37.616000,1.101000,58.730000,57.629000,1.093000,76.182000,75.089000,1.107000,94.015000,92.908000,1.104000,111.441000,110.337000,1.103000,129.189000,128.086000
1.162000,128.606000,127.444000,1.111000,26.488000,25.377000,1.235000,41.952000,40.717000,1.115000,61.055000,59.940000,1.108000,76.948000,75.840000,1.111000,94.565000,93.454000,1.114000,112.810000,111.696000,1.116000,130.892000,129.776000
1.117000,126.238000,125.121000,1.098000,25.066000,23.968000,1.248000,67.981000,66.733000,1.106000,58.577000,57.471000,1.097000,74.662000,73.565000,1.101000,92.439000,91.338000,1.104000,110.303000,109.199000,1.100000,128.342000,127.242000
1.141000,123.132000,121.991000,1.100000,24.795000,23.695000,1.142000,39.648000,38.506000,1.104000,57.761000,56.657000,1.097000,73.014000,71.917000,1.102000,90.224000,89.122000,1.093000,107.810000,106.717000,1.096000,125.295000,124.199000
1.178000,128.858000,127.680000,1.110000,22.913000,21.803000,1.205000,40.010000,38.805000,1.115000,59.250000,58.135000,1.104000,76.481000,75.377000,1.112000,94.353000,93.241000,1.098000,112.146000,111.048000,1.084000,129.466000,128.382000
1.159000,125.148000,123.989000,1.108000,26.755000,25.647000,1.263000,40.832000,39.569000,1.108000,59.842000,58.734000,1.099000,75.254000,74.155000,1.088000,92.583000,91.495000,1.101000,110.010000,108.909000,1.109000,127.379000,126.270000
1.147000,123.698000,122.551000,1.111000,25.816000,24.705000,1.250000,60.297000,59.047000,1.099000,58.264000,57.165000,1.095000,73.892000,72.797000,1.089000,91.324000,90.235000,1.093000,108.538000,107.445000,1.090000,125.674000,124.584000
1.164000,126.357000,125.193000,1.101000,25.074000,23.973000,1.197000,40.092000,38.895000,1.099000,58.989000,57.890000,1.104000,74.927000,73.823000,1.087000,92.926000,91.839000,1.098000,110.853000,109.755000,1.114000,128.778000,127.664000
1.197000,125.633000,124.436000,1.099000,24.039000,22.940000,1.261000,40.115000,38.854000,1.100000,59.173000,58.073000,1.105000,74.812000,73.707000,1.136000,92.202000,91.066000,1.103000,109.964000,108.861000,1.103000,127.352000,126.249000
1.181000,129.986000,128.805000,1.114000,26.004000,24.890000,1.234000,41.187000,39.953000,1.114000,60.977000,59.863000,1.110000,76.867000,75.757000,1.128000,94.430000,93.302000,1.113000,112.624000,111.511000,1.101000,130.001000,128.900000
1.161000,129.139000,127.978000,1.110000,28.182000,27.072000,1.258000,58.344000,57.086000,1.107000,61.800000,60.693000,1.095000,77.474000,76.379000,1.102000,95.130000,94.028000,1.104000,112.884000,111.780000,1.110000,131.277000,130.167000
1.192000,128.687000,127.495000,1.110000,27.426000,26.316000,1.186000,41.718000,40.532000,1.114000,59.789000,58.675000,1.096000,75.575000,74.479000,1.106000,93.174000,92.068000,1.091000,111.432000,110.341000,1.090000,129.188000,128.098000
1.214000,129.216000,128.002000,1.111000,24.578000,23.467000,1.342000,41.128000,39.786000,1.113000,60.372000,59.259000,1.091000,76.900000,75.809000,1.089000,94.850000,93.761000,1.099000,113.101000,112.002000,1.088000,130.988000,129.900000
1.168000,125.246000,124.078000,1.149000,25.759000,24.610000,1.244000,39.877000,38.633000,1.113000,58.002000,56.889000,1.099000,73.599000,72.500000,1.090000,90.669000,89.579000,1.098000,107.869000,106.771000,1.098000,125.400000,124.302000
1.129000,127.623000,126.494000,1.113000,27.347000,26.234000,1.269000,71.864000,70.595000,1.092000,60.184000,59.092000,1.101000,76.078000,74.977000,1.079000,93.886000,92.807000,1.098000,112.012000,110.914000,1.090000,129.511000,128.421000
1.198000,132.175000,130.977000,1.103000,26.405000,25.302000,1.246000,42.247000,41.001000,1.095000,61.123000,60.028000,1.091000,77.759000,76.668000,1.089000,96.281000,95.192000,1.098000,114.586000,113.488000,1.105000,132.714000,131.609000
1.161000,125.221000,124.060000,1.096000,23.624000,22.528000,1.340000,39.670000,38.330000,1.107000,58.859000,57.752000,1.099000,74.636000,73.537000,1.135000,91.593000,90.458000,1.099000,109.135000,108.036000,1.098000,126.368000,125.270000
1.168000,128.511000,127.343000,1.103000,26.233000,25.130000,1.410000,40.989000,39.579000,1.112000,60.791000,59.679000,1.108000,76.615000,75.507000,1.123000,94.143000,93.020000,1.118000,112.406000,111.288000,1.111000,130.163000,129.052000
1.165000,129.812000,128.647000,1.094000,25.798000,24.704000,1.227000,74.412000,73.185000,1.094000,60.054000,58.960000,1.099000,76.376000,75.277000,1.097000,94.911000,93.814000,1.154000,113.312000,112.158000,1.102000,132.011000,130.909000
1.158000,128.474000,127.316000,1.113000,27.277000,26.164000,1.237000,42.377000,41.140000,1.088000,61.516000,60.428000,1.092000,77.317000,76.225000,1.093000,95.088000,93.995000,1.085000,113.000000,111.915000,1.090000,130.777000,129.687000
1.191000,129.402000,128.211000,1.113000,23.977000,22.864000,1.338000,41.150000,39.812000,1.128000,60.506000,59.378000,1.101000,76.809000,75.708000,1.091000,94.769000,93.678000,1.099000,112.861000,111.762000,1.095000,130.544000,129.449000
1.154000,125.274000,124.120000,1.116000,25.957000,24.841000,1.242000,40.693000,39.451000,1.117000,59.823000,58.706000,1.098000,75.196000,74.098000,1.087000,92.513000,91.426000,1.105000,109.836000,108.731000,1.114000,127.431000,126.317000
1.110000,124.808000,123.698000,1.127000,26.633000,25.506000,1.257000,61.174000,59.917000,1.110000,59.485000,58.375000,1.096000,74.939000,73.843000,1.095000,92.094000,90.999000,1.094000,109.634000,108.540000,1.086000,127.193000,126.107000
1.187000,128.000000,126.813000,1.145000,27.292000,26.147000,1.210000,42.504000,41.294000,1.107000,60.105000,58.998000,1.095000,76.345000,75.250000,1.089000,93.965000,92.876000,1.098000,111.987000,110.889000,1.112000,130.166000,129.054000
1.199000,126.239000,125.040000,1.100000,23.653000,22.553000,1.357000,39.995000,38.638000,1.097000,59.439000,58.342000,1.099000,75.682000,74.583000,1.130000,92.998000,91.868000,1.102000,110.594000,109.492000,1.100000,127.462000,126.362000
1.149000,127.314000,126.165000,1.108000,26.143000,25.035000,1.189000,41.498000,40.309000,1.111000,59.625000,58.514000,1.108000,75.557000,74.449000,1.113000,93.259000,92.146000,1.111000,111.144000,110.033000,1.120000,129.138000,128.018000
