Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.186000,28.118000,26.932000,1.338000,10.676000,9.338000,1.134000,24.209000,23.075000,1.115000,23.480000,22.365000,1.102000,26.540000,25.438000,1.136000,27.892000,26.756000,1.096000,30.053000,28.957000,1.149000,30.800000,29.651000
1.242000,36.532000,35.290000,1.383000,10.754000,9.371000,1.189000,29.462000,28.273000,1.185000,32.140000,30.955000,1.115000,33.389000,32.274000,1.136000,34.151000,33.015000,1.108000,35.561000,34.453000,1.122000,36.815000,35.693000
1.165000,25.037000,23.872000,1.287000,10.632000,9.345000,1.105000,21.283000,20.178000,1.103000,22.124000,21.021000,1.094000,21.677000,20.583000,1.098000,22.873000,21.775000,1.116000,24.486000,23.370000,1.093000,26.192000,25.099000
1.148000,11904.232000,11903.084000,1.462000,36.106000,34.644000,1.098000,12.897000,11.799000,1.288000,10.800000,9.512000,1.093000,11896.007000,11894.914000,1.102000,11902.596000,11901.494000,1.087000,11903.795000,11902.708000,1.081000,11903.427000,11902.346000
1.202000,38.968000,37.766000,1.396000,15.880000,14.484000,1.112000,13.258000,12.146000,1.439000,10.712000,9.273000,1.117000,37.504000,36.387000,1.145000,38.700000,37.555000,1.105000,40.891000,39.786000,1.107000,43.743000,42.636000
1.206000,49.757000,48.551000,1.381000,10.799000,9.418000,1.156000,43.774000,42.618000,1.165000,43.757000,42.592000,1.132000,47.585000,46.453000,1.146000,48.841000,47.695000,1.134000,50.017000,48.883000,1.118000,50.705000,49.587000
1.213000,51.051000,49.838000,1.341000,10.764000,9.423000,1.096000,50.676000,49.580000,1.084000,50.138000,49.054000,1.102000,48.877000,47.775000,1.092000,50.648000,49.556000,1.102000,52.597000,51.495000,1.137000,81.967000,80.830000
1.174000,38.432000,37.258000,1.333000,10.520000,9.187000,1.108000,32.729000,31.621000,1.097000,35.654000,34.557000,1.087000,36.413000,35.326000,1.085000,37.737000,36.652000,1.077000,38.813000,37.736000,1.103000,39.600000,38.497000
1.133000,11609.448000,11608.315000,1.476000,10.864000,9.388000,1.109000,94.206000,93.097000,1.264000,10.449000,9.185000,1.089000,11609.530000,11608.441000,1.096000,11610.843000,11609.747000,1.094000,11611.823000,11610.729000,1.112000,11606.529000,11605.417000
1.369000,101.808000,100.439000,1.378000,11.058000,9.680000,1.282000,94.118000,92.836000,1.675000,93.722000,92.047000,1.249000,97.588000,96.339000,1.334000,99.630000,98.296000,1.389000,101.594000,100.205000,1.523000,86.814000,85.291000
1.169000,13.132000,11.963000,1.337000,14.750000,13.413000,1.101000,13.273000,12.172000,1.115000,12.634000,11.519000,1.093000,11.466000,10.373000,1.109000,12.941000,11.832000,1.126000,14.433000,13.307000,1.161000,11.969000,10.808000
1.152000,13.063000,11.911000,1.360000,16.203000,14.843000,1.098000,11.222000,10.124000,1.100000,12.734000,11.634000,1.096000,10.922000,9.826000,1.087000,12.911000,11.824000,1.108000,14.377000,13.269000,1.129000,14.902000,13.773000
1.108000,12.626000,11.518000,1.335000,20.361000,19.026000,1.109000,11.211000,10.102000,1.097000,12.361000,11.264000,1.082000,10.679000,9.597000,1.104000,11.877000,10.773000,1.107000,14.354000,13.247000,1.091000,15.023000,13.932000
1.380000,11887.447000,11886.067000,1.382000,10.762000,9.380000,1.183000,28.921000,27.738000,1.163000,30.970000,29.807000,1.126000,30.037000,28.911000,1.201000,31.506000,30.305000,1.147000,32.609000,31.462000,1.304000,11.083000,9.779000
1.175000,49.644000,48.469000,1.332000,10.788000,9.456000,1.130000,43.801000,42.671000,1.114000,47.642000,46.528000,1.104000,47.874000,46.770000,1.139000,49.017000,47.878000,1.105000,50.132000,49.027000,1.516000,34.619000,33.103000
1.194000,11.181000,9.987000,1.323000,16.326000,15.003000,1.085000,11.243000,10.158000,1.096000,11.444000,10.348000,1.107000,9.235000,8.128000,1.102000,10.634000,9.532000,1.095000,12.094000,10.999000,1.152000,9.366000,8.214000
1.161000,29.675000,28.514000,1.377000,10.650000,9.273000,1.124000,26.311000,25.187000,1.086000,27.203000,26.117000,1.083000,27.976000,26.893000,1.118000,29.158000,28.040000,1.103000,30.454000,29.351000,1.120000,30.421000,29.301000
1.252000,41.463000,40.211000,1.371000,10.901000,9.530000,1.118000,34.400000,33.282000,1.139000,37.418000,36.279000,1.092000,38.498000,37.406000,1.216000,39.576000,38.360000,1.092000,40.759000,39.667000,1.133000,40.931000,39.798000
1.269000,11632.495000,11631.226000,1.329000,10.703000,9.374000,1.124000,52.222000,51.098000,1.142000,54.551000,53.409000,1.097000,53.041000,51.944000,1.089000,54.321000,53.232000,1.096000,55.696000,54.600000,1.241000,10.917000,9.676000
1.454000,40.810000,39.356000,1.384000,11.227000,9.843000,1.533000,37.641000,36.108000,1.661000,33.125000,31.464000,1.212000,36.835000,35.623000,1.490000,40.009000,38.519000,1.295000,40.700000,39.405000,1.412000,40.045000,38.633000
1.133000,64.861000,63.728000,1.339000,10.634000,9.295000,1.152000,60.775000,59.623000,1.125000,60.287000,59.162000,1.096000,63.571000,62.475000,1.121000,64.479000,63.358000,1.099000,66.128000,65.029000,1.152000,67.196000,66.044000
1.205000,96.811000,95.606000,1.339000,10.630000,9.291000,1.228000,90.192000,88.964000,1.168000,93.041000,91.873000,1.116000,93.928000,92.812000,1.168000,95.227000,94.059000,1.150000,96.361000,95.211000,1.149000,97.336000,96.187000
1.195000,57.569000,56.374000,1.347000,10.713000,9.366000,1.116000,50.955000,49.839000,1.102000,54.182000,53.080000,1.103000,55.095000,53.992000,1.106000,56.120000,55.014000,1.115000,57.076000,55.961000,1.091000,57.940000,56.849000
1.160000,11843.098000,11841.938000,1.282000,10.686000,9.404000,1.106000,55.208000,54.102000,1.359000,10.670000,9.311000,1.095000,11839.810000,11838.715000,1.105000,11841.141000,11840.036000,1.104000,11841.320000,11840.216000,1.079000,11836.856000,11835.777000
1.151000,55.728000,54.577000,1.337000,10.925000,9.588000,1.163000,53.652000,52.489000,1.539000,39.313000,37.774000,1.116000,53.804000,52.688000,1.155000,54.848000,53.693000,1.115000,57.061000,55.946000,1.109000,58.351000,57.242000
1.181000,21.633000,20.452000,1.324000,10.915000,9.591000,1.168000,19.160000,17.992000,1.145000,15.508000,14.363000,1.127000,19.262000,18.135000,1.195000,20.817000,19.622000,1.105000,22.582000,21.477000,1.105000,24.760000,23.655000
1.137000,14.655000,13.518000,1.345000,15.829000,14.484000,1.115000,11.963000,10.848000,1.096000,13.497000,12.401000,1.091000,12.970000,11.879000,1.090000,14.188000,13.098000,1.098000,15.536000,14.438000,1.113000,17.393000,16.280000
1.088000,14.590000,13.502000,1.281000,29.406000,28.125000,1.107000,11.440000,10.333000,1.091000,12.766000,11.675000,1.089000,12.392000,11.303000,1.103000,13.747000,12.644000,1.112000,14.984000,13.872000,1.093000,16.687000,15.594000
1.187000,11661.830000,11660.643000,1.425000,48.782000,47.357000,1.112000,13.476000,12.364000,1.240000,10.785000,9.545000,1.097000,11663.189000,11662.092000,1.088000,11658.460000,11657.372000,1.096000,11666.322000,11665.226000,1.113000,11666.799000,11665.686000
1.401000,54.619000,53.218000,1.368000,11.059000,9.691000,1.421000,46.372000,44.951000,1.348000,46.554000,45.206000,1.479000,50.999000,49.520000,1.436000,52.186000,50.750000,1.404000,53.604000,52.200000,1.511000,39.450000,37.939000
1.193000,14.874000,13.681000,1.332000,13.810000,12.478000,1.169000,13.480000,12.311000,1.116000,28.522000,27.406000,1.108000,13.309000,12.201000,1.080000,14.659000,13.579000,1.091000,16.782000,15.691000,1.130000,14.222000,13.092000
1.120000,15.368000,14.248000,1.415000,19.082000,17.667000,1.109000,13.296000,12.187000,1.113000,15.065000,13.952000,1.096000,13.545000,12.449000,1.138000,14.686000,13.548000,1.122000,16.578000,15.456000,1.095000,18.343000,17.248000
1.142000,14.953000,13.811000,1.373000,64.745000,63.372000,1.098000,13.084000,11.986000,1.113000,14.976000,13.863000,1.098000,13.368000,12.270000,1.088000,14.299000,13.211000,1.087000,16.019000,14.932000,1.140000,17.657000,16.517000
1.415000,11914.789000,11913.374000,1.325000,10.901000,9.576000,1.186000,18.984000,17.798000,1.150000,19.986000,18.836000,1.144000,18.449000,17.305000,1.174000,20.100000,18.926000,1.145000,21.724000,20.579000,1.260000,10.974000,9.714000
1.171000,47.299000,46.128000,1.370000,10.596000,9.226000,1.130000,42.114000,40.984000,1.137000,44.812000,43.675000,1.098000,44.150000,43.052000,1.123000,45.438000,44.315000,1.124000,47.928000,46.804000,1.499000,30.260000,28.761000
1.135000,20.190000,19.055000,1.321000,10.536000,9.215000,1.114000,18.771000,17.657000,1.107000,21.520000,20.413000,1.093000,20.231000,19.138000,1.096000,21.370000,20.274000,1.093000,22.496000,21.403000,1.117000,19.719000,18.602000
1.107000,14.810000,13.703000,1.337000,33.887000,32.550000,1.089000,12.958000,11.869000,1.095000,15.364000,14.269000,1.087000,13.814000,12.727000,1.092000,15.026000,13.934000,1.096000,16.281000,15.185000,1.114000,17.835000,16.721000
1.329000,43.431000,42.102000,1.326000,10.737000,9.411000,1.136000,37.924000,36.788000,1.157000,40.461000,39.304000,1.142000,41.009000,39.867000,1.127000,42.547000,41.420000,1.118000,43.841000,42.723000,1.164000,44.100000,42.936000
1.266000,11630.106000,11628.840000,1.290000,10.679000,9.389000,1.109000,24.537000,23.428000,1.128000,17.477000,16.349000,1.097000,23.049000,21.952000,1.106000,24.485000,23.379000,1.100000,26.173000,25.073000,1.266000,10.933000,9.667000
1.294000,61.639000,60.345000,1.392000,10.922000,9.530000,1.363000,60.013000,58.650000,1.533000,50.263000,48.730000,1.181000,58.320000,57.139000,1.205000,61.158000,59.953000,1.203000,60.790000,59.587000,1.233000,60.445000,59.212000
1.185000,36.376000,35.191000,1.388000,10.729000,9.341000,1.143000,31.966000,30.823000,1.124000,31.360000,30.236000,1.094000,34.556000,33.462000,1.118000,36.333000,35.215000,1.141000,37.607000,36.466000,1.108000,38.411000,37.303000
1.238000,32.682000,31.444000,1.337000,10.784000,9.447000,1.112000,26.047000,24.935000,1.120000,28.646000,27.526000,1.146000,30.021000,28.875000,1.115000,31.048000,29.933000,1.131000,32.000000,30.869000,1.112000,32.862000,31.750000
1.178000,55.843000,54.665000,1.493000,11.016000,9.523000,1.108000,50.400000,49.292000,1.109000,52.428000,51.319000,1.107000,53.518000,52.411000,1.103000,54.961000,53.858000,1.110000,56.105000,54.995000,1.092000,56.939000,55.847000
1.282000,11813.670000,11812.388000,1.335000,10.473000,9.138000,1.108000,24.944000,23.836000,1.337000,11.157000,9.820000,1.107000,11806.059000,11804.952000,1.078000,11813.174000,11812.096000,1.106000,11814.289000,11813.183000,1.079000,11815.202000,11814.123000
1.222000,34.613000,33.391000,1.456000,13.139000,11.683000,1.157000,12.671000,11.514000,1.475000,11.882000,10.407000,1.118000,30.424000,29.306000,1.103000,31.453000,30.350000,1.101000,33.649000,32.548000,1.093000,35.792000,34.699000
1.207000,16.766000,15.559000,1.381000,11.002000,9.621000,1.143000,14.811000,13.668000,1.189000,11.275000,10.086000,1.124000,13.911000,12.787000,1.167000,16.105000,14.938000,1.164000,17.498000,16.334000,1.102000,19.664000,18.562000
1.179000,40.703000,39.524000,1.342000,10.651000,9.309000,1.102000,34.436000,33.334000,1.092000,37.611000,36.519000,1.082000,38.523000,37.441000,1.111000,39.128000,38.017000,1.098000,40.427000,39.329000,1.112000,41.232000,40.120000
1.145000,46.201000,45.056000,1.330000,10.411000,9.081000,1.096000,41.202000,40.106000,1.103000,41.831000,40.728000,1.095000,42.671000,41.576000,1.106000,44.043000,42.937000,1.115000,45.105000,43.990000,1.109000,45.969000,44.860000
1.108000,11664.795000,11663.687000,1.453000,10.640000,9.187000,1.104000,40.844000,39.740000,1.321000,10.662000,9.341000,1.085000,11662.451000,11661.366000,1.099000,11664.116000,11663.017000,1.096000,11664.620000,11663.524000,1.120000,11660.478000,11659.358000
1.506000,31.392000,29.886000,1.405000,11.389000,9.984000,1.439000,26.636000,25.197000,1.391000,25.349000,23.958000,1.290000,28.400000,27.110000,1.449000,31.235000,29.786000,1.353000,33.268000,31.915000,1.518000,19.790000,18.272000
1.237000,46.022000,44.785000,1.289000,10.591000,9.302000,1.117000,41.821000,40.704000,1.114000,43.311000,42.197000,1.090000,44.060000,42.970000,1.095000,45.043000,43.948000,1.086000,45.925000,44.839000,1.152000,44.558000,43.406000
1.186000,72.179000,70.993000,1.293000,10.591000,9.298000,1.089000,67.682000,66.593000,1.105000,68.659000,67.554000,1.082000,69.806000,68.724000,1.090000,70.700000,69.610000,1.093000,71.494000,70.401000,1.130000,71.944000,70.814000
1.192000,33.864000,32.672000,1.340000,10.518000,9.178000,1.097000,28.396000,27.299000,1.091000,31.162000,30.071000,1.070000,31.900000,30.830000,1.081000,33.497000,32.416000,1.077000,34.338000,33.261000,1.087000,34.606000,33.519000
1.392000,11866.747000,11865.355000,1.371000,11.104000,9.733000,1.173000,23.804000,22.631000,1.139000,26.320000,25.181000,1.121000,24.385000,23.264000,1.189000,26.425000,25.236000,1.137000,27.581000,26.444000,1.265000,10.974000,9.709000
1.174000,40.204000,39.030000,1.350000,10.637000,9.287000,1.112000,35.772000,34.660000,1.110000,36.826000,35.716000,1.110000,37.205000,36.095000,1.131000,39.131000,38.000000,1.099000,40.036000,38.937000,1.509000,25.456000,23.947000
1.207000,66.008000,64.801000,1.373000,10.707000,9.334000,1.109000,65.310000,64.201000,1.094000,65.981000,64.887000,1.095000,64.493000,63.398000,1.110000,65.644000,64.534000,1.100000,68.104000,67.004000,1.130000,64.397000,63.267000
1.108000,25.890000,24.782000,1.341000,10.636000,9.295000,1.114000,24.949000,23.835000,1.098000,25.228000,24.130000,1.089000,23.647000,22.558000,1.099000,25.324000,24.225000,1.119000,26.939000,25.820000,1.123000,27.474000,26.351000
1.250000,15.961000,14.711000,1.375000,64.078000,62.703000,1.154000,12.472000,11.318000,1.152000,15.304000,14.152000,1.096000,13.397000,12.301000,1.102000,15.077000,13.975000,1.122000,16.102000,14.980000,1.364000,17.629000,16.265000
1.321000,11597.977000,11596.656000,1.298000,10.480000,9.182000,1.115000,73.032000,71.917000,1.091000,73.595000,72.504000,1.094000,72.282000,71.188000,1.094000,73.623000,72.529000,1.110000,75.153000,74.043000,1.270000,10.893000,9.623000
1.380000,32.507000,31.127000,1.387000,11.056000,9.669000,1.316000,29.310000,27.994000,1.512000,19.125000,17.613000,1.182000,27.694000,26.512000,1.216000,30.898000,29.682000,1.265000,30.714000,29.449000,1.277000,30.184000,28.907000
1.133000,10.980000,9.847000,1.337000,13.239000,11.902000,1.124000,11.639000,10.515000,1.122000,5.899000,4.777000,1.100000,10.077000,8.977000,1.124000,11.366000,10.242000,1.103000,12.880000,11.777000,1.090000,14.230000,13.140000
1.225000,31.114000,29.889000,1.355000,11.835000,10.480000,1.138000,27.123000,25.985000,1.110000,27.777000,26.667000,1.118000,28.636000,27.518000,1.146000,30.120000,28.974000,1.106000,31.225000,30.119000,1.099000,32.525000,31.426000
1.194000,44.797000,43.603000,1.341000,10.674000,9.333000,1.133000,39.117000,37.984000,1.103000,41.798000,40.695000,1.126000,42.942000,41.816000,1.130000,44.094000,42.964000,1.105000,45.215000,44.110000,1.120000,45.907000,44.787000
1.151000,11942.435000,11941.284000,1.443000,10.669000,9.226000,1.113000,53.752000,52.639000,1.329000,10.915000,9.586000,1.106000,11933.591000,11932.485000,1.089000,11941.069000,11939.980000,1.090000,11940.601000,11939.511000,1.096000,11941.935000,11940.839000
1.307000,29.455000,28.148000,1.351000,10.669000,9.318000,1.127000,24.057000,22.930000,1.440000,11.223000,9.783000,1.099000,27.772000,26.673000,1.156000,29.061000,27.905000,1.083000,30.805000,29.722000,1.140000,31.936000,30.796000
1.259000,27.203000,25.944000,1.366000,10.797000,9.431000,1.112000,25.262000,24.150000,1.177000,21.971000,20.794000,1.150000,24.774000,23.624000,1.135000,26.498000,25.363000,1.136000,28.929000,27.793000,1.135000,30.731000,29.596000
1.156000,31.131000,29.975000,1.295000,10.504000,9.209000,1.098000,25.615000,24.517000,1.328000,27.583000,26.255000,1.094000,27.431000,26.337000,1.096000,28.946000,27.850000,1.098000,30.033000,28.935000,1.101000,31.690000,30.589000
1.086000,15.700000,14.614000,1.368000,32.060000,30.692000,1.118000,19.096000,17.978000,1.106000,21.028000,19.922000,1.105000,13.705000,12.600000,1.127000,15.285000,14.158000,1.095000,17.042000,15.947000,1.158000,25.205000,24.047000
1.227000,11676.112000,11674.885000,1.472000,35.043000,33.571000,1.096000,13.515000,12.419000,1.307000,10.801000,9.494000,1.089000,11671.133000,11670.044000,1.103000,11678.845000,11677.742000,1.113000,11680.579000,11679.466000,1.128000,11682.321000,11681.193000
1.443000,47.207000,45.764000,1.401000,11.234000,9.833000,1.448000,39.318000,37.870000,1.434000,38.514000,37.080000,1.322000,42.746000,41.424000,1.307000,44.859000,43.552000,1.420000,46.071000,44.651000,1.516000,31.506000,29.990000
1.165000,52.646000,51.481000,1.317000,10.631000,9.314000,1.121000,47.782000,46.661000,1.112000,50.262000,49.150000,1.094000,50.987000,49.893000,1.112000,52.352000,51.240000,1.108000,53.611000,52.503000,1.103000,51.583000,50.480000
1.172000,12.122000,10.950000,1.362000,10.627000,9.265000,1.111000,11.728000,10.617000,1.101000,11.775000,10.674000,1.087000,9.857000,8.770000,1.095000,11.234000,10.139000,1.100000,12.505000,11.405000,1.131000,13.895000,12.764000
1.153000,16.865000,15.712000,1.384000,11.104000,9.720000,1.107000,13.819000,12.712000,1.101000,15.437000,14.336000,1.087000,13.117000,12.030000,1.102000,14.745000,13.643000,1.099000,16.698000,15.599000,1.089000,17.779000,16.690000
1.389000,11902.705000,11901.316000,1.375000,10.950000,9.575000,1.178000,33.175000,31.997000,1.140000,35.161000,34.021000,1.138000,33.452000,32.314000,1.166000,35.134000,33.968000,1.147000,36.832000,35.685000,1.280000,11.077000,9.797000
1.159000,30.276000,29.117000,1.442000,10.679000,9.237000,1.154000,21.470000,20.316000,1.090000,23.738000,22.648000,1.114000,21.253000,20.139000,1.158000,23.016000,21.858000,1.115000,24.559000,23.444000,1.414000,10.945000,9.531000
1.158000,53.175000,52.017000,1.349000,10.701000,9.352000,1.121000,47.146000,46.025000,1.173000,48.932000,47.759000,1.095000,51.135000,50.040000,1.106000,52.150000,51.044000,1.105000,53.393000,52.288000,1.122000,51.049000,49.927000
1.132000,41.501000,40.369000,1.326000,10.597000,9.271000,1.117000,36.430000,35.313000,1.131000,39.621000,38.490000,1.084000,40.346000,39.262000,1.114000,41.015000,39.901000,1.096000,42.297000,41.201000,1.120000,42.345000,41.225000
1.219000,36.577000,35.358000,1.369000,11.938000,10.569000,1.169000,29.526000,28.357000,1.182000,31.664000,30.482000,1.135000,33.570000,32.435000,1.142000,34.836000,33.694000,1.159000,35.880000,34.721000,1.101000,36.069000,34.968000
1.290000,11621.299000,11620.009000,1.324000,10.658000,9.334000,1.099000,58.865000,57.766000,1.154000,62.390000,61.236000,1.099000,59.520000,58.421000,1.117000,60.865000,59.748000,1.112000,61.952000,60.840000,1.235000,11.126000,9.891000
1.373000,38.368000,36.995000,1.390000,11.273000,9.883000,1.355000,33.850000,32.495000,1.512000,19.443000,17.931000,1.275000,35.453000,34.178000,1.359000,38.898000,37.539000,1.210000,38.034000,36.824000,1.297000,37.801000,36.504000
1.159000,25.968000,24.809000,1.369000,10.915000,9.546000,1.114000,24.778000,23.664000,1.146000,21.762000,20.616000,1.098000,24.608000,23.510000,1.142000,26.361000,25.219000,1.114000,27.670000,26.556000,1.109000,29.178000,28.069000
