Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.143000,53.340000,52.197000,1.109000,11.452000,10.343000,1.205000,4.910000,3.705000,1.090000,45.402000,44.312000,1.103000,46.059000,44.956000,1.091000,48.917000,47.826000,1.095000,52.074000,50.979000,1.120000,55.265000,54.145000
1.164000,25.762000,24.598000,1.144000,11.434000,10.290000,1.258000,58.819000,57.561000,1.106000,17.686000,16.580000,1.118000,18.482000,17.364000,1.137000,21.669000,20.532000,1.108000,24.775000,23.667000,1.106000,27.790000,26.684000
1.160000,82.492000,81.332000,1.097000,10.936000,9.839000,1.196000,4.904000,3.708000,1.092000,73.826000,72.734000,1.098000,75.157000,74.059000,1.090000,78.052000,76.962000,1.082000,80.982000,79.900000,1.124000,83.926000,82.802000
1.162000,28.997000,27.835000,1.111000,11.776000,10.665000,1.191000,5.306000,4.115000,1.100000,19.663000,18.563000,1.124000,20.544000,19.420000,1.091000,23.377000,22.286000,1.093000,26.758000,25.665000,1.090000,29.840000,28.750000
1.122000,34.709000,33.587000,1.101000,10.496000,9.395000,1.177000,5.024000,3.847000,1.084000,26.772000,25.688000,1.101000,27.262000,26.161000,1.074000,30.266000,29.192000,1.080000,33.416000,32.336000,1.116000,36.524000,35.408000
1.194000,26.209000,25.015000,1.127000,12.058000,10.931000,1.201000,46.028000,44.827000,1.105000,17.182000,16.077000,1.105000,17.775000,16.670000,1.125000,21.112000,19.987000,1.103000,24.467000,23.364000,1.110000,27.426000,26.316000
1.146000,38.514000,37.368000,1.135000,11.491000,10.356000,1.195000,4.954000,3.759000,1.097000,30.444000,29.347000,1.096000,31.165000,30.069000,1.084000,34.223000,33.139000,1.097000,37.461000,36.364000,1.106000,40.372000,39.266000
1.144000,22.893000,21.749000,1.090000,9.852000,8.762000,1.225000,49.229000,48.004000,1.114000,16.229000,15.115000,1.092000,17.087000,15.995000,1.084000,19.872000,18.788000,1.094000,22.664000,21.570000,1.112000,26.225000,25.113000
1.103000,24.058000,22.955000,1.095000,11.644000,10.549000,1.204000,45.332000,44.128000,1.105000,15.726000,14.621000,1.101000,16.734000,15.633000,1.090000,19.684000,18.594000,1.088000,23.158000,22.070000,1.115000,26.167000,25.052000
1.185000,26.067000,24.882000,1.137000,12.581000,11.444000,1.244000,40.315000,39.071000,1.110000,18.443000,17.333000,1.101000,19.352000,18.251000,1.108000,22.471000,21.363000,1.105000,25.764000,24.659000,1.116000,28.397000,27.281000
1.144000,25.226000,24.082000,1.102000,11.484000,10.382000,1.178000,115.086000,113.908000,1.086000,17.117000,16.031000,1.097000,17.912000,16.815000,1.083000,20.963000,19.880000,1.078000,24.310000,23.232000,1.117000,84.020000,82.903000
1.116000,62.963000,61.847000,1.099000,9.698000,8.599000,1.203000,5.005000,3.802000,1.115000,54.720000,53.605000,1.096000,55.644000,54.548000,1.093000,58.554000,57.461000,1.100000,61.450000,60.350000,1.110000,64.979000,63.869000
1.188000,22.850000,21.662000,1.105000,9.553000,8.448000,1.213000,216.263000,215.050000,1.087000,15.121000,14.034000,1.095000,15.718000,14.623000,1.091000,18.718000,17.627000,1.080000,21.500000,20.420000,1.121000,24.919000,23.798000
1.156000,37.210000,36.054000,1.100000,11.150000,10.050000,1.239000,5.207000,3.968000,1.091000,28.445000,27.354000,1.097000,28.931000,27.834000,1.153000,32.474000,31.321000,1.103000,35.897000,34.794000,1.118000,38.600000,37.482000
1.108000,24.945000,23.837000,1.139000,11.308000,10.169000,1.199000,40.285000,39.086000,1.104000,17.118000,16.014000,1.098000,18.050000,16.952000,1.091000,20.938000,19.847000,1.094000,24.112000,23.018000,1.118000,26.613000,25.495000
1.107000,25.341000,24.234000,1.101000,11.800000,10.699000,1.205000,34.561000,33.356000,1.107000,16.805000,15.698000,1.104000,17.968000,16.864000,1.083000,20.920000,19.837000,1.091000,23.831000,22.740000,1.109000,27.232000,26.123000
1.113000,21.584000,20.471000,1.090000,9.699000,8.609000,1.152000,14.797000,13.645000,1.096000,13.362000,12.266000,1.092000,14.502000,13.410000,1.081000,17.530000,16.449000,1.085000,20.649000,19.564000,1.116000,23.847000,22.731000
1.184000,23.474000,22.290000,1.111000,9.189000,8.078000,1.263000,19.948000,18.685000,1.102000,15.128000,14.026000,1.096000,15.171000,14.075000,1.131000,18.649000,17.518000,1.102000,21.771000,20.669000,1.114000,24.748000,23.634000
1.116000,25.696000,24.580000,1.098000,12.271000,11.173000,1.212000,6.452000,5.240000,1.099000,16.274000,15.175000,1.097000,16.902000,15.805000,1.103000,20.020000,18.917000,1.086000,23.362000,22.276000,1.112000,29.497000,28.385000
1.162000,62.106000,60.944000,1.107000,11.695000,10.588000,1.258000,5.026000,3.768000,1.116000,54.184000,53.068000,1.103000,54.974000,53.871000,1.091000,57.943000,56.852000,1.095000,61.318000,60.223000,1.114000,64.109000,62.995000
1.163000,24.919000,23.756000,1.097000,12.630000,11.533000,1.135000,69.391000,68.256000,1.097000,16.910000,15.813000,1.102000,18.027000,16.925000,1.085000,20.745000,19.660000,1.078000,23.979000,22.901000,1.107000,27.185000,26.078000
1.187000,23.580000,22.393000,1.143000,9.418000,8.275000,1.244000,36.942000,35.698000,1.106000,15.222000,14.116000,1.108000,15.805000,14.697000,1.098000,19.333000,18.235000,1.107000,22.066000,20.959000,1.112000,24.957000,23.845000
1.139000,23.510000,22.371000,1.120000,11.197000,10.077000,1.251000,101.986000,100.735000,1.083000,15.033000,13.950000,1.099000,16.232000,15.133000,1.084000,19.136000,18.052000,1.092000,22.316000,21.224000,1.119000,25.570000,24.451000
1.136000,23.449000,22.313000,1.188000,11.445000,10.257000,1.196000,33.678000,32.482000,1.108000,15.317000,14.209000,1.124000,16.392000,15.268000,1.080000,19.247000,18.167000,1.102000,22.518000,21.416000,1.118000,25.471000,24.353000
1.153000,49.230000,48.077000,1.102000,11.634000,10.532000,1.150000,4.881000,3.731000,1.113000,41.292000,40.179000,1.102000,42.000000,40.898000,1.093000,44.968000,43.875000,1.099000,48.229000,47.130000,1.114000,51.414000,50.300000
1.145000,25.454000,24.309000,1.110000,11.676000,10.566000,1.216000,12.840000,11.624000,1.101000,17.325000,16.224000,1.113000,18.195000,17.082000,1.110000,21.585000,20.475000,1.106000,24.657000,23.551000,1.124000,27.754000,26.630000
1.150000,72.145000,70.995000,1.102000,11.141000,10.039000,1.188000,4.957000,3.769000,1.105000,63.837000,62.732000,1.124000,64.696000,63.572000,1.083000,67.571000,66.488000,1.076000,70.571000,69.495000,1.123000,73.964000,72.841000
1.158000,23.072000,21.914000,1.104000,12.700000,11.596000,1.187000,19.981000,18.794000,1.110000,15.692000,14.582000,1.099000,17.015000,15.916000,1.087000,20.085000,18.998000,1.090000,23.049000,21.959000,1.107000,26.142000,25.035000
1.159000,42.857000,41.698000,1.101000,11.612000,10.511000,1.197000,5.288000,4.091000,1.094000,34.781000,33.687000,1.100000,35.906000,34.806000,1.081000,39.211000,38.130000,1.073000,42.239000,41.166000,1.117000,44.990000,43.873000
1.160000,25.730000,24.570000,1.095000,11.944000,10.849000,1.242000,12.529000,11.287000,1.089000,16.971000,15.882000,1.092000,17.823000,16.731000,1.118000,21.100000,19.982000,1.099000,24.011000,22.912000,1.114000,27.027000,25.913000
1.154000,50.355000,49.201000,1.100000,11.464000,10.364000,1.199000,4.962000,3.763000,1.096000,42.020000,40.924000,1.111000,43.312000,42.201000,1.089000,46.249000,45.160000,1.092000,49.078000,47.986000,1.106000,52.353000,51.247000
1.101000,23.949000,22.848000,1.095000,11.307000,10.212000,1.198000,172.738000,171.540000,1.105000,15.926000,14.821000,1.104000,16.505000,15.401000,1.076000,19.408000,18.332000,1.097000,22.635000,21.538000,1.107000,25.861000,24.754000
1.145000,126.492000,125.347000,1.090000,9.434000,8.344000,1.191000,4.945000,3.754000,1.094000,118.297000,117.203000,1.101000,119.401000,118.300000,1.082000,122.412000,121.330000,1.093000,125.572000,124.479000,1.108000,128.709000,127.601000
1.227000,409.910000,408.683000,1.181000,5.025000,3.844000,1.238000,376.605000,375.367000,1.141000,400.643000,399.502000,1.170000,402.072000,400.902000,1.226000,405.722000,404.496000,1.109000,409.274000,408.165000,1.151000,411.760000,410.609000
1.121000,23.364000,22.243000,1.109000,8.923000,7.814000,1.191000,24.454000,23.263000,1.122000,15.131000,14.009000,1.126000,16.417000,15.291000,1.104000,19.418000,18.314000,1.075000,22.252000,21.177000,1.119000,25.601000,24.482000
1.160000,24.752000,23.592000,1.100000,10.807000,9.707000,1.147000,118.863000,117.716000,1.100000,15.997000,14.897000,1.119000,17.635000,16.516000,1.112000,20.348000,19.236000,1.092000,23.489000,22.397000,1.113000,26.677000,25.564000
1.135000,70.022000,68.887000,1.093000,8.568000,7.475000,1.100000,4.832000,3.732000,1.102000,61.594000,60.492000,1.109000,62.823000,61.714000,1.099000,65.530000,64.431000,1.079000,68.408000,67.329000,1.107000,71.605000,70.498000
1.198000,25.637000,24.439000,1.226000,11.379000,10.153000,1.258000,13.259000,12.001000,1.153000,17.529000,16.376000,1.149000,18.327000,17.178000,1.178000,21.326000,20.148000,1.111000,24.526000,23.415000,1.154000,27.814000,26.660000
1.116000,71.398000,70.282000,1.099000,10.642000,9.543000,1.203000,5.189000,3.986000,1.109000,63.696000,62.587000,1.106000,64.802000,63.696000,1.117000,67.617000,66.500000,1.098000,70.795000,69.697000,1.111000,73.844000,72.733000
1.139000,33.417000,32.278000,1.081000,11.056000,9.975000,1.200000,4.915000,3.715000,1.108000,26.741000,25.633000,1.109000,27.166000,26.057000,1.111000,30.030000,28.919000,1.102000,33.503000,32.401000,1.111000,36.615000,35.504000
1.152000,25.072000,23.920000,1.088000,11.459000,10.371000,1.197000,54.662000,53.465000,1.100000,16.940000,15.840000,1.097000,17.429000,16.332000,1.092000,20.450000,19.358000,1.091000,23.544000,22.453000,1.099000,26.901000,25.802000
1.194000,25.403000,24.209000,1.159000,12.533000,11.374000,1.228000,54.876000,53.648000,1.093000,17.100000,16.007000,1.108000,17.589000,16.481000,1.117000,21.062000,19.945000,1.102000,24.112000,23.010000,1.119000,27.233000,26.114000
1.148000,47.288000,46.140000,1.102000,10.490000,9.388000,1.117000,4.825000,3.708000,1.118000,37.384000,36.266000,1.103000,38.448000,37.345000,1.083000,41.431000,40.348000,1.084000,44.592000,43.508000,1.108000,47.775000,46.667000
1.117000,43.460000,42.343000,1.104000,10.010000,8.906000,1.136000,5.040000,3.904000,1.093000,35.094000,34.001000,1.102000,36.041000,34.939000,1.085000,39.146000,38.061000,1.091000,42.365000,41.274000,1.102000,45.390000,44.288000
1.135000,25.500000,24.365000,1.120000,12.555000,11.435000,1.186000,123.797000,122.611000,1.124000,16.404000,15.280000,1.101000,17.806000,16.705000,1.088000,20.934000,19.846000,1.074000,23.892000,22.818000,1.102000,27.146000,26.044000
1.184000,23.510000,22.326000,1.089000,9.821000,8.732000,1.243000,64.088000,62.845000,1.107000,15.470000,14.363000,1.102000,15.825000,14.723000,1.112000,19.324000,18.212000,1.103000,22.659000,21.556000,1.116000,25.406000,24.290000
1.105000,24.881000,23.776000,1.108000,10.966000,9.858000,1.148000,55.864000,54.716000,1.096000,16.643000,15.547000,1.104000,17.527000,16.423000,1.083000,20.787000,19.704000,1.098000,23.154000,22.056000,1.105000,26.586000,25.481000
1.173000,82.807000,81.634000,1.090000,11.365000,10.275000,1.219000,4.962000,3.743000,1.119000,74.391000,73.272000,1.109000,75.236000,74.127000,1.094000,78.409000,77.315000,1.096000,81.406000,80.310000,1.120000,85.037000,83.917000
1.141000,24.974000,23.833000,1.100000,11.427000,10.327000,1.207000,58.131000,56.924000,1.110000,16.702000,15.592000,1.104000,17.580000,16.476000,1.090000,20.395000,19.305000,1.095000,23.615000,22.520000,1.106000,26.399000,25.293000
1.174000,25.774000,24.600000,1.119000,12.520000,11.401000,1.246000,53.971000,52.725000,1.102000,16.802000,15.700000,1.109000,17.874000,16.765000,1.106000,20.978000,19.872000,1.108000,24.086000,22.978000,1.123000,27.139000,26.016000
1.153000,23.532000,22.379000,1.272000,11.780000,10.508000,1.198000,15.583000,14.385000,1.125000,15.537000,14.412000,1.120000,16.462000,15.342000,1.099000,19.130000,18.031000,1.082000,22.288000,21.206000,1.113000,25.588000,24.475000
1.147000,23.586000,22.439000,1.103000,10.077000,8.974000,1.192000,4.953000,3.761000,1.084000,14.683000,13.599000,1.089000,16.118000,15.029000,1.078000,18.958000,17.880000,1.092000,22.014000,20.922000,1.106000,25.469000,24.363000
1.117000,25.378000,24.261000,1.096000,11.685000,10.589000,1.154000,20.348000,19.194000,1.107000,16.651000,15.544000,1.099000,17.617000,16.518000,1.083000,20.634000,19.551000,1.084000,23.807000,22.723000,1.110000,27.245000,26.135000
1.181000,31.531000,30.350000,1.091000,10.700000,9.609000,1.265000,5.314000,4.049000,1.119000,23.114000,21.995000,1.094000,23.508000,22.414000,1.129000,27.162000,26.033000,1.102000,30.393000,29.291000,1.116000,33.618000,32.502000
1.104000,23.510000,22.406000,1.110000,10.968000,9.858000,1.157000,18.776000,17.619000,1.107000,15.347000,14.240000,1.089000,16.156000,15.067000,1.080000,19.221000,18.141000,1.097000,22.141000,21.044000,1.109000,25.244000,24.135000
1.145000,21.185000,20.040000,1.100000,8.964000,7.864000,1.182000,72.704000,71.522000,1.107000,13.203000,12.096000,1.096000,14.112000,13.016000,1.097000,17.225000,16.128000,1.094000,20.437000,19.343000,1.109000,23.644000,22.535000
1.104000,57.794000,56.690000,1.102000,8.944000,7.842000,1.202000,4.919000,3.717000,1.111000,48.592000,47.481000,1.090000,50.552000,49.462000,1.079000,53.449000,52.370000,1.093000,56.698000,55.605000,1.099000,59.499000,58.400000
1.187000,25.870000,24.683000,1.148000,11.685000,10.537000,1.207000,32.264000,31.057000,1.114000,17.606000,16.492000,1.108000,18.173000,17.065000,1.135000,21.410000,20.275000,1.104000,24.744000,23.640000,1.115000,27.158000,26.043000
1.166000,34.240000,33.074000,1.114000,8.936000,7.822000,1.189000,11.673000,10.484000,1.102000,6.342000,5.240000,1.190000,26.867000,25.677000,1.093000,30.198000,29.105000,1.082000,33.279000,32.197000,1.107000,36.016000,34.909000
1.103000,88.021000,86.918000,1.107000,10.434000,9.327000,1.186000,4.922000,3.736000,1.097000,79.472000,78.375000,1.093000,81.254000,80.161000,1.082000,84.365000,83.283000,1.093000,87.481000,86.388000,1.108000,90.315000,89.207000
1.143000,25.637000,24.494000,1.106000,11.637000,10.531000,1.144000,24.970000,23.826000,1.105000,17.834000,16.729000,1.096000,18.314000,17.218000,1.091000,21.299000,20.208000,1.078000,24.563000,23.485000,1.100000,28.290000,27.190000
1.180000,25.646000,24.466000,1.142000,12.027000,10.885000,1.189000,51.458000,50.269000,1.098000,17.362000,16.264000,1.095000,17.655000,16.560000,1.137000,21.094000,19.957000,1.107000,24.258000,23.151000,1.122000,27.374000,26.252000
1.123000,25.318000,24.195000,1.117000,11.608000,10.491000,1.200000,40.196000,38.996000,1.115000,17.163000,16.048000,1.097000,18.061000,16.964000,1.080000,21.027000,19.947000,1.098000,24.214000,23.116000,1.109000,27.519000,26.410000
1.175000,25.134000,23.959000,1.105000,9.806000,8.701000,1.299000,12.665000,11.366000,1.289000,16.068000,14.779000,1.195000,16.337000,15.142000,1.213000,20.732000,19.519000,1.174000,23.486000,22.312000,1.275000,27.148000,25.873000
1.140000,25.408000,24.268000,1.115000,11.666000,10.551000,1.190000,7.208000,6.018000,1.125000,16.541000,15.416000,1.090000,17.903000,16.813000,1.073000,20.746000,19.673000,1.093000,23.820000,22.727000,1.102000,27.041000,25.939000
1.180000,26.380000,25.200000,1.124000,11.315000,10.191000,1.260000,6.218000,4.958000,1.108000,17.573000,16.465000,1.091000,18.064000,16.973000,1.118000,21.683000,20.565000,1.103000,24.981000,23.878000,1.119000,27.988000,26.869000
1.126000,36.741000,35.615000,1.104000,11.385000,10.281000,1.138000,6.132000,4.994000,1.127000,16.890000,15.763000,1.097000,17.474000,16.377000,1.094000,4.894000,3.800000,1.082000,35.995000,34.913000,1.101000,39.229000,38.128000
1.170000,35.609000,34.439000,1.107000,11.621000,10.514000,1.211000,5.148000,3.937000,1.086000,27.705000,26.619000,1.096000,28.659000,27.563000,1.108000,31.403000,30.295000,1.093000,34.534000,33.441000,1.106000,37.940000,36.834000
1.141000,37.854000,36.713000,1.109000,11.144000,10.035000,1.181000,5.192000,4.011000,1.100000,29.546000,28.446000,1.097000,30.615000,29.518000,1.081000,33.707000,32.626000,1.094000,36.528000,35.434000,1.100000,40.110000,39.010000
1.180000,25.973000,24.793000,1.092000,10.843000,9.751000,1.241000,22.458000,21.217000,1.077000,17.129000,16.052000,1.104000,17.990000,16.886000,1.124000,21.513000,20.389000,1.108000,24.274000,23.166000,1.115000,27.255000,26.140000
1.137000,32.546000,31.409000,1.115000,11.603000,10.488000,1.194000,4.871000,3.677000,1.108000,18.702000,17.594000,1.104000,19.249000,18.145000,1.085000,4.863000,3.778000,1.098000,31.838000,30.740000,1.105000,34.807000,33.702000
1.136000,24.534000,23.398000,1.089000,11.799000,10.710000,1.200000,9.781000,8.581000,1.111000,16.923000,15.812000,1.096000,17.674000,16.578000,1.115000,20.580000,19.465000,1.096000,23.567000,22.471000,1.109000,27.003000,25.894000
1.103000,24.791000,23.688000,1.095000,10.992000,9.897000,1.200000,43.165000,41.965000,1.121000,16.571000,15.450000,1.086000,17.560000,16.474000,1.091000,20.437000,19.346000,1.084000,23.254000,22.170000,1.095000,26.986000,25.891000
1.182000,24.295000,23.113000,1.121000,11.536000,10.415000,1.233000,27.295000,26.062000,1.115000,15.373000,14.258000,1.091000,15.521000,14.430000,1.142000,19.201000,18.059000,1.103000,22.364000,21.261000,1.116000,25.349000,24.233000
1.161000,29.155000,27.994000,1.113000,11.292000,10.179000,1.181000,4.926000,3.745000,1.111000,21.244000,20.133000,1.108000,21.961000,20.853000,1.089000,25.158000,24.069000,1.085000,27.828000,26.743000,1.107000,30.922000,29.815000
1.123000,30.590000,29.467000,1.107000,11.873000,10.766000,1.192000,4.930000,3.738000,1.100000,21.534000,20.434000,1.093000,23.070000,21.977000,1.082000,25.984000,24.902000,1.093000,28.943000,27.850000,1.108000,32.126000,31.018000
1.129000,21.520000,20.391000,1.114000,10.107000,8.993000,1.151000,24.831000,23.680000,1.115000,13.424000,12.309000,1.097000,14.354000,13.257000,1.124000,17.288000,16.164000,1.074000,20.313000,19.239000,1.104000,23.707000,22.603000
1.145000,27.052000,25.907000,1.094000,10.977000,9.883000,1.196000,29.161000,27.965000,1.088000,16.614000,15.526000,1.099000,17.353000,16.254000,1.104000,20.391000,19.287000,1.105000,23.913000,22.808000,1.120000,26.916000,25.796000
1.138000,25.752000,24.614000,1.127000,11.890000,10.763000,1.193000,5.407000,4.214000,1.107000,17.388000,16.281000,1.093000,18.486000,17.393000,1.086000,21.366000,20.280000,1.098000,24.853000,23.755000,1.108000,28.092000,26.984000
1.105000,54.312000,53.207000,1.098000,9.051000,7.953000,1.205000,4.938000,3.733000,1.107000,45.685000,44.578000,1.102000,46.814000,45.712000,1.096000,49.726000,48.630000,1.096000,52.673000,51.577000,1.111000,55.785000,54.674000
1.153000,23.345000,22.192000,1.108000,11.318000,10.210000,1.200000,98.073000,96.873000,1.114000,15.194000,14.080000,1.092000,16.308000,15.216000,1.077000,19.341000,18.264000,1.091000,22.354000,21.263000,1.104000,25.577000,24.473000
1.171000,27.548000,26.377000,1.123000,11.466000,10.343000,1.236000,42.325000,41.089000,1.096000,17.681000,16.585000,1.098000,18.162000,17.064000,1.102000,21.639000,20.537000,1.102000,24.563000,23.461000,1.112000,27.673000,26.561000
1.154000,24.901000,23.747000,1.129000,11.092000,9.963000,1.180000,80.696000,79.516000,1.115000,16.350000,15.235000,1.111000,17.575000,16.464000,1.102000,20.532000,19.430000,1.088000,23.702000,22.614000,1.107000,26.873000,25.766000
