Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.089000,73.543000,72.454000,1.283000,11.437000,10.154000,1.129000,63.728000,62.599000,1.088000,67.134000,66.046000,1.095000,69.299000,68.204000,1.110000,70.722000,69.612000,1.127000,72.612000,71.485000,1.098000,73.817000,72.719000
1.191000,11820.714000,11819.523000,1.337000,11.547000,10.210000,1.092000,72.879000,71.787000,1.366000,11.707000,10.341000,1.102000,11809.010000,11807.908000,1.105000,11817.015000,11815.910000,1.073000,11818.087000,11817.014000,1.109000,11820.232000,11819.123000
1.192000,48.368000,47.176000,1.362000,11.669000,10.307000,1.183000,40.334000,39.151000,1.479000,24.933000,23.454000,1.109000,45.162000,44.053000,1.155000,47.561000,46.406000,1.100000,49.329000,48.229000,1.138000,50.655000,49.517000
1.139000,64.695000,63.556000,1.362000,11.667000,10.305000,1.153000,55.866000,54.713000,1.150000,56.792000,55.642000,1.085000,60.477000,59.392000,1.106000,62.996000,61.890000,1.116000,64.532000,63.416000,1.110000,65.778000,64.668000
1.148000,90.112000,88.964000,1.291000,11.305000,10.014000,1.086000,80.115000,79.029000,1.106000,83.624000,82.518000,1.112000,85.363000,84.251000,1.081000,87.173000,86.092000,1.083000,88.842000,87.759000,1.102000,89.993000,88.891000
1.093000,57.796000,56.703000,1.288000,11.463000,10.175000,1.102000,49.133000,48.031000,1.108000,49.903000,48.795000,1.080000,53.066000,51.986000,1.102000,54.668000,53.566000,1.103000,56.345000,55.242000,1.090000,57.655000,56.565000
1.287000,11577.757000,11576.470000,1.354000,11.756000,10.402000,1.096000,22.359000,21.263000,1.311000,12.076000,10.765000,1.108000,11571.802000,11570.694000,1.120000,11574.224000,11573.104000,1.078000,11576.247000,11575.169000,1.116000,11571.977000,11570.861000
1.260000,44.340000,43.080000,1.368000,11.992000,10.624000,1.186000,34.586000,33.400000,1.270000,30.632000,29.362000,1.148000,35.206000,34.058000,1.204000,37.713000,36.509000,1.139000,39.743000,38.604000,1.516000,31.838000,30.322000
1.128000,69.019000,67.891000,1.332000,11.631000,10.299000,1.141000,61.881000,60.740000,1.141000,63.420000,62.279000,1.099000,64.962000,63.863000,1.136000,67.030000,65.894000,1.095000,68.724000,67.629000,1.115000,67.208000,66.093000
1.126000,83.767000,82.641000,1.350000,11.583000,10.233000,1.103000,74.244000,73.141000,1.096000,78.215000,77.119000,1.099000,79.782000,78.683000,1.081000,81.673000,80.592000,1.092000,83.242000,82.150000,1.112000,84.269000,83.157000
1.124000,77.138000,76.014000,1.344000,11.661000,10.317000,1.097000,66.908000,65.811000,1.148000,70.782000,69.634000,1.112000,72.422000,71.310000,1.173000,74.070000,72.897000,1.090000,75.705000,74.615000,1.119000,76.953000,75.834000
1.155000,11821.080000,11819.925000,1.342000,15.058000,13.716000,1.098000,11.876000,10.778000,1.116000,13.203000,12.087000,1.129000,12.024000,10.895000,1.096000,14.262000,13.166000,1.104000,16.397000,15.293000,1.348000,13.391000,12.043000
1.148000,52.896000,51.748000,1.336000,11.609000,10.273000,1.155000,44.256000,43.101000,1.126000,45.782000,44.656000,1.116000,46.683000,45.567000,1.101000,49.194000,48.093000,1.090000,51.301000,50.211000,1.463000,33.892000,32.429000
1.170000,60.507000,59.337000,1.350000,11.575000,10.225000,1.118000,52.272000,51.154000,1.109000,56.615000,55.506000,1.094000,56.891000,55.797000,1.095000,59.702000,58.607000,1.103000,61.419000,60.316000,1.126000,59.856000,58.730000
1.188000,17.603000,16.415000,1.358000,11.773000,10.415000,1.098000,12.163000,11.065000,1.100000,13.219000,12.119000,1.114000,12.755000,11.641000,1.096000,14.996000,13.900000,1.090000,17.595000,16.505000,1.169000,18.542000,17.373000
1.097000,20.541000,19.444000,1.331000,26.386000,25.055000,1.094000,14.523000,13.429000,1.100000,17.960000,16.860000,1.093000,16.495000,15.402000,1.086000,19.392000,18.306000,1.071000,21.292000,20.221000,1.125000,23.247000,22.122000
1.195000,11620.533000,11619.338000,1.336000,38.038000,36.702000,1.094000,13.532000,12.438000,1.100000,14.154000,13.054000,1.105000,13.566000,12.461000,1.089000,16.397000,15.308000,1.079000,19.214000,18.135000,1.276000,11.910000,10.634000
1.215000,34.347000,33.132000,1.513000,12.069000,10.556000,1.200000,28.656000,27.456000,1.454000,14.314000,12.860000,1.137000,29.072000,27.935000,1.249000,32.311000,31.062000,1.131000,35.255000,34.124000,1.382000,31.116000,29.734000
1.178000,44.669000,43.491000,1.354000,11.882000,10.528000,1.194000,35.286000,34.092000,1.176000,37.376000,36.200000,1.141000,40.286000,39.145000,1.202000,42.588000,41.386000,1.154000,44.337000,43.183000,1.123000,45.196000,44.073000
1.137000,18.608000,17.471000,1.338000,23.103000,21.765000,1.136000,13.817000,12.681000,1.094000,14.411000,13.317000,1.115000,14.271000,13.156000,1.100000,16.343000,15.243000,1.089000,18.242000,17.153000,1.116000,20.658000,19.542000
1.153000,20.023000,18.870000,1.324000,46.137000,44.813000,1.108000,13.294000,12.186000,1.096000,16.268000,15.172000,1.101000,16.521000,15.420000,1.096000,18.934000,17.838000,1.074000,20.478000,19.404000,1.103000,22.844000,21.741000
1.103000,11882.724000,11881.621000,1.369000,18.004000,16.635000,1.099000,13.350000,12.251000,1.345000,12.034000,10.689000,1.105000,11871.208000,11870.103000,1.086000,11879.607000,11878.521000,1.083000,11881.744000,11880.661000,1.107000,11882.950000,11881.843000
1.243000,54.791000,53.548000,1.359000,11.970000,10.611000,1.165000,47.325000,46.160000,1.475000,27.489000,26.014000,1.117000,48.008000,46.891000,1.137000,50.507000,49.370000,1.109000,53.523000,52.414000,1.124000,55.403000,54.279000
1.138000,27.075000,25.937000,1.285000,11.467000,10.182000,1.099000,23.797000,22.698000,1.178000,18.740000,17.562000,1.097000,22.855000,21.758000,1.076000,25.419000,24.343000,1.104000,27.596000,26.492000,1.112000,29.550000,28.438000
1.104000,15.998000,14.894000,1.330000,29.667000,28.337000,1.098000,11.929000,10.831000,1.095000,12.253000,11.158000,1.090000,12.682000,11.592000,1.095000,14.601000,13.506000,1.083000,16.541000,15.458000,1.100000,18.810000,17.710000
1.126000,20.219000,19.093000,1.599000,16.722000,15.123000,1.128000,13.433000,12.305000,1.092000,15.773000,14.681000,1.106000,15.749000,14.643000,1.087000,17.873000,16.786000,1.096000,19.840000,18.744000,1.091000,22.211000,21.120000
1.236000,11659.651000,11658.415000,1.355000,11.774000,10.419000,1.090000,34.858000,33.768000,1.317000,11.596000,10.279000,1.100000,11657.600000,11656.500000,1.113000,11659.705000,11658.592000,1.106000,11661.128000,11660.022000,1.116000,11656.630000,11655.514000
1.243000,31.197000,29.954000,1.479000,12.473000,10.994000,1.130000,20.868000,19.738000,1.303000,16.327000,15.024000,1.101000,20.462000,19.361000,1.204000,23.152000,21.948000,1.160000,30.384000,29.224000,1.426000,18.339000,16.913000
1.138000,84.329000,83.191000,1.310000,11.761000,10.451000,1.169000,75.188000,74.019000,1.139000,78.906000,77.767000,1.096000,79.670000,78.574000,1.102000,82.506000,81.404000,1.089000,84.194000,83.105000,1.110000,82.486000,81.376000
1.140000,62.708000,61.568000,1.389000,11.504000,10.115000,1.106000,53.522000,52.416000,1.138000,57.267000,56.129000,1.114000,58.797000,57.683000,1.097000,60.718000,59.621000,1.105000,62.325000,61.220000,1.129000,63.214000,62.085000
1.136000,49.711000,48.575000,1.529000,11.825000,10.296000,1.100000,39.676000,38.576000,1.142000,43.415000,42.273000,1.117000,45.457000,44.340000,1.183000,47.179000,45.996000,1.093000,48.810000,47.717000,1.115000,50.494000,49.379000
1.167000,11834.403000,11833.236000,1.336000,11.656000,10.320000,1.104000,42.693000,41.589000,1.098000,45.491000,44.393000,1.107000,44.922000,43.815000,1.104000,47.133000,46.029000,1.112000,49.647000,48.535000,1.269000,12.095000,10.826000
1.150000,32.494000,31.344000,1.365000,24.906000,23.541000,1.140000,14.046000,12.906000,1.101000,17.248000,16.147000,1.099000,15.794000,14.695000,1.119000,18.535000,17.416000,1.099000,20.950000,19.851000,1.479000,12.163000,10.684000
1.105000,20.176000,19.071000,1.600000,18.389000,16.789000,1.109000,14.811000,13.702000,1.097000,17.813000,16.716000,1.093000,15.583000,14.490000,1.107000,18.467000,17.360000,1.108000,20.700000,19.592000,1.110000,18.009000,16.899000
1.123000,36.675000,35.552000,1.340000,11.562000,10.222000,1.119000,26.954000,25.835000,1.145000,31.616000,30.471000,1.099000,32.895000,31.796000,1.124000,34.677000,33.553000,1.099000,36.199000,35.100000,1.157000,37.230000,36.073000
1.138000,51.799000,50.661000,1.295000,11.334000,10.039000,1.096000,41.707000,40.611000,1.101000,45.942000,44.841000,1.113000,47.092000,45.979000,1.103000,48.609000,47.506000,1.093000,50.390000,49.297000,1.126000,51.278000,50.152000
1.139000,11663.845000,11662.706000,1.362000,11.406000,10.044000,1.106000,96.081000,94.975000,1.103000,98.532000,97.429000,1.108000,97.305000,96.197000,1.116000,100.096000,98.980000,1.078000,102.080000,101.002000,1.300000,11.785000,10.485000
1.220000,21.066000,19.846000,1.507000,86.354000,84.847000,1.166000,13.427000,12.261000,1.439000,17.643000,16.204000,1.102000,13.691000,12.589000,1.211000,15.939000,14.728000,1.139000,18.884000,17.745000,1.334000,18.259000,16.925000
1.159000,35.905000,34.746000,1.341000,11.796000,10.455000,1.146000,27.754000,26.608000,1.197000,26.448000,25.251000,1.131000,29.506000,28.375000,1.184000,32.436000,31.252000,1.119000,34.543000,33.424000,1.111000,35.176000,34.065000
1.124000,46.844000,45.720000,1.353000,11.547000,10.194000,1.088000,36.611000,35.523000,1.082000,40.537000,39.455000,1.099000,42.224000,41.125000,1.098000,43.990000,42.892000,1.104000,45.464000,44.360000,1.117000,46.953000,45.836000
1.141000,94.603000,93.462000,1.362000,11.411000,10.049000,1.102000,86.276000,85.174000,1.093000,87.106000,86.013000,1.086000,89.742000,88.656000,1.096000,91.540000,90.444000,1.080000,93.143000,92.063000,1.084000,94.605000,93.521000
1.158000,11780.743000,11779.585000,1.307000,11.426000,10.119000,1.108000,108.598000,107.490000,1.326000,11.836000,10.510000,1.091000,11769.526000,11768.435000,1.083000,11778.173000,11777.090000,1.077000,11779.431000,11778.354000,1.099000,11780.963000,11779.864000
1.251000,52.583000,51.332000,1.362000,12.023000,10.661000,1.230000,43.071000,41.841000,1.517000,27.153000,25.636000,1.128000,47.422000,46.294000,1.154000,50.130000,48.976000,1.090000,52.230000,51.140000,1.125000,53.680000,52.555000
1.135000,35.529000,34.394000,1.287000,11.503000,10.216000,1.104000,26.382000,25.278000,1.178000,27.180000,26.002000,1.096000,30.538000,29.442000,1.119000,33.291000,32.172000,1.123000,35.218000,34.095000,1.107000,36.633000,35.526000
1.094000,17.557000,16.463000,1.357000,22.852000,21.495000,1.102000,11.054000,9.952000,1.104000,13.282000,12.178000,1.088000,13.258000,12.170000,1.095000,15.550000,14.455000,1.082000,17.581000,16.499000,1.097000,19.592000,18.495000
1.218000,19.541000,18.323000,1.498000,31.697000,30.199000,1.115000,14.382000,13.267000,1.143000,15.010000,13.867000,1.091000,15.086000,13.995000,1.107000,17.071000,15.964000,1.128000,19.565000,18.437000,1.102000,21.534000,20.432000
1.362000,11683.159000,11681.797000,1.317000,11.677000,10.360000,1.098000,45.886000,44.788000,1.349000,11.780000,10.431000,1.109000,11673.590000,11672.481000,1.109000,11681.570000,11680.461000,1.242000,11683.366000,11682.124000,1.125000,11685.303000,11684.178000
1.312000,27.048000,25.736000,1.375000,17.542000,16.167000,1.143000,12.792000,11.649000,1.268000,8.081000,6.813000,1.210000,11.007000,9.797000,1.196000,14.236000,13.040000,1.157000,16.476000,15.319000,1.424000,12.131000,10.707000
1.135000,18.347000,17.212000,1.370000,41.951000,40.581000,1.167000,12.058000,10.891000,1.099000,14.831000,13.732000,1.109000,13.786000,12.677000,1.099000,16.395000,15.296000,1.135000,18.458000,17.323000,1.126000,15.993000,14.867000
1.108000,59.527000,58.419000,1.339000,11.615000,10.276000,1.102000,49.593000,48.491000,1.099000,52.638000,51.539000,1.103000,54.724000,53.621000,1.099000,56.617000,55.518000,1.089000,58.234000,57.145000,1.123000,59.524000,58.401000
1.154000,19.401000,18.247000,1.462000,22.252000,20.790000,1.118000,14.148000,13.030000,1.144000,14.718000,13.574000,1.111000,14.940000,13.829000,1.151000,16.572000,15.421000,1.111000,18.848000,17.737000,1.111000,20.785000,19.674000
1.198000,11950.092000,11948.894000,1.287000,19.332000,18.045000,1.082000,14.106000,13.024000,1.095000,14.851000,13.756000,1.088000,14.367000,13.279000,1.103000,16.682000,15.579000,1.095000,18.813000,17.718000,1.350000,12.347000,10.997000
1.248000,35.432000,34.184000,1.378000,22.681000,21.303000,1.163000,14.400000,13.237000,1.117000,18.196000,17.079000,1.111000,16.508000,15.397000,1.124000,18.827000,17.703000,1.098000,21.715000,20.617000,1.450000,12.221000,10.771000
1.105000,60.583000,59.478000,1.368000,11.675000,10.307000,1.105000,54.381000,53.276000,1.109000,57.939000,56.830000,1.092000,55.943000,54.851000,1.096000,58.546000,57.450000,1.078000,61.841000,60.763000,1.122000,58.469000,57.347000
1.185000,21.355000,20.170000,1.376000,64.801000,63.425000,1.090000,13.455000,12.365000,1.146000,16.350000,15.204000,1.101000,16.129000,15.028000,1.116000,18.175000,17.059000,1.100000,19.970000,18.870000,1.157000,21.939000,20.782000
1.147000,93.652000,92.505000,1.331000,11.746000,10.415000,1.108000,82.540000,81.432000,1.099000,87.085000,85.986000,1.089000,87.958000,86.869000,1.107000,89.731000,88.624000,1.093000,91.470000,90.377000,1.142000,92.766000,91.624000
1.151000,11603.337000,11602.186000,1.376000,11.410000,10.034000,1.094000,54.697000,53.603000,1.107000,55.490000,54.383000,1.094000,54.833000,53.739000,1.106000,57.542000,56.436000,1.095000,59.758000,58.663000,1.291000,11.784000,10.493000
1.244000,31.261000,30.017000,1.365000,28.015000,26.650000,1.138000,14.429000,13.291000,1.392000,12.163000,10.771000,1.159000,22.923000,21.764000,1.279000,27.151000,25.872000,1.187000,28.750000,27.563000,1.340000,28.943000,27.603000
1.196000,66.903000,65.707000,1.366000,11.707000,10.341000,1.218000,56.385000,55.167000,1.184000,56.813000,55.629000,1.129000,60.112000,58.983000,1.139000,62.694000,61.555000,1.134000,65.099000,63.965000,1.099000,66.125000,65.026000
1.138000,83.701000,82.563000,1.334000,11.610000,10.276000,1.103000,73.477000,72.374000,1.094000,76.903000,75.809000,1.084000,78.706000,77.622000,1.098000,80.368000,79.270000,1.097000,81.898000,80.801000,1.110000,83.186000,82.076000
1.170000,40.102000,38.932000,1.336000,11.508000,10.172000,1.106000,30.772000,29.666000,1.090000,33.817000,32.727000,1.088000,36.287000,35.199000,1.084000,37.911000,36.827000,1.076000,39.499000,38.423000,1.090000,40.910000,39.820000
1.169000,11842.986000,11841.817000,1.325000,11.455000,10.130000,1.095000,57.709000,56.614000,1.318000,11.787000,10.469000,1.071000,11840.308000,11839.237000,1.095000,11848.742000,11847.647000,1.076000,11849.797000,11848.721000,1.092000,11857.056000,11855.964000
1.232000,46.441000,45.209000,1.366000,12.168000,10.802000,1.187000,37.753000,36.566000,1.455000,23.960000,22.505000,1.104000,41.074000,39.970000,1.189000,44.116000,42.927000,1.101000,46.704000,45.603000,1.116000,48.383000,47.267000
1.139000,34.495000,33.356000,1.476000,11.781000,10.305000,1.164000,27.335000,26.171000,1.178000,26.047000,24.869000,1.109000,29.917000,28.808000,1.102000,32.749000,31.647000,1.114000,34.690000,33.576000,1.102000,36.289000,35.187000
1.086000,50.659000,49.573000,1.288000,11.464000,10.176000,1.115000,42.027000,40.912000,1.103000,43.055000,41.952000,1.088000,45.839000,44.751000,1.076000,47.435000,46.359000,1.094000,49.127000,48.033000,1.110000,50.441000,49.331000
1.178000,33.710000,32.532000,1.356000,11.548000,10.192000,1.095000,26.492000,25.397000,1.092000,29.650000,28.558000,1.094000,29.864000,28.770000,1.101000,32.019000,30.918000,1.110000,33.677000,32.567000,1.096000,36.371000,35.275000
1.225000,11589.041000,11587.816000,1.370000,11.969000,10.599000,1.128000,18.292000,17.164000,1.345000,12.778000,11.433000,1.097000,11594.180000,11593.083000,1.099000,11595.878000,11594.779000,1.099000,11604.070000,11602.971000,1.114000,11605.096000,11603.982000
1.301000,43.860000,42.559000,1.372000,11.992000,10.620000,1.196000,34.623000,33.427000,1.286000,30.512000,29.226000,1.106000,34.833000,33.727000,1.216000,37.755000,36.539000,1.163000,40.440000,39.277000,1.510000,33.989000,32.479000
1.168000,37.479000,36.311000,1.373000,11.638000,10.265000,1.103000,28.016000,26.913000,1.148000,31.520000,30.372000,1.109000,33.616000,32.507000,1.127000,35.221000,34.094000,1.102000,36.766000,35.664000,1.102000,35.913000,34.811000
1.211000,40.041000,38.830000,1.356000,11.866000,10.510000,1.119000,32.759000,31.640000,1.143000,35.878000,34.735000,1.107000,35.863000,34.756000,1.127000,37.889000,36.762000,1.115000,39.988000,38.873000,1.122000,41.934000,40.812000
1.128000,46.009000,44.881000,1.292000,11.728000,10.436000,1.128000,36.423000,35.295000,1.100000,39.957000,38.857000,1.097000,41.910000,40.813000,1.121000,43.732000,42.611000,1.150000,45.370000,44.220000,1.126000,46.092000,44.966000
1.157000,11854.695000,11853.538000,1.336000,11.356000,10.020000,1.099000,14.423000,13.324000,1.101000,17.216000,16.115000,1.083000,16.978000,15.895000,1.111000,19.357000,18.246000,1.115000,21.127000,20.012000,1.285000,11.929000,10.644000
1.152000,45.809000,44.657000,1.342000,11.368000,10.026000,1.128000,37.252000,36.124000,1.147000,38.963000,37.816000,1.105000,39.709000,38.604000,1.098000,42.713000,41.615000,1.092000,44.489000,43.397000,1.445000,28.276000,26.831000
1.144000,41.951000,40.807000,1.405000,11.663000,10.258000,1.122000,33.722000,32.600000,1.139000,37.371000,36.232000,1.112000,35.248000,34.136000,1.128000,38.089000,36.961000,1.087000,40.303000,39.216000,1.135000,38.541000,37.406000
1.145000,20.910000,19.765000,1.393000,11.656000,10.263000,1.109000,15.103000,13.994000,1.103000,17.333000,16.230000,1.100000,16.671000,15.571000,1.086000,18.729000,17.643000,1.088000,21.048000,19.960000,1.123000,21.636000,20.513000
1.145000,36.800000,35.655000,1.330000,11.389000,10.059000,1.107000,29.727000,28.620000,1.100000,33.721000,32.621000,1.115000,35.003000,33.888000,1.106000,36.743000,35.637000,1.097000,38.395000,37.298000,1.118000,39.371000,38.253000
1.161000,11642.968000,11641.807000,1.293000,11.480000,10.187000,1.084000,54.271000,53.187000,1.100000,56.479000,55.379000,1.098000,56.477000,55.379000,1.080000,58.781000,57.701000,1.091000,60.728000,59.637000,1.291000,12.027000,10.736000
1.389000,40.082000,38.693000,1.458000,12.626000,11.168000,1.499000,30.146000,28.647000,1.520000,18.063000,16.543000,1.533000,34.105000,32.572000,1.561000,37.630000,36.069000,1.482000,39.576000,38.094000,1.417000,37.691000,36.274000
1.148000,32.199000,31.051000,1.334000,11.453000,10.119000,1.147000,27.005000,25.858000,1.161000,24.032000,22.871000,1.112000,27.577000,26.465000,1.113000,30.170000,29.057000,1.104000,32.432000,31.328000,1.118000,33.636000,32.518000
1.119000,38.026000,36.907000,1.336000,11.447000,10.111000,1.110000,29.457000,28.347000,1.174000,30.725000,29.551000,1.104000,33.103000,31.999000,1.099000,34.817000,33.718000,1.086000,36.520000,35.434000,1.096000,37.814000,36.718000
