Th 0 BCAST_D,Th 0 SCATTER_D,Th 0 COMPUTE_D,Th 0 XFER1_D,Th 0 XFER2_D,Th 0 XFER3_D,Th 0 XFER4_D,Th 0 TOT_D,Th 1 BCAST_D,Th 1 SCATTER_D,Th 1 COMPUTE_D,Th 1 XFER1_D,Th 1 XFER2_D,Th 1 XFER3_D,Th 1 XFER4_D,Th 1 TOT_D,Th 2 BCAST_D,Th 2 SCATTER_D,Th 2 COMPUTE_D,Th 2 XFER1_D,Th 2 XFER2_D,Th 2 XFER3_D,Th 2 XFER4_D,Th 2 TOT_D,Th 3 BCAST_D,Th 3 SCATTER_D,Th 3 COMPUTE_D,Th 3 XFER1_D,Th 3 XFER2_D,Th 3 XFER3_D,Th 3 XFER4_D,Th 3 TOT_D,Th 4 BCAST_D,Th 4 SCATTER_D,Th 4 COMPUTE_D,Th 4 XFER1_D,Th 4 XFER2_D,Th 4 XFER3_D,Th 4 XFER4_D,Th 4 TOT_D,Th 5 BCAST_D,Th 5 SCATTER_D,Th 5 COMPUTE_D,Th 5 XFER1_D,Th 5 XFER2_D,Th 5 XFER3_D,Th 5 XFER4_D,Th 5 TOT_D,Th 6 BCAST_D,Th 6 SCATTER_D,Th 6 COMPUTE_D,Th 6 XFER1_D,Th 6 XFER2_D,Th 6 XFER3_D,Th 6 XFER4_D,Th 6 TOT_D,Th 7 BCAST_D,Th 7 SCATTER_D,Th 7 COMPUTE_D,Th 7 XFER1_D,Th 7 XFER2_D,Th 7 XFER3_D,Th 7 XFER4_D,Th 7 TOT_D,Th 8 BCAST_D,Th 8 SCATTER_D,Th 8 COMPUTE_D,Th 8 XFER1_D,Th 8 XFER2_D,Th 8 XFER3_D,Th 8 XFER4_D,Th 8 TOT_D,Th 9 BCAST_D,Th 9 SCATTER_D,Th 9 COMPUTE_D,Th 9 XFER1_D,Th 9 XFER2_D,Th 9 XFER3_D,Th 9 XFER4_D,Th 9 TOT_D,Th 10 BCAST_D,Th 10 SCATTER_D,Th 10 COMPUTE_D,Th 10 XFER1_D,Th 10 XFER2_D,Th 10 XFER3_D,Th 10 XFER4_D,Th 10 TOT_D,Th 11 BCAST_D,Th 11 SCATTER_D,Th 11 COMPUTE_D,Th 11 XFER1_D,Th 11 XFER2_D,Th 11 XFER3_D,Th 11 XFER4_D,Th 11 TOT_D,Th 12 BCAST_D,Th 12 SCATTER_D,Th 12 COMPUTE_D,Th 12 XFER1_D,Th 12 XFER2_D,Th 12 XFER3_D,Th 12 XFER4_D,Th 12 TOT_D,Th 13 BCAST_D,Th 13 SCATTER_D,Th 13 COMPUTE_D,Th 13 XFER1_D,Th 13 XFER2_D,Th 13 XFER3_D,Th 13 XFER4_D,Th 13 TOT_D,Th 14 BCAST_D,Th 14 SCATTER_D,Th 14 COMPUTE_D,Th 14 XFER1_D,Th 14 XFER2_D,Th 14 XFER3_D,Th 14 XFER4_D,Th 14 TOT_D,Th 15 BCAST_D,Th 15 SCATTER_D,Th 15 COMPUTE_D,Th 15 XFER1_D,Th 15 XFER2_D,Th 15 XFER3_D,Th 15 XFER4_D,Th 15 TOT_D
4.127000,3082.155000,4196.076000,48.852000,45.662000,0.000000,39.938000,7717.997000,10.333000,211.080000,4196.269000,49.079000,96.423000,0.000000,84.687000,7717.913000,11.457000,416.103000,4196.202000,48.531000,96.158000,0.000000,84.340000,7717.911000,11.126000,621.215000,4196.213000,47.875000,41.168000,0.000000,40.695000,7717.929000,5.622000,822.534000,4196.279000,93.953000,46.070000,0.000000,41.200000,7718.004000,10.103000,1030.952000,4196.116000,91.765000,95.068000,0.000000,84.213000,7717.920000,11.910000,1236.683000,4196.078000,89.545000,95.461000,0.000000,84.529000,7717.927000,12.262000,1442.451000,4196.205000,89.719000,41.153000,0.000000,41.395000,7717.931000,7.404000,1644.240000,4196.224000,94.333000,40.023000,0.000000,41.189000,7717.997000,11.248000,1851.994000,4196.124000,91.474000,88.741000,0.000000,83.545000,7717.925000,12.344000,2057.055000,4196.126000,88.577000,88.451000,0.000000,83.183000,7717.935000,12.010000,2262.111000,4196.226000,88.037000,41.181000,0.000000,40.746000,7717.926000,7.683000,2466.059000,4196.135000,47.611000,40.825000,0.000000,41.209000,7717.955000,9.465000,2671.802000,4196.215000,49.667000,87.409000,0.000000,81.526000,7717.937000,11.253000,2877.663000,4202.510000,47.472000,87.812000,0.000000,81.839000,7717.953000,11.576000,3083.629000,4196.283000,47.602000,41.209000,0.000000,41.455000,7717.942000
4.108000,3082.197000,4196.074000,41.002000,45.659000,0.000000,39.872000,7710.945000,10.330000,211.074000,4196.277000,42.770000,96.374000,0.000000,84.640000,7710.909000,11.450000,416.127000,4196.214000,42.092000,96.080000,0.000000,84.286000,7710.915000,11.113000,621.245000,4196.221000,41.455000,41.117000,0.000000,40.739000,7710.919000,5.591000,822.630000,4196.260000,87.425000,46.077000,0.000000,41.143000,7710.942000,10.125000,1031.035000,4196.126000,83.204000,95.080000,0.000000,84.176000,7710.916000,11.931000,1236.760000,4196.099000,83.244000,95.463000,0.000000,84.497000,7710.923000,12.257000,1442.519000,4196.221000,83.224000,41.150000,0.000000,41.376000,7710.911000,7.411000,1644.322000,4196.195000,87.780000,39.968000,0.000000,41.138000,7710.941000,11.254000,1852.069000,4196.115000,82.910000,88.723000,0.000000,83.508000,7710.918000,12.345000,2057.132000,4196.117000,82.264000,88.425000,0.000000,83.155000,7710.920000,12.022000,2262.201000,4196.211000,81.554000,41.174000,0.000000,40.681000,7710.921000,7.670000,2466.131000,4196.140000,41.198000,40.739000,0.000000,41.215000,7710.932000,9.442000,2671.878000,4196.227000,41.172000,87.384000,0.000000,81.526000,7710.914000,11.243000,2877.723000,4202.511000,41.200000,87.776000,0.000000,81.845000,7710.926000,11.575000,3083.677000,4196.277000,41.229000,41.202000,0.000000,41.460000,7710.920000
3.986000,3090.264000,4196.095000,41.084000,45.743000,0.000000,39.927000,7720.627000,10.222000,210.989000,4196.373000,42.794000,96.466000,0.000000,84.723000,7720.574000,11.316000,415.984000,4196.341000,42.128000,96.185000,0.000000,84.363000,7720.584000,10.994000,620.924000,4196.366000,41.473000,41.193000,0.000000,40.732000,7720.582000,5.496000,822.201000,4196.377000,87.469000,46.076000,0.000000,41.160000,7720.631000,10.010000,1030.563000,4196.240000,83.279000,95.085000,0.000000,84.230000,7720.592000,11.748000,1236.288000,4196.241000,83.285000,95.497000,0.000000,84.536000,7720.577000,12.128000,1442.054000,4196.330000,83.276000,41.143000,0.000000,41.377000,7720.583000,7.275000,1643.899000,4196.354000,87.837000,39.991000,0.000000,41.163000,7720.635000,11.140000,1859.442000,4196.104000,82.968000,88.759000,0.000000,83.547000,7720.606000,12.167000,2064.763000,4196.097000,82.276000,88.481000,0.000000,83.191000,7720.601000,11.876000,2270.016000,4196.248000,81.593000,41.222000,0.000000,40.690000,7720.607000,7.523000,2474.028000,4196.127000,41.218000,40.819000,0.000000,41.206000,7720.624000,9.314000,2679.827000,4196.229000,41.232000,87.426000,0.000000,81.546000,7720.611000,11.049000,2885.751000,4202.486000,41.226000,87.833000,0.000000,81.853000,7720.611000,11.439000,3091.734000,4196.255000,41.244000,41.212000,0.000000,41.442000,7720.597000
4.111000,3082.057000,4203.642000,41.113000,45.739000,0.000000,39.890000,7719.686000,10.302000,211.039000,4202.124000,42.718000,96.442000,0.000000,84.663000,7719.614000,11.444000,416.120000,4202.259000,42.107000,96.165000,0.000000,84.295000,7719.628000,11.094000,621.162000,4202.522000,41.473000,41.203000,0.000000,40.730000,7719.620000,5.602000,822.493000,4202.328000,87.518000,46.045000,0.000000,41.184000,7719.694000,10.098000,1030.906000,4202.015000,84.505000,95.072000,0.000000,84.207000,7719.637000,11.922000,1236.615000,4202.280000,83.224000,95.463000,0.000000,84.525000,7719.632000,12.270000,1442.392000,4202.284000,83.167000,41.151000,0.000000,41.389000,7719.630000,7.397000,1644.200000,4202.210000,87.882000,40.026000,0.000000,41.162000,7719.692000,11.241000,1851.952000,4202.553000,84.223000,88.745000,0.000000,83.523000,7719.648000,12.327000,2057.002000,4202.199000,82.294000,88.453000,0.000000,83.173000,7719.647000,12.022000,2262.070000,4202.253000,81.578000,41.202000,0.000000,40.724000,7719.658000,7.686000,2466.003000,4202.213000,41.240000,40.831000,0.000000,41.191000,7719.681000,9.450000,2671.747000,4204.620000,42.511000,87.426000,0.000000,81.515000,7719.668000,11.251000,2877.601000,4208.480000,41.250000,87.827000,0.000000,81.826000,7719.679000,11.611000,3083.547000,4202.476000,41.237000,41.223000,0.000000,41.459000,7719.673000
4.071000,3082.127000,4203.605000,41.058000,45.759000,0.000000,39.917000,7719.998000,10.268000,211.098000,4202.150000,42.767000,96.451000,0.000000,84.688000,7719.961000,11.409000,416.165000,4202.264000,42.140000,96.178000,0.000000,84.325000,7719.969000,11.052000,621.287000,4202.481000,41.480000,41.152000,0.000000,40.770000,7719.968000,5.586000,822.542000,4202.318000,87.538000,46.107000,0.000000,41.163000,7719.996000,10.059000,1030.964000,4202.101000,84.515000,95.122000,0.000000,84.193000,7719.973000,11.848000,1236.685000,4202.205000,83.228000,95.497000,0.000000,84.514000,7719.968000,12.211000,1442.463000,4202.429000,83.207000,41.174000,0.000000,41.388000,7719.966000,7.379000,1644.254000,4202.164000,87.896000,39.983000,0.000000,41.153000,7720.011000,11.216000,1852.017000,4202.578000,84.235000,88.725000,0.000000,83.513000,7719.982000,12.280000,2057.071000,4202.160000,82.291000,88.447000,0.000000,83.153000,7719.975000,11.974000,2262.141000,4202.277000,81.608000,41.194000,0.000000,40.697000,7719.988000,7.651000,2466.065000,4202.275000,41.261000,40.863000,0.000000,41.226000,7720.003000,9.415000,2671.816000,4204.897000,42.519000,87.442000,0.000000,81.552000,7719.980000,11.220000,2877.673000,4208.474000,41.240000,87.844000,0.000000,81.878000,7719.988000,11.527000,3083.635000,4202.500000,41.265000,41.241000,0.000000,41.453000,7719.973000
4.119000,3082.239000,4196.071000,41.011000,45.695000,0.000000,39.870000,7710.885000,10.328000,211.070000,4196.255000,42.737000,96.423000,0.000000,84.624000,7710.845000,11.449000,416.133000,4196.200000,42.063000,96.144000,0.000000,84.280000,7710.851000,11.132000,621.282000,4196.209000,41.419000,41.143000,0.000000,40.689000,7710.855000,5.603000,822.642000,4196.278000,87.431000,46.056000,0.000000,41.174000,7710.880000,10.116000,1031.061000,4196.115000,83.172000,95.034000,0.000000,84.206000,7710.854000,11.896000,1236.796000,4196.073000,83.219000,95.406000,0.000000,84.528000,7710.852000,12.292000,1442.561000,4196.205000,83.169000,41.113000,0.000000,41.363000,7710.859000,7.404000,1644.346000,4196.229000,87.783000,40.032000,0.000000,41.193000,7710.884000,11.272000,1852.100000,4196.128000,82.878000,88.696000,0.000000,83.563000,7710.857000,12.314000,2057.148000,4196.113000,82.255000,88.396000,0.000000,83.190000,7710.858000,12.044000,2262.213000,4196.230000,81.530000,41.173000,0.000000,40.742000,7710.869000,7.680000,2466.150000,4196.114000,41.190000,40.724000,0.000000,41.163000,7710.889000,9.473000,2671.900000,4196.212000,41.147000,87.351000,0.000000,81.498000,7710.855000,11.220000,2877.758000,4202.511000,41.171000,87.749000,0.000000,81.801000,7710.864000,11.614000,3083.712000,4196.252000,41.173000,41.181000,0.000000,41.415000,7710.868000
3.979000,3090.309000,4196.082000,41.096000,45.716000,0.000000,39.922000,7720.726000,10.208000,210.997000,4196.392000,42.811000,96.437000,0.000000,84.699000,7720.648000,11.275000,415.974000,4196.345000,42.137000,96.174000,0.000000,84.353000,7720.649000,10.979000,620.918000,4196.386000,41.489000,41.184000,0.000000,40.702000,7720.659000,5.464000,822.243000,4196.396000,87.495000,46.077000,0.000000,41.177000,7720.721000,9.984000,1038.583000,4196.092000,83.298000,95.070000,0.000000,84.225000,7720.674000,11.719000,1244.561000,4196.062000,83.320000,95.474000,0.000000,84.534000,7720.667000,12.092000,1450.430000,4196.202000,83.255000,41.150000,0.000000,41.384000,7720.664000,7.231000,1652.287000,4196.202000,87.848000,40.004000,0.000000,41.163000,7720.714000,11.093000,1860.070000,4196.096000,83.004000,88.751000,0.000000,83.553000,7720.669000,12.147000,2065.166000,4196.098000,82.336000,88.458000,0.000000,83.166000,7720.678000,11.819000,2270.261000,4196.201000,81.586000,41.203000,0.000000,40.717000,7720.682000,7.502000,2474.216000,4196.110000,41.241000,40.857000,0.000000,41.186000,7720.712000,9.287000,2679.980000,4196.225000,41.259000,87.423000,0.000000,81.498000,7720.706000,11.025000,2885.824000,4202.494000,41.257000,87.826000,0.000000,81.807000,7720.698000,11.415000,3091.760000,4196.250000,41.242000,41.213000,0.000000,41.463000,7720.693000
4.128000,3081.929000,4203.839000,41.132000,45.733000,0.000000,39.886000,7719.876000,10.320000,211.045000,4202.286000,42.762000,96.428000,0.000000,84.648000,7719.827000,11.426000,416.123000,4202.359000,42.125000,96.161000,0.000000,84.292000,7719.824000,11.105000,621.057000,4202.620000,41.531000,41.171000,0.000000,40.729000,7719.830000,5.609000,822.383000,4202.497000,87.527000,46.113000,0.000000,41.167000,7719.871000,10.090000,1030.798000,4202.302000,84.474000,95.090000,0.000000,84.179000,7719.846000,11.917000,1236.500000,4202.376000,83.228000,95.472000,0.000000,84.504000,7719.840000,12.237000,1442.277000,4202.458000,83.209000,41.178000,0.000000,41.431000,7719.830000,7.399000,1644.085000,4202.355000,87.882000,39.996000,0.000000,41.167000,7719.862000,11.231000,1851.829000,4202.777000,84.193000,88.760000,0.000000,83.528000,7719.836000,12.335000,2056.881000,4202.354000,82.292000,88.469000,0.000000,83.157000,7719.843000,12.019000,2261.941000,4202.359000,81.619000,41.218000,0.000000,40.716000,7719.850000,7.655000,2465.893000,4202.422000,41.246000,40.823000,0.000000,41.228000,7719.859000,9.432000,2671.616000,4204.977000,42.487000,87.451000,0.000000,81.557000,7719.830000,11.243000,2877.475000,4208.534000,41.238000,87.853000,0.000000,81.883000,7719.843000,11.568000,3083.437000,4202.620000,41.270000,41.251000,0.000000,41.441000,7719.837000
4.069000,3082.085000,4203.798000,41.116000,45.712000,0.000000,39.918000,7727.555000,10.276000,211.108000,4202.267000,42.758000,96.470000,0.000000,84.684000,7727.521000,11.398000,416.105000,4202.336000,42.123000,96.220000,0.000000,84.327000,7727.517000,11.065000,621.263000,4206.171000,41.488000,41.223000,0.000000,40.718000,7716.742000,5.553000,822.522000,4202.411000,87.516000,46.074000,0.000000,41.204000,7727.556000,10.057000,1030.943000,4202.133000,84.529000,95.051000,0.000000,84.222000,7727.530000,11.874000,1236.679000,4202.329000,83.251000,95.436000,0.000000,84.550000,7727.532000,12.190000,1442.435000,4202.501000,83.200000,41.142000,0.000000,41.397000,7727.528000,7.332000,1644.226000,4202.273000,87.868000,40.033000,0.000000,41.186000,7727.553000,11.186000,1851.971000,4202.701000,84.246000,88.766000,0.000000,83.546000,7727.524000,12.291000,2057.031000,4202.229000,82.310000,88.463000,0.000000,83.181000,7727.540000,11.944000,2262.093000,4202.426000,81.599000,41.232000,0.000000,40.737000,7727.532000,7.626000,2466.026000,4202.328000,41.230000,40.824000,0.000000,41.200000,7727.549000,9.393000,2671.770000,4204.733000,42.534000,87.387000,0.000000,81.522000,7727.534000,11.178000,2877.630000,4208.543000,41.251000,87.789000,0.000000,81.836000,7727.546000,11.539000,3083.580000,4202.624000,41.260000,41.211000,0.000000,41.455000,7727.549000
4.130000,3082.241000,4196.082000,41.021000,45.716000,0.000000,39.870000,7719.004000,10.396000,211.084000,4196.271000,42.763000,96.408000,0.000000,90.802000,7718.917000,11.519000,416.151000,4196.218000,42.095000,96.114000,0.000000,90.432000,7718.907000,11.179000,621.300000,4196.129000,41.451000,41.151000,0.000000,40.744000,7719.056000,5.674000,822.680000,4196.263000,87.414000,46.077000,0.000000,41.143000,7718.979000,10.175000,1031.082000,4196.137000,83.201000,95.069000,0.000000,90.306000,7718.905000,12.011000,1236.812000,4196.102000,83.262000,95.444000,0.000000,90.615000,7718.917000,12.334000,1442.567000,4196.222000,83.215000,41.146000,0.000000,41.382000,7719.074000,7.476000,1644.362000,4196.199000,87.771000,39.970000,0.000000,41.128000,7718.990000,11.310000,1852.106000,4196.121000,82.905000,88.738000,0.000000,90.379000,7718.893000,12.422000,2057.176000,4196.117000,82.283000,88.437000,0.000000,90.037000,7718.879000,12.086000,2262.239000,4196.215000,81.545000,41.192000,0.000000,40.681000,7719.016000,7.753000,2466.171000,4196.140000,41.189000,40.741000,0.000000,41.208000,7718.996000,9.512000,2671.920000,4196.222000,41.171000,87.396000,0.000000,90.294000,7718.837000,11.330000,2877.771000,4202.518000,41.210000,87.788000,0.000000,90.611000,7718.863000,11.662000,3083.723000,4196.280000,41.210000,41.216000,0.000000,41.476000,7719.002000
4.242000,3082.613000,4196.094000,41.099000,45.761000,0.000000,39.922000,7711.931000,10.404000,211.158000,4196.273000,42.789000,96.453000,0.000000,84.702000,7711.897000,11.574000,416.283000,4196.199000,42.106000,96.178000,0.000000,84.337000,7711.909000,11.261000,621.463000,4196.113000,41.450000,41.166000,0.000000,40.747000,7711.899000,5.787000,822.819000,4196.249000,87.466000,46.093000,0.000000,41.155000,7711.945000,10.240000,1031.303000,4196.137000,83.244000,95.103000,0.000000,84.196000,7711.906000,12.070000,1237.066000,4196.079000,83.296000,95.504000,0.000000,84.510000,7711.910000,12.483000,1442.840000,4196.205000,83.253000,41.159000,0.000000,41.385000,7711.900000,7.625000,1644.683000,4196.207000,87.845000,40.005000,0.000000,41.166000,7711.943000,11.391000,1852.484000,4196.116000,82.946000,88.768000,0.000000,83.526000,7711.910000,12.519000,2057.548000,4196.102000,82.311000,88.477000,0.000000,83.173000,7711.929000,12.296000,2262.623000,4196.210000,81.608000,41.239000,0.000000,40.693000,7711.925000,7.931000,2466.546000,4196.127000,41.258000,40.856000,0.000000,41.228000,7711.934000,9.589000,2672.293000,4196.225000,41.215000,87.448000,0.000000,81.554000,7711.905000,11.406000,2878.148000,4202.504000,41.259000,87.850000,0.000000,81.874000,7711.926000,11.890000,3084.076000,4196.258000,41.236000,41.239000,0.000000,41.455000,7711.928000
3.983000,3089.746000,4196.082000,41.110000,45.737000,0.000000,39.908000,7720.126000,10.220000,210.979000,4196.373000,42.818000,96.458000,0.000000,84.709000,7720.055000,11.329000,415.966000,4196.353000,42.151000,96.177000,0.000000,84.351000,7720.074000,10.992000,620.902000,4196.266000,41.476000,41.204000,0.000000,40.724000,7720.059000,5.472000,822.232000,4196.399000,87.473000,46.065000,0.000000,41.160000,7720.116000,9.997000,1030.603000,4196.233000,83.259000,95.081000,0.000000,84.216000,7720.073000,11.743000,1236.315000,4196.242000,83.300000,95.499000,0.000000,84.525000,7720.058000,12.123000,1442.087000,4196.333000,83.275000,41.142000,0.000000,41.368000,7720.070000,7.253000,1643.940000,4196.338000,87.833000,39.992000,0.000000,41.160000,7720.107000,11.134000,1851.643000,4196.290000,82.950000,88.732000,0.000000,83.536000,7720.085000,12.165000,2056.711000,4196.240000,82.311000,88.441000,0.000000,83.183000,7720.087000,11.859000,2269.655000,4196.238000,81.605000,41.199000,0.000000,40.684000,7720.091000,7.514000,2473.705000,4196.111000,41.212000,40.832000,0.000000,41.201000,7720.106000,9.307000,2679.462000,4196.218000,41.210000,87.429000,0.000000,81.510000,7720.104000,11.039000,2885.304000,4202.495000,41.230000,87.837000,0.000000,81.828000,7720.098000,11.438000,3091.245000,4196.259000,41.251000,41.218000,0.000000,41.458000,7720.100000
4.121000,3082.067000,4203.661000,41.137000,45.699000,0.000000,39.922000,7730.523000,10.337000,211.063000,4202.182000,42.751000,96.461000,0.000000,84.695000,7730.466000,11.464000,416.138000,4205.900000,42.116000,96.186000,0.000000,84.339000,7716.691000,11.106000,621.181000,4202.518000,41.458000,41.154000,0.000000,40.733000,7730.486000,5.620000,822.504000,4202.506000,87.515000,46.048000,0.000000,41.190000,7730.531000,10.123000,1030.914000,4202.361000,84.475000,95.078000,0.000000,84.211000,7730.493000,11.931000,1236.611000,4202.495000,83.221000,95.476000,0.000000,84.531000,7730.489000,12.274000,1442.397000,4202.505000,83.175000,41.140000,0.000000,41.356000,7730.480000,7.406000,1644.207000,4202.326000,87.868000,40.025000,0.000000,41.190000,7730.536000,11.283000,1851.943000,4202.604000,84.196000,88.738000,0.000000,83.550000,7730.499000,12.334000,2057.005000,4202.283000,82.298000,88.459000,0.000000,83.187000,7730.497000,12.015000,2262.082000,4202.523000,81.584000,41.171000,0.000000,40.724000,7730.510000,7.679000,2466.015000,4202.432000,41.233000,40.831000,0.000000,41.198000,7730.531000,9.482000,2671.739000,4204.878000,42.494000,87.403000,0.000000,81.523000,7730.496000,11.252000,2877.601000,4208.590000,41.234000,87.803000,0.000000,81.853000,7730.511000,11.595000,3083.567000,4202.539000,41.232000,41.199000,0.000000,41.433000,7730.501000
4.121000,3082.219000,4203.940000,41.090000,45.787000,0.000000,39.898000,7720.439000,10.329000,211.074000,4202.584000,42.759000,96.457000,0.000000,84.660000,7720.407000,11.458000,416.227000,4202.909000,42.133000,96.183000,0.000000,84.293000,7720.400000,11.114000,621.337000,4202.336000,41.496000,41.219000,0.000000,40.777000,7720.412000,5.624000,822.617000,4202.379000,87.547000,46.112000,0.000000,41.170000,7720.447000,10.123000,1031.044000,4202.217000,84.487000,95.120000,0.000000,84.187000,7720.415000,11.944000,1236.770000,4202.309000,83.232000,95.506000,0.000000,84.510000,7720.415000,12.252000,1442.548000,4202.489000,83.211000,41.179000,0.000000,41.395000,7720.422000,7.410000,1644.331000,4202.227000,87.897000,39.988000,0.000000,41.159000,7720.446000,11.255000,1852.086000,4202.527000,84.213000,88.724000,0.000000,83.514000,7720.425000,12.366000,2057.136000,4202.220000,82.303000,88.431000,0.000000,83.157000,7720.425000,12.020000,2262.203000,4202.278000,81.612000,41.225000,0.000000,40.689000,7720.422000,7.688000,2466.143000,4202.254000,41.260000,40.839000,0.000000,41.237000,7720.439000,9.466000,2671.891000,4204.874000,42.494000,87.441000,0.000000,81.548000,7720.426000,11.277000,2877.757000,4208.698000,41.246000,87.846000,0.000000,81.865000,7720.434000,11.609000,3083.717000,4202.560000,41.265000,41.239000,0.000000,41.497000,7720.441000
4.123000,3082.397000,4196.085000,41.024000,45.654000,0.000000,39.918000,7711.126000,10.356000,211.110000,4196.257000,42.740000,96.375000,0.000000,84.674000,7711.083000,11.499000,416.187000,4196.116000,42.071000,96.105000,0.000000,84.321000,7711.086000,11.138000,621.390000,4196.117000,41.422000,41.112000,0.000000,40.698000,7711.087000,5.619000,822.813000,4196.278000,87.416000,46.049000,0.000000,41.186000,7711.111000,10.152000,1031.209000,4196.110000,83.196000,95.044000,0.000000,84.212000,7711.096000,11.937000,1236.938000,4196.073000,83.248000,95.426000,0.000000,84.533000,7711.089000,12.294000,1442.708000,4196.215000,82.089000,41.120000,0.000000,41.364000,7711.095000,7.417000,1644.505000,4196.219000,87.772000,40.020000,0.000000,41.165000,7711.116000,11.303000,1852.251000,4196.138000,82.904000,88.687000,0.000000,83.542000,7711.096000,12.358000,2057.309000,4196.121000,82.272000,88.372000,0.000000,83.174000,7711.103000,12.037000,2262.379000,4196.218000,80.411000,41.155000,0.000000,40.726000,7711.109000,7.687000,2466.314000,4196.125000,41.176000,40.756000,0.000000,41.172000,7711.110000,9.491000,2672.053000,4196.221000,41.166000,87.421000,0.000000,81.487000,7711.090000,11.273000,2877.920000,4202.511000,41.199000,87.811000,0.000000,81.808000,7711.110000,11.234000,3083.848000,4196.401000,40.079000,41.235000,0.000000,41.458000,7710.763000
4.064000,3095.389000,4196.282000,41.131000,45.745000,0.000000,39.929000,7725.092000,10.424000,211.015000,4196.430000,42.791000,96.451000,0.000000,84.731000,7725.103000,11.459000,415.990000,4196.391000,42.113000,96.187000,0.000000,84.378000,7725.040000,11.211000,621.039000,4196.367000,41.492000,41.183000,0.000000,40.726000,7725.100000,5.638000,822.393000,4196.463000,87.532000,46.068000,0.000000,41.175000,7725.132000,10.247000,1030.786000,4196.310000,83.297000,95.045000,0.000000,84.250000,7725.122000,11.968000,1249.166000,4196.126000,83.312000,95.445000,0.000000,84.554000,7725.075000,12.331000,1455.071000,4196.254000,83.300000,41.135000,0.000000,41.390000,7725.066000,7.493000,1656.987000,4196.259000,87.879000,40.009000,0.000000,41.168000,7725.152000,11.394000,1864.792000,4196.125000,82.982000,88.746000,0.000000,83.580000,7725.114000,12.488000,2069.945000,4196.139000,82.311000,88.448000,0.000000,83.200000,7725.135000,12.010000,2275.115000,4196.270000,81.623000,41.219000,0.000000,40.742000,7725.095000,7.737000,2479.124000,4196.200000,41.255000,40.789000,0.000000,41.175000,7725.145000,9.592000,2684.932000,4196.285000,41.230000,87.414000,0.000000,81.492000,7725.146000,11.370000,2890.844000,4196.344000,41.229000,87.824000,0.000000,81.816000,7725.128000,11.802000,3096.857000,4196.306000,41.241000,41.199000,0.000000,41.439000,7725.186000
