Th 0 BARRIER1_D,Th 0 SCATTER_D,Th 0 BARRIER2_D,Th 0 COMPUTEGX_D,Th 0 COMPUTEGY_D,Th 0 BARRIER3_D,Th 0 GATHER_D,Th 0 BARRIER4_D,Th 1 BARRIER1_D,Th 1 SCATTER_D,Th 1 BARRIER2_D,Th 1 COMPUTEGX_D,Th 1 COMPUTEGY_D,Th 1 BARRIER3_D,Th 1 GATHER_D,Th 1 BARRIER4_D
2.751000,301.102000,2.426000,35375.374000,36232.966000,638.341000,619.571000,2.395000,16.705000,301.041000,2.851000,36019.772000,36225.106000,2.169000,619.888000,2.054000
2.865000,300.963000,2.420000,35401.435000,36233.055000,607.015000,638.395000,2.386000,14.781000,301.042000,2.763000,36014.603000,36224.945000,2.173000,638.690000,2.053000
2.498000,300.324000,2.402000,35377.294000,36129.004000,734.576000,619.615000,2.385000,15.290000,300.066000,2.755000,36019.442000,36219.433000,2.166000,619.928000,2.044000
2.590000,310.341000,2.415000,35377.253000,36232.993000,636.317000,638.427000,2.394000,14.678000,310.170000,2.775000,36019.289000,36225.376000,2.165000,638.738000,2.053000
2.580000,300.476000,2.403000,35339.264000,36232.933000,669.962000,619.638000,2.401000,14.376000,300.239000,2.773000,36014.788000,36225.658000,2.154000,619.891000,2.051000
2.587000,310.448000,2.396000,35373.745000,36225.591000,641.675000,638.620000,2.418000,14.274000,310.216000,2.746000,36019.646000,36219.502000,2.166000,638.932000,2.054000
2.577000,310.128000,2.411000,35345.177000,36122.489000,778.957000,619.529000,2.388000,14.263000,309.971000,2.759000,36019.791000,36224.797000,2.168000,619.856000,2.053000
2.654000,300.872000,2.414000,35369.376000,36122.411000,749.594000,638.388000,2.386000,14.663000,300.736000,2.775000,36014.784000,36224.784000,2.162000,638.692000,2.052000
2.554000,300.439000,2.399000,35409.224000,36108.805000,722.572000,619.603000,2.391000,14.469000,300.206000,2.737000,36019.339000,36219.366000,2.167000,619.916000,2.044000
2.951000,310.455000,2.426000,35346.283000,36232.696000,667.489000,638.386000,2.394000,14.546000,310.661000,2.798000,36020.067000,36224.434000,2.167000,638.688000,2.053000
2.552000,300.470000,2.406000,35338.807000,36235.401000,687.984000,620.069000,2.487000,14.560000,300.251000,2.757000,36014.920000,36231.613000,2.710000,620.363000,2.159000
2.500000,300.912000,2.406000,35575.986000,36225.877000,2.836000,638.659000,2.422000,14.195000,300.590000,2.731000,35340.236000,36220.074000,257.794000,638.941000,2.074000
2.668000,311.086000,2.416000,36026.645000,36123.406000,2.664000,619.465000,2.354000,15.970000,310.951000,2.782000,35370.535000,36219.397000,563.214000,619.592000,2.038000
2.611000,310.373000,2.395000,35891.363000,36107.722000,2.956000,638.439000,2.412000,14.311000,310.153000,2.748000,35365.608000,36174.966000,479.188000,638.723000,2.049000
2.599000,311.622000,2.401000,36027.005000,36106.981000,2.651000,619.681000,2.433000,15.740000,310.913000,3.272000,35333.517000,36116.130000,687.326000,619.999000,2.044000
2.602000,300.840000,2.406000,35377.162000,36226.137000,2.665000,637.989000,2.422000,14.661000,300.590000,2.742000,35369.268000,36106.106000,130.780000,638.297000,2.048000
2.573000,310.115000,2.405000,35377.203000,36122.701000,20.195000,619.352000,2.410000,14.404000,309.873000,2.735000,35369.977000,36148.081000,2.174000,619.667000,2.055000
2.590000,310.390000,2.397000,35369.365000,36122.690000,23.211000,637.912000,2.402000,14.088000,310.238000,2.739000,35365.184000,36148.094000,2.164000,638.212000,2.060000
2.593000,310.122000,2.400000,35377.597000,36106.814000,29.967000,619.475000,2.412000,14.442000,309.944000,2.761000,35369.809000,36142.553000,2.176000,619.782000,2.048000
2.678000,310.322000,2.407000,35386.084000,36225.559000,2.668000,637.912000,2.402000,14.803000,310.170000,2.753000,35338.127000,36142.690000,133.681000,638.213000,2.048000
2.558000,310.102000,2.403000,35377.256000,36123.630000,2.664000,619.455000,2.408000,14.507000,309.852000,2.739000,35338.996000,36148.498000,16.217000,619.749000,2.052000
2.951000,310.313000,2.420000,35370.769000,36122.433000,2.662000,637.890000,2.406000,14.413000,310.456000,2.754000,35333.319000,36148.281000,14.440000,638.177000,2.055000
2.501000,310.101000,2.402000,35345.531000,36106.628000,60.808000,619.358000,2.416000,13.958000,309.880000,2.768000,35401.318000,36109.629000,2.171000,619.677000,2.048000
2.519000,300.800000,2.404000,35378.185000,36225.557000,2.668000,637.919000,2.412000,14.410000,300.536000,2.754000,35370.658000,36106.128000,129.786000,638.218000,2.051000
2.501000,310.270000,2.400000,35377.299000,36127.655000,3.286000,620.371000,2.435000,14.914000,309.997000,2.746000,35338.767000,36088.647000,81.677000,620.680000,2.101000
2.542000,301.365000,2.400000,35340.145000,36122.609000,669.548000,638.067000,2.414000,16.080000,301.175000,2.739000,36015.226000,36115.115000,2.202000,638.371000,2.052000
2.546000,300.580000,2.408000,36026.858000,36110.043000,2.635000,619.706000,2.411000,15.051000,300.356000,2.749000,36019.075000,36103.617000,17.002000,620.018000,2.049000
2.630000,310.328000,2.395000,35572.108000,36156.475000,425.857000,638.733000,2.397000,15.283000,310.149000,2.733000,36020.425000,36148.391000,2.171000,639.040000,2.038000
2.506000,300.820000,2.406000,35371.171000,36233.511000,560.111000,619.501000,2.393000,15.109000,300.665000,2.798000,36014.809000,36148.194000,2.146000,619.812000,2.042000
2.486000,310.466000,2.387000,35373.836000,36225.412000,551.432000,638.346000,2.416000,14.065000,310.221000,2.732000,36019.354000,36129.413000,2.171000,638.662000,2.053000
2.519000,310.069000,2.406000,35345.377000,36113.544000,671.193000,618.710000,2.429000,14.572000,309.884000,2.751000,36019.435000,36108.837000,2.163000,619.016000,2.179000
2.614000,320.064000,2.434000,35401.147000,36240.606000,495.206000,638.270000,2.393000,14.187000,319.938000,2.786000,36015.031000,36120.102000,2.196000,638.570000,2.055000
2.541000,300.580000,2.404000,36026.561000,36257.370000,4.780000,619.923000,2.375000,14.860000,300.338000,2.753000,36019.347000,36240.662000,27.285000,621.904000,2.214000
2.651000,301.074000,2.396000,35395.038000,36115.558000,730.440000,641.404000,2.611000,17.672000,300.937000,2.741000,36019.472000,36219.731000,2.157000,641.611000,2.476000
2.566000,310.243000,2.413000,35481.906000,36130.974000,578.385000,619.432000,2.395000,17.412000,310.059000,2.742000,36014.201000,36175.170000,2.221000,619.702000,2.043000
2.564000,300.602000,2.404000,35338.976000,36122.550000,669.944000,637.981000,2.432000,15.237000,300.382000,2.763000,36014.567000,36114.854000,2.168000,638.283000,2.051000
2.510000,301.121000,2.404000,35377.498000,36757.399000,620.470000,682.268000,3.109000,14.991000,300.861000,2.746000,36019.329000,36726.716000,9.375000,682.789000,2.843000
3.480000,333.891000,2.688000,35449.091000,36202.147000,3.037000,611.005000,2.414000,48.353000,333.663000,2.739000,35381.930000,36128.914000,143.191000,611.147000,2.274000
2.658000,310.745000,2.456000,36026.454000,36131.622000,5.760000,639.520000,2.437000,23.749000,310.616000,2.770000,35469.283000,36112.221000,576.878000,641.691000,2.129000
2.731000,311.517000,2.399000,35361.883000,36116.857000,117.989000,619.465000,2.376000,21.644000,311.467000,2.722000,35355.406000,36239.352000,2.243000,619.745000,2.077000
2.492000,303.126000,2.445000,35447.251000,36263.978000,2.934000,638.586000,2.398000,15.277000,302.785000,2.793000,35417.283000,36225.628000,93.155000,638.841000,2.154000
2.740000,301.203000,2.434000,36021.643000,36123.879000,2.768000,619.010000,2.416000,19.545000,301.137000,2.865000,35357.689000,36225.938000,564.801000,619.286000,2.047000
2.672000,301.068000,2.401000,36037.960000,36225.340000,2.683000,638.263000,2.399000,18.987000,300.936000,2.791000,35387.664000,36219.416000,658.856000,638.545000,2.046000
2.488000,300.784000,2.401000,35405.853000,36114.153000,47.588000,620.943000,2.620000,14.506000,300.514000,2.767000,35346.142000,36219.427000,2.158000,621.206000,2.374000
2.509000,310.417000,2.401000,36019.878000,36130.056000,2.627000,637.864000,2.396000,13.880000,310.208000,2.763000,35365.301000,36173.881000,613.548000,638.148000,2.038000
2.561000,310.405000,2.405000,35370.763000,36121.985000,2.667000,619.391000,2.490000,14.109000,310.195000,2.751000,35333.270000,36116.525000,45.765000,619.773000,2.041000
2.506000,300.778000,2.406000,35419.589000,36110.277000,2.659000,637.860000,2.402000,13.987000,300.535000,2.745000,35338.152000,36104.078000,90.439000,638.138000,2.036000
2.528000,300.790000,2.412000,35345.352000,36233.293000,2.668000,619.387000,2.382000,14.216000,300.618000,2.758000,35370.141000,36148.297000,63.031000,619.679000,2.043000
2.499000,310.503000,2.403000,35401.154000,36232.899000,2.662000,637.894000,2.378000,14.016000,310.328000,2.751000,35334.706000,36148.227000,153.923000,638.179000,2.037000
2.581000,310.523000,2.408000,35440.077000,36232.423000,2.672000,619.429000,2.390000,14.400000,310.369000,2.760000,35333.597000,36148.257000,193.450000,619.719000,2.043000
2.861000,300.727000,2.405000,35409.274000,36226.396000,2.659000,637.872000,2.404000,14.017000,300.810000,2.744000,35371.471000,36143.857000,123.150000,638.154000,2.039000
2.546000,300.902000,2.412000,35346.305000,36124.648000,68.379000,619.442000,2.586000,14.299000,300.720000,2.772000,35370.681000,36152.993000,3.015000,619.444000,2.140000
2.565000,310.434000,2.416000,35347.308000,36124.524000,157.975000,639.385000,2.627000,14.274000,310.167000,2.745000,35367.903000,36272.094000,3.005000,639.799000,2.291000
3.055000,302.142000,2.425000,36083.219000,36211.053000,2.672000,619.390000,2.405000,18.381000,302.419000,2.787000,36020.636000,36121.505000,154.820000,619.661000,2.052000
2.582000,300.505000,2.402000,36026.881000,36104.039000,15.367000,640.510000,2.583000,14.804000,300.329000,2.712000,36019.247000,36143.187000,2.226000,640.772000,2.345000
2.557000,320.600000,2.404000,35491.757000,36132.085000,624.575000,619.253000,2.404000,15.618000,320.524000,2.846000,36014.501000,36231.993000,2.184000,619.531000,2.056000
2.537000,309.989000,2.398000,36020.144000,36122.145000,2.656000,638.169000,2.439000,14.226000,309.733000,2.749000,36014.468000,36115.246000,15.369000,638.434000,2.055000
2.903000,310.064000,2.421000,36031.437000,36118.536000,2.957000,619.682000,2.434000,14.039000,310.176000,2.753000,36021.358000,36113.806000,17.931000,619.975000,2.051000
2.600000,310.205000,2.397000,36030.560000,36232.681000,2.791000,638.235000,2.383000,15.330000,309.973000,2.727000,36023.184000,36148.534000,94.552000,638.526000,2.041000
2.682000,300.875000,2.434000,36020.193000,36232.646000,2.669000,619.309000,2.413000,14.905000,300.737000,2.776000,36014.337000,36148.362000,92.960000,619.584000,2.042000
2.627000,310.444000,2.399000,36026.936000,36225.339000,2.667000,638.130000,2.424000,14.423000,310.278000,2.751000,36019.115000,36142.773000,93.218000,638.402000,2.056000
2.869000,310.092000,2.417000,36026.836000,36122.528000,19.664000,619.086000,2.403000,13.755000,310.234000,2.766000,36018.978000,36148.014000,2.175000,619.374000,2.047000
2.581000,310.358000,2.400000,36020.011000,36122.267000,22.026000,638.047000,2.416000,13.859000,310.098000,2.740000,36014.245000,36148.042000,2.173000,638.318000,2.051000
2.604000,310.025000,2.398000,36026.564000,36074.186000,62.939000,619.274000,2.396000,14.253000,309.834000,2.735000,36019.183000,36142.496000,2.169000,619.543000,2.046000
2.546000,310.335000,2.392000,36027.621000,36232.753000,2.665000,638.071000,2.427000,13.982000,310.074000,2.733000,36019.777000,36148.103000,95.304000,638.354000,2.049000
2.549000,300.596000,2.415000,36020.156000,36237.114000,3.050000,619.357000,2.538000,14.436000,300.400000,2.758000,36014.445000,36105.095000,127.774000,619.693000,2.125000
2.552000,310.331000,2.394000,35437.178000,36225.641000,2.942000,638.529000,2.416000,13.671000,310.073000,2.703000,35353.052000,36102.740000,223.304000,638.830000,2.046000
2.559000,301.216000,2.397000,35389.692000,36225.207000,2.633000,624.458000,2.431000,15.815000,301.128000,2.789000,35337.955000,36142.389000,137.496000,624.743000,2.188000
2.605000,329.751000,2.431000,35345.948000,36122.962000,2.812000,638.046000,2.407000,14.039000,329.582000,2.776000,35333.935000,36122.931000,32.389000,638.351000,2.056000
2.596000,311.123000,2.411000,36034.578000,36122.389000,2.655000,619.088000,2.422000,21.170000,310.906000,2.802000,35333.793000,36228.149000,597.985000,619.351000,2.052000
2.554000,300.935000,2.396000,36027.815000,36111.870000,2.658000,637.763000,2.418000,14.398000,300.698000,2.736000,35338.477000,36219.388000,584.717000,638.032000,2.054000
2.512000,310.258000,2.401000,35377.651000,36232.841000,2.656000,619.086000,2.403000,13.969000,310.019000,2.751000,35369.796000,36225.399000,18.237000,619.361000,2.053000
2.561000,300.916000,2.407000,35402.471000,36232.917000,2.662000,637.742000,2.398000,14.003000,300.733000,2.764000,35365.078000,36224.911000,48.346000,638.021000,2.055000
2.694000,310.112000,2.405000,35370.723000,36232.023000,2.658000,619.098000,2.372000,14.026000,309.931000,2.760000,35333.110000,36224.249000,48.307000,619.364000,2.052000
2.573000,310.365000,2.407000,35377.414000,36225.541000,2.658000,637.768000,2.417000,14.493000,310.126000,2.761000,35338.070000,36219.471000,48.324000,638.047000,2.053000
2.496000,310.151000,2.398000,35419.827000,36122.571000,22.559000,619.092000,2.408000,13.818000,309.928000,2.759000,35338.085000,36224.976000,2.158000,619.369000,2.055000
2.591000,300.682000,2.406000,35338.862000,36122.868000,130.454000,637.754000,2.404000,13.844000,300.453000,2.795000,35365.266000,36224.962000,2.175000,638.027000,2.054000
2.604000,310.406000,2.391000,35346.007000,36107.451000,154.147000,619.207000,2.402000,13.942000,310.196000,2.742000,35385.922000,36219.708000,2.172000,619.486000,2.048000
2.508000,310.396000,2.400000,35345.813000,36225.492000,19.600000,637.770000,2.412000,13.909000,310.186000,2.770000,35370.039000,36218.957000,2.171000,638.039000,2.052000
2.618000,300.431000,2.403000,35409.397000,36128.913000,32.571000,619.940000,2.414000,14.447000,300.227000,2.763000,35342.649000,36226.783000,2.554000,620.257000,2.059000
2.567000,311.193000,2.428000,35468.734000,36232.477000,2.643000,637.882000,2.393000,15.457000,311.061000,2.769000,35365.405000,36224.442000,114.276000,638.154000,2.041000
2.578000,300.853000,2.409000,35377.500000,36225.974000,2.666000,619.333000,2.393000,14.240000,300.656000,2.786000,35369.930000,36219.671000,16.725000,619.618000,2.052000
2.588000,300.656000,2.415000,35655.827000,36227.523000,3.361000,636.795000,2.676000,14.281000,300.493000,2.778000,35339.789000,36219.513000,373.318000,637.108000,2.423000
2.739000,313.301000,2.458000,35370.296000,36243.710000,2.710000,619.004000,2.397000,20.290000,313.108000,3.002000,35333.956000,36173.688000,109.477000,619.265000,2.041000
2.681000,312.742000,2.446000,35392.813000,36232.856000,2.667000,638.231000,2.375000,15.251000,312.543000,2.824000,35365.167000,36117.270000,146.051000,638.503000,2.040000
2.556000,310.651000,2.418000,35377.515000,36225.901000,2.675000,618.997000,2.400000,14.949000,310.469000,2.800000,35339.252000,36103.487000,163.518000,619.272000,2.042000
2.500000,310.267000,2.402000,35377.732000,36115.001000,2.668000,638.728000,2.431000,14.690000,310.065000,2.766000,35337.939000,36142.395000,15.190000,639.007000,2.201000
2.585000,310.614000,2.424000,35371.229000,36241.235000,2.652000,619.593000,2.402000,14.490000,310.443000,2.772000,35365.330000,36122.132000,127.851000,619.873000,2.049000
2.623000,300.650000,2.408000,35369.398000,36232.835000,2.660000,638.089000,2.408000,13.989000,300.418000,2.736000,35334.647000,36227.499000,42.898000,638.365000,2.043000
2.854000,300.943000,2.418000,35377.376000,36225.515000,2.665000,619.484000,2.430000,13.776000,301.038000,2.772000,35338.016000,36219.672000,48.022000,619.747000,2.049000
2.598000,300.655000,2.408000,36026.557000,36123.593000,2.691000,638.533000,2.437000,14.015000,300.551000,2.757000,35370.103000,36182.990000,599.715000,638.807000,2.063000
2.576000,310.667000,2.416000,36019.969000,36123.544000,2.665000,619.594000,2.398000,13.785000,310.445000,2.717000,35392.399000,36115.448000,638.332000,619.859000,2.047000
2.541000,300.482000,2.413000,36026.721000,36108.474000,2.666000,638.444000,2.401000,14.892000,300.256000,2.751000,35370.398000,36101.354000,666.270000,638.712000,2.042000
2.584000,310.340000,2.419000,36027.225000,36243.055000,3.260000,619.630000,2.530000,14.272000,310.184000,2.789000,35344.684000,36068.540000,861.712000,619.835000,2.072000
2.639000,310.976000,2.446000,35339.294000,36232.854000,2.661000,638.173000,2.401000,15.175000,310.936000,2.819000,35333.258000,36121.030000,120.586000,638.441000,2.042000
2.573000,310.348000,2.405000,36020.140000,36239.781000,2.871000,619.489000,2.396000,14.224000,310.101000,2.705000,35333.828000,36226.431000,720.099000,619.800000,2.061000
2.716000,310.770000,2.420000,36033.307000,36225.465000,2.680000,637.968000,2.386000,20.190000,310.721000,2.784000,35338.334000,36219.331000,704.188000,638.241000,2.038000
2.590000,318.573000,2.575000,36019.250000,36129.735000,2.661000,619.021000,2.387000,14.309000,318.637000,2.597000,35332.620000,36173.473000,645.793000,619.289000,2.040000
2.483000,300.747000,2.400000,36020.115000,36123.826000,2.666000,638.006000,2.407000,14.710000,300.482000,2.753000,35333.605000,36117.059000,696.044000,638.267000,2.042000
2.492000,309.984000,2.403000,36026.743000,36112.392000,2.647000,619.179000,2.395000,14.499000,309.765000,2.756000,35370.254000,36104.783000,667.032000,619.446000,2.040000
2.494000,310.156000,2.405000,36026.679000,36232.849000,2.669000,638.044000,2.397000,14.252000,309.900000,2.749000,35338.564000,36148.312000,775.573000,638.306000,2.043000
2.541000,310.239000,2.401000,36020.146000,36232.335000,2.669000,619.064000,2.414000,13.685000,310.037000,2.759000,35365.539000,36148.325000,741.456000,619.333000,2.044000
2.732000,310.319000,2.461000,36026.806000,36225.351000,2.674000,638.166000,2.394000,14.220000,310.313000,2.807000,35338.155000,36142.386000,774.534000,638.448000,2.040000
2.538000,309.978000,2.404000,36026.607000,36122.550000,2.669000,619.077000,2.384000,14.031000,309.759000,2.761000,35338.285000,36148.191000,665.638000,619.358000,2.041000
2.869000,300.705000,2.482000,36019.988000,36122.339000,2.664000,638.049000,2.385000,13.861000,300.799000,2.876000,35397.228000,36148.164000,599.881000,638.304000,2.044000
2.539000,310.077000,2.407000,36511.517000,36273.527000,16.292000,644.020000,2.581000,14.007000,309.876000,2.769000,35840.917000,36266.138000,694.325000,644.278000,2.151000
3.603000,349.050000,2.669000,35492.458000,36129.721000,86.336000,640.750000,2.594000,61.425000,348.682000,2.801000,35555.304000,36131.710000,2.566000,641.012000,2.176000
2.657000,311.130000,2.410000,35472.827000,36246.663000,432.069000,611.384000,2.542000,18.302000,310.844000,2.757000,36019.188000,36144.113000,2.720000,611.620000,2.190000
2.850000,302.380000,2.406000,35492.924000,36247.177000,2.869000,638.472000,2.410000,20.319000,302.322000,2.811000,35451.425000,36239.999000,51.536000,638.778000,2.106000
2.603000,300.512000,2.427000,35473.701000,36110.445000,97.617000,621.562000,2.655000,15.322000,300.257000,2.761000,35479.696000,36221.510000,2.224000,621.747000,2.612000
2.692000,311.132000,2.418000,35420.337000,36131.274000,2.666000,638.428000,2.386000,21.334000,311.028000,2.914000,35363.909000,36173.605000,17.118000,638.715000,2.037000
2.569000,303.255000,2.630000,35385.955000,36122.493000,59.695000,619.290000,2.378000,18.545000,300.999000,5.042000,35448.716000,36117.537000,2.156000,619.583000,2.037000
2.600000,303.225000,2.433000,36026.860000,36225.717000,2.679000,638.377000,2.413000,15.105000,303.043000,2.802000,35370.131000,36102.837000,782.534000,638.651000,2.039000
2.594000,301.085000,2.411000,35377.361000,36123.096000,2.679000,619.240000,2.416000,14.806000,300.876000,2.718000,35351.337000,36148.536000,3.504000,619.519000,2.037000
2.506000,300.749000,2.395000,36020.456000,36083.460000,2.670000,638.262000,2.397000,14.986000,300.540000,2.744000,35333.317000,36148.409000,625.142000,638.507000,2.037000
2.619000,300.851000,2.404000,36026.755000,36108.530000,2.688000,619.261000,2.376000,13.949000,300.680000,2.760000,35333.401000,36148.609000,656.116000,619.544000,2.026000
2.577000,310.092000,2.402000,36026.885000,36225.605000,2.671000,644.431000,2.460000,14.234000,309.874000,2.752000,35338.463000,36142.924000,774.069000,644.569000,2.302000
2.567000,319.842000,2.422000,35370.737000,36132.085000,2.704000,619.666000,2.385000,13.907000,319.645000,2.784000,35333.433000,36124.012000,48.398000,619.958000,2.042000
2.627000,300.335000,2.415000,36019.993000,36122.864000,2.671000,637.969000,2.418000,14.417000,300.135000,2.778000,35365.356000,36228.034000,552.397000,638.248000,2.043000
2.523000,300.521000,2.410000,35346.296000,36112.250000,102.595000,619.642000,2.404000,14.473000,300.254000,2.758000,35338.893000,36220.229000,2.155000,619.935000,2.039000
2.563000,300.552000,2.407000,35409.324000,36240.080000,3.461000,639.142000,2.598000,14.525000,300.379000,2.765000,35369.948000,36232.167000,50.388000,639.689000,2.107000
2.555000,301.740000,2.403000,35368.408000,36232.607000,2.654000,619.829000,2.391000,15.644000,301.631000,2.776000,35361.434000,36225.058000,17.142000,620.100000,2.041000
2.581000,300.504000,2.410000,36026.935000,36225.586000,2.676000,638.151000,2.407000,14.563000,300.300000,2.721000,35333.545000,36224.632000,697.204000,638.428000,2.038000
2.498000,301.154000,2.403000,35604.042000,36113.653000,2.868000,620.432000,2.446000,14.560000,300.963000,2.757000,35338.771000,36219.274000,182.780000,620.758000,2.074000
2.637000,310.969000,2.415000,35346.595000,36232.743000,2.677000,638.173000,2.428000,19.447000,310.788000,2.800000,35338.270000,36224.934000,19.051000,638.432000,2.044000
2.498000,310.355000,2.397000,35370.804000,36232.719000,2.660000,620.075000,2.393000,14.203000,310.136000,2.755000,35333.303000,36225.045000,47.948000,620.337000,2.042000
2.600000,309.967000,2.408000,35470.503000,36228.291000,2.726000,638.564000,2.393000,14.137000,309.778000,2.775000,35421.513000,36223.460000,56.826000,638.869000,2.037000
2.501000,310.646000,2.402000,35475.385000,36114.514000,3.015000,619.528000,2.400000,15.950000,310.383000,2.750000,35358.169000,36219.492000,15.495000,619.811000,2.029000
2.531000,318.704000,2.585000,35338.278000,36181.253000,51.800000,638.843000,2.404000,13.928000,318.583000,2.716000,35395.722000,36173.689000,2.179000,639.131000,2.046000
2.500000,300.602000,2.407000,35370.779000,36236.578000,2.629000,619.670000,2.423000,14.659000,300.404000,2.774000,35333.140000,36118.230000,158.716000,619.947000,2.055000
2.541000,300.872000,2.418000,36026.700000,36225.889000,2.639000,638.658000,2.395000,14.056000,300.650000,2.780000,35401.942000,36102.710000,750.751000,638.948000,2.048000
2.514000,300.648000,2.407000,36078.193000,36199.677000,2.918000,619.971000,2.392000,14.403000,300.463000,2.782000,35338.446000,36127.100000,815.651000,620.223000,2.041000
3.744000,307.691000,2.435000,35571.622000,36123.786000,2.702000,638.350000,2.402000,19.905000,308.534000,2.823000,35333.382000,36114.928000,250.139000,638.612000,2.036000
2.660000,311.724000,2.444000,35391.711000,36232.570000,2.672000,619.419000,2.398000,17.448000,311.569000,2.846000,35365.696000,36114.501000,146.865000,619.671000,2.056000
4.706000,310.419000,2.416000,36033.443000,36232.591000,3.241000,645.354000,2.672000,15.492000,312.388000,2.736000,35344.572000,36107.096000,818.195000,645.417000,2.597000
2.600000,320.565000,2.404000,36046.607000,36130.188000,2.686000,619.424000,2.405000,15.438000,320.508000,2.770000,35363.673000,36123.946000,692.066000,619.693000,2.028000
2.500000,310.513000,2.413000,35465.392000,36128.087000,2.783000,638.848000,2.409000,14.758000,310.304000,2.780000,35333.615000,36227.214000,53.319000,639.160000,2.047000
2.509000,301.141000,2.403000,35360.830000,36188.995000,10.167000,619.412000,2.409000,16.125000,301.004000,2.803000,35338.694000,36219.417000,2.186000,619.725000,2.044000
2.577000,300.713000,2.421000,36026.816000,36122.720000,2.629000,638.385000,2.431000,14.324000,300.586000,2.775000,35338.043000,36224.915000,589.372000,638.652000,2.043000
2.578000,300.500000,2.403000,35361.862000,36123.142000,75.312000,619.270000,2.390000,14.150000,300.292000,2.742000,35333.334000,36224.979000,2.156000,619.548000,2.041000
2.579000,310.141000,2.416000,35371.029000,36123.249000,45.197000,638.631000,2.419000,14.054000,309.917000,2.773000,35388.529000,36148.423000,2.429000,638.896000,2.056000
2.497000,310.223000,2.401000,35377.509000,36111.599000,36.379000,619.749000,2.412000,14.162000,310.008000,2.764000,35380.715000,36142.551000,2.161000,620.045000,2.042000
2.601000,310.063000,2.415000,35451.481000,36232.813000,2.655000,638.421000,2.432000,14.447000,309.876000,2.760000,35370.143000,36146.699000,170.167000,638.688000,2.051000
2.490000,310.175000,2.411000,35370.674000,36233.030000,2.663000,619.634000,2.403000,13.901000,309.940000,2.773000,35333.279000,36114.600000,158.596000,619.870000,2.045000
2.562000,310.588000,2.402000,35370.842000,36232.870000,2.665000,638.431000,2.424000,14.536000,310.365000,2.757000,35365.157000,36114.319000,127.042000,638.699000,2.046000
2.587000,310.081000,2.413000,35377.378000,36225.922000,2.661000,619.631000,2.415000,14.195000,309.868000,2.761000,35370.123000,36106.252000,129.700000,619.909000,2.041000
2.563000,310.517000,2.422000,35409.230000,36124.766000,2.662000,638.436000,2.418000,14.242000,310.311000,2.774000,35340.920000,36148.741000,47.137000,638.701000,2.045000
2.655000,310.197000,2.412000,35338.849000,36125.022000,53.174000,619.613000,2.401000,14.631000,309.995000,2.769000,35365.407000,36149.689000,2.162000,619.893000,2.042000
2.559000,310.362000,2.426000,35382.338000,36077.162000,20.437000,639.361000,2.427000,14.602000,310.204000,2.784000,35376.161000,36101.346000,2.641000,639.643000,2.090000
2.573000,301.380000,2.427000,35460.812000,36113.397000,2.652000,619.835000,2.420000,15.535000,301.233000,2.790000,35338.349000,36142.568000,96.161000,620.104000,2.046000
2.546000,300.933000,2.410000,35380.266000,36237.989000,2.921000,638.517000,2.409000,19.777000,300.681000,2.767000,35338.149000,36148.735000,151.810000,638.805000,2.059000
2.535000,310.821000,2.417000,36020.984000,36233.392000,2.679000,619.075000,2.404000,15.501000,310.616000,2.797000,35365.343000,36148.539000,743.496000,619.369000,2.044000
2.517000,310.273000,2.394000,36026.535000,36225.765000,2.666000,638.258000,2.417000,14.295000,310.014000,2.729000,35370.192000,36142.717000,742.266000,638.526000,2.047000
2.587000,310.180000,2.404000,36026.547000,36122.869000,2.671000,619.249000,2.433000,14.562000,309.999000,2.752000,35401.801000,36126.684000,623.862000,619.529000,2.048000
2.545000,300.562000,2.401000,36020.643000,36122.278000,2.669000,638.418000,2.412000,14.613000,300.299000,2.733000,35365.277000,36114.583000,666.017000,638.682000,2.046000
2.546000,310.192000,2.397000,36026.603000,36116.357000,2.715000,619.273000,2.451000,14.314000,309.962000,2.758000,35338.122000,36101.393000,706.446000,619.546000,2.057000
2.579000,310.578000,2.411000,36026.361000,36233.730000,2.714000,638.332000,2.424000,14.688000,310.390000,2.771000,35337.885000,36142.482000,782.819000,638.416000,2.074000
2.564000,309.979000,2.399000,36019.949000,36232.922000,2.646000,619.061000,2.394000,14.277000,309.711000,2.726000,35365.227000,36120.369000,770.127000,619.321000,2.041000
2.530000,309.980000,2.398000,36026.563000,36225.090000,2.673000,638.279000,2.406000,14.516000,309.704000,2.755000,35333.468000,36225.152000,695.870000,638.549000,2.038000
2.544000,300.596000,2.410000,36026.460000,36114.889000,2.665000,621.350000,2.425000,13.888000,300.417000,2.775000,35338.105000,36219.410000,586.702000,621.632000,2.165000
2.618000,309.935000,2.434000,36020.400000,36240.005000,2.659000,637.833000,2.388000,13.931000,309.775000,2.772000,35333.850000,36174.237000,755.265000,638.120000,2.048000
2.642000,310.281000,2.404000,36026.408000,36226.429000,2.908000,619.874000,2.384000,14.463000,310.032000,2.748000,35333.358000,36102.328000,808.340000,620.138000,2.055000
2.567000,310.004000,2.415000,35657.425000,36220.939000,3.654000,638.899000,2.570000,14.513000,309.642000,2.802000,35416.456000,36162.652000,314.115000,639.178000,2.186000
