Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.077000,142.898000,141.821000,0.964000,16.746000,15.782000,0.964000,25.538000,24.574000,0.964000,34.589000,33.625000,0.969000,39.460000,38.491000,0.967000,51.821000,50.854000,0.956000,61.593000,60.637000,0.979000,71.614000,70.635000,0.962000,77.709000,76.747000,0.969000,89.141000,88.172000,0.969000,98.206000,97.237000,0.916000,107.513000,106.597000,0.961000,115.736000,114.775000,0.961000,125.267000,124.306000,0.958000,134.841000,133.883000,0.959000,144.891000,143.932000
1.074000,142.823000,141.749000,0.964000,16.805000,15.841000,0.960000,25.596000,24.636000,0.966000,34.632000,33.666000,0.967000,39.504000,38.537000,0.969000,51.861000,50.892000,0.956000,61.627000,60.671000,1.008000,71.641000,70.633000,0.964000,77.729000,76.765000,0.967000,89.158000,88.191000,0.971000,98.214000,97.243000,0.916000,107.513000,106.597000,0.961000,115.728000,114.767000,0.965000,125.261000,124.296000,0.956000,134.811000,133.855000,0.961000,144.857000,143.896000
1.077000,142.907000,141.830000,0.964000,16.750000,15.786000,0.964000,25.542000,24.578000,0.964000,34.591000,33.627000,0.969000,39.464000,38.495000,0.967000,51.825000,50.858000,0.956000,61.597000,60.641000,0.979000,71.618000,70.639000,0.962000,77.713000,76.751000,0.969000,89.149000,88.180000,0.969000,98.214000,97.245000,0.916000,107.521000,106.605000,0.961000,115.754000,114.793000,0.961000,125.285000,124.324000,0.958000,134.849000,133.891000,0.959000,144.899000,143.940000
1.073000,142.746000,141.673000,0.968000,16.749000,15.781000,0.960000,25.534000,24.574000,0.966000,34.568000,33.602000,0.967000,39.440000,38.473000,0.969000,51.793000,50.824000,0.956000,61.552000,60.596000,1.008000,71.575000,70.567000,0.964000,77.659000,76.695000,0.967000,89.080000,88.113000,0.971000,98.132000,97.161000,0.916000,107.427000,106.511000,0.961000,115.638000,114.677000,0.965000,125.165000,124.200000,0.956000,134.713000,133.757000,0.961000,144.755000,143.794000
1.073000,142.998000,141.925000,0.964000,16.812000,15.848000,0.964000,25.608000,24.644000,0.964000,34.660000,33.696000,0.969000,39.538000,38.569000,0.967000,51.903000,50.936000,0.966000,61.679000,60.713000,0.979000,71.704000,70.725000,0.962000,77.806000,76.844000,0.969000,89.243000,88.274000,0.969000,98.312000,97.343000,0.916000,107.623000,106.707000,0.961000,115.850000,114.889000,0.961000,125.392000,124.431000,0.958000,134.963000,134.005000,0.959000,145.017000,144.058000
1.069000,142.752000,141.683000,0.964000,16.791000,15.827000,0.960000,25.576000,24.616000,0.966000,34.608000,33.642000,0.967000,39.476000,38.509000,0.969000,51.829000,50.860000,0.956000,61.580000,60.624000,1.008000,71.611000,70.603000,0.964000,77.695000,76.731000,0.967000,89.120000,88.153000,0.971000,98.172000,97.201000,0.916000,107.467000,106.551000,0.961000,115.678000,114.717000,0.965000,125.207000,124.242000,0.956000,134.753000,133.797000,0.961000,144.795000,143.834000
1.078000,142.899000,141.821000,0.964000,16.748000,15.784000,0.964000,25.538000,24.574000,0.964000,34.583000,33.619000,0.969000,39.460000,38.491000,0.967000,51.821000,50.854000,0.956000,61.593000,60.637000,0.979000,71.614000,70.635000,0.962000,77.709000,76.747000,0.969000,89.141000,88.172000,0.969000,98.206000,97.237000,0.916000,107.513000,106.597000,0.961000,115.736000,114.775000,0.961000,125.269000,124.308000,0.958000,134.841000,133.883000,0.959000,144.891000,143.932000
1.069000,142.748000,141.679000,0.964000,16.781000,15.817000,0.960000,25.566000,24.606000,0.966000,34.607000,33.641000,0.967000,39.466000,38.499000,0.969000,51.819000,50.850000,0.956000,61.578000,60.622000,1.008000,71.601000,70.593000,0.964000,77.685000,76.721000,0.967000,89.112000,88.145000,0.971000,98.158000,97.187000,0.916000,107.453000,106.537000,0.961000,115.664000,114.703000,0.965000,125.193000,124.228000,0.956000,134.739000,133.783000,0.961000,144.781000,143.820000
1.075000,142.910000,141.835000,0.964000,16.750000,15.786000,0.964000,25.542000,24.578000,0.964000,34.585000,33.621000,0.969000,39.464000,38.495000,0.967000,51.825000,50.858000,0.956000,61.597000,60.641000,0.979000,71.618000,70.639000,0.962000,77.713000,76.751000,0.969000,89.147000,88.178000,0.969000,98.214000,97.245000,0.916000,107.521000,106.605000,0.961000,115.744000,114.783000,0.961000,125.285000,124.324000,0.958000,134.849000,133.891000,0.959000,144.899000,143.940000
1.071000,142.749000,141.678000,0.964000,16.747000,15.783000,0.960000,25.532000,24.572000,0.966000,34.568000,33.602000,0.967000,39.438000,38.471000,0.969000,51.791000,50.822000,0.956000,61.550000,60.594000,1.008000,71.573000,70.565000,0.964000,77.657000,76.693000,0.967000,89.082000,88.115000,0.971000,98.134000,97.163000,0.916000,107.429000,106.513000,0.961000,115.640000,114.679000,0.965000,125.169000,124.204000,0.956000,134.715000,133.759000,0.961000,144.757000,143.796000
1.071000,142.997000,141.926000,0.968000,16.812000,15.844000,0.964000,25.608000,24.644000,0.964000,34.654000,33.690000,0.969000,39.538000,38.569000,0.967000,51.903000,50.936000,0.956000,61.679000,60.723000,0.979000,71.704000,70.725000,0.962000,77.803000,76.841000,0.969000,89.243000,88.274000,0.969000,98.312000,97.343000,0.916000,107.623000,106.707000,0.961000,115.850000,114.889000,0.961000,125.395000,124.434000,0.958000,134.963000,134.005000,0.959000,145.017000,144.058000
1.068000,142.740000,141.672000,0.970000,16.741000,15.771000,0.960000,25.526000,24.566000,0.966000,34.553000,33.587000,0.967000,39.426000,38.459000,0.969000,51.779000,50.810000,0.956000,61.538000,60.582000,1.008000,71.561000,70.553000,0.964000,77.645000,76.681000,0.967000,89.070000,88.103000,0.971000,98.122000,97.151000,0.916000,107.417000,106.501000,0.961000,115.628000,114.667000,0.965000,125.157000,124.192000,0.956000,134.703000,133.747000,0.961000,144.745000,143.784000
1.068000,142.912000,141.844000,0.964000,16.788000,15.824000,0.964000,25.580000,24.616000,0.964000,34.622000,33.658000,0.969000,39.508000,38.539000,0.967000,51.869000,50.902000,0.956000,61.641000,60.685000,0.979000,71.662000,70.683000,0.962000,77.757000,76.795000,0.969000,89.189000,88.220000,0.969000,98.254000,97.285000,0.916000,107.561000,106.645000,0.961000,115.784000,114.823000,0.961000,125.326000,124.365000,0.958000,134.889000,133.931000,0.959000,144.939000,143.980000
1.067000,142.756000,141.689000,0.964000,16.781000,15.817000,0.960000,25.566000,24.606000,0.966000,34.598000,33.632000,0.967000,39.472000,38.505000,0.969000,51.825000,50.856000,0.956000,61.584000,60.628000,1.008000,71.607000,70.599000,0.973000,77.691000,76.718000,0.967000,89.116000,88.149000,0.971000,98.168000,97.197000,0.916000,107.463000,106.547000,0.961000,115.671000,114.710000,0.965000,125.203000,124.238000,0.956000,134.749000,133.793000,0.961000,144.791000,143.830000
1.063000,142.889000,141.826000,0.964000,16.736000,15.772000,0.964000,25.528000,24.564000,0.964000,34.575000,33.611000,0.969000,39.450000,38.481000,0.967000,51.811000,50.844000,0.956000,61.583000,60.627000,0.979000,71.604000,70.625000,0.975000,77.699000,76.724000,0.969000,89.131000,88.162000,0.969000,98.196000,97.227000,0.916000,107.503000,106.587000,0.961000,115.726000,114.765000,0.961000,125.265000,124.304000,0.958000,134.831000,133.873000,0.959000,144.881000,143.922000
1.067000,142.744000,141.677000,0.964000,16.743000,15.779000,0.960000,25.528000,24.568000,0.966000,34.560000,33.594000,0.967000,39.428000,38.461000,0.969000,51.781000,50.812000,0.956000,61.540000,60.584000,1.008000,71.563000,70.555000,0.964000,77.653000,76.689000,0.967000,89.079000,88.112000,0.971000,98.126000,97.155000,0.916000,107.421000,106.505000,0.961000,115.632000,114.671000,0.965000,125.161000,124.196000,0.956000,134.707000,133.751000,0.961000,144.749000,143.788000
1.078000,152.671000,151.593000,0.964000,16.752000,15.788000,0.964000,25.544000,24.580000,0.964000,34.592000,33.628000,0.969000,39.466000,38.497000,0.967000,51.827000,50.860000,0.956000,61.599000,60.643000,0.979000,71.620000,70.641000,0.962000,86.801000,85.839000,0.969000,98.789000,97.820000,0.969000,107.807000,106.838000,0.916000,117.050000,116.134000,0.961000,125.224000,124.263000,0.961000,134.945000,133.984000,0.958000,144.811000,143.853000,0.959000,154.663000,153.704000
1.079000,142.306000,141.227000,1.083000,17.542000,16.459000,1.076000,26.583000,25.507000,1.075000,35.570000,34.495000,1.069000,39.947000,38.878000,1.062000,53.154000,52.092000,1.088000,62.871000,61.783000,1.098000,72.873000,71.775000,0.977000,78.007000,77.030000,0.956000,90.055000,89.099000,0.987000,98.787000,97.800000,0.937000,107.794000,106.857000,0.974000,115.611000,114.637000,0.971000,125.160000,124.189000,0.984000,134.756000,133.772000,0.995000,144.609000,143.614000
1.076000,141.595000,140.519000,0.955000,16.444000,15.489000,0.957000,25.498000,24.541000,0.973000,34.568000,33.595000,0.962000,39.747000,38.785000,0.964000,52.328000,51.364000,0.950000,61.846000,60.896000,0.989000,71.622000,70.633000,0.968000,77.232000,76.264000,0.972000,88.893000,87.921000,0.958000,97.706000,96.748000,0.913000,106.745000,105.832000,0.965000,114.736000,113.771000,0.960000,124.251000,123.291000,0.950000,133.791000,132.841000,0.952000,143.589000,142.637000
1.091000,141.394000,140.303000,0.957000,16.426000,15.469000,0.957000,25.473000,24.516000,0.975000,34.504000,33.529000,0.960000,39.690000,38.730000,0.962000,52.251000,51.289000,0.946000,61.733000,60.787000,0.991000,71.480000,70.489000,0.966000,77.066000,76.100000,0.974000,88.719000,87.745000,0.962000,97.514000,96.552000,0.921000,106.545000,105.624000,0.958000,114.521000,113.563000,0.960000,124.026000,123.066000,0.952000,133.555000,132.603000,0.954000,143.342000,142.388000
1.076000,141.435000,140.359000,0.955000,16.418000,15.463000,0.957000,25.478000,24.521000,0.971000,34.507000,33.536000,0.962000,39.705000,38.743000,0.964000,52.274000,51.310000,0.950000,61.761000,60.811000,0.991000,71.511000,70.520000,0.966000,77.103000,76.137000,0.975000,88.748000,87.773000,0.958000,97.557000,96.599000,0.913000,106.592000,105.679000,0.965000,114.575000,113.610000,0.960000,124.088000,123.128000,0.950000,133.622000,132.672000,0.954000,143.407000,142.453000
1.088000,141.460000,140.372000,0.957000,16.470000,15.513000,0.957000,25.521000,24.564000,0.975000,34.551000,33.576000,0.960000,39.742000,38.782000,0.962000,52.307000,51.345000,0.946000,61.790000,60.844000,0.991000,71.542000,70.551000,0.966000,77.132000,76.166000,0.974000,88.789000,87.815000,0.962000,97.588000,96.626000,0.921000,106.623000,105.702000,0.958000,114.603000,113.645000,0.960000,124.113000,123.153000,0.952000,133.645000,132.693000,0.954000,143.436000,142.482000
1.096000,141.493000,140.397000,0.955000,16.556000,15.601000,0.957000,25.616000,24.659000,0.971000,34.648000,33.677000,0.962000,39.849000,38.887000,0.964000,52.418000,51.454000,0.950000,61.905000,60.955000,0.991000,71.655000,70.664000,0.966000,77.247000,76.281000,0.972000,88.904000,87.932000,0.958000,97.713000,96.755000,0.913000,106.748000,105.835000,0.965000,114.731000,113.766000,0.960000,124.221000,123.261000,0.950000,133.778000,132.828000,0.954000,143.563000,142.609000
1.086000,141.375000,140.289000,0.957000,16.420000,15.463000,0.957000,25.467000,24.510000,0.975000,34.497000,33.522000,0.962000,39.684000,38.722000,0.962000,52.245000,51.283000,0.946000,61.739000,60.793000,0.991000,71.468000,70.477000,0.966000,77.054000,76.088000,0.974000,88.695000,87.721000,0.962000,97.490000,96.528000,0.921000,106.521000,105.600000,0.958000,114.497000,113.539000,0.960000,123.980000,123.020000,0.952000,133.531000,132.579000,0.954000,143.318000,142.364000
1.076000,141.452000,140.376000,0.955000,16.418000,15.463000,0.957000,25.478000,24.521000,0.971000,34.510000,33.539000,0.962000,39.705000,38.743000,0.964000,52.274000,51.310000,0.950000,61.761000,60.811000,0.991000,71.511000,70.520000,0.966000,77.103000,76.137000,0.972000,88.760000,87.788000,0.958000,97.569000,96.611000,0.913000,106.604000,105.691000,0.965000,114.587000,113.622000,0.960000,124.102000,123.142000,0.950000,133.636000,132.686000,0.954000,143.421000,142.467000
1.092000,141.384000,140.292000,0.957000,16.426000,15.469000,0.957000,25.473000,24.516000,0.975000,34.497000,33.522000,0.960000,39.690000,38.730000,0.962000,52.251000,51.289000,0.946000,61.733000,60.787000,0.991000,71.480000,70.489000,0.966000,77.066000,76.100000,0.974000,88.713000,87.739000,0.962000,97.504000,96.542000,0.921000,106.535000,105.614000,0.958000,114.511000,113.553000,0.960000,124.000000,123.040000,0.952000,133.545000,132.593000,0.954000,143.332000,142.378000
1.076000,141.437000,140.361000,0.955000,16.420000,15.465000,0.957000,25.480000,24.523000,0.971000,34.512000,33.541000,0.962000,39.707000,38.745000,0.964000,52.276000,51.312000,0.950000,61.763000,60.813000,0.991000,71.513000,70.522000,0.966000,77.095000,76.129000,0.972000,88.750000,87.778000,0.958000,97.559000,96.601000,0.913000,106.594000,105.681000,0.965000,114.577000,113.612000,0.960000,124.079000,123.119000,0.950000,133.624000,132.674000,0.954000,143.409000,142.455000
1.091000,141.397000,140.306000,0.957000,16.426000,15.469000,0.957000,25.473000,24.516000,0.975000,34.499000,33.524000,0.960000,39.690000,38.730000,0.962000,52.251000,51.289000,0.946000,61.733000,60.787000,0.991000,71.480000,70.489000,0.966000,77.066000,76.100000,0.974000,88.719000,87.745000,0.962000,97.514000,96.552000,0.921000,106.545000,105.624000,0.958000,114.521000,113.563000,0.960000,124.027000,123.067000,0.952000,133.555000,132.603000,0.954000,143.342000,142.388000
1.076000,141.449000,140.373000,0.955000,16.420000,15.465000,0.957000,25.480000,24.523000,0.971000,34.513000,33.542000,0.962000,39.707000,38.745000,0.964000,52.276000,51.312000,0.950000,61.763000,60.813000,0.991000,71.513000,70.522000,0.966000,77.105000,76.139000,0.972000,88.762000,87.790000,0.958000,97.571000,96.613000,0.913000,106.606000,105.693000,0.965000,114.589000,113.624000,0.960000,124.102000,123.142000,0.950000,133.636000,132.686000,0.954000,143.421000,142.467000
1.091000,141.382000,140.291000,0.957000,16.438000,15.481000,0.957000,25.473000,24.516000,0.975000,34.497000,33.522000,0.960000,39.690000,38.730000,0.962000,52.251000,51.289000,0.946000,61.733000,60.787000,0.991000,71.480000,70.489000,0.966000,77.066000,76.100000,0.974000,88.707000,87.733000,0.962000,97.502000,96.540000,0.921000,106.533000,105.612000,0.958000,114.509000,113.551000,0.960000,124.015000,123.055000,0.952000,133.543000,132.591000,0.954000,143.330000,142.376000
1.076000,141.447000,140.371000,0.955000,16.418000,15.463000,0.957000,25.478000,24.521000,0.971000,34.511000,33.540000,0.962000,39.705000,38.743000,0.964000,52.274000,51.310000,0.950000,61.761000,60.811000,0.991000,71.511000,70.520000,0.966000,77.103000,76.137000,0.972000,88.760000,87.788000,0.958000,97.569000,96.611000,0.913000,106.604000,105.691000,0.965000,114.587000,113.622000,0.960000,124.100000,123.140000,0.950000,133.634000,132.684000,0.954000,143.419000,142.465000
1.114000,141.487000,140.373000,0.957000,16.568000,15.611000,0.957000,25.619000,24.662000,0.975000,34.653000,33.678000,0.960000,39.840000,38.880000,0.962000,52.405000,51.443000,0.946000,61.888000,60.942000,0.991000,71.640000,70.649000,0.966000,77.230000,76.264000,0.974000,88.887000,87.913000,0.962000,97.686000,96.724000,0.921000,106.721000,105.800000,0.958000,114.701000,113.743000,0.960000,124.207000,123.247000,0.952000,133.743000,132.791000,0.954000,143.534000,142.580000
1.072000,141.531000,140.459000,0.955000,16.472000,15.517000,0.957000,25.536000,24.579000,0.971000,34.572000,33.601000,0.962000,39.771000,38.809000,0.964000,52.344000,51.380000,0.950000,61.835000,60.885000,0.991000,71.595000,70.604000,0.966000,77.179000,76.213000,0.972000,88.852000,87.880000,0.958000,97.665000,96.707000,0.913000,106.704000,105.791000,0.965000,114.691000,113.726000,0.961000,124.208000,123.247000,0.950000,133.746000,132.796000,0.954000,143.535000,142.581000
1.086000,141.440000,140.354000,0.957000,16.420000,15.463000,0.957000,25.471000,24.514000,0.975000,34.501000,33.526000,0.962000,39.692000,38.730000,0.962000,52.257000,51.295000,0.946000,61.740000,60.794000,0.991000,71.492000,70.501000,0.966000,77.082000,76.116000,0.974000,88.739000,87.765000,0.962000,97.538000,96.576000,0.921000,106.573000,105.652000,0.958000,114.553000,113.595000,0.960000,124.065000,123.105000,0.952000,133.597000,132.645000,0.954000,143.388000,142.434000
1.070000,141.498000,140.428000,0.955000,16.416000,15.461000,0.957000,25.480000,24.523000,0.971000,34.516000,33.545000,0.962000,39.715000,38.753000,0.964000,52.288000,51.324000,0.950000,61.779000,60.829000,0.991000,71.539000,70.548000,0.979000,77.135000,76.156000,0.972000,88.784000,87.812000,0.958000,97.597000,96.639000,0.913000,106.636000,105.723000,0.965000,114.623000,113.658000,0.960000,124.136000,123.176000,0.950000,133.678000,132.728000,0.954000,143.467000,142.513000
1.106000,141.489000,140.383000,0.957000,16.584000,15.627000,0.957000,25.635000,24.678000,0.975000,34.665000,33.690000,0.960000,39.856000,38.896000,0.962000,52.421000,51.459000,0.946000,61.904000,60.958000,0.991000,71.656000,70.665000,0.966000,77.246000,76.280000,0.974000,88.891000,87.917000,0.962000,97.690000,96.728000,0.921000,106.725000,105.804000,0.958000,114.705000,113.747000,0.960000,124.211000,123.251000,0.952000,133.747000,132.795000,0.954000,143.538000,142.584000
1.067000,141.504000,140.437000,0.955000,16.414000,15.459000,0.957000,25.478000,24.521000,0.971000,34.514000,33.543000,0.962000,39.713000,38.751000,0.964000,52.286000,51.322000,0.950000,61.777000,60.827000,0.991000,71.537000,70.546000,0.966000,77.133000,76.167000,0.972000,88.794000,87.822000,0.958000,97.607000,96.649000,0.913000,106.646000,105.733000,0.965000,114.633000,113.668000,0.960000,124.151000,123.191000,0.950000,133.831000,132.881000,0.954000,143.477000,142.523000
1.086000,141.438000,140.352000,0.957000,16.420000,15.463000,0.957000,25.471000,24.514000,0.975000,34.497000,33.522000,0.960000,39.692000,38.732000,0.962000,52.257000,51.295000,0.946000,61.740000,60.794000,0.991000,71.492000,70.501000,0.966000,77.082000,76.116000,0.974000,88.739000,87.765000,0.962000,97.538000,96.576000,0.921000,106.573000,105.652000,0.958000,114.553000,113.595000,0.960000,124.063000,123.103000,0.952000,133.595000,132.643000,0.954000,143.386000,142.432000
1.067000,141.491000,140.424000,0.955000,16.412000,15.457000,0.957000,25.476000,24.519000,0.971000,34.517000,33.546000,0.962000,39.711000,38.749000,0.964000,52.284000,51.320000,0.950000,61.775000,60.825000,0.991000,71.535000,70.544000,0.966000,77.131000,76.165000,0.972000,88.780000,87.808000,0.958000,97.593000,96.635000,0.913000,106.632000,105.719000,0.965000,114.619000,113.654000,0.960000,124.133000,123.173000,0.950000,133.674000,132.724000,0.954000,143.463000,142.509000
1.081000,141.451000,140.370000,0.957000,16.416000,15.459000,0.957000,25.469000,24.512000,0.975000,34.516000,33.541000,0.963000,39.694000,38.731000,0.962000,52.259000,51.297000,0.946000,61.744000,60.798000,0.991000,71.496000,70.505000,0.966000,77.088000,76.122000,0.974000,88.747000,87.773000,0.962000,97.546000,96.584000,0.921000,106.583000,105.662000,0.958000,114.563000,113.605000,0.960000,124.073000,123.113000,0.952000,133.607000,132.655000,0.954000,143.398000,142.444000
1.068000,141.509000,140.441000,0.965000,16.414000,15.449000,0.957000,25.480000,24.523000,0.971000,34.518000,33.547000,0.962000,39.719000,38.757000,0.964000,52.292000,51.328000,0.950000,61.785000,60.835000,0.991000,71.545000,70.554000,0.966000,77.143000,76.177000,0.972000,88.794000,87.822000,0.958000,97.607000,96.649000,0.913000,106.648000,105.735000,0.965000,114.635000,113.670000,0.960000,124.139000,123.179000,0.950000,133.692000,132.742000,0.954000,143.481000,142.527000
