Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.132000,15911.123000,15909.991000,1.177000,1053.372000,1052.195000,1.120000,2135.469000,2134.349000,1.187000,3179.829000,3178.642000,1.057000,4217.951000,4216.894000,1.122000,5265.774000,5264.652000,1.124000,6343.705000,6342.581000,1.142000,7389.439000,7388.297000,0.957000,8428.802000,8427.845000,0.968000,9508.923000,9507.955000,0.980000,10585.871000,10584.891000,1.023000,11663.362000,11662.339000,0.996000,12743.837000,12742.841000,0.965000,13788.937000,13787.972000,0.996000,14867.898000,14866.902000,0.959000,15913.983000,15913.024000
1.132000,15983.926000,15982.794000,1.182000,1054.288000,1053.106000,1.037000,2098.029000,2096.992000,1.081000,3174.144000,3173.063000,1.062000,4243.892000,4242.830000,1.055000,5324.945000,5323.890000,1.050000,6377.175000,6376.125000,1.079000,7423.584000,7422.505000,1.048000,8462.824000,8461.776000,1.038000,9544.128000,9543.090000,1.056000,10621.731000,10620.675000,1.054000,11717.785000,11716.731000,1.023000,12776.184000,12775.161000,1.004000,13854.571000,13853.567000,1.021000,14901.375000,14900.354000,1.000000,15986.811000,15985.811000
1.120000,15936.735000,15935.615000,1.184000,1054.612000,1053.428000,1.132000,2097.579000,2096.447000,1.152000,3173.591000,3172.439000,1.202000,4243.086000,4241.884000,1.155000,5291.772000,5290.617000,1.051000,6369.473000,6368.422000,1.110000,7447.420000,7446.310000,1.061000,8518.265000,8517.204000,1.057000,9566.732000,9565.675000,1.076000,10616.634000,10615.558000,1.172000,11694.200000,11693.028000,1.064000,12736.055000,12734.991000,1.105000,13814.291000,13813.186000,1.097000,14860.688000,14859.591000,1.014000,15940.047000,15939.033000
1.127000,16014.946000,16013.819000,1.172000,1087.307000,1086.135000,1.137000,2163.784000,2162.647000,1.165000,3208.058000,3206.893000,1.182000,4252.205000,4251.023000,1.132000,5333.270000,5332.138000,1.069000,6411.327000,6410.258000,1.177000,7489.522000,7488.345000,1.067000,8561.279000,8560.212000,1.129000,9610.184000,9609.055000,0.966000,10674.124000,10673.158000,1.015000,11732.652000,11731.637000,0.987000,12807.802000,12806.815000,0.997000,13852.678000,13851.681000,1.017000,14938.297000,14937.280000,0.953000,16018.065000,16017.112000
1.125000,15807.101000,15805.976000,1.273000,1087.819000,1086.546000,1.151000,2163.930000,2162.779000,1.181000,3208.272000,3207.091000,1.054000,4278.501000,4277.447000,1.065000,5327.321000,5326.256000,1.059000,6372.664000,6371.605000,1.069000,7418.333000,7417.264000,1.039000,8462.585000,8461.546000,1.048000,9511.274000,9510.226000,1.224000,10554.843000,10553.619000,1.082000,11598.779000,11597.697000,1.081000,12673.312000,12672.231000,1.050000,13718.416000,13717.366000,1.006000,14764.702000,14763.696000,1.004000,15810.506000,15809.502000
1.108000,15919.791000,15918.683000,1.170000,1053.831000,1052.661000,1.167000,2103.951000,2102.784000,1.173000,3148.572000,3147.399000,1.086000,4219.508000,4218.422000,1.158000,5300.640000,5299.482000,1.048000,6346.336000,6345.288000,1.136000,7392.554000,7391.418000,0.960000,8465.044000,8464.084000,0.948000,9564.962000,9564.014000,0.961000,10657.605000,10656.644000,1.011000,11735.752000,11734.741000,0.998000,12784.083000,12783.085000,0.990000,13829.130000,13828.140000,0.966000,14876.089000,14875.123000,1.014000,15922.941000,15921.927000
1.132000,16037.024000,16035.892000,1.254000,1054.556000,1053.302000,1.079000,2130.593000,2129.514000,1.087000,3206.633000,3205.546000,1.068000,4243.465000,4242.397000,1.061000,5292.099000,5291.038000,1.061000,6375.839000,6374.778000,1.066000,7421.909000,7420.843000,1.051000,8493.020000,8491.969000,1.107000,9574.303000,9573.196000,1.077000,10651.195000,10650.118000,1.057000,11728.448000,11727.391000,0.983000,12803.379000,12802.396000,1.003000,13881.666000,13880.663000,1.019000,14961.004000,14959.985000,1.004000,16040.282000,16039.278000
1.105000,16113.952000,16112.847000,1.216000,1092.746000,1091.530000,1.159000,2169.171000,2168.012000,1.166000,3245.252000,3244.086000,1.081000,4283.245000,4282.164000,1.131000,5364.206000,5363.075000,0.947000,6442.363000,6441.416000,0.969000,7520.658000,7519.689000,0.961000,8611.540000,8610.579000,0.958000,9675.349000,9674.391000,0.971000,10725.412000,10724.441000,0.970000,11803.498000,11802.528000,1.126000,12879.124000,12877.998000,1.014000,13957.436000,13956.422000,1.015000,15037.260000,15036.245000,0.999000,16117.053000,16116.054000
1.116000,15878.192000,15877.076000,1.047000,1054.288000,1053.241000,1.052000,2097.641000,2096.589000,1.044000,3142.050000,3141.006000,1.096000,4218.984000,4217.888000,1.060000,5267.301000,5266.241000,1.051000,6345.314000,6344.263000,1.108000,7423.535000,7422.427000,1.140000,8495.722000,8494.582000,1.035000,9543.722000,9542.687000,0.960000,10620.401000,10619.441000,1.015000,11664.610000,11663.595000,0.974000,12706.412000,12705.438000,1.014000,13751.220000,13750.206000,1.028000,14802.642000,14801.614000,1.004000,15881.741000,15880.737000
1.113000,15777.855000,15776.742000,1.187000,1053.985000,1052.798000,1.147000,2098.092000,2096.945000,1.188000,3142.119000,3140.931000,1.051000,4179.668000,4178.617000,1.048000,5261.064000,5260.016000,1.049000,6306.523000,6305.474000,1.072000,7352.242000,7351.170000,1.054000,8397.737000,8396.683000,1.055000,9446.477000,9445.422000,1.063000,10523.749000,10522.686000,1.100000,11568.026000,11566.926000,1.090000,12610.165000,12609.075000,1.094000,13655.222000,13654.128000,1.024000,14734.499000,14733.475000,1.003000,15781.123000,15780.120000
1.111000,15943.818000,15942.707000,1.177000,1086.169000,1084.992000,1.117000,2162.018000,2160.901000,1.172000,3244.281000,3243.109000,1.127000,4282.272000,4281.145000,1.114000,5330.301000,5329.187000,1.120000,6375.876000,6374.756000,1.133000,7421.835000,7420.702000,0.954000,8494.253000,8493.299000,0.968000,9574.695000,9573.727000,0.980000,10618.879000,10617.899000,1.013000,11696.209000,11695.196000,0.993000,12777.043000,12776.050000,0.962000,13821.962000,13821.000000,0.966000,14900.877000,14899.911000,1.018000,15946.850000,15945.832000
1.125000,16039.960000,16038.835000,1.230000,1087.029000,1085.799000,1.142000,2163.344000,2162.202000,1.093000,3239.486000,3238.393000,1.108000,4309.269000,4308.161000,1.074000,5390.500000,5389.426000,1.049000,6474.340000,6473.291000,1.069000,7520.884000,7519.815000,1.056000,8592.290000,8591.234000,1.029000,9673.732000,9672.703000,1.061000,10718.127000,10717.066000,1.060000,11796.005000,11794.945000,0.995000,12838.658000,12837.663000,0.995000,13916.914000,13915.919000,1.022000,14963.586000,14962.564000,1.005000,16043.228000,16042.223000
1.119000,15975.968000,15974.849000,1.217000,1060.290000,1059.073000,1.149000,2136.054000,2134.905000,1.169000,3211.987000,3210.818000,1.082000,4282.392000,4281.310000,1.130000,5330.178000,5329.048000,0.951000,6375.768000,6374.817000,0.983000,7454.033000,7453.050000,0.981000,8493.025000,8492.044000,0.957000,9540.624000,9539.667000,0.992000,10623.279000,10622.287000,0.969000,11700.626000,11699.657000,0.967000,12742.883000,12741.916000,0.988000,13821.280000,13820.292000,1.050000,14867.393000,14866.343000,1.004000,15978.929000,15977.925000
1.132000,15852.135000,15851.003000,1.050000,1087.520000,1086.470000,1.057000,2131.377000,2130.320000,1.062000,3175.833000,3174.771000,1.055000,4219.649000,4218.594000,1.051000,5300.890000,5299.839000,1.042000,6346.511000,6345.469000,1.207000,7392.895000,7391.688000,1.049000,8432.227000,8431.178000,1.042000,9480.696000,9479.654000,0.968000,10525.164000,10524.196000,1.019000,11569.579000,11568.560000,0.998000,12644.879000,12643.881000,1.006000,13689.865000,13688.859000,1.019000,14775.377000,14774.358000,1.007000,15855.213000,15854.206000
1.117000,15872.763000,15871.646000,1.183000,1087.575000,1086.392000,1.131000,2130.789000,2129.658000,1.145000,3174.712000,3173.567000,1.093000,4244.944000,4243.851000,1.060000,5293.627000,5292.567000,1.054000,6371.736000,6370.682000,1.082000,7450.197000,7449.115000,1.057000,8528.307000,8527.250000,1.062000,9576.632000,9575.570000,1.059000,10620.299000,10619.240000,1.102000,11664.297000,11663.195000,1.094000,12738.828000,12737.734000,1.094000,13784.091000,13782.997000,1.004000,14830.274000,14829.270000,1.003000,15876.129000,15875.126000
1.109000,16041.457000,16040.348000,1.141000,1054.274000,1053.133000,1.122000,2130.479000,2129.357000,1.131000,3213.346000,3212.215000,1.130000,4283.508000,4282.378000,1.065000,5364.329000,5363.264000,1.254000,6443.536000,6442.282000,1.109000,7523.767000,7522.658000,0.948000,8562.904000,8561.956000,0.959000,9643.946000,9642.987000,0.960000,10721.518000,10720.558000,0.957000,11799.488000,11798.531000,0.997000,12872.679000,12871.682000,0.945000,13918.069000,13917.124000,0.976000,14964.692000,14963.716000,1.015000,16044.431000,16043.416000
1.130000,15910.863000,15909.733000,1.236000,1054.304000,1053.068000,1.120000,2130.132000,2129.012000,1.059000,3173.726000,3172.667000,1.061000,4210.766000,4209.705000,1.067000,5258.901000,5257.834000,1.093000,6305.528000,6304.435000,1.068000,7360.011000,7358.943000,1.043000,8399.151000,8398.108000,1.036000,9480.180000,9479.144000,1.066000,10556.993000,10555.927000,1.044000,11634.159000,11633.115000,0.984000,12676.768000,12675.784000,1.003000,13755.398000,13754.395000,1.019000,14834.846000,14833.827000,1.004000,15913.970000,15912.966000
1.110000,16016.875000,16015.765000,1.193000,1094.547000,1093.354000,1.117000,2171.207000,2170.090000,1.160000,3215.712000,3214.552000,1.047000,4252.527000,4251.480000,1.255000,5334.195000,5332.940000,1.115000,6380.946000,6379.831000,0.962000,7459.488000,7458.526000,0.972000,8530.690000,8529.718000,0.978000,9578.937000,9577.959000,0.970000,10629.061000,10628.091000,0.967000,11707.143000,11706.176000,0.991000,12782.299000,12781.308000,1.007000,13860.612000,13859.605000,1.028000,14940.386000,14939.358000,1.000000,16019.954000,16018.954000
1.116000,15943.637000,15942.521000,1.046000,1054.029000,1052.983000,1.052000,2097.429000,2096.377000,1.068000,3173.575000,3172.507000,1.062000,4244.302000,4243.240000,1.075000,5298.359000,5297.284000,1.064000,6343.602000,6342.538000,1.060000,7421.924000,7420.864000,1.050000,8493.972000,8492.922000,1.038000,9541.697000,9540.659000,0.962000,10618.772000,10617.810000,1.018000,11662.999000,11661.981000,0.990000,12738.206000,12737.216000,1.015000,13783.549000,13782.534000,1.015000,14835.061000,14834.046000,1.004000,15946.591000,15945.587000
1.125000,15911.473000,15910.348000,1.190000,1054.545000,1053.355000,1.095000,2098.651000,2097.556000,1.192000,3175.262000,3174.070000,1.337000,4246.126000,4244.789000,1.052000,5328.247000,5327.195000,1.059000,6406.992000,6405.933000,1.076000,7452.825000,7451.749000,1.057000,8498.600000,8497.543000,1.058000,9547.210000,9546.152000,1.063000,10624.707000,10623.644000,1.093000,11669.108000,11668.015000,1.092000,12743.936000,12742.844000,1.108000,13789.160000,13788.052000,1.040000,14868.532000,14867.492000,1.003000,15915.191000,15914.188000
1.103000,15977.012000,15975.909000,1.141000,1085.906000,1084.765000,1.119000,2161.841000,2160.722000,1.189000,3211.828000,3210.639000,1.134000,4283.404000,4282.270000,1.100000,5363.852000,5362.752000,1.109000,6441.807000,6440.698000,1.145000,7487.646000,7486.501000,0.948000,8560.108000,8559.160000,0.972000,9640.470000,9639.498000,1.022000,10684.764000,10683.742000,1.016000,11762.054000,11761.038000,0.984000,12810.211000,12809.227000,1.003000,13855.118000,13854.115000,0.964000,14934.116000,14933.152000,1.021000,15979.898000,15978.877000
1.126000,16010.022000,16008.896000,1.187000,1087.224000,1086.037000,1.083000,2163.428000,2162.345000,1.095000,3239.607000,3238.512000,1.071000,4276.847000,4275.776000,1.079000,5325.260000,5324.181000,1.052000,6370.823000,6369.771000,1.072000,7458.273000,7457.201000,1.044000,8530.054000,8529.010000,1.042000,9611.343000,9610.301000,1.136000,10655.569000,10654.433000,1.062000,11733.486000,11732.424000,1.100000,12808.850000,12807.750000,0.981000,13886.854000,13885.873000,0.977000,14933.558000,14932.581000,0.953000,16013.189000,16012.236000
1.112000,15942.996000,15941.884000,1.221000,1060.194000,1058.973000,1.061000,2135.963000,2134.902000,1.172000,3211.944000,3210.772000,1.095000,4249.697000,4248.602000,1.150000,5297.370000,5296.220000,1.057000,6342.418000,6341.361000,0.958000,7388.361000,7387.403000,0.982000,8427.320000,8426.338000,0.955000,9474.856000,9473.901000,1.037000,10557.375000,10556.338000,0.968000,11634.862000,11633.894000,0.970000,12710.107000,12709.137000,0.954000,13788.280000,13787.326000,0.999000,14834.503000,14833.504000,0.961000,15946.110000,15945.149000
1.123000,15826.304000,15825.181000,1.053000,1087.260000,1086.207000,1.061000,2131.262000,2130.201000,1.086000,3175.679000,3174.593000,1.065000,4246.210000,4245.145000,1.053000,5309.566000,5308.513000,1.050000,6355.131000,6354.081000,1.061000,7401.100000,7400.039000,1.047000,8439.746000,8438.699000,1.042000,9488.135000,9487.093000,0.974000,10532.592000,10531.618000,1.023000,11577.037000,11576.014000,1.007000,12619.030000,12618.023000,0.992000,13664.229000,13663.237000,1.020000,14749.689000,14748.669000,1.006000,15829.494000,15828.488000
1.121000,15942.460000,15941.339000,1.142000,1088.254000,1087.112000,1.154000,2131.582000,2130.428000,1.230000,3207.576000,3206.346000,1.110000,4277.916000,4276.806000,1.041000,5359.491000,5358.450000,1.069000,6437.348000,6436.279000,1.129000,7515.893000,7514.764000,1.057000,8587.258000,8586.201000,1.058000,9678.211000,9677.153000,1.055000,10722.214000,10721.159000,1.113000,11766.441000,11765.328000,1.093000,12808.361000,12807.268000,1.099000,13853.752000,13852.653000,1.011000,14899.961000,14898.950000,1.004000,15945.903000,15944.899000
1.111000,16017.515000,16016.404000,1.158000,1053.921000,1052.763000,1.182000,2130.361000,2129.179000,1.201000,3181.566000,3180.365000,1.218000,4252.538000,4251.320000,1.115000,5333.748000,5332.633000,1.106000,6412.183000,6411.077000,1.146000,7490.952000,7489.806000,1.135000,8562.969000,8561.834000,0.960000,9611.825000,9610.865000,0.959000,10689.473000,10688.514000,0.956000,11767.468000,11766.512000,0.989000,12848.768000,12847.779000,0.945000,13894.029000,13893.084000,0.993000,14941.038000,14940.045000,1.016000,16020.781000,16019.765000
1.132000,15942.375000,15941.243000,1.190000,1054.190000,1053.000000,1.205000,2130.374000,2129.169000,1.062000,3206.439000,3205.377000,1.101000,4243.618000,4242.517000,1.073000,5291.873000,5290.800000,1.047000,6336.982000,6335.935000,1.073000,7391.482000,7390.409000,1.082000,8463.495000,8462.413000,1.049000,9511.920000,9510.871000,1.065000,10588.901000,10587.836000,1.053000,11666.064000,11665.011000,0.973000,12708.613000,12707.640000,0.998000,13786.752000,13785.754000,1.111000,14866.361000,14865.250000,1.005000,15945.660000,15944.655000
1.115000,15915.213000,15914.098000,1.224000,1093.893000,1092.669000,1.149000,2137.610000,2136.461000,1.164000,3213.857000,3212.693000,1.136000,4251.457000,4250.321000,1.094000,5299.352000,5298.258000,1.120000,6344.959000,6343.839000,0.966000,7423.673000,7422.707000,0.960000,8462.644000,8461.684000,0.945000,9543.261000,9542.316000,0.968000,10587.424000,10586.456000,0.966000,11637.846000,11636.880000,0.991000,12680.403000,12679.412000,1.005000,13758.622000,13757.617000,1.027000,14838.520000,14837.493000,0.999000,15918.244000,15917.245000
1.116000,16009.265000,16008.149000,1.277000,1087.381000,1086.104000,1.048000,2163.799000,2162.751000,1.067000,3207.923000,3206.856000,1.140000,4278.685000,4277.545000,1.054000,5366.074000,5365.020000,1.130000,6411.235000,6410.105000,1.060000,7489.151000,7488.091000,1.045000,8528.101000,8527.056000,1.038000,9608.615000,9607.577000,1.053000,10652.136000,10651.083000,0.964000,11729.058000,11728.094000,0.993000,12804.035000,12803.042000,1.015000,13849.158000,13848.143000,1.014000,14900.663000,14899.649000,1.005000,16012.315000,16011.310000
1.119000,15947.147000,15946.028000,1.242000,1087.556000,1086.314000,1.058000,2164.308000,2163.250000,1.121000,3208.473000,3207.352000,1.186000,4278.997000,4277.811000,1.051000,5327.516000,5326.465000,1.044000,6405.838000,6404.794000,1.074000,7451.643000,7450.569000,1.069000,8523.333000,8522.264000,1.057000,9591.877000,9590.820000,1.068000,10636.381000,10635.313000,1.043000,11713.939000,11712.896000,1.088000,12788.777000,12787.689000,1.098000,13834.078000,13832.980000,1.050000,14913.892000,14912.842000,0.993000,15960.785000,15959.792000
1.114000,15954.734000,15953.620000,1.184000,1053.585000,1052.401000,1.065000,2097.078000,2096.013000,1.136000,3180.334000,3179.198000,1.177000,4251.532000,4250.355000,1.137000,5299.828000,5298.691000,1.075000,6377.823000,6376.748000,1.107000,7423.910000,7422.803000,1.074000,8496.132000,8495.058000,0.977000,9576.653000,9575.676000,1.012000,10653.795000,10652.783000,1.029000,11698.182000,11697.153000,1.072000,12740.741000,12739.669000,1.002000,13847.787000,13846.785000,0.980000,14927.343000,14926.363000,1.017000,15973.654000,15972.637000
1.130000,15998.304000,15997.174000,1.384000,1061.200000,1059.816000,1.351000,2105.389000,2104.038000,1.306000,3181.922000,3180.616000,1.294000,4251.886000,4250.592000,1.273000,5301.940000,5300.667000,1.326000,6381.307000,6379.981000,1.208000,7471.904000,7470.696000,1.232000,8511.249000,8510.017000,1.073000,9547.973000,9546.900000,1.093000,10627.368000,10626.275000,1.081000,11705.310000,11704.229000,1.131000,12747.019000,12745.888000,0.956000,13827.551000,13826.595000,0.977000,14906.993000,14906.016000,0.951000,15988.236000,15987.285000
1.168000,16117.570000,16116.402000,1.239000,1097.596000,1096.357000,1.210000,2141.648000,2140.438000,1.170000,3218.643000,3217.473000,1.122000,4288.872000,4287.750000,1.221000,5337.991000,5336.770000,1.107000,6384.108000,6383.001000,0.956000,7463.190000,7462.234000,0.974000,8534.592000,8533.618000,0.996000,9616.551000,9615.555000,1.054000,10693.934000,10692.880000,1.049000,11775.146000,11774.097000,1.037000,12849.866000,12848.829000,1.044000,13928.579000,13927.535000,1.044000,15008.505000,15007.461000,1.036000,16120.998000,16119.962000
1.154000,15954.494000,15953.340000,1.061000,1054.493000,1053.432000,1.060000,2131.089000,2130.029000,1.077000,3175.495000,3174.418000,1.053000,4213.240000,4212.187000,1.055000,5301.258000,5300.203000,1.042000,6347.652000,6346.610000,1.144000,7426.993000,7425.849000,1.038000,8499.312000,8498.274000,1.065000,9580.720000,9579.655000,1.060000,10658.458000,10657.398000,0.993000,11736.392000,11735.399000,0.987000,12779.218000,12778.231000,0.996000,13824.953000,13823.957000,0.988000,14877.623000,14876.635000,1.002000,15957.659000,15956.657000
1.136000,15839.833000,15838.697000,1.145000,1054.790000,1053.645000,1.056000,2130.707000,2129.651000,1.136000,3174.412000,3173.276000,1.149000,4211.053000,4209.904000,1.054000,5259.529000,5258.475000,1.056000,6337.350000,6336.294000,1.077000,7382.748000,7381.671000,1.046000,8420.821000,8419.775000,1.055000,9475.486000,9474.431000,1.095000,10553.015000,10551.920000,1.062000,11630.637000,11629.575000,1.092000,12672.641000,12671.549000,1.071000,13717.695000,13716.624000,1.108000,14797.385000,14796.277000,1.000000,15843.625000,15842.625000
