Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.123000,1013.798000,1012.675000,0.953000,75.526000,74.573000,0.949000,143.241000,142.292000,0.969000,210.986000,210.017000,0.960000,274.825000,273.865000,0.973000,346.107000,345.134000,0.962000,414.560000,413.598000,0.956000,480.978000,480.022000,0.953000,545.525000,544.572000,0.959000,616.148000,615.189000,0.949000,683.920000,682.971000,0.953000,749.656000,748.703000,0.960000,814.322000,813.362000,0.944000,880.772000,879.828000,0.945000,949.303000,948.358000,0.958000,1015.802000,1014.844000
1.123000,1014.261000,1013.138000,0.951000,75.595000,74.644000,0.953000,143.354000,142.401000,0.969000,211.133000,210.164000,0.960000,275.002000,274.042000,0.999000,346.325000,345.326000,0.962000,414.812000,413.850000,0.956000,481.259000,480.303000,0.955000,545.850000,544.895000,0.957000,616.504000,615.547000,0.945000,684.305000,683.360000,0.957000,750.065000,749.108000,0.951000,814.737000,813.786000,0.946000,881.215000,880.269000,0.946000,949.770000,948.824000,0.958000,1016.288000,1015.330000
1.126000,1013.795000,1012.669000,0.953000,75.520000,74.567000,0.950000,143.233000,142.283000,0.969000,210.978000,210.009000,0.960000,274.819000,273.859000,0.973000,346.099000,345.126000,0.960000,414.554000,413.594000,0.956000,480.970000,480.014000,0.953000,545.519000,544.566000,0.959000,616.142000,615.183000,0.949000,683.916000,682.967000,0.953000,749.648000,748.695000,0.960000,814.316000,813.356000,0.944000,880.762000,879.818000,0.945000,949.295000,948.350000,0.958000,1015.792000,1014.834000
1.128000,1014.249000,1013.121000,0.951000,75.548000,74.597000,0.953000,143.297000,142.344000,0.969000,211.083000,210.114000,0.960000,274.954000,273.994000,0.999000,346.273000,345.274000,0.962000,414.758000,413.796000,0.956000,481.209000,480.253000,0.955000,545.788000,544.833000,0.957000,616.442000,615.485000,0.945000,684.243000,683.298000,0.957000,750.009000,749.052000,0.955000,814.671000,813.716000,0.949000,881.155000,880.206000,0.946000,949.708000,948.762000,0.958000,1016.232000,1015.274000
1.121000,1013.761000,1012.640000,0.953000,75.575000,74.622000,0.949000,143.285000,142.336000,0.969000,211.026000,210.057000,0.960000,274.861000,273.901000,0.973000,346.139000,345.166000,0.960000,414.588000,413.628000,0.956000,481.002000,480.046000,0.953000,545.545000,544.592000,0.959000,616.166000,615.207000,0.949000,683.934000,682.985000,0.953000,749.666000,748.713000,0.960000,814.328000,813.368000,0.944000,880.774000,879.830000,0.945000,949.301000,948.356000,0.958000,1015.796000,1014.838000
1.127000,1014.187000,1013.060000,0.951000,75.539000,74.588000,0.957000,143.294000,142.337000,0.969000,211.069000,210.100000,0.960000,274.932000,273.972000,0.999000,346.253000,345.254000,0.962000,414.736000,413.774000,0.956000,481.179000,480.223000,0.955000,545.766000,544.811000,0.957000,616.416000,615.459000,0.945000,684.213000,683.268000,0.957000,749.968000,749.011000,0.951000,814.637000,813.686000,0.946000,881.111000,880.165000,0.946000,949.662000,948.716000,0.958000,1016.176000,1015.218000
1.121000,1043.629000,1042.508000,0.953000,75.516000,74.563000,0.949000,143.225000,142.276000,0.969000,210.966000,209.997000,0.960000,274.803000,273.843000,0.973000,346.079000,345.106000,0.960000,414.530000,413.570000,0.956000,480.942000,479.986000,0.953000,545.487000,544.534000,0.959000,616.106000,615.147000,0.949000,696.054000,695.105000,0.953000,778.814000,777.861000,0.960000,843.588000,842.628000,0.944000,910.201000,909.257000,0.945000,978.897000,977.952000,0.958000,1045.642000,1044.684000
1.110000,1010.937000,1009.827000,1.049000,76.760000,75.711000,1.058000,144.449000,143.391000,1.095000,212.128000,211.033000,1.051000,275.030000,273.979000,1.065000,347.108000,346.043000,1.037000,415.882000,414.845000,1.091000,482.495000,481.404000,1.067000,542.519000,541.452000,1.053000,613.694000,612.641000,0.994000,681.464000,680.470000,0.976000,747.138000,746.162000,0.963000,811.717000,810.754000,0.967000,878.200000,877.233000,0.956000,946.743000,945.787000,0.974000,1013.251000,1012.277000
1.114000,1009.327000,1008.213000,0.942000,75.514000,74.572000,0.942000,143.211000,142.269000,0.954000,210.924000,209.970000,0.967000,274.707000,273.740000,0.967000,345.988000,345.021000,0.947000,414.409000,413.462000,0.955000,480.805000,479.850000,0.956000,541.246000,540.290000,0.952000,611.846000,610.894000,0.938000,679.616000,678.678000,0.956000,745.340000,744.384000,0.943000,809.959000,809.016000,0.945000,876.385000,875.440000,0.953000,944.875000,943.922000,0.955000,1011.343000,1010.388000
1.117000,1008.965000,1007.848000,0.946000,75.445000,74.499000,0.944000,143.114000,142.170000,0.952000,210.803000,209.851000,0.969000,274.592000,273.623000,0.972000,345.842000,344.870000,0.953000,414.234000,413.281000,0.955000,480.594000,479.639000,0.954000,541.017000,540.063000,0.954000,611.590000,610.636000,0.936000,679.330000,678.394000,0.950000,745.010000,744.060000,0.945000,809.619000,808.674000,0.945000,876.025000,875.080000,0.954000,944.498000,943.544000,0.951000,1010.943000,1009.992000
1.100000,1009.271000,1008.171000,0.942000,75.514000,74.572000,0.942000,143.196000,142.254000,0.954000,210.907000,209.953000,0.967000,274.720000,273.753000,0.966000,345.986000,345.020000,0.947000,414.397000,413.450000,0.955000,480.774000,479.819000,0.956000,541.221000,540.265000,0.950000,611.823000,610.873000,0.938000,679.582000,678.644000,0.958000,745.286000,744.328000,0.943000,809.910000,808.967000,0.945000,876.339000,875.394000,0.954000,944.830000,943.876000,0.957000,1011.296000,1010.339000
1.122000,1008.986000,1007.864000,0.946000,75.451000,74.505000,0.944000,143.118000,142.174000,0.952000,210.807000,209.855000,0.969000,274.596000,273.627000,0.972000,345.848000,344.876000,0.953000,414.240000,413.287000,0.955000,480.602000,479.647000,0.959000,541.025000,540.066000,0.954000,611.598000,610.644000,0.936000,679.340000,678.404000,0.950000,745.019000,744.069000,0.945000,809.631000,808.686000,0.945000,876.039000,875.094000,0.954000,944.512000,943.558000,0.951000,1010.959000,1010.008000
1.170000,1009.323000,1008.153000,0.942000,75.632000,74.690000,0.946000,143.320000,142.374000,0.954000,211.027000,210.073000,0.967000,274.828000,273.861000,0.966000,346.104000,345.138000,0.947000,414.515000,413.568000,0.955000,480.890000,479.935000,0.956000,541.333000,540.377000,0.958000,611.926000,610.968000,0.938000,679.694000,678.756000,0.958000,745.400000,744.442000,0.943000,810.020000,809.077000,0.949000,876.437000,875.488000,0.954000,944.938000,943.984000,0.957000,1011.400000,1010.443000
1.121000,1008.989000,1007.868000,0.946000,75.455000,74.509000,0.944000,143.119000,142.175000,0.952000,210.811000,209.859000,0.969000,274.600000,273.631000,0.972000,345.852000,344.880000,0.953000,414.244000,413.291000,0.955000,480.606000,479.651000,0.954000,541.031000,540.077000,0.963000,611.604000,610.641000,0.936000,679.346000,678.410000,0.950000,745.025000,744.075000,0.945000,809.637000,808.692000,0.945000,876.046000,875.101000,0.954000,944.518000,943.564000,0.951000,1010.966000,1010.015000
1.105000,1009.262000,1008.157000,0.942000,75.467000,74.525000,0.942000,143.158000,142.216000,0.954000,210.865000,209.911000,0.967000,274.670000,273.703000,0.966000,345.944000,344.978000,0.947000,414.355000,413.408000,0.955000,480.732000,479.777000,0.956000,541.175000,540.219000,0.950000,611.766000,610.816000,0.938000,679.536000,678.598000,0.958000,745.240000,744.282000,0.943000,809.864000,808.921000,0.945000,876.283000,875.338000,0.954000,944.784000,943.830000,0.957000,1011.248000,1010.291000
1.119000,1008.983000,1007.864000,0.946000,75.451000,74.505000,0.944000,143.117000,142.173000,0.952000,210.807000,209.855000,0.969000,274.596000,273.627000,0.972000,345.848000,344.876000,0.953000,414.240000,413.287000,0.955000,480.602000,479.647000,0.954000,541.025000,540.071000,0.954000,611.596000,610.642000,0.936000,679.338000,678.402000,0.950000,745.017000,744.067000,0.945000,809.629000,808.684000,0.945000,876.037000,875.092000,0.954000,944.510000,943.556000,0.951000,1010.957000,1010.006000
1.097000,1020.651000,1019.554000,0.942000,75.461000,74.519000,0.945000,143.152000,142.207000,0.954000,210.859000,209.905000,0.967000,274.672000,273.705000,0.966000,345.938000,344.972000,0.947000,421.351000,420.404000,0.955000,488.068000,487.113000,0.956000,550.762000,549.806000,0.950000,621.626000,620.676000,0.938000,689.680000,688.742000,0.958000,755.562000,754.604000,0.943000,820.536000,819.593000,0.948000,887.164000,886.216000,0.954000,955.909000,954.955000,0.957000,1022.620000,1021.663000
1.104000,1010.974000,1009.870000,1.079000,76.419000,75.340000,1.040000,144.175000,143.135000,1.065000,211.981000,210.916000,1.091000,275.322000,274.231000,1.076000,347.161000,346.085000,0.956000,413.873000,412.917000,0.971000,480.449000,479.478000,0.985000,542.465000,541.480000,0.979000,613.390000,612.411000,0.989000,681.164000,680.175000,0.990000,746.915000,745.925000,0.959000,811.452000,810.493000,0.969000,877.988000,877.019000,0.989000,946.616000,945.627000,0.978000,1013.181000,1012.203000
1.113000,1009.700000,1008.587000,0.949000,75.529000,74.580000,0.953000,143.243000,142.290000,0.969000,210.990000,210.021000,0.962000,274.827000,273.865000,0.972000,346.121000,345.149000,0.952000,412.518000,411.566000,0.953000,478.954000,478.001000,0.967000,541.459000,540.492000,0.949000,612.079000,611.130000,0.946000,679.844000,678.898000,0.956000,745.579000,744.623000,0.946000,810.233000,809.287000,0.952000,876.686000,875.734000,0.938000,945.199000,944.261000,0.958000,1011.702000,1010.744000
1.103000,1010.163000,1009.060000,0.943000,75.510000,74.567000,0.955000,143.246000,142.291000,0.963000,211.039000,210.076000,0.962000,274.900000,273.938000,1.001000,346.243000,345.242000,0.950000,412.664000,411.714000,0.952000,479.121000,478.169000,0.963000,541.652000,540.689000,0.947000,612.320000,611.373000,0.952000,680.116000,679.164000,0.954000,745.882000,744.928000,0.944000,810.570000,809.626000,0.948000,877.055000,876.107000,0.938000,945.611000,944.673000,0.956000,1012.136000,1011.180000
1.117000,1009.690000,1008.573000,0.947000,75.506000,74.559000,0.953000,143.222000,142.269000,0.969000,210.970000,210.001000,0.964000,274.803000,273.839000,0.969000,346.087000,345.118000,0.952000,412.480000,411.528000,0.952000,478.898000,477.946000,0.967000,541.414000,540.447000,0.951000,612.036000,611.085000,0.946000,679.811000,678.865000,0.958000,745.541000,744.583000,0.942000,810.201000,809.259000,0.954000,876.650000,875.696000,0.938000,945.176000,944.238000,0.960000,1011.674000,1010.714000
1.107000,1010.110000,1009.003000,0.943000,75.503000,74.560000,0.955000,143.256000,142.301000,0.963000,211.035000,210.072000,0.962000,274.900000,273.938000,1.001000,346.225000,345.224000,0.950000,412.650000,411.700000,0.952000,479.101000,478.149000,0.963000,541.624000,540.661000,0.947000,612.282000,611.335000,0.952000,680.082000,679.130000,0.954000,745.846000,744.892000,0.944000,810.514000,809.570000,0.948000,876.997000,876.049000,0.938000,945.555000,944.617000,0.956000,1012.082000,1011.126000
1.117000,1009.689000,1008.572000,0.947000,75.500000,74.553000,0.953000,143.221000,142.268000,0.969000,210.964000,209.995000,0.964000,274.799000,273.835000,0.969000,346.085000,345.116000,0.952000,412.480000,411.528000,0.952000,478.896000,477.944000,0.967000,541.405000,540.438000,0.951000,612.034000,611.083000,0.946000,679.811000,678.865000,0.958000,745.539000,744.581000,0.942000,810.201000,809.259000,0.954000,876.648000,875.694000,0.938000,945.172000,944.234000,0.960000,1011.668000,1010.708000
1.107000,1010.137000,1009.030000,0.943000,75.523000,74.580000,0.955000,143.268000,142.313000,0.963000,211.057000,210.094000,0.962000,274.914000,273.952000,1.001000,346.257000,345.256000,0.950000,412.664000,411.714000,0.952000,479.117000,478.165000,0.963000,541.644000,540.681000,0.947000,612.310000,611.363000,0.952000,680.110000,679.158000,0.954000,745.871000,744.917000,0.944000,810.556000,809.612000,0.951000,877.037000,876.086000,0.938000,945.589000,944.651000,0.957000,1012.110000,1011.153000
1.117000,1009.623000,1008.506000,0.947000,75.494000,74.547000,0.957000,143.209000,142.252000,0.969000,210.950000,209.981000,0.964000,274.779000,273.815000,0.969000,346.059000,345.090000,0.952000,412.448000,411.496000,0.952000,478.862000,477.910000,0.967000,541.365000,540.398000,0.951000,611.988000,611.037000,0.946000,679.759000,678.813000,0.958000,745.491000,744.533000,0.942000,810.141000,809.199000,0.954000,876.595000,875.641000,0.938000,945.108000,944.170000,0.960000,1011.602000,1010.642000
1.115000,1010.174000,1009.059000,0.943000,75.591000,74.648000,0.955000,143.340000,142.385000,0.963000,211.115000,210.152000,0.962000,274.974000,274.012000,1.001000,346.301000,345.300000,0.950000,412.722000,411.772000,0.952000,479.169000,478.217000,0.963000,541.688000,540.725000,0.947000,612.344000,611.397000,0.952000,680.140000,679.188000,0.954000,745.899000,744.945000,0.944000,810.564000,809.620000,0.948000,877.043000,876.095000,0.938000,945.597000,944.659000,0.956000,1012.116000,1011.160000
1.117000,1017.604000,1016.487000,0.947000,75.546000,74.599000,0.953000,150.159000,149.206000,0.969000,218.483000,217.514000,0.964000,282.513000,281.549000,0.969000,353.995000,353.026000,0.952000,420.725000,419.773000,0.952000,487.299000,486.347000,0.967000,549.977000,549.010000,0.949000,620.795000,619.846000,0.946000,686.690000,685.744000,0.958000,752.609000,751.651000,0.942000,817.592000,816.650000,0.954000,884.205000,883.251000,0.938000,952.906000,951.968000,0.960000,1019.599000,1018.639000
1.101000,1007.497000,1006.396000,1.050000,76.082000,75.032000,0.947000,143.826000,142.879000,0.982000,211.576000,210.594000,0.983000,274.920000,273.937000,0.967000,346.512000,345.545000,0.960000,412.936000,411.976000,0.983000,479.355000,478.372000,0.959000,541.470000,540.511000,0.975000,612.318000,611.343000,0.976000,677.976000,677.000000,0.981000,743.647000,742.666000,0.945000,808.110000,807.165000,0.955000,874.595000,873.640000,1.002000,943.153000,942.151000,0.976000,1009.663000,1008.687000
1.110000,1007.222000,1006.112000,0.946000,75.538000,74.592000,0.944000,143.260000,142.316000,0.954000,210.965000,210.011000,0.969000,274.772000,273.803000,0.967000,346.014000,345.047000,0.947000,412.390000,411.443000,0.953000,478.782000,477.829000,0.954000,541.259000,540.305000,0.952000,611.866000,610.914000,0.947000,677.565000,676.618000,0.953000,743.263000,742.310000,0.939000,807.887000,806.948000,0.945000,874.306000,873.361000,0.953000,942.806000,941.853000,0.953000,1009.278000,1008.325000
1.108000,1006.946000,1005.838000,0.946000,75.440000,74.494000,0.938000,143.106000,142.168000,0.956000,210.795000,209.839000,0.969000,274.591000,273.622000,0.966000,345.842000,344.876000,0.951000,412.190000,411.239000,0.966000,478.552000,477.586000,0.956000,541.020000,540.064000,0.956000,611.596000,610.640000,0.949000,677.289000,676.340000,0.947000,742.969000,742.022000,0.942000,807.584000,806.642000,0.953000,873.993000,873.040000,0.955000,942.467000,941.512000,0.953000,1008.917000,1007.964000
1.104000,1007.194000,1006.090000,0.946000,75.466000,74.520000,0.949000,143.155000,142.206000,0.956000,210.863000,209.907000,0.969000,274.679000,273.710000,0.964000,345.952000,344.988000,0.947000,412.303000,411.356000,0.959000,478.686000,477.727000,0.954000,541.172000,540.218000,0.955000,611.764000,610.809000,0.949000,677.471000,676.522000,0.955000,743.173000,742.218000,0.943000,807.796000,806.853000,0.945000,874.217000,873.272000,0.955000,942.717000,941.762000,0.955000,1009.180000,1008.225000
1.108000,1006.950000,1005.842000,0.946000,75.442000,74.496000,0.938000,143.108000,142.170000,0.956000,210.797000,209.841000,0.969000,274.593000,273.624000,0.966000,345.844000,344.878000,0.951000,412.192000,411.241000,0.966000,478.554000,477.588000,0.956000,541.022000,540.066000,0.956000,611.602000,610.646000,0.949000,677.295000,676.346000,0.947000,742.975000,742.028000,0.939000,807.590000,806.651000,0.957000,874.001000,873.044000,0.955000,942.473000,941.518000,0.953000,1008.923000,1007.970000
1.105000,1007.184000,1006.079000,0.946000,75.468000,74.522000,0.946000,143.156000,142.210000,0.956000,210.863000,209.907000,0.969000,274.679000,273.710000,0.964000,345.940000,344.976000,0.947000,412.303000,411.356000,0.959000,478.684000,477.725000,0.954000,541.169000,540.215000,0.955000,611.760000,610.805000,0.949000,677.465000,676.516000,0.955000,743.169000,742.214000,0.943000,807.788000,806.845000,0.945000,874.207000,873.262000,0.955000,942.707000,941.752000,0.955000,1009.168000,1008.213000
1.110000,1006.933000,1005.823000,0.946000,75.442000,74.496000,0.938000,143.113000,142.175000,0.956000,210.805000,209.849000,0.969000,274.601000,273.632000,0.966000,345.850000,344.884000,0.951000,412.198000,411.247000,0.966000,478.558000,477.592000,0.956000,541.026000,540.070000,0.956000,611.602000,610.646000,0.949000,677.293000,676.344000,0.947000,742.972000,742.025000,0.942000,807.586000,806.644000,0.953000,873.993000,873.040000,0.955000,942.467000,941.512000,0.953000,1008.915000,1007.962000
1.102000,1007.184000,1006.082000,0.946000,75.466000,74.520000,0.946000,143.156000,142.210000,0.956000,210.863000,209.907000,0.969000,274.679000,273.710000,0.964000,345.938000,344.974000,0.947000,412.301000,411.354000,0.959000,478.682000,477.723000,0.954000,541.168000,540.214000,0.955000,611.762000,610.807000,0.949000,677.467000,676.518000,0.955000,743.171000,742.216000,0.943000,807.790000,806.847000,0.945000,874.209000,873.264000,0.955000,942.709000,941.754000,0.955000,1009.170000,1008.215000
1.110000,1014.579000,1013.469000,0.946000,75.442000,74.496000,0.938000,143.108000,142.170000,0.956000,210.797000,209.841000,0.969000,274.590000,273.621000,0.966000,345.842000,344.876000,0.951000,412.190000,411.239000,0.966000,478.550000,477.584000,0.956000,541.018000,540.062000,0.956000,611.596000,610.640000,0.949000,677.287000,676.338000,0.947000,742.966000,742.019000,0.942000,807.580000,806.638000,0.953000,873.987000,873.034000,0.955000,949.706000,948.751000,0.953000,1016.552000,1015.599000
1.116000,1009.680000,1008.564000,1.049000,77.120000,76.071000,1.050000,144.827000,143.777000,1.065000,212.579000,211.514000,1.054000,275.101000,274.047000,1.061000,347.555000,346.494000,1.054000,414.372000,413.318000,1.041000,481.034000,479.993000,1.047000,542.438000,541.391000,1.208000,614.070000,612.862000,1.040000,681.969000,680.929000,1.047000,747.660000,746.613000,1.042000,812.191000,811.149000,1.049000,878.892000,877.843000,0.948000,945.636000,944.688000,0.958000,1012.216000,1011.258000
1.108000,1007.855000,1006.747000,0.945000,75.518000,74.573000,0.953000,143.255000,142.302000,0.971000,211.014000,210.043000,0.964000,274.861000,273.897000,0.966000,346.163000,345.197000,0.962000,412.571000,411.609000,0.954000,479.012000,478.058000,0.976000,541.545000,540.569000,0.956000,612.204000,611.248000,0.942000,679.977000,679.035000,0.958000,745.733000,744.775000,0.936000,810.410000,809.474000,0.946000,876.891000,875.945000,0.948000,943.370000,942.422000,0.966000,1009.884000,1008.918000
