Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.098000,17.370000,16.272000,0.951000,8.431000,7.480000,0.970000,9.088000,8.118000,0.967000,9.713000,8.746000,0.954000,6.446000,5.492000,0.958000,10.685000,9.727000,0.956000,12.022000,11.066000,0.951000,13.379000,12.428000,0.970000,10.779000,9.809000,0.982000,14.340000,13.358000,0.948000,14.986000,14.038000,0.962000,15.620000,14.658000,0.951000,15.189000,14.238000,0.961000,16.556000,15.595000,0.961000,17.961000,17.000000,0.942000,19.351000,18.409000
1.089000,17.425000,16.336000,0.951000,8.540000,7.589000,0.970000,9.195000,8.225000,0.951000,9.833000,8.882000,0.955000,6.565000,5.610000,0.952000,10.801000,9.849000,0.954000,12.145000,11.191000,0.942000,13.493000,12.551000,0.969000,10.916000,9.947000,0.982000,14.475000,13.493000,0.942000,15.135000,14.193000,0.960000,15.770000,14.810000,0.949000,15.348000,14.399000,0.955000,16.718000,15.763000,0.965000,18.130000,17.165000,0.946000,19.521000,18.575000
1.109000,17.465000,16.356000,0.951000,8.437000,7.486000,0.970000,9.098000,8.128000,0.959000,9.743000,8.784000,0.954000,6.474000,5.520000,0.958000,10.721000,9.763000,0.956000,12.064000,11.108000,0.949000,13.412000,12.463000,0.967000,10.832000,9.865000,0.982000,14.411000,13.429000,0.948000,15.058000,14.110000,0.962000,15.696000,14.734000,0.951000,15.271000,14.320000,0.961000,16.646000,15.685000,0.961000,18.057000,17.096000,0.942000,19.451000,18.509000
1.105000,17.463000,16.358000,0.951000,8.446000,7.495000,0.970000,9.103000,8.133000,0.951000,9.742000,8.791000,0.952000,6.477000,5.525000,0.952000,10.715000,9.763000,0.956000,12.061000,11.105000,0.942000,13.411000,12.469000,0.969000,10.836000,9.867000,0.982000,14.399000,13.417000,0.942000,15.049000,14.107000,0.960000,15.688000,14.728000,0.949000,15.268000,14.319000,0.955000,16.640000,15.685000,0.961000,18.050000,17.089000,0.946000,19.447000,18.501000
1.098000,17.424000,16.326000,0.951000,8.417000,7.466000,0.973000,9.076000,8.103000,0.959000,9.717000,8.758000,0.954000,6.444000,5.490000,0.971000,10.687000,9.716000,0.956000,12.026000,11.070000,0.946000,13.401000,12.455000,0.970000,10.809000,9.839000,0.982000,14.374000,13.392000,0.948000,15.022000,14.074000,0.962000,15.660000,14.698000,0.951000,15.233000,14.282000,0.961000,16.604000,15.643000,0.961000,18.011000,17.050000,0.942000,19.401000,18.459000
1.105000,17.478000,16.373000,0.951000,8.448000,7.497000,0.970000,9.105000,8.135000,0.955000,9.746000,8.791000,0.952000,6.479000,5.527000,0.952000,10.717000,9.765000,0.954000,12.059000,11.105000,0.942000,13.435000,12.493000,0.969000,10.858000,9.889000,0.982000,14.417000,13.435000,0.942000,15.071000,14.129000,0.960000,15.710000,14.750000,0.949000,15.288000,14.339000,0.955000,16.660000,15.705000,0.961000,18.074000,17.113000,0.946000,19.467000,18.521000
1.098000,17.430000,16.332000,0.951000,8.419000,7.468000,0.973000,9.078000,8.105000,0.966000,9.719000,8.753000,0.954000,6.446000,5.492000,0.958000,10.689000,9.731000,0.956000,12.028000,11.072000,0.953000,13.382000,12.429000,0.970000,10.791000,9.821000,0.982000,14.356000,13.374000,0.948000,15.004000,14.056000,0.962000,15.642000,14.680000,0.951000,15.213000,14.262000,0.961000,16.584000,15.623000,0.961000,17.991000,17.030000,0.942000,19.403000,18.461000
1.103000,17.480000,16.377000,0.951000,8.534000,7.583000,0.970000,9.195000,8.225000,0.951000,9.836000,8.885000,0.952000,6.571000,5.619000,0.952000,10.811000,9.859000,0.954000,12.157000,11.203000,0.942000,13.509000,12.567000,0.973000,10.934000,9.961000,0.982000,14.497000,13.515000,0.942000,15.149000,14.207000,0.960000,15.788000,14.828000,0.949000,15.368000,14.419000,0.955000,16.742000,15.787000,0.961000,18.156000,17.195000,0.946000,19.551000,18.605000
1.114000,17.436000,16.322000,0.951000,8.433000,7.482000,0.973000,9.092000,8.119000,0.959000,9.733000,8.774000,0.954000,6.462000,5.508000,0.958000,10.705000,9.747000,0.956000,12.046000,11.090000,0.946000,13.393000,12.447000,0.970000,10.811000,9.841000,0.982000,14.376000,13.394000,0.948000,15.026000,14.078000,0.962000,15.664000,14.702000,0.951000,15.237000,14.286000,0.961000,16.608000,15.647000,0.961000,18.017000,17.056000,0.942000,19.407000,18.465000
1.091000,17.409000,16.318000,0.951000,8.400000,7.449000,0.970000,9.061000,8.091000,0.951000,9.700000,8.749000,0.952000,6.435000,5.483000,0.952000,10.671000,9.719000,0.954000,12.017000,11.063000,0.942000,13.361000,12.419000,0.969000,10.790000,9.821000,0.982000,14.351000,13.369000,0.942000,15.001000,14.059000,0.960000,15.638000,14.678000,0.949000,15.218000,14.269000,0.955000,16.588000,15.633000,0.961000,18.000000,17.039000,0.946000,19.393000,18.447000
1.109000,17.396000,16.287000,0.951000,8.451000,7.500000,0.970000,9.117000,8.147000,0.959000,9.749000,8.790000,0.954000,6.470000,5.516000,0.958000,10.711000,9.753000,0.956000,12.050000,11.094000,0.946000,13.389000,12.443000,0.967000,10.811000,9.844000,0.982000,14.374000,13.392000,0.948000,15.022000,14.074000,0.962000,15.654000,14.692000,0.951000,15.225000,14.274000,0.961000,16.594000,15.633000,0.961000,18.001000,17.040000,0.942000,19.389000,18.447000
1.091000,17.416000,16.325000,0.951000,8.412000,7.461000,0.970000,9.069000,8.099000,0.958000,9.708000,8.750000,0.952000,6.443000,5.491000,0.952000,10.679000,9.727000,0.954000,12.025000,11.071000,0.964000,13.373000,12.409000,0.969000,10.798000,9.829000,0.982000,14.359000,13.377000,0.942000,15.009000,14.067000,0.960000,15.646000,14.686000,0.949000,15.224000,14.275000,0.955000,16.594000,15.639000,0.961000,18.006000,17.045000,0.946000,19.399000,18.453000
1.098000,17.371000,16.273000,0.951000,8.425000,7.474000,0.970000,9.082000,8.112000,0.959000,9.719000,8.760000,0.954000,6.444000,5.490000,0.966000,10.683000,9.717000,0.956000,12.020000,11.064000,0.949000,13.363000,12.414000,0.970000,10.779000,9.809000,0.982000,14.340000,13.358000,0.948000,14.986000,14.038000,0.962000,15.620000,14.658000,0.951000,15.195000,14.244000,0.961000,16.562000,15.601000,0.961000,17.967000,17.006000,0.942000,19.353000,18.411000
1.119000,17.559000,16.440000,0.951000,8.432000,7.481000,0.970000,9.090000,8.120000,0.951000,9.746000,8.795000,0.952000,6.489000,5.537000,0.952000,10.733000,9.781000,0.954000,12.085000,11.131000,0.942000,13.439000,12.497000,0.969000,10.876000,9.907000,0.982000,14.445000,13.463000,0.942000,15.105000,14.163000,0.960000,15.746000,14.786000,0.949000,15.330000,14.381000,0.955000,16.708000,15.753000,0.961000,18.126000,17.165000,0.946000,19.527000,18.581000
1.088000,17.400000,16.312000,0.951000,8.391000,7.440000,0.973000,9.048000,8.075000,0.959000,9.689000,8.730000,0.954000,6.418000,5.464000,0.958000,10.661000,9.703000,0.956000,12.002000,11.046000,0.946000,13.349000,12.403000,0.977000,10.767000,9.790000,0.982000,14.334000,13.352000,0.948000,14.982000,14.034000,0.962000,15.622000,14.660000,0.951000,15.193000,14.242000,0.961000,16.564000,15.603000,0.961000,17.971000,17.010000,0.942000,19.363000,18.421000
1.091000,17.508000,16.417000,0.951000,8.444000,7.493000,0.970000,9.105000,8.135000,0.951000,9.748000,8.797000,0.952000,6.471000,5.519000,0.952000,10.713000,9.761000,0.954000,12.061000,11.107000,0.942000,13.434000,12.492000,0.969000,10.860000,9.891000,0.982000,14.425000,13.443000,0.942000,15.079000,14.137000,0.960000,15.720000,14.760000,0.949000,15.306000,14.357000,0.955000,16.682000,15.727000,0.961000,18.096000,17.135000,0.946000,19.495000,18.549000
1.084000,17.420000,16.336000,0.951000,8.403000,7.452000,0.970000,9.064000,8.094000,0.971000,9.707000,8.736000,0.954000,6.428000,5.474000,0.958000,10.671000,9.713000,0.956000,12.005000,11.049000,0.946000,13.368000,12.422000,0.967000,10.789000,9.822000,0.982000,14.356000,13.374000,0.948000,15.004000,14.056000,0.962000,15.644000,14.682000,0.951000,15.215000,14.264000,0.961000,16.586000,15.625000,0.961000,17.993000,17.032000,0.942000,19.385000,18.443000
1.102000,17.509000,16.407000,0.951000,8.526000,7.575000,0.973000,9.185000,8.212000,0.961000,9.828000,8.867000,0.952000,6.565000,5.613000,0.952000,10.805000,9.853000,0.945000,12.153000,11.208000,0.939000,13.506000,12.567000,0.973000,10.932000,9.959000,0.982000,14.501000,13.519000,0.942000,15.153000,14.211000,0.960000,15.794000,14.834000,0.949000,15.374000,14.425000,0.955000,16.748000,15.793000,0.961000,18.162000,17.201000,0.946000,19.561000,18.615000
1.078000,17.429000,16.351000,0.951000,8.399000,7.448000,0.973000,9.060000,8.087000,0.959000,9.703000,8.744000,0.954000,6.432000,5.478000,0.958000,10.677000,9.719000,0.956000,12.018000,11.062000,0.946000,13.375000,12.429000,0.967000,10.793000,9.826000,0.982000,14.360000,13.378000,0.948000,15.010000,14.062000,0.962000,15.650000,14.688000,0.951000,15.223000,14.272000,0.961000,16.596000,15.635000,0.961000,18.003000,17.042000,0.942000,19.397000,18.455000
1.119000,17.506000,16.387000,0.951000,8.456000,7.505000,0.970000,9.121000,8.151000,0.951000,9.764000,8.813000,0.952000,6.503000,5.551000,0.952000,10.743000,9.791000,0.954000,12.093000,11.139000,0.942000,13.447000,12.505000,0.969000,10.876000,9.907000,0.982000,14.441000,13.459000,0.942000,15.095000,14.153000,0.960000,15.736000,14.776000,0.949000,15.318000,14.369000,0.957000,16.692000,15.735000,0.961000,18.108000,17.147000,0.946000,19.505000,18.559000
1.131000,17.445000,16.314000,0.951000,8.497000,7.546000,0.973000,9.160000,8.187000,0.959000,9.799000,8.840000,0.954000,6.528000,5.574000,0.958000,10.769000,9.811000,0.956000,12.110000,11.154000,0.946000,13.455000,12.509000,0.967000,10.873000,9.906000,0.982000,14.438000,13.456000,0.948000,15.086000,14.138000,0.962000,15.724000,14.762000,0.951000,15.295000,14.344000,0.961000,16.664000,15.703000,0.961000,18.073000,17.112000,0.942000,19.461000,18.519000
1.094000,17.515000,16.421000,0.951000,8.468000,7.517000,0.970000,9.129000,8.159000,0.951000,9.772000,8.821000,0.952000,6.505000,5.553000,0.952000,10.745000,9.793000,0.954000,12.095000,11.141000,0.942000,13.485000,12.543000,0.984000,10.912000,9.928000,0.982000,14.477000,13.495000,0.942000,15.131000,14.189000,0.960000,15.772000,14.812000,0.949000,15.354000,14.405000,0.955000,16.728000,15.773000,0.961000,18.144000,17.183000,0.946000,19.541000,18.595000
1.104000,17.366000,16.262000,0.951000,8.439000,7.488000,0.970000,9.094000,8.124000,0.962000,9.731000,8.769000,0.954000,6.440000,5.486000,0.958000,10.685000,9.727000,0.956000,12.022000,11.066000,0.946000,13.360000,12.414000,0.967000,10.775000,9.808000,0.982000,14.337000,13.355000,0.948000,14.980000,14.032000,0.962000,15.614000,14.652000,0.951000,15.181000,14.230000,0.961000,16.546000,15.585000,0.961000,17.955000,16.994000,0.942000,19.341000,18.399000
1.085000,17.433000,16.348000,0.951000,8.496000,7.545000,0.970000,9.153000,8.183000,0.959000,9.792000,8.833000,0.952000,6.527000,5.575000,0.953000,10.763000,9.810000,0.954000,12.109000,11.155000,0.939000,13.457000,12.518000,0.969000,10.882000,9.913000,0.982000,14.443000,13.461000,0.942000,15.093000,14.151000,0.960000,15.730000,14.770000,0.949000,15.308000,14.359000,0.955000,16.678000,15.723000,0.961000,18.096000,17.135000,0.946000,19.495000,18.549000
1.131000,17.407000,16.276000,0.951000,8.541000,7.590000,0.973000,9.196000,8.223000,0.959000,9.834000,8.875000,0.957000,6.558000,5.601000,0.958000,10.795000,9.837000,0.956000,12.132000,11.176000,0.946000,13.501000,12.555000,0.974000,10.907000,9.933000,0.982000,14.468000,13.486000,0.948000,15.112000,14.164000,0.962000,15.746000,14.784000,0.951000,15.313000,14.362000,0.961000,16.678000,15.717000,0.961000,18.083000,17.122000,0.942000,19.467000,18.525000
1.113000,17.492000,16.379000,0.951000,8.420000,7.469000,0.970000,9.083000,8.113000,0.951000,9.726000,8.775000,0.952000,6.463000,5.511000,0.952000,10.703000,9.751000,0.954000,12.051000,11.097000,0.942000,13.403000,12.461000,0.969000,10.834000,9.865000,0.982000,14.399000,13.417000,0.942000,15.051000,14.109000,0.960000,15.692000,14.732000,0.949000,15.272000,14.323000,0.955000,16.646000,15.691000,0.961000,18.060000,17.099000,0.946000,19.459000,18.513000
1.081000,17.405000,16.324000,0.951000,8.387000,7.436000,0.973000,9.044000,8.071000,0.959000,9.685000,8.726000,0.954000,6.414000,5.460000,0.958000,10.649000,9.691000,0.956000,12.000000,11.044000,0.946000,13.357000,12.411000,0.977000,10.767000,9.790000,0.982000,14.334000,13.352000,0.948000,14.984000,14.036000,0.962000,15.624000,14.662000,0.951000,15.197000,14.246000,0.961000,16.570000,15.609000,0.961000,17.977000,17.016000,0.942000,19.371000,18.429000
1.103000,17.507000,16.404000,0.951000,8.534000,7.583000,0.982000,9.195000,8.213000,0.951000,9.838000,8.887000,0.952000,6.575000,5.623000,0.952000,10.817000,9.865000,0.954000,12.165000,11.211000,0.942000,13.521000,12.579000,0.971000,10.948000,9.977000,0.982000,14.513000,13.531000,0.942000,15.167000,14.225000,0.960000,15.808000,14.848000,0.949000,15.390000,14.441000,0.955000,16.766000,15.811000,0.961000,18.186000,17.225000,0.946000,19.585000,18.639000
1.084000,17.410000,16.326000,0.951000,8.405000,7.454000,0.970000,9.066000,8.096000,0.969000,9.709000,8.740000,0.954000,6.424000,5.470000,0.958000,10.675000,9.717000,0.956000,12.016000,11.060000,0.946000,13.365000,12.419000,0.972000,10.779000,9.807000,0.982000,14.347000,13.365000,0.948000,14.994000,14.046000,0.962000,15.634000,14.672000,0.951000,15.205000,14.254000,0.961000,16.576000,15.615000,0.961000,17.983000,17.022000,0.942000,19.375000,18.433000
1.104000,17.494000,16.390000,0.951000,8.438000,7.487000,0.970000,9.099000,8.129000,0.966000,9.742000,8.776000,0.952000,6.479000,5.527000,0.952000,10.721000,9.769000,0.954000,12.069000,11.115000,0.949000,13.446000,12.497000,0.969000,10.850000,9.881000,0.982000,14.415000,13.433000,0.942000,15.069000,14.127000,0.960000,15.710000,14.750000,0.949000,15.292000,14.343000,0.955000,16.668000,15.713000,0.961000,18.082000,17.121000,0.946000,19.481000,18.535000
1.083000,17.430000,16.347000,0.951000,8.439000,7.488000,0.973000,9.100000,8.127000,0.959000,9.742000,8.783000,0.954000,6.472000,5.518000,0.958000,10.717000,9.759000,0.956000,12.058000,11.102000,0.946000,13.407000,12.461000,0.967000,10.825000,9.858000,0.982000,14.392000,13.410000,0.948000,15.042000,14.094000,0.962000,15.682000,14.720000,0.951000,15.259000,14.308000,0.961000,16.632000,15.671000,0.961000,18.039000,17.078000,0.942000,19.433000,18.491000
1.120000,17.500000,16.380000,0.951000,8.460000,7.509000,0.978000,9.125000,8.147000,0.951000,9.768000,8.817000,0.952000,6.497000,5.545000,0.952000,10.737000,9.785000,0.954000,12.087000,11.133000,0.942000,13.440000,12.498000,0.969000,10.868000,9.899000,0.982000,14.433000,13.451000,0.942000,15.087000,14.145000,0.960000,15.728000,14.768000,0.949000,15.310000,14.361000,0.955000,16.684000,15.729000,0.961000,18.100000,17.139000,0.946000,19.497000,18.551000
1.101000,32.795000,31.694000,0.951000,8.433000,7.482000,0.973000,9.086000,8.113000,0.959000,9.721000,8.762000,0.954000,6.446000,5.492000,0.958000,10.683000,9.725000,0.956000,12.020000,11.064000,0.946000,13.374000,12.428000,0.967000,10.777000,9.810000,0.982000,14.338000,13.356000,0.948000,14.982000,14.034000,0.962000,15.616000,14.654000,0.951000,30.541000,29.590000,0.961000,31.962000,31.001000,0.961000,33.371000,32.410000,0.942000,34.764000,33.822000
1.090000,17.503000,16.413000,0.951000,8.406000,7.455000,0.970000,9.069000,8.099000,0.951000,9.712000,8.761000,0.952000,6.451000,5.499000,0.952000,10.693000,9.741000,0.954000,12.043000,11.089000,0.942000,13.397000,12.455000,0.969000,10.826000,9.857000,0.982000,14.391000,13.409000,0.942000,15.047000,14.105000,0.960000,15.688000,14.728000,0.949000,15.272000,14.323000,0.955000,16.648000,15.693000,0.961000,18.072000,17.111000,0.946000,19.471000,18.525000
1.104000,17.396000,16.292000,0.951000,8.421000,7.470000,0.973000,9.082000,8.109000,0.959000,9.712000,8.753000,0.954000,6.448000,5.494000,0.958000,10.689000,9.731000,0.956000,12.028000,11.072000,0.946000,13.373000,12.427000,0.967000,10.789000,9.822000,0.982000,14.352000,13.370000,0.948000,15.000000,14.052000,0.962000,15.632000,14.670000,0.951000,15.203000,14.252000,0.961000,16.572000,15.611000,0.961000,17.979000,17.018000,0.942000,19.369000,18.427000
1.094000,17.477000,16.383000,0.951000,8.464000,7.513000,0.970000,9.125000,8.155000,0.968000,9.766000,8.798000,0.952000,6.503000,5.551000,0.954000,10.743000,9.789000,0.954000,12.087000,11.133000,0.942000,13.439000,12.497000,0.969000,10.870000,9.901000,0.982000,14.433000,13.451000,0.942000,15.087000,14.145000,0.960000,15.726000,14.766000,0.949000,15.308000,14.359000,0.955000,16.682000,15.727000,0.961000,18.096000,17.135000,0.946000,19.496000,18.550000
1.105000,26.121000,25.016000,0.951000,8.441000,7.490000,0.973000,9.100000,8.127000,0.959000,9.751000,8.792000,0.954000,6.466000,5.512000,0.958000,10.707000,9.749000,0.956000,12.046000,11.090000,0.946000,13.391000,12.445000,0.967000,10.807000,9.840000,0.982000,14.370000,13.388000,0.948000,15.018000,14.070000,0.962000,24.365000,23.403000,0.951000,23.939000,22.988000,0.961000,25.306000,24.345000,0.961000,26.711000,25.750000,0.942000,28.097000,27.155000
1.097000,17.579000,16.482000,1.068000,8.550000,7.482000,0.970000,9.235000,8.265000,0.951000,9.872000,8.921000,0.952000,6.613000,5.661000,0.952000,10.857000,9.905000,0.954000,12.209000,11.255000,0.938000,13.565000,12.627000,0.973000,10.996000,10.023000,0.982000,14.563000,13.581000,0.942000,15.222000,14.280000,0.960000,15.862000,14.902000,0.949000,15.448000,14.499000,0.955000,16.826000,15.871000,0.961000,18.244000,17.283000,0.946000,19.645000,18.699000
1.101000,17.391000,16.290000,0.951000,8.441000,7.490000,0.973000,9.100000,8.127000,0.959000,9.764000,8.805000,0.954000,6.480000,5.526000,0.958000,10.719000,9.761000,0.956000,12.062000,11.106000,0.946000,13.405000,12.459000,0.967000,10.821000,9.854000,0.982000,14.384000,13.402000,0.948000,15.030000,14.082000,0.962000,15.662000,14.700000,0.951000,15.234000,14.283000,0.961000,16.600000,15.639000,0.961000,18.007000,17.046000,0.942000,19.393000,18.451000
1.087000,17.473000,16.386000,0.951000,8.438000,7.487000,0.970000,9.101000,8.131000,0.951000,9.742000,8.791000,0.952000,6.479000,5.527000,0.952000,10.717000,9.765000,0.954000,12.065000,11.111000,0.942000,13.419000,12.477000,0.969000,10.848000,9.879000,0.982000,14.411000,13.429000,0.942000,15.063000,14.121000,0.960000,15.711000,14.751000,0.949000,15.290000,14.341000,0.955000,16.662000,15.707000,0.961000,18.076000,17.115000,0.946000,19.473000,18.527000
1.107000,17.315000,16.208000,0.951000,13.481000,12.530000,0.970000,14.134000,13.164000,0.959000,14.767000,13.808000,0.954000,11.482000,10.528000,0.958000,15.712000,14.754000,0.956000,17.052000,16.096000,0.951000,18.391000,17.440000,0.967000,15.803000,14.836000,0.982000,19.362000,18.380000,0.948000,20.004000,19.056000,0.962000,20.634000,19.672000,0.951000,20.199000,19.248000,0.961000,21.562000,20.601000,0.961000,22.965000,22.004000,0.942000,24.347000,23.405000
1.093000,17.405000,16.312000,0.951000,8.398000,7.447000,0.970000,9.057000,8.087000,0.951000,9.694000,8.743000,0.952000,6.427000,5.475000,0.952000,10.663000,9.711000,0.954000,12.007000,11.053000,0.942000,13.366000,12.424000,0.969000,10.778000,9.809000,0.982000,14.339000,13.357000,0.942000,14.991000,14.049000,0.960000,15.626000,14.666000,0.949000,15.208000,14.259000,0.955000,16.578000,15.623000,0.961000,17.988000,17.027000,0.946000,19.381000,18.435000
1.259000,21.268000,20.009000,15.065000,151.747000,136.682000,11.517000,152.500000,140.983000,1.154000,131.138000,129.984000,1.130000,7.529000,6.399000,1.153000,132.216000,131.063000,1.540000,133.873000,132.333000,1.294000,135.422000,134.128000,1.227000,12.525000,11.298000,1.296000,28.658000,27.362000,1.301000,19.804000,18.503000,1.161000,20.570000,19.409000,1.264000,18.425000,17.161000,1.299000,20.688000,19.389000,1.184000,22.784000,21.600000,1.185000,24.972000,23.787000
1.103000,17.791000,16.688000,0.950000,8.467000,7.517000,0.948000,9.125000,8.177000,0.987000,9.749000,8.762000,0.951000,6.549000,5.598000,0.961000,10.789000,9.828000,0.953000,12.162000,11.209000,0.961000,13.524000,12.563000,0.949000,10.940000,9.991000,0.985000,14.516000,13.531000,0.941000,15.194000,14.253000,0.958000,15.881000,14.923000,0.960000,15.486000,14.526000,0.954000,16.907000,15.953000,0.952000,18.333000,17.381000,0.949000,19.799000,18.850000
1.080000,17.418000,16.338000,0.958000,8.351000,7.393000,0.950000,9.006000,8.056000,0.959000,9.663000,8.704000,0.951000,6.437000,5.486000,0.957000,10.627000,9.670000,0.951000,11.977000,11.026000,0.960000,13.351000,12.391000,0.953000,10.792000,9.839000,0.972000,14.317000,13.345000,0.948000,14.970000,14.022000,0.954000,15.632000,14.678000,0.958000,15.196000,14.238000,0.949000,16.588000,15.639000,0.953000,17.987000,17.034000,0.950000,19.382000,18.432000
