Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.104000,3971.789000,3970.685000,0.961000,269.242000,268.281000,0.952000,530.201000,529.249000,0.960000,791.106000,790.146000,0.950000,1047.761000,1046.811000,0.955000,1320.648000,1319.693000,0.946000,1582.407000,1581.461000,0.948000,1844.232000,1843.284000,0.947000,2109.948000,2109.001000,0.972000,2373.960000,2372.988000,0.939000,2635.057000,2634.118000,0.958000,2896.147000,2895.189000,0.952000,3170.774000,3169.822000,0.969000,3441.282000,3440.313000,0.943000,3711.777000,3710.834000,0.953000,3974.002000,3973.049000
1.110000,4007.933000,4006.823000,1.050000,278.681000,277.631000,1.058000,547.831000,546.773000,1.056000,808.757000,807.701000,1.042000,1064.444000,1063.402000,1.073000,1330.170000,1329.097000,1.050000,1600.364000,1599.314000,1.037000,1870.699000,1869.662000,1.055000,2135.895000,2134.840000,1.073000,2408.952000,2407.879000,1.066000,2670.310000,2669.244000,1.050000,2939.763000,2938.713000,0.989000,3207.786000,3206.797000,0.976000,3478.146000,3477.170000,0.972000,3748.503000,3747.531000,0.970000,4010.563000,4009.593000
1.117000,4005.656000,4004.539000,0.960000,277.276000,276.316000,0.965000,546.428000,545.463000,0.965000,807.349000,806.384000,0.949000,1064.084000,1063.135000,0.962000,1328.861000,1327.899000,0.949000,1598.807000,1597.858000,0.947000,1868.859000,1867.912000,0.950000,2134.646000,2133.696000,0.971000,2406.950000,2405.979000,0.952000,2668.102000,2667.150000,0.945000,2937.484000,2936.539000,0.957000,3205.582000,3204.625000,0.953000,3475.716000,3474.763000,0.942000,3745.880000,3744.938000,0.946000,4007.894000,4006.948000
1.116000,4022.274000,4021.158000,0.960000,277.285000,276.325000,0.965000,546.410000,545.445000,0.963000,807.340000,806.377000,0.949000,1077.674000,1076.725000,0.968000,1342.694000,1341.726000,0.955000,1612.793000,1611.838000,0.949000,1883.118000,1882.169000,0.950000,2149.067000,2148.117000,0.973000,2421.499000,2420.526000,0.954000,2682.975000,2682.021000,0.945000,2952.549000,2951.604000,0.963000,3220.778000,3219.815000,0.953000,3491.310000,3490.357000,0.950000,3761.901000,3760.951000,0.944000,4007.616000,4006.672000
1.112000,4014.060000,4012.948000,1.053000,278.044000,276.991000,1.043000,547.129000,546.086000,1.044000,808.053000,807.009000,0.956000,1072.476000,1071.520000,0.954000,1337.706000,1336.752000,0.940000,1607.640000,1606.700000,0.957000,1877.697000,1876.740000,0.949000,2143.086000,2142.137000,0.976000,2415.681000,2414.705000,0.963000,2676.891000,2675.928000,0.957000,2946.218000,2945.261000,0.955000,3214.047000,3213.092000,0.970000,3484.192000,3483.222000,0.942000,3754.397000,3753.455000,1.004000,4016.507000,4015.503000
1.126000,4005.361000,4004.235000,0.963000,277.266000,276.303000,0.956000,546.348000,545.392000,0.958000,807.260000,806.302000,0.948000,1072.128000,1071.180000,0.949000,1336.870000,1335.921000,0.936000,1606.752000,1605.816000,0.948000,1876.781000,1875.833000,0.945000,2142.506000,2141.561000,0.970000,2414.752000,2413.782000,0.943000,2675.856000,2674.913000,0.956000,2952.320000,2951.364000,0.952000,3212.610000,3211.658000,0.967000,3474.760000,3473.793000,0.941000,3737.136000,3736.195000,0.951000,4007.545000,4006.594000
1.113000,3975.138000,3974.025000,1.058000,270.395000,269.337000,1.058000,531.397000,530.339000,1.058000,792.320000,791.262000,1.044000,1056.318000,1055.274000,1.057000,1330.118000,1329.061000,1.048000,1592.164000,1591.116000,1.035000,1854.275000,1853.240000,1.059000,2119.587000,2118.528000,1.063000,2384.352000,2383.289000,1.054000,2653.929000,2652.875000,0.977000,2923.418000,2922.441000,0.983000,3183.192000,3182.209000,0.971000,3445.149000,3444.178000,0.968000,3707.439000,3706.471000,0.984000,3977.644000,3976.660000
1.120000,3973.027000,3971.907000,0.960000,269.211000,268.251000,0.961000,530.224000,529.263000,0.963000,791.164000,790.201000,0.953000,1056.099000,1055.146000,0.958000,1329.016000,1328.058000,0.949000,1590.815000,1589.866000,0.941000,1852.678000,1851.737000,0.960000,2118.463000,2117.503000,0.971000,2382.495000,2381.524000,0.948000,2651.826000,2650.878000,0.953000,2921.244000,2920.291000,0.957000,3181.286000,3180.329000,0.953000,3443.078000,3442.125000,0.944000,3705.109000,3704.165000,0.961000,3975.258000,3974.297000
1.117000,3991.362000,3990.245000,0.958000,269.170000,268.212000,0.967000,530.172000,529.205000,0.959000,791.104000,790.145000,0.953000,1055.172000,1054.219000,0.956000,1320.121000,1319.165000,0.947000,1590.218000,1589.271000,0.949000,1860.403000,1859.454000,0.952000,2126.513000,2125.561000,0.971000,2398.924000,2397.953000,0.950000,2660.384000,2659.434000,0.949000,2921.764000,2920.815000,0.959000,3189.993000,3189.034000,0.953000,3460.651000,3459.698000,0.948000,3731.247000,3730.299000,0.965000,3993.479000,3992.514000
1.115000,3997.608000,3996.493000,1.053000,277.974000,276.921000,1.049000,547.066000,546.017000,1.048000,807.952000,806.904000,0.946000,1064.300000,1063.354000,0.954000,1329.443000,1328.489000,0.946000,1599.390000,1598.444000,0.949000,1869.404000,1868.455000,0.953000,2134.918000,2133.965000,0.970000,2407.422000,2406.452000,0.942000,2668.640000,2667.698000,0.955000,2929.786000,2928.831000,0.955000,3197.665000,3196.710000,0.968000,3467.811000,3466.843000,0.946000,3738.000000,3737.054000,0.953000,4000.083000,3999.130000
1.110000,4004.944000,4003.834000,0.963000,277.240000,276.277000,0.954000,546.319000,545.365000,0.962000,807.222000,806.260000,0.948000,1063.878000,1062.930000,0.955000,1328.632000,1327.677000,0.938000,1598.511000,1597.573000,0.946000,1868.517000,1867.571000,0.945000,2134.236000,2133.291000,0.972000,2406.478000,2405.506000,0.939000,2667.588000,2666.649000,0.956000,2935.396000,2934.440000,0.954000,3195.656000,3194.702000,0.967000,3457.786000,3456.819000,0.943000,3720.731000,3719.788000,0.960000,4007.112000,4006.152000
1.113000,3983.323000,3982.210000,1.054000,270.530000,269.476000,1.058000,531.541000,530.483000,1.065000,800.802000,799.737000,1.043000,1056.485000,1055.442000,1.068000,1330.390000,1329.322000,1.052000,1592.439000,1591.387000,1.036000,1854.561000,1853.525000,1.055000,2119.775000,2118.720000,1.064000,2384.652000,2383.588000,1.048000,2654.227000,2653.179000,0.969000,2915.387000,2914.418000,0.985000,3175.075000,3174.090000,0.976000,3437.073000,3436.097000,1.006000,3715.633000,3714.627000,0.968000,3985.929000,3984.961000
1.125000,3981.298000,3980.173000,0.958000,269.237000,268.279000,0.965000,530.244000,529.279000,0.961000,799.463000,798.502000,0.949000,1056.188000,1055.239000,0.962000,1329.137000,1328.175000,0.951000,1590.935000,1589.984000,0.947000,1852.783000,1851.836000,0.950000,2118.570000,2117.620000,0.971000,2382.600000,2381.629000,0.944000,2651.949000,2651.005000,0.939000,2913.054000,2912.115000,0.955000,3173.079000,3172.124000,0.944000,3434.877000,3433.933000,0.959000,3713.355000,3712.396000,0.957000,3983.534000,3982.577000
1.117000,3990.991000,3989.874000,0.960000,269.183000,268.223000,0.965000,530.184000,529.219000,0.963000,806.144000,805.181000,0.949000,1063.238000,1062.289000,0.968000,1336.296000,1335.328000,0.951000,1598.259000,1597.308000,0.949000,1860.275000,1859.326000,0.950000,2126.337000,2125.387000,0.973000,2390.657000,2389.684000,0.946000,2660.272000,2659.326000,0.941000,2929.860000,2928.919000,0.961000,3189.910000,3188.949000,0.951000,3452.148000,3451.197000,0.957000,3722.810000,3721.853000,0.965000,3993.151000,3992.186000
1.099000,3972.949000,3971.850000,1.053000,269.741000,268.688000,1.043000,530.703000,529.660000,0.952000,791.595000,790.643000,0.966000,1047.756000,1046.790000,0.954000,1321.008000,1320.054000,0.952000,1582.831000,1581.879000,0.957000,1844.713000,1843.756000,0.949000,2110.172000,2109.223000,0.982000,2374.627000,2373.645000,0.949000,2644.029000,2643.080000,0.955000,2913.358000,2912.403000,0.955000,3173.059000,3172.104000,0.977000,3434.924000,3433.947000,0.984000,3705.132000,3704.148000,0.953000,3975.372000,3974.419000
1.113000,3980.653000,3979.540000,0.963000,269.200000,268.237000,0.956000,530.154000,529.198000,0.952000,790.960000,790.008000,0.954000,1047.599000,1046.645000,0.949000,1320.508000,1319.559000,0.936000,1582.264000,1581.328000,0.948000,1844.103000,1843.155000,0.945000,2109.818000,2108.873000,0.970000,2373.842000,2372.872000,0.941000,2643.106000,2642.165000,0.958000,2919.349000,2918.391000,0.952000,3187.790000,3186.838000,0.967000,3458.228000,3457.261000,0.942000,3720.537000,3719.595000,0.958000,3982.818000,3981.860000
1.116000,4016.095000,4014.979000,1.058000,278.583000,277.525000,1.058000,547.722000,546.664000,1.061000,816.883000,815.822000,1.064000,1080.907000,1079.843000,1.056000,1346.500000,1345.444000,1.048000,1616.696000,1615.648000,1.035000,1887.023000,1885.988000,1.059000,2152.337000,2151.278000,1.062000,2425.282000,2424.220000,1.056000,2686.676000,2685.620000,0.975000,2956.155000,2955.180000,0.983000,3224.126000,3223.143000,0.971000,3494.415000,3493.444000,0.944000,3756.502000,3755.558000,0.964000,4018.643000,4017.679000
1.118000,4013.813000,4012.695000,0.960000,277.274000,276.314000,0.961000,546.408000,545.447000,0.965000,815.542000,814.577000,0.949000,1080.467000,1079.518000,0.958000,1345.244000,1344.286000,0.949000,1615.163000,1614.214000,0.941000,1885.216000,1884.275000,0.960000,2150.995000,2150.035000,0.971000,2423.285000,2422.314000,0.948000,2684.430000,2683.482000,0.955000,2953.845000,2952.890000,0.957000,3221.942000,3220.985000,0.946000,3492.060000,3491.114000,0.935000,3753.954000,3753.019000,0.955000,4016.056000,4015.101000
1.121000,3998.066000,3996.945000,0.958000,277.236000,276.278000,0.967000,546.378000,545.411000,0.963000,821.485000,820.522000,0.953000,1078.542000,1077.589000,0.956000,1351.573000,1350.617000,0.947000,1613.513000,1612.566000,0.949000,1875.477000,1874.528000,0.952000,2141.617000,2140.665000,0.971000,2405.872000,2404.901000,0.950000,2675.464000,2674.514000,0.955000,2936.760000,2935.805000,0.959000,3196.815000,3195.856000,0.953000,3442.911000,3441.958000,0.941000,3729.881000,3728.940000,0.961000,4000.191000,3999.230000
1.124000,3989.513000,3988.389000,1.188000,278.143000,276.955000,1.063000,539.325000,538.262000,0.956000,808.525000,807.569000,0.950000,1064.479000,1063.529000,0.954000,1337.877000,1336.923000,0.946000,1599.646000,1598.700000,0.949000,1861.491000,1860.542000,0.953000,2126.758000,2125.805000,0.973000,2391.367000,2390.394000,0.937000,2660.692000,2659.755000,0.955000,2921.791000,2920.836000,0.955000,3181.245000,3180.290000,1.021000,3451.492000,3450.471000,0.942000,3721.930000,3720.988000,0.951000,3992.131000,3991.180000
1.113000,3971.021000,3969.908000,0.965000,269.160000,268.195000,0.954000,530.097000,529.143000,0.954000,799.207000,798.253000,0.950000,1055.815000,1054.865000,0.955000,1328.644000,1327.689000,0.938000,1590.365000,1589.427000,0.946000,1852.162000,1851.216000,0.945000,2117.858000,2116.913000,0.972000,2381.834000,2380.862000,0.939000,2651.044000,2650.105000,0.960000,2918.213000,2917.253000,0.954000,3186.530000,3185.576000,0.960000,3448.710000,3447.750000,0.944000,3710.900000,3709.956000,0.958000,3973.196000,3972.238000
1.108000,3983.288000,3982.180000,1.063000,278.550000,277.487000,1.058000,547.743000,546.685000,1.073000,808.689000,807.616000,1.056000,1072.680000,1071.624000,1.076000,1338.296000,1337.220000,1.052000,1608.499000,1607.447000,1.036000,1878.825000,1877.789000,1.046000,2136.017000,2134.971000,1.065000,2409.000000,2407.935000,1.052000,2670.410000,2669.358000,0.973000,2931.570000,2930.597000,0.985000,3199.530000,3198.545000,0.969000,3461.564000,3460.595000,0.942000,3723.719000,3722.777000,0.966000,3985.853000,3984.887000
1.119000,3980.962000,3979.843000,0.960000,277.271000,276.311000,0.965000,546.420000,545.455000,0.969000,807.336000,806.367000,0.961000,1072.260000,1071.299000,0.958000,1337.035000,1336.077000,0.951000,1606.979000,1606.028000,0.947000,1877.035000,1876.088000,0.954000,2134.748000,2133.794000,0.971000,2407.058000,2406.087000,0.944000,2668.225000,2667.281000,0.947000,2929.333000,2928.386000,0.955000,3197.433000,3196.478000,0.953000,3459.218000,3458.265000,0.935000,3721.120000,3720.185000,0.955000,3983.214000,3982.259000
1.123000,4001.572000,4000.449000,0.966000,277.236000,276.270000,0.965000,546.362000,545.397000,0.973000,816.849000,815.876000,0.953000,1082.146000,1081.193000,0.964000,1347.061000,1346.097000,0.951000,1617.146000,1616.195000,0.949000,1887.327000,1886.378000,0.958000,2153.391000,2152.433000,0.973000,2425.865000,2424.892000,0.946000,2687.327000,2686.381000,0.953000,2948.623000,2947.670000,0.961000,3216.832000,3215.871000,0.940000,3479.092000,3478.152000,0.946000,3741.465000,3740.519000,0.963000,4003.729000,4002.766000
1.100000,3997.276000,3996.176000,1.053000,277.825000,276.772000,1.043000,546.907000,545.864000,0.948000,816.109000,815.161000,0.952000,1080.534000,1079.582000,0.956000,1345.628000,1344.672000,0.944000,1615.573000,1614.629000,0.957000,1885.611000,1884.654000,0.952000,2151.071000,2150.119000,0.973000,2423.611000,2422.638000,0.959000,2684.847000,2683.888000,0.957000,2945.921000,2944.964000,0.955000,3213.823000,3212.868000,0.956000,3475.649000,3474.693000,0.944000,3737.590000,3736.646000,0.953000,3999.702000,3998.749000
1.109000,4022.417000,4021.308000,0.963000,277.236000,276.273000,0.956000,546.338000,545.382000,0.948000,815.412000,814.464000,0.940000,1080.325000,1079.385000,0.951000,1345.064000,1344.113000,0.938000,1614.982000,1614.044000,0.948000,1884.992000,1884.044000,0.941000,2150.727000,2149.786000,0.970000,2422.966000,2421.996000,0.941000,2684.071000,2683.130000,0.960000,2960.983000,2960.023000,0.952000,3221.111000,3220.159000,0.961000,3499.993000,3499.032000,0.944000,3762.312000,3761.368000,0.958000,4024.608000,4023.650000
1.114000,4000.248000,3999.134000,1.061000,278.628000,277.567000,1.062000,547.786000,546.724000,1.063000,816.940000,815.877000,1.061000,1080.853000,1079.792000,1.064000,1346.541000,1345.477000,1.052000,1608.627000,1607.575000,1.039000,1878.929000,1877.890000,1.060000,2144.344000,2143.284000,1.064000,2417.386000,2416.322000,1.099000,2678.875000,2677.776000,0.955000,2940.065000,2939.110000,0.978000,3216.279000,3215.301000,0.964000,3478.541000,3477.577000,0.944000,3740.704000,3739.760000,0.968000,4002.868000,4001.900000
1.134000,3997.848000,3996.714000,0.962000,277.329000,276.367000,0.959000,546.464000,545.505000,0.967000,815.602000,814.635000,0.951000,1080.517000,1079.566000,0.956000,1345.327000,1344.371000,0.957000,1607.140000,1606.183000,0.941000,1877.198000,1876.257000,0.956000,2143.065000,2142.109000,0.969000,2415.365000,2414.396000,0.946000,2676.572000,2675.626000,0.959000,2937.685000,2936.726000,0.959000,3214.113000,3213.154000,0.959000,3475.983000,3475.024000,0.935000,3738.022000,3737.087000,0.957000,4000.128000,3999.171000
1.123000,4014.477000,4013.354000,0.964000,277.247000,276.283000,0.967000,546.385000,545.418000,0.963000,821.396000,820.433000,0.957000,1078.315000,1077.358000,0.956000,1351.360000,1350.404000,0.951000,1621.421000,1620.470000,0.949000,1883.410000,1882.461000,0.948000,2141.373000,2140.425000,0.973000,2405.839000,2404.866000,0.948000,2667.404000,2666.456000,0.957000,2936.938000,2935.981000,0.959000,3205.149000,3204.190000,0.959000,3475.646000,3474.687000,0.941000,3746.303000,3745.362000,0.965000,4016.654000,4015.689000
1.120000,3989.480000,3988.360000,1.053000,269.738000,268.685000,1.049000,530.665000,529.616000,0.954000,799.828000,798.874000,0.950000,1055.962000,1055.012000,0.954000,1329.147000,1328.193000,0.946000,1599.039000,1598.093000,0.949000,1860.878000,1859.929000,0.958000,2118.327000,2117.369000,0.968000,2382.763000,2381.795000,0.938000,2644.185000,2643.247000,0.953000,2913.509000,2912.556000,0.979000,3181.345000,3180.366000,0.956000,3451.490000,3450.534000,0.942000,3721.658000,3720.716000,0.945000,3991.861000,3990.916000
1.113000,3955.273000,3954.160000,0.965000,269.137000,268.172000,0.954000,530.056000,529.102000,0.954000,799.175000,798.221000,0.950000,1055.780000,1054.830000,0.955000,1328.602000,1327.647000,0.936000,1598.454000,1597.518000,0.946000,1860.246000,1859.300000,0.951000,2117.945000,2116.994000,0.969000,2381.982000,2381.013000,0.941000,2648.993000,2648.052000,0.958000,2910.505000,2909.547000,0.960000,3170.601000,3169.641000,0.957000,3432.796000,3431.839000,0.944000,3695.180000,3694.236000,0.950000,3957.479000,3956.529000
1.114000,3974.809000,3973.695000,1.059000,278.480000,277.421000,1.058000,547.620000,546.562000,1.073000,808.570000,807.497000,1.056000,1072.646000,1071.590000,1.073000,1338.165000,1337.092000,1.048000,1600.222000,1599.174000,1.036000,1870.558000,1869.522000,1.052000,2135.966000,2134.914000,1.088000,2408.715000,2407.627000,0.975000,2670.174000,2669.199000,0.979000,2931.262000,2930.283000,0.977000,3191.019000,3190.042000,0.965000,3453.071000,3452.106000,0.942000,3715.215000,3714.273000,0.968000,3977.349000,3976.381000
1.117000,3972.890000,3971.773000,0.962000,277.276000,276.314000,0.965000,546.425000,545.460000,0.969000,807.348000,806.379000,0.951000,1072.280000,1071.329000,0.962000,1337.070000,1336.108000,0.945000,1598.868000,1597.923000,0.947000,1868.921000,1867.974000,0.946000,2134.701000,2133.755000,0.973000,2406.890000,2405.917000,0.944000,2668.008000,2667.064000,0.955000,2929.149000,2928.194000,0.945000,3189.158000,3188.213000,0.961000,3451.087000,3450.126000,0.935000,3713.045000,3712.110000,0.959000,3975.142000,3974.183000
1.125000,4014.221000,4013.096000,0.962000,277.295000,276.333000,0.965000,546.415000,545.450000,0.973000,813.263000,812.290000,0.953000,1070.194000,1069.241000,0.968000,1343.232000,1342.264000,0.947000,1613.297000,1612.350000,0.949000,1875.298000,1874.349000,0.948000,2133.284000,2132.336000,0.975000,2397.667000,2396.692000,0.948000,2667.177000,2666.229000,0.959000,2936.748000,2935.789000,0.949000,3204.936000,3203.987000,0.961000,3475.430000,3474.469000,0.941000,3746.073000,3745.132000,0.965000,4016.431000,4015.466000
1.117000,3988.999000,3987.882000,1.055000,270.112000,269.057000,1.043000,531.034000,529.991000,0.951000,791.879000,790.928000,0.952000,1048.017000,1047.065000,0.954000,1321.188000,1320.234000,0.944000,1591.084000,1590.140000,0.957000,1852.925000,1851.968000,0.950000,2110.382000,2109.432000,0.972000,2374.797000,2373.825000,0.947000,2644.070000,2643.123000,0.955000,2913.399000,2912.444000,0.957000,3181.259000,3180.302000,0.954000,3451.351000,3450.397000,0.944000,3721.540000,3720.596000,0.947000,3991.736000,3990.789000
1.120000,3955.252000,3954.132000,0.961000,269.155000,268.194000,0.956000,530.081000,529.125000,0.950000,790.881000,789.931000,0.940000,1047.498000,1046.558000,0.949000,1320.330000,1319.381000,0.938000,1590.195000,1589.257000,0.948000,1851.982000,1851.034000,0.945000,2109.689000,2108.744000,0.967000,2373.734000,2372.767000,0.941000,2648.932000,2647.991000,0.956000,2910.455000,2909.499000,0.958000,3170.546000,3169.588000,0.957000,3432.834000,3431.877000,0.944000,3695.151000,3694.207000,0.950000,3957.441000,3956.491000
1.120000,3991.229000,3990.109000,1.055000,278.482000,277.427000,1.058000,547.626000,546.568000,1.061000,816.777000,815.716000,1.058000,1080.859000,1079.801000,1.057000,1346.386000,1345.329000,1.055000,1608.429000,1607.374000,1.034000,1878.756000,1877.722000,1.054000,2144.174000,2143.120000,1.088000,2416.893000,2415.805000,0.963000,2686.533000,2685.570000,0.977000,2947.615000,2946.638000,0.976000,3207.379000,3206.403000,0.960000,3469.422000,3468.462000,0.981000,3731.631000,3730.650000,0.966000,3993.765000,3992.799000
1.124000,3989.240000,3988.116000,0.960000,277.339000,276.379000,0.961000,546.475000,545.514000,0.963000,815.613000,814.650000,0.953000,1080.532000,1079.579000,0.958000,1345.332000,1344.374000,0.955000,1607.136000,1606.181000,0.941000,1877.186000,1876.245000,0.954000,2142.958000,2142.004000,0.975000,2415.141000,2414.166000,0.939000,2684.456000,2683.517000,0.957000,2945.601000,2944.644000,0.949000,3205.616000,3204.667000,0.961000,3467.465000,3466.504000,0.935000,3729.424000,3728.489000,0.959000,3991.530000,3990.571000
