Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.130000,7961.682000,7960.552000,0.952000,545.946000,544.994000,0.954000,1088.202000,1087.248000,0.960000,1610.621000,1609.661000,0.959000,2128.369000,2127.410000,0.942000,2654.423000,2653.481000,0.943000,3177.792000,3176.849000,0.944000,3717.331000,3716.387000,0.965000,4252.593000,4251.628000,0.950000,4778.215000,4777.265000,0.950000,5317.092000,5316.142000,0.968000,5856.149000,5855.181000,0.963000,6393.733000,6392.770000,0.957000,6916.744000,6915.787000,0.947000,7440.319000,7439.372000,0.956000,7963.866000,7962.910000
1.097000,7926.807000,7925.710000,1.039000,546.416000,545.377000,0.961000,1068.305000,1067.344000,0.992000,1590.169000,1589.177000,0.975000,2107.115000,2106.140000,0.990000,2632.892000,2631.902000,0.967000,3176.404000,3175.437000,0.950000,3699.603000,3698.653000,0.963000,4234.285000,4233.322000,0.968000,4760.033000,4759.065000,0.966000,5282.287000,5281.321000,0.993000,5821.323000,5820.330000,0.959000,6342.480000,6341.521000,0.964000,6882.096000,6881.132000,0.977000,7405.644000,7404.667000,0.959000,7929.136000,7928.177000
1.109000,7943.493000,7942.384000,1.049000,546.861000,545.812000,1.052000,1068.669000,1067.617000,1.079000,1590.614000,1589.535000,1.059000,2107.502000,2106.443000,1.040000,2633.494000,2632.454000,0.945000,3172.707000,3171.762000,0.957000,3695.370000,3694.413000,0.968000,4229.738000,4228.770000,0.944000,4755.046000,4754.102000,0.956000,5283.301000,5282.345000,0.975000,5805.769000,5804.794000,0.970000,6343.181000,6342.211000,0.952000,6866.186000,6865.234000,0.955000,7406.042000,7405.087000,0.957000,7945.970000,7945.013000
1.121000,7981.194000,7980.073000,1.035000,531.555000,530.520000,1.055000,1070.093000,1069.038000,1.068000,1608.415000,1607.347000,1.050000,2141.507000,2140.457000,1.043000,2684.465000,2683.422000,1.035000,3207.683000,3206.648000,1.035000,3747.347000,3746.312000,1.054000,4265.490000,4264.436000,1.032000,4807.529000,4806.497000,0.961000,5329.658000,5328.697000,0.970000,5851.819000,5850.849000,0.957000,6389.281000,6388.324000,0.955000,6912.179000,6911.224000,0.956000,7460.430000,7459.474000,0.960000,7984.041000,7983.081000
1.121000,7952.714000,7951.593000,1.045000,547.539000,546.494000,1.038000,1069.204000,1068.166000,1.049000,1591.148000,1590.099000,1.052000,2107.315000,2106.263000,1.031000,2633.871000,2632.840000,1.031000,3172.951000,3171.920000,1.032000,3695.802000,3694.770000,1.086000,4229.604000,4228.518000,1.044000,4755.611000,4754.567000,1.073000,5293.953000,5292.880000,1.072000,5832.542000,5831.470000,1.052000,6353.286000,6352.234000,1.046000,6892.667000,6891.621000,0.962000,7432.255000,7431.293000,0.955000,7955.513000,7954.558000
1.120000,7962.973000,7961.853000,0.946000,546.164000,545.218000,0.958000,1068.100000,1067.142000,0.960000,1596.511000,1595.551000,0.969000,2130.679000,2129.710000,0.944000,2672.979000,2672.035000,0.939000,3196.145000,3195.206000,0.944000,3735.738000,3734.794000,0.963000,4254.558000,4253.595000,0.944000,4796.400000,4795.456000,0.943000,5318.661000,5317.718000,0.978000,5841.171000,5840.193000,0.955000,6378.880000,6377.925000,0.949000,6901.978000,6901.029000,0.955000,7425.205000,7424.250000,0.958000,7965.257000,7964.299000
1.107000,7976.853000,7975.746000,1.029000,530.554000,529.525000,1.054000,1068.902000,1067.848000,0.980000,1591.115000,1590.135000,0.979000,2124.461000,2123.482000,0.976000,2666.766000,2665.790000,0.971000,3195.537000,3194.566000,0.946000,3718.527000,3717.581000,0.976000,4253.176000,4252.200000,0.968000,4778.790000,4777.822000,0.955000,5317.304000,5316.349000,0.982000,5856.064000,5855.082000,0.963000,6377.083000,6376.120000,0.949000,6916.431000,6915.482000,0.954000,7455.843000,7454.889000,0.958000,7979.219000,7978.261000
1.110000,7945.140000,7944.030000,1.045000,546.978000,545.933000,1.044000,1068.818000,1067.774000,1.080000,1606.988000,1605.908000,1.053000,2123.977000,2122.924000,1.037000,2650.025000,2648.988000,0.943000,3173.254000,3172.311000,0.959000,3696.114000,3695.155000,0.966000,4230.472000,4229.506000,0.949000,4755.901000,4754.952000,0.946000,5300.782000,5299.836000,0.977000,5823.498000,5822.521000,0.954000,6361.037000,6360.083000,0.950000,6884.189000,6883.239000,0.960000,7407.493000,7406.533000,0.951000,7947.585000,7946.634000
1.119000,7979.793000,7978.674000,1.027000,531.275000,530.248000,1.052000,1069.657000,1068.605000,1.250000,1591.821000,1590.571000,1.052000,2124.898000,2123.846000,1.036000,2667.743000,2666.707000,1.040000,3207.139000,3206.099000,1.039000,3746.690000,3745.651000,1.086000,4264.632000,4263.546000,1.043000,4806.490000,4805.447000,0.953000,5345.246000,5344.293000,0.960000,5867.266000,5866.306000,0.962000,6404.441000,6403.479000,0.947000,6927.223000,6926.276000,0.952000,7458.886000,7457.934000,0.956000,7982.328000,7981.372000
1.114000,7922.541000,7921.427000,1.043000,547.716000,546.673000,1.044000,1069.566000,1068.522000,1.127000,1607.849000,1606.722000,1.052000,2124.109000,2123.057000,1.034000,2650.873000,2649.839000,1.036000,3174.099000,3173.063000,1.034000,3697.155000,3696.121000,1.079000,4231.017000,4229.938000,1.036000,4757.225000,4756.189000,1.123000,5279.313000,5278.190000,1.061000,5818.197000,5817.136000,1.054000,6339.079000,6338.025000,1.047000,6878.713000,6877.666000,0.956000,7401.945000,7400.989000,0.951000,7925.364000,7924.413000
1.104000,8026.953000,8025.849000,0.952000,545.957000,545.005000,0.958000,1067.755000,1066.797000,0.963000,1612.480000,1611.517000,0.961000,2146.481000,2145.520000,0.940000,2688.791000,2687.851000,0.939000,3228.069000,3227.130000,0.942000,3767.536000,3766.594000,0.963000,4286.208000,4285.245000,0.942000,4827.811000,4826.869000,0.948000,5366.729000,5365.781000,0.968000,5888.995000,5888.027000,0.963000,6426.483000,6425.520000,0.955000,6949.470000,6948.515000,0.951000,7489.293000,7488.342000,0.958000,8029.221000,8028.263000
1.114000,7979.427000,7978.313000,1.037000,530.698000,529.661000,1.058000,1069.246000,1068.188000,0.955000,1607.580000,1606.625000,0.969000,2141.066000,2140.097000,0.990000,2683.483000,2682.493000,0.969000,3228.763000,3227.794000,0.946000,3752.044000,3751.098000,0.976000,4286.709000,4285.733000,0.968000,4812.509000,4811.541000,0.961000,5334.861000,5333.900000,0.986000,5873.927000,5872.941000,0.957000,6394.976000,6394.019000,0.959000,6934.693000,6933.734000,0.956000,7458.230000,7457.274000,0.961000,7981.782000,7980.821000
1.120000,7982.329000,7981.209000,1.047000,547.021000,545.974000,1.239000,1101.519000,1100.280000,1.072000,1623.560000,1622.488000,1.055000,2140.431000,2139.376000,1.041000,2666.499000,2665.458000,0.943000,3205.636000,3204.693000,0.953000,3728.303000,3727.350000,0.964000,4262.637000,4261.673000,0.945000,4787.941000,4786.996000,0.948000,5322.032000,5321.084000,0.968000,5844.492000,5843.524000,0.966000,6381.873000,6380.907000,0.954000,6904.943000,6903.989000,0.958000,7444.837000,7443.879000,0.953000,7984.820000,7983.867000
1.115000,7997.909000,7996.794000,1.033000,531.233000,530.200000,1.088000,1053.144000,1052.056000,1.067000,1591.566000,1590.499000,1.049000,2124.649000,2123.600000,1.044000,2667.620000,2666.576000,1.039000,3190.829000,3189.790000,1.030000,3730.494000,3729.464000,1.045000,4248.591000,4247.546000,1.052000,4790.697000,4789.645000,0.961000,5345.748000,5344.787000,0.964000,5867.909000,5866.945000,0.955000,6405.289000,6404.334000,0.957000,6928.183000,6927.226000,0.954000,7476.806000,7475.852000,0.958000,8000.413000,7999.455000
1.120000,7952.675000,7951.555000,1.047000,547.523000,546.476000,1.046000,1085.838000,1084.792000,1.048000,1607.635000,1606.587000,1.052000,2123.797000,2122.745000,1.036000,2650.248000,2649.212000,1.029000,3189.345000,3188.316000,1.035000,3712.194000,3711.159000,1.050000,4245.942000,4244.892000,1.036000,4771.953000,4770.917000,1.073000,5293.796000,5292.723000,1.076000,5832.503000,5831.427000,1.052000,6353.256000,6352.204000,1.047000,6892.645000,6891.598000,0.962000,7432.236000,7431.274000,0.953000,7955.475000,7954.522000
1.110000,7996.373000,7995.263000,0.948000,546.112000,545.164000,0.960000,1084.447000,1083.487000,0.959000,1613.037000,1612.078000,0.965000,2147.192000,2146.227000,0.942000,2689.607000,2688.665000,0.954000,3212.769000,3211.815000,0.944000,3752.377000,3751.433000,0.963000,4271.294000,4270.331000,0.944000,4813.139000,4812.195000,0.943000,5352.039000,5351.096000,0.970000,5874.478000,5873.508000,0.955000,6412.262000,6411.307000,0.949000,6935.348000,6934.399000,0.953000,7458.579000,7457.626000,0.958000,7998.647000,7997.689000
1.114000,7976.482000,7975.368000,1.285000,546.532000,545.247000,1.055000,1068.616000,1067.561000,0.963000,1590.716000,1589.753000,0.979000,2124.026000,2123.047000,0.976000,2666.395000,2665.419000,0.971000,3189.282000,3188.311000,0.947000,3734.552000,3733.605000,0.976000,4269.276000,4268.300000,0.968000,4794.900000,4793.932000,0.970000,5316.872000,5315.902000,0.980000,5855.747000,5854.767000,0.963000,6376.745000,6375.782000,0.949000,6916.102000,6915.153000,0.954000,7455.483000,7454.529000,0.957000,7978.859000,7977.902000
1.121000,7962.066000,7960.945000,1.056000,530.787000,529.731000,1.045000,1069.204000,1068.159000,1.079000,1607.539000,1606.460000,1.053000,2124.459000,2123.406000,1.037000,2650.741000,2649.704000,1.035000,3189.990000,3188.955000,0.963000,3729.649000,3728.686000,0.966000,4264.102000,4263.136000,0.953000,4789.595000,4788.642000,0.949000,5317.693000,5316.744000,0.978000,5840.285000,5839.307000,0.954000,6377.933000,6376.979000,0.950000,6901.082000,6900.132000,0.960000,7424.357000,7423.397000,0.951000,7964.553000,7963.602000
1.109000,7932.311000,7931.202000,1.047000,547.423000,546.376000,1.042000,1069.207000,1068.165000,1.068000,1591.289000,1590.221000,1.052000,2124.216000,2123.164000,1.036000,2667.015000,2665.979000,1.044000,3190.174000,3189.130000,1.048000,3713.277000,3712.229000,1.046000,4231.246000,4230.200000,1.051000,4773.048000,4771.997000,0.960000,5295.209000,5294.249000,0.961000,5817.229000,5816.268000,0.961000,6354.315000,6353.354000,0.947000,6877.101000,6876.154000,0.952000,7427.289000,7426.337000,0.954000,7951.056000,7950.102000
1.127000,7970.827000,7969.700000,1.032000,531.498000,530.466000,1.045000,1070.050000,1069.005000,1.079000,1608.456000,1607.377000,1.052000,2124.641000,2123.589000,1.034000,2651.320000,2650.286000,1.034000,3190.418000,3189.384000,1.035000,3729.987000,3728.952000,1.050000,4263.782000,4262.732000,1.032000,4789.855000,4788.823000,1.083000,5328.487000,5327.404000,1.062000,5867.248000,5866.186000,1.054000,6387.905000,6386.851000,1.047000,6927.291000,6926.244000,0.956000,7450.446000,7449.490000,0.953000,7973.700000,7972.747000
1.123000,7985.864000,7984.741000,0.941000,533.158000,532.217000,0.958000,1071.626000,1070.668000,0.965000,1619.280000,1618.315000,0.961000,2153.525000,2152.564000,0.940000,2695.914000,2694.974000,0.943000,3219.142000,3218.199000,0.946000,3742.278000,3741.332000,0.963000,4261.122000,4260.159000,0.942000,4802.910000,4801.968000,0.948000,5325.226000,5324.278000,0.972000,5847.562000,5846.590000,0.963000,6385.257000,6384.294000,0.958000,6908.304000,6907.346000,0.951000,7448.147000,7447.196000,0.960000,7988.131000,7987.171000
1.114000,7981.196000,7980.082000,1.056000,547.268000,546.212000,1.055000,1069.327000,1068.272000,0.957000,1608.001000,1607.044000,0.969000,2141.628000,2140.659000,0.990000,2684.265000,2683.275000,0.971000,3207.455000,3206.484000,0.950000,3736.437000,3735.487000,0.972000,4271.387000,4270.415000,0.972000,4797.336000,4796.364000,0.960000,5336.270000,5335.310000,0.988000,5875.356000,5874.368000,0.957000,6396.606000,6395.649000,0.959000,6936.267000,6935.308000,0.960000,7459.861000,7458.901000,0.961000,7983.604000,7982.643000
1.115000,7960.847000,7959.732000,1.032000,530.623000,529.591000,1.044000,1068.960000,1067.916000,1.080000,1590.810000,1589.730000,1.055000,2107.629000,2106.574000,1.041000,2633.771000,2632.730000,1.039000,3172.940000,3171.901000,0.954000,3695.901000,3694.947000,0.964000,4230.225000,4229.261000,0.950000,4755.603000,4754.653000,0.944000,5300.356000,5299.412000,0.971000,5822.879000,5821.908000,0.966000,6360.333000,6359.367000,0.954000,6883.423000,6882.469000,0.954000,7423.321000,7422.367000,0.953000,7963.356000,7962.403000
1.101000,7999.989000,7998.888000,1.040000,547.699000,546.659000,1.044000,1069.788000,1068.744000,1.059000,1608.303000,1607.244000,1.049000,2141.505000,2140.456000,1.044000,2684.679000,2683.635000,1.037000,3208.232000,3207.195000,1.037000,3748.039000,3747.002000,1.044000,4266.171000,4265.127000,1.034000,4808.319000,4807.285000,0.961000,5347.161000,5346.200000,0.965000,5869.524000,5868.559000,0.955000,6407.001000,6406.046000,0.957000,6930.079000,6929.122000,0.958000,7478.735000,7477.777000,0.958000,8002.511000,8001.553000
1.111000,7937.720000,7936.609000,1.030000,531.579000,530.549000,1.045000,1069.914000,1068.869000,1.070000,1591.780000,1590.710000,1.052000,2108.015000,2106.963000,1.036000,2634.731000,2633.695000,1.029000,3173.873000,3172.844000,1.036000,3696.846000,3695.810000,1.045000,4230.772000,4229.727000,1.032000,4756.849000,4755.817000,1.077000,5278.742000,5277.665000,1.069000,5817.531000,5816.462000,1.051000,6338.364000,6337.313000,1.046000,6877.865000,6876.819000,0.961000,7417.548000,7416.587000,0.953000,7940.890000,7939.937000
1.111000,7981.598000,7980.487000,0.943000,529.959000,529.016000,0.960000,1068.549000,1067.589000,0.959000,1596.934000,1595.975000,0.967000,2131.241000,2130.274000,0.943000,2673.720000,2672.777000,0.943000,3197.197000,3196.254000,0.948000,3736.941000,3735.993000,0.963000,4255.738000,4254.775000,0.944000,4797.652000,4796.708000,0.943000,5336.638000,5335.695000,0.977000,5859.234000,5858.257000,0.955000,6396.984000,6396.029000,0.949000,6920.256000,6919.307000,0.951000,7443.670000,7442.719000,0.958000,7983.869000,7982.911000
1.105000,7977.824000,7976.719000,1.054000,547.315000,546.261000,1.055000,1069.176000,1068.121000,0.963000,1591.344000,1590.381000,0.979000,2124.718000,2123.739000,0.973000,2667.169000,2666.196000,0.977000,3190.110000,3189.133000,0.947000,3735.472000,3734.525000,0.976000,4270.270000,4269.294000,0.968000,4795.959000,4794.991000,0.954000,5318.041000,5317.087000,0.980000,5856.983000,5856.003000,0.963000,6378.069000,6377.106000,0.949000,6917.532000,6916.583000,0.958000,7457.051000,7456.093000,0.957000,7980.507000,7979.550000
1.100000,7979.748000,7978.648000,1.032000,530.874000,529.842000,1.045000,1069.425000,1068.380000,1.076000,1607.905000,1606.829000,1.053000,2124.938000,2123.885000,1.037000,2651.247000,2650.210000,1.034000,3190.690000,3189.656000,0.963000,3730.509000,3729.546000,0.966000,4265.018000,4264.052000,0.949000,4790.647000,4789.698000,0.981000,5312.679000,5311.698000,0.977000,5857.555000,5856.578000,0.954000,6395.197000,6394.243000,0.950000,6918.515000,6917.565000,0.956000,7441.970000,7441.014000,0.951000,7982.195000,7981.244000
1.117000,7964.103000,7962.986000,1.043000,547.627000,546.584000,1.042000,1069.507000,1068.465000,1.069000,1591.631000,1590.562000,1.052000,2124.518000,2123.466000,1.038000,2667.373000,2666.335000,1.041000,3190.550000,3189.509000,1.047000,3713.678000,3712.631000,1.047000,4231.632000,4230.585000,1.052000,4773.664000,4772.612000,1.091000,5312.340000,5311.249000,0.962000,5851.144000,5850.182000,0.961000,6388.489000,6387.528000,0.947000,6911.326000,6910.379000,0.956000,7442.986000,7442.030000,0.954000,7966.621000,7965.667000
1.097000,7941.028000,7939.931000,1.032000,531.730000,530.698000,1.045000,1070.284000,1069.239000,1.054000,1608.778000,1607.724000,1.052000,2125.203000,2124.151000,1.032000,2652.084000,2651.052000,1.037000,3191.500000,3190.463000,1.035000,3731.325000,3730.290000,1.050000,4265.522000,4264.472000,1.032000,4791.865000,4790.833000,1.033000,5313.980000,5312.947000,1.067000,5836.498000,5835.431000,1.054000,6357.431000,6356.377000,1.046000,6897.137000,6896.091000,0.952000,7420.579000,7419.627000,0.954000,7944.156000,7943.202000
1.115000,8011.536000,8010.421000,0.941000,529.742000,528.801000,0.958000,1068.014000,1067.056000,0.965000,1612.490000,1611.525000,0.961000,2146.599000,2145.638000,0.941000,2688.898000,2687.957000,0.943000,3211.985000,3211.042000,0.948000,3735.082000,3734.134000,0.963000,4253.842000,4252.879000,0.942000,4795.559000,4794.617000,0.943000,5334.264000,5333.321000,0.970000,5873.291000,5872.321000,0.963000,6410.909000,6409.946000,0.955000,6933.978000,6933.023000,0.949000,7473.811000,7472.862000,0.960000,8013.753000,8012.793000
1.130000,7948.085000,7946.955000,1.056000,547.590000,546.534000,1.055000,1069.683000,1068.628000,0.955000,1608.288000,1607.333000,0.969000,2141.916000,2140.947000,0.989000,2684.542000,2683.553000,0.975000,3207.751000,3206.776000,0.948000,3736.753000,3735.805000,0.976000,4271.816000,4270.840000,0.980000,4797.762000,4796.782000,0.958000,5320.039000,5319.081000,0.984000,5842.726000,5841.742000,0.957000,6363.844000,6362.887000,0.959000,6903.503000,6902.544000,0.960000,7427.091000,7426.131000,0.961000,7950.792000,7949.831000
1.107000,7943.372000,7942.265000,1.032000,530.625000,529.593000,1.044000,1068.958000,1067.914000,1.078000,1590.808000,1589.730000,1.055000,2107.637000,2106.582000,1.037000,2633.759000,2632.722000,1.039000,3172.922000,3171.883000,0.956000,3695.853000,3694.897000,0.964000,4230.107000,4229.143000,0.960000,4755.473000,4754.513000,0.946000,5277.295000,5276.349000,0.971000,5805.327000,5804.356000,0.966000,6342.781000,6341.815000,0.954000,6865.837000,6864.883000,0.954000,7405.721000,7404.767000,0.953000,7945.798000,7944.845000
1.111000,8000.444000,7999.333000,1.040000,547.827000,546.787000,1.044000,1069.908000,1068.864000,1.059000,1608.420000,1607.361000,1.049000,2141.556000,2140.507000,1.046000,2684.686000,2683.640000,1.038000,3208.242000,3207.204000,1.037000,3748.030000,3746.993000,1.045000,4266.169000,4265.124000,1.037000,4808.409000,4807.372000,1.043000,5347.206000,5346.163000,0.962000,5869.639000,5868.677000,0.955000,6407.217000,6406.262000,0.957000,6930.302000,6929.345000,0.958000,7479.055000,7478.097000,0.958000,8002.931000,8001.973000
1.102000,7937.811000,7936.709000,1.030000,531.177000,530.147000,1.045000,1069.514000,1068.469000,1.048000,1591.377000,1590.329000,1.052000,2107.599000,2106.547000,1.034000,2634.291000,2633.257000,1.030000,3173.439000,3172.409000,1.039000,3696.440000,3695.401000,1.050000,4230.360000,4229.310000,1.047000,4756.446000,4755.399000,1.062000,5278.470000,5277.408000,1.074000,5817.243000,5816.169000,1.052000,6338.062000,6337.010000,1.046000,6877.573000,6876.527000,0.960000,7417.270000,7416.310000,0.956000,7940.616000,7939.660000
1.112000,7981.617000,7980.505000,0.943000,529.914000,528.971000,0.960000,1068.416000,1067.456000,0.959000,1596.471000,1595.512000,0.965000,2130.862000,2129.897000,0.943000,2673.469000,2672.526000,0.943000,3196.962000,3196.019000,0.950000,3736.701000,3735.751000,0.963000,4255.616000,4254.653000,0.944000,4797.533000,4796.589000,0.943000,5336.502000,5335.559000,0.970000,5859.090000,5858.120000,0.955000,6396.958000,6396.003000,0.940000,6920.248000,6919.308000,0.951000,7443.656000,7442.705000,0.958000,7983.855000,7982.897000
1.115000,7977.722000,7976.607000,1.054000,546.977000,545.923000,1.055000,1068.871000,1067.816000,0.963000,1591.000000,1590.037000,0.979000,2124.372000,2123.393000,0.973000,2666.689000,2665.716000,0.971000,3189.630000,3188.659000,0.945000,3735.175000,3734.230000,0.976000,4269.994000,4269.018000,0.968000,4795.676000,4794.708000,0.953000,5317.761000,5316.808000,0.980000,5856.715000,5855.735000,0.963000,6377.653000,6376.690000,0.949000,6917.114000,6916.165000,0.958000,7456.647000,7455.689000,0.957000,7980.107000,7979.150000
1.136000,7980.252000,7979.116000,1.032000,530.998000,529.966000,1.045000,1069.548000,1068.503000,1.079000,1608.069000,1606.990000,1.053000,2125.092000,2124.039000,1.037000,2651.537000,2650.500000,1.034000,3190.982000,3189.948000,0.963000,3730.811000,3729.848000,0.966000,4265.444000,4264.478000,0.949000,4791.067000,4790.118000,0.957000,5313.101000,5312.144000,0.978000,5857.973000,5856.995000,0.954000,6395.751000,6394.797000,0.950000,6919.057000,6918.107000,0.956000,7442.520000,7441.564000,0.951000,7982.733000,7981.782000
