Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.127000,31.093000,29.966000,0.977000,9.353000,8.376000,0.968000,10.908000,9.940000,0.945000,12.435000,11.490000,0.959000,10.109000,9.150000,0.953000,15.237000,14.284000,0.999000,17.473000,16.474000,0.956000,19.679000,18.723000,0.963000,18.074000,17.111000,0.950000,22.513000,21.563000,0.953000,24.058000,23.105000,0.966000,25.593000,24.627000,0.966000,26.109000,25.143000,0.953000,28.423000,27.470000,0.964000,30.754000,29.790000,0.944000,33.052000,32.108000
1.120000,30.987000,29.867000,0.979000,9.335000,8.356000,0.966000,10.891000,9.925000,0.945000,12.419000,11.474000,0.963000,10.083000,9.120000,0.951000,15.199000,14.248000,0.970000,17.429000,16.459000,0.955000,19.651000,18.696000,0.963000,18.034000,17.071000,0.948000,22.467000,21.519000,0.951000,24.010000,23.059000,0.977000,25.545000,24.568000,0.969000,26.049000,25.080000,0.955000,28.330000,27.375000,0.960000,30.654000,29.694000,0.948000,32.946000,31.998000
1.131000,31.067000,29.936000,0.977000,9.349000,8.372000,0.968000,10.904000,9.936000,0.945000,12.437000,11.492000,0.959000,10.105000,9.146000,0.953000,15.228000,14.275000,0.999000,17.463000,16.464000,0.956000,19.695000,18.739000,0.963000,18.064000,17.101000,0.950000,22.503000,21.553000,0.953000,24.048000,23.095000,0.966000,25.583000,24.617000,0.966000,26.099000,25.133000,0.956000,28.397000,27.441000,0.964000,30.728000,29.764000,0.944000,33.026000,32.082000
1.120000,30.978000,29.858000,0.979000,9.339000,8.360000,0.966000,10.895000,9.929000,0.945000,12.419000,11.474000,0.963000,10.093000,9.130000,0.951000,15.215000,14.264000,0.970000,17.433000,16.463000,0.947000,19.641000,18.694000,0.963000,18.038000,17.075000,0.948000,22.471000,21.523000,0.951000,24.014000,23.063000,0.977000,25.549000,24.572000,0.964000,26.053000,25.089000,0.955000,28.337000,27.382000,0.960000,30.658000,29.698000,0.948000,32.950000,32.002000
1.131000,31.121000,29.990000,0.977000,9.353000,8.376000,0.968000,10.908000,9.940000,0.945000,12.439000,11.494000,0.959000,10.103000,9.144000,0.953000,15.226000,14.273000,0.999000,17.467000,16.468000,0.956000,19.694000,18.738000,0.963000,18.074000,17.111000,0.950000,22.513000,21.563000,0.953000,24.058000,23.105000,0.966000,25.593000,24.627000,0.966000,26.109000,25.143000,0.953000,28.453000,27.500000,0.964000,30.784000,29.820000,0.944000,33.082000,32.138000
1.116000,31.025000,29.909000,0.979000,9.469000,8.490000,0.966000,11.027000,10.061000,0.945000,12.551000,11.606000,0.963000,10.227000,9.264000,0.951000,15.351000,14.400000,0.970000,17.569000,16.599000,0.951000,19.778000,18.827000,0.963000,18.176000,17.213000,0.948000,22.609000,21.661000,0.951000,24.154000,23.203000,0.977000,25.689000,24.712000,0.974000,26.195000,25.221000,0.955000,28.481000,27.526000,0.960000,30.802000,29.842000,0.948000,33.096000,32.148000
1.131000,31.068000,29.937000,0.977000,9.403000,8.426000,0.968000,10.958000,9.990000,0.945000,12.489000,11.544000,0.959000,10.159000,9.200000,0.953000,15.271000,14.318000,0.999000,17.517000,16.518000,0.956000,19.727000,18.771000,0.963000,18.118000,17.155000,0.950000,22.557000,21.607000,0.953000,24.102000,23.149000,0.966000,25.637000,24.671000,0.966000,26.153000,25.187000,0.953000,28.443000,27.490000,0.964000,30.774000,29.810000,0.944000,33.072000,32.128000
1.126000,31.011000,29.885000,0.979000,9.393000,8.414000,0.966000,10.951000,9.985000,0.945000,12.479000,11.534000,0.963000,10.151000,9.188000,0.951000,15.270000,14.319000,0.970000,17.493000,16.523000,0.955000,19.718000,18.763000,0.963000,18.100000,17.137000,0.948000,22.533000,21.585000,0.951000,24.078000,23.127000,0.977000,25.613000,24.636000,0.964000,26.119000,25.155000,0.955000,28.405000,27.450000,0.960000,30.726000,29.766000,0.948000,33.020000,32.072000
1.133000,31.071000,29.938000,0.977000,9.451000,8.474000,0.968000,11.006000,10.038000,0.945000,12.532000,11.587000,0.959000,10.207000,9.248000,0.953000,15.319000,14.366000,0.999000,17.565000,16.566000,0.956000,19.775000,18.819000,0.963000,18.166000,17.203000,0.950000,22.605000,21.655000,0.953000,24.150000,23.197000,0.966000,25.685000,24.719000,0.966000,26.201000,25.235000,0.953000,28.491000,27.538000,0.964000,30.822000,29.858000,0.944000,33.120000,32.176000
1.116000,30.981000,29.865000,0.979000,9.335000,8.356000,0.966000,10.891000,9.925000,0.945000,12.419000,11.474000,0.963000,10.091000,9.128000,0.951000,15.208000,14.257000,0.970000,17.437000,16.467000,0.955000,19.660000,18.705000,0.963000,18.042000,17.079000,0.948000,22.475000,21.527000,0.951000,24.018000,23.067000,0.977000,25.553000,24.576000,0.964000,26.057000,25.093000,0.955000,28.341000,27.386000,0.960000,30.662000,29.702000,0.948000,32.954000,32.006000
1.131000,31.066000,29.935000,0.977000,9.351000,8.374000,0.968000,10.904000,9.936000,0.945000,12.435000,11.490000,0.959000,10.105000,9.146000,0.953000,15.228000,14.275000,0.999000,17.470000,16.471000,0.956000,19.686000,18.730000,0.963000,18.066000,17.103000,0.950000,22.505000,21.555000,0.953000,24.050000,23.097000,0.966000,25.585000,24.619000,0.966000,26.101000,25.135000,0.953000,28.395000,27.442000,0.964000,30.726000,29.762000,0.944000,33.024000,32.080000
1.120000,31.082000,29.962000,0.979000,9.345000,8.366000,0.966000,10.903000,9.937000,0.945000,12.431000,11.486000,0.963000,10.105000,9.142000,0.951000,15.213000,14.262000,0.970000,17.447000,16.477000,0.955000,19.667000,18.712000,0.963000,18.060000,17.097000,0.948000,22.493000,21.545000,0.951000,24.038000,23.087000,0.977000,25.573000,24.596000,0.964000,26.079000,25.115000,0.955000,28.441000,27.486000,0.960000,30.762000,29.802000,0.948000,33.056000,32.108000
1.125000,31.087000,29.962000,0.977000,9.349000,8.372000,0.968000,10.906000,9.938000,0.945000,12.429000,11.484000,0.962000,10.109000,9.147000,0.953000,15.239000,14.286000,0.999000,17.475000,16.476000,0.956000,19.689000,18.733000,0.963000,18.084000,17.121000,0.950000,22.523000,21.573000,0.953000,24.070000,23.117000,0.966000,25.605000,24.639000,0.966000,26.123000,25.157000,0.953000,28.415000,27.462000,0.964000,30.746000,29.782000,0.944000,33.046000,32.102000
1.119000,30.994000,29.875000,0.979000,9.343000,8.364000,0.966000,10.901000,9.935000,0.945000,12.429000,11.484000,0.966000,10.101000,9.135000,0.961000,15.220000,14.259000,0.970000,17.443000,16.473000,0.955000,19.668000,18.713000,0.963000,18.050000,17.087000,0.948000,22.483000,21.535000,0.951000,24.028000,23.077000,0.977000,25.563000,24.586000,0.964000,26.069000,25.105000,0.955000,28.355000,27.400000,0.960000,30.676000,29.716000,0.948000,32.970000,32.022000
1.138000,31.093000,29.955000,0.977000,9.365000,8.388000,0.968000,10.922000,9.954000,0.945000,12.453000,11.508000,0.959000,10.119000,9.160000,0.953000,15.244000,14.291000,0.999000,17.485000,16.486000,0.956000,19.708000,18.752000,0.963000,18.088000,17.125000,0.950000,22.527000,21.577000,0.953000,24.074000,23.121000,0.966000,25.609000,24.643000,0.966000,26.127000,25.161000,0.953000,28.419000,27.466000,0.964000,30.750000,29.786000,0.944000,33.050000,32.106000
1.126000,31.008000,29.882000,0.979000,9.361000,8.382000,0.966000,10.919000,9.953000,0.945000,12.443000,11.498000,0.963000,10.111000,9.148000,0.951000,15.235000,14.284000,0.970000,17.453000,16.483000,0.947000,19.669000,18.722000,0.963000,18.060000,17.097000,0.948000,22.493000,21.545000,0.951000,24.038000,23.087000,0.977000,25.573000,24.596000,0.964000,26.079000,25.115000,0.955000,28.369000,27.414000,0.960000,30.690000,29.730000,0.948000,32.984000,32.036000
1.127000,31.075000,29.948000,0.977000,9.353000,8.376000,0.968000,10.910000,9.942000,0.945000,12.441000,11.496000,0.959000,10.111000,9.152000,0.953000,15.241000,14.288000,0.999000,17.471000,16.472000,0.956000,19.679000,18.723000,0.963000,18.074000,17.111000,0.950000,22.513000,21.563000,0.953000,24.060000,23.107000,0.966000,25.595000,24.629000,0.966000,26.119000,25.153000,0.953000,28.405000,27.452000,0.964000,30.736000,29.772000,0.944000,33.036000,32.092000
1.119000,30.999000,29.880000,0.979000,9.345000,8.366000,0.966000,10.903000,9.937000,0.945000,12.431000,11.486000,0.963000,10.103000,9.140000,0.951000,15.215000,14.264000,0.970000,17.452000,16.482000,0.955000,19.665000,18.710000,0.963000,18.054000,17.091000,0.948000,22.487000,21.539000,0.951000,24.032000,23.081000,0.977000,25.567000,24.590000,0.964000,26.073000,25.109000,0.955000,28.359000,27.404000,0.960000,30.680000,29.720000,0.948000,32.974000,32.026000
1.138000,31.086000,29.948000,0.977000,9.371000,8.394000,0.968000,10.928000,9.960000,0.945000,12.459000,11.514000,0.959000,10.131000,9.172000,0.953000,15.256000,14.303000,0.999000,17.491000,16.492000,0.956000,19.714000,18.758000,0.963000,18.094000,17.131000,0.950000,22.533000,21.583000,0.953000,24.080000,23.127000,0.966000,25.615000,24.649000,0.966000,26.133000,25.167000,0.953000,28.432000,27.479000,0.964000,30.756000,29.792000,0.944000,33.056000,32.112000
1.122000,31.009000,29.887000,0.979000,9.349000,8.370000,0.966000,10.907000,9.941000,0.945000,12.431000,11.486000,0.963000,10.107000,9.144000,0.951000,15.220000,14.269000,0.970000,17.455000,16.485000,0.955000,19.673000,18.718000,0.963000,18.062000,17.099000,0.948000,22.495000,21.547000,0.951000,24.040000,23.089000,0.977000,25.575000,24.598000,0.964000,26.072000,25.108000,0.955000,28.369000,27.414000,0.960000,30.690000,29.730000,0.948000,32.984000,32.036000
1.131000,31.090000,29.959000,0.977000,9.355000,8.378000,0.968000,10.912000,9.944000,0.945000,12.451000,11.506000,0.959000,10.121000,9.162000,0.953000,15.246000,14.293000,0.999000,17.490000,16.491000,0.956000,19.708000,18.752000,0.963000,18.088000,17.125000,0.950000,22.527000,21.577000,0.953000,24.074000,23.121000,0.966000,25.609000,24.643000,0.966000,26.133000,25.167000,0.953000,28.419000,27.466000,0.964000,30.750000,29.786000,0.944000,33.050000,32.106000
1.116000,31.019000,29.903000,0.979000,9.421000,8.442000,0.966000,10.977000,10.011000,0.945000,12.492000,11.547000,0.963000,10.157000,9.194000,0.951000,15.275000,14.324000,0.970000,17.505000,16.535000,0.955000,19.729000,18.774000,0.963000,18.118000,17.155000,0.948000,22.551000,21.603000,0.951000,24.096000,23.145000,0.977000,25.631000,24.654000,0.964000,26.137000,25.173000,0.961000,28.423000,27.462000,0.960000,30.744000,29.784000,0.948000,33.038000,32.090000
1.131000,31.096000,29.965000,0.977000,9.367000,8.390000,0.968000,10.924000,9.956000,0.945000,12.455000,11.510000,0.959000,10.117000,9.158000,0.953000,15.242000,14.289000,0.999000,17.477000,16.478000,0.956000,19.700000,18.744000,0.963000,18.080000,17.117000,0.950000,22.519000,21.569000,0.953000,24.066000,23.113000,0.966000,25.601000,24.635000,0.970000,26.119000,25.149000,0.953000,28.425000,27.472000,0.964000,30.756000,29.792000,0.944000,33.056000,32.112000
1.114000,30.994000,29.880000,0.979000,9.343000,8.364000,0.966000,10.899000,9.933000,0.945000,12.423000,11.478000,0.963000,10.099000,9.136000,0.951000,15.211000,14.260000,0.970000,17.441000,16.471000,0.955000,19.659000,18.704000,0.963000,18.048000,17.085000,0.948000,22.481000,21.533000,0.951000,24.026000,23.075000,0.977000,25.561000,24.584000,0.964000,26.067000,25.103000,0.955000,28.353000,27.398000,0.960000,30.674000,29.714000,0.948000,32.968000,32.020000
1.129000,31.111000,29.982000,0.977000,9.397000,8.420000,0.968000,10.952000,9.984000,0.945000,12.483000,11.538000,0.959000,10.153000,9.194000,0.953000,15.283000,14.330000,0.999000,17.517000,16.518000,0.956000,19.738000,18.782000,0.963000,18.118000,17.155000,0.950000,22.557000,21.607000,0.953000,24.102000,23.149000,0.966000,25.637000,24.671000,0.966000,26.153000,25.187000,0.953000,28.479000,27.526000,0.964000,30.808000,29.844000,0.944000,33.106000,32.162000
1.116000,30.979000,29.863000,0.979000,9.339000,8.360000,0.966000,10.895000,9.929000,0.945000,12.415000,11.470000,0.963000,10.095000,9.132000,0.951000,15.217000,14.266000,0.970000,17.435000,16.465000,0.947000,19.643000,18.696000,0.963000,18.040000,17.077000,0.948000,22.473000,21.525000,0.951000,24.016000,23.065000,0.977000,25.551000,24.574000,0.964000,26.055000,25.091000,0.955000,28.343000,27.388000,0.960000,30.664000,29.704000,0.948000,32.956000,32.008000
1.133000,31.137000,30.004000,0.977000,9.347000,8.370000,0.968000,10.902000,9.934000,0.945000,12.433000,11.488000,0.959000,10.103000,9.144000,0.953000,15.231000,14.278000,0.999000,17.461000,16.462000,0.956000,19.667000,18.711000,0.963000,18.062000,17.099000,0.950000,22.501000,21.551000,0.953000,24.046000,23.093000,0.966000,25.581000,24.615000,0.966000,26.097000,25.131000,0.953000,28.467000,27.514000,0.964000,30.798000,29.834000,0.944000,33.096000,32.152000
1.120000,31.007000,29.887000,0.979000,9.345000,8.366000,0.966000,10.903000,9.937000,0.945000,12.431000,11.486000,0.963000,10.103000,9.140000,0.951000,15.215000,14.264000,0.970000,17.451000,16.481000,0.955000,19.669000,18.714000,0.963000,18.058000,17.095000,0.948000,22.491000,21.543000,0.951000,24.036000,23.085000,0.977000,25.571000,24.594000,0.964000,26.077000,25.113000,0.955000,28.367000,27.412000,0.960000,30.688000,29.728000,0.948000,32.982000,32.034000
1.126000,31.074000,29.948000,0.977000,9.341000,8.364000,0.968000,10.898000,9.930000,0.945000,12.419000,11.474000,0.959000,10.099000,9.140000,0.953000,15.229000,14.276000,0.999000,17.465000,16.466000,0.956000,19.673000,18.717000,0.963000,18.068000,17.105000,0.950000,22.507000,21.557000,0.953000,24.054000,23.101000,0.966000,25.589000,24.623000,0.966000,26.107000,25.141000,0.953000,28.399000,27.446000,0.964000,30.730000,29.766000,0.944000,33.030000,32.086000
1.113000,31.010000,29.897000,0.979000,9.345000,8.366000,0.966000,10.903000,9.937000,0.945000,12.433000,11.488000,0.963000,10.105000,9.142000,0.951000,15.224000,14.273000,0.970000,17.453000,16.483000,0.955000,19.678000,18.723000,0.963000,18.066000,17.103000,0.948000,22.499000,21.551000,0.951000,24.044000,23.093000,0.977000,25.579000,24.602000,0.964000,26.085000,25.121000,0.955000,28.371000,27.416000,0.960000,30.692000,29.732000,0.948000,32.986000,32.038000
1.126000,31.077000,29.951000,0.977000,9.355000,8.378000,0.972000,10.912000,9.940000,0.945000,12.443000,11.498000,0.959000,10.109000,9.150000,0.953000,15.233000,14.280000,0.999000,17.480000,16.481000,0.956000,19.697000,18.741000,0.963000,18.078000,17.115000,0.950000,22.517000,21.567000,0.953000,24.064000,23.111000,0.966000,25.599000,24.633000,0.966000,26.117000,25.151000,0.953000,28.409000,27.456000,0.964000,30.740000,29.776000,0.944000,33.040000,32.096000
1.114000,31.015000,29.901000,0.979000,9.345000,8.366000,0.966000,10.901000,9.935000,0.945000,12.422000,11.477000,0.963000,10.101000,9.138000,0.951000,15.214000,14.263000,0.970000,17.452000,16.482000,0.955000,19.666000,18.711000,0.963000,18.058000,17.095000,0.948000,22.491000,21.543000,0.951000,24.034000,23.083000,0.977000,25.569000,24.592000,0.964000,26.073000,25.109000,0.955000,28.379000,27.424000,0.960000,30.698000,29.738000,0.948000,32.990000,32.042000
1.130000,31.072000,29.942000,0.977000,9.353000,8.376000,0.968000,10.908000,9.940000,0.945000,12.437000,11.492000,0.959000,10.109000,9.150000,0.953000,15.237000,14.284000,0.999000,17.473000,16.474000,0.956000,19.685000,18.729000,0.963000,18.080000,17.117000,0.950000,22.519000,21.569000,0.953000,24.064000,23.111000,0.966000,25.599000,24.633000,0.966000,26.115000,25.149000,0.953000,28.407000,27.454000,0.964000,30.738000,29.774000,0.944000,33.036000,32.092000
1.116000,30.979000,29.863000,0.979000,9.335000,8.356000,0.966000,10.891000,9.925000,0.945000,12.419000,11.474000,0.966000,10.091000,9.125000,0.951000,15.208000,14.257000,0.970000,17.437000,16.467000,0.955000,19.660000,18.705000,0.963000,18.042000,17.079000,0.948000,22.475000,21.527000,0.951000,24.018000,23.067000,0.977000,25.553000,24.576000,0.964000,26.057000,25.093000,0.955000,28.341000,27.386000,0.960000,30.662000,29.702000,0.948000,32.954000,32.006000
1.131000,31.076000,29.945000,0.977000,9.355000,8.378000,0.968000,10.910000,9.942000,0.945000,12.441000,11.496000,0.959000,10.101000,9.142000,0.953000,15.223000,14.270000,0.999000,17.464000,16.465000,0.956000,19.685000,18.729000,0.963000,18.066000,17.103000,0.950000,22.505000,21.555000,0.953000,24.050000,23.097000,0.966000,25.585000,24.619000,0.966000,26.115000,25.149000,0.953000,28.405000,27.452000,0.964000,30.736000,29.772000,0.944000,33.034000,32.090000
1.117000,31.121000,30.004000,0.979000,9.497000,8.518000,0.966000,11.057000,10.091000,0.945000,12.585000,11.640000,0.963000,10.265000,9.302000,0.952000,15.393000,14.441000,0.970000,17.611000,16.641000,0.957000,19.829000,18.872000,0.963000,18.230000,17.267000,0.948000,22.667000,21.719000,0.951000,24.216000,23.265000,0.977000,25.753000,24.776000,0.964000,26.275000,25.311000,0.955000,28.565000,27.610000,0.960000,30.890000,29.930000,0.948000,33.188000,32.240000
1.129000,31.086000,29.957000,0.977000,9.379000,8.402000,0.968000,10.936000,9.968000,0.945000,12.467000,11.522000,0.959000,10.109000,9.150000,0.953000,15.234000,14.281000,0.999000,17.478000,16.479000,0.956000,19.698000,18.742000,0.963000,18.078000,17.115000,0.950000,22.517000,21.567000,0.953000,24.064000,23.111000,0.966000,25.599000,24.633000,0.966000,26.119000,25.153000,0.953000,28.411000,27.458000,0.964000,30.742000,29.778000,0.944000,33.042000,32.098000
1.113000,31.007000,29.894000,0.979000,9.393000,8.414000,0.966000,10.951000,9.985000,0.945000,12.472000,11.527000,0.963000,10.151000,9.188000,0.951000,15.266000,14.315000,0.970000,17.502000,16.532000,0.955000,19.718000,18.763000,0.963000,18.104000,17.141000,0.948000,22.537000,21.589000,0.951000,24.082000,23.131000,0.977000,25.617000,24.640000,0.964000,26.123000,25.159000,0.955000,28.409000,27.454000,0.960000,30.730000,29.770000,0.948000,33.024000,32.076000
1.130000,31.093000,29.963000,0.977000,9.355000,8.378000,0.968000,10.912000,9.944000,0.945000,12.443000,11.498000,0.959000,10.109000,9.150000,0.953000,15.234000,14.281000,0.999000,17.475000,16.476000,0.956000,19.704000,18.748000,0.963000,18.084000,17.121000,0.950000,22.523000,21.573000,0.953000,24.070000,23.117000,0.966000,25.605000,24.639000,0.966000,26.123000,25.157000,0.953000,28.421000,27.468000,0.964000,30.752000,29.788000,0.944000,33.052000,32.108000
1.115000,31.001000,29.886000,0.979000,9.347000,8.368000,0.966000,10.905000,9.939000,0.945000,12.425000,11.480000,0.966000,10.107000,9.141000,0.951000,15.231000,14.280000,0.970000,17.449000,16.479000,0.947000,19.659000,18.712000,0.963000,18.056000,17.093000,0.948000,22.489000,21.541000,0.951000,24.034000,23.083000,0.977000,25.569000,24.592000,0.964000,26.075000,25.111000,0.955000,28.361000,27.406000,0.960000,30.682000,29.722000,0.948000,32.976000,32.028000
1.119000,31.066000,29.947000,0.977000,9.341000,8.364000,0.968000,10.896000,9.928000,0.945000,12.427000,11.482000,0.959000,10.095000,9.136000,0.953000,15.218000,14.265000,0.999000,17.464000,16.465000,0.956000,19.680000,18.724000,0.963000,18.060000,17.097000,0.950000,22.499000,21.549000,0.953000,24.044000,23.091000,0.966000,25.579000,24.613000,0.966000,26.095000,25.129000,0.953000,28.389000,27.436000,0.964000,30.728000,29.764000,0.944000,33.026000,32.082000
1.122000,31.016000,29.894000,0.979000,9.403000,8.424000,0.966000,10.961000,9.995000,0.945000,12.489000,11.544000,0.963000,10.145000,9.182000,0.951000,15.264000,14.313000,0.970000,17.501000,16.531000,0.955000,19.712000,18.757000,0.963000,18.094000,17.131000,0.948000,22.527000,21.579000,0.951000,24.072000,23.121000,0.977000,25.607000,24.630000,0.964000,26.123000,25.159000,0.955000,28.409000,27.454000,0.960000,30.730000,29.770000,0.948000,33.024000,32.076000
1.116000,31.071000,29.955000,0.977000,9.381000,8.404000,0.968000,10.936000,9.968000,0.945000,12.467000,11.522000,0.963000,10.137000,9.174000,0.953000,15.259000,14.306000,0.999000,17.509000,16.510000,0.956000,19.729000,18.773000,0.963000,18.110000,17.147000,0.950000,22.549000,21.599000,0.953000,24.094000,23.141000,0.966000,25.629000,24.663000,0.966000,26.145000,25.179000,0.953000,28.435000,27.482000,0.964000,30.766000,29.802000,0.944000,33.064000,32.120000
1.123000,31.019000,29.896000,0.979000,9.361000,8.382000,0.966000,10.919000,9.953000,0.945000,12.440000,11.495000,0.963000,10.115000,9.152000,0.951000,15.234000,14.283000,0.970000,17.463000,16.493000,0.955000,19.688000,18.733000,0.963000,18.070000,17.107000,0.948000,22.503000,21.555000,0.951000,24.048000,23.097000,0.977000,25.583000,24.606000,0.964000,26.099000,25.135000,0.955000,28.375000,27.420000,0.960000,30.696000,29.736000,0.948000,32.990000,32.042000
