Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.105000,263.262000,262.157000,0.955000,97.005000,96.050000,0.964000,113.907000,112.943000,0.958000,130.774000,129.816000,0.954000,72.426000,71.472000,0.967000,165.198000,164.231000,0.959000,182.790000,181.831000,0.943000,200.374000,199.431000,0.948000,142.794000,141.846000,0.949000,234.829000,233.880000,0.949000,251.741000,250.792000,0.944000,268.631000,267.687000,0.937000,212.340000,211.403000,0.949000,229.951000,229.002000,0.950000,247.079000,246.129000,1.193000,263.890000,262.697000
1.108000,264.094000,262.986000,0.959000,100.872000,99.913000,0.966000,117.784000,116.818000,0.950000,134.667000,133.717000,0.954000,72.516000,71.562000,0.989000,169.133000,168.144000,0.957000,186.735000,185.778000,0.947000,204.341000,203.394000,0.954000,142.958000,142.004000,0.947000,238.841000,237.894000,0.951000,255.764000,254.813000,0.946000,272.674000,271.728000,0.937000,212.569000,211.632000,0.947000,230.216000,229.269000,0.950000,247.358000,246.408000,1.194000,264.805000,263.611000
1.100000,263.501000,262.401000,0.955000,99.007000,98.052000,0.964000,115.877000,114.913000,0.958000,132.718000,131.760000,0.954000,72.288000,71.334000,0.967000,167.114000,166.147000,0.959000,184.672000,183.713000,0.943000,202.236000,201.293000,0.948000,142.516000,141.568000,0.949000,236.669000,235.720000,0.949000,253.548000,252.599000,0.944000,270.419000,269.475000,0.937000,211.790000,210.853000,0.949000,229.373000,228.424000,0.950000,246.477000,245.527000,1.214000,263.118000,261.904000
1.143000,263.717000,262.574000,0.959000,97.858000,96.899000,0.966000,114.736000,113.770000,0.950000,131.587000,130.637000,0.954000,72.627000,71.673000,0.989000,166.017000,165.028000,0.957000,183.587000,182.630000,0.947000,201.165000,200.218000,0.954000,142.918000,141.964000,0.950000,235.633000,234.683000,0.951000,252.526000,251.575000,0.946000,269.412000,268.466000,0.937000,212.247000,211.310000,0.947000,229.854000,228.907000,0.950000,246.972000,246.022000,1.209000,264.494000,263.285000
1.102000,263.948000,262.846000,0.955000,97.769000,96.814000,0.972000,114.675000,113.703000,0.958000,131.546000,130.588000,0.954000,72.430000,71.476000,0.967000,165.978000,165.011000,0.959000,183.572000,182.613000,0.943000,201.160000,200.217000,0.948000,142.827000,141.879000,0.958000,235.623000,234.665000,0.949000,252.545000,251.596000,0.944000,269.433000,268.489000,0.937000,212.372000,211.435000,0.949000,229.985000,229.036000,0.950000,247.117000,246.167000,1.201000,264.955000,263.754000
1.102000,264.168000,263.066000,0.959000,97.590000,96.631000,0.966000,114.502000,113.536000,0.950000,131.385000,130.435000,0.954000,72.467000,71.513000,0.989000,165.851000,164.862000,0.957000,183.453000,182.496000,0.947000,201.059000,200.112000,0.954000,142.909000,141.955000,0.947000,235.559000,234.612000,0.951000,252.476000,251.525000,0.946000,269.386000,268.440000,0.937000,212.521000,211.584000,0.947000,230.168000,229.221000,0.950000,247.310000,246.360000,1.201000,265.135000,263.934000
1.105000,263.927000,262.822000,0.955000,97.691000,96.736000,0.964000,114.591000,113.627000,0.958000,131.460000,130.502000,0.954000,72.541000,71.587000,0.967000,165.886000,164.919000,0.959000,183.476000,182.517000,0.943000,201.062000,200.119000,0.948000,142.911000,141.963000,0.953000,235.519000,234.566000,0.949000,252.429000,251.480000,0.944000,269.321000,268.377000,0.937000,212.440000,211.503000,0.949000,230.053000,229.104000,0.950000,247.179000,246.229000,1.191000,264.973000,263.782000
1.108000,263.722000,262.614000,0.959000,97.128000,96.169000,0.966000,114.002000,113.036000,0.950000,130.849000,129.899000,0.954000,72.315000,71.361000,0.989000,165.274000,164.285000,0.957000,182.837000,181.880000,0.947000,200.411000,199.464000,0.954000,142.590000,141.636000,0.947000,234.871000,233.924000,0.951000,251.760000,250.809000,0.946000,268.642000,267.696000,0.937000,211.906000,210.969000,0.947000,229.492000,228.545000,0.950000,246.606000,245.656000,1.194000,264.429000,263.235000
1.113000,263.020000,261.907000,0.955000,99.033000,98.078000,0.964000,115.901000,114.937000,0.958000,132.736000,131.778000,0.954000,72.284000,71.330000,0.967000,167.124000,166.157000,0.959000,184.680000,183.721000,0.943000,202.238000,201.295000,0.948000,142.496000,141.548000,0.949000,236.663000,235.714000,0.949000,253.543000,252.594000,0.944000,270.405000,269.461000,0.937000,211.754000,210.817000,0.949000,229.333000,228.384000,0.950000,246.435000,245.485000,1.241000,262.746000,261.505000
1.104000,263.718000,262.614000,0.959000,98.636000,97.677000,0.966000,115.510000,114.544000,0.950000,132.357000,131.407000,0.954000,72.311000,71.357000,0.989000,166.782000,165.793000,0.957000,184.345000,183.388000,0.947000,201.919000,200.972000,0.954000,142.586000,141.632000,0.950000,236.379000,235.429000,0.951000,253.264000,252.313000,0.946000,270.150000,269.204000,0.937000,211.902000,210.965000,0.947000,229.488000,228.541000,0.950000,246.602000,245.652000,1.194000,264.426000,263.232000
1.113000,263.914000,262.801000,0.955000,99.339000,98.384000,0.964000,116.239000,115.275000,0.958000,133.108000,132.150000,0.954000,72.422000,71.468000,0.967000,167.534000,166.567000,0.959000,185.124000,184.165000,0.943000,202.710000,201.767000,0.948000,142.807000,141.859000,0.952000,237.167000,236.215000,0.949000,254.077000,253.128000,0.944000,270.969000,270.025000,0.937000,212.336000,211.399000,0.949000,229.949000,229.000000,0.950000,247.075000,246.125000,1.199000,265.040000,263.841000
1.113000,263.980000,262.867000,0.959000,98.186000,97.227000,0.966000,115.091000,114.125000,0.950000,131.973000,131.023000,0.954000,72.530000,71.576000,0.989000,166.434000,165.445000,0.957000,184.029000,183.072000,0.947000,201.631000,200.684000,0.954000,142.956000,142.002000,0.947000,236.123000,235.176000,0.951000,253.034000,252.083000,0.946000,269.948000,269.002000,0.937000,212.534000,211.597000,0.947000,230.146000,229.199000,0.950000,247.284000,246.334000,1.201000,264.967000,263.766000
1.137000,263.446000,262.309000,0.955000,99.261000,98.306000,0.964000,116.163000,115.199000,0.958000,133.030000,132.072000,0.954000,72.522000,71.568000,0.967000,167.454000,166.487000,0.959000,185.046000,184.087000,0.943000,202.630000,201.687000,0.948000,142.890000,141.942000,0.949000,237.085000,236.136000,0.949000,253.997000,253.048000,0.944000,270.887000,269.943000,0.937000,212.440000,211.503000,0.949000,230.051000,229.102000,0.950000,247.179000,246.229000,1.196000,264.417000,263.221000
1.109000,263.593000,262.484000,0.959000,98.348000,97.389000,0.966000,115.260000,114.294000,0.950000,132.143000,131.193000,0.954000,72.478000,71.524000,0.989000,166.609000,165.620000,0.957000,184.211000,183.254000,0.947000,201.817000,200.870000,0.954000,142.920000,141.966000,0.947000,236.317000,235.370000,0.951000,253.245000,252.294000,0.946000,270.150000,269.204000,0.937000,212.553000,211.616000,0.947000,230.200000,229.253000,0.950000,247.342000,246.392000,1.193000,264.529000,263.336000
1.113000,262.991000,261.878000,0.955000,100.677000,99.722000,0.964000,117.547000,116.583000,0.958000,134.388000,133.430000,0.954000,72.300000,71.346000,0.967000,168.784000,167.817000,0.959000,186.344000,185.385000,0.943000,203.908000,202.965000,0.948000,142.530000,141.582000,0.949000,238.341000,237.392000,0.949000,255.223000,254.274000,0.944000,272.091000,271.147000,0.937000,211.804000,210.867000,0.949000,229.387000,228.438000,0.950000,246.497000,245.547000,1.196000,263.399000,262.203000
1.104000,263.157000,262.053000,0.959000,97.946000,96.987000,0.966000,114.824000,113.858000,0.950000,131.675000,130.725000,0.954000,72.319000,71.365000,0.989000,166.105000,165.116000,0.957000,183.675000,182.718000,0.947000,201.262000,200.315000,0.954000,142.610000,141.656000,0.947000,235.721000,234.774000,0.951000,252.614000,251.663000,0.946000,269.500000,268.554000,0.937000,211.939000,211.002000,0.947000,229.546000,228.599000,0.950000,246.664000,245.714000,1.197000,263.808000,262.611000
1.109000,262.944000,261.835000,0.955000,99.321000,98.366000,0.964000,116.193000,115.229000,0.958000,133.032000,132.074000,0.954000,72.292000,71.338000,0.967000,167.428000,166.461000,0.959000,184.988000,184.029000,0.943000,202.550000,201.607000,0.948000,142.520000,141.572000,0.949000,236.983000,236.034000,0.949000,253.867000,252.918000,0.944000,270.733000,269.789000,0.937000,211.794000,210.857000,0.949000,229.375000,228.426000,0.950000,246.481000,245.531000,1.196000,263.606000,262.410000
1.107000,263.650000,262.543000,0.959000,97.814000,96.855000,0.966000,114.726000,113.760000,0.950000,131.609000,130.659000,0.954000,72.475000,71.521000,0.999000,166.075000,165.076000,0.957000,183.677000,182.720000,0.947000,201.283000,200.336000,0.954000,142.921000,141.967000,0.950000,235.783000,234.833000,0.951000,252.706000,251.755000,0.946000,269.616000,268.670000,0.937000,212.517000,211.580000,0.947000,230.164000,229.217000,0.950000,247.306000,246.356000,1.216000,263.666000,262.450000
1.109000,263.835000,262.726000,0.955000,97.971000,97.016000,0.964000,114.872000,113.908000,0.958000,131.748000,130.790000,0.954000,72.442000,71.488000,0.967000,166.182000,165.215000,0.959000,183.778000,182.819000,0.943000,201.368000,200.425000,0.948000,142.830000,141.882000,0.949000,235.833000,234.884000,0.949000,252.747000,251.798000,0.944000,269.643000,268.699000,0.937000,212.420000,211.483000,0.949000,230.035000,229.086000,0.950000,247.165000,246.215000,1.203000,264.642000,263.439000
1.109000,264.168000,263.059000,0.959000,99.240000,98.281000,0.966000,116.152000,115.186000,0.950000,133.035000,132.085000,0.954000,72.476000,71.522000,0.989000,167.501000,166.512000,0.957000,185.103000,184.146000,0.947000,202.709000,201.762000,0.954000,142.918000,141.964000,0.941000,237.209000,236.268000,0.951000,254.132000,253.181000,0.946000,271.042000,270.096000,0.937000,212.521000,211.584000,0.947000,230.168000,229.221000,0.950000,247.310000,246.360000,1.191000,265.132000,263.941000
1.109000,263.993000,262.884000,0.955000,99.401000,98.446000,0.964000,116.307000,115.343000,0.958000,133.178000,132.220000,0.954000,72.430000,71.476000,0.967000,167.610000,166.643000,0.959000,185.210000,184.251000,0.943000,202.798000,201.855000,0.948000,142.833000,141.885000,0.949000,237.261000,236.312000,0.949000,254.177000,253.228000,0.944000,271.071000,270.127000,0.937000,212.374000,211.437000,0.949000,229.987000,229.038000,0.950000,247.119000,246.169000,1.192000,264.943000,263.751000
1.169000,266.268000,265.099000,0.959000,112.610000,111.651000,0.966000,129.562000,128.596000,0.950000,146.626000,145.676000,1.150000,72.265000,71.115000,0.989000,180.490000,179.501000,0.957000,198.778000,197.821000,0.947000,216.523000,215.576000,1.069000,143.158000,142.089000,0.947000,250.832000,249.885000,0.951000,268.039000,267.088000,0.946000,285.074000,284.128000,1.066000,214.578000,213.512000,1.070000,232.411000,231.341000,1.095000,250.311000,249.216000,1.237000,267.933000,266.696000
1.122000,263.806000,262.684000,0.953000,98.370000,97.417000,0.960000,115.230000,114.270000,0.964000,132.038000,131.074000,0.965000,71.755000,70.790000,0.969000,165.329000,164.360000,0.959000,183.486000,182.527000,0.952000,201.121000,200.169000,0.954000,141.528000,140.574000,0.958000,234.935000,233.977000,0.946000,251.789000,250.843000,0.953000,268.638000,267.685000,0.940000,211.918000,210.978000,0.960000,229.518000,228.558000,0.941000,247.133000,246.192000,1.202000,264.645000,263.443000
1.117000,263.146000,262.029000,0.952000,98.453000,97.501000,0.959000,115.323000,114.364000,0.957000,132.170000,131.213000,0.971000,71.357000,70.386000,0.962000,165.531000,164.569000,0.952000,183.634000,182.682000,0.948000,201.198000,200.250000,0.950000,141.053000,140.103000,0.971000,235.086000,234.115000,0.948000,251.956000,251.008000,0.953000,268.830000,267.877000,0.944000,211.354000,210.410000,0.958000,228.936000,227.978000,0.947000,246.533000,245.586000,1.200000,263.668000,262.468000
1.121000,263.485000,262.364000,0.952000,98.710000,97.758000,0.959000,115.606000,114.647000,0.957000,132.481000,131.524000,0.963000,71.431000,70.468000,0.966000,165.885000,164.919000,0.956000,183.997000,183.041000,0.948000,201.583000,200.635000,0.954000,141.272000,140.318000,0.956000,235.493000,234.537000,0.946000,252.393000,251.447000,0.949000,269.291000,268.342000,0.938000,211.814000,210.876000,0.960000,229.416000,228.456000,0.943000,247.037000,246.094000,1.196000,264.427000,263.231000
1.118000,263.624000,262.506000,0.952000,99.794000,98.842000,0.959000,116.658000,115.699000,0.957000,133.501000,132.544000,0.971000,71.307000,70.336000,0.962000,166.873000,165.911000,0.952000,184.959000,184.007000,0.948000,202.519000,201.571000,0.950000,140.993000,140.043000,0.956000,236.403000,235.447000,0.937000,253.273000,252.336000,0.953000,270.145000,269.192000,0.944000,211.280000,210.336000,0.958000,228.864000,227.906000,0.947000,246.457000,245.510000,1.199000,264.340000,263.141000
1.125000,263.416000,262.291000,0.952000,99.094000,98.142000,0.959000,115.956000,114.997000,0.957000,132.795000,131.838000,0.963000,71.291000,70.328000,0.966000,166.165000,165.199000,0.956000,184.247000,183.291000,0.948000,201.805000,200.857000,0.954000,140.969000,140.015000,0.956000,235.685000,234.729000,0.948000,252.553000,251.605000,0.949000,269.423000,268.474000,0.938000,211.246000,210.308000,0.960000,228.818000,227.858000,0.943000,246.411000,245.468000,1.203000,263.897000,262.694000
1.121000,263.170000,262.049000,0.952000,97.514000,96.562000,0.959000,114.378000,113.419000,0.957000,131.221000,130.264000,0.971000,71.311000,70.340000,0.962000,164.603000,163.641000,0.952000,182.679000,181.727000,0.948000,200.239000,199.291000,0.950000,140.997000,140.047000,0.956000,234.123000,233.167000,0.947000,250.993000,250.046000,0.953000,267.865000,266.912000,0.944000,211.284000,210.340000,0.958000,228.868000,227.910000,0.947000,246.461000,245.514000,1.189000,263.915000,262.726000
1.117000,263.454000,262.337000,0.952000,97.150000,96.198000,0.959000,114.046000,113.087000,0.957000,130.921000,129.964000,0.963000,71.420000,70.457000,0.966000,164.327000,163.361000,0.956000,182.439000,181.483000,0.948000,200.027000,199.079000,0.954000,141.263000,140.309000,0.956000,233.937000,232.981000,0.946000,250.839000,249.893000,0.949000,267.737000,266.788000,0.938000,211.808000,210.870000,0.960000,229.412000,228.452000,0.943000,247.033000,246.090000,1.270000,264.128000,262.858000
1.110000,263.486000,262.376000,0.952000,97.126000,96.174000,0.959000,113.990000,113.031000,0.957000,130.833000,129.876000,0.971000,71.295000,70.324000,0.962000,164.205000,163.243000,0.952000,182.291000,181.339000,0.948000,199.851000,198.903000,0.950000,140.981000,140.031000,0.961000,233.735000,232.774000,0.948000,250.611000,249.663000,0.953000,267.483000,266.530000,0.944000,211.274000,210.330000,0.958000,228.858000,227.900000,0.947000,246.451000,245.504000,1.199000,264.147000,262.948000
1.115000,263.568000,262.453000,0.952000,98.814000,97.862000,0.959000,115.676000,114.717000,0.957000,132.515000,131.558000,0.963000,71.277000,70.314000,0.966000,165.885000,164.919000,0.956000,183.967000,183.011000,0.948000,201.525000,200.577000,0.954000,140.955000,140.001000,0.956000,235.405000,234.449000,0.946000,252.273000,251.327000,0.949000,269.143000,268.194000,0.938000,211.232000,210.294000,0.960000,228.804000,227.844000,0.943000,246.397000,245.454000,1.192000,264.272000,263.080000
1.117000,263.540000,262.423000,0.952000,96.996000,96.044000,0.959000,113.856000,112.897000,0.957000,130.703000,129.746000,0.971000,71.303000,70.332000,0.962000,164.073000,163.111000,0.952000,182.159000,181.207000,0.948000,199.717000,198.769000,0.950000,140.985000,140.035000,0.956000,233.601000,232.645000,0.948000,250.475000,249.527000,0.953000,267.347000,266.394000,0.944000,211.274000,210.330000,0.958000,228.858000,227.900000,0.947000,246.451000,245.504000,2.170000,264.186000,262.016000
1.121000,263.980000,262.859000,0.952000,98.468000,97.516000,0.959000,115.364000,114.405000,0.957000,132.239000,131.282000,0.963000,71.464000,70.501000,0.966000,165.645000,164.679000,0.956000,183.757000,182.801000,0.948000,201.345000,200.397000,0.954000,141.307000,140.353000,0.963000,235.255000,234.292000,0.938000,252.157000,251.219000,0.949000,269.055000,268.106000,0.938000,211.850000,210.912000,0.960000,229.454000,228.494000,0.943000,247.075000,246.132000,1.212000,264.061000,262.849000
1.121000,263.306000,262.185000,0.952000,97.558000,96.606000,0.959000,114.456000,113.497000,0.957000,131.335000,130.378000,0.967000,71.458000,70.491000,0.962000,164.745000,163.783000,0.952000,182.859000,181.907000,0.948000,200.447000,199.499000,0.950000,141.293000,140.343000,0.947000,234.363000,233.416000,0.948000,251.267000,250.319000,0.953000,268.163000,267.210000,0.944000,211.892000,210.948000,0.958000,229.506000,228.548000,0.947000,247.127000,246.180000,1.205000,264.081000,262.876000
1.110000,263.768000,262.658000,0.952000,97.028000,96.076000,0.959000,113.924000,112.965000,0.957000,130.799000,129.842000,0.963000,71.422000,70.459000,0.966000,164.203000,163.237000,0.956000,182.315000,181.359000,0.948000,199.901000,198.953000,0.954000,141.263000,140.309000,0.955000,233.811000,232.856000,0.946000,250.711000,249.765000,0.949000,267.609000,266.660000,0.938000,211.826000,210.888000,0.960000,229.428000,228.468000,0.943000,247.049000,246.106000,1.203000,264.728000,263.525000
1.110000,263.410000,262.300000,0.952000,97.666000,96.714000,0.959000,114.564000,113.605000,0.957000,131.443000,130.486000,0.967000,71.448000,70.481000,0.962000,164.851000,163.889000,0.952000,182.965000,182.013000,0.948000,200.551000,199.603000,0.950000,141.276000,140.326000,0.960000,234.467000,233.507000,0.948000,251.369000,250.421000,0.953000,268.265000,267.312000,0.944000,211.844000,210.900000,0.958000,229.456000,228.498000,0.947000,247.077000,246.130000,1.201000,264.321000,263.120000
1.117000,263.972000,262.855000,0.952000,100.106000,99.154000,0.959000,117.002000,116.043000,0.957000,133.877000,132.920000,0.963000,71.427000,70.464000,0.966000,167.281000,166.315000,0.956000,185.393000,184.437000,0.948000,202.979000,202.031000,0.954000,141.268000,140.314000,0.956000,236.889000,235.933000,0.946000,253.789000,252.843000,0.949000,270.687000,269.738000,0.938000,211.818000,210.880000,0.960000,229.420000,228.460000,0.943000,247.041000,246.098000,1.197000,264.909000,263.712000
1.117000,263.800000,262.683000,0.952000,100.144000,99.192000,0.959000,117.042000,116.083000,0.957000,133.921000,132.964000,0.967000,71.451000,70.484000,0.962000,167.329000,166.367000,0.952000,185.443000,184.491000,0.948000,203.029000,202.081000,0.950000,141.279000,140.329000,0.956000,236.945000,235.989000,0.948000,253.845000,252.897000,0.953000,270.743000,269.790000,0.944000,211.874000,210.930000,0.958000,229.486000,228.528000,0.947000,247.107000,246.160000,1.201000,264.511000,263.310000
