Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.103000,19.239000,18.136000,0.980000,8.568000,7.588000,0.958000,9.354000,8.396000,0.985000,10.103000,9.118000,0.965000,6.938000,5.973000,0.968000,11.317000,10.349000,0.962000,12.788000,11.826000,0.957000,14.248000,13.291000,0.968000,11.759000,10.791000,0.954000,15.457000,14.503000,0.949000,16.245000,15.296000,0.960000,17.005000,16.045000,0.962000,16.671000,15.709000,0.967000,18.185000,17.218000,0.957000,19.723000,18.766000,0.953000,21.248000,20.295000
1.108000,19.337000,18.229000,0.976000,8.619000,7.643000,0.959000,9.406000,8.447000,0.985000,10.164000,9.179000,0.963000,7.009000,6.046000,0.974000,11.394000,10.420000,0.956000,12.861000,11.905000,0.956000,14.328000,13.372000,0.966000,11.848000,10.882000,0.956000,15.551000,14.595000,0.945000,16.335000,15.390000,0.958000,17.103000,16.145000,0.960000,16.772000,15.812000,0.965000,18.291000,17.326000,0.953000,19.836000,18.883000,0.953000,21.372000,20.419000
1.090000,19.289000,18.199000,0.980000,8.528000,7.548000,0.958000,9.312000,8.354000,0.985000,10.076000,9.091000,0.965000,6.924000,5.959000,0.968000,11.307000,10.339000,0.962000,12.774000,11.812000,0.957000,14.240000,13.283000,0.968000,11.763000,10.795000,0.954000,15.466000,14.512000,0.949000,16.251000,15.302000,0.971000,17.014000,16.043000,0.962000,16.687000,15.725000,0.967000,18.207000,17.240000,0.957000,19.747000,18.790000,0.953000,21.286000,20.333000
1.097000,19.342000,18.245000,0.980000,8.561000,7.581000,0.958000,9.351000,8.393000,0.985000,10.132000,9.147000,0.963000,6.977000,6.014000,0.974000,11.362000,10.388000,0.956000,12.829000,11.873000,0.956000,14.298000,13.342000,0.966000,11.816000,10.850000,0.956000,15.539000,14.583000,0.945000,16.323000,15.378000,0.958000,17.091000,16.133000,0.960000,16.760000,15.800000,0.965000,18.279000,17.314000,0.953000,19.824000,18.871000,0.953000,21.360000,20.407000
1.115000,19.233000,18.118000,0.980000,8.554000,7.574000,0.958000,9.344000,8.386000,0.985000,10.093000,9.108000,0.965000,6.934000,5.969000,0.968000,11.307000,10.339000,0.962000,12.778000,11.816000,0.957000,14.240000,13.283000,0.968000,11.755000,10.787000,0.954000,15.451000,14.497000,0.949000,16.233000,15.284000,0.960000,16.992000,16.032000,0.962000,16.659000,15.697000,0.967000,18.168000,17.201000,0.957000,19.709000,18.752000,0.953000,21.234000,20.281000
1.084000,19.263000,18.179000,0.976000,8.533000,7.557000,0.958000,9.322000,8.364000,0.985000,10.072000,9.087000,0.963000,6.921000,5.958000,0.974000,11.305000,10.331000,0.956000,12.769000,11.813000,0.956000,14.228000,13.272000,0.966000,11.756000,10.790000,0.956000,15.459000,14.503000,0.945000,16.239000,15.294000,0.958000,17.003000,16.045000,0.960000,16.674000,15.714000,0.969000,18.193000,17.224000,0.953000,19.736000,18.783000,0.953000,21.270000,20.317000
1.101000,19.235000,18.134000,0.980000,8.562000,7.582000,0.958000,9.348000,8.390000,0.989000,10.092000,9.103000,0.965000,6.934000,5.969000,0.968000,11.309000,10.341000,0.962000,12.780000,11.818000,0.957000,14.227000,13.270000,0.968000,11.759000,10.791000,0.954000,15.459000,14.505000,0.949000,16.238000,15.289000,0.960000,16.998000,16.038000,0.962000,16.665000,15.703000,0.967000,18.157000,17.190000,0.957000,19.717000,18.760000,0.953000,21.244000,20.291000
1.084000,19.260000,18.176000,0.976000,8.573000,7.597000,0.958000,9.361000,8.403000,0.985000,10.110000,9.125000,0.963000,6.963000,6.000000,0.974000,11.336000,10.362000,0.956000,12.809000,11.853000,0.956000,14.274000,13.318000,0.966000,11.796000,10.830000,0.956000,15.497000,14.541000,0.945000,16.277000,15.332000,0.958000,17.041000,16.083000,0.960000,16.710000,15.750000,0.965000,18.225000,17.260000,0.953000,19.770000,18.817000,0.953000,21.302000,20.349000
1.099000,19.255000,18.156000,0.980000,8.562000,7.582000,0.958000,9.352000,8.394000,0.985000,10.101000,9.116000,0.965000,6.942000,5.977000,0.968000,11.315000,10.347000,0.962000,12.786000,11.824000,0.957000,14.246000,13.289000,0.968000,11.767000,10.799000,0.954000,15.467000,14.513000,0.949000,16.249000,15.300000,0.960000,17.014000,16.054000,0.962000,16.683000,15.721000,0.967000,18.197000,17.230000,0.957000,19.734000,18.777000,0.953000,21.266000,20.313000
1.114000,19.396000,18.282000,0.976000,8.633000,7.657000,0.958000,9.427000,8.469000,0.985000,10.182000,9.197000,0.963000,7.039000,6.076000,0.974000,11.426000,10.452000,0.956000,12.903000,11.947000,0.956000,14.374000,13.418000,0.966000,11.896000,10.930000,0.956000,15.612000,14.656000,0.945000,16.397000,15.452000,0.958000,17.169000,16.211000,0.960000,16.842000,15.882000,0.965000,18.365000,17.400000,0.953000,19.917000,18.964000,0.953000,21.458000,20.505000
1.090000,19.264000,18.174000,0.980000,8.536000,7.556000,0.958000,9.312000,8.354000,0.985000,10.062000,9.077000,0.965000,6.910000,5.945000,0.968000,11.296000,10.328000,0.962000,12.741000,11.779000,0.957000,14.224000,13.267000,0.968000,11.743000,10.775000,0.954000,15.447000,14.493000,0.949000,16.229000,15.280000,0.960000,16.992000,16.032000,0.962000,16.661000,15.699000,0.967000,18.179000,17.212000,0.957000,19.719000,18.762000,0.953000,21.248000,20.295000
1.094000,19.316000,18.222000,0.976000,8.557000,7.581000,0.958000,9.349000,8.391000,0.985000,10.106000,9.121000,0.963000,6.951000,5.988000,0.974000,11.342000,10.368000,0.956000,12.809000,11.853000,0.956000,14.278000,13.322000,0.966000,11.798000,10.832000,0.956000,15.501000,14.545000,0.945000,16.289000,15.344000,0.958000,17.059000,16.101000,0.960000,16.732000,15.772000,0.967000,18.250000,17.283000,0.953000,19.804000,18.851000,0.953000,21.336000,20.383000
1.112000,19.285000,18.173000,0.980000,8.556000,7.576000,0.958000,9.348000,8.390000,0.985000,10.101000,9.116000,0.965000,6.944000,5.979000,0.968000,11.330000,10.362000,0.962000,12.790000,11.828000,0.957000,14.258000,13.301000,0.968000,11.773000,10.805000,0.954000,15.477000,14.523000,0.949000,16.261000,15.312000,0.960000,17.024000,16.064000,0.962000,16.695000,15.733000,0.967000,18.213000,17.246000,0.957000,19.755000,18.798000,0.953000,21.284000,20.331000
1.100000,19.353000,18.253000,0.976000,8.599000,7.623000,0.958000,9.391000,8.433000,0.985000,10.146000,9.161000,0.963000,6.993000,6.030000,0.974000,11.378000,10.404000,0.956000,12.847000,11.891000,0.964000,14.326000,13.362000,0.966000,11.844000,10.878000,0.956000,15.547000,14.591000,0.945000,16.331000,15.386000,0.958000,17.119000,16.161000,0.960000,16.790000,15.830000,0.981000,18.309000,17.328000,0.953000,19.862000,18.909000,0.953000,21.398000,20.445000
1.087000,19.213000,18.126000,0.980000,8.536000,7.556000,0.960000,9.324000,8.364000,0.985000,10.070000,9.085000,0.965000,6.910000,5.945000,0.968000,11.283000,10.315000,0.962000,12.756000,11.794000,0.961000,14.208000,13.247000,0.968000,11.731000,10.763000,0.954000,15.427000,14.473000,0.949000,16.219000,15.270000,0.960000,16.974000,16.014000,0.962000,16.647000,15.685000,0.967000,18.159000,17.192000,0.957000,19.697000,18.740000,0.953000,21.225000,20.272000
1.105000,19.291000,18.186000,0.976000,8.555000,7.579000,0.958000,9.343000,8.385000,0.985000,10.096000,9.111000,0.963000,6.945000,5.982000,0.991000,11.329000,10.338000,0.956000,12.793000,11.837000,0.956000,14.258000,13.302000,0.966000,11.780000,10.814000,0.956000,15.479000,14.523000,0.945000,16.263000,15.318000,0.958000,17.031000,16.073000,0.960000,16.700000,15.740000,0.965000,18.217000,17.252000,0.953000,19.760000,18.807000,0.953000,21.294000,20.341000
1.111000,19.345000,18.234000,0.980000,8.588000,7.608000,0.958000,9.392000,8.434000,0.985000,10.141000,9.156000,0.965000,6.960000,5.995000,0.968000,11.353000,10.385000,0.962000,12.826000,11.864000,0.957000,14.297000,13.340000,0.968000,11.809000,10.841000,0.958000,15.509000,14.551000,0.949000,16.305000,15.356000,0.960000,17.082000,16.122000,0.962000,16.745000,15.783000,0.967000,18.265000,17.298000,0.957000,19.813000,18.856000,0.953000,21.355000,20.402000
1.089000,19.338000,18.249000,0.976000,8.563000,7.587000,0.958000,9.355000,8.397000,0.985000,10.112000,9.127000,0.963000,6.959000,5.996000,0.974000,11.350000,10.376000,0.956000,12.823000,11.867000,0.953000,14.281000,13.328000,0.966000,11.812000,10.846000,0.956000,15.524000,14.568000,0.945000,16.305000,15.360000,0.963000,17.075000,16.112000,0.960000,16.746000,15.786000,0.965000,18.267000,17.302000,0.953000,19.816000,18.863000,0.953000,21.358000,20.405000
1.095000,19.266000,18.171000,0.980000,8.520000,7.540000,0.958000,9.310000,8.352000,0.989000,10.063000,9.074000,0.965000,6.910000,5.945000,0.968000,11.296000,10.328000,0.962000,12.756000,11.794000,0.957000,14.234000,13.277000,0.968000,11.747000,10.779000,0.954000,15.451000,14.497000,0.950000,16.233000,15.283000,0.960000,17.000000,16.040000,0.962000,16.665000,15.703000,0.967000,18.183000,17.216000,0.957000,19.725000,18.768000,0.953000,21.258000,20.305000
1.085000,19.275000,18.190000,0.976000,8.543000,7.567000,0.958000,9.331000,8.373000,0.985000,10.086000,9.101000,0.963000,6.935000,5.972000,0.974000,11.320000,10.346000,0.956000,12.787000,11.831000,0.953000,14.243000,13.290000,0.966000,11.778000,10.812000,0.956000,15.477000,14.521000,0.945000,16.259000,15.314000,0.958000,17.027000,16.069000,0.960000,16.696000,15.736000,0.965000,18.215000,17.250000,0.953000,19.760000,18.807000,0.953000,21.298000,20.345000
1.101000,19.275000,18.174000,0.980000,8.534000,7.554000,0.958000,9.324000,8.366000,0.985000,10.063000,9.078000,0.965000,6.924000,5.959000,0.968000,11.310000,10.342000,0.962000,12.776000,11.814000,0.957000,14.244000,13.287000,0.968000,11.761000,10.793000,0.962000,15.467000,14.505000,0.949000,16.247000,15.298000,0.960000,17.010000,16.050000,0.962000,16.679000,15.717000,0.967000,18.197000,17.230000,0.957000,19.737000,18.780000,0.953000,21.269000,20.316000
1.121000,19.239000,18.118000,0.976000,8.567000,7.591000,0.962000,9.353000,8.391000,0.985000,10.103000,9.118000,0.963000,6.948000,5.985000,0.974000,11.326000,10.352000,0.956000,12.791000,11.835000,0.953000,14.252000,13.299000,0.966000,11.770000,10.804000,0.956000,15.469000,14.513000,0.945000,16.245000,15.300000,0.958000,17.007000,16.049000,0.960000,16.672000,15.712000,0.965000,18.187000,17.222000,0.953000,19.728000,18.775000,0.953000,21.258000,20.305000
1.091000,19.212000,18.121000,0.980000,8.550000,7.570000,0.958000,9.336000,8.378000,0.985000,10.078000,9.093000,0.965000,6.918000,5.953000,0.968000,11.287000,10.319000,0.962000,12.762000,11.800000,0.957000,14.224000,13.267000,0.968000,11.733000,10.765000,0.954000,15.431000,14.477000,0.949000,16.211000,15.262000,0.960000,16.970000,16.010000,0.962000,16.637000,15.675000,0.967000,18.149000,17.182000,0.957000,19.685000,18.728000,0.953000,21.222000,20.269000
1.096000,19.231000,18.135000,0.996000,8.543000,7.547000,0.958000,9.327000,8.369000,0.985000,10.078000,9.093000,0.963000,6.922000,5.959000,0.974000,11.300000,10.326000,0.956000,12.760000,11.804000,0.960000,14.230000,13.270000,0.966000,11.748000,10.782000,0.956000,15.443000,14.487000,0.945000,16.223000,15.278000,0.958000,16.985000,16.027000,0.960000,16.652000,15.692000,0.965000,18.167000,17.202000,0.953000,19.711000,18.758000,0.953000,21.238000,20.285000
1.113000,19.248000,18.135000,0.980000,8.572000,7.592000,0.958000,9.360000,8.402000,0.985000,10.111000,9.126000,0.965000,6.952000,5.987000,0.968000,11.331000,10.363000,0.962000,12.796000,11.834000,0.957000,14.262000,13.305000,0.968000,11.773000,10.805000,0.954000,15.475000,14.521000,0.949000,16.255000,15.306000,0.960000,17.016000,16.056000,0.962000,16.683000,15.721000,0.967000,18.180000,17.213000,0.957000,19.737000,18.780000,0.953000,21.267000,20.314000
1.086000,19.277000,18.191000,0.976000,8.557000,7.581000,0.958000,9.338000,8.380000,0.989000,10.100000,9.111000,0.963000,6.943000,5.980000,0.974000,11.328000,10.354000,0.956000,12.795000,11.839000,0.959000,14.268000,13.309000,0.966000,11.786000,10.820000,0.956000,15.491000,14.535000,0.945000,16.271000,15.326000,0.958000,17.037000,16.079000,0.960000,16.706000,15.746000,0.965000,18.225000,17.260000,0.953000,19.770000,18.817000,0.953000,21.304000,20.351000
1.106000,34.705000,33.599000,0.980000,8.546000,7.566000,0.958000,9.334000,8.376000,0.992000,10.085000,9.093000,0.965000,6.926000,5.961000,0.968000,11.305000,10.337000,0.962000,12.769000,11.807000,0.957000,14.230000,13.273000,0.968000,11.747000,10.779000,0.958000,15.449000,14.491000,0.949000,16.229000,15.280000,0.960000,16.986000,16.026000,0.962000,16.659000,15.697000,0.967000,18.171000,17.204000,0.957000,19.719000,18.762000,0.953000,36.608000,35.655000
1.113000,19.272000,18.159000,0.976000,8.647000,7.671000,0.958000,9.433000,8.475000,0.985000,10.184000,9.199000,0.963000,7.028000,6.065000,0.974000,11.406000,10.432000,0.956000,12.871000,11.915000,0.956000,14.336000,13.380000,0.966000,11.854000,10.888000,0.956000,15.549000,14.593000,0.945000,16.329000,15.384000,0.958000,17.088000,16.130000,0.960000,16.756000,15.796000,0.965000,18.267000,17.302000,0.953000,19.812000,18.859000,0.953000,21.342000,20.389000
1.082000,19.215000,18.133000,0.980000,8.534000,7.554000,0.958000,9.322000,8.364000,0.985000,10.069000,9.084000,0.965000,6.910000,5.945000,0.968000,11.287000,10.319000,0.962000,12.752000,11.790000,0.962000,14.216000,13.254000,0.968000,11.735000,10.767000,0.954000,15.435000,14.481000,0.949000,16.217000,15.268000,0.960000,16.976000,16.016000,0.962000,16.645000,15.683000,0.975000,18.161000,17.186000,0.957000,19.699000,18.742000,0.953000,21.226000,20.273000
1.094000,19.263000,18.169000,0.976000,8.551000,7.575000,0.961000,9.339000,8.378000,0.989000,10.092000,9.103000,0.963000,6.935000,5.972000,0.974000,11.316000,10.342000,0.956000,12.780000,11.824000,0.953000,14.244000,13.291000,0.966000,11.764000,10.798000,0.956000,15.463000,14.507000,0.945000,16.242000,15.297000,0.958000,17.007000,16.049000,0.960000,16.676000,15.716000,0.965000,18.193000,17.228000,0.953000,19.736000,18.783000,0.953000,21.268000,20.315000
1.097000,28.005000,26.908000,0.980000,8.556000,7.576000,0.958000,9.346000,8.388000,0.985000,10.087000,9.102000,0.965000,6.936000,5.971000,0.968000,11.313000,10.345000,0.962000,12.778000,11.816000,0.957000,23.012000,22.055000,0.968000,20.529000,19.561000,0.966000,24.227000,23.261000,0.949000,25.007000,24.058000,0.960000,25.766000,24.806000,0.962000,25.433000,24.471000,0.967000,26.945000,25.978000,0.957000,28.481000,27.524000,0.953000,30.006000,29.053000
1.112000,19.238000,18.126000,0.976000,8.607000,7.631000,0.958000,9.391000,8.433000,0.985000,10.140000,9.155000,0.963000,6.979000,6.016000,0.974000,11.350000,10.376000,0.956000,12.819000,11.863000,0.956000,14.286000,13.330000,0.966000,11.798000,10.832000,0.956000,15.493000,14.537000,0.945000,16.273000,15.328000,0.958000,17.033000,16.075000,0.960000,16.696000,15.736000,0.965000,18.207000,17.242000,0.953000,19.746000,18.793000,0.953000,21.274000,20.321000
1.095000,19.254000,18.159000,0.980000,8.536000,7.556000,0.958000,9.324000,8.366000,0.985000,10.087000,9.102000,0.965000,6.928000,5.963000,0.968000,11.301000,10.333000,0.962000,12.772000,11.810000,0.957000,14.251000,13.294000,0.968000,11.753000,10.785000,0.954000,15.453000,14.499000,0.949000,16.235000,15.286000,0.960000,16.996000,16.036000,0.962000,16.665000,15.703000,0.972000,18.179000,17.207000,0.957000,19.717000,18.760000,0.953000,21.251000,20.298000
1.091000,19.241000,18.150000,0.976000,8.571000,7.595000,0.963000,9.357000,8.394000,0.989000,10.108000,9.119000,0.963000,6.936000,5.973000,0.974000,11.324000,10.350000,0.956000,12.789000,11.833000,0.953000,14.265000,13.312000,0.966000,11.774000,10.808000,0.959000,15.483000,14.524000,0.945000,16.254000,15.309000,0.958000,16.998000,16.040000,0.960000,16.676000,15.716000,0.965000,18.191000,17.226000,0.953000,19.732000,18.779000,0.953000,21.262000,20.309000
1.102000,19.293000,18.191000,0.980000,8.664000,7.684000,0.958000,9.457000,8.499000,0.985000,10.209000,9.224000,0.965000,7.052000,6.087000,0.968000,11.433000,10.465000,0.962000,12.900000,11.938000,0.957000,14.368000,13.411000,0.968000,11.883000,10.915000,0.954000,15.587000,14.633000,0.949000,16.371000,15.422000,0.960000,17.134000,16.174000,0.962000,16.805000,15.843000,0.967000,18.323000,17.356000,0.957000,19.865000,18.908000,0.953000,21.394000,20.441000
1.095000,19.262000,18.167000,0.976000,8.549000,7.573000,0.958000,9.337000,8.379000,0.985000,10.088000,9.103000,0.963000,6.937000,5.974000,0.974000,11.316000,10.342000,0.956000,12.781000,11.825000,0.953000,14.241000,13.288000,0.966000,11.766000,10.800000,0.956000,15.463000,14.507000,0.945000,16.245000,15.300000,0.958000,17.006000,16.048000,0.960000,16.676000,15.716000,0.965000,18.193000,17.228000,0.953000,19.736000,18.783000,0.953000,21.268000,20.315000
1.096000,33.780000,32.684000,0.980000,8.542000,7.562000,0.958000,9.336000,8.378000,0.985000,10.087000,9.102000,0.965000,6.934000,5.969000,0.968000,11.320000,10.352000,0.962000,12.780000,11.818000,0.957000,14.246000,13.289000,0.968000,11.765000,10.797000,0.954000,15.467000,14.513000,0.949000,16.251000,15.302000,0.960000,17.012000,16.052000,0.962000,16.685000,15.723000,0.967000,18.201000,17.234000,0.957000,19.741000,18.784000,0.953000,44.484000,43.531000
1.111000,22.218000,21.107000,1.134000,45.042000,43.908000,1.108000,45.990000,44.882000,1.128000,46.864000,45.736000,1.080000,7.432000,6.352000,1.110000,26.859000,25.749000,1.113000,28.385000,27.272000,1.206000,30.184000,28.978000,1.239000,12.773000,11.534000,1.227000,31.296000,30.069000,1.270000,31.915000,30.645000,1.174000,32.880000,31.706000,1.271000,18.870000,17.599000,1.275000,20.895000,19.620000,1.241000,23.108000,21.867000,1.104000,25.139000,24.035000
1.103000,19.452000,18.349000,0.973000,8.500000,7.527000,0.940000,9.287000,8.347000,0.984000,10.051000,9.067000,0.955000,6.938000,5.983000,0.960000,11.290000,10.330000,0.957000,12.781000,11.824000,0.945000,14.271000,13.326000,0.971000,11.852000,10.881000,0.951000,15.516000,14.565000,0.937000,16.313000,15.376000,0.947000,17.104000,16.157000,0.968000,16.835000,15.867000,0.968000,18.346000,17.378000,0.960000,19.875000,18.915000,0.969000,21.421000,20.452000
1.090000,19.248000,18.158000,0.973000,8.494000,7.521000,0.944000,9.273000,8.329000,0.990000,10.024000,9.034000,0.955000,6.874000,5.919000,0.966000,11.246000,10.280000,0.961000,12.724000,11.763000,0.950000,14.200000,13.250000,0.970000,11.724000,10.754000,0.953000,15.395000,14.442000,0.939000,16.189000,15.250000,0.961000,16.962000,16.001000,0.969000,16.641000,15.672000,0.961000,18.137000,17.176000,0.960000,19.658000,18.698000,0.962000,21.222000,20.260000
1.112000,19.300000,18.188000,0.969000,8.538000,7.569000,0.944000,9.326000,8.382000,0.984000,10.085000,9.101000,0.955000,6.938000,5.983000,0.960000,11.310000,10.350000,0.957000,12.795000,11.838000,0.943000,14.278000,13.335000,0.966000,11.814000,10.848000,0.956000,15.493000,14.537000,0.935000,16.283000,15.348000,0.946000,17.057000,16.111000,0.963000,16.737000,15.774000,0.961000,18.238000,17.277000,0.958000,19.756000,18.798000,0.968000,21.299000,20.331000
1.113000,19.265000,18.152000,0.971000,8.510000,7.539000,0.944000,9.289000,8.345000,0.984000,10.051000,9.067000,0.955000,6.898000,5.943000,0.966000,11.266000,10.300000,0.959000,12.747000,11.788000,0.950000,14.225000,13.275000,0.970000,11.758000,10.788000,0.953000,15.433000,14.480000,0.939000,16.223000,15.284000,0.961000,16.994000,16.033000,0.969000,16.675000,15.706000,0.961000,18.173000,17.212000,0.960000,19.694000,18.734000,0.962000,21.235000,20.273000
1.129000,19.293000,18.164000,0.969000,8.644000,7.675000,0.944000,9.428000,8.484000,0.984000,10.180000,9.196000,0.955000,7.032000,6.077000,0.960000,11.398000,10.438000,0.963000,12.867000,11.904000,0.943000,14.354000,13.411000,0.966000,11.892000,10.926000,0.956000,15.567000,14.611000,0.935000,16.351000,15.416000,0.946000,17.125000,16.179000,0.963000,16.803000,15.840000,0.961000,18.302000,17.341000,0.958000,19.835000,18.877000,0.968000,21.365000,20.397000
1.098000,19.217000,18.119000,0.971000,8.510000,7.539000,0.944000,9.287000,8.343000,0.984000,10.040000,9.056000,0.955000,6.896000,5.941000,0.966000,11.268000,10.302000,0.959000,12.741000,11.782000,0.950000,14.220000,13.270000,0.970000,11.750000,10.780000,0.953000,15.421000,14.468000,0.939000,16.209000,15.270000,0.961000,16.972000,16.011000,0.969000,16.651000,15.682000,0.961000,18.147000,17.186000,0.960000,19.668000,18.708000,0.962000,21.217000,20.255000
1.092000,19.240000,18.148000,0.969000,8.536000,7.567000,0.944000,9.318000,8.374000,0.984000,10.075000,9.091000,0.955000,6.930000,5.975000,0.975000,11.304000,10.329000,0.957000,12.781000,11.824000,0.943000,14.254000,13.311000,0.966000,11.788000,10.822000,0.956000,15.465000,14.509000,0.935000,16.249000,15.314000,0.946000,17.015000,16.069000,0.963000,16.693000,15.730000,0.961000,18.192000,17.231000,0.962000,19.710000,18.748000,0.968000,21.251000,20.283000
