Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.123000,1998.395000,1997.272000,0.952000,142.713000,141.761000,0.952000,273.491000,272.539000,0.952000,404.213000,403.261000,0.967000,531.059000,530.092000,0.959000,665.322000,664.363000,0.961000,800.932000,799.971000,0.908000,936.590000,935.682000,0.966000,1064.150000,1063.184000,0.955000,1197.795000,1196.840000,0.962000,1328.633000,1327.671000,0.946000,1463.625000,1462.679000,0.938000,1593.283000,1592.345000,0.954000,1728.976000,1728.022000,0.962000,1864.699000,1863.737000,0.945000,2000.612000,1999.667000
1.148000,2005.285000,2004.137000,0.954000,142.654000,141.700000,0.948000,273.380000,272.432000,0.952000,404.054000,403.102000,0.969000,530.848000,529.879000,0.955000,665.057000,664.102000,0.967000,800.607000,799.640000,0.912000,936.187000,935.275000,0.991000,1063.698000,1062.707000,0.953000,1197.286000,1196.333000,0.962000,1328.078000,1327.116000,0.955000,1463.047000,1462.092000,0.936000,1592.649000,1591.713000,0.949000,1728.264000,1727.315000,0.960000,1871.238000,1870.278000,0.947000,2007.310000,2006.363000
1.135000,2000.251000,1999.116000,1.085000,144.623000,143.538000,1.057000,275.357000,274.300000,1.093000,410.222000,409.129000,1.089000,535.728000,534.639000,1.054000,671.260000,670.206000,1.094000,807.226000,806.132000,1.045000,939.005000,937.960000,1.072000,1069.644000,1068.572000,1.078000,1204.121000,1203.043000,1.068000,1335.104000,1334.036000,1.042000,1465.985000,1464.943000,1.045000,1599.536000,1598.491000,1.080000,1731.293000,1730.213000,0.974000,1867.276000,1866.302000,0.995000,2003.279000,2002.284000
1.147000,1997.284000,1996.137000,0.941000,142.651000,141.710000,0.959000,273.350000,272.391000,0.953000,408.124000,407.171000,0.958000,534.876000,533.918000,0.954000,669.084000,668.130000,0.960000,804.615000,803.655000,0.911000,936.046000,935.135000,0.975000,1067.646000,1066.671000,0.952000,1201.231000,1200.279000,0.965000,1331.996000,1331.031000,0.941000,1462.775000,1461.834000,0.949000,1596.491000,1595.542000,0.948000,1727.931000,1726.983000,0.956000,1863.621000,1862.665000,0.949000,1999.469000,1998.520000
1.141000,1997.950000,1996.809000,0.947000,142.642000,141.695000,0.959000,273.390000,272.431000,0.955000,408.218000,407.263000,0.962000,535.026000,534.064000,0.954000,669.264000,668.310000,0.962000,804.831000,803.869000,0.913000,936.308000,935.395000,0.996000,1067.980000,1066.984000,0.956000,1201.587000,1200.631000,0.967000,1332.408000,1331.441000,0.954000,1463.240000,1462.286000,0.953000,1597.024000,1596.071000,0.952000,1728.517000,1727.565000,0.958000,1864.232000,1863.274000,0.951000,2000.116000,1999.165000
1.134000,1997.157000,1996.023000,0.943000,142.580000,141.637000,0.961000,273.278000,272.317000,0.953000,408.048000,407.095000,0.958000,534.804000,533.846000,0.956000,668.988000,668.032000,0.960000,804.501000,803.541000,0.911000,935.918000,935.007000,0.975000,1067.537000,1066.562000,0.952000,1201.083000,1200.131000,0.965000,1331.850000,1330.885000,0.941000,1462.631000,1461.690000,0.951000,1596.355000,1595.404000,0.942000,1727.786000,1726.844000,0.956000,1863.464000,1862.508000,0.949000,1999.309000,1998.360000
1.134000,2005.780000,2004.646000,0.947000,142.614000,141.667000,0.959000,273.364000,272.405000,0.955000,408.190000,407.235000,0.962000,535.000000,534.038000,0.954000,669.236000,668.282000,0.962000,804.805000,803.843000,0.913000,936.280000,935.367000,0.996000,1067.954000,1066.958000,0.956000,1201.558000,1200.602000,0.967000,1332.382000,1331.415000,0.954000,1463.212000,1462.258000,0.953000,1596.998000,1596.045000,0.952000,1728.489000,1727.537000,0.958000,1871.659000,1870.701000,0.951000,2007.764000,2006.813000
1.117000,2009.459000,2008.342000,1.089000,140.633000,139.544000,1.168000,279.201000,278.033000,1.069000,410.151000,409.082000,1.095000,535.748000,534.653000,1.055000,671.310000,670.255000,1.098000,807.360000,806.262000,1.047000,943.348000,942.301000,1.070000,1069.933000,1068.863000,1.071000,1204.474000,1203.403000,1.079000,1339.672000,1338.593000,1.054000,1474.721000,1473.667000,1.036000,1604.165000,1603.129000,1.068000,1740.148000,1739.080000,0.979000,1876.144000,1875.165000,0.991000,2012.209000,2011.218000
1.131000,2006.568000,2005.437000,0.954000,138.613000,137.659000,0.959000,277.601000,276.642000,0.952000,408.314000,407.362000,0.967000,535.131000,534.164000,0.961000,669.394000,668.433000,0.967000,805.019000,804.052000,0.912000,940.663000,939.751000,0.970000,1068.203000,1067.233000,0.953000,1201.845000,1200.892000,0.968000,1336.830000,1335.862000,0.948000,1471.814000,1470.866000,0.941000,1601.459000,1600.518000,0.957000,1737.137000,1736.180000,0.963000,1872.871000,1871.908000,0.954000,2008.770000,2007.816000
1.123000,2007.023000,2005.900000,0.952000,138.686000,137.734000,0.959000,277.706000,276.747000,0.954000,408.446000,407.492000,0.971000,535.306000,534.335000,0.959000,669.593000,668.634000,0.967000,805.241000,804.274000,0.912000,940.917000,940.005000,0.972000,1068.496000,1067.524000,0.955000,1202.158000,1201.203000,0.964000,1337.158000,1336.194000,0.946000,1472.176000,1471.230000,0.940000,1601.856000,1600.916000,0.957000,1737.569000,1736.612000,0.961000,1873.303000,1872.342000,0.950000,2009.247000,2008.297000
1.137000,2006.559000,2005.422000,0.954000,138.691000,137.737000,0.957000,277.664000,276.707000,0.954000,408.369000,407.415000,0.969000,535.197000,534.228000,0.959000,669.448000,668.489000,0.969000,805.050000,804.081000,0.914000,940.696000,939.782000,0.972000,1068.240000,1067.268000,0.951000,1201.870000,1200.919000,0.970000,1336.852000,1335.882000,0.950000,1471.837000,1470.887000,0.940000,1601.480000,1600.540000,0.959000,1737.164000,1736.205000,0.963000,1872.888000,1871.925000,0.952000,2008.785000,2007.833000
1.122000,2005.615000,2004.493000,0.952000,138.624000,137.672000,0.960000,277.644000,276.684000,0.954000,408.384000,407.430000,0.971000,535.244000,534.273000,0.959000,669.531000,668.572000,0.967000,805.179000,804.212000,0.912000,940.855000,939.943000,0.972000,1068.434000,1067.462000,0.955000,1202.096000,1201.141000,0.964000,1337.096000,1336.132000,0.946000,1472.114000,1471.168000,0.940000,1601.794000,1600.854000,0.957000,1743.817000,1742.860000,0.961000,1875.716000,1874.755000,0.950000,2007.592000,2006.642000
1.137000,1999.826000,1998.689000,1.064000,144.152000,143.088000,1.120000,278.948000,277.828000,1.075000,413.814000,412.739000,1.078000,539.411000,538.333000,1.077000,674.831000,673.754000,1.079000,806.700000,805.621000,1.028000,938.435000,937.407000,1.095000,1069.161000,1068.066000,1.067000,1203.549000,1202.482000,1.092000,1338.646000,1337.554000,1.058000,1469.515000,1468.457000,1.069000,1603.112000,1602.043000,0.957000,1739.072000,1738.115000,0.945000,1870.699000,1869.754000,0.958000,2002.470000,2001.512000
1.135000,1998.322000,1997.187000,0.943000,142.735000,141.792000,0.960000,277.617000,276.657000,0.953000,412.460000,411.507000,0.962000,539.290000,538.328000,0.956000,673.564000,672.608000,0.958000,805.025000,804.067000,0.915000,936.530000,935.615000,0.980000,1068.203000,1067.223000,0.954000,1201.854000,1200.900000,0.973000,1336.823000,1335.850000,0.942000,1467.677000,1466.735000,0.951000,1601.471000,1600.520000,0.954000,1737.184000,1736.230000,0.944000,1868.751000,1867.807000,0.947000,2000.544000,1999.597000
1.133000,1997.772000,1996.639000,0.947000,142.618000,141.671000,0.960000,277.454000,276.494000,0.951000,412.262000,411.311000,0.960000,539.054000,538.094000,0.954000,673.282000,672.328000,0.958000,804.707000,803.749000,0.915000,936.170000,935.255000,0.998000,1067.826000,1066.828000,0.954000,1201.428000,1200.474000,0.977000,1336.389000,1335.412000,0.954000,1467.208000,1466.254000,0.953000,1600.980000,1600.027000,0.956000,1736.649000,1735.693000,0.944000,1868.186000,1867.242000,0.947000,1999.919000,1998.972000
1.126000,1998.237000,1997.111000,0.943000,142.702000,141.759000,0.960000,277.567000,276.607000,0.951000,412.408000,411.457000,0.960000,539.232000,538.272000,0.956000,673.492000,672.536000,0.956000,804.947000,803.991000,0.913000,936.436000,935.523000,0.977000,1068.124000,1067.147000,0.954000,1201.746000,1200.792000,0.971000,1336.736000,1335.765000,0.941000,1467.589000,1466.648000,0.951000,1601.385000,1600.434000,0.948000,1737.080000,1736.132000,0.942000,1868.648000,1867.706000,0.947000,2000.442000,1999.495000
1.136000,2009.244000,2008.108000,0.947000,142.614000,141.667000,0.960000,277.450000,276.490000,0.951000,412.258000,411.307000,0.960000,539.042000,538.082000,0.954000,673.278000,672.324000,0.958000,804.703000,803.745000,0.915000,936.166000,935.251000,0.998000,1067.822000,1066.824000,0.954000,1201.420000,1200.466000,0.977000,1336.381000,1335.404000,0.954000,1467.200000,1466.246000,0.953000,1607.453000,1606.500000,0.956000,1739.315000,1738.359000,0.944000,1875.234000,1874.290000,0.947000,2011.216000,2010.269000
1.116000,1996.739000,1995.623000,1.053000,140.096000,139.043000,1.057000,270.922000,269.865000,1.080000,401.703000,400.623000,1.102000,527.472000,526.370000,1.083000,662.849000,661.766000,1.084000,798.940000,797.856000,1.050000,934.883000,933.833000,1.071000,1061.641000,1060.570000,1.073000,1195.995000,1194.922000,1.067000,1327.031000,1325.964000,1.062000,1462.057000,1460.995000,0.957000,1595.869000,1594.912000,1.003000,1727.534000,1726.531000,0.985000,1863.318000,1862.333000,0.989000,1999.306000,1998.317000
1.133000,1994.291000,1993.158000,0.948000,138.613000,137.665000,0.953000,269.412000,268.459000,0.946000,400.126000,399.180000,0.963000,526.936000,525.973000,0.959000,661.206000,660.247000,0.955000,796.823000,795.868000,0.908000,932.473000,931.565000,0.964000,1060.013000,1059.049000,0.947000,1193.662000,1192.715000,0.958000,1324.478000,1323.520000,0.944000,1459.466000,1458.522000,0.946000,1593.308000,1592.362000,0.966000,1724.872000,1723.906000,0.966000,1860.588000,1859.622000,0.945000,1996.485000,1995.540000
1.129000,1994.764000,1993.635000,0.956000,138.674000,137.718000,0.959000,269.504000,268.545000,0.948000,400.240000,399.292000,0.965000,527.104000,526.139000,0.957000,661.387000,660.430000,0.959000,797.041000,796.082000,0.914000,932.717000,931.803000,0.991000,1060.299000,1059.308000,0.949000,1193.953000,1193.004000,0.960000,1324.815000,1323.855000,0.957000,1459.835000,1458.878000,0.945000,1593.713000,1592.768000,0.969000,1725.296000,1724.327000,0.964000,1861.034000,1860.070000,0.943000,1996.978000,1996.035000
1.133000,1994.168000,1993.035000,0.948000,138.611000,137.663000,0.953000,269.414000,268.461000,0.948000,400.105000,399.157000,0.963000,526.929000,525.966000,0.961000,661.176000,660.215000,0.957000,796.772000,795.815000,0.910000,932.418000,931.508000,0.966000,1059.956000,1058.990000,0.949000,1193.582000,1192.633000,0.960000,1324.401000,1323.441000,0.946000,1459.383000,1458.437000,0.945000,1593.211000,1592.266000,0.966000,1724.753000,1723.787000,0.966000,1860.469000,1859.503000,0.945000,1996.364000,1995.419000
1.124000,1997.768000,1996.644000,0.956000,138.624000,137.668000,0.959000,269.454000,268.495000,0.948000,400.190000,399.242000,0.965000,527.050000,526.085000,0.957000,661.333000,660.376000,0.959000,796.987000,796.028000,0.914000,932.663000,931.749000,0.991000,1060.245000,1059.254000,0.949000,1193.898000,1192.949000,0.960000,1324.761000,1323.801000,0.957000,1459.781000,1458.824000,0.945000,1600.090000,1599.145000,0.964000,1736.106000,1735.142000,0.964000,1867.877000,1866.913000,0.943000,1999.757000,1998.814000
1.131000,2000.013000,1998.882000,1.189000,144.030000,142.841000,1.046000,279.028000,277.982000,1.055000,413.844000,412.789000,1.067000,539.560000,538.493000,1.091000,674.874000,673.783000,1.067000,806.854000,805.787000,1.012000,938.589000,937.577000,1.074000,1069.412000,1068.338000,1.054000,1203.702000,1202.648000,1.065000,1338.816000,1337.751000,1.044000,1469.772000,1468.728000,0.958000,1603.482000,1602.524000,0.968000,1739.234000,1738.266000,0.952000,1870.790000,1869.838000,0.960000,2002.563000,2001.603000
1.140000,1998.601000,1997.461000,0.964000,142.768000,141.804000,0.952000,277.652000,276.700000,0.957000,412.495000,411.538000,0.968000,539.331000,538.363000,0.956000,673.715000,672.759000,0.966000,805.176000,804.210000,0.917000,936.681000,935.764000,0.983000,1068.362000,1067.379000,0.956000,1202.020000,1201.064000,0.967000,1337.118000,1336.151000,0.945000,1467.976000,1467.031000,0.954000,1601.777000,1600.823000,0.953000,1737.479000,1736.526000,0.943000,1869.022000,1868.079000,0.946000,2000.817000,1999.871000
1.133000,1997.796000,1996.663000,0.958000,142.668000,141.710000,0.954000,277.496000,276.542000,0.955000,412.303000,411.348000,0.974000,539.095000,538.121000,0.956000,673.327000,672.371000,0.964000,804.748000,803.784000,0.915000,936.213000,935.298000,0.981000,1067.868000,1066.887000,0.954000,1201.470000,1200.516000,0.969000,1336.431000,1335.462000,0.945000,1467.252000,1466.307000,0.954000,1601.021000,1600.067000,0.955000,1736.690000,1735.735000,0.943000,1868.209000,1867.266000,0.946000,1999.942000,1998.996000
1.127000,1998.205000,1997.078000,0.960000,142.752000,141.792000,0.954000,277.607000,276.653000,0.957000,412.441000,411.484000,0.968000,539.261000,538.293000,0.954000,673.515000,672.561000,0.966000,804.966000,804.000000,0.917000,936.451000,935.534000,0.983000,1068.134000,1067.151000,0.950000,1201.755000,1200.805000,0.967000,1336.738000,1335.771000,0.945000,1467.590000,1466.645000,0.952000,1601.380000,1600.428000,0.954000,1737.072000,1736.118000,0.941000,1868.611000,1867.670000,0.946000,2000.404000,1999.458000
1.137000,2005.663000,2004.526000,0.958000,142.672000,141.714000,0.954000,277.500000,276.546000,0.955000,412.307000,411.352000,0.974000,539.099000,538.125000,0.956000,673.329000,672.373000,0.964000,804.750000,803.786000,0.915000,936.213000,935.298000,0.981000,1067.868000,1066.887000,0.954000,1201.469000,1200.515000,0.969000,1336.429000,1335.460000,0.945000,1473.953000,1473.008000,0.954000,1603.922000,1602.968000,0.955000,1735.686000,1734.731000,0.943000,1871.622000,1870.679000,0.946000,2007.610000,2006.664000
1.131000,1995.578000,1994.447000,1.073000,139.947000,138.874000,1.049000,270.769000,269.720000,1.040000,401.468000,400.428000,1.052000,531.411000,530.359000,1.045000,666.604000,665.559000,1.051000,802.622000,801.571000,1.007000,938.486000,937.479000,1.066000,1065.231000,1064.165000,1.072000,1203.563000,1202.491000,1.056000,1334.563000,1333.507000,0.956000,1465.415000,1464.459000,0.946000,1594.887000,1593.941000,0.960000,1726.441000,1725.481000,0.968000,1862.165000,1861.197000,0.948000,1998.068000,1997.120000
1.128000,1990.422000,1989.294000,0.945000,138.705000,137.760000,0.957000,269.522000,268.565000,0.948000,400.254000,399.306000,0.963000,531.218000,530.255000,0.961000,665.500000,664.539000,0.957000,801.139000,800.182000,0.910000,936.803000,935.893000,0.967000,1064.355000,1063.388000,0.988000,1198.002000,1197.014000,0.964000,1328.881000,1327.917000,0.950000,1459.773000,1458.823000,0.943000,1589.460000,1588.517000,0.970000,1721.026000,1720.056000,0.964000,1856.754000,1855.790000,0.945000,1992.667000,1991.722000
1.139000,1989.450000,1988.311000,0.949000,138.581000,137.632000,0.957000,269.350000,268.393000,0.948000,400.018000,399.070000,0.968000,530.934000,529.966000,0.957000,665.151000,664.194000,0.959000,800.703000,799.744000,0.914000,936.283000,935.369000,0.991000,1063.792000,1062.801000,0.951000,1197.381000,1196.430000,0.964000,1328.173000,1327.209000,0.946000,1458.996000,1458.050000,0.943000,1588.605000,1587.662000,0.966000,1720.120000,1719.154000,0.962000,1855.804000,1854.842000,0.941000,1991.662000,1990.721000
1.142000,1990.207000,1989.065000,0.945000,138.708000,137.763000,0.955000,269.536000,268.581000,0.948000,400.255000,399.307000,0.963000,531.219000,530.256000,0.961000,665.486000,664.525000,0.957000,801.096000,800.139000,0.910000,936.750000,935.840000,0.966000,1064.300000,1063.334000,0.953000,1197.949000,1196.996000,0.964000,1328.779000,1327.815000,0.950000,1459.659000,1458.709000,0.943000,1589.317000,1588.374000,0.955000,1720.877000,1719.922000,0.964000,1856.595000,1855.631000,0.943000,1992.506000,1991.563000
1.140000,1996.419000,1995.279000,0.949000,138.533000,137.584000,0.957000,269.302000,268.345000,0.948000,399.970000,399.022000,0.963000,530.884000,529.921000,0.957000,665.103000,664.146000,0.959000,800.655000,799.696000,0.914000,936.235000,935.321000,0.991000,1063.744000,1062.753000,0.951000,1197.326000,1196.375000,0.964000,1328.125000,1327.161000,0.946000,1465.152000,1464.206000,0.943000,1599.134000,1598.191000,0.972000,1734.928000,1733.956000,0.962000,1866.631000,1865.669000,0.941000,1998.436000,1997.495000
1.134000,1999.817000,1998.683000,1.039000,144.060000,143.021000,1.036000,278.925000,277.889000,1.073000,413.709000,412.636000,1.044000,539.580000,538.536000,1.047000,674.802000,673.755000,1.057000,806.686000,805.629000,1.028000,938.391000,937.363000,1.064000,1069.348000,1068.284000,1.052000,1203.568000,1202.516000,1.059000,1338.703000,1337.644000,0.946000,1469.598000,1468.652000,0.950000,1603.216000,1602.266000,0.958000,1738.932000,1737.974000,0.942000,1870.504000,1869.562000,0.950000,2002.310000,2001.360000
1.127000,1997.241000,1996.114000,0.946000,142.684000,141.738000,0.952000,277.498000,276.546000,0.957000,412.267000,411.310000,0.958000,539.007000,538.049000,0.956000,673.219000,672.263000,0.966000,804.614000,803.648000,0.917000,936.051000,935.134000,0.983000,1067.650000,1066.667000,0.963000,1201.240000,1200.277000,0.967000,1336.108000,1335.141000,0.941000,1466.896000,1465.955000,0.954000,1600.639000,1599.685000,0.951000,1736.241000,1735.290000,0.943000,1867.716000,1866.773000,0.946000,1999.414000,1998.468000
1.138000,1998.045000,1996.907000,0.950000,142.676000,141.726000,0.954000,277.522000,276.568000,0.955000,412.347000,411.392000,0.964000,539.151000,538.187000,0.956000,673.405000,672.449000,0.964000,804.842000,803.878000,0.915000,936.323000,935.408000,0.981000,1067.990000,1067.009000,0.955000,1201.611000,1200.656000,0.969000,1336.587000,1335.618000,0.945000,1467.428000,1466.483000,0.954000,1601.209000,1600.255000,0.955000,1736.894000,1735.939000,0.943000,1868.429000,1867.486000,0.946000,2000.198000,1999.252000
1.124000,1997.247000,1996.123000,0.946000,142.732000,141.786000,0.954000,277.525000,276.571000,0.957000,412.295000,411.338000,0.958000,539.047000,538.089000,0.954000,673.241000,672.287000,0.966000,804.628000,803.662000,0.917000,936.049000,935.132000,0.983000,1067.664000,1066.681000,0.958000,1201.212000,1200.254000,0.967000,1336.112000,1335.145000,0.941000,1466.898000,1465.957000,0.952000,1600.626000,1599.674000,0.951000,1736.228000,1735.277000,0.941000,1867.703000,1866.762000,0.946000,1999.391000,1998.445000
1.135000,2015.551000,2014.416000,0.950000,142.726000,141.776000,0.954000,277.570000,276.616000,0.955000,412.389000,411.434000,0.964000,539.191000,538.227000,0.956000,673.437000,672.481000,0.964000,804.872000,803.908000,0.915000,936.347000,935.432000,0.981000,1068.012000,1067.031000,0.958000,1201.627000,1200.669000,0.969000,1364.355000,1363.386000,0.945000,1499.884000,1498.939000,0.954000,1629.772000,1628.818000,0.955000,1761.570000,1760.615000,0.943000,1897.516000,1896.573000,0.946000,2033.539000,2032.593000
1.117000,2004.740000,2003.623000,1.033000,139.868000,138.835000,1.049000,270.713000,269.664000,1.040000,401.486000,400.446000,1.054000,531.598000,530.544000,1.059000,666.866000,665.807000,1.082000,802.958000,801.876000,1.007000,938.890000,937.883000,1.066000,1065.831000,1064.765000,1.052000,1204.188000,1203.136000,0.969000,1339.340000,1338.371000,0.957000,1474.317000,1473.360000,0.947000,1603.863000,1602.916000,0.960000,1735.484000,1734.524000,0.968000,1871.253000,1870.285000,0.948000,2007.226000,2006.278000
