Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.119000,514.735000,513.616000,0.949000,41.854000,40.905000,0.956000,76.012000,75.056000,0.965000,110.152000,109.187000,0.965000,140.415000,139.450000,0.963000,178.076000,177.113000,0.955000,212.924000,211.969000,0.939000,247.786000,246.847000,0.946000,278.742000,277.796000,0.955000,314.704000,313.749000,0.945000,347.868000,346.923000,0.957000,380.991000,380.034000,0.916000,413.040000,412.124000,0.946000,447.928000,446.982000,0.953000,482.825000,481.872000,0.908000,516.701000,515.793000
1.111000,515.006000,513.895000,0.961000,41.925000,40.964000,0.960000,76.092000,75.132000,0.963000,110.246000,109.283000,0.964000,140.521000,139.557000,0.963000,178.209000,177.246000,0.953000,213.072000,212.119000,0.941000,247.952000,247.011000,0.946000,278.924000,277.978000,0.956000,314.913000,313.957000,0.941000,348.086000,347.145000,0.948000,381.227000,380.279000,0.914000,413.280000,412.366000,0.944000,448.193000,447.249000,0.953000,483.113000,482.160000,0.904000,517.005000,516.101000
1.121000,514.668000,513.547000,0.949000,41.857000,40.908000,0.956000,76.004000,75.048000,0.965000,110.140000,109.175000,0.965000,140.395000,139.430000,0.963000,178.054000,177.091000,0.955000,212.898000,211.943000,0.939000,247.756000,246.817000,0.946000,278.708000,277.762000,0.952000,314.675000,313.723000,0.945000,347.826000,346.881000,0.957000,380.948000,379.991000,0.916000,412.990000,412.074000,0.946000,447.874000,446.928000,0.953000,482.767000,481.814000,0.908000,516.639000,515.731000
1.109000,514.978000,513.869000,0.961000,41.858000,40.897000,0.960000,76.028000,75.068000,0.963000,110.182000,109.219000,0.964000,140.457000,139.493000,0.963000,178.145000,177.182000,0.953000,213.008000,212.055000,0.941000,247.888000,246.947000,0.946000,278.860000,277.914000,0.956000,314.849000,313.893000,0.946000,348.022000,347.076000,0.948000,381.163000,380.215000,0.914000,413.216000,412.302000,0.944000,448.134000,447.190000,0.953000,483.049000,482.096000,0.904000,516.941000,516.037000
1.105000,514.678000,513.573000,0.949000,41.909000,40.960000,0.956000,76.060000,75.104000,0.965000,110.196000,109.231000,0.964000,140.451000,139.487000,0.963000,178.108000,177.145000,0.955000,212.952000,211.997000,0.939000,247.810000,246.871000,0.946000,278.762000,277.816000,0.952000,314.729000,313.777000,0.947000,347.880000,346.933000,0.957000,381.002000,380.045000,0.916000,413.044000,412.128000,0.946000,447.928000,446.982000,0.953000,482.821000,481.868000,0.908000,516.693000,515.785000
1.107000,541.069000,539.962000,0.961000,41.871000,40.910000,0.960000,76.023000,75.063000,0.963000,110.178000,109.215000,0.964000,140.453000,139.489000,0.963000,178.139000,177.176000,0.953000,213.002000,212.049000,0.941000,247.882000,246.941000,0.946000,278.854000,277.908000,0.958000,314.843000,313.885000,0.941000,348.016000,347.075000,0.948000,381.157000,380.209000,0.914000,413.210000,412.296000,0.944000,472.622000,471.678000,0.953000,507.880000,506.927000,0.904000,542.915000,542.011000
1.221000,516.061000,514.840000,1.075000,42.855000,41.780000,1.087000,75.996000,74.909000,1.049000,109.213000,108.164000,1.091000,136.732000,135.641000,1.188000,175.833000,174.645000,1.073000,210.160000,209.087000,1.056000,244.303000,243.247000,1.157000,274.371000,273.214000,1.139000,312.459000,311.320000,1.071000,346.926000,345.855000,1.046000,381.185000,380.139000,1.131000,414.253000,413.122000,0.974000,448.749000,447.775000,0.957000,483.838000,482.881000,0.907000,518.786000,517.879000
1.116000,512.447000,511.331000,0.956000,40.994000,40.038000,0.949000,74.153000,73.204000,0.960000,107.306000,106.346000,0.966000,136.529000,135.563000,0.957000,174.296000,173.339000,0.938000,208.139000,207.201000,0.953000,242.051000,241.098000,0.970000,273.034000,272.064000,0.958000,310.154000,309.196000,0.944000,344.339000,343.395000,0.953000,378.542000,377.589000,0.932000,410.615000,409.683000,0.964000,444.540000,443.576000,0.952000,479.529000,478.577000,0.905000,514.475000,513.570000
1.137000,511.949000,510.812000,0.958000,40.944000,39.986000,0.953000,74.068000,73.115000,0.960000,107.185000,106.225000,0.993000,136.412000,135.419000,0.965000,174.112000,173.147000,0.942000,207.934000,206.992000,0.944000,241.805000,240.861000,0.968000,272.736000,271.768000,0.953000,309.810000,308.857000,0.946000,343.974000,343.028000,0.959000,378.145000,377.186000,0.934000,410.180000,409.246000,0.960000,444.076000,443.116000,0.954000,479.015000,478.061000,0.901000,513.935000,513.034000
1.114000,512.238000,511.124000,0.958000,40.908000,39.950000,0.949000,74.059000,73.110000,0.960000,107.202000,106.242000,0.966000,136.444000,135.478000,0.952000,174.177000,173.225000,0.938000,208.025000,207.087000,0.948000,241.896000,240.948000,0.968000,272.870000,271.902000,0.953000,309.959000,309.006000,0.942000,344.155000,343.213000,0.951000,378.348000,377.397000,0.930000,410.404000,409.474000,0.964000,444.337000,443.373000,0.952000,479.292000,478.340000,0.903000,514.234000,513.331000
1.130000,511.868000,510.738000,0.958000,40.938000,39.980000,0.953000,74.054000,73.101000,0.960000,107.167000,106.207000,0.993000,136.374000,135.381000,0.965000,174.082000,173.117000,0.942000,207.906000,206.964000,0.944000,241.760000,240.816000,0.968000,272.680000,271.712000,0.956000,309.749000,308.793000,0.946000,343.910000,342.964000,0.959000,378.080000,377.121000,0.934000,410.108000,409.174000,0.960000,444.003000,443.043000,0.954000,478.935000,477.981000,0.901000,513.851000,512.950000
1.112000,512.275000,511.163000,0.958000,40.910000,39.952000,0.949000,74.075000,73.126000,0.960000,107.218000,106.258000,0.965000,136.460000,135.495000,0.952000,174.195000,173.243000,0.938000,208.043000,207.105000,0.948000,241.914000,240.966000,0.968000,272.888000,271.920000,0.953000,309.987000,309.034000,0.942000,344.183000,343.241000,0.951000,378.380000,377.429000,0.930000,410.436000,409.506000,0.964000,444.369000,443.405000,0.952000,479.322000,478.370000,0.903000,514.268000,513.365000
1.136000,511.856000,510.720000,0.958000,40.975000,40.017000,0.953000,74.090000,73.137000,0.960000,107.203000,106.243000,0.993000,136.410000,135.417000,0.965000,174.116000,173.151000,0.942000,207.940000,206.998000,0.944000,241.794000,240.850000,0.968000,272.714000,271.746000,0.956000,309.783000,308.827000,0.946000,343.944000,342.998000,0.959000,378.114000,377.155000,0.934000,410.142000,409.208000,0.960000,444.040000,443.080000,0.954000,478.969000,478.015000,0.901000,513.885000,512.984000
1.117000,512.314000,511.197000,0.958000,40.989000,40.031000,0.949000,74.129000,73.180000,0.960000,107.272000,106.312000,0.965000,136.514000,135.549000,0.952000,174.247000,173.295000,0.938000,208.095000,207.157000,0.948000,241.966000,241.018000,0.968000,272.940000,271.972000,0.953000,310.029000,309.076000,0.942000,344.231000,343.289000,0.951000,378.424000,377.473000,0.930000,410.480000,409.550000,0.964000,444.413000,443.449000,0.952000,479.368000,478.416000,0.903000,514.310000,513.407000
1.129000,511.841000,510.712000,0.958000,40.915000,39.957000,0.953000,74.034000,73.081000,0.960000,107.147000,106.187000,0.993000,136.354000,135.361000,0.965000,174.060000,173.095000,0.942000,207.884000,206.942000,0.944000,241.738000,240.794000,0.968000,272.658000,271.690000,0.956000,309.727000,308.771000,0.946000,343.888000,342.942000,0.959000,378.058000,377.099000,0.934000,410.086000,409.152000,0.969000,443.986000,443.017000,0.954000,478.913000,477.959000,0.901000,513.829000,512.928000
1.118000,512.274000,511.156000,0.962000,40.941000,39.979000,0.949000,74.089000,73.140000,0.960000,107.232000,106.272000,0.966000,136.474000,135.508000,0.952000,174.209000,173.257000,0.938000,208.057000,207.119000,0.948000,241.928000,240.980000,0.968000,272.902000,271.934000,0.953000,309.991000,309.038000,0.949000,344.187000,343.238000,0.951000,378.380000,377.429000,0.930000,410.436000,409.506000,0.964000,444.363000,443.399000,0.952000,479.322000,478.370000,0.903000,514.268000,513.365000
1.129000,511.839000,510.710000,0.958000,40.915000,39.957000,0.953000,74.030000,73.077000,0.960000,107.143000,106.183000,0.995000,136.350000,135.355000,0.965000,174.058000,173.093000,0.942000,207.882000,206.940000,0.944000,241.736000,240.792000,0.968000,272.656000,271.688000,0.956000,309.725000,308.769000,0.946000,343.886000,342.940000,0.959000,378.056000,377.097000,0.934000,410.084000,409.150000,0.960000,443.982000,443.022000,0.954000,478.911000,477.957000,0.901000,513.827000,512.926000
1.118000,512.263000,511.145000,0.958000,40.924000,39.966000,0.949000,74.075000,73.126000,0.960000,107.218000,106.258000,0.965000,136.460000,135.495000,0.952000,174.193000,173.241000,0.938000,208.041000,207.103000,0.948000,241.912000,240.964000,0.968000,272.886000,271.918000,0.953000,309.975000,309.022000,0.942000,344.177000,343.235000,0.951000,378.370000,377.419000,0.930000,410.426000,409.496000,0.964000,444.352000,443.388000,0.952000,479.314000,478.362000,0.903000,514.256000,513.353000
1.131000,511.842000,510.711000,0.959000,40.909000,39.950000,0.953000,74.026000,73.073000,0.960000,107.139000,106.179000,0.993000,136.346000,135.353000,0.965000,174.056000,173.091000,0.942000,207.880000,206.938000,0.944000,241.734000,240.790000,0.968000,272.654000,271.686000,0.956000,309.723000,308.767000,0.946000,343.884000,342.938000,0.959000,378.054000,377.095000,0.934000,410.082000,409.148000,0.960000,443.969000,443.009000,0.954000,478.909000,477.955000,0.901000,513.825000,512.924000
1.123000,512.312000,511.189000,0.958000,40.968000,40.010000,0.949000,74.117000,73.168000,0.960000,107.260000,106.300000,0.965000,136.502000,135.537000,0.952000,174.239000,173.287000,0.938000,208.087000,207.149000,0.948000,241.958000,241.010000,0.968000,272.932000,271.964000,0.953000,310.031000,309.078000,0.943000,344.227000,343.284000,0.951000,378.424000,377.473000,0.930000,410.480000,409.550000,0.964000,444.413000,443.449000,0.952000,479.366000,478.414000,0.903000,514.308000,513.405000
1.132000,511.835000,510.703000,0.958000,40.905000,39.947000,0.953000,74.024000,73.071000,0.960000,107.137000,106.177000,0.995000,136.344000,135.349000,0.965000,174.052000,173.087000,0.942000,207.876000,206.934000,0.944000,241.730000,240.786000,0.968000,272.650000,271.682000,0.956000,309.719000,308.763000,0.946000,343.892000,342.946000,0.959000,378.050000,377.091000,0.934000,410.078000,409.144000,0.960000,443.976000,443.016000,0.954000,478.905000,477.951000,0.901000,513.821000,512.920000
1.123000,512.283000,511.160000,0.958000,40.962000,40.004000,0.949000,74.133000,73.184000,0.960000,107.276000,106.316000,0.965000,136.518000,135.553000,0.952000,174.251000,173.299000,0.938000,208.099000,207.161000,0.948000,241.970000,241.022000,0.968000,272.944000,271.976000,0.953000,310.033000,309.080000,0.942000,344.235000,343.293000,0.951000,378.428000,377.477000,0.930000,410.484000,409.554000,0.964000,444.414000,443.450000,0.952000,479.372000,478.420000,0.903000,514.314000,513.411000
1.131000,511.833000,510.702000,0.958000,40.909000,39.951000,0.953000,74.023000,73.070000,0.960000,107.135000,106.175000,0.995000,136.342000,135.347000,0.965000,174.050000,173.085000,0.942000,207.874000,206.932000,0.944000,241.728000,240.784000,0.968000,272.648000,271.680000,0.956000,309.717000,308.761000,0.946000,343.878000,342.932000,0.959000,378.048000,377.089000,0.934000,410.076000,409.142000,0.960000,443.957000,442.997000,0.954000,478.903000,477.949000,0.901000,513.819000,512.918000
1.118000,512.259000,511.141000,0.958000,40.908000,39.950000,0.949000,74.059000,73.110000,0.960000,107.202000,106.242000,0.965000,136.445000,135.480000,0.952000,174.179000,173.227000,0.938000,208.027000,207.089000,0.948000,241.898000,240.950000,0.968000,272.872000,271.904000,0.953000,309.971000,309.018000,0.942000,344.167000,343.225000,0.951000,378.364000,377.413000,0.930000,410.420000,409.490000,0.964000,444.353000,443.389000,0.952000,479.306000,478.354000,0.903000,514.252000,513.349000
1.128000,521.715000,520.587000,0.961000,40.948000,39.987000,0.953000,74.064000,73.111000,0.960000,107.177000,106.217000,0.997000,136.384000,135.387000,0.965000,174.090000,173.125000,0.942000,207.914000,206.972000,0.944000,241.768000,240.824000,0.968000,272.688000,271.720000,0.956000,309.757000,308.801000,0.946000,343.918000,342.972000,0.959000,378.088000,377.129000,0.934000,421.259000,420.325000,0.960000,455.463000,454.503000,0.954000,489.567000,488.613000,0.901000,523.635000,522.734000
1.121000,509.343000,508.222000,1.077000,42.548000,41.471000,1.068000,76.738000,75.670000,1.053000,110.931000,109.878000,1.074000,138.724000,137.650000,1.118000,177.430000,176.312000,1.056000,211.867000,210.811000,1.037000,245.966000,244.929000,1.096000,274.703000,273.607000,1.059000,312.520000,311.461000,1.058000,345.686000,344.628000,1.076000,378.866000,377.790000,0.927000,409.926000,408.999000,0.948000,443.924000,442.976000,0.960000,477.841000,476.881000,0.909000,511.781000,510.872000
1.117000,508.047000,506.930000,0.951000,40.939000,39.988000,0.956000,75.117000,74.161000,0.965000,109.271000,108.306000,0.964000,138.518000,137.554000,0.955000,176.239000,175.284000,0.955000,210.093000,209.138000,0.941000,243.961000,243.020000,0.960000,273.901000,272.941000,0.952000,310.942000,309.990000,0.943000,344.119000,343.176000,0.952000,377.305000,376.353000,0.918000,408.364000,407.446000,0.946000,442.258000,441.312000,0.949000,476.166000,475.217000,0.908000,510.058000,509.150000
1.119000,507.672000,506.553000,0.961000,40.899000,39.938000,0.960000,75.052000,74.092000,0.963000,109.186000,108.223000,0.964000,138.431000,137.467000,0.959000,176.100000,175.141000,0.954000,209.926000,208.972000,0.943000,243.767000,242.824000,0.960000,273.698000,272.738000,0.952000,310.702000,309.750000,0.947000,343.846000,342.899000,0.950000,376.999000,376.049000,0.922000,408.045000,407.123000,0.946000,441.926000,440.980000,0.947000,475.801000,474.854000,0.904000,509.675000,508.771000
1.115000,507.968000,506.853000,0.949000,40.885000,39.936000,0.956000,75.062000,74.106000,0.965000,109.226000,108.261000,0.964000,138.487000,137.523000,0.955000,176.178000,175.223000,0.955000,210.026000,209.071000,0.941000,243.893000,242.952000,0.958000,273.839000,272.881000,0.952000,310.876000,309.924000,0.945000,344.032000,343.087000,0.954000,377.212000,376.258000,0.918000,408.270000,407.352000,0.946000,442.174000,441.228000,0.949000,476.065000,475.116000,0.908000,509.961000,509.053000
1.124000,507.658000,506.534000,0.961000,40.856000,39.895000,0.960000,75.004000,74.044000,0.963000,109.138000,108.175000,0.964000,138.379000,137.415000,0.959000,176.052000,175.093000,0.954000,209.878000,208.924000,0.944000,243.719000,242.775000,0.960000,273.650000,272.690000,0.952000,310.660000,309.708000,0.941000,343.804000,342.863000,0.950000,376.957000,376.007000,0.922000,408.003000,407.081000,0.946000,441.880000,440.934000,0.947000,475.759000,474.812000,0.904000,509.633000,508.729000
1.114000,507.977000,506.863000,0.949000,40.899000,39.950000,0.956000,75.078000,74.122000,0.965000,109.242000,108.277000,0.964000,138.503000,137.539000,0.955000,176.192000,175.237000,0.955000,210.040000,209.085000,0.941000,243.907000,242.966000,0.958000,273.853000,272.895000,0.952000,310.884000,309.932000,0.945000,344.046000,343.101000,0.954000,377.226000,376.272000,0.918000,408.284000,407.366000,0.946000,442.185000,441.239000,0.949000,476.079000,475.130000,0.908000,509.975000,509.067000
1.126000,507.605000,506.479000,0.964000,40.960000,39.996000,0.960000,75.112000,74.152000,0.963000,109.242000,108.279000,0.964000,138.479000,137.515000,0.959000,176.146000,175.187000,0.954000,209.968000,209.014000,0.943000,243.805000,242.862000,0.960000,273.732000,272.772000,0.952000,310.732000,309.780000,0.941000,343.872000,342.931000,0.950000,377.021000,376.071000,0.922000,408.055000,407.133000,0.946000,441.927000,440.981000,0.947000,475.803000,474.856000,0.904000,509.673000,508.769000
1.115000,507.908000,506.793000,0.952000,40.873000,39.921000,0.956000,75.048000,74.092000,0.965000,109.208000,108.243000,0.964000,138.469000,137.505000,0.959000,176.148000,175.189000,0.955000,209.996000,209.041000,0.941000,243.859000,242.918000,0.958000,273.801000,272.843000,0.952000,310.833000,309.881000,0.945000,343.986000,343.041000,0.954000,377.159000,376.205000,0.918000,408.224000,407.306000,0.946000,442.120000,441.174000,0.949000,476.011000,475.062000,0.908000,509.903000,508.995000
1.123000,507.724000,506.601000,0.961000,41.005000,40.044000,0.960000,75.158000,74.198000,0.963000,109.292000,108.329000,0.964000,138.537000,137.573000,0.959000,176.206000,175.247000,0.954000,210.032000,209.078000,0.943000,243.873000,242.930000,0.960000,273.804000,272.844000,0.952000,310.808000,309.856000,0.941000,343.952000,343.011000,0.950000,377.105000,376.155000,0.922000,408.151000,407.229000,0.946000,442.016000,441.070000,0.947000,475.907000,474.960000,0.904000,509.781000,508.877000
1.113000,507.932000,506.819000,0.949000,40.925000,39.976000,0.956000,75.100000,74.144000,0.965000,109.260000,108.295000,0.964000,138.521000,137.557000,0.955000,176.204000,175.249000,0.955000,210.048000,209.093000,0.941000,243.911000,242.970000,0.958000,273.853000,272.895000,0.952000,310.885000,309.933000,0.945000,344.038000,343.093000,0.954000,377.211000,376.257000,0.918000,408.276000,407.358000,0.946000,442.176000,441.230000,0.949000,476.063000,475.114000,0.908000,509.955000,509.047000
1.123000,507.712000,506.589000,0.961000,40.913000,39.952000,0.960000,75.056000,74.096000,0.963000,109.190000,108.227000,0.964000,138.435000,137.471000,0.959000,176.108000,175.149000,0.954000,209.934000,208.980000,0.943000,243.775000,242.832000,0.960000,273.706000,272.746000,0.952000,310.710000,309.758000,0.941000,343.854000,342.913000,0.950000,377.007000,376.057000,0.922000,408.053000,407.131000,0.946000,441.934000,440.988000,0.947000,475.809000,474.862000,0.904000,509.683000,508.779000
1.115000,507.958000,506.843000,0.949000,40.878000,39.929000,0.956000,75.054000,74.098000,0.965000,109.218000,108.253000,0.964000,138.479000,137.515000,0.955000,176.168000,175.213000,0.955000,210.016000,209.061000,0.941000,243.883000,242.942000,0.958000,273.829000,272.871000,0.959000,310.860000,309.901000,0.945000,344.022000,343.077000,0.954000,377.202000,376.248000,0.918000,408.260000,407.342000,0.946000,442.164000,441.218000,0.949000,476.055000,475.106000,0.908000,509.951000,509.043000
1.124000,507.706000,506.582000,0.961000,40.983000,40.022000,0.960000,75.136000,74.176000,0.963000,109.270000,108.307000,0.964000,138.515000,137.551000,0.959000,176.186000,175.227000,0.954000,210.012000,209.058000,0.943000,243.853000,242.910000,0.960000,273.784000,272.824000,0.952000,310.788000,309.836000,0.941000,343.932000,342.991000,0.950000,377.085000,376.135000,0.922000,408.131000,407.209000,0.946000,441.996000,441.050000,0.947000,475.887000,474.940000,0.904000,509.761000,508.857000
