Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
1.113000,2080.094000,2078.981000,0.979000,4341.396000,4340.417000,0.966000,4147.549000,4146.583000,0.957000,4146.949000,4145.992000,0.951000,2066.347000,2065.396000,0.988000,3200.678000,3199.690000,0.967000,4145.998000,4145.031000,0.969000,4146.331000,4145.362000
1.114000,2097.340000,2096.226000,0.955000,4141.068000,4140.113000,0.968000,4140.239000,4139.271000,0.986000,4139.546000,4138.560000,0.967000,2086.339000,2085.372000,0.985000,3194.094000,3193.109000,0.969000,4138.776000,4137.807000,0.977000,4138.864000,4137.887000
1.106000,2031.826000,2030.720000,0.950000,4092.701000,4091.751000,0.964000,4199.566000,4198.602000,0.988000,4166.987000,4165.999000,0.943000,2021.349000,2020.406000,0.982000,3146.723000,3145.741000,0.969000,4198.021000,4197.052000,0.963000,4166.366000,4165.403000
1.201000,2099.754000,2098.553000,0.952000,4118.852000,4117.900000,0.967000,4206.443000,4205.476000,0.973000,4173.526000,4172.553000,1.019000,2086.200000,2085.181000,0.987000,3065.833000,3064.846000,0.961000,4204.879000,4203.918000,0.983000,4172.842000,4171.859000
1.111000,2032.253000,2031.142000,0.949000,4172.374000,4171.425000,0.968000,4172.271000,4171.303000,0.972000,4139.384000,4138.412000,0.952000,2021.463000,2020.511000,0.986000,3032.196000,3031.210000,0.967000,4170.971000,4170.004000,0.967000,4138.814000,4137.847000
1.115000,2109.964000,2108.849000,0.953000,4345.495000,4344.542000,0.964000,4151.902000,4150.938000,0.967000,4151.611000,4150.644000,0.953000,2096.425000,2095.472000,0.990000,3205.329000,3204.339000,0.963000,4150.304000,4149.341000,0.965000,4150.985000,4150.020000
1.102000,2161.289000,2160.187000,0.968000,4172.608000,4171.640000,0.990000,4172.835000,4171.845000,0.957000,4172.434000,4171.477000,0.975000,2150.067000,2149.092000,0.975000,3225.837000,3224.862000,0.971000,4171.347000,4170.376000,0.977000,4171.752000,4170.775000
1.097000,2116.349000,2115.252000,0.951000,4068.942000,4067.991000,0.966000,4263.622000,4262.656000,0.958000,4231.160000,4230.202000,0.961000,2102.847000,2101.886000,0.978000,3122.165000,3121.187000,0.975000,4262.037000,4261.062000,0.959000,4230.534000,4229.575000
1.129000,2097.072000,2095.943000,0.956000,4206.085000,4205.129000,0.967000,4206.102000,4205.135000,0.991000,4173.522000,4172.531000,0.969000,2085.255000,2084.286000,0.987000,3064.334000,3063.347000,0.959000,4204.599000,4203.640000,0.983000,4172.844000,4171.861000
1.109000,2160.800000,2159.691000,0.953000,4238.029000,4237.076000,0.968000,4194.545000,4193.577000,0.970000,4187.518000,4186.548000,0.956000,2150.011000,2149.055000,0.982000,3096.559000,3095.577000,0.961000,4193.046000,4192.085000,0.971000,4186.895000,4185.924000
1.217000,2165.197000,2163.980000,0.948000,4326.428000,4325.480000,0.967000,4174.458000,4173.491000,0.958000,4173.837000,4172.879000,1.025000,2151.184000,2150.159000,1.085000,3227.408000,3226.323000,0.969000,4172.777000,4171.808000,0.973000,4173.151000,4172.178000
1.106000,2095.909000,2094.803000,0.952000,4139.026000,4138.074000,0.945000,4139.256000,4138.311000,0.968000,4138.776000,4137.808000,0.952000,2085.006000,2084.054000,0.985000,3193.191000,3192.206000,0.975000,4137.950000,4136.975000,0.953000,4138.210000,4137.257000
1.095000,2137.583000,2136.488000,0.947000,4048.864000,4047.917000,0.964000,4244.306000,4243.342000,0.964000,4211.936000,4210.972000,0.951000,2123.833000,2122.882000,0.976000,3102.768000,3101.792000,0.973000,4242.761000,4241.788000,0.953000,4211.319000,4210.366000
1.143000,2162.152000,2161.009000,0.976000,4238.675000,4237.699000,0.979000,4238.532000,4237.553000,0.963000,4205.993000,4205.030000,0.977000,2150.949000,2149.972000,0.990000,3096.883000,3095.893000,0.967000,4237.079000,4236.112000,0.987000,4205.287000,4204.300000
1.116000,2096.440000,2095.324000,0.953000,4255.301000,4254.348000,0.962000,4105.093000,4104.131000,0.958000,4104.725000,4103.767000,0.961000,2085.811000,2084.850000,0.980000,3113.911000,3112.931000,0.971000,4103.576000,4102.605000,0.967000,4104.084000,4103.117000
1.261000,2100.814000,2099.553000,0.956000,4186.337000,4185.381000,0.965000,4141.620000,4140.655000,0.976000,4141.052000,4140.076000,1.022000,2086.522000,2085.500000,1.001000,3194.830000,3193.829000,0.961000,4140.027000,4139.066000,0.977000,4140.373000,4139.396000
1.085000,2033.183000,2032.098000,0.959000,4107.606000,4106.647000,0.962000,4107.650000,4106.688000,0.960000,4107.119000,4106.159000,0.944000,2021.812000,2020.868000,0.985000,3161.287000,3160.302000,0.969000,4106.312000,4105.343000,0.959000,4106.540000,4105.581000
1.094000,2109.699000,2108.605000,0.957000,4021.858000,4020.901000,0.958000,4216.469000,4215.511000,0.958000,4183.758000,4182.800000,0.943000,2095.961000,2095.018000,0.980000,3075.555000,3074.575000,0.969000,4214.931000,4213.962000,0.959000,4183.131000,4182.172000
1.143000,2161.455000,2160.312000,0.960000,4237.791000,4236.831000,0.958000,4237.840000,4236.882000,0.962000,4205.013000,4204.051000,0.977000,2150.162000,2149.185000,0.979000,3096.567000,3095.588000,0.961000,4236.377000,4235.416000,0.987000,4204.311000,4203.324000
1.124000,2125.578000,2124.454000,0.961000,4307.220000,4306.259000,0.960000,4113.593000,4112.633000,0.966000,4112.883000,4111.917000,0.951000,2111.617000,2110.666000,0.982000,3166.320000,3165.338000,0.969000,4112.034000,4111.065000,0.971000,4112.250000,4111.279000
1.099000,2096.377000,2095.278000,0.960000,4140.965000,4140.005000,0.988000,4139.897000,4138.909000,0.975000,4139.162000,4138.187000,0.969000,2085.224000,2084.255000,0.973000,3193.289000,3192.316000,0.967000,4138.413000,4137.446000,0.977000,4138.489000,4137.512000
1.104000,2160.557000,2159.453000,0.959000,4171.600000,4170.641000,0.966000,4233.205000,4232.239000,0.964000,4206.303000,4205.339000,0.959000,2149.917000,2148.958000,0.985000,3225.330000,3224.345000,0.971000,4231.723000,4230.752000,0.955000,4205.684000,4204.729000
1.246000,2100.534000,2099.288000,0.950000,4074.774000,4073.824000,0.965000,4207.201000,4206.236000,0.959000,4174.240000,4173.281000,1.030000,2086.910000,2085.880000,1.085000,3065.794000,3064.709000,0.961000,4205.522000,4204.561000,0.981000,4173.547000,4172.566000
1.127000,2032.759000,2031.632000,0.976000,4172.103000,4171.127000,0.968000,4172.447000,4171.479000,0.966000,4139.494000,4138.528000,0.964000,2021.096000,2020.132000,0.979000,3031.933000,3030.954000,0.963000,4171.144000,4170.181000,0.967000,4138.922000,4137.955000
1.108000,2068.694000,2067.586000,0.951000,4336.050000,4335.099000,0.968000,4142.315000,4141.347000,0.961000,4141.800000,4140.839000,0.957000,2054.941000,2053.984000,0.984000,3195.583000,3194.599000,0.967000,4140.768000,4139.801000,0.967000,4141.177000,4140.210000
1.103000,2097.501000,2096.398000,0.950000,4141.117000,4140.167000,0.972000,4140.359000,4139.387000,0.968000,4139.670000,4138.702000,0.971000,2086.499000,2085.528000,0.988000,3194.009000,3193.021000,0.969000,4138.851000,4137.882000,0.977000,4138.982000,4138.005000
1.095000,2032.648000,2031.553000,0.951000,4070.887000,4069.936000,0.968000,4224.172000,4223.204000,0.972000,4191.599000,4190.627000,0.951000,2021.719000,2020.768000,0.984000,3124.854000,3123.870000,0.969000,4222.633000,4221.664000,0.963000,4190.980000,4190.017000
1.301000,2100.067000,2098.766000,0.952000,4165.367000,4164.415000,0.965000,4206.618000,4205.653000,0.991000,4173.649000,4172.658000,1.023000,2086.570000,2085.547000,0.989000,3065.689000,3064.700000,0.961000,4205.028000,4204.067000,0.983000,4172.960000,4171.977000
1.122000,2033.018000,2031.896000,0.949000,4172.816000,4171.867000,0.966000,4169.316000,4168.350000,0.972000,4142.813000,4141.841000,0.944000,2021.787000,2020.843000,0.988000,3032.314000,3031.326000,0.967000,4167.840000,4166.873000,0.967000,4142.181000,4141.214000
1.245000,2100.593000,2099.348000,0.953000,4333.289000,4332.336000,0.965000,4141.563000,4140.598000,0.962000,4140.614000,4139.652000,1.022000,2086.471000,2085.449000,1.083000,3195.037000,3193.954000,0.963000,4139.811000,4138.848000,0.973000,4139.927000,4138.954000
1.101000,2161.595000,2160.494000,0.972000,4171.060000,4170.088000,0.964000,4171.684000,4170.720000,0.966000,4170.912000,4169.946000,0.952000,2150.298000,2149.346000,0.987000,3225.798000,3224.811000,0.967000,4170.340000,4169.373000,0.959000,4170.350000,4169.391000
1.122000,2129.219000,2128.097000,0.953000,4045.244000,4044.291000,0.958000,4241.440000,4240.482000,0.960000,4208.837000,4207.877000,0.945000,2115.383000,2114.438000,0.982000,3099.454000,3098.472000,0.971000,4239.883000,4238.912000,0.959000,4208.215000,4207.256000
1.111000,2097.360000,2096.249000,0.962000,4206.630000,4205.668000,0.976000,4205.927000,4204.951000,0.961000,4173.078000,4172.117000,0.971000,2085.919000,2084.948000,0.986000,3064.186000,3063.200000,0.963000,4204.437000,4203.474000,0.987000,4172.375000,4171.388000
1.106000,2161.921000,2160.815000,0.964000,4248.266000,4247.302000,0.941000,4173.701000,4172.760000,0.956000,4173.221000,4172.265000,0.951000,2150.731000,2149.780000,0.972000,3106.917000,3105.945000,0.967000,4172.223000,4171.256000,0.971000,4172.582000,4171.611000
1.312000,2112.549000,2111.237000,0.962000,4267.269000,4266.307000,0.963000,4146.462000,4145.499000,0.978000,4145.728000,4144.750000,1.026000,2092.598000,2091.572000,0.995000,3200.145000,3199.150000,0.965000,4144.935000,4143.970000,0.977000,4145.051000,4144.074000
1.119000,2040.544000,2039.425000,0.961000,4107.607000,4106.646000,0.966000,4107.727000,4106.761000,0.960000,4106.969000,4106.009000,0.948000,2021.944000,2020.996000,0.980000,3161.627000,3160.647000,0.973000,4106.386000,4105.413000,0.955000,4106.383000,4105.428000
1.127000,2132.973000,2131.846000,0.954000,4106.138000,4105.184000,0.964000,4268.978000,4268.014000,0.958000,4236.776000,4235.818000,0.947000,2116.837000,2115.890000,0.974000,3159.994000,3159.020000,0.969000,4267.439000,4266.470000,0.955000,4236.151000,4235.196000
1.113000,2169.310000,2168.197000,0.958000,4275.475000,4274.517000,0.961000,4275.370000,4274.409000,0.966000,4243.075000,4242.109000,0.971000,2156.319000,2155.348000,0.977000,3166.277000,3165.300000,0.965000,4273.901000,4272.936000,0.987000,4242.357000,4241.370000
1.103000,2173.567000,2172.464000,0.959000,4279.301000,4278.342000,0.962000,4149.693000,4148.731000,0.966000,4149.616000,4148.650000,0.957000,2159.740000,2158.783000,0.982000,3170.538000,3169.556000,0.973000,4148.092000,4147.119000,0.967000,4148.986000,4148.019000
1.140000,2032.669000,2031.529000,0.962000,4077.035000,4076.073000,0.986000,4076.199000,4075.213000,0.974000,4076.008000,4075.034000,0.969000,2021.714000,2020.745000,0.975000,3097.470000,3096.495000,0.963000,4074.681000,4073.718000,0.977000,4075.329000,4074.352000
1.112000,2096.653000,2095.541000,0.956000,4107.033000,4106.077000,0.966000,4131.882000,4130.916000,0.962000,4122.934000,4121.972000,0.951000,2085.581000,2084.630000,0.980000,3128.609000,3127.629000,0.967000,4130.397000,4129.430000,0.959000,4122.315000,4121.356000
1.246000,2164.723000,2163.477000,0.957000,4165.212000,4164.255000,0.971000,4270.474000,4269.503000,0.965000,4237.954000,4236.989000,1.028000,2151.090000,2150.062000,1.081000,3160.765000,3159.684000,0.963000,4268.762000,4267.799000,0.983000,4237.257000,4236.274000
1.100000,2095.663000,2094.563000,0.974000,4235.411000,4234.437000,0.970000,4235.276000,4234.306000,0.964000,4202.899000,4201.935000,0.960000,2084.828000,2083.868000,0.983000,3126.948000,3125.965000,0.965000,4233.973000,4233.008000,0.967000,4202.330000,4201.363000
1.089000,2147.642000,2146.553000,0.958000,4277.230000,4276.272000,0.966000,4148.219000,4147.253000,0.957000,4148.025000,4147.068000,0.961000,2133.359000,2132.398000,0.984000,3168.860000,3167.876000,0.965000,4146.672000,4145.707000,0.965000,4147.405000,4146.440000
1.128000,2162.271000,2161.143000,0.958000,4140.603000,4139.645000,0.962000,4139.813000,4138.851000,0.962000,4139.713000,4138.751000,0.973000,2150.497000,2149.524000,0.982000,3160.962000,3159.980000,0.973000,4138.344000,4137.371000,0.977000,4139.025000,4138.048000
1.107000,2095.785000,2094.678000,0.955000,4114.337000,4113.382000,0.966000,4191.245000,4190.279000,0.964000,4159.199000,4158.235000,0.953000,2085.205000,2084.252000,0.984000,3135.733000,3134.749000,0.973000,4189.677000,4188.704000,0.959000,4158.574000,4157.615000
1.211000,2163.975000,2162.764000,0.952000,4216.401000,4215.449000,0.969000,4269.501000,4268.532000,0.989000,4237.066000,4236.077000,1.020000,2150.304000,2149.284000,0.989000,3160.641000,3159.652000,0.957000,4267.907000,4266.950000,0.983000,4236.378000,4235.395000
1.106000,2096.132000,2095.026000,0.953000,4235.631000,4234.678000,0.964000,4235.568000,4234.604000,0.966000,4203.170000,4202.204000,0.954000,2085.190000,2084.236000,0.984000,3127.202000,3126.218000,0.963000,4234.235000,4233.272000,0.971000,4202.580000,4201.609000
1.095000,2057.966000,2056.871000,0.949000,4228.361000,4227.412000,0.968000,4098.269000,4097.301000,0.969000,4097.968000,4096.999000,0.951000,2044.051000,2043.100000,0.992000,3119.904000,3118.912000,0.963000,4096.690000,4095.727000,0.969000,4097.341000,4096.372000
1.130000,2096.383000,2095.253000,0.946000,4106.855000,4105.909000,0.980000,4106.941000,4105.961000,0.965000,4106.351000,4105.386000,0.971000,2085.396000,2084.425000,0.982000,3128.223000,3127.241000,0.967000,4105.493000,4104.526000,0.977000,4105.664000,4104.687000
1.123000,2045.773000,2044.650000,0.944000,4081.498000,4080.554000,0.966000,4211.924000,4210.958000,0.964000,4179.374000,4178.410000,0.947000,2032.369000,2031.422000,0.980000,3103.002000,3102.022000,0.971000,4210.343000,4209.372000,0.963000,4178.752000,4177.789000
1.105000,2032.241000,2031.136000,0.956000,4204.612000,4203.656000,0.970000,4203.768000,4202.798000,0.991000,4171.221000,4170.230000,0.967000,2020.984000,2020.017000,0.989000,3095.412000,3094.423000,0.963000,4202.269000,4201.306000,0.983000,4170.524000,4169.541000
1.097000,2096.376000,2095.279000,0.954000,4235.225000,4234.271000,0.968000,4203.500000,4202.532000,0.974000,4190.883000,4189.909000,0.957000,2085.298000,2084.341000,0.988000,3127.198000,3126.210000,0.965000,4202.010000,4201.045000,0.967000,4190.159000,4189.192000
1.224000,2164.859000,2163.635000,0.956000,4240.300000,4239.344000,0.967000,4140.905000,4139.938000,0.967000,4140.440000,4139.473000,1.025000,2151.174000,2150.149000,1.079000,3162.817000,3161.738000,0.965000,4139.228000,4138.263000,0.973000,4139.756000,4138.783000
1.124000,2097.001000,2095.877000,0.970000,4105.585000,4104.615000,0.964000,4106.346000,4105.382000,0.966000,4105.902000,4104.936000,0.951000,2085.074000,2084.123000,0.985000,3128.776000,3127.791000,0.971000,4105.038000,4104.067000,0.957000,4105.340000,4104.383000
1.108000,2144.653000,2143.545000,0.951000,4145.643000,4144.692000,0.958000,4277.239000,4276.281000,0.960000,4244.725000,4243.765000,0.947000,2130.623000,2129.676000,0.980000,3168.116000,3167.136000,0.973000,4275.687000,4274.714000,0.957000,4244.103000,4243.146000
1.109000,2162.075000,2160.966000,0.962000,4270.033000,4269.071000,0.976000,4269.429000,4268.453000,0.961000,4236.890000,4235.929000,0.981000,2150.690000,2149.709000,0.988000,3160.544000,3159.556000,0.963000,4267.973000,4267.010000,0.987000,4236.187000,4235.200000
1.098000,2096.439000,2095.341000,0.965000,4244.424000,4243.459000,0.941000,4143.741000,4142.800000,0.956000,4143.448000,4142.492000,0.958000,2085.446000,2084.488000,0.976000,3135.768000,3134.792000,0.967000,4142.194000,4141.227000,0.971000,4142.810000,4141.839000
1.264000,2164.607000,2163.343000,0.958000,4170.904000,4169.946000,0.963000,4141.125000,4140.162000,0.985000,4140.421000,4139.436000,1.027000,2150.874000,2149.847000,0.973000,3162.607000,3161.634000,0.965000,4139.587000,4138.622000,0.977000,4139.747000,4138.770000
1.112000,2096.494000,2095.382000,0.954000,4106.876000,4105.922000,0.966000,4106.593000,4105.627000,0.960000,4105.952000,4104.992000,0.949000,2085.460000,2084.511000,0.984000,3128.696000,3127.712000,0.973000,4105.260000,4104.287000,0.955000,4105.366000,4104.411000
1.111000,2055.772000,2054.661000,0.947000,4095.411000,4094.464000,0.964000,4226.116000,4225.152000,0.958000,4193.983000,4193.025000,0.947000,2042.071000,2041.124000,0.976000,3117.446000,3116.470000,0.969000,4224.573000,4223.604000,0.955000,4193.363000,4192.408000
1.110000,2097.067000,2095.957000,0.958000,4236.828000,4235.870000,0.961000,4236.851000,4235.890000,0.966000,4204.544000,4203.578000,0.971000,2085.655000,2084.684000,0.979000,3127.943000,3126.964000,0.965000,4235.383000,4234.418000,0.987000,4203.839000,4202.852000
1.103000,2056.053000,2054.950000,0.961000,4213.197000,4212.236000,0.962000,4083.407000,4082.445000,0.966000,4083.205000,4082.239000,0.957000,2042.469000,2041.512000,0.986000,3104.550000,3103.564000,0.973000,4081.840000,4080.867000,0.967000,4082.566000,4081.599000
1.141000,2032.428000,2031.287000,0.960000,4076.172000,4075.212000,0.988000,4075.690000,4074.702000,0.974000,4075.504000,4074.530000,0.971000,2021.356000,2020.385000,0.977000,3097.049000,3096.072000,0.963000,4074.209000,4073.246000,0.977000,4074.825000,4073.848000
1.130000,2096.121000,2094.991000,0.955000,4106.920000,4105.965000,0.970000,4151.277000,4150.307000,0.962000,4144.181000,4143.219000,0.953000,2085.573000,2084.620000,0.984000,3128.570000,3127.586000,0.967000,4149.789000,4148.822000,0.959000,4143.732000,4142.773000
1.255000,2164.864000,2163.609000,0.955000,4184.911000,4183.956000,0.971000,4270.130000,4269.159000,0.965000,4237.605000,4236.640000,1.028000,2151.190000,2150.162000,1.087000,3160.941000,3159.854000,0.963000,4268.425000,4267.462000,0.990000,4236.887000,4235.897000
1.091000,2095.572000,2094.481000,0.978000,4234.685000,4233.707000,0.970000,4235.440000,4234.470000,0.964000,4202.937000,4201.973000,0.958000,2084.720000,2083.762000,0.985000,3126.769000,3125.784000,0.965000,4234.138000,4233.173000,0.965000,4202.372000,4201.407000
1.090000,2098.574000,2097.484000,0.963000,4333.908000,4332.945000,0.966000,4172.121000,4171.155000,0.959000,4171.905000,4170.946000,0.957000,2085.023000,2084.066000,0.988000,3225.189000,3224.201000,0.965000,4170.572000,4169.607000,0.965000,4171.282000,4170.317000
1.135000,2096.930000,2095.795000,0.960000,4140.085000,4139.125000,0.966000,4139.251000,4138.285000,0.962000,4138.926000,4137.964000,0.973000,2085.719000,2084.746000,0.980000,3192.868000,3191.888000,0.973000,4137.779000,4136.806000,0.983000,4138.228000,4137.245000
1.119000,2032.366000,2031.247000,0.959000,4096.130000,4095.171000,0.960000,4214.018000,4213.058000,0.964000,4181.855000,4180.891000,0.955000,2020.937000,2019.982000,0.982000,3150.061000,3149.079000,0.973000,4212.443000,4211.470000,0.961000,4181.232000,4180.271000
1.213000,2100.799000,2099.586000,0.956000,4192.851000,4191.895000,0.967000,4237.521000,4236.554000,0.989000,4205.088000,4204.099000,1.027000,2086.653000,2085.626000,0.987000,3128.578000,3127.591000,0.957000,4235.926000,4234.969000,0.975000,4204.394000,4203.419000
1.102000,2032.166000,2031.064000,0.957000,4203.672000,4202.715000,0.964000,4205.476000,4204.512000,0.966000,4182.068000,4181.102000,0.944000,2020.901000,2019.957000,0.982000,3095.104000,3094.122000,0.963000,4204.114000,4203.151000,0.959000,4181.623000,4180.664000
