Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
0.977000,279.697000,278.720000,0.969000,534.359000,533.390000,0.968000,534.362000,533.394000,0.961000,534.022000,533.061000,0.972000,271.614000,270.642000,0.965000,406.414000,405.449000,0.965000,533.221000,532.256000,0.963000,533.581000,532.618000
0.996000,287.800000,286.804000,0.961000,538.471000,537.510000,0.970000,538.463000,537.493000,0.954000,538.117000,537.163000,0.978000,279.806000,278.828000,0.967000,410.528000,409.561000,0.957000,537.330000,536.373000,0.957000,537.682000,536.725000
0.976000,279.640000,278.664000,0.963000,534.400000,533.437000,0.960000,534.376000,533.416000,0.958000,534.051000,533.093000,0.973000,271.675000,270.702000,0.965000,406.453000,405.488000,0.962000,533.263000,532.301000,0.963000,533.619000,532.656000
1.033000,287.787000,286.754000,0.961000,538.612000,537.651000,0.970000,538.586000,537.616000,0.954000,538.247000,537.293000,0.978000,279.930000,278.952000,0.967000,410.658000,409.691000,0.955000,537.452000,536.497000,0.957000,537.812000,536.855000
1.023000,279.785000,278.762000,0.963000,534.600000,533.637000,0.960000,534.588000,533.628000,0.958000,534.243000,533.285000,0.973000,271.879000,270.906000,0.965000,406.661000,405.696000,0.962000,533.453000,532.491000,0.963000,533.811000,532.848000
0.992000,287.794000,286.802000,0.961000,538.458000,537.497000,0.970000,538.452000,537.482000,0.954000,538.105000,537.151000,0.978000,279.794000,278.816000,0.967000,410.526000,409.559000,0.955000,537.318000,536.363000,0.957000,537.670000,536.713000
0.976000,279.629000,278.653000,0.963000,534.376000,533.413000,0.960000,534.374000,533.414000,0.958000,534.029000,533.071000,0.973000,271.661000,270.688000,0.965000,406.435000,405.470000,0.962000,533.239000,532.277000,0.963000,533.597000,532.634000
0.996000,287.817000,286.821000,0.961000,538.476000,537.515000,0.970000,538.458000,537.488000,0.954000,538.111000,537.157000,0.978000,279.806000,278.828000,0.967000,410.528000,409.561000,0.955000,537.324000,536.369000,0.957000,537.676000,536.719000
0.993000,279.719000,278.726000,0.963000,534.394000,533.431000,0.960000,534.396000,533.436000,0.958000,534.049000,533.091000,0.973000,271.673000,270.700000,0.965000,406.449000,405.484000,0.962000,533.261000,532.299000,0.963000,533.617000,532.654000
0.987000,287.696000,286.709000,0.961000,538.456000,537.495000,0.970000,538.448000,537.478000,0.954000,538.099000,537.145000,0.978000,279.782000,278.804000,0.967000,410.501000,409.534000,0.955000,537.314000,536.359000,0.957000,537.664000,536.707000
0.993000,279.628000,278.635000,0.963000,534.412000,533.449000,0.960000,534.400000,533.440000,0.958000,534.055000,533.097000,0.973000,271.681000,270.708000,0.965000,406.457000,405.492000,0.962000,533.265000,532.303000,0.963000,533.623000,532.660000
0.996000,287.831000,286.835000,0.961000,538.488000,537.527000,0.970000,538.460000,537.490000,0.954000,538.115000,537.161000,0.978000,279.808000,278.830000,0.967000,410.540000,409.573000,0.955000,537.326000,536.371000,0.957000,537.680000,536.723000
0.976000,279.699000,278.723000,0.963000,534.392000,533.429000,0.964000,534.386000,533.422000,0.958000,534.039000,533.081000,0.973000,271.673000,270.700000,0.965000,406.457000,405.492000,0.962000,533.248000,532.286000,0.963000,533.607000,532.644000
0.992000,287.881000,286.889000,0.961000,538.462000,537.501000,0.970000,538.480000,537.510000,0.954000,538.135000,537.181000,0.978000,279.800000,278.822000,0.967000,410.528000,409.561000,0.957000,537.346000,536.389000,0.957000,537.700000,536.743000
0.970000,279.691000,278.721000,0.963000,534.412000,533.449000,0.960000,534.370000,533.410000,0.958000,534.025000,533.067000,0.973000,271.659000,270.686000,0.965000,406.445000,405.480000,0.962000,533.235000,532.273000,0.963000,533.593000,532.630000
0.996000,287.760000,286.764000,0.961000,538.478000,537.517000,0.970000,538.462000,537.492000,0.954000,538.115000,537.161000,0.978000,279.810000,278.832000,0.967000,410.550000,409.583000,0.957000,537.328000,536.371000,0.957000,537.677000,536.720000
0.988000,279.739000,278.751000,0.963000,534.420000,533.457000,0.966000,534.428000,533.462000,0.958000,534.083000,533.125000,0.973000,271.713000,270.740000,0.965000,406.497000,405.532000,0.962000,533.293000,532.331000,0.963000,533.651000,532.688000
0.981000,288.237000,287.256000,0.961000,537.860000,536.899000,0.970000,542.160000,541.190000,0.954000,541.952000,540.998000,0.978000,279.430000,278.452000,0.967000,409.944000,408.977000,0.955000,541.137000,540.182000,0.957000,541.545000,540.588000
1.002000,279.721000,278.719000,0.987000,531.169000,530.182000,0.965000,531.057000,530.092000,0.960000,530.677000,529.717000,0.973000,271.752000,270.779000,0.975000,398.552000,397.577000,0.960000,529.646000,528.686000,0.971000,530.137000,529.166000
1.003000,271.496000,270.493000,0.964000,526.389000,525.425000,0.970000,526.391000,525.421000,0.967000,526.030000,525.063000,0.978000,263.517000,262.539000,0.977000,394.267000,393.290000,0.958000,525.245000,524.287000,0.973000,525.572000,524.599000
0.971000,279.539000,278.568000,0.964000,530.505000,529.541000,0.964000,530.439000,529.475000,0.959000,530.073000,529.114000,0.974000,271.610000,270.636000,0.973000,398.377000,397.404000,0.956000,529.294000,528.338000,0.971000,529.629000,528.658000
1.004000,271.477000,270.473000,0.956000,526.319000,525.363000,0.962000,526.386000,525.424000,0.959000,526.029000,525.070000,0.971000,263.507000,262.536000,0.978000,394.262000,393.284000,0.958000,525.249000,524.291000,0.973000,525.580000,524.607000
0.970000,279.603000,278.633000,0.964000,530.416000,529.452000,0.964000,530.424000,529.460000,0.959000,530.065000,529.106000,0.974000,271.604000,270.630000,0.973000,398.287000,397.314000,0.956000,529.280000,528.324000,0.971000,529.621000,528.650000
0.993000,271.508000,270.515000,0.956000,526.369000,525.413000,0.971000,526.372000,525.401000,0.959000,526.011000,525.052000,0.971000,263.493000,262.522000,0.978000,394.236000,393.258000,0.958000,525.232000,524.274000,0.973000,525.562000,524.589000
0.972000,279.615000,278.643000,0.964000,530.432000,529.468000,0.964000,530.428000,529.464000,0.959000,530.065000,529.106000,0.974000,271.624000,270.650000,0.973000,398.291000,397.318000,0.956000,529.284000,528.328000,0.971000,529.621000,528.650000
0.998000,271.506000,270.508000,0.956000,526.379000,525.423000,0.962000,526.370000,525.408000,0.959000,526.013000,525.054000,0.971000,263.497000,262.526000,0.978000,394.246000,393.268000,0.958000,525.233000,524.275000,0.973000,525.560000,524.587000
0.970000,279.825000,278.855000,0.964000,530.420000,529.456000,0.964000,530.444000,529.480000,0.959000,530.081000,529.122000,0.974000,271.618000,270.644000,0.973000,398.291000,397.318000,0.956000,529.297000,528.341000,0.971000,529.637000,528.666000
0.994000,271.434000,270.440000,0.956000,526.403000,525.447000,0.962000,526.374000,525.412000,0.959000,526.013000,525.054000,0.971000,263.495000,262.524000,0.978000,394.254000,393.276000,0.958000,525.237000,524.279000,0.973000,525.564000,524.591000
0.963000,279.581000,278.618000,0.964000,530.412000,529.448000,0.964000,530.416000,529.452000,0.959000,530.053000,529.094000,0.974000,271.604000,270.630000,0.973000,398.287000,397.314000,0.956000,529.272000,528.316000,0.971000,529.609000,528.638000
1.008000,271.485000,270.477000,0.956000,526.395000,525.439000,0.962000,526.388000,525.426000,0.959000,526.027000,525.068000,0.971000,263.513000,262.542000,0.978000,394.270000,393.292000,0.958000,525.251000,524.293000,0.973000,525.578000,524.605000
0.989000,279.595000,278.606000,0.964000,530.434000,529.470000,0.964000,530.446000,529.482000,0.959000,530.087000,529.128000,0.974000,271.626000,270.652000,0.973000,398.311000,397.338000,0.956000,529.302000,528.346000,0.971000,529.639000,528.668000
0.991000,271.501000,270.510000,0.956000,526.367000,525.411000,0.962000,526.360000,525.398000,0.959000,526.003000,525.044000,0.971000,263.487000,262.516000,0.978000,394.236000,393.258000,0.958000,525.223000,524.265000,0.973000,525.554000,524.581000
0.968000,279.633000,278.665000,0.964000,530.408000,529.444000,0.964000,530.406000,529.442000,0.959000,530.041000,529.082000,0.974000,271.606000,270.632000,0.973000,398.279000,397.306000,0.956000,529.259000,528.303000,0.971000,529.597000,528.626000
0.998000,271.457000,270.459000,0.956000,526.379000,525.423000,0.962000,526.382000,525.420000,0.959000,526.021000,525.062000,0.971000,263.499000,262.528000,0.978000,394.256000,393.278000,0.959000,525.245000,524.286000,0.973000,525.572000,524.599000
0.963000,279.551000,278.588000,0.964000,530.408000,529.444000,0.964000,530.394000,529.430000,0.959000,530.035000,529.076000,0.974000,271.592000,270.618000,0.973000,398.277000,397.304000,0.956000,529.250000,528.294000,0.971000,529.591000,528.620000
0.989000,271.453000,270.464000,0.966000,526.359000,525.393000,0.962000,526.386000,525.424000,0.959000,526.025000,525.066000,0.971000,263.499000,262.528000,0.978000,394.239000,393.261000,0.958000,525.249000,524.291000,0.973000,525.572000,524.599000
0.974000,275.325000,274.351000,0.964000,541.656000,540.692000,0.963000,537.702000,536.739000,0.958000,537.503000,536.545000,0.974000,266.400000,265.426000,0.975000,409.536000,408.561000,0.956000,536.599000,535.643000,0.971000,537.075000,536.104000
1.007000,271.459000,270.452000,0.968000,531.003000,530.035000,0.969000,530.831000,529.862000,0.958000,530.440000,529.482000,0.979000,263.442000,262.463000,0.968000,402.487000,401.519000,0.984000,529.460000,528.476000,0.983000,529.906000,528.923000
1.026000,263.390000,262.364000,0.975000,526.361000,525.386000,0.972000,526.351000,525.379000,0.963000,525.975000,525.012000,0.978000,255.349000,254.371000,0.961000,398.349000,397.388000,0.962000,525.218000,524.256000,0.965000,525.544000,524.579000
1.006000,271.444000,270.438000,0.965000,530.380000,529.415000,0.972000,530.382000,529.410000,0.950000,530.004000,529.054000,0.982000,263.442000,262.460000,0.961000,402.394000,401.433000,0.956000,529.250000,528.294000,0.959000,529.578000,528.619000
1.006000,263.323000,262.317000,0.967000,526.306000,525.339000,0.962000,526.309000,525.347000,0.955000,525.934000,524.979000,0.973000,255.319000,254.346000,0.959000,398.313000,397.354000,0.970000,525.177000,524.207000,0.965000,525.503000,524.538000
1.016000,271.545000,270.529000,0.965000,530.378000,529.413000,0.972000,530.381000,529.409000,0.950000,529.998000,529.048000,0.982000,263.450000,262.468000,0.961000,402.398000,401.437000,0.956000,529.252000,528.296000,0.959000,529.572000,528.613000
1.011000,263.478000,262.467000,0.967000,526.310000,525.343000,0.962000,526.319000,525.357000,0.955000,525.942000,524.987000,0.973000,255.327000,254.354000,0.959000,398.321000,397.362000,0.970000,525.185000,524.215000,0.965000,525.511000,524.546000
1.011000,271.447000,270.436000,0.965000,530.373000,529.408000,0.972000,530.373000,529.401000,0.950000,529.998000,529.048000,0.982000,263.444000,262.462000,0.961000,402.382000,401.421000,0.957000,529.244000,528.287000,0.959000,529.572000,528.613000
0.998000,263.441000,262.443000,0.971000,526.291000,525.320000,0.962000,526.295000,525.333000,0.955000,525.916000,524.961000,0.973000,255.303000,254.330000,0.959000,398.299000,397.340000,0.967000,525.163000,524.196000,0.965000,525.485000,524.520000
1.009000,271.425000,270.416000,0.965000,530.387000,529.422000,0.972000,530.375000,529.403000,0.950000,529.992000,529.042000,0.982000,263.442000,262.460000,0.961000,402.398000,401.437000,0.957000,529.244000,528.287000,0.959000,529.566000,528.607000
1.023000,263.383000,262.360000,0.967000,526.320000,525.353000,0.962000,526.337000,525.375000,0.955000,525.961000,525.006000,0.973000,255.347000,254.374000,0.960000,398.338000,397.378000,0.970000,525.202000,524.232000,0.965000,525.531000,524.566000
1.005000,271.378000,270.373000,0.965000,530.369000,529.404000,0.972000,530.379000,529.407000,0.950000,530.000000,529.050000,0.982000,263.438000,262.456000,0.961000,402.382000,401.421000,0.957000,529.250000,528.293000,0.959000,529.574000,528.615000
1.017000,263.350000,262.333000,0.967000,526.422000,525.455000,0.962000,526.419000,525.457000,0.955000,526.044000,525.089000,0.973000,255.431000,254.458000,0.959000,398.421000,397.462000,0.971000,525.287000,524.316000,0.965000,525.613000,524.648000
1.016000,271.382000,270.366000,0.965000,530.387000,529.422000,0.972000,530.385000,529.413000,0.950000,530.002000,529.052000,0.982000,263.454000,262.472000,0.961000,402.398000,401.437000,0.956000,529.256000,528.300000,0.959000,529.576000,528.617000
1.011000,263.302000,262.291000,0.967000,526.310000,525.343000,0.962000,526.321000,525.359000,0.955000,525.940000,524.985000,0.973000,255.325000,254.352000,0.959000,398.317000,397.358000,0.970000,525.187000,524.217000,0.965000,525.509000,524.544000
1.027000,271.530000,270.503000,0.965000,530.471000,529.506000,0.972000,530.463000,529.491000,0.950000,530.080000,529.130000,0.982000,263.538000,262.556000,0.961000,402.476000,401.515000,0.956000,529.332000,528.376000,0.959000,529.654000,528.695000
1.004000,263.394000,262.390000,0.967000,526.304000,525.337000,0.962000,526.313000,525.351000,0.955000,525.937000,524.982000,0.973000,255.319000,254.346000,0.960000,398.316000,397.356000,0.966000,525.178000,524.212000,0.965000,525.507000,524.542000
1.009000,271.374000,270.365000,0.965000,530.381000,529.416000,0.972000,530.385000,529.413000,0.950000,530.010000,529.060000,0.982000,263.440000,262.458000,0.961000,402.396000,401.435000,0.957000,529.256000,528.299000,0.959000,529.584000,528.625000
1.004000,263.261000,262.257000,0.967000,526.304000,525.337000,0.962000,533.399000,532.437000,0.955000,532.902000,531.947000,0.973000,255.313000,254.340000,0.959000,398.311000,397.352000,0.970000,532.328000,531.358000,0.965000,532.523000,531.558000
1.089000,281.012000,279.923000,0.965000,535.231000,534.266000,0.963000,531.983000,531.020000,0.952000,531.485000,530.533000,1.085000,272.012000,270.927000,1.066000,399.239000,398.173000,0.965000,530.544000,529.579000,0.962000,530.935000,529.973000
1.012000,271.689000,270.677000,0.986000,526.369000,525.383000,0.958000,526.635000,525.677000,0.957000,526.193000,525.236000,0.977000,263.579000,262.602000,0.964000,394.458000,393.494000,0.963000,525.497000,524.534000,0.964000,525.748000,524.784000
1.009000,279.719000,278.710000,0.967000,530.580000,529.613000,0.964000,530.602000,529.638000,0.949000,530.152000,529.203000,0.976000,271.588000,270.612000,0.965000,398.432000,397.467000,0.956000,529.460000,528.504000,0.966000,529.707000,528.741000
1.007000,271.802000,270.795000,0.963000,526.540000,525.577000,0.956000,526.547000,525.591000,0.951000,526.092000,525.141000,0.978000,263.465000,262.487000,0.963000,394.373000,393.410000,0.960000,525.402000,524.442000,0.964000,525.648000,524.684000
1.007000,279.567000,278.560000,0.959000,530.591000,529.632000,0.964000,530.598000,529.634000,0.949000,530.148000,529.199000,0.969000,271.582000,270.613000,0.965000,398.426000,397.461000,0.956000,529.456000,528.500000,0.966000,529.703000,528.737000
1.011000,271.482000,270.471000,0.963000,526.561000,525.598000,0.956000,526.561000,525.605000,0.951000,526.106000,525.155000,0.978000,263.469000,262.491000,0.963000,394.387000,393.424000,0.960000,525.419000,524.459000,0.964000,525.662000,524.698000
1.008000,279.573000,278.565000,0.959000,530.597000,529.638000,0.964000,530.604000,529.640000,0.949000,530.152000,529.203000,0.969000,271.582000,270.613000,0.965000,398.436000,397.471000,0.956000,529.462000,528.506000,0.966000,529.703000,528.737000
1.011000,271.663000,270.652000,0.963000,526.549000,525.586000,0.956000,526.553000,525.597000,0.951000,526.102000,525.151000,0.978000,263.469000,262.491000,0.963000,394.387000,393.424000,0.960000,525.415000,524.455000,0.964000,525.658000,524.694000
0.999000,279.519000,278.520000,0.959000,530.579000,529.620000,0.964000,530.608000,529.644000,0.949000,530.158000,529.209000,0.969000,271.568000,270.599000,0.965000,398.418000,397.453000,0.956000,529.466000,528.510000,0.966000,529.713000,528.747000
1.009000,271.416000,270.407000,0.963000,526.563000,525.600000,0.956000,526.551000,525.595000,0.951000,526.096000,525.145000,0.978000,263.463000,262.485000,0.963000,394.375000,393.412000,0.960000,525.406000,524.446000,0.964000,525.648000,524.684000
1.010000,279.754000,278.744000,0.959000,530.689000,529.730000,0.964000,530.698000,529.734000,0.949000,530.250000,529.301000,0.969000,271.674000,270.705000,0.965000,398.522000,397.557000,0.956000,529.556000,528.600000,0.966000,529.805000,528.839000
1.015000,275.939000,274.924000,0.963000,530.413000,529.450000,0.956000,530.489000,529.533000,0.951000,530.044000,529.093000,0.979000,267.394000,266.415000,0.963000,398.243000,397.280000,0.960000,529.348000,528.388000,0.964000,529.600000,528.636000
1.012000,279.620000,278.608000,0.959000,530.679000,529.720000,0.964000,530.624000,529.660000,0.949000,530.174000,529.225000,0.969000,271.590000,270.621000,0.965000,398.438000,397.473000,0.956000,529.482000,528.526000,0.966000,529.729000,528.763000
1.007000,271.629000,270.622000,0.963000,526.561000,525.598000,0.956000,526.557000,525.601000,0.951000,526.100000,525.149000,0.978000,263.462000,262.484000,0.963000,394.377000,393.414000,0.960000,525.415000,524.455000,0.964000,525.656000,524.692000
1.012000,279.600000,278.588000,0.959000,530.611000,529.652000,0.964000,530.593000,529.629000,0.949000,530.156000,529.207000,0.969000,271.588000,270.619000,0.965000,398.440000,397.475000,0.956000,529.462000,528.506000,0.966000,529.711000,528.745000
