Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
1.015000,9.915000,8.900000,0.968000,7.061000,6.093000,0.966000,7.619000,6.653000,0.967000,7.244000,6.277000,0.976000,4.069000,3.093000,0.953000,5.265000,4.312000,0.978000,6.514000,5.536000,0.979000,6.852000,5.873000
1.039000,10.025000,8.986000,0.960000,7.085000,6.125000,0.966000,7.647000,6.681000,0.968000,7.287000,6.319000,0.957000,4.077000,3.120000,0.952000,5.292000,4.340000,0.970000,6.540000,5.570000,0.972000,6.887000,5.915000
1.015000,9.838000,8.823000,0.964000,7.057000,6.093000,0.966000,7.615000,6.649000,0.967000,7.243000,6.276000,0.976000,4.057000,3.081000,0.953000,5.261000,4.308000,0.963000,6.512000,5.549000,0.978000,6.861000,5.883000
1.043000,10.245000,9.202000,0.960000,7.081000,6.121000,0.966000,7.643000,6.677000,0.968000,7.280000,6.312000,0.960000,4.069000,3.109000,0.955000,5.288000,4.333000,0.956000,6.536000,5.580000,0.977000,6.874000,5.897000
1.033000,9.976000,8.943000,0.968000,7.087000,6.119000,0.966000,7.645000,6.679000,0.967000,7.270000,6.303000,0.980000,4.087000,3.107000,0.954000,5.291000,4.337000,0.963000,6.543000,5.580000,0.978000,6.888000,5.910000
1.028000,10.343000,9.315000,0.960000,7.071000,6.111000,0.966000,7.633000,6.667000,0.968000,7.274000,6.306000,0.961000,4.063000,3.102000,0.955000,5.278000,4.323000,0.955000,6.526000,5.571000,0.972000,6.865000,5.893000
1.021000,9.863000,8.842000,0.968000,7.079000,6.111000,0.966000,7.637000,6.671000,0.967000,7.270000,6.303000,0.983000,4.079000,3.096000,0.941000,5.283000,4.342000,0.979000,6.538000,5.559000,0.978000,6.873000,5.895000
1.041000,10.482000,9.441000,0.960000,7.197000,6.237000,0.966000,7.759000,6.793000,0.966000,7.404000,6.438000,0.960000,4.189000,3.229000,0.955000,5.404000,4.449000,0.955000,6.652000,5.697000,0.972000,6.995000,6.023000
1.026000,9.948000,8.922000,0.968000,7.079000,6.111000,0.966000,7.637000,6.671000,0.967000,7.266000,6.299000,0.983000,4.087000,3.104000,0.941000,5.283000,4.342000,0.974000,6.534000,5.560000,0.985000,6.870000,5.885000
1.037000,10.340000,9.303000,0.960000,7.083000,6.123000,0.966000,7.645000,6.679000,0.966000,7.282000,6.316000,0.960000,4.075000,3.115000,0.955000,5.290000,4.335000,0.972000,6.538000,5.566000,0.972000,6.873000,5.901000
1.022000,9.900000,8.878000,0.968000,7.121000,6.153000,0.966000,7.679000,6.713000,0.967000,7.308000,6.341000,0.983000,4.121000,3.138000,0.941000,5.325000,4.384000,0.979000,6.577000,5.598000,0.985000,6.937000,5.952000
1.121000,16.095000,14.974000,1.197000,9.271000,8.074000,1.118000,9.802000,8.684000,1.205000,9.180000,7.975000,1.190000,4.548000,3.358000,1.193000,6.070000,4.877000,1.210000,7.927000,6.717000,1.139000,8.638000,7.499000
1.035000,10.676000,9.641000,0.959000,7.105000,6.146000,0.955000,7.657000,6.702000,0.960000,7.355000,6.395000,0.992000,4.127000,3.135000,0.967000,5.340000,4.373000,0.974000,6.552000,5.578000,0.987000,6.962000,5.975000
1.036000,10.299000,9.263000,0.968000,7.121000,6.153000,0.962000,7.661000,6.699000,0.961000,7.312000,6.351000,0.979000,4.135000,3.156000,0.962000,5.346000,4.384000,0.973000,6.566000,5.593000,0.982000,6.933000,5.951000
1.000000,9.849000,8.849000,0.964000,7.033000,6.069000,0.954000,7.573000,6.619000,0.961000,7.223000,6.262000,0.983000,4.042000,3.059000,0.968000,5.261000,4.293000,0.971000,6.473000,5.502000,0.976000,6.829000,5.853000
1.005000,9.849000,8.844000,0.964000,7.037000,6.073000,0.962000,7.577000,6.615000,0.958000,7.235000,6.277000,0.986000,4.053000,3.067000,0.956000,5.262000,4.306000,0.969000,6.482000,5.513000,0.982000,6.828000,5.846000
1.010000,9.992000,8.982000,0.964000,7.041000,6.077000,0.954000,7.581000,6.627000,0.961000,7.227000,6.266000,0.968000,4.054000,3.086000,0.960000,5.269000,4.309000,0.971000,6.481000,5.510000,0.976000,6.833000,5.857000
1.010000,10.264000,9.254000,0.964000,7.053000,6.089000,0.962000,7.593000,6.631000,0.958000,7.256000,6.298000,0.983000,4.065000,3.082000,0.956000,5.282000,4.326000,0.969000,6.498000,5.529000,0.982000,6.846000,5.864000
1.006000,9.904000,8.898000,0.964000,7.043000,6.079000,0.954000,7.587000,6.633000,0.961000,7.231000,6.270000,0.968000,4.052000,3.084000,0.960000,5.271000,4.311000,0.969000,6.487000,5.518000,0.976000,6.837000,5.861000
1.015000,9.934000,8.919000,0.964000,7.099000,6.135000,0.962000,7.639000,6.677000,0.958000,7.296000,6.338000,0.979000,4.111000,3.132000,0.959000,5.328000,4.369000,0.969000,6.544000,5.575000,0.982000,6.889000,5.907000
1.003000,9.943000,8.940000,0.977000,7.071000,6.094000,0.954000,7.611000,6.657000,0.961000,7.255000,6.294000,0.968000,4.080000,3.112000,0.960000,5.299000,4.339000,0.971000,6.507000,5.536000,0.961000,6.861000,5.900000
1.023000,9.914000,8.891000,0.964000,7.061000,6.097000,0.962000,7.601000,6.639000,0.958000,7.260000,6.302000,0.964000,4.073000,3.109000,0.941000,5.290000,4.349000,0.969000,6.506000,5.537000,0.982000,6.870000,5.888000
0.993000,9.854000,8.861000,0.964000,7.029000,6.065000,0.954000,7.569000,6.615000,0.961000,7.212000,6.251000,0.968000,4.028000,3.060000,0.960000,5.247000,4.287000,0.978000,6.458000,5.480000,0.976000,6.827000,5.851000
1.011000,10.317000,9.306000,0.964000,7.149000,6.185000,0.962000,7.689000,6.727000,0.958000,7.356000,6.398000,0.979000,4.063000,3.084000,0.956000,5.269000,4.313000,0.969000,6.594000,5.625000,0.982000,6.949000,5.967000
1.005000,9.906000,8.901000,0.964000,7.259000,6.295000,0.954000,7.799000,6.845000,0.961000,7.447000,6.486000,0.990000,4.138000,3.148000,0.960000,5.352000,4.392000,0.994000,6.699000,5.705000,0.978000,7.058000,6.080000
1.015000,10.542000,9.527000,0.964000,7.133000,6.169000,0.962000,7.675000,6.713000,0.958000,7.400000,6.442000,0.979000,4.145000,3.166000,0.967000,5.340000,4.373000,0.963000,6.595000,5.632000,0.982000,6.993000,6.011000
0.978000,9.852000,8.874000,0.964000,7.018000,6.054000,0.954000,7.549000,6.595000,1.003000,7.179000,6.176000,0.969000,4.022000,3.053000,0.960000,5.237000,4.277000,0.975000,6.449000,5.474000,0.976000,6.833000,5.857000
0.998000,10.708000,9.710000,0.964000,7.089000,6.125000,0.962000,7.631000,6.669000,0.986000,7.204000,6.218000,0.983000,4.101000,3.118000,0.956000,5.312000,4.356000,0.969000,6.531000,5.562000,1.008000,6.795000,5.787000
1.006000,10.078000,9.072000,0.964000,7.040000,6.076000,0.955000,7.589000,6.634000,0.961000,7.233000,6.272000,0.976000,4.062000,3.086000,0.960000,5.277000,4.317000,0.971000,6.489000,5.518000,0.976000,6.839000,5.863000
1.002000,9.921000,8.919000,0.964000,7.035000,6.071000,0.962000,7.575000,6.613000,0.958000,7.232000,6.274000,0.979000,4.049000,3.070000,0.958000,5.260000,4.302000,0.969000,6.480000,5.511000,0.981000,6.803000,5.822000
1.003000,9.969000,8.966000,0.964000,7.075000,6.111000,0.954000,7.615000,6.661000,0.946000,7.261000,6.315000,0.968000,4.086000,3.118000,0.960000,5.303000,4.343000,0.971000,6.515000,5.544000,0.976000,6.854000,5.878000
1.000000,10.190000,9.190000,0.964000,7.035000,6.071000,0.962000,7.577000,6.615000,0.958000,7.234000,6.276000,0.983000,4.045000,3.062000,0.956000,5.261000,4.305000,0.969000,6.482000,5.513000,0.982000,6.828000,5.846000
1.001000,9.863000,8.862000,0.964000,7.041000,6.077000,0.954000,7.581000,6.627000,0.961000,7.227000,6.266000,0.968000,4.052000,3.084000,0.945000,5.269000,4.324000,0.968000,6.480000,5.512000,0.983000,6.836000,5.853000
1.013000,10.276000,9.263000,0.964000,7.055000,6.091000,0.962000,7.595000,6.633000,0.958000,7.255000,6.297000,0.983000,4.069000,3.086000,0.956000,5.279000,4.323000,0.976000,6.500000,5.524000,0.982000,6.847000,5.865000
1.012000,9.976000,8.964000,0.964000,7.061000,6.097000,0.954000,7.601000,6.647000,0.961000,7.247000,6.286000,0.968000,4.072000,3.104000,0.960000,5.289000,4.329000,0.956000,6.501000,5.545000,0.993000,6.846000,5.853000
1.023000,10.301000,9.278000,0.964000,7.065000,6.101000,0.962000,7.605000,6.643000,0.958000,7.262000,6.304000,0.979000,4.081000,3.102000,0.956000,5.268000,4.312000,0.965000,6.510000,5.545000,0.982000,6.856000,5.874000
0.995000,9.899000,8.904000,0.963000,7.031000,6.068000,0.953000,7.571000,6.618000,0.960000,7.222000,6.262000,0.968000,4.050000,3.082000,0.960000,5.259000,4.299000,0.956000,6.471000,5.515000,0.976000,6.827000,5.851000
1.002000,10.206000,9.204000,0.964000,7.039000,6.075000,0.962000,7.579000,6.617000,0.958000,7.239000,6.281000,0.983000,4.053000,3.070000,0.956000,5.264000,4.308000,0.954000,6.484000,5.530000,0.982000,6.831000,5.849000
1.007000,9.994000,8.987000,0.964000,7.177000,6.213000,0.954000,7.717000,6.763000,0.961000,7.361000,6.400000,0.990000,4.196000,3.206000,0.966000,5.405000,4.439000,0.970000,6.616000,5.646000,0.976000,6.968000,5.992000
1.025000,10.266000,9.241000,0.964000,7.069000,6.105000,0.962000,7.609000,6.647000,0.958000,7.266000,6.308000,0.983000,4.083000,3.100000,0.956000,5.294000,4.338000,0.973000,6.514000,5.541000,0.982000,6.860000,5.878000
1.001000,9.892000,8.891000,0.965000,7.045000,6.080000,0.954000,7.585000,6.631000,0.961000,7.241000,6.280000,0.968000,4.056000,3.088000,0.960000,5.273000,4.313000,0.956000,6.485000,5.529000,0.977000,6.854000,5.877000
1.000000,10.156000,9.156000,0.964000,7.035000,6.071000,0.962000,7.575000,6.613000,0.958000,7.232000,6.274000,0.983000,4.049000,3.066000,0.956000,5.248000,4.292000,0.964000,6.480000,5.516000,0.982000,6.826000,5.844000
1.012000,9.908000,8.896000,0.967000,7.061000,6.094000,0.954000,7.601000,6.647000,0.961000,7.245000,6.284000,0.968000,4.072000,3.104000,0.960000,5.289000,4.329000,0.956000,6.501000,5.545000,0.976000,6.854000,5.878000
1.012000,10.221000,9.209000,0.964000,7.049000,6.085000,0.962000,7.589000,6.627000,0.958000,7.246000,6.288000,0.983000,4.063000,3.080000,0.956000,5.273000,4.317000,0.954000,6.494000,5.540000,0.982000,6.840000,5.858000
1.001000,9.894000,8.893000,0.964000,7.043000,6.079000,0.954000,7.583000,6.629000,0.961000,7.231000,6.270000,0.968000,4.054000,3.086000,0.960000,5.271000,4.311000,0.956000,6.483000,5.527000,0.980000,6.844000,5.864000
1.011000,10.303000,9.292000,0.964000,7.113000,6.149000,0.962000,7.655000,6.693000,0.958000,7.310000,6.352000,0.983000,4.155000,3.172000,0.956000,5.346000,4.390000,0.960000,6.558000,5.598000,0.986000,6.904000,5.918000
1.011000,9.910000,8.899000,0.964000,7.059000,6.095000,0.954000,7.599000,6.645000,0.961000,7.251000,6.290000,0.968000,4.070000,3.102000,0.960000,5.287000,4.327000,0.967000,6.499000,5.532000,0.981000,6.852000,5.871000
1.017000,10.146000,9.129000,0.964000,7.057000,6.093000,0.962000,7.597000,6.635000,0.958000,7.260000,6.302000,0.983000,4.071000,3.088000,0.956000,5.270000,4.314000,0.970000,6.502000,5.532000,0.982000,6.854000,5.872000
0.995000,9.887000,8.892000,0.964000,7.029000,6.065000,0.954000,7.569000,6.615000,0.961000,7.220000,6.259000,0.968000,4.044000,3.076000,0.945000,5.257000,4.312000,0.964000,6.469000,5.505000,0.983000,6.819000,5.836000
1.013000,10.256000,9.243000,0.964000,7.055000,6.091000,0.962000,7.595000,6.633000,0.958000,7.252000,6.294000,0.979000,4.071000,3.092000,0.956000,5.258000,4.302000,0.962000,6.500000,5.538000,0.982000,6.846000,5.864000
0.998000,9.924000,8.926000,0.964000,7.037000,6.073000,0.954000,7.577000,6.623000,0.961000,7.223000,6.262000,0.968000,4.048000,3.080000,0.960000,5.265000,4.305000,0.956000,6.477000,5.521000,0.976000,6.852000,5.876000
1.025000,10.329000,9.304000,0.964000,7.071000,6.107000,0.962000,7.611000,6.649000,0.958000,7.268000,6.310000,0.983000,4.085000,3.102000,0.956000,5.296000,4.340000,0.957000,6.516000,5.559000,0.982000,6.862000,5.880000
0.999000,9.929000,8.930000,0.964000,7.083000,6.119000,0.954000,7.623000,6.669000,0.961000,7.281000,6.320000,0.968000,4.094000,3.126000,0.960000,5.311000,4.351000,0.956000,6.523000,5.567000,0.976000,6.891000,5.915000
1.000000,10.131000,9.131000,0.964000,7.035000,6.071000,0.962000,7.574000,6.612000,0.958000,7.234000,6.276000,0.983000,4.049000,3.066000,0.956000,5.260000,4.304000,0.954000,6.480000,5.526000,0.982000,6.827000,5.845000
1.007000,9.946000,8.939000,0.953000,7.147000,6.194000,0.954000,7.687000,6.733000,0.961000,7.333000,6.372000,0.968000,4.160000,3.192000,0.960000,5.373000,4.413000,0.974000,6.584000,5.610000,0.976000,6.933000,5.957000
1.017000,10.206000,9.189000,0.964000,7.057000,6.093000,0.962000,7.597000,6.635000,0.958000,7.254000,6.296000,0.964000,4.061000,3.097000,0.956000,5.285000,4.329000,0.966000,6.502000,5.536000,0.982000,6.848000,5.866000
1.001000,9.962000,8.961000,0.964000,7.041000,6.077000,0.954000,7.581000,6.627000,0.961000,7.225000,6.264000,0.968000,4.056000,3.088000,0.960000,5.269000,4.309000,0.963000,6.481000,5.518000,0.981000,6.820000,5.839000
1.000000,10.265000,9.265000,0.964000,7.033000,6.069000,0.962000,7.573000,6.611000,0.958000,7.230000,6.272000,0.983000,4.047000,3.064000,0.956000,5.258000,4.302000,0.954000,6.478000,5.524000,0.982000,6.824000,5.842000
1.005000,9.907000,8.902000,0.964000,7.051000,6.087000,0.954000,7.591000,6.637000,0.961000,7.235000,6.274000,0.990000,4.062000,3.072000,0.966000,5.279000,4.313000,0.956000,6.491000,5.535000,0.976000,6.844000,5.868000
1.021000,10.263000,9.242000,0.964000,7.139000,6.175000,0.962000,7.678000,6.716000,0.958000,7.336000,6.378000,0.983000,4.153000,3.170000,0.956000,5.364000,4.408000,0.954000,6.584000,5.630000,0.982000,6.930000,5.948000
1.005000,9.916000,8.911000,0.964000,7.053000,6.089000,0.954000,7.593000,6.639000,0.961000,7.244000,6.283000,0.968000,4.064000,3.096000,0.960000,5.281000,4.321000,0.956000,6.493000,5.537000,0.980000,6.843000,5.863000
1.011000,10.204000,9.193000,0.964000,7.051000,6.087000,0.962000,7.591000,6.629000,0.958000,7.248000,6.290000,0.983000,4.065000,3.082000,0.956000,5.276000,4.320000,0.958000,6.496000,5.538000,0.986000,6.842000,5.856000
1.005000,9.925000,8.920000,0.964000,7.057000,6.093000,0.954000,7.597000,6.643000,0.961000,7.241000,6.280000,0.968000,4.062000,3.094000,0.960000,5.279000,4.319000,0.969000,6.490000,5.521000,0.981000,6.867000,5.886000
1.014000,10.252000,9.238000,0.964000,7.047000,6.083000,0.962000,7.587000,6.625000,0.958000,7.244000,6.286000,0.983000,4.061000,3.078000,0.956000,5.271000,4.315000,0.976000,6.492000,5.516000,0.982000,6.838000,5.856000
1.006000,9.910000,8.904000,0.964000,7.055000,6.091000,0.954000,7.595000,6.641000,0.961000,7.242000,6.281000,0.968000,4.066000,3.098000,0.960000,5.283000,4.323000,0.956000,6.495000,5.539000,0.980000,6.845000,5.865000
0.998000,10.238000,9.240000,0.964000,7.029000,6.065000,0.962000,7.569000,6.607000,0.958000,7.230000,6.272000,0.981000,4.044000,3.063000,0.956000,5.242000,4.286000,0.964000,6.474000,5.510000,0.982000,6.823000,5.841000
1.011000,9.931000,8.920000,0.964000,7.063000,6.099000,0.954000,7.603000,6.649000,0.964000,7.254000,6.290000,0.968000,4.074000,3.106000,0.960000,5.291000,4.331000,0.961000,6.503000,5.542000,0.976000,6.882000,5.906000
1.008000,10.208000,9.200000,0.964000,7.039000,6.075000,0.962000,7.579000,6.617000,0.958000,7.236000,6.278000,0.981000,4.049000,3.068000,0.956000,5.239000,4.283000,0.970000,6.484000,5.514000,0.982000,6.830000,5.848000
1.006000,9.859000,8.853000,0.964000,7.055000,6.091000,0.954000,7.595000,6.641000,0.961000,7.246000,6.285000,0.968000,4.066000,3.098000,0.960000,5.283000,4.323000,0.958000,6.495000,5.537000,0.976000,6.845000,5.869000
1.008000,10.207000,9.199000,0.964000,7.041000,6.077000,0.962000,7.581000,6.619000,0.958000,7.241000,6.283000,0.983000,4.057000,3.074000,0.956000,5.266000,4.310000,0.957000,6.486000,5.529000,0.982000,6.834000,5.852000
1.005000,9.891000,8.886000,0.964000,7.047000,6.083000,0.954000,7.587000,6.633000,0.961000,7.231000,6.270000,0.968000,4.062000,3.094000,0.960000,5.275000,4.315000,0.969000,6.486000,5.517000,0.976000,6.853000,5.877000
1.021000,10.187000,9.166000,0.964000,7.059000,6.095000,0.962000,7.599000,6.637000,0.958000,7.261000,6.303000,0.983000,4.075000,3.092000,0.956000,5.284000,4.328000,0.969000,6.504000,5.535000,0.980000,6.855000,5.875000
0.997000,9.895000,8.898000,0.964000,7.037000,6.073000,0.954000,7.577000,6.623000,0.961000,7.224000,6.263000,0.968000,4.058000,3.090000,0.960000,5.265000,4.305000,0.956000,6.477000,5.521000,0.978000,6.835000,5.857000
1.000000,10.166000,9.166000,0.964000,7.033000,6.069000,0.962000,7.573000,6.611000,0.958000,7.230000,6.272000,0.983000,4.047000,3.064000,0.956000,5.253000,4.297000,0.954000,6.478000,5.524000,0.982000,6.824000,5.842000
1.005000,9.877000,8.872000,0.968000,7.051000,6.083000,0.954000,7.591000,6.637000,0.961000,7.235000,6.274000,0.968000,4.062000,3.094000,0.960000,5.279000,4.319000,0.957000,6.491000,5.534000,0.981000,6.851000,5.870000
1.021000,10.355000,9.334000,0.964000,7.061000,6.097000,0.962000,7.601000,6.639000,0.958000,7.260000,6.302000,0.979000,4.079000,3.100000,0.956000,5.271000,4.315000,0.967000,6.506000,5.539000,0.982000,6.854000,5.872000
0.990000,9.846000,8.856000,0.964000,7.027000,6.063000,0.954000,7.567000,6.613000,0.961000,7.211000,6.250000,0.990000,4.044000,3.054000,0.960000,5.253000,4.293000,0.956000,6.467000,5.511000,0.976000,6.817000,5.841000
1.011000,10.255000,9.244000,0.964000,7.053000,6.089000,0.962000,7.593000,6.631000,0.958000,7.250000,6.292000,0.983000,4.067000,3.084000,0.956000,5.278000,4.322000,0.954000,6.498000,5.544000,0.991000,6.844000,5.853000
1.005000,9.973000,8.968000,0.964000,7.049000,6.085000,0.954000,7.589000,6.635000,0.961000,7.240000,6.279000,0.968000,4.070000,3.102000,0.960000,5.277000,4.317000,0.960000,6.489000,5.529000,0.976000,6.852000,5.876000
1.017000,10.205000,9.188000,0.964000,7.053000,6.089000,0.962000,7.593000,6.631000,0.958000,7.250000,6.292000,0.983000,4.071000,3.088000,0.956000,5.278000,4.322000,0.960000,6.498000,5.538000,0.982000,6.844000,5.862000
1.023000,9.934000,8.911000,0.964000,7.145000,6.181000,0.954000,7.685000,6.731000,0.961000,7.337000,6.376000,0.968000,4.156000,3.188000,0.960000,5.373000,4.413000,0.956000,6.581000,5.625000,0.980000,6.942000,5.962000
1.015000,10.288000,9.273000,0.964000,7.061000,6.097000,0.962000,7.601000,6.639000,0.958000,7.261000,6.303000,0.983000,4.075000,3.092000,0.956000,5.286000,4.330000,0.954000,6.506000,5.552000,0.982000,6.853000,5.871000
1.007000,9.956000,8.949000,0.964000,7.089000,6.125000,0.954000,7.629000,6.675000,0.961000,7.275000,6.314000,0.968000,4.100000,3.132000,0.960000,5.317000,4.357000,0.956000,6.529000,5.573000,0.976000,6.874000,5.898000
1.025000,10.280000,9.255000,0.964000,7.067000,6.103000,0.962000,7.609000,6.647000,0.958000,7.270000,6.312000,0.983000,4.083000,3.100000,0.956000,5.294000,4.338000,0.960000,6.514000,5.554000,0.982000,6.864000,5.882000
1.006000,9.886000,8.880000,0.964000,7.055000,6.091000,0.954000,7.595000,6.641000,0.961000,7.241000,6.280000,0.968000,4.066000,3.098000,0.960000,5.283000,4.323000,0.956000,6.495000,5.539000,0.976000,6.857000,5.881000
1.015000,10.308000,9.293000,0.964000,7.135000,6.171000,0.962000,7.674000,6.712000,0.958000,7.338000,6.380000,0.983000,4.149000,3.166000,0.956000,5.360000,4.404000,0.954000,6.580000,5.626000,0.982000,6.934000,5.952000
1.007000,9.930000,8.923000,0.964000,7.063000,6.099000,0.954000,7.603000,6.649000,0.961000,7.256000,6.295000,0.968000,4.074000,3.106000,0.960000,5.291000,4.331000,0.956000,6.503000,5.547000,0.976000,6.859000,5.883000
1.012000,10.296000,9.284000,0.964000,7.045000,6.081000,0.962000,7.585000,6.623000,0.958000,7.242000,6.284000,0.983000,4.059000,3.076000,0.956000,5.270000,4.314000,0.955000,6.490000,5.535000,0.985000,6.836000,5.851000
1.006000,9.915000,8.909000,0.964000,7.059000,6.095000,0.954000,7.599000,6.645000,0.961000,7.243000,6.282000,0.968000,4.066000,3.098000,0.945000,5.283000,4.338000,0.971000,6.495000,5.524000,0.983000,6.868000,5.885000
1.002000,10.147000,9.145000,0.964000,7.041000,6.077000,0.962000,7.581000,6.619000,0.958000,7.234000,6.276000,0.979000,4.047000,3.068000,0.956000,5.236000,4.280000,0.954000,6.486000,5.532000,0.991000,6.832000,5.841000
1.017000,9.881000,8.864000,0.964000,7.069000,6.105000,0.954000,7.609000,6.655000,0.961000,7.253000,6.292000,0.968000,4.080000,3.112000,0.960000,5.297000,4.337000,0.956000,6.509000,5.553000,0.976000,6.847000,5.871000
1.031000,10.349000,9.318000,0.964000,7.189000,6.225000,0.962000,7.729000,6.767000,0.958000,7.386000,6.428000,0.979000,4.203000,3.224000,0.956000,5.403000,4.447000,0.973000,6.634000,5.661000,0.982000,6.980000,5.998000
0.997000,9.830000,8.833000,0.964000,7.035000,6.071000,0.954000,7.575000,6.621000,0.961000,7.219000,6.258000,0.968000,4.050000,3.082000,0.960000,5.263000,4.303000,0.959000,6.475000,5.516000,0.976000,6.837000,5.861000
1.015000,10.203000,9.188000,0.964000,7.059000,6.095000,0.962000,7.599000,6.637000,0.958000,7.259000,6.301000,0.983000,4.075000,3.092000,0.956000,5.284000,4.328000,0.957000,6.504000,5.547000,0.986000,6.851000,5.865000
1.005000,9.924000,8.919000,0.964000,7.047000,6.083000,0.954000,7.587000,6.633000,0.961000,7.230000,6.269000,0.990000,4.062000,3.072000,0.964000,5.275000,4.311000,0.980000,6.487000,5.507000,0.978000,6.838000,5.860000
1.018000,10.310000,9.292000,0.964000,7.055000,6.091000,0.962000,7.595000,6.633000,0.958000,7.255000,6.297000,0.983000,4.069000,3.086000,0.956000,5.280000,4.324000,0.962000,6.500000,5.538000,0.982000,6.848000,5.866000
