Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
1.006000,9.775000,8.769000,0.966000,6.909000,5.943000,0.952000,7.418000,6.466000,0.974000,7.064000,6.090000,0.972000,3.973000,3.001000,0.975000,5.111000,4.136000,0.968000,6.316000,5.348000,0.957000,6.667000,5.710000
1.007000,10.485000,9.478000,0.972000,6.887000,5.915000,0.952000,7.418000,6.466000,0.978000,7.045000,6.067000,0.976000,3.952000,2.976000,0.990000,5.100000,4.110000,0.971000,6.294000,5.323000,0.953000,6.642000,5.689000
1.011000,9.851000,8.840000,0.966000,6.923000,5.957000,0.952000,7.426000,6.474000,0.973000,7.080000,6.107000,0.972000,3.989000,3.017000,0.975000,5.125000,4.150000,0.972000,6.324000,5.352000,0.957000,6.668000,5.711000
0.992000,10.421000,9.429000,0.964000,6.863000,5.899000,0.948000,7.383000,6.435000,0.978000,7.020000,6.042000,0.976000,3.928000,2.952000,0.975000,5.072000,4.097000,0.971000,6.276000,5.305000,0.953000,6.617000,5.664000
1.011000,9.841000,8.830000,0.966000,6.927000,5.961000,0.952000,7.438000,6.486000,0.973000,7.096000,6.123000,0.972000,3.991000,3.019000,0.975000,5.129000,4.154000,0.956000,6.336000,5.380000,0.957000,6.684000,5.727000
0.994000,10.711000,9.717000,0.972000,6.861000,5.889000,0.952000,7.381000,6.429000,0.978000,7.018000,6.040000,0.976000,3.926000,2.950000,0.975000,5.074000,4.099000,0.968000,6.260000,5.292000,0.953000,6.615000,5.662000
1.013000,9.884000,8.871000,0.966000,6.929000,5.963000,0.952000,7.438000,6.486000,0.973000,7.092000,6.119000,0.972000,3.993000,3.021000,0.975000,5.131000,4.156000,0.968000,6.336000,5.368000,0.968000,6.680000,5.712000
0.999000,10.568000,9.569000,0.972000,6.873000,5.901000,0.952000,7.393000,6.441000,0.978000,7.030000,6.052000,0.976000,3.938000,2.962000,0.975000,5.086000,4.111000,0.977000,6.274000,5.297000,0.953000,6.627000,5.674000
1.009000,9.932000,8.923000,0.966000,6.981000,6.015000,0.952000,7.473000,6.521000,0.973000,7.138000,6.165000,0.972000,4.071000,3.099000,0.975000,5.182000,4.207000,0.968000,6.382000,5.414000,0.964000,6.726000,5.762000
1.001000,10.413000,9.412000,0.957000,6.875000,5.918000,0.948000,7.397000,6.449000,0.978000,7.032000,6.054000,0.976000,3.944000,2.968000,0.979000,5.088000,4.109000,0.964000,6.293000,5.329000,0.953000,6.629000,5.676000
1.006000,9.809000,8.803000,0.966000,6.911000,5.945000,0.952000,7.422000,6.470000,0.973000,7.068000,6.095000,0.972000,3.975000,3.003000,0.975000,5.113000,4.138000,0.968000,6.316000,5.348000,0.957000,6.656000,5.699000
1.011000,10.478000,9.467000,0.972000,6.948000,5.976000,0.952000,7.482000,6.530000,0.978000,7.110000,6.132000,0.976000,4.020000,3.044000,0.990000,5.164000,4.174000,0.971000,6.359000,5.388000,0.953000,6.707000,5.754000
1.013000,9.807000,8.794000,0.971000,6.925000,5.954000,0.952000,7.428000,6.476000,0.973000,7.082000,6.109000,0.972000,3.989000,3.017000,0.975000,5.127000,4.152000,0.969000,6.326000,5.357000,0.957000,6.670000,5.713000
1.009000,10.402000,9.393000,0.972000,6.889000,5.917000,0.952000,7.411000,6.459000,0.978000,7.046000,6.068000,0.976000,3.954000,2.978000,0.975000,5.102000,4.127000,0.972000,6.307000,5.335000,0.953000,6.643000,5.690000
1.011000,9.935000,8.924000,0.969000,6.929000,5.960000,0.952000,7.443000,6.491000,0.973000,7.102000,6.129000,0.972000,3.991000,3.019000,0.975000,5.130000,4.155000,0.968000,6.340000,5.372000,0.957000,6.690000,5.733000
1.007000,10.467000,9.460000,0.957000,6.887000,5.930000,0.948000,7.418000,6.470000,0.978000,7.048000,6.070000,0.976000,3.952000,2.976000,0.975000,5.100000,4.125000,0.971000,6.307000,5.336000,0.953000,6.645000,5.692000
1.009000,9.898000,8.889000,0.966000,6.949000,5.983000,0.952000,7.480000,6.528000,0.973000,7.126000,6.153000,0.972000,4.013000,3.041000,0.975000,5.151000,4.176000,0.968000,6.370000,5.402000,0.964000,6.710000,5.746000
0.998000,10.434000,9.436000,0.968000,6.871000,5.903000,0.948000,7.390000,6.442000,0.978000,7.030000,6.052000,0.976000,3.938000,2.962000,0.975000,5.082000,4.107000,0.968000,6.289000,5.321000,0.953000,6.627000,5.674000
1.009000,9.771000,8.762000,0.982000,6.923000,5.941000,0.952000,7.426000,6.474000,0.973000,7.078000,6.105000,0.972000,3.985000,3.013000,0.975000,5.123000,4.148000,0.968000,6.322000,5.354000,0.972000,6.666000,5.694000
0.994000,10.548000,9.554000,0.972000,6.871000,5.899000,0.952000,7.399000,6.447000,0.978000,7.031000,6.053000,0.976000,3.934000,2.958000,0.975000,5.078000,4.103000,0.974000,6.279000,5.305000,0.953000,6.628000,5.675000
1.011000,9.905000,8.894000,0.966000,6.925000,5.959000,0.952000,7.434000,6.482000,0.973000,7.080000,6.107000,0.972000,3.989000,3.017000,0.975000,5.127000,4.152000,0.968000,6.332000,5.364000,0.957000,6.683000,5.726000
1.000000,10.667000,9.667000,0.972000,6.871000,5.899000,0.952000,7.393000,6.441000,0.978000,7.030000,6.052000,0.976000,3.936000,2.960000,0.975000,5.084000,4.109000,0.979000,6.289000,5.310000,0.953000,6.627000,5.674000
1.009000,9.837000,8.828000,0.966000,6.921000,5.955000,0.952000,7.424000,6.472000,0.973000,7.066000,6.093000,0.972000,3.985000,3.013000,0.975000,5.123000,4.148000,0.968000,6.322000,5.354000,0.966000,6.669000,5.703000
1.005000,10.479000,9.474000,0.972000,7.047000,6.075000,0.952000,7.567000,6.615000,0.978000,7.204000,6.226000,0.976000,4.112000,3.136000,0.975000,5.256000,4.281000,0.969000,6.437000,5.468000,0.953000,6.801000,5.848000
1.000000,9.784000,8.784000,0.969000,6.903000,5.934000,0.952000,7.406000,6.454000,0.973000,7.060000,6.087000,0.972000,3.967000,2.995000,0.975000,5.105000,4.130000,0.968000,6.304000,5.336000,0.964000,6.648000,5.684000
1.009000,10.582000,9.573000,0.972000,6.893000,5.921000,0.952000,7.415000,6.463000,0.978000,7.050000,6.072000,0.976000,3.958000,2.982000,0.975000,5.106000,4.131000,0.973000,6.308000,5.335000,0.953000,6.647000,5.694000
1.015000,9.934000,8.919000,0.966000,6.935000,5.969000,0.952000,7.455000,6.503000,0.973000,7.098000,6.125000,0.972000,3.999000,3.027000,0.975000,5.137000,4.162000,0.969000,6.350000,5.381000,0.964000,6.701000,5.737000
0.999000,10.327000,9.328000,0.972000,6.883000,5.911000,0.952000,7.397000,6.445000,0.978000,7.031000,6.053000,0.976000,3.940000,2.964000,0.977000,5.088000,4.111000,0.968000,6.293000,5.325000,0.953000,6.628000,5.675000
1.009000,9.851000,8.842000,0.986000,6.919000,5.933000,0.952000,7.438000,6.486000,0.973000,7.092000,6.119000,0.972000,3.985000,3.013000,0.975000,5.121000,4.146000,0.968000,6.336000,5.368000,0.972000,6.680000,5.708000
1.005000,10.421000,9.416000,0.964000,6.877000,5.913000,0.948000,7.411000,6.463000,0.967000,7.038000,6.071000,0.976000,3.950000,2.974000,0.975000,5.090000,4.115000,0.985000,6.299000,5.314000,0.953000,6.635000,5.682000
1.013000,9.827000,8.814000,0.966000,6.991000,6.025000,0.952000,7.494000,6.542000,0.973000,7.148000,6.175000,0.972000,4.055000,3.083000,0.975000,5.193000,4.218000,0.953000,6.392000,5.439000,0.957000,6.736000,5.779000
0.997000,10.507000,9.510000,0.960000,6.869000,5.909000,0.948000,7.391000,6.443000,0.978000,7.026000,6.048000,0.976000,3.934000,2.958000,0.975000,5.082000,4.107000,0.979000,6.281000,5.302000,0.953000,6.623000,5.670000
1.008000,9.830000,8.822000,0.966000,6.913000,5.947000,0.952000,7.422000,6.470000,0.973000,7.064000,6.091000,0.972000,3.977000,3.005000,0.975000,5.115000,4.140000,0.968000,6.320000,5.352000,0.964000,6.667000,5.703000
0.999000,10.498000,9.499000,0.972000,6.875000,5.903000,0.952000,7.400000,6.448000,0.978000,7.032000,6.054000,0.976000,3.940000,2.964000,0.977000,5.084000,4.107000,0.973000,6.276000,5.303000,0.953000,6.629000,5.676000
1.002000,9.825000,8.823000,0.966000,6.907000,5.941000,0.952000,7.433000,6.481000,0.973000,7.086000,6.113000,0.972000,3.971000,2.999000,0.975000,5.109000,4.134000,0.968000,6.330000,5.362000,0.972000,6.674000,5.702000
0.997000,10.485000,9.488000,0.972000,6.873000,5.901000,0.952000,7.397000,6.445000,0.978000,7.032000,6.054000,0.976000,3.938000,2.962000,0.975000,5.082000,4.107000,0.966000,6.275000,5.309000,0.953000,6.629000,5.676000
1.008000,9.809000,8.801000,0.966000,6.913000,5.947000,0.951000,7.439000,6.488000,0.972000,7.099000,6.127000,0.972000,3.977000,3.005000,0.975000,5.115000,4.140000,0.968000,6.336000,5.368000,0.967000,6.680000,5.713000
0.999000,10.667000,9.668000,0.976000,6.871000,5.895000,0.951000,7.391000,6.440000,0.978000,7.029000,6.051000,0.976000,3.936000,2.960000,0.978000,5.084000,4.106000,0.966000,6.274000,5.308000,0.953000,6.628000,5.675000
1.000000,9.809000,8.809000,0.970000,6.905000,5.935000,0.952000,7.410000,6.458000,0.975000,7.056000,6.081000,0.972000,3.969000,2.997000,0.975000,5.107000,4.132000,0.953000,6.308000,5.355000,0.958000,6.659000,5.701000
1.005000,10.602000,9.597000,0.972000,6.883000,5.911000,0.952000,7.414000,6.462000,0.978000,7.040000,6.062000,0.976000,3.948000,2.972000,0.975000,5.096000,4.121000,0.975000,6.305000,5.330000,0.953000,6.637000,5.684000
1.015000,9.916000,8.901000,0.966000,6.929000,5.963000,0.952000,7.426000,6.474000,0.973000,7.088000,6.115000,0.972000,3.993000,3.021000,0.975000,5.131000,4.156000,0.968000,6.332000,5.364000,0.968000,6.676000,5.708000
1.007000,10.447000,9.440000,0.972000,6.885000,5.913000,0.952000,7.407000,6.455000,0.978000,7.042000,6.064000,0.976000,3.950000,2.974000,0.975000,5.098000,4.123000,0.971000,6.303000,5.332000,0.952000,6.637000,5.685000
1.007000,9.806000,8.799000,0.966000,6.917000,5.951000,0.952000,7.420000,6.468000,0.973000,7.062000,6.089000,0.972000,3.981000,3.009000,0.975000,5.119000,4.144000,0.968000,6.318000,5.350000,0.965000,6.665000,5.700000
0.990000,10.480000,9.490000,0.957000,6.855000,5.898000,0.948000,7.381000,6.433000,0.978000,7.012000,6.034000,0.976000,3.920000,2.944000,0.979000,5.068000,4.089000,0.972000,6.270000,5.298000,0.953000,6.609000,5.656000
1.017000,9.907000,8.890000,0.966000,6.935000,5.969000,0.952000,7.438000,6.486000,0.973000,7.092000,6.119000,0.972000,3.999000,3.027000,0.975000,5.137000,4.162000,0.968000,6.336000,5.368000,0.972000,6.680000,5.708000
1.003000,10.308000,9.305000,0.972000,6.885000,5.913000,0.952000,7.407000,6.455000,0.978000,7.042000,6.064000,0.976000,3.952000,2.976000,0.975000,5.096000,4.121000,0.976000,6.301000,5.325000,0.957000,6.639000,5.682000
1.009000,9.840000,8.831000,0.966000,6.933000,5.967000,0.952000,7.436000,6.484000,0.973000,7.090000,6.117000,0.972000,3.997000,3.025000,0.975000,5.135000,4.160000,0.968000,6.334000,5.366000,0.957000,6.678000,5.721000
1.005000,10.430000,9.425000,0.972000,6.893000,5.921000,0.952000,7.407000,6.455000,0.978000,7.046000,6.068000,0.976000,3.952000,2.976000,0.975000,5.096000,4.121000,0.964000,6.300000,5.336000,0.953000,6.643000,5.690000
1.017000,9.840000,8.823000,0.966000,6.933000,5.967000,0.952000,7.436000,6.484000,0.973000,7.090000,6.117000,0.972000,3.997000,3.025000,0.975000,5.135000,4.160000,0.968000,6.334000,5.366000,0.972000,6.678000,5.706000
1.007000,10.357000,9.350000,0.972000,6.887000,5.915000,0.952000,7.426000,6.474000,0.978000,7.054000,6.076000,0.976000,3.952000,2.976000,0.970000,5.100000,4.130000,0.968000,6.317000,5.349000,0.953000,6.651000,5.698000
1.009000,9.772000,8.763000,0.978000,6.919000,5.941000,0.955000,7.422000,6.467000,0.973000,7.076000,6.103000,0.972000,3.983000,3.011000,0.975000,5.121000,4.146000,0.968000,6.320000,5.352000,0.957000,6.664000,5.707000
0.992000,10.451000,9.459000,0.972000,6.857000,5.885000,0.952000,7.379000,6.427000,0.978000,7.014000,6.036000,0.976000,3.922000,2.946000,0.982000,5.070000,4.088000,0.971000,6.263000,5.292000,0.953000,6.611000,5.658000
1.015000,9.875000,8.860000,0.967000,6.931000,5.964000,0.952000,7.445000,6.493000,0.973000,7.090000,6.117000,0.972000,3.995000,3.023000,0.975000,5.133000,4.158000,0.968000,6.342000,5.374000,0.966000,6.693000,5.727000
1.003000,10.565000,9.562000,0.972000,6.879000,5.907000,0.952000,7.413000,6.461000,0.978000,7.040000,6.062000,0.976000,3.946000,2.970000,0.975000,5.090000,4.115000,0.972000,6.285000,5.313000,0.954000,6.637000,5.683000
1.009000,9.952000,8.943000,0.966000,6.919000,5.953000,0.952000,7.422000,6.470000,0.973000,7.076000,6.103000,0.972000,3.983000,3.011000,0.975000,5.121000,4.146000,0.968000,6.320000,5.352000,0.957000,6.664000,5.707000
0.998000,10.640000,9.642000,0.972000,6.865000,5.893000,0.952000,7.387000,6.435000,0.978000,7.022000,6.044000,0.976000,3.930000,2.954000,0.980000,5.078000,4.098000,0.964000,6.261000,5.297000,0.953000,6.619000,5.666000
1.015000,9.831000,8.816000,0.966000,6.935000,5.969000,0.952000,7.438000,6.486000,0.973000,7.092000,6.119000,0.972000,3.999000,3.027000,0.975000,5.137000,4.162000,0.968000,6.336000,5.368000,0.957000,6.680000,5.723000
1.003000,10.528000,9.525000,0.957000,6.881000,5.924000,0.948000,7.403000,6.455000,0.978000,7.038000,6.060000,0.976000,3.946000,2.970000,0.975000,5.094000,4.119000,0.967000,6.274000,5.307000,0.953000,6.635000,5.682000
1.000000,9.788000,8.788000,0.966000,6.905000,5.939000,0.952000,7.424000,6.472000,0.973000,7.072000,6.099000,0.972000,3.969000,2.997000,0.975000,5.107000,4.132000,0.956000,6.322000,5.366000,0.957000,6.675000,5.718000
0.999000,10.597000,9.598000,0.972000,6.871000,5.899000,0.952000,7.393000,6.441000,0.978000,7.028000,6.050000,0.976000,3.936000,2.960000,0.975000,5.084000,4.109000,0.975000,6.289000,5.314000,0.953000,6.625000,5.672000
1.011000,9.902000,8.891000,0.966000,6.935000,5.969000,0.952000,7.444000,6.492000,0.975000,7.098000,6.123000,0.972000,3.999000,3.027000,0.975000,5.137000,4.162000,0.968000,6.342000,5.374000,0.957000,6.686000,5.729000
0.997000,10.343000,9.346000,0.972000,6.872000,5.900000,0.952000,7.406000,6.454000,0.978000,7.027000,6.049000,0.976000,3.938000,2.962000,0.979000,5.082000,4.103000,0.964000,6.290000,5.326000,0.953000,6.621000,5.668000
1.013000,9.871000,8.858000,0.966000,6.925000,5.959000,0.952000,7.434000,6.482000,0.973000,7.084000,6.111000,0.972000,3.991000,3.019000,0.975000,5.127000,4.152000,0.953000,6.332000,5.379000,0.957000,6.672000,5.715000
0.992000,10.703000,9.711000,0.957000,6.857000,5.900000,0.948000,7.377000,6.429000,0.978000,7.014000,6.036000,0.976000,3.922000,2.946000,0.975000,5.070000,4.095000,0.971000,6.263000,5.292000,0.953000,6.611000,5.658000
1.003000,10.000000,8.997000,0.973000,6.921000,5.948000,0.955000,7.424000,6.469000,0.973000,7.078000,6.105000,0.972000,3.977000,3.005000,0.975000,5.116000,4.141000,0.968000,6.319000,5.351000,0.948000,6.666000,5.718000
0.988000,10.141000,9.153000,0.972000,6.853000,5.881000,0.952000,7.375000,6.423000,0.978000,7.010000,6.032000,0.976000,3.918000,2.942000,0.978000,5.066000,4.088000,0.949000,6.271000,5.322000,0.953000,6.607000,5.654000
1.013000,9.839000,8.826000,0.966000,6.929000,5.963000,0.952000,7.432000,6.480000,0.973000,7.078000,6.105000,0.972000,3.993000,3.021000,0.975000,5.131000,4.156000,0.968000,6.330000,5.362000,0.961000,6.681000,5.720000
1.003000,10.420000,9.417000,0.972000,6.881000,5.909000,0.948000,7.401000,6.453000,0.978000,7.038000,6.060000,0.976000,3.946000,2.970000,0.975000,5.094000,4.119000,0.960000,6.299000,5.339000,0.953000,6.635000,5.682000
1.015000,9.840000,8.825000,0.970000,6.931000,5.961000,0.952000,7.434000,6.482000,0.973000,7.088000,6.115000,0.972000,3.995000,3.023000,0.975000,5.133000,4.158000,0.968000,6.325000,5.357000,0.957000,6.676000,5.719000
1.030000,10.365000,9.335000,0.976000,7.007000,6.031000,0.951000,7.538000,6.587000,0.978000,7.164000,6.186000,0.976000,4.076000,3.100000,0.975000,5.216000,4.241000,0.971000,6.424000,5.453000,0.953000,6.761000,5.808000
1.013000,9.793000,8.780000,0.966000,6.925000,5.959000,0.952000,7.430000,6.478000,0.973000,7.072000,6.099000,0.972000,3.991000,3.019000,0.975000,5.127000,4.152000,0.953000,6.328000,5.375000,0.957000,6.675000,5.718000
0.997000,10.665000,9.668000,0.969000,6.865000,5.896000,0.948000,7.387000,6.439000,0.978000,7.030000,6.052000,0.976000,3.934000,2.958000,0.975000,5.078000,4.103000,0.970000,6.283000,5.313000,0.953000,6.614000,5.661000
1.013000,9.887000,8.874000,0.966000,7.019000,6.053000,0.952000,7.528000,6.576000,0.970000,7.167000,6.197000,0.972000,4.083000,3.111000,0.975000,5.219000,4.244000,0.968000,6.421000,5.453000,0.964000,6.772000,5.808000
0.992000,10.573000,9.581000,0.975000,6.857000,5.882000,0.948000,7.388000,6.440000,0.978000,7.015000,6.037000,0.976000,3.922000,2.946000,0.975000,5.070000,4.095000,0.972000,6.277000,5.305000,0.953000,6.612000,5.659000
1.009000,9.828000,8.819000,0.966000,6.927000,5.961000,0.952000,7.430000,6.478000,0.975000,7.084000,6.109000,0.972000,3.991000,3.019000,0.975000,5.129000,4.154000,0.968000,6.328000,5.360000,0.957000,6.672000,5.715000
0.992000,10.342000,9.350000,0.972000,6.855000,5.883000,0.952000,7.386000,6.434000,0.978000,7.018000,6.040000,0.976000,3.924000,2.948000,0.979000,5.072000,4.093000,0.967000,6.279000,5.312000,0.953000,6.615000,5.662000
1.015000,9.813000,8.798000,0.966000,6.929000,5.963000,0.952000,7.432000,6.480000,0.973000,7.086000,6.113000,0.972000,3.993000,3.021000,0.975000,5.131000,4.156000,0.968000,6.330000,5.362000,0.965000,6.674000,5.709000
1.007000,10.694000,9.687000,0.972000,6.887000,5.915000,0.952000,7.407000,6.455000,0.978000,7.045000,6.067000,0.976000,3.952000,2.976000,0.975000,5.100000,4.125000,0.964000,6.292000,5.328000,0.953000,6.642000,5.689000
1.013000,9.872000,8.859000,0.966000,6.931000,5.965000,0.952000,7.434000,6.482000,0.973000,7.076000,6.103000,0.972000,3.995000,3.023000,0.975000,5.133000,4.158000,0.968000,6.332000,5.364000,0.957000,6.679000,5.722000
1.003000,10.441000,9.438000,0.957000,6.873000,5.916000,0.948000,7.402000,6.454000,0.978000,7.034000,6.056000,0.976000,3.946000,2.970000,0.975000,5.088000,4.113000,0.971000,6.297000,5.326000,0.953000,6.631000,5.678000
1.015000,9.802000,8.787000,0.979000,6.929000,5.950000,0.956000,7.432000,6.476000,0.973000,7.086000,6.113000,0.972000,3.995000,3.023000,0.975000,5.131000,4.156000,0.968000,6.330000,5.362000,0.972000,6.674000,5.702000
0.992000,10.419000,9.427000,0.975000,6.857000,5.882000,0.948000,7.388000,6.440000,0.978000,7.015000,6.037000,0.976000,3.922000,2.946000,0.975000,5.070000,4.095000,0.972000,6.277000,5.305000,0.953000,6.612000,5.659000
1.013000,9.852000,8.839000,0.966000,6.929000,5.963000,0.952000,7.438000,6.486000,0.973000,7.084000,6.111000,0.972000,3.993000,3.021000,0.975000,5.131000,4.156000,0.968000,6.336000,5.368000,0.964000,6.687000,5.723000
1.003000,10.463000,9.460000,0.959000,6.877000,5.918000,0.948000,7.399000,6.451000,0.978000,7.034000,6.056000,0.976000,3.946000,2.970000,0.975000,5.090000,4.115000,0.972000,6.292000,5.320000,0.953000,6.631000,5.678000
1.013000,9.867000,8.854000,0.969000,6.923000,5.954000,0.952000,7.437000,6.485000,0.973000,7.090000,6.117000,0.972000,3.989000,3.017000,0.975000,5.125000,4.150000,0.956000,6.334000,5.378000,0.957000,6.678000,5.721000
0.998000,10.691000,9.693000,0.976000,6.863000,5.887000,0.951000,7.385000,6.434000,0.978000,7.024000,6.046000,0.976000,3.932000,2.956000,0.977000,5.076000,4.099000,0.972000,6.257000,5.285000,0.953000,6.621000,5.668000
1.011000,9.911000,8.900000,0.966000,6.923000,5.957000,0.952000,7.437000,6.485000,0.975000,7.082000,6.107000,0.972000,3.989000,3.017000,0.975000,5.125000,4.150000,0.953000,6.334000,5.381000,0.957000,6.670000,5.713000
1.003000,10.637000,9.634000,0.972000,6.877000,5.905000,0.952000,7.408000,6.456000,0.978000,7.035000,6.057000,0.976000,3.946000,2.970000,0.975000,5.090000,4.115000,0.964000,6.290000,5.326000,0.953000,6.632000,5.679000
1.002000,9.827000,8.825000,0.966000,6.905000,5.939000,0.952000,7.410000,6.458000,0.974000,7.064000,6.090000,0.972000,3.969000,2.997000,0.975000,5.107000,4.132000,0.968000,6.308000,5.340000,0.973000,6.652000,5.679000
1.004000,10.418000,9.414000,0.957000,6.951000,5.994000,0.948000,7.477000,6.529000,0.978000,7.112000,6.134000,0.976000,4.020000,3.044000,0.975000,5.168000,4.193000,0.968000,6.372000,5.404000,0.953000,6.709000,5.756000
0.998000,9.837000,8.839000,0.966000,6.905000,5.939000,0.952000,7.408000,6.456000,0.973000,7.050000,6.077000,0.972000,3.967000,2.995000,0.975000,5.106000,4.131000,0.956000,6.306000,5.350000,0.957000,6.653000,5.696000
1.003000,10.419000,9.416000,0.968000,6.883000,5.915000,0.948000,7.405000,6.457000,0.978000,7.040000,6.062000,0.976000,3.950000,2.974000,0.975000,5.094000,4.119000,0.975000,6.298000,5.323000,0.953000,6.637000,5.684000
1.015000,9.828000,8.813000,0.966000,6.929000,5.963000,0.952000,7.443000,6.491000,0.973000,7.096000,6.123000,0.972000,3.993000,3.021000,0.975000,5.131000,4.156000,0.968000,6.340000,5.372000,0.966000,6.684000,5.718000
1.007000,10.443000,9.436000,0.972000,6.885000,5.913000,0.952000,7.407000,6.455000,0.978000,7.043000,6.065000,0.976000,3.950000,2.974000,0.990000,5.098000,4.108000,0.971000,6.291000,5.320000,0.953000,6.640000,5.687000
1.013000,9.832000,8.819000,0.966000,6.927000,5.961000,0.952000,7.432000,6.480000,0.981000,7.080000,6.099000,0.972000,3.991000,3.019000,0.975000,5.129000,4.154000,0.961000,6.330000,5.369000,0.957000,6.683000,5.726000
1.005000,10.472000,9.467000,0.976000,6.899000,5.923000,0.951000,7.433000,6.482000,0.978000,7.056000,6.078000,0.976000,3.964000,2.988000,0.975000,5.112000,4.137000,0.968000,6.321000,5.353000,0.951000,6.653000,5.702000
