Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
0.986000,10.433000,9.447000,0.976000,7.764000,6.788000,0.960000,8.577000,7.617000,0.977000,8.206000,7.229000,0.975000,4.549000,3.574000,0.971000,5.982000,5.011000,0.970000,7.474000,6.504000,0.960000,7.810000,6.850000
1.012000,10.885000,9.873000,0.970000,7.806000,6.836000,0.956000,8.613000,7.657000,0.971000,8.237000,7.266000,0.973000,4.572000,3.599000,0.957000,6.029000,5.072000,0.972000,7.490000,6.518000,0.962000,7.841000,6.879000
0.989000,10.376000,9.387000,0.976000,7.728000,6.752000,0.960000,8.544000,7.584000,0.977000,8.166000,7.189000,0.975000,4.509000,3.534000,0.967000,5.946000,4.979000,0.970000,7.449000,6.479000,0.960000,7.770000,6.810000
0.992000,10.779000,9.787000,0.970000,7.706000,6.736000,0.956000,8.515000,7.559000,0.971000,8.143000,7.172000,0.973000,4.474000,3.501000,0.957000,5.929000,4.972000,0.968000,7.409000,6.441000,0.962000,7.741000,6.779000
0.982000,10.549000,9.567000,0.976000,7.756000,6.780000,0.960000,8.576000,7.616000,0.977000,8.202000,7.225000,0.975000,4.541000,3.566000,0.964000,5.974000,5.010000,0.988000,7.466000,6.478000,0.963000,7.797000,6.834000
0.982000,10.942000,9.960000,0.970000,7.692000,6.722000,0.956000,8.499000,7.543000,0.971000,8.123000,7.152000,0.973000,4.464000,3.491000,0.957000,5.915000,4.958000,0.971000,7.378000,6.407000,0.962000,7.727000,6.765000
0.987000,10.528000,9.541000,0.976000,7.790000,6.814000,0.960000,8.603000,7.643000,0.977000,8.234000,7.257000,0.975000,4.569000,3.594000,0.970000,6.006000,5.036000,0.972000,7.517000,6.545000,0.960000,7.854000,6.894000
0.978000,10.730000,9.752000,0.970000,7.682000,6.712000,0.956000,8.486000,7.530000,0.971000,8.117000,7.146000,0.973000,4.450000,3.477000,0.957000,5.905000,4.948000,0.968000,7.385000,6.417000,0.962000,7.721000,6.759000
0.988000,10.507000,9.519000,0.976000,7.766000,6.790000,0.960000,8.579000,7.619000,0.977000,8.204000,7.227000,0.975000,4.551000,3.576000,0.971000,5.984000,5.013000,0.961000,7.476000,6.515000,0.964000,7.792000,6.828000
0.985000,11.035000,10.050000,0.970000,7.702000,6.732000,0.956000,8.511000,7.555000,0.971000,8.138000,7.167000,0.973000,4.468000,3.495000,0.957000,5.925000,4.968000,0.972000,7.390000,6.418000,0.956000,7.741000,6.785000
0.984000,10.458000,9.474000,0.976000,7.730000,6.754000,0.960000,8.543000,7.583000,0.977000,8.172000,7.195000,0.975000,4.513000,3.538000,0.967000,5.946000,4.979000,0.970000,7.438000,6.468000,0.970000,7.780000,6.810000
0.987000,10.641000,9.654000,0.970000,7.702000,6.732000,0.956000,8.509000,7.553000,0.971000,8.133000,7.162000,0.973000,4.468000,3.495000,0.957000,5.925000,4.968000,0.965000,7.403000,6.438000,0.962000,7.737000,6.775000
0.989000,10.454000,9.465000,0.976000,7.760000,6.784000,0.960000,8.573000,7.613000,0.977000,8.208000,7.231000,0.975000,4.535000,3.560000,0.966000,5.972000,5.006000,0.958000,7.466000,6.508000,0.960000,7.811000,6.851000
0.973000,11.131000,10.158000,0.962000,7.810000,6.848000,0.956000,8.615000,7.659000,0.971000,8.239000,7.268000,0.973000,4.580000,3.607000,0.957000,6.033000,5.076000,0.968000,7.505000,6.537000,0.946000,7.843000,6.897000
0.991000,10.490000,9.499000,0.976000,7.736000,6.760000,0.960000,8.553000,7.593000,0.977000,8.175000,7.198000,0.975000,4.605000,3.630000,0.967000,5.933000,4.966000,0.970000,7.455000,6.485000,0.960000,7.778000,6.818000
0.980000,10.711000,9.731000,0.971000,7.683000,6.712000,0.956000,8.494000,7.538000,0.971000,8.163000,7.192000,0.977000,4.455000,3.478000,0.957000,5.913000,4.956000,0.975000,7.391000,6.416000,0.962000,7.767000,6.805000
0.997000,10.462000,9.465000,0.976000,7.882000,6.906000,0.960000,8.613000,7.653000,1.006000,8.180000,7.174000,0.976000,4.538000,3.562000,0.952000,6.095000,5.143000,0.970000,7.504000,6.534000,1.026000,7.832000,6.806000
0.996000,10.370000,9.374000,0.971000,7.714000,6.743000,0.956000,8.521000,7.565000,0.971000,8.150000,7.179000,1.005000,4.440000,3.435000,0.957000,5.937000,4.980000,0.968000,7.415000,6.447000,0.962000,7.753000,6.791000
0.980000,10.454000,9.474000,0.976000,7.736000,6.760000,0.960000,8.549000,7.589000,0.977000,8.175000,7.198000,0.975000,4.525000,3.550000,0.955000,5.954000,4.999000,0.970000,7.446000,6.476000,0.960000,7.778000,6.818000
0.973000,10.311000,9.338000,0.970000,7.688000,6.718000,0.956000,8.495000,7.539000,0.971000,8.128000,7.157000,0.973000,4.456000,3.483000,0.957000,5.911000,4.954000,0.968000,7.389000,6.421000,0.962000,7.727000,6.765000
0.978000,10.361000,9.383000,0.976000,7.708000,6.732000,0.960000,8.521000,7.561000,0.977000,8.146000,7.169000,0.975000,4.489000,3.514000,0.967000,5.926000,4.959000,0.970000,7.424000,6.454000,0.967000,7.750000,6.783000
0.984000,10.680000,9.696000,0.970000,7.694000,6.724000,0.956000,8.501000,7.545000,0.971000,8.131000,7.160000,0.973000,4.462000,3.489000,0.957000,5.917000,4.960000,0.968000,7.395000,6.427000,0.962000,7.735000,6.773000
0.985000,10.434000,9.449000,0.976000,7.726000,6.750000,0.960000,8.539000,7.579000,0.977000,8.168000,7.191000,0.975000,4.507000,3.532000,0.955000,5.944000,4.989000,0.968000,7.436000,6.468000,0.967000,7.768000,6.801000
0.980000,10.830000,9.850000,0.970000,7.748000,6.778000,0.956000,8.555000,7.599000,0.971000,8.179000,7.208000,0.973000,4.520000,3.547000,0.976000,5.971000,4.995000,0.974000,7.435000,6.461000,0.962000,7.783000,6.821000
0.978000,10.400000,9.422000,0.976000,7.722000,6.746000,0.960000,8.535000,7.575000,0.977000,8.160000,7.183000,0.975000,4.497000,3.522000,0.967000,5.934000,4.967000,0.970000,7.432000,6.462000,0.962000,7.761000,6.799000
0.973000,10.818000,9.845000,0.970000,7.684000,6.714000,0.956000,8.491000,7.535000,0.971000,8.124000,7.153000,0.973000,4.456000,3.483000,0.957000,5.907000,4.950000,0.968000,7.385000,6.417000,0.962000,7.719000,6.757000
0.997000,10.435000,9.438000,0.976000,7.766000,6.790000,0.960000,8.579000,7.619000,0.977000,8.204000,7.227000,0.975000,4.551000,3.576000,0.960000,5.984000,5.024000,0.970000,7.476000,6.506000,0.960000,7.808000,6.848000
0.993000,10.981000,9.988000,0.970000,7.708000,6.738000,0.956000,8.515000,7.559000,0.971000,8.140000,7.169000,0.973000,4.476000,3.503000,0.957000,5.931000,4.974000,0.973000,7.409000,6.436000,0.962000,7.743000,6.781000
0.988000,10.496000,9.508000,0.976000,7.737000,6.761000,0.960000,8.545000,7.585000,0.977000,8.176000,7.199000,0.975000,4.513000,3.538000,0.967000,5.950000,4.983000,0.970000,7.442000,6.472000,0.960000,7.781000,6.821000
0.979000,10.648000,9.669000,0.971000,7.694000,6.723000,0.956000,8.501000,7.545000,0.971000,8.124000,7.153000,0.973000,4.462000,3.489000,0.957000,5.917000,4.960000,0.975000,7.395000,6.420000,0.962000,7.729000,6.767000
0.993000,10.474000,9.481000,0.976000,7.768000,6.792000,0.960000,8.581000,7.621000,0.977000,8.210000,7.233000,0.975000,4.553000,3.578000,0.964000,5.986000,5.022000,0.958000,7.478000,6.520000,0.960000,7.813000,6.853000
0.971000,10.943000,9.972000,0.970000,7.678000,6.708000,0.956000,8.485000,7.529000,0.971000,8.113000,7.142000,0.973000,4.444000,3.471000,0.957000,5.901000,4.944000,0.968000,7.355000,6.387000,0.962000,7.713000,6.751000
0.982000,10.394000,9.412000,0.976000,7.728000,6.752000,0.960000,8.541000,7.581000,0.977000,8.183000,7.206000,0.975000,4.513000,3.538000,0.967000,5.946000,4.979000,0.970000,7.434000,6.464000,0.951000,7.797000,6.846000
0.980000,10.715000,9.735000,0.971000,7.695000,6.724000,0.956000,8.497000,7.541000,0.971000,8.121000,7.150000,0.973000,4.462000,3.489000,0.957000,5.913000,4.956000,0.972000,7.391000,6.419000,0.962000,7.725000,6.763000
0.986000,10.425000,9.439000,0.976000,7.758000,6.782000,0.960000,8.571000,7.611000,0.977000,8.196000,7.219000,0.975000,4.539000,3.564000,0.971000,5.976000,5.005000,0.973000,7.468000,6.495000,0.960000,7.800000,6.840000
0.983000,10.859000,9.876000,0.970000,7.702000,6.732000,0.956000,8.509000,7.553000,0.971000,8.134000,7.163000,0.973000,4.470000,3.497000,0.957000,5.925000,4.968000,0.977000,7.387000,6.410000,0.962000,7.737000,6.775000
0.993000,10.559000,9.566000,0.975000,7.736000,6.761000,0.959000,8.549000,7.590000,0.976000,8.176000,7.200000,0.975000,4.523000,3.548000,0.967000,5.954000,4.987000,0.970000,7.446000,6.476000,0.967000,7.780000,6.813000
0.979000,10.697000,9.718000,0.970000,7.697000,6.727000,0.956000,8.503000,7.547000,0.971000,8.133000,7.162000,0.973000,4.462000,3.489000,0.957000,5.919000,4.962000,0.983000,7.397000,6.414000,0.962000,7.731000,6.769000
0.984000,10.443000,9.459000,0.976000,7.774000,6.798000,0.960000,8.587000,7.627000,0.977000,8.212000,7.235000,0.975000,4.559000,3.584000,0.964000,5.992000,5.028000,0.970000,7.484000,6.514000,0.960000,7.819000,6.859000
0.982000,10.783000,9.801000,0.970000,7.700000,6.730000,0.956000,8.507000,7.551000,0.971000,8.131000,7.160000,0.973000,4.464000,3.491000,0.957000,5.915000,4.958000,0.979000,7.394000,6.415000,0.962000,7.735000,6.773000
0.986000,10.444000,9.458000,0.976000,7.730000,6.754000,0.960000,8.543000,7.583000,0.977000,8.176000,7.199000,0.975000,4.511000,3.536000,0.967000,5.948000,4.981000,0.970000,7.436000,6.466000,0.964000,7.788000,6.824000
0.973000,10.692000,9.719000,0.970000,7.684000,6.714000,0.956000,8.491000,7.535000,0.971000,8.115000,7.144000,0.973000,4.452000,3.479000,0.957000,5.907000,4.950000,0.956000,7.385000,6.429000,0.962000,7.719000,6.757000
0.993000,10.496000,9.503000,0.976000,7.772000,6.796000,0.960000,8.587000,7.627000,0.977000,8.210000,7.233000,0.975000,4.553000,3.578000,0.971000,5.990000,5.019000,0.971000,7.482000,6.511000,0.960000,7.812000,6.852000
0.985000,10.833000,9.848000,0.970000,7.704000,6.734000,0.956000,8.511000,7.555000,0.971000,8.135000,7.164000,0.973000,4.472000,3.499000,0.957000,5.927000,4.970000,0.968000,7.392000,6.424000,0.962000,7.739000,6.777000
0.997000,10.424000,9.427000,0.976000,7.794000,6.818000,0.960000,8.607000,7.647000,0.977000,8.249000,7.272000,0.975000,4.575000,3.600000,0.967000,6.012000,5.045000,0.970000,7.509000,6.539000,0.964000,7.836000,6.872000
0.990000,10.900000,9.910000,0.970000,7.770000,6.800000,0.956000,8.577000,7.621000,0.971000,8.201000,7.230000,0.973000,4.538000,3.565000,0.975000,5.993000,5.018000,0.972000,7.471000,6.499000,0.962000,7.805000,6.843000
0.982000,10.477000,9.495000,0.976000,7.757000,6.781000,0.960000,8.565000,7.605000,0.977000,8.194000,7.217000,0.975000,4.533000,3.558000,0.964000,5.970000,5.006000,0.958000,7.462000,6.504000,0.960000,7.798000,6.838000
0.986000,10.544000,9.558000,0.971000,7.766000,6.795000,0.956000,8.573000,7.617000,0.971000,8.197000,7.226000,0.973000,4.538000,3.565000,0.982000,5.989000,5.007000,0.969000,7.460000,6.491000,0.962000,7.801000,6.839000
0.991000,10.371000,9.380000,0.976000,7.727000,6.751000,0.960000,8.543000,7.583000,0.977000,8.168000,7.191000,0.975000,4.515000,3.540000,0.967000,5.948000,4.981000,0.970000,7.441000,6.471000,0.960000,7.784000,6.824000
0.984000,10.789000,9.805000,0.971000,7.750000,6.779000,0.956000,8.555000,7.599000,0.971000,8.181000,7.210000,0.973000,4.516000,3.543000,0.972000,5.971000,4.999000,0.953000,7.449000,6.496000,0.962000,7.785000,6.823000
1.002000,10.432000,9.430000,0.976000,7.778000,6.802000,0.960000,8.591000,7.631000,0.977000,8.216000,7.239000,0.975000,4.553000,3.578000,0.960000,5.990000,5.030000,0.967000,7.482000,6.515000,0.960000,7.820000,6.860000
0.985000,11.030000,10.045000,0.970000,7.701000,6.731000,0.956000,8.511000,7.555000,0.971000,8.138000,7.167000,0.973000,4.472000,3.499000,0.957000,5.927000,4.970000,0.972000,7.387000,6.415000,0.963000,7.739000,6.776000
0.997000,10.495000,9.498000,0.976000,7.744000,6.768000,0.960000,8.557000,7.597000,0.977000,8.191000,7.214000,0.975000,4.529000,3.554000,0.967000,5.960000,4.993000,0.971000,7.456000,6.485000,0.960000,7.805000,6.845000
0.979000,10.722000,9.743000,0.970000,7.688000,6.718000,0.956000,8.495000,7.539000,0.971000,8.125000,7.154000,0.973000,4.454000,3.481000,0.957000,5.911000,4.954000,0.972000,7.389000,6.417000,0.962000,7.723000,6.761000
0.993000,10.452000,9.459000,0.976000,7.766000,6.790000,0.960000,8.579000,7.619000,0.977000,8.218000,7.241000,0.975000,4.547000,3.572000,0.964000,5.984000,5.020000,0.958000,7.476000,6.518000,0.960000,7.821000,6.861000
0.978000,10.736000,9.758000,0.970000,7.684000,6.714000,0.956000,8.491000,7.535000,0.971000,8.115000,7.144000,0.973000,4.452000,3.479000,0.957000,5.907000,4.950000,0.969000,7.369000,6.400000,0.962000,7.719000,6.757000
0.980000,10.499000,9.519000,0.976000,7.726000,6.750000,0.960000,8.539000,7.579000,0.977000,8.167000,7.190000,0.975000,4.509000,3.534000,0.967000,5.942000,4.975000,0.974000,7.433000,6.459000,0.960000,7.766000,6.806000
0.978000,10.695000,9.717000,0.970000,7.738000,6.768000,0.956000,8.545000,7.589000,0.971000,8.173000,7.202000,0.973000,4.506000,3.533000,0.972000,5.961000,4.989000,0.972000,7.439000,6.467000,0.962000,7.773000,6.811000
1.004000,10.479000,9.475000,0.976000,7.782000,6.806000,0.960000,8.595000,7.635000,0.977000,8.226000,7.249000,0.975000,4.563000,3.588000,0.971000,6.000000,5.029000,0.958000,7.492000,6.534000,0.960000,7.829000,6.869000
0.991000,10.774000,9.783000,0.970000,7.702000,6.732000,0.956000,8.509000,7.553000,0.971000,8.137000,7.166000,0.973000,4.468000,3.495000,0.957000,5.925000,4.968000,0.969000,7.402000,6.433000,0.962000,7.737000,6.775000
0.993000,10.492000,9.499000,0.976000,7.730000,6.754000,0.960000,8.543000,7.583000,0.977000,8.168000,7.191000,0.975000,4.511000,3.536000,0.967000,5.948000,4.981000,0.955000,7.440000,6.485000,0.960000,7.776000,6.816000
0.996000,10.698000,9.702000,0.970000,7.800000,6.830000,0.956000,8.607000,7.651000,0.971000,8.231000,7.260000,0.973000,4.572000,3.599000,0.954000,6.023000,5.069000,0.975000,7.501000,6.526000,0.962000,7.835000,6.873000
0.991000,10.490000,9.499000,0.976000,7.766000,6.790000,0.960000,8.579000,7.619000,0.977000,8.210000,7.233000,0.975000,4.551000,3.576000,0.964000,5.984000,5.020000,0.971000,7.476000,6.505000,0.960000,7.807000,6.847000
0.987000,10.528000,9.541000,0.970000,7.704000,6.734000,0.956000,8.511000,7.555000,0.971000,8.135000,7.164000,0.973000,4.472000,3.499000,0.957000,5.927000,4.970000,0.975000,7.405000,6.430000,0.962000,7.735000,6.773000
0.984000,10.470000,9.486000,0.976000,7.718000,6.742000,0.960000,8.531000,7.571000,0.977000,8.160000,7.183000,0.975000,4.501000,3.526000,0.967000,5.936000,4.969000,0.970000,7.428000,6.458000,0.960000,7.767000,6.807000
0.980000,10.729000,9.749000,0.970000,7.694000,6.724000,0.956000,8.501000,7.545000,0.971000,8.122000,7.151000,0.973000,4.466000,3.493000,0.957000,5.917000,4.960000,0.968000,7.395000,6.427000,0.962000,7.729000,6.767000
0.997000,10.385000,9.388000,0.976000,7.776000,6.800000,0.960000,8.589000,7.629000,0.977000,8.215000,7.238000,0.975000,4.561000,3.586000,0.971000,5.994000,5.023000,0.960000,7.486000,6.526000,0.960000,7.817000,6.857000
0.983000,10.953000,9.970000,0.970000,7.698000,6.728000,0.956000,8.505000,7.549000,0.971000,8.129000,7.158000,0.973000,4.464000,3.491000,0.957000,5.921000,4.964000,0.977000,7.385000,6.408000,0.962000,7.733000,6.771000
0.997000,10.475000,9.478000,0.976000,7.742000,6.766000,0.960000,8.555000,7.595000,0.977000,8.180000,7.203000,0.975000,4.524000,3.549000,0.967000,5.960000,4.993000,0.971000,7.452000,6.481000,0.960000,7.788000,6.828000
0.993000,10.752000,9.759000,0.970000,7.704000,6.734000,0.956000,8.511000,7.555000,0.971000,8.132000,7.161000,0.973000,4.472000,3.499000,0.957000,5.927000,4.970000,0.979000,7.405000,6.426000,0.962000,7.739000,6.777000
0.984000,10.466000,9.482000,0.976000,7.760000,6.784000,0.960000,8.567000,7.607000,0.977000,8.198000,7.221000,0.975000,4.545000,3.570000,0.964000,5.978000,5.014000,0.970000,7.470000,6.500000,0.960000,7.788000,6.828000
0.988000,10.824000,9.836000,0.970000,7.706000,6.736000,0.956000,8.513000,7.557000,0.971000,8.146000,7.175000,0.973000,4.478000,3.505000,0.957000,5.931000,4.974000,0.975000,7.403000,6.428000,0.962000,7.747000,6.785000
0.978000,10.376000,9.398000,0.976000,7.712000,6.736000,0.960000,8.525000,7.565000,0.977000,8.153000,7.176000,0.975000,4.493000,3.518000,0.967000,5.930000,4.963000,0.969000,7.422000,6.453000,0.960000,7.754000,6.794000
0.989000,10.675000,9.686000,0.970000,7.702000,6.732000,0.956000,8.509000,7.553000,0.971000,8.136000,7.165000,0.973000,4.468000,3.495000,0.957000,5.925000,4.968000,0.968000,7.403000,6.435000,0.962000,7.737000,6.775000
0.984000,10.406000,9.422000,0.976000,7.758000,6.782000,0.960000,8.571000,7.611000,0.977000,8.199000,7.222000,0.975000,4.543000,3.568000,0.971000,5.976000,5.005000,0.970000,7.468000,6.498000,0.964000,7.788000,6.824000
0.989000,10.956000,9.967000,0.970000,7.714000,6.744000,0.956000,8.521000,7.565000,0.971000,8.145000,7.174000,0.973000,4.480000,3.507000,0.957000,5.937000,4.980000,0.968000,7.415000,6.447000,0.962000,7.749000,6.787000
0.984000,10.451000,9.467000,0.976000,7.724000,6.748000,0.960000,8.537000,7.577000,0.977000,8.176000,7.199000,0.975000,4.509000,3.534000,0.967000,5.942000,4.975000,0.970000,7.434000,6.464000,0.960000,7.788000,6.828000
0.991000,10.731000,9.740000,0.970000,7.714000,6.744000,0.956000,8.521000,7.565000,0.971000,8.150000,7.179000,0.973000,4.480000,3.507000,0.957000,5.937000,4.980000,0.983000,7.415000,6.432000,0.962000,7.749000,6.787000
0.978000,10.425000,9.447000,0.976000,7.748000,6.772000,0.960000,8.561000,7.601000,0.977000,8.190000,7.213000,0.975000,4.533000,3.558000,0.964000,5.966000,5.002000,0.973000,7.458000,6.485000,0.960000,7.782000,6.822000
0.975000,10.861000,9.886000,0.970000,7.690000,6.720000,0.956000,8.497000,7.541000,0.971000,8.121000,7.150000,0.973000,4.456000,3.483000,0.957000,5.913000,4.956000,0.972000,7.349000,6.377000,0.962000,7.725000,6.763000
0.993000,10.401000,9.408000,0.976000,7.732000,6.756000,0.960000,8.545000,7.585000,0.977000,8.170000,7.193000,0.975000,4.513000,3.538000,0.967000,5.950000,4.983000,0.970000,7.442000,6.472000,0.975000,7.778000,6.803000
0.994000,10.778000,9.784000,0.970000,7.768000,6.798000,0.956000,8.575000,7.619000,0.971000,8.199000,7.228000,0.973000,4.540000,3.567000,0.972000,5.991000,5.019000,0.972000,7.469000,6.497000,0.962000,7.803000,6.841000
0.995000,10.476000,9.481000,0.976000,7.768000,6.792000,0.960000,8.581000,7.621000,0.977000,8.206000,7.229000,0.975000,4.549000,3.574000,0.960000,5.982000,5.022000,0.955000,7.474000,6.519000,0.960000,7.809000,6.849000
0.983000,10.945000,9.962000,0.970000,7.702000,6.732000,0.956000,8.509000,7.553000,0.971000,8.139000,7.168000,0.973000,4.468000,3.495000,0.957000,5.925000,4.968000,0.968000,7.386000,6.418000,0.962000,7.739000,6.777000
0.991000,10.419000,9.428000,0.976000,7.724000,6.748000,0.960000,8.537000,7.577000,0.977000,8.174000,7.197000,0.975000,4.506000,3.531000,0.967000,5.942000,4.975000,0.970000,7.434000,6.464000,0.963000,7.781000,6.818000
0.987000,10.637000,9.650000,0.970000,7.710000,6.740000,0.956000,8.517000,7.561000,0.971000,8.145000,7.174000,0.973000,4.478000,3.505000,0.957000,5.933000,4.976000,0.983000,7.411000,6.428000,0.962000,7.745000,6.783000
0.993000,10.431000,9.438000,0.976000,7.764000,6.788000,0.960000,8.579000,7.619000,0.977000,8.207000,7.230000,0.975000,4.549000,3.574000,0.964000,5.982000,5.018000,0.974000,7.474000,6.500000,0.960000,7.808000,6.848000
0.984000,11.013000,10.029000,0.970000,7.764000,6.794000,0.956000,8.571000,7.615000,0.971000,8.199000,7.228000,0.973000,4.532000,3.559000,0.974000,5.987000,5.013000,0.968000,7.451000,6.483000,0.962000,7.803000,6.841000
0.982000,10.496000,9.514000,0.977000,7.724000,6.747000,0.960000,8.537000,7.577000,0.977000,8.170000,7.193000,0.975000,4.509000,3.534000,0.967000,5.942000,4.975000,0.958000,7.434000,6.476000,0.960000,7.782000,6.822000
0.990000,10.789000,9.799000,0.970000,7.708000,6.738000,0.956000,8.515000,7.559000,0.971000,8.144000,7.173000,0.973000,4.476000,3.503000,0.969000,5.931000,4.962000,0.976000,7.409000,6.433000,0.962000,7.743000,6.781000
0.982000,10.483000,9.501000,0.976000,7.750000,6.774000,0.960000,8.563000,7.603000,0.977000,8.196000,7.219000,0.975000,4.531000,3.556000,0.971000,5.968000,4.997000,0.977000,7.460000,6.483000,0.960000,7.792000,6.832000
0.991000,10.931000,9.940000,0.970000,7.718000,6.748000,0.956000,8.525000,7.569000,0.971000,8.150000,7.179000,0.973000,4.486000,3.513000,0.957000,5.941000,4.984000,0.968000,7.409000,6.441000,0.965000,7.753000,6.788000
0.988000,10.517000,9.529000,0.976000,7.728000,6.752000,0.960000,8.541000,7.581000,0.977000,8.172000,7.195000,0.975000,4.509000,3.534000,0.967000,5.946000,4.979000,0.959000,7.438000,6.479000,0.965000,7.774000,6.809000
0.983000,10.726000,9.743000,0.970000,7.708000,6.738000,0.956000,8.515000,7.559000,0.971000,8.139000,7.168000,0.973000,4.476000,3.503000,0.957000,5.931000,4.974000,0.968000,7.409000,6.441000,0.962000,7.743000,6.781000
0.982000,10.429000,9.447000,0.976000,7.752000,6.776000,0.960000,8.565000,7.605000,0.977000,8.190000,7.213000,0.975000,4.533000,3.558000,0.964000,5.970000,5.006000,0.970000,7.462000,6.492000,0.960000,7.794000,6.834000
