Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
1.026000,13.299000,12.273000,0.975000,12.085000,11.110000,0.958000,14.453000,13.495000,0.975000,14.036000,13.061000,0.959000,7.370000,6.411000,0.980000,10.283000,9.303000,0.969000,13.335000,12.366000,0.969000,13.625000,12.656000
1.029000,13.330000,12.301000,0.969000,12.129000,11.160000,0.962000,14.503000,13.541000,0.973000,14.077000,13.104000,0.963000,7.471000,6.508000,0.980000,10.324000,9.344000,0.964000,13.390000,12.426000,0.967000,13.675000,12.708000
1.028000,13.373000,12.345000,0.962000,12.089000,11.127000,0.958000,14.457000,13.499000,0.975000,14.040000,13.065000,0.959000,7.370000,6.411000,0.980000,10.287000,9.307000,0.969000,13.339000,12.370000,0.967000,13.654000,12.687000
1.030000,13.361000,12.331000,0.966000,12.127000,11.161000,0.962000,14.501000,13.539000,0.973000,14.075000,13.102000,0.963000,7.475000,6.512000,0.980000,10.322000,9.342000,0.979000,13.388000,12.409000,0.967000,13.694000,12.727000
1.026000,13.257000,12.231000,0.962000,12.093000,11.131000,0.958000,14.453000,13.495000,0.975000,14.032000,13.057000,0.959000,7.368000,6.409000,0.980000,10.289000,9.309000,0.970000,13.334000,12.364000,0.969000,13.621000,12.652000
1.030000,13.386000,12.356000,0.966000,12.129000,11.163000,0.962000,14.497000,13.535000,0.973000,14.074000,13.101000,0.963000,7.469000,6.506000,0.980000,10.324000,9.344000,0.979000,13.384000,12.405000,0.967000,13.676000,12.709000
1.015000,13.304000,12.289000,0.962000,12.066000,11.104000,0.958000,14.437000,13.479000,0.975000,14.017000,13.042000,0.959000,7.360000,6.401000,0.980000,10.266000,9.286000,0.969000,13.319000,12.350000,0.969000,13.620000,12.651000
1.035000,13.569000,12.534000,0.966000,12.126000,11.160000,0.962000,14.515000,13.553000,0.973000,14.089000,13.116000,0.963000,7.483000,6.520000,0.980000,10.336000,9.356000,0.979000,13.402000,12.423000,0.970000,13.687000,12.717000
1.024000,13.271000,12.247000,0.962000,12.081000,11.119000,0.958000,14.449000,13.491000,0.975000,14.028000,13.053000,0.959000,7.364000,6.405000,0.980000,10.291000,9.311000,0.969000,13.331000,12.362000,0.969000,13.629000,12.660000
1.022000,13.337000,12.315000,0.966000,12.115000,11.149000,0.962000,14.489000,13.527000,0.973000,14.063000,13.090000,0.963000,7.457000,6.494000,0.980000,10.310000,9.330000,0.979000,13.364000,12.385000,0.968000,13.661000,12.693000
1.024000,13.242000,12.218000,0.962000,12.079000,11.117000,0.958000,14.447000,13.489000,0.975000,14.031000,13.056000,0.959000,7.362000,6.403000,0.980000,10.277000,9.297000,0.969000,13.329000,12.360000,0.969000,13.618000,12.649000
1.033000,13.388000,12.355000,0.966000,12.133000,11.167000,0.962000,14.507000,13.545000,0.973000,14.081000,13.108000,0.963000,7.555000,6.592000,0.980000,10.328000,9.348000,0.979000,13.394000,12.415000,0.967000,13.683000,12.716000
1.024000,13.328000,12.304000,0.962000,12.059000,11.097000,0.958000,14.443000,13.485000,0.975000,14.056000,13.081000,0.959000,7.358000,6.399000,0.980000,10.273000,9.293000,0.969000,13.325000,12.356000,0.970000,13.658000,12.688000
1.029000,13.323000,12.294000,0.966000,12.209000,11.243000,0.962000,14.583000,13.621000,0.973000,14.161000,13.188000,0.963000,7.555000,6.592000,0.980000,10.404000,9.424000,0.979000,13.470000,12.491000,0.968000,13.759000,12.791000
1.024000,13.297000,12.273000,0.962000,12.077000,11.115000,0.958000,14.443000,13.485000,0.975000,14.022000,13.047000,0.959000,7.360000,6.401000,0.980000,10.275000,9.295000,0.974000,13.325000,12.351000,0.969000,13.611000,12.642000
1.031000,13.523000,12.492000,0.966000,12.213000,11.247000,0.962000,14.581000,13.619000,0.973000,14.155000,13.182000,0.963000,7.601000,6.638000,0.980000,10.408000,9.428000,0.979000,13.468000,12.489000,0.967000,13.753000,12.786000
1.011000,13.324000,12.313000,0.962000,12.061000,11.099000,0.958000,14.429000,13.471000,0.975000,14.000000,13.025000,0.959000,7.424000,6.465000,0.980000,10.249000,9.269000,0.969000,13.311000,12.342000,0.969000,13.622000,12.653000
1.030000,13.323000,12.293000,0.966000,12.127000,11.161000,0.962000,14.501000,13.539000,0.973000,14.075000,13.102000,0.963000,7.475000,6.512000,0.980000,10.306000,9.326000,0.979000,13.388000,12.409000,0.967000,13.673000,12.706000
1.026000,13.249000,12.223000,0.962000,12.139000,11.177000,0.958000,14.507000,13.549000,0.975000,14.092000,13.117000,0.959000,7.427000,6.468000,0.980000,10.337000,9.357000,0.969000,13.389000,12.420000,0.972000,13.683000,12.711000
1.031000,13.375000,12.344000,0.966000,12.141000,11.175000,0.962000,14.515000,13.553000,0.973000,14.089000,13.116000,0.963000,7.483000,6.520000,0.980000,10.336000,9.356000,0.979000,13.383000,12.404000,0.952000,13.690000,12.738000
1.024000,13.217000,12.193000,0.962000,12.085000,11.123000,0.958000,14.447000,13.489000,0.975000,14.026000,13.051000,0.959000,7.362000,6.403000,0.980000,10.283000,9.303000,0.969000,13.329000,12.360000,0.969000,13.617000,12.648000
1.020000,13.492000,12.472000,0.966000,12.111000,11.145000,0.962000,14.485000,13.523000,0.973000,14.059000,13.086000,0.963000,7.561000,6.598000,0.980000,10.306000,9.326000,0.979000,13.372000,12.393000,0.967000,13.657000,12.690000
1.026000,13.786000,12.760000,0.962000,12.087000,11.125000,0.958000,14.455000,13.497000,0.975000,14.042000,13.067000,0.959000,7.368000,6.409000,0.983000,10.283000,9.300000,0.969000,13.337000,12.368000,0.969000,13.645000,12.676000
1.019000,14.087000,13.068000,0.966000,12.115000,11.149000,0.962000,14.489000,13.527000,0.973000,14.063000,13.090000,0.963000,7.463000,6.500000,0.980000,10.310000,9.330000,0.979000,13.376000,12.397000,0.967000,13.661000,12.694000
1.015000,13.222000,12.207000,0.962000,12.067000,11.105000,0.958000,14.435000,13.477000,0.975000,14.014000,13.039000,0.959000,7.350000,6.391000,0.980000,10.265000,9.285000,0.969000,13.317000,12.348000,0.962000,13.603000,12.641000
1.033000,13.447000,12.414000,0.966000,12.131000,11.165000,0.962000,14.505000,13.543000,0.973000,14.079000,13.106000,0.963000,7.479000,6.516000,0.980000,10.326000,9.346000,0.979000,13.392000,12.413000,0.967000,13.677000,12.710000
1.028000,13.248000,12.220000,0.962000,12.091000,11.129000,0.958000,14.459000,13.501000,0.975000,14.038000,13.063000,0.959000,7.384000,6.425000,0.984000,10.289000,9.305000,0.969000,13.341000,12.372000,0.969000,13.627000,12.658000
1.029000,13.897000,12.868000,0.959000,12.133000,11.174000,0.962000,14.507000,13.545000,0.973000,14.081000,13.108000,0.963000,7.475000,6.512000,0.980000,10.328000,9.348000,0.979000,13.394000,12.415000,0.967000,13.686000,12.719000
1.043000,14.190000,13.147000,0.962000,12.112000,11.150000,0.958000,14.479000,13.521000,0.975000,14.074000,13.099000,0.959000,7.392000,6.433000,0.980000,10.309000,9.329000,0.969000,13.361000,12.392000,0.969000,13.662000,12.693000
1.018000,13.321000,12.303000,0.966000,12.117000,11.151000,0.962000,14.491000,13.529000,0.973000,14.065000,13.092000,0.963000,7.463000,6.500000,0.980000,10.312000,9.332000,0.979000,13.378000,12.399000,0.967000,13.663000,12.696000
1.013000,13.317000,12.304000,0.962000,12.067000,11.105000,0.958000,14.435000,13.477000,0.975000,14.014000,13.039000,0.959000,7.354000,6.395000,0.980000,10.265000,9.285000,0.969000,13.317000,12.348000,0.969000,13.603000,12.634000
1.024000,13.383000,12.359000,0.966000,12.109000,11.143000,0.962000,14.483000,13.521000,0.973000,14.057000,13.084000,0.963000,7.451000,6.488000,0.980000,10.304000,9.324000,0.979000,13.370000,12.391000,0.969000,13.655000,12.686000
1.026000,13.847000,12.821000,0.962000,12.171000,11.209000,0.958000,14.539000,13.581000,0.975000,14.124000,13.149000,0.959000,7.458000,6.499000,0.980000,10.369000,9.389000,0.969000,13.425000,12.456000,0.973000,13.712000,12.739000
1.042000,14.220000,13.178000,0.966000,12.140000,11.174000,0.962000,14.513000,13.551000,0.973000,14.093000,13.120000,0.963000,7.481000,6.518000,0.980000,10.334000,9.354000,0.979000,13.400000,12.421000,0.967000,13.694000,12.727000
1.034000,13.373000,12.339000,0.962000,12.092000,11.130000,0.958000,14.471000,13.513000,0.975000,14.050000,13.075000,0.959000,7.384000,6.425000,0.980000,10.301000,9.321000,0.969000,13.350000,12.381000,0.960000,13.644000,12.684000
1.031000,13.340000,12.309000,0.966000,12.131000,11.165000,0.962000,14.505000,13.543000,0.973000,14.079000,13.106000,0.963000,7.479000,6.516000,0.980000,10.326000,9.346000,0.979000,13.392000,12.413000,0.967000,13.677000,12.710000
1.028000,13.246000,12.218000,0.946000,12.089000,11.143000,0.957000,14.457000,13.500000,0.974000,14.036000,13.062000,0.959000,7.382000,6.423000,0.987000,10.287000,9.300000,0.969000,13.339000,12.370000,0.969000,13.626000,12.657000
1.031000,13.940000,12.909000,0.969000,12.129000,11.160000,0.962000,14.503000,13.541000,0.973000,14.083000,13.110000,0.963000,7.475000,6.512000,0.980000,10.324000,9.344000,0.979000,13.390000,12.411000,0.967000,13.679000,12.712000
1.018000,14.125000,13.107000,0.962000,12.069000,11.107000,0.958000,14.437000,13.479000,0.975000,14.016000,13.041000,0.959000,7.350000,6.391000,0.980000,10.267000,9.287000,0.969000,13.319000,12.350000,0.969000,13.605000,12.636000
1.033000,13.332000,12.299000,0.966000,12.124000,11.158000,0.962000,14.511000,13.549000,0.973000,14.085000,13.112000,0.963000,7.479000,6.516000,0.980000,10.332000,9.352000,0.979000,13.395000,12.416000,0.958000,13.683000,12.725000
1.015000,13.191000,12.176000,0.962000,12.075000,11.113000,0.958000,14.439000,13.481000,0.975000,14.018000,13.043000,0.959000,7.360000,6.401000,0.980000,10.273000,9.293000,0.969000,13.321000,12.352000,0.969000,13.607000,12.638000
1.029000,13.272000,12.243000,0.966000,12.125000,11.159000,0.962000,14.499000,13.537000,0.973000,14.073000,13.100000,0.963000,7.473000,6.510000,0.974000,10.320000,9.346000,0.979000,13.386000,12.407000,0.967000,13.671000,12.704000
1.011000,13.834000,12.823000,0.962000,12.063000,11.101000,0.958000,14.431000,13.473000,0.975000,14.018000,13.043000,0.959000,7.344000,6.385000,0.985000,10.261000,9.276000,0.969000,13.313000,12.344000,0.973000,13.633000,12.660000
1.019000,13.986000,12.967000,0.966000,12.107000,11.141000,0.962000,14.481000,13.519000,0.973000,14.055000,13.082000,0.963000,7.449000,6.486000,0.980000,10.302000,9.322000,0.979000,13.368000,12.389000,0.967000,13.653000,12.686000
1.024000,13.303000,12.279000,0.962000,12.089000,11.127000,0.958000,14.457000,13.499000,0.975000,14.036000,13.061000,0.959000,7.372000,6.413000,0.980000,10.287000,9.307000,0.969000,13.339000,12.370000,0.969000,13.625000,12.656000
1.031000,13.309000,12.278000,0.966000,12.133000,11.167000,0.962000,14.505000,13.543000,0.973000,14.079000,13.106000,0.963000,7.479000,6.516000,0.980000,10.328000,9.348000,0.979000,13.392000,12.413000,0.967000,13.677000,12.710000
1.030000,13.247000,12.217000,0.947000,12.095000,11.148000,0.958000,14.463000,13.505000,0.975000,14.042000,13.067000,0.964000,7.378000,6.414000,0.980000,10.293000,9.313000,0.969000,13.345000,12.376000,0.969000,13.631000,12.662000
1.031000,13.923000,12.892000,0.966000,12.129000,11.163000,0.962000,14.503000,13.541000,0.973000,14.077000,13.104000,0.963000,7.471000,6.508000,0.965000,10.324000,9.359000,0.979000,13.390000,12.411000,0.967000,13.677000,12.710000
1.014000,14.199000,13.185000,0.962000,12.073000,11.111000,0.958000,14.441000,13.483000,0.975000,14.027000,13.052000,0.959000,7.354000,6.395000,0.980000,10.271000,9.291000,0.969000,13.323000,12.354000,0.969000,13.622000,12.653000
1.018000,13.363000,12.345000,0.966000,12.121000,11.155000,0.962000,14.495000,13.533000,0.973000,14.065000,13.092000,0.963000,7.456000,6.493000,0.980000,10.312000,9.332000,0.981000,13.378000,12.397000,0.967000,13.667000,12.700000
1.024000,13.240000,12.216000,0.962000,12.081000,11.119000,0.958000,14.449000,13.491000,0.975000,14.028000,13.053000,0.959000,7.364000,6.405000,0.980000,10.279000,9.299000,0.969000,13.331000,12.362000,0.969000,13.617000,12.648000
1.018000,13.341000,12.323000,0.966000,12.109000,11.143000,0.962000,14.483000,13.521000,0.973000,14.057000,13.084000,0.963000,7.455000,6.492000,0.977000,10.304000,9.327000,0.979000,13.370000,12.391000,0.967000,13.655000,12.688000
1.024000,13.777000,12.753000,0.962000,12.083000,11.121000,0.958000,14.451000,13.493000,0.975000,14.031000,13.056000,0.959000,7.366000,6.407000,0.980000,10.281000,9.301000,0.969000,13.337000,12.368000,0.969000,13.640000,12.671000
1.024000,13.941000,12.917000,0.966000,12.125000,11.159000,0.962000,14.499000,13.537000,0.973000,14.073000,13.100000,0.963000,7.467000,6.504000,0.980000,10.320000,9.340000,0.979000,13.386000,12.407000,0.967000,13.671000,12.704000
1.026000,13.238000,12.212000,0.962000,12.103000,11.141000,0.958000,14.471000,13.513000,0.975000,14.043000,13.068000,0.959000,7.380000,6.421000,0.980000,10.293000,9.313000,0.968000,13.343000,12.375000,0.969000,13.631000,12.662000
1.039000,13.344000,12.305000,0.966000,12.149000,11.183000,0.962000,14.523000,13.561000,0.973000,14.097000,13.124000,0.963000,7.489000,6.526000,0.980000,10.342000,9.362000,0.979000,13.408000,12.429000,0.967000,13.693000,12.726000
1.026000,13.294000,12.268000,0.962000,12.083000,11.121000,0.958000,14.451000,13.493000,0.975000,14.030000,13.055000,0.959000,7.368000,6.409000,0.984000,10.281000,9.297000,0.969000,13.333000,12.364000,0.968000,13.619000,12.651000
1.033000,13.910000,12.877000,0.966000,12.133000,11.167000,0.962000,14.507000,13.545000,0.975000,14.083000,13.108000,0.963000,7.475000,6.512000,0.965000,10.328000,9.363000,0.979000,13.394000,12.415000,0.967000,13.679000,12.712000
1.022000,14.174000,13.152000,0.962000,12.071000,11.109000,0.958000,14.439000,13.481000,0.975000,14.036000,13.061000,0.959000,7.352000,6.393000,0.980000,10.269000,9.289000,0.969000,13.321000,12.352000,0.969000,13.624000,12.655000
1.024000,13.355000,12.331000,0.966000,12.131000,11.165000,0.962000,14.505000,13.543000,0.973000,14.079000,13.106000,0.963000,7.477000,6.514000,0.980000,10.326000,9.346000,0.979000,13.392000,12.413000,0.967000,13.677000,12.710000
1.015000,13.253000,12.238000,0.962000,12.067000,11.105000,0.958000,14.435000,13.477000,0.975000,14.014000,13.039000,0.959000,7.354000,6.395000,0.980000,10.265000,9.285000,0.969000,13.317000,12.348000,0.969000,13.606000,12.637000
1.029000,13.317000,12.288000,0.966000,12.121000,11.155000,0.962000,14.495000,13.533000,0.973000,14.069000,13.096000,0.963000,7.463000,6.500000,0.974000,10.316000,9.342000,0.979000,13.382000,12.403000,0.967000,13.667000,12.700000
1.017000,13.829000,12.812000,0.962000,12.077000,11.115000,0.958000,14.445000,13.487000,0.975000,14.024000,13.049000,0.959000,7.357000,6.398000,0.974000,10.275000,9.301000,0.969000,13.327000,12.358000,0.969000,13.635000,12.666000
1.016000,14.260000,13.244000,0.966000,12.109000,11.143000,0.962000,14.483000,13.521000,0.973000,14.073000,13.100000,0.963000,7.457000,6.494000,0.980000,10.304000,9.324000,0.979000,13.370000,12.391000,0.967000,13.666000,12.699000
1.024000,13.309000,12.285000,0.962000,12.123000,11.161000,0.958000,14.491000,13.533000,0.975000,14.070000,13.095000,0.959000,7.404000,6.445000,0.980000,10.321000,9.341000,0.969000,13.369000,12.400000,0.963000,13.659000,12.696000
1.033000,13.340000,12.307000,0.966000,12.129000,11.163000,0.962000,14.503000,13.541000,0.973000,14.077000,13.104000,0.963000,7.471000,6.508000,0.980000,10.324000,9.344000,0.979000,13.390000,12.411000,0.967000,13.679000,12.712000
1.022000,13.299000,12.277000,0.962000,12.075000,11.113000,0.958000,14.443000,13.485000,0.975000,14.022000,13.047000,0.959000,7.360000,6.401000,0.995000,10.273000,9.278000,0.969000,13.325000,12.356000,0.971000,13.615000,12.644000
1.022000,13.866000,12.844000,0.951000,12.109000,11.158000,0.962000,14.483000,13.521000,0.973000,14.065000,13.092000,0.963000,7.444000,6.481000,0.980000,10.304000,9.324000,0.979000,13.370000,12.391000,0.967000,13.666000,12.699000
1.032000,14.278000,13.246000,0.962000,12.097000,11.135000,0.958000,14.465000,13.507000,0.975000,14.044000,13.069000,0.959000,7.384000,6.425000,0.980000,10.295000,9.315000,0.969000,13.347000,12.378000,0.969000,13.633000,12.664000
1.016000,13.396000,12.380000,0.966000,12.098000,11.132000,0.962000,14.489000,13.527000,0.973000,14.063000,13.090000,0.963000,7.461000,6.498000,0.980000,10.310000,9.330000,0.979000,13.372000,12.393000,0.967000,13.661000,12.694000
1.015000,13.233000,12.218000,0.962000,12.071000,11.109000,0.958000,14.439000,13.481000,0.975000,14.022000,13.047000,0.959000,7.356000,6.397000,0.980000,10.269000,9.289000,0.969000,13.321000,12.352000,0.969000,13.611000,12.642000
1.027000,13.314000,12.287000,0.954000,12.111000,11.157000,0.962000,14.485000,13.523000,0.973000,14.059000,13.086000,0.963000,7.459000,6.496000,0.977000,10.306000,9.329000,0.979000,13.372000,12.393000,0.967000,13.661000,12.694000
1.026000,13.876000,12.850000,0.962000,12.115000,11.153000,0.958000,14.483000,13.525000,0.975000,14.065000,13.090000,0.959000,7.400000,6.441000,0.980000,10.313000,9.333000,0.969000,13.365000,12.396000,0.969000,13.669000,12.700000
1.010000,14.198000,13.188000,0.966000,12.099000,11.133000,0.962000,14.473000,13.511000,0.973000,14.047000,13.074000,0.963000,7.445000,6.482000,0.980000,10.294000,9.314000,0.979000,13.360000,12.381000,0.967000,13.648000,12.681000
1.017000,13.223000,12.206000,0.962000,12.075000,11.113000,0.958000,14.443000,13.485000,0.975000,14.026000,13.051000,0.959000,7.362000,6.403000,0.980000,10.273000,9.293000,0.969000,13.325000,12.356000,0.960000,13.621000,12.661000
1.033000,13.354000,12.321000,0.966000,12.259000,11.293000,0.962000,14.633000,13.671000,0.973000,14.209000,13.236000,0.963000,7.609000,6.646000,0.980000,10.454000,9.474000,0.979000,13.520000,12.541000,0.967000,13.807000,12.840000
1.024000,13.268000,12.244000,0.962000,12.089000,11.127000,0.958000,14.457000,13.499000,0.975000,14.036000,13.061000,0.959000,7.376000,6.417000,0.981000,10.287000,9.306000,0.969000,13.339000,12.370000,0.969000,13.625000,12.656000
1.022000,13.913000,12.891000,0.966000,12.109000,11.143000,0.962000,14.483000,13.521000,0.973000,14.059000,13.086000,0.963000,7.463000,6.500000,0.987000,10.304000,9.317000,0.979000,13.374000,12.395000,0.967000,13.673000,12.706000
1.011000,14.055000,13.044000,0.962000,12.077000,11.115000,0.958000,14.443000,13.485000,0.975000,14.028000,13.053000,0.959000,7.382000,6.423000,0.980000,10.275000,9.295000,0.969000,13.325000,12.356000,0.969000,13.617000,12.648000
1.022000,13.367000,12.345000,0.966000,12.121000,11.155000,0.962000,14.495000,13.533000,0.973000,14.069000,13.096000,0.963000,7.463000,6.500000,0.980000,10.316000,9.336000,0.982000,13.382000,12.400000,0.967000,13.667000,12.700000
1.015000,13.193000,12.178000,0.962000,12.073000,11.111000,0.958000,14.441000,13.483000,0.975000,14.020000,13.045000,0.959000,7.348000,6.389000,0.980000,10.271000,9.291000,0.969000,13.323000,12.354000,0.969000,13.609000,12.640000
1.029000,13.362000,12.333000,0.970000,12.121000,11.151000,0.962000,14.495000,13.533000,0.973000,14.069000,13.096000,0.963000,7.473000,6.510000,0.965000,10.316000,9.351000,0.979000,13.382000,12.403000,0.967000,13.667000,12.700000
1.013000,13.788000,12.775000,0.962000,12.067000,11.105000,0.958000,14.437000,13.479000,0.975000,14.018000,13.043000,0.959000,7.348000,6.389000,0.965000,10.265000,9.300000,0.969000,13.319000,12.350000,0.969000,13.611000,12.642000
1.005000,14.143000,13.138000,0.966000,12.099000,11.133000,0.962000,14.473000,13.511000,0.973000,14.047000,13.074000,0.963000,7.451000,6.488000,0.980000,10.294000,9.314000,0.979000,13.360000,12.381000,0.967000,13.645000,12.678000
1.028000,13.365000,12.337000,0.962000,12.101000,11.139000,0.958000,14.469000,13.511000,0.975000,14.048000,13.073000,0.959000,7.388000,6.429000,0.980000,10.297000,9.317000,0.971000,13.350000,12.379000,0.969000,13.637000,12.668000
