Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.002000,15.153000,14.151000,0.961000,16.195000,15.234000,0.956000,18.379000,17.423000,0.961000,17.977000,17.016000,0.960000,10.219000,9.259000,0.974000,17.049000,16.075000,0.978000,19.929000,18.951000,0.923000,20.240000,19.317000,0.976000,13.188000,12.212000,0.980000,19.384000,18.404000,0.972000,20.441000,19.469000,0.956000,20.096000,19.140000,0.974000,13.498000,12.524000,0.981000,16.499000,15.518000,0.979000,19.301000,18.322000,0.950000,19.676000,18.726000
1.005000,13.381000,12.376000,0.955000,15.101000,14.146000,0.965000,17.288000,16.323000,0.965000,16.883000,15.918000,0.954000,10.091000,9.137000,0.978000,15.960000,14.982000,0.974000,18.842000,17.868000,0.923000,19.139000,18.216000,0.974000,13.055000,12.081000,0.982000,18.283000,17.301000,0.985000,20.383000,19.398000,0.960000,20.023000,19.063000,0.970000,13.367000,12.397000,0.968000,16.429000,15.461000,0.968000,19.239000,18.271000,0.952000,19.602000,18.650000
1.008000,14.003000,12.995000,0.961000,16.785000,15.824000,0.959000,18.977000,18.018000,0.965000,18.566000,17.601000,0.960000,10.239000,9.279000,0.974000,17.325000,16.351000,0.978000,20.216000,19.238000,0.923000,20.554000,19.631000,0.976000,13.208000,12.232000,0.980000,19.660000,18.680000,0.972000,20.465000,19.493000,0.956000,20.138000,19.182000,0.978000,13.518000,12.540000,0.981000,16.517000,15.536000,0.979000,19.325000,18.346000,0.950000,19.718000,18.768000
0.996000,13.349000,12.353000,0.955000,16.103000,15.148000,0.962000,18.294000,17.332000,0.965000,17.893000,16.928000,0.954000,10.071000,9.117000,0.978000,16.962000,15.984000,0.974000,19.844000,18.870000,0.923000,20.144000,19.221000,0.974000,13.035000,12.061000,0.982000,19.285000,18.303000,0.972000,20.363000,19.391000,0.960000,20.012000,19.052000,0.970000,13.347000,12.377000,0.968000,16.419000,15.451000,0.968000,19.219000,18.251000,0.952000,19.592000,18.640000
1.006000,13.943000,12.937000,0.961000,16.715000,15.754000,0.968000,18.893000,17.925000,0.961000,18.498000,17.537000,0.960000,10.223000,9.263000,0.974000,17.303000,16.329000,0.982000,20.181000,19.199000,0.923000,20.510000,19.587000,0.976000,13.192000,12.216000,0.980000,19.638000,18.658000,0.972000,20.433000,19.461000,0.956000,20.110000,19.154000,0.974000,13.502000,12.528000,0.981000,16.505000,15.524000,0.979000,19.303000,18.324000,0.950000,19.690000,18.740000
0.992000,13.254000,12.262000,0.955000,16.157000,15.202000,0.962000,18.390000,17.428000,0.965000,17.943000,16.978000,0.954000,10.073000,9.119000,0.978000,17.016000,16.038000,0.974000,19.903000,18.929000,0.923000,20.192000,19.269000,0.974000,13.046000,12.072000,0.982000,19.339000,18.357000,0.972000,20.367000,19.395000,0.960000,20.004000,19.044000,0.970000,13.349000,12.379000,0.968000,16.417000,15.449000,0.968000,19.223000,18.255000,0.952000,19.584000,18.632000
1.007000,15.073000,14.066000,0.961000,16.837000,15.876000,0.941000,19.026000,18.085000,0.961000,18.662000,17.701000,0.960000,10.243000,9.283000,0.976000,17.335000,16.359000,0.978000,20.213000,19.235000,0.923000,20.580000,19.657000,0.976000,13.212000,12.236000,0.980000,19.674000,18.694000,0.972000,20.459000,19.487000,0.956000,20.168000,19.212000,0.974000,13.522000,12.548000,0.981000,16.513000,15.532000,0.979000,19.319000,18.340000,0.950000,19.748000,18.798000
1.006000,13.318000,12.312000,0.955000,15.103000,14.148000,0.974000,17.294000,16.320000,0.965000,16.885000,15.920000,0.954000,10.095000,9.141000,0.978000,15.955000,14.977000,0.974000,18.842000,17.868000,0.923000,19.136000,18.213000,0.974000,13.063000,12.089000,0.982000,18.285000,17.303000,0.972000,20.363000,19.391000,0.960000,20.024000,19.064000,0.970000,13.371000,12.401000,0.968000,16.439000,15.471000,0.975000,19.235000,18.260000,0.952000,19.604000,18.652000
1.006000,13.996000,12.990000,0.961000,16.819000,15.858000,0.962000,19.003000,18.041000,0.961000,18.594000,17.633000,0.960000,10.263000,9.303000,0.974000,17.351000,16.377000,0.977000,20.229000,19.252000,0.923000,20.530000,19.607000,0.976000,13.232000,12.256000,0.980000,19.686000,18.706000,0.972000,20.483000,19.511000,0.956000,20.126000,19.170000,0.974000,13.542000,12.568000,0.981000,16.543000,15.562000,0.979000,19.343000,18.364000,0.950000,19.706000,18.756000
1.005000,13.263000,12.258000,0.940000,16.131000,15.191000,0.962000,18.318000,17.356000,0.965000,17.913000,16.948000,0.954000,10.091000,9.137000,0.978000,16.990000,16.012000,0.974000,19.868000,18.894000,0.923000,20.170000,19.247000,0.974000,13.058000,12.084000,0.982000,19.313000,18.331000,0.972000,20.379000,19.407000,0.960000,20.030000,19.070000,0.970000,13.367000,12.397000,0.968000,16.439000,15.471000,0.968000,19.235000,18.267000,0.952000,19.610000,18.658000
0.992000,16.269000,15.277000,0.961000,16.843000,15.882000,0.956000,19.027000,18.071000,0.960000,18.639000,17.679000,0.960000,10.215000,9.255000,0.974000,17.284000,16.310000,0.978000,20.173000,19.195000,0.923000,20.528000,19.605000,0.976000,13.184000,12.208000,0.980000,19.627000,18.647000,0.972000,20.433000,19.461000,0.956000,20.130000,19.174000,0.974000,13.494000,12.520000,0.981000,16.493000,15.512000,0.979000,19.293000,18.314000,0.950000,19.710000,18.760000
1.002000,13.358000,12.356000,0.960000,15.095000,14.135000,0.971000,17.287000,16.316000,0.965000,16.903000,15.938000,0.954000,10.087000,9.133000,0.978000,15.954000,14.976000,0.974000,18.832000,17.858000,0.923000,19.154000,18.231000,0.974000,13.050000,12.076000,0.982000,18.277000,17.295000,0.972000,20.371000,19.399000,0.960000,20.042000,19.082000,0.970000,13.363000,12.393000,0.968000,16.431000,15.463000,0.968000,19.227000,18.259000,0.952000,19.622000,18.670000
0.998000,14.005000,13.007000,0.961000,16.749000,15.788000,0.956000,18.933000,17.977000,0.961000,18.543000,17.582000,0.960000,10.221000,9.261000,0.974000,17.273000,16.299000,0.978000,20.150000,19.172000,0.923000,20.492000,19.569000,0.976000,13.190000,12.214000,0.980000,19.608000,18.628000,0.972000,20.435000,19.463000,0.956000,20.116000,19.160000,0.974000,13.500000,12.526000,0.981000,16.500000,15.519000,0.979000,19.295000,18.316000,0.950000,19.696000,18.746000
1.004000,13.336000,12.332000,0.955000,16.101000,15.146000,0.962000,18.288000,17.326000,0.965000,17.884000,16.919000,0.954000,10.091000,9.137000,0.978000,16.960000,15.982000,0.974000,19.838000,18.864000,0.923000,20.152000,19.229000,0.974000,13.059000,12.085000,0.982000,19.283000,18.301000,0.972000,20.377000,19.405000,0.960000,20.040000,19.080000,0.970000,13.367000,12.397000,0.968000,16.437000,15.469000,0.968000,19.233000,18.265000,0.952000,19.620000,18.668000
1.005000,13.473000,12.468000,0.961000,16.749000,15.788000,0.956000,18.935000,17.979000,0.961000,18.542000,17.581000,0.960000,10.229000,9.269000,0.974000,17.295000,16.321000,0.978000,20.173000,19.195000,0.927000,20.496000,19.569000,0.976000,13.198000,12.222000,0.980000,19.636000,18.656000,0.972000,20.445000,19.473000,0.956000,20.110000,19.154000,0.974000,13.508000,12.534000,0.981000,16.510000,15.529000,0.979000,19.305000,18.326000,0.950000,19.690000,18.740000
1.000000,15.207000,14.207000,0.955000,16.654000,15.699000,0.962000,18.842000,17.880000,0.965000,18.469000,17.504000,0.954000,10.091000,9.137000,0.978000,17.242000,16.264000,0.974000,20.120000,19.146000,0.923000,20.428000,19.505000,0.974000,13.059000,12.085000,0.982000,19.567000,18.585000,0.972000,20.379000,19.407000,0.960000,20.058000,19.098000,0.970000,13.367000,12.397000,0.968000,16.441000,15.473000,0.968000,19.235000,18.267000,0.957000,19.638000,18.681000
0.987000,13.433000,12.446000,0.961000,15.137000,14.176000,0.956000,17.317000,16.361000,0.961000,16.910000,15.949000,0.960000,10.189000,9.229000,0.974000,15.989000,15.015000,0.978000,18.867000,17.889000,0.923000,19.171000,18.248000,0.976000,13.158000,12.182000,0.980000,18.332000,17.352000,0.972000,20.408000,19.436000,0.956000,20.052000,19.096000,0.974000,13.468000,12.494000,0.981000,16.475000,15.494000,0.979000,19.267000,18.288000,0.950000,19.632000,18.682000
1.007000,13.812000,12.805000,0.955000,16.649000,15.694000,0.962000,18.836000,17.874000,0.965000,18.428000,17.463000,0.954000,10.089000,9.135000,0.978000,17.254000,16.276000,0.974000,20.132000,19.158000,0.927000,20.430000,19.503000,0.974000,13.053000,12.079000,0.997000,19.577000,18.580000,0.972000,20.377000,19.405000,0.960000,20.032000,19.072000,0.970000,13.365000,12.395000,0.968000,16.437000,15.469000,0.968000,19.233000,18.265000,0.952000,19.612000,18.660000
1.005000,13.412000,12.407000,0.961000,16.249000,15.288000,0.956000,18.433000,17.477000,0.961000,18.025000,17.064000,0.960000,10.231000,9.271000,0.974000,17.103000,16.129000,0.978000,19.981000,19.003000,0.923000,20.273000,19.350000,0.976000,13.200000,12.224000,0.999000,19.446000,18.447000,0.972000,20.451000,19.479000,0.956000,20.098000,19.142000,0.974000,13.510000,12.536000,0.981000,16.513000,15.532000,0.979000,19.307000,18.328000,0.950000,19.675000,18.725000
1.011000,13.959000,12.948000,0.955000,16.713000,15.758000,0.965000,18.900000,17.935000,0.965000,18.529000,17.564000,0.954000,10.145000,9.191000,0.978000,17.314000,16.336000,0.974000,20.192000,19.218000,0.911000,20.534000,19.623000,0.974000,13.109000,12.135000,0.982000,19.637000,18.655000,0.972000,20.433000,19.461000,0.960000,20.124000,19.164000,0.970000,13.421000,12.451000,0.980000,16.493000,15.513000,0.968000,19.289000,18.321000,0.952000,19.704000,18.752000
0.999000,15.252000,14.253000,0.961000,16.091000,15.130000,0.956000,18.261000,17.305000,0.961000,17.880000,16.919000,0.960000,10.229000,9.269000,0.974000,16.944000,15.970000,0.978000,19.823000,18.845000,0.923000,20.143000,19.220000,0.976000,13.196000,12.220000,0.980000,19.282000,18.302000,0.972000,20.443000,19.471000,0.956000,20.104000,19.148000,0.974000,13.506000,12.532000,0.981000,16.505000,15.524000,0.979000,19.303000,18.324000,0.950000,19.684000,18.734000
1.006000,13.439000,12.433000,0.955000,15.105000,14.150000,0.962000,17.292000,16.330000,0.965000,16.903000,15.938000,0.954000,10.091000,9.137000,0.978000,15.964000,14.986000,0.974000,18.842000,17.868000,0.923000,19.157000,18.234000,0.974000,13.055000,12.081000,0.982000,18.299000,17.317000,0.972000,20.385000,19.413000,0.960000,20.044000,19.084000,0.970000,13.367000,12.397000,0.968000,16.457000,15.489000,0.968000,19.237000,18.269000,0.952000,19.624000,18.672000
0.994000,13.931000,12.937000,0.961000,16.689000,15.728000,0.958000,18.873000,17.915000,0.977000,18.468000,17.491000,0.960000,10.207000,9.247000,0.974000,17.279000,16.305000,0.978000,20.157000,19.179000,0.923000,20.476000,19.553000,0.976000,13.176000,12.200000,0.980000,19.614000,18.634000,0.972000,20.425000,19.453000,0.956000,20.082000,19.126000,0.974000,13.486000,12.512000,0.981000,16.487000,15.506000,0.979000,19.285000,18.306000,0.950000,19.662000,18.712000
1.017000,13.356000,12.339000,0.940000,16.127000,15.187000,0.965000,18.314000,17.349000,0.964000,17.909000,16.945000,0.953000,10.115000,9.162000,0.978000,16.986000,16.008000,0.974000,19.864000,18.890000,0.923000,20.160000,19.237000,0.974000,13.079000,12.105000,0.982000,19.298000,18.316000,0.972000,20.405000,19.433000,0.960000,20.050000,19.090000,0.970000,13.391000,12.421000,0.968000,16.465000,15.497000,0.968000,19.261000,18.293000,0.952000,19.630000,18.678000
1.007000,13.978000,12.971000,0.961000,16.849000,15.888000,0.956000,19.031000,18.075000,0.961000,18.648000,17.687000,0.960000,10.321000,9.361000,0.974000,17.405000,16.431000,0.978000,20.283000,19.305000,0.923000,20.616000,19.693000,0.976000,13.290000,12.314000,0.980000,19.740000,18.760000,0.972000,20.537000,19.565000,0.956000,20.212000,19.256000,0.974000,13.600000,12.626000,0.981000,16.597000,15.616000,0.979000,19.399000,18.420000,0.950000,19.792000,18.842000
1.011000,13.315000,12.304000,0.940000,16.143000,15.203000,0.962000,18.326000,17.364000,0.965000,17.931000,16.966000,0.954000,10.115000,9.161000,0.978000,17.002000,16.024000,0.974000,19.880000,18.906000,0.923000,20.190000,19.267000,0.974000,13.079000,12.105000,0.982000,19.327000,18.345000,0.972000,20.393000,19.421000,0.960000,20.052000,19.092000,0.970000,13.391000,12.421000,0.968000,16.455000,15.487000,0.968000,19.249000,18.281000,0.952000,19.632000,18.680000
1.003000,17.630000,16.627000,0.961000,16.781000,15.820000,0.957000,18.965000,18.008000,0.961000,18.553000,17.592000,0.960000,10.229000,9.269000,0.974000,17.291000,16.317000,0.978000,20.169000,19.191000,0.923000,20.480000,19.557000,0.976000,13.198000,12.222000,0.980000,19.626000,18.646000,0.972000,20.443000,19.471000,0.956000,20.102000,19.146000,0.974000,13.508000,12.534000,0.988000,16.503000,15.515000,0.979000,19.303000,18.324000,0.950000,19.682000,18.732000
1.003000,13.388000,12.385000,0.955000,15.105000,14.150000,0.962000,17.292000,16.330000,0.965000,16.891000,15.926000,0.954000,10.093000,9.139000,0.978000,15.964000,14.986000,0.974000,18.848000,17.874000,0.923000,19.146000,18.223000,0.974000,13.057000,12.083000,0.982000,18.287000,17.305000,0.972000,20.387000,19.415000,0.960000,20.034000,19.074000,0.970000,13.369000,12.399000,0.968000,16.441000,15.473000,0.968000,19.243000,18.275000,0.952000,19.614000,18.662000
0.991000,13.944000,12.953000,0.961000,16.721000,15.760000,0.956000,18.899000,17.943000,0.961000,18.496000,17.535000,0.960000,10.203000,9.243000,0.974000,17.279000,16.305000,0.978000,20.157000,19.179000,0.923000,20.469000,19.546000,0.976000,13.172000,12.196000,0.980000,19.614000,18.634000,0.972000,20.421000,19.449000,0.956000,20.074000,19.118000,0.974000,13.482000,12.508000,0.981000,16.475000,15.494000,0.979000,19.281000,18.302000,0.950000,19.654000,18.704000
1.007000,13.430000,12.423000,0.955000,16.125000,15.170000,0.962000,18.324000,17.362000,0.965000,17.908000,16.943000,0.954000,10.089000,9.135000,0.978000,16.982000,16.004000,0.974000,19.860000,18.886000,0.923000,20.160000,19.237000,0.974000,13.053000,12.079000,0.982000,19.305000,18.323000,0.972000,20.377000,19.405000,0.960000,20.026000,19.066000,0.970000,13.365000,12.395000,0.968000,16.437000,15.469000,0.968000,19.233000,18.265000,0.952000,19.606000,18.654000
0.999000,14.109000,13.110000,0.961000,16.637000,15.676000,0.959000,18.821000,17.862000,0.961000,18.460000,17.499000,0.960000,10.215000,9.255000,0.974000,17.297000,16.323000,0.982000,20.155000,19.173000,0.911000,20.530000,19.619000,0.976000,13.184000,12.208000,0.980000,19.632000,18.652000,0.972000,20.433000,19.461000,0.956000,20.126000,19.170000,0.974000,13.494000,12.520000,0.981000,16.486000,15.505000,0.980000,19.293000,18.313000,0.950000,19.706000,18.756000
1.011000,15.201000,14.190000,0.955000,16.007000,15.052000,0.962000,18.196000,17.234000,0.965000,17.809000,16.844000,0.954000,10.108000,9.154000,0.978000,16.866000,15.888000,0.974000,19.744000,18.770000,0.923000,20.066000,19.143000,0.974000,13.069000,12.095000,0.999000,19.191000,18.192000,0.972000,20.393000,19.421000,0.960000,20.064000,19.104000,0.970000,13.381000,12.411000,0.968000,16.454000,15.486000,0.968000,19.249000,18.281000,0.952000,19.644000,18.692000
1.004000,13.442000,12.438000,0.961000,15.163000,14.202000,0.956000,17.365000,16.409000,0.961000,16.940000,15.979000,0.960000,10.215000,9.255000,0.974000,16.017000,15.043000,0.978000,18.911000,17.933000,0.923000,19.211000,18.288000,0.976000,13.185000,12.209000,0.980000,18.352000,17.372000,0.972000,20.450000,19.478000,0.956000,20.086000,19.130000,0.974000,13.494000,12.520000,0.981000,16.495000,15.514000,0.979000,19.309000,18.330000,0.950000,19.666000,18.716000
1.010000,13.882000,12.872000,0.955000,16.677000,15.722000,0.963000,18.864000,17.901000,0.965000,18.459000,17.494000,0.954000,10.111000,9.157000,0.978000,17.278000,16.300000,0.974000,20.156000,19.182000,0.923000,20.448000,19.525000,0.974000,13.075000,12.101000,0.982000,19.601000,18.619000,0.972000,20.395000,19.423000,0.960000,20.044000,19.084000,0.970000,13.387000,12.417000,0.968000,16.451000,15.483000,0.968000,19.247000,18.279000,0.952000,19.624000,18.672000
0.996000,13.391000,12.395000,0.961000,16.219000,15.258000,0.957000,18.403000,17.446000,0.961000,18.002000,17.041000,0.960000,10.207000,9.247000,0.974000,17.073000,16.099000,0.978000,19.950000,18.972000,0.923000,20.263000,19.340000,0.976000,13.177000,12.201000,0.980000,19.408000,18.428000,0.972000,20.425000,19.453000,0.956000,20.078000,19.122000,0.974000,13.486000,12.512000,0.981000,16.475000,15.494000,0.979000,19.285000,18.306000,0.950000,19.658000,18.708000
1.013000,13.862000,12.849000,0.955000,16.675000,15.720000,0.969000,18.856000,17.887000,0.965000,18.475000,17.510000,0.954000,10.101000,9.147000,0.978000,17.266000,16.288000,0.973000,20.144000,19.171000,0.923000,20.472000,19.549000,0.974000,13.065000,12.091000,0.982000,19.589000,18.607000,0.972000,20.391000,19.419000,0.960000,20.068000,19.108000,0.970000,13.377000,12.407000,0.968000,16.451000,15.483000,0.968000,19.247000,18.279000,0.952000,19.648000,18.696000
0.992000,13.500000,12.508000,0.961000,16.245000,15.284000,0.956000,18.432000,17.476000,0.961000,18.020000,17.059000,0.960000,10.209000,9.249000,0.974000,17.099000,16.125000,0.978000,19.979000,19.001000,0.923000,20.287000,19.364000,0.976000,13.177000,12.201000,0.982000,19.434000,18.452000,0.972000,20.427000,19.455000,0.956000,20.076000,19.120000,0.974000,13.488000,12.514000,0.981000,16.485000,15.504000,0.979000,19.287000,18.308000,0.950000,19.656000,18.706000
1.002000,13.900000,12.898000,0.955000,16.609000,15.654000,0.962000,18.798000,17.836000,0.965000,18.399000,17.434000,0.954000,10.089000,9.135000,0.978000,17.258000,16.280000,0.974000,20.138000,19.164000,0.923000,20.444000,19.521000,0.974000,13.053000,12.079000,0.982000,19.581000,18.599000,0.972000,20.381000,19.409000,0.960000,20.036000,19.076000,0.970000,13.365000,12.395000,0.968000,16.438000,15.470000,0.968000,19.237000,18.269000,0.952000,19.616000,18.664000
1.009000,13.406000,12.397000,0.961000,16.173000,15.212000,0.957000,18.357000,17.400000,0.961000,17.948000,16.987000,0.960000,10.225000,9.265000,0.974000,17.027000,16.053000,0.978000,19.897000,18.919000,0.923000,20.209000,19.286000,0.976000,13.197000,12.221000,0.980000,19.362000,18.382000,0.972000,20.443000,19.471000,0.956000,20.088000,19.132000,0.974000,13.504000,12.530000,0.981000,16.503000,15.522000,0.979000,19.303000,18.324000,0.950000,19.668000,18.718000
1.003000,13.906000,12.903000,0.955000,16.723000,15.768000,0.968000,18.904000,17.936000,0.965000,18.523000,17.558000,0.954000,10.147000,9.193000,0.978000,17.264000,16.286000,0.974000,20.142000,19.168000,0.923000,20.453000,19.530000,0.974000,13.111000,12.137000,0.982000,19.589000,18.607000,0.972000,20.382000,19.410000,0.960000,20.043000,19.083000,0.970000,13.423000,12.453000,0.968000,16.443000,15.475000,0.968000,19.237000,18.269000,0.952000,19.622000,18.670000
1.007000,13.439000,12.432000,0.961000,16.175000,15.214000,0.981000,18.349000,17.368000,0.960000,17.950000,16.990000,0.960000,10.231000,9.271000,0.974000,17.029000,16.055000,0.978000,19.907000,18.929000,0.923000,20.219000,19.296000,0.976000,13.199000,12.223000,0.980000,19.364000,18.384000,0.972000,20.447000,19.475000,0.956000,20.092000,19.136000,0.974000,13.510000,12.536000,0.981000,16.507000,15.526000,0.979000,19.308000,18.329000,0.950000,19.672000,18.722000
1.013000,16.761000,15.748000,0.955000,16.679000,15.724000,0.965000,18.866000,17.901000,0.965000,18.493000,17.528000,0.954000,10.109000,9.155000,0.982000,17.270000,16.288000,0.974000,20.148000,19.174000,0.923000,20.492000,19.569000,0.974000,13.073000,12.099000,0.982000,19.593000,18.611000,0.972000,20.395000,19.423000,0.960000,20.088000,19.128000,0.970000,13.385000,12.415000,0.968000,16.455000,15.487000,0.968000,19.251000,18.283000,0.952000,19.668000,18.716000
0.994000,13.447000,12.453000,0.961000,15.149000,14.188000,0.966000,17.343000,16.377000,0.961000,16.940000,15.979000,0.960000,10.203000,9.243000,0.974000,16.001000,15.027000,0.978000,18.889000,17.911000,0.923000,19.207000,18.284000,0.976000,13.181000,12.205000,0.980000,18.350000,17.370000,0.972000,20.430000,19.458000,0.956000,20.088000,19.132000,0.974000,13.486000,12.512000,0.981000,16.499000,15.518000,0.979000,19.289000,18.310000,0.950000,19.668000,18.718000
