Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.016000,10.021000,9.005000,0.965000,10.024000,9.059000,0.964000,10.595000,9.631000,0.972000,10.225000,9.253000,1.003000,5.112000,4.109000,0.970000,9.198000,8.228000,0.966000,10.456000,9.490000,0.978000,10.793000,9.815000,0.964000,6.414000,5.450000,0.987000,9.782000,8.795000,0.961000,10.342000,9.381000,0.963000,9.962000,8.999000,0.964000,6.723000,5.759000,0.969000,7.940000,6.971000,0.985000,9.219000,8.234000,0.965000,9.552000,8.587000
1.031000,10.012000,8.981000,0.967000,10.052000,9.085000,0.968000,10.625000,9.657000,0.972000,10.247000,9.275000,1.000000,5.133000,4.133000,0.975000,9.214000,8.239000,0.971000,10.482000,9.511000,0.978000,10.815000,9.837000,0.956000,6.432000,5.476000,0.985000,9.800000,8.815000,0.983000,10.350000,9.367000,0.967000,9.978000,9.011000,0.966000,6.752000,5.786000,0.963000,7.961000,6.998000,0.983000,9.229000,8.246000,0.967000,9.561000,8.594000
1.016000,9.878000,8.862000,0.965000,10.030000,9.065000,0.975000,10.601000,9.626000,0.973000,10.225000,9.252000,1.003000,5.118000,4.115000,0.970000,9.210000,8.240000,0.968000,10.464000,9.496000,0.978000,10.777000,9.799000,0.964000,6.420000,5.456000,0.987000,9.788000,8.801000,0.961000,10.348000,9.387000,0.963000,9.955000,8.992000,0.964000,6.733000,5.769000,0.969000,7.946000,6.977000,0.985000,9.227000,8.242000,0.965000,9.546000,8.581000
1.019000,10.592000,9.573000,0.967000,10.026000,9.059000,0.968000,10.601000,9.633000,0.972000,10.221000,9.249000,1.000000,5.115000,4.115000,0.975000,9.195000,8.220000,0.966000,10.463000,9.497000,0.966000,10.788000,9.822000,0.956000,6.414000,5.458000,0.985000,9.782000,8.797000,0.983000,10.334000,9.351000,0.967000,9.960000,8.993000,0.966000,6.734000,5.768000,0.963000,7.943000,6.980000,0.983000,9.225000,8.242000,0.967000,9.543000,8.576000
1.016000,9.917000,8.901000,0.965000,10.040000,9.075000,0.976000,10.611000,9.635000,0.972000,10.236000,9.264000,1.003000,5.116000,4.113000,0.970000,9.204000,8.234000,0.968000,10.460000,9.492000,0.978000,10.787000,9.809000,0.964000,6.418000,5.454000,0.987000,9.786000,8.799000,0.961000,10.342000,9.381000,0.963000,9.955000,8.992000,0.964000,6.731000,5.767000,0.969000,7.944000,6.975000,0.985000,9.210000,8.225000,0.965000,9.546000,8.581000
1.028000,10.480000,9.452000,0.967000,10.040000,9.073000,0.968000,10.613000,9.645000,0.972000,10.232000,9.260000,1.000000,5.127000,4.127000,0.975000,9.206000,8.231000,0.966000,10.473000,9.507000,0.965000,10.799000,9.834000,0.956000,6.426000,5.470000,0.985000,9.792000,8.807000,0.983000,10.342000,9.359000,0.967000,9.970000,9.003000,0.966000,6.738000,5.772000,0.963000,7.953000,6.990000,0.983000,9.221000,8.238000,0.967000,9.553000,8.586000
1.025000,10.923000,9.898000,0.965000,10.044000,9.079000,0.964000,10.622000,9.658000,0.972000,10.223000,9.251000,1.003000,5.132000,4.129000,0.970000,9.224000,8.254000,0.968000,10.476000,9.508000,0.978000,10.801000,9.823000,0.964000,6.434000,5.470000,0.987000,9.802000,8.815000,0.961000,10.364000,9.403000,0.963000,9.970000,9.007000,0.964000,6.747000,5.783000,0.969000,7.960000,6.991000,0.985000,9.233000,8.248000,0.965000,9.560000,8.595000
1.014000,10.469000,9.455000,0.967000,10.026000,9.059000,0.968000,10.599000,9.631000,0.972000,10.221000,9.249000,1.000000,5.115000,4.115000,0.975000,9.196000,8.221000,0.966000,10.463000,9.497000,0.975000,10.782000,9.807000,0.956000,6.414000,5.458000,0.985000,9.782000,8.797000,0.983000,10.332000,9.349000,0.967000,9.963000,8.996000,0.966000,6.734000,5.768000,0.963000,7.943000,6.980000,0.983000,9.220000,8.237000,0.967000,9.543000,8.576000
1.018000,10.438000,9.420000,0.965000,10.034000,9.069000,0.964000,10.605000,9.641000,0.972000,10.234000,9.262000,1.003000,5.126000,4.123000,0.970000,9.217000,8.247000,0.968000,10.466000,9.498000,0.978000,10.796000,9.818000,0.964000,6.428000,5.464000,0.987000,9.792000,8.805000,0.961000,10.352000,9.391000,0.963000,9.959000,8.996000,0.964000,6.740000,5.776000,0.969000,7.950000,6.981000,0.985000,9.214000,8.229000,0.965000,9.550000,8.585000
1.019000,10.332000,9.313000,0.967000,10.022000,9.055000,0.968000,10.595000,9.627000,0.972000,10.218000,9.246000,1.000000,5.117000,4.117000,0.975000,9.192000,8.217000,0.966000,10.459000,9.493000,0.978000,10.784000,9.806000,0.956000,6.416000,5.460000,0.985000,9.778000,8.793000,0.983000,10.328000,9.345000,0.967000,9.957000,8.990000,0.966000,6.728000,5.762000,0.963000,7.939000,6.976000,0.983000,9.207000,8.224000,0.967000,9.539000,8.572000
1.030000,9.934000,8.904000,0.965000,10.136000,9.171000,0.964000,10.707000,9.743000,0.972000,10.332000,9.360000,1.003000,5.216000,4.213000,0.970000,9.308000,8.338000,0.965000,10.561000,9.596000,0.985000,10.893000,9.908000,0.964000,6.518000,5.554000,0.987000,9.886000,8.899000,0.961000,10.446000,9.485000,0.963000,10.053000,9.090000,0.964000,6.831000,5.867000,0.969000,8.044000,7.075000,0.985000,9.315000,8.330000,0.965000,9.644000,8.679000
1.025000,9.997000,8.972000,0.967000,10.034000,9.067000,0.968000,10.607000,9.639000,0.972000,10.223000,9.251000,1.000000,5.115000,4.115000,0.975000,9.196000,8.221000,0.966000,10.471000,9.505000,0.978000,10.789000,9.811000,0.956000,6.414000,5.458000,0.985000,9.782000,8.797000,0.983000,10.340000,9.357000,0.967000,9.960000,8.993000,0.966000,6.734000,5.768000,0.963000,7.943000,6.980000,0.983000,9.219000,8.236000,0.967000,9.543000,8.576000
1.029000,10.500000,9.471000,0.965000,10.036000,9.071000,0.964000,10.607000,9.643000,0.972000,10.229000,9.257000,1.003000,5.122000,4.119000,0.970000,9.212000,8.242000,0.968000,10.468000,9.500000,0.978000,10.803000,9.825000,0.964000,6.424000,5.460000,0.987000,9.794000,8.807000,0.961000,10.354000,9.393000,0.963000,9.961000,8.998000,0.964000,6.733000,5.769000,0.969000,7.952000,6.983000,0.985000,9.222000,8.237000,0.965000,9.552000,8.587000
1.022000,10.472000,9.450000,0.967000,10.030000,9.063000,0.968000,10.603000,9.635000,0.972000,10.216000,9.244000,1.000000,5.117000,4.117000,0.975000,9.192000,8.217000,0.966000,10.457000,9.491000,0.978000,10.786000,9.808000,0.956000,6.416000,5.460000,0.985000,9.780000,8.795000,0.983000,10.328000,9.345000,0.967000,9.958000,8.991000,0.966000,6.735000,5.769000,0.963000,7.941000,6.978000,0.983000,9.207000,8.224000,0.967000,9.541000,8.574000
1.009000,10.433000,9.424000,0.965000,10.020000,9.055000,0.964000,10.591000,9.627000,0.960000,10.216000,9.256000,1.003000,5.108000,4.105000,0.970000,9.200000,8.230000,0.968000,10.452000,9.484000,0.978000,10.777000,9.799000,0.964000,6.410000,5.446000,0.987000,9.778000,8.791000,0.961000,10.338000,9.377000,0.963000,9.945000,8.982000,0.964000,6.723000,5.759000,0.969000,7.936000,6.967000,0.985000,9.200000,8.215000,0.965000,9.536000,8.571000
1.033000,10.523000,9.490000,0.967000,10.044000,9.077000,0.968000,10.617000,9.649000,0.957000,10.239000,9.282000,1.000000,5.133000,4.133000,0.975000,9.214000,8.239000,0.966000,10.481000,9.515000,0.978000,10.808000,9.830000,0.956000,6.432000,5.476000,0.985000,9.800000,8.815000,0.983000,10.350000,9.367000,0.967000,9.979000,9.012000,0.966000,6.752000,5.786000,0.963000,7.961000,6.998000,0.986000,9.229000,8.243000,0.967000,9.561000,8.594000
1.021000,10.425000,9.404000,0.965000,10.118000,9.153000,0.964000,10.689000,9.725000,0.972000,10.316000,9.344000,1.003000,5.208000,4.205000,0.970000,9.293000,8.323000,0.968000,10.550000,9.582000,0.978000,10.879000,9.901000,0.964000,6.510000,5.546000,0.987000,9.876000,8.889000,0.961000,10.436000,9.475000,0.963000,10.043000,9.080000,0.964000,6.822000,5.858000,0.969000,8.034000,7.065000,0.985000,9.299000,8.314000,0.965000,9.634000,8.669000
1.023000,9.981000,8.958000,0.967000,10.028000,9.061000,0.968000,10.601000,9.633000,0.972000,10.220000,9.248000,1.000000,5.121000,4.121000,0.975000,9.196000,8.221000,0.961000,10.465000,9.504000,0.978000,10.790000,9.812000,0.956000,6.420000,5.464000,0.985000,9.784000,8.799000,0.983000,10.334000,9.351000,0.967000,9.963000,8.996000,0.966000,6.739000,5.773000,0.963000,7.945000,6.982000,0.983000,9.213000,8.230000,0.967000,9.545000,8.578000
1.024000,9.913000,8.889000,0.965000,10.042000,9.077000,0.964000,10.617000,9.653000,0.972000,10.237000,9.265000,1.003000,5.126000,4.123000,0.970000,9.207000,8.237000,0.968000,10.474000,9.506000,0.978000,10.795000,9.817000,0.964000,6.428000,5.464000,0.987000,9.796000,8.809000,0.961000,10.360000,9.399000,0.963000,9.963000,9.000000,0.964000,6.740000,5.776000,0.969000,7.954000,6.985000,0.985000,9.244000,8.259000,0.965000,9.554000,8.589000
1.025000,10.530000,9.505000,0.967000,10.036000,9.069000,0.968000,10.609000,9.641000,0.972000,10.232000,9.260000,1.000000,5.131000,4.131000,0.975000,9.206000,8.231000,0.966000,10.473000,9.507000,0.978000,10.798000,9.820000,0.956000,6.430000,5.474000,0.985000,9.792000,8.807000,0.983000,10.342000,9.359000,0.967000,9.973000,9.006000,0.966000,6.742000,5.776000,0.963000,7.953000,6.990000,0.983000,9.223000,8.240000,0.967000,9.553000,8.586000
1.016000,9.948000,8.932000,0.965000,10.024000,9.059000,0.964000,10.595000,9.631000,0.972000,10.223000,9.251000,1.003000,5.112000,4.109000,0.970000,9.204000,8.234000,0.968000,10.456000,9.488000,0.978000,10.781000,9.803000,0.964000,6.414000,5.450000,0.987000,9.782000,8.795000,0.961000,10.342000,9.381000,0.963000,9.949000,8.986000,0.964000,6.727000,5.763000,0.969000,7.940000,6.971000,0.985000,9.227000,8.242000,0.965000,9.540000,8.575000
1.027000,10.448000,9.421000,0.967000,10.044000,9.077000,0.968000,10.617000,9.649000,0.972000,10.236000,9.264000,1.000000,5.131000,4.131000,0.975000,9.210000,8.235000,0.966000,10.477000,9.511000,0.979000,10.803000,9.824000,0.956000,6.430000,5.474000,0.985000,9.796000,8.811000,0.983000,10.346000,9.363000,0.967000,9.975000,9.008000,0.966000,6.742000,5.776000,0.963000,7.957000,6.994000,0.983000,9.233000,8.250000,0.967000,9.557000,8.590000
1.021000,9.962000,8.941000,0.965000,10.034000,9.069000,0.964000,10.605000,9.641000,0.972000,10.209000,9.237000,1.003000,5.124000,4.121000,0.970000,9.209000,8.239000,0.968000,10.472000,9.504000,0.978000,10.795000,9.817000,0.964000,6.426000,5.462000,0.987000,9.792000,8.805000,0.961000,10.358000,9.397000,0.963000,9.962000,8.999000,0.964000,6.738000,5.774000,0.969000,7.950000,6.981000,0.985000,9.220000,8.235000,0.965000,9.550000,8.585000
1.016000,10.617000,9.601000,0.967000,10.016000,9.049000,0.967000,10.589000,9.622000,0.971000,10.211000,9.240000,0.999000,5.105000,4.106000,0.975000,9.186000,8.211000,0.966000,10.453000,9.487000,0.981000,10.778000,9.797000,0.956000,6.404000,5.448000,0.985000,9.772000,8.787000,0.983000,10.322000,9.339000,0.967000,9.950000,8.983000,0.966000,6.724000,5.758000,0.963000,7.933000,6.970000,0.983000,9.201000,8.218000,0.967000,9.533000,8.566000
1.021000,9.908000,8.887000,0.965000,10.042000,9.077000,0.964000,10.613000,9.649000,0.972000,10.233000,9.261000,1.003000,5.124000,4.121000,0.970000,9.216000,8.246000,0.968000,10.468000,9.500000,0.978000,10.793000,9.815000,0.964000,6.426000,5.462000,0.987000,9.794000,8.807000,0.961000,10.354000,9.393000,0.963000,9.961000,8.998000,0.964000,6.739000,5.775000,0.969000,7.952000,6.983000,0.985000,9.216000,8.231000,0.965000,9.552000,8.587000
1.019000,10.456000,9.437000,0.967000,10.054000,9.087000,0.968000,10.627000,9.659000,0.972000,10.249000,9.277000,1.000000,5.143000,4.143000,0.975000,9.224000,8.249000,0.966000,10.491000,9.525000,0.963000,10.817000,9.854000,0.956000,6.442000,5.486000,0.985000,9.810000,8.825000,0.983000,10.360000,9.377000,0.967000,9.988000,9.021000,0.966000,6.762000,5.796000,0.963000,7.971000,7.008000,0.983000,9.259000,8.276000,0.967000,9.571000,8.604000
1.025000,10.019000,8.994000,0.965000,10.038000,9.073000,0.964000,10.604000,9.640000,0.972000,10.230000,9.258000,1.003000,5.126000,4.123000,0.970000,9.218000,8.248000,0.968000,10.470000,9.502000,0.978000,10.795000,9.817000,0.964000,6.428000,5.464000,0.987000,9.796000,8.809000,0.961000,10.358000,9.397000,0.963000,9.963000,9.000000,0.964000,6.741000,5.777000,0.969000,7.954000,6.985000,0.985000,9.220000,8.235000,0.965000,9.554000,8.589000
1.057000,10.614000,9.557000,0.967000,10.206000,9.239000,0.968000,10.779000,9.811000,0.972000,10.398000,9.426000,1.000000,5.303000,4.303000,0.975000,9.374000,8.399000,0.966000,10.643000,9.677000,0.978000,10.971000,9.993000,0.956000,6.602000,5.646000,0.985000,9.962000,8.977000,0.983000,10.512000,9.529000,0.967000,10.140000,9.173000,0.966000,6.917000,5.951000,0.963000,8.123000,7.160000,0.983000,9.391000,8.408000,0.967000,9.723000,8.756000
1.014000,10.611000,9.597000,0.965000,10.018000,9.053000,0.964000,10.589000,9.625000,0.972000,10.214000,9.242000,1.003000,5.106000,4.103000,0.970000,9.198000,8.228000,0.968000,10.458000,9.490000,0.978000,10.775000,9.797000,0.964000,6.408000,5.444000,0.987000,9.776000,8.789000,0.961000,10.344000,9.383000,0.963000,9.947000,8.984000,0.964000,6.721000,5.757000,0.969000,7.934000,6.965000,0.985000,9.206000,8.221000,0.965000,9.534000,8.569000
1.038000,10.631000,9.593000,0.967000,10.052000,9.085000,0.968000,10.625000,9.657000,0.972000,10.247000,9.275000,1.000000,5.141000,4.141000,0.975000,9.222000,8.247000,0.966000,10.489000,9.523000,0.978000,10.815000,9.837000,0.956000,6.440000,5.484000,0.985000,9.808000,8.823000,0.983000,10.358000,9.375000,0.967000,9.986000,9.019000,0.966000,6.760000,5.794000,0.963000,7.969000,7.006000,0.983000,9.239000,8.256000,0.967000,9.569000,8.602000
1.014000,10.438000,9.424000,0.965000,10.022000,9.057000,0.964000,10.593000,9.629000,0.972000,10.220000,9.248000,1.003000,5.112000,4.109000,0.970000,9.197000,8.227000,0.968000,10.454000,9.486000,0.978000,10.787000,9.809000,0.964000,6.414000,5.450000,0.987000,9.780000,8.793000,0.961000,10.340000,9.379000,0.963000,9.951000,8.988000,0.964000,6.726000,5.762000,0.969000,7.938000,6.969000,0.985000,9.211000,8.226000,0.965000,9.538000,8.573000
1.014000,10.334000,9.320000,0.967000,10.020000,9.053000,0.972000,10.593000,9.621000,0.972000,10.215000,9.243000,1.000000,5.107000,4.107000,0.975000,9.188000,8.213000,0.966000,10.456000,9.490000,0.978000,10.783000,9.805000,0.956000,6.406000,5.450000,0.985000,9.774000,8.789000,0.983000,10.324000,9.341000,0.967000,9.952000,8.985000,0.966000,6.726000,5.760000,0.963000,7.935000,6.972000,0.983000,9.204000,8.221000,0.967000,9.535000,8.568000
1.014000,9.914000,8.900000,0.965000,10.022000,9.057000,0.964000,10.593000,9.629000,0.972000,10.220000,9.248000,1.003000,5.112000,4.109000,0.970000,9.197000,8.227000,0.991000,10.454000,9.463000,0.978000,10.767000,9.789000,0.964000,6.414000,5.450000,0.987000,9.780000,8.793000,0.961000,10.340000,9.379000,0.963000,9.947000,8.984000,0.964000,6.726000,5.762000,0.969000,7.938000,6.969000,0.985000,9.202000,8.217000,0.965000,9.538000,8.573000
1.032000,9.970000,8.938000,0.967000,10.048000,9.081000,0.968000,10.621000,9.653000,0.972000,10.236000,9.264000,1.000000,5.135000,4.135000,0.975000,9.210000,8.235000,0.966000,10.478000,9.512000,0.978000,10.786000,9.808000,0.956000,6.434000,5.478000,0.985000,9.798000,8.813000,0.983000,10.350000,9.367000,0.967000,9.979000,9.012000,0.966000,6.753000,5.787000,0.963000,7.959000,6.996000,0.983000,9.229000,8.246000,0.967000,9.559000,8.592000
1.019000,10.609000,9.590000,0.965000,10.020000,9.055000,0.964000,10.591000,9.627000,0.972000,10.220000,9.248000,1.003000,5.112000,4.109000,0.970000,9.203000,8.233000,0.968000,10.452000,9.484000,0.982000,10.780000,9.798000,0.964000,6.414000,5.450000,0.987000,9.778000,8.791000,0.961000,10.338000,9.377000,0.963000,9.945000,8.982000,0.964000,6.726000,5.762000,0.969000,7.936000,6.967000,0.985000,9.212000,8.227000,0.965000,9.536000,8.571000
1.020000,10.957000,9.937000,0.967000,10.022000,9.055000,0.968000,10.595000,9.627000,0.972000,10.216000,9.244000,1.000000,5.111000,4.111000,0.975000,9.192000,8.217000,0.966000,10.465000,9.499000,0.978000,10.785000,9.807000,0.956000,6.410000,5.454000,0.985000,9.778000,8.793000,0.983000,10.334000,9.351000,0.967000,9.956000,8.989000,0.966000,6.730000,5.764000,0.963000,7.939000,6.976000,0.983000,9.213000,8.230000,0.967000,9.539000,8.572000
1.031000,10.477000,9.446000,0.965000,10.056000,9.091000,0.964000,10.627000,9.663000,0.972000,10.252000,9.280000,1.003000,5.140000,4.137000,0.970000,9.232000,8.262000,0.968000,10.484000,9.516000,0.978000,10.809000,9.831000,0.964000,6.442000,5.478000,0.987000,9.810000,8.823000,0.961000,10.370000,9.409000,0.963000,9.983000,9.020000,0.964000,6.755000,5.791000,0.969000,7.968000,6.999000,0.985000,9.232000,8.247000,0.965000,9.574000,8.609000
1.025000,10.556000,9.531000,0.967000,10.036000,9.069000,0.968000,10.609000,9.641000,0.964000,10.231000,9.267000,1.000000,5.125000,4.125000,0.975000,9.206000,8.231000,0.966000,10.473000,9.507000,0.978000,10.805000,9.827000,0.956000,6.424000,5.468000,0.985000,9.792000,8.807000,0.983000,10.342000,9.359000,0.967000,9.980000,9.013000,0.966000,6.744000,5.778000,0.963000,7.953000,6.990000,0.983000,9.221000,8.238000,0.967000,9.553000,8.586000
1.018000,10.294000,9.276000,0.965000,10.020000,9.055000,0.964000,10.591000,9.627000,0.972000,10.216000,9.244000,1.003000,5.108000,4.105000,0.970000,9.200000,8.230000,0.968000,10.452000,9.484000,0.978000,10.777000,9.799000,0.964000,6.410000,5.446000,0.987000,9.778000,8.791000,0.961000,10.338000,9.377000,0.963000,9.949000,8.986000,0.964000,6.723000,5.759000,0.969000,7.936000,6.967000,0.985000,9.215000,8.230000,0.965000,9.539000,8.574000
1.027000,9.922000,8.895000,0.967000,10.040000,9.073000,0.968000,10.613000,9.645000,0.972000,10.235000,9.263000,1.000000,5.129000,4.129000,0.975000,9.210000,8.235000,0.951000,10.477000,9.526000,0.981000,10.803000,9.822000,0.956000,6.428000,5.472000,0.985000,9.796000,8.811000,0.983000,10.346000,9.363000,0.967000,9.992000,9.025000,0.966000,6.748000,5.782000,0.963000,7.957000,6.994000,0.983000,9.237000,8.254000,0.967000,9.563000,8.596000
1.025000,9.937000,8.912000,0.965000,10.042000,9.077000,0.964000,10.613000,9.649000,0.972000,10.237000,9.265000,1.003000,5.128000,4.125000,0.970000,9.213000,8.243000,0.968000,10.470000,9.502000,0.978000,10.796000,9.818000,0.964000,6.430000,5.466000,0.987000,9.796000,8.809000,0.961000,10.356000,9.395000,0.963000,9.965000,9.002000,0.964000,6.742000,5.778000,0.969000,7.954000,6.985000,0.985000,9.218000,8.233000,0.965000,9.556000,8.591000
1.025000,10.442000,9.417000,0.967000,10.030000,9.063000,0.968000,10.603000,9.635000,0.972000,10.222000,9.250000,1.000000,5.121000,4.121000,0.975000,9.200000,8.225000,0.966000,10.467000,9.501000,0.979000,10.792000,9.813000,0.956000,6.420000,5.464000,0.985000,9.786000,8.801000,0.983000,10.336000,9.353000,0.967000,9.964000,8.997000,0.966000,6.732000,5.766000,0.963000,7.947000,6.984000,0.983000,9.215000,8.232000,0.967000,9.547000,8.580000
1.031000,10.847000,9.816000,0.965000,10.052000,9.087000,0.969000,10.623000,9.654000,0.972000,10.228000,9.256000,1.003000,5.140000,4.137000,0.970000,9.232000,8.262000,0.968000,10.484000,9.516000,0.978000,10.809000,9.831000,0.964000,6.442000,5.478000,0.987000,9.810000,8.823000,0.961000,10.370000,9.409000,0.963000,9.979000,9.016000,0.964000,6.755000,5.791000,0.969000,7.968000,6.999000,0.983000,9.232000,8.249000,0.965000,9.570000,8.605000
1.022000,10.464000,9.442000,0.967000,10.036000,9.069000,0.968000,10.609000,9.641000,0.972000,10.233000,9.261000,1.000000,5.131000,4.131000,0.975000,9.206000,8.231000,0.966000,10.473000,9.507000,0.981000,10.798000,9.817000,0.956000,6.430000,5.474000,0.985000,9.792000,8.807000,0.983000,10.342000,9.359000,0.967000,9.973000,9.006000,0.966000,6.742000,5.776000,0.963000,7.953000,6.990000,0.983000,9.221000,8.238000,0.967000,9.553000,8.586000
1.027000,10.459000,9.432000,0.965000,10.040000,9.075000,0.964000,10.611000,9.647000,0.972000,10.240000,9.268000,1.003000,5.132000,4.129000,0.970000,9.223000,8.253000,0.968000,10.472000,9.504000,0.978000,10.803000,9.825000,0.964000,6.434000,5.470000,0.987000,9.798000,8.811000,0.961000,10.358000,9.397000,0.963000,9.966000,9.003000,0.964000,6.746000,5.782000,0.969000,7.956000,6.987000,0.985000,9.220000,8.235000,0.965000,9.556000,8.591000
1.023000,10.358000,9.335000,0.967000,10.028000,9.061000,0.968000,10.601000,9.633000,0.972000,10.224000,9.252000,1.000000,5.123000,4.123000,0.975000,9.198000,8.223000,0.966000,10.465000,9.499000,0.963000,10.790000,9.827000,0.956000,6.422000,5.466000,0.985000,9.784000,8.799000,0.983000,10.334000,9.351000,0.967000,9.962000,8.995000,0.966000,6.734000,5.768000,0.963000,7.945000,6.982000,0.983000,9.213000,8.230000,0.967000,9.545000,8.578000
1.018000,9.922000,8.904000,0.965000,10.026000,9.061000,0.964000,10.597000,9.633000,0.972000,10.222000,9.250000,1.003000,5.114000,4.111000,0.970000,9.206000,8.236000,0.968000,10.458000,9.490000,0.978000,10.783000,9.805000,0.964000,6.416000,5.452000,0.987000,9.784000,8.797000,0.961000,10.344000,9.383000,0.963000,9.951000,8.988000,0.964000,6.729000,5.765000,0.969000,7.942000,6.973000,0.985000,9.206000,8.221000,0.965000,9.542000,8.577000
1.027000,9.999000,8.972000,0.967000,10.028000,9.061000,0.968000,10.601000,9.633000,0.972000,10.223000,9.251000,1.000000,5.117000,4.117000,0.975000,9.198000,8.223000,0.966000,10.465000,9.499000,0.978000,10.791000,9.813000,0.956000,6.416000,5.460000,0.985000,9.784000,8.799000,0.983000,10.334000,9.351000,0.967000,9.966000,8.999000,0.966000,6.736000,5.770000,0.963000,7.945000,6.982000,0.983000,9.213000,8.230000,0.967000,9.545000,8.578000
