Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.051000,76.268000,75.217000,0.953000,203.793000,202.840000,0.981000,203.686000,202.705000,0.958000,203.370000,202.412000,0.975000,101.830000,100.855000,0.974000,169.407000,168.433000,0.960000,203.296000,202.336000,0.966000,203.680000,202.714000,0.949000,136.333000,135.384000,0.968000,202.237000,201.269000,0.973000,203.672000,202.699000,0.965000,201.281000,200.316000,0.966000,136.625000,135.659000,0.967000,167.631000,166.664000,0.958000,202.506000,201.548000,0.987000,200.863000,199.876000
1.045000,78.238000,77.193000,0.953000,204.680000,203.727000,0.979000,204.658000,203.679000,0.955000,204.332000,203.377000,0.973000,103.820000,102.847000,0.968000,170.374000,169.406000,0.960000,204.275000,203.315000,0.964000,204.658000,203.694000,0.941000,138.334000,137.393000,0.966000,203.218000,202.252000,0.967000,204.652000,203.685000,0.963000,202.282000,201.319000,0.972000,138.632000,137.660000,0.965000,168.638000,167.673000,0.964000,203.499000,202.535000,0.980000,201.863000,200.883000
1.042000,76.229000,75.187000,0.947000,203.665000,202.718000,0.977000,203.605000,202.628000,0.957000,203.286000,202.329000,0.967000,101.782000,100.815000,0.972000,169.344000,168.372000,0.952000,203.232000,202.280000,0.958000,203.611000,202.653000,0.949000,136.294000,135.345000,0.964000,202.192000,201.228000,0.969000,203.618000,202.649000,0.959000,201.240000,200.281000,0.967000,136.595000,135.628000,0.963000,167.605000,166.642000,0.959000,202.472000,201.513000,0.991000,200.816000,199.825000
1.052000,78.312000,77.260000,0.953000,204.805000,203.852000,0.979000,204.798000,203.819000,0.954000,204.463000,203.509000,0.973000,103.948000,102.975000,0.968000,170.504000,169.536000,0.960000,204.420000,203.460000,0.964000,204.785000,203.821000,0.941000,138.468000,137.527000,0.966000,203.350000,202.384000,0.967000,204.792000,203.825000,0.963000,202.406000,201.443000,0.972000,138.766000,137.794000,0.965000,168.756000,167.791000,0.964000,203.639000,202.675000,0.980000,201.987000,201.007000
1.053000,76.247000,75.194000,0.947000,203.689000,202.742000,0.977000,203.618000,202.641000,0.956000,203.298000,202.342000,0.967000,101.800000,100.833000,0.972000,169.372000,168.400000,0.952000,203.264000,202.312000,0.958000,203.643000,202.685000,0.949000,136.312000,135.363000,0.964000,202.212000,201.248000,0.969000,203.630000,202.661000,0.959000,201.260000,200.301000,0.967000,136.613000,135.646000,0.963000,167.617000,166.654000,0.959000,202.484000,201.525000,0.991000,200.836000,199.845000
1.045000,78.311000,77.266000,0.953000,204.669000,203.716000,0.979000,204.647000,203.668000,0.955000,204.317000,203.362000,0.973000,103.816000,102.843000,0.968000,170.366000,169.398000,0.960000,204.263000,203.303000,0.964000,204.641000,203.677000,0.941000,138.330000,137.389000,0.966000,203.204000,202.238000,0.967000,204.644000,203.677000,0.963000,202.270000,201.307000,0.972000,138.628000,137.656000,0.965000,168.628000,167.663000,0.964000,203.491000,202.527000,0.980000,201.851000,200.871000
1.042000,76.161000,75.119000,0.947000,203.663000,202.716000,0.977000,203.611000,202.634000,0.957000,203.294000,202.337000,0.967000,101.788000,100.821000,0.972000,169.346000,168.374000,0.952000,203.248000,202.296000,0.958000,203.627000,202.669000,0.949000,136.300000,135.351000,0.964000,202.185000,201.221000,0.969000,203.624000,202.655000,0.959000,201.254000,200.295000,0.967000,136.601000,135.634000,0.963000,167.603000,166.640000,0.959000,202.478000,201.519000,0.991000,200.830000,199.839000
1.080000,78.432000,77.352000,0.953000,204.833000,203.880000,0.979000,204.804000,203.825000,0.955000,204.469000,203.514000,0.973000,103.972000,102.999000,0.968000,170.516000,169.548000,0.960000,204.417000,203.457000,0.964000,204.787000,203.823000,0.941000,138.484000,137.543000,0.966000,203.351000,202.385000,0.967000,204.798000,203.831000,0.963000,202.416000,201.453000,0.972000,138.782000,137.810000,0.965000,168.776000,167.811000,0.964000,203.645000,202.681000,0.980000,201.997000,201.017000
1.052000,76.191000,75.139000,0.947000,203.681000,202.734000,0.977000,203.622000,202.645000,0.956000,203.298000,202.342000,0.967000,101.802000,100.835000,0.972000,169.372000,168.400000,0.952000,203.264000,202.312000,0.958000,203.643000,202.685000,0.949000,136.314000,135.365000,0.964000,202.206000,201.242000,0.969000,203.632000,202.663000,0.959000,201.260000,200.301000,0.967000,136.615000,135.648000,0.963000,167.613000,166.650000,0.959000,202.486000,201.527000,0.991000,200.836000,199.845000
1.052000,78.240000,77.188000,0.953000,204.685000,203.732000,0.979000,204.689000,203.710000,0.955000,204.359000,203.404000,0.973000,103.838000,102.865000,0.968000,170.378000,169.410000,0.960000,204.305000,203.345000,0.964000,204.683000,203.719000,0.941000,138.364000,137.423000,0.966000,203.208000,202.242000,0.967000,204.686000,203.719000,0.963000,202.310000,201.347000,0.972000,138.662000,137.690000,0.965000,168.632000,167.667000,0.964000,203.533000,202.569000,0.980000,201.891000,200.911000
1.051000,76.223000,75.172000,0.947000,203.713000,202.766000,0.977000,203.631000,202.654000,0.957000,203.308000,202.351000,0.967000,101.808000,100.841000,0.972000,169.370000,168.398000,0.952000,203.268000,202.316000,0.958000,203.641000,202.683000,0.949000,136.320000,135.371000,0.964000,202.210000,201.246000,0.969000,203.644000,202.675000,0.959000,201.268000,200.309000,0.967000,136.621000,135.654000,0.963000,167.625000,166.662000,0.959000,202.498000,201.539000,0.991000,200.844000,199.853000
1.043000,78.224000,77.181000,0.953000,204.673000,203.720000,0.979000,204.652000,203.673000,0.955000,204.326000,203.371000,0.973000,103.818000,102.845000,0.968000,170.368000,169.400000,0.960000,204.274000,203.314000,0.964000,204.653000,203.689000,0.941000,138.332000,137.391000,0.966000,203.209000,202.243000,0.967000,204.646000,203.679000,0.963000,202.276000,201.313000,0.972000,138.630000,137.658000,0.965000,168.618000,167.653000,0.964000,203.493000,202.529000,0.980000,201.857000,200.877000
1.053000,76.355000,75.302000,0.947000,203.685000,202.738000,0.977000,203.645000,202.668000,0.957000,203.328000,202.371000,0.967000,101.800000,100.833000,0.972000,169.354000,168.382000,0.952000,203.258000,202.306000,0.958000,203.657000,202.699000,0.949000,136.314000,135.365000,0.964000,202.207000,201.243000,0.969000,203.644000,202.675000,0.959000,201.288000,200.329000,0.967000,136.615000,135.648000,0.963000,167.617000,166.654000,0.959000,202.498000,201.539000,0.991000,200.864000,199.873000
1.052000,78.359000,77.307000,0.953000,204.725000,203.772000,0.979000,204.669000,203.690000,0.955000,204.339000,203.384000,0.973000,103.860000,102.887000,0.968000,170.382000,169.414000,0.960000,204.270000,203.310000,0.964000,204.650000,203.686000,0.941000,138.372000,137.431000,0.966000,203.240000,202.274000,0.967000,204.672000,203.705000,0.963000,202.300000,201.337000,0.972000,138.670000,137.698000,0.965000,168.670000,167.705000,0.964000,203.519000,202.555000,0.980000,201.881000,200.901000
1.051000,76.238000,75.187000,0.947000,203.669000,202.722000,0.977000,203.629000,202.652000,0.956000,203.315000,202.359000,0.967000,101.806000,100.839000,0.972000,169.358000,168.386000,0.952000,203.256000,202.304000,0.958000,203.649000,202.691000,0.949000,136.318000,135.369000,0.964000,202.210000,201.246000,0.969000,203.642000,202.673000,0.959000,201.278000,200.319000,0.967000,136.619000,135.652000,0.963000,167.623000,166.660000,0.959000,202.496000,201.537000,0.991000,200.854000,199.863000
1.058000,78.311000,77.253000,0.953000,204.703000,203.750000,0.979000,204.692000,203.713000,0.954000,204.366000,203.412000,0.973000,103.840000,102.867000,0.968000,170.384000,169.416000,0.960000,204.300000,203.340000,0.964000,204.677000,203.713000,0.941000,138.354000,137.413000,0.966000,203.230000,202.264000,0.967000,204.686000,203.719000,0.963000,202.314000,201.351000,0.972000,138.652000,137.680000,0.965000,168.650000,167.685000,0.964000,203.533000,202.569000,0.980000,201.895000,200.915000
1.040000,76.195000,75.155000,0.947000,203.677000,202.730000,0.977000,203.623000,202.646000,0.957000,203.288000,202.331000,0.967000,101.780000,100.813000,0.972000,169.336000,168.364000,0.952000,203.238000,202.286000,0.958000,203.619000,202.661000,0.949000,136.292000,135.343000,0.964000,202.187000,201.223000,0.969000,203.624000,202.655000,0.959000,201.248000,200.289000,0.967000,136.593000,135.626000,0.963000,167.597000,166.634000,0.959000,202.478000,201.519000,0.991000,200.824000,199.833000
1.041000,78.246000,77.205000,0.953000,204.671000,203.718000,0.979000,204.627000,203.648000,0.954000,204.308000,203.354000,0.973000,103.808000,102.835000,0.968000,170.362000,169.394000,0.960000,204.260000,203.300000,0.964000,204.647000,203.683000,0.941000,138.326000,137.385000,0.966000,203.206000,202.240000,0.967000,204.632000,203.665000,0.963000,202.270000,201.307000,0.972000,138.624000,137.652000,0.965000,168.618000,167.653000,0.964000,203.479000,202.515000,0.980000,201.851000,200.871000
1.042000,76.389000,75.347000,0.947000,203.661000,202.714000,0.977000,203.610000,202.633000,0.957000,203.295000,202.338000,0.967000,101.788000,100.821000,0.972000,169.336000,168.364000,0.952000,203.232000,202.280000,0.958000,203.621000,202.663000,0.949000,136.300000,135.351000,0.964000,202.174000,201.210000,0.969000,203.620000,202.651000,0.959000,201.258000,200.299000,0.967000,136.601000,135.634000,0.963000,167.601000,166.638000,0.959000,202.474000,201.515000,0.991000,200.834000,199.843000
1.039000,78.378000,77.339000,0.953000,204.669000,203.716000,0.979000,204.657000,203.678000,0.954000,204.324000,203.370000,0.973000,103.808000,102.835000,0.968000,170.350000,169.382000,0.960000,204.266000,203.306000,0.964000,204.631000,203.667000,0.941000,138.322000,137.381000,0.966000,203.196000,202.230000,0.967000,204.654000,203.687000,0.963000,202.268000,201.305000,0.972000,138.620000,137.648000,0.965000,168.618000,167.653000,0.964000,203.501000,202.537000,0.980000,201.849000,200.869000
1.044000,76.373000,75.329000,0.947000,203.686000,202.739000,0.977000,203.621000,202.644000,0.956000,203.302000,202.346000,0.967000,101.800000,100.833000,0.972000,169.368000,168.396000,0.952000,203.270000,202.318000,0.958000,203.643000,202.685000,0.949000,136.312000,135.363000,0.964000,202.207000,201.243000,0.969000,203.636000,202.667000,0.959000,201.260000,200.301000,0.967000,136.613000,135.646000,0.963000,167.609000,166.646000,0.959000,202.490000,201.531000,0.991000,200.836000,199.845000
1.041000,78.205000,77.164000,0.953000,204.677000,203.724000,0.979000,204.650000,203.671000,0.954000,204.327000,203.373000,0.973000,103.810000,102.837000,0.968000,170.368000,169.400000,0.960000,204.272000,203.312000,0.964000,204.651000,203.687000,0.941000,138.324000,137.383000,0.966000,203.209000,202.243000,0.967000,204.644000,203.677000,0.963000,202.274000,201.311000,0.972000,138.622000,137.650000,0.965000,168.622000,167.657000,0.964000,203.491000,202.527000,0.980000,201.855000,200.875000
1.062000,76.255000,75.193000,0.947000,203.699000,202.752000,0.977000,203.661000,202.684000,0.956000,203.347000,202.391000,0.967000,101.816000,100.849000,0.972000,169.370000,168.398000,0.952000,203.274000,202.322000,0.958000,203.677000,202.719000,0.949000,136.328000,135.379000,0.964000,202.223000,201.259000,0.969000,203.660000,202.691000,0.959000,201.308000,200.349000,0.967000,136.629000,135.662000,0.963000,167.633000,166.670000,0.959000,202.514000,201.555000,0.991000,200.884000,199.893000
1.040000,78.456000,77.416000,0.953000,204.669000,203.716000,0.978000,204.627000,203.649000,0.954000,204.301000,203.347000,0.972000,103.804000,102.832000,0.968000,170.334000,169.366000,0.960000,204.240000,203.280000,0.964000,204.627000,203.663000,0.941000,138.320000,137.379000,0.966000,203.175000,202.209000,0.967000,204.636000,203.669000,0.963000,202.274000,201.311000,0.972000,138.618000,137.646000,0.965000,168.608000,167.643000,0.964000,203.483000,202.519000,0.980000,201.855000,200.875000
1.053000,76.202000,75.149000,0.947000,203.685000,202.738000,0.977000,203.627000,202.650000,0.957000,203.299000,202.342000,0.967000,101.804000,100.837000,0.972000,169.352000,168.380000,0.952000,203.252000,202.300000,0.958000,203.627000,202.669000,0.949000,136.317000,135.368000,0.964000,202.194000,201.230000,0.969000,203.640000,202.671000,0.959000,201.264000,200.305000,0.967000,136.617000,135.650000,0.963000,167.621000,166.658000,0.959000,202.494000,201.535000,0.991000,200.840000,199.849000
1.041000,78.258000,77.217000,0.953000,204.669000,203.716000,0.979000,204.656000,203.677000,0.955000,204.333000,203.378000,0.973000,103.804000,102.831000,0.968000,170.358000,169.390000,0.960000,204.273000,203.313000,0.964000,204.659000,203.695000,0.941000,138.318000,137.377000,0.966000,203.200000,202.234000,0.967000,204.650000,203.683000,0.963000,202.282000,201.319000,0.972000,138.616000,137.644000,0.965000,168.614000,167.649000,0.964000,203.497000,202.533000,0.980000,201.863000,200.883000
1.042000,76.139000,75.097000,0.947000,203.675000,202.728000,0.977000,203.594000,202.617000,0.957000,203.275000,202.318000,0.967000,101.780000,100.813000,0.972000,169.336000,168.364000,0.952000,203.220000,202.268000,0.958000,203.603000,202.645000,0.949000,136.298000,135.349000,0.964000,202.166000,201.202000,0.969000,203.604000,202.635000,0.959000,201.238000,200.279000,0.967000,136.599000,135.632000,0.963000,167.589000,166.626000,0.959000,202.458000,201.499000,0.991000,200.814000,199.823000
1.052000,78.296000,77.244000,0.953000,204.667000,203.714000,0.979000,204.656000,203.677000,0.955000,204.331000,203.376000,0.973000,103.822000,102.849000,0.968000,170.364000,169.396000,0.960000,204.267000,203.307000,0.964000,204.657000,203.693000,0.941000,138.340000,137.399000,0.966000,203.201000,202.235000,0.967000,204.652000,203.685000,0.972000,202.290000,201.318000,0.972000,138.638000,137.666000,0.973000,168.630000,167.657000,0.964000,203.499000,202.535000,0.980000,201.871000,200.891000
1.059000,76.230000,75.171000,0.947000,203.695000,202.748000,0.977000,203.666000,202.689000,0.957000,203.333000,202.376000,0.967000,101.816000,100.849000,0.972000,169.364000,168.392000,0.952000,203.278000,202.326000,0.958000,203.661000,202.703000,0.949000,136.329000,135.380000,0.964000,202.190000,201.226000,0.969000,203.666000,202.697000,0.959000,201.300000,200.341000,0.967000,136.629000,135.662000,0.963000,167.621000,166.658000,0.959000,202.520000,201.561000,0.991000,200.876000,199.885000
1.058000,78.405000,77.347000,0.953000,204.709000,203.756000,0.979000,204.662000,203.683000,0.955000,204.344000,203.389000,0.973000,103.834000,102.861000,0.968000,170.376000,169.408000,0.960000,204.281000,203.321000,0.964000,204.671000,203.707000,0.941000,138.350000,137.409000,0.966000,203.213000,202.247000,0.967000,204.666000,203.699000,0.963000,202.302000,201.339000,0.972000,138.648000,137.676000,0.965000,168.638000,167.673000,0.964000,203.513000,202.549000,0.980000,201.883000,200.903000
1.042000,76.374000,75.332000,0.947000,203.667000,202.720000,0.977000,203.605000,202.628000,0.957000,203.279000,202.322000,0.967000,101.782000,100.815000,0.972000,169.334000,168.362000,0.952000,203.230000,202.278000,0.958000,203.603000,202.645000,0.949000,136.294000,135.345000,0.964000,202.172000,201.208000,0.969000,203.618000,202.649000,0.959000,201.240000,200.281000,0.967000,136.595000,135.628000,0.963000,167.599000,166.636000,0.959000,202.472000,201.513000,0.991000,200.816000,199.825000
1.048000,78.165000,77.117000,0.953000,204.675000,203.722000,0.979000,204.638000,203.659000,0.954000,204.315000,203.361000,0.973000,103.820000,102.847000,0.968000,170.372000,169.404000,0.960000,204.260000,203.300000,0.964000,204.639000,203.675000,0.941000,138.332000,137.391000,0.966000,203.230000,202.264000,0.967000,204.632000,203.665000,0.963000,202.262000,201.299000,0.972000,138.630000,137.658000,0.965000,168.630000,167.665000,0.964000,203.479000,202.515000,0.980000,201.843000,200.863000
1.046000,76.196000,75.150000,0.947000,203.649000,202.702000,0.977000,203.611000,202.634000,0.956000,203.291000,202.335000,0.967000,101.788000,100.821000,0.972000,169.336000,168.364000,0.952000,203.238000,202.286000,0.958000,203.617000,202.659000,0.949000,136.300000,135.351000,0.964000,202.187000,201.223000,0.969000,203.624000,202.655000,0.959000,201.248000,200.289000,0.967000,136.601000,135.634000,0.963000,167.597000,166.634000,0.959000,202.478000,201.519000,0.991000,200.824000,199.833000
1.052000,78.266000,77.214000,0.953000,204.691000,203.738000,0.979000,204.650000,203.671000,0.954000,204.333000,203.379000,0.973000,103.836000,102.863000,0.968000,170.382000,169.414000,0.960000,204.272000,203.312000,0.964000,204.665000,203.701000,0.941000,138.352000,137.411000,0.966000,203.224000,202.258000,0.967000,204.644000,203.677000,0.963000,202.285000,201.322000,0.972000,138.650000,137.678000,0.965000,168.634000,167.669000,0.964000,203.491000,202.527000,0.980000,201.869000,200.889000
1.051000,76.206000,75.155000,0.947000,203.697000,202.750000,0.977000,203.673000,202.696000,0.956000,203.372000,202.416000,0.967000,101.828000,100.861000,0.972000,169.374000,168.402000,0.952000,203.278000,202.326000,0.958000,203.679000,202.721000,0.949000,136.340000,135.391000,0.964000,202.215000,201.251000,0.969000,203.672000,202.703000,0.959000,201.322000,200.363000,0.967000,136.641000,135.674000,0.963000,167.645000,166.682000,0.959000,202.526000,201.567000,0.991000,200.898000,199.907000
1.050000,78.361000,77.311000,0.953000,204.677000,203.724000,0.979000,204.639000,203.660000,0.954000,204.322000,203.368000,0.973000,103.816000,102.843000,0.968000,170.338000,169.370000,0.960000,204.244000,203.284000,0.964000,204.637000,203.673000,0.941000,138.330000,137.389000,0.966000,203.179000,202.213000,0.967000,204.644000,203.677000,0.966000,202.286000,201.320000,0.972000,138.628000,137.656000,0.965000,168.616000,167.651000,0.964000,203.491000,202.527000,0.980000,201.867000,200.887000
1.055000,76.448000,75.393000,0.947000,203.693000,202.746000,0.977000,203.631000,202.654000,0.956000,203.322000,202.366000,0.967000,101.808000,100.841000,0.972000,169.354000,168.382000,0.952000,203.250000,202.298000,0.958000,203.635000,202.677000,0.949000,136.320000,135.371000,0.964000,202.192000,201.228000,0.969000,203.644000,202.675000,0.959000,201.280000,200.321000,0.967000,136.621000,135.654000,0.963000,167.625000,166.662000,0.959000,202.498000,201.539000,0.991000,200.856000,199.865000
