Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
0.974000,9.744000,8.770000,0.962000,9.728000,8.766000,0.992000,10.257000,9.265000,0.956000,9.900000,8.944000,0.983000,4.815000,3.832000,0.954000,8.842000,7.888000,0.974000,10.055000,9.081000,0.984000,10.420000,9.436000,0.959000,6.017000,5.058000,0.999000,9.353000,8.354000,0.961000,9.872000,8.911000,0.971000,9.496000,8.525000,0.985000,6.325000,5.340000,0.962000,7.492000,6.530000,0.971000,8.716000,7.745000,0.962000,9.075000,8.113000
0.968000,9.780000,8.812000,0.954000,9.802000,8.848000,0.990000,10.317000,9.327000,0.954000,9.960000,9.006000,0.985000,4.892000,3.907000,0.950000,8.918000,7.968000,0.968000,10.112000,9.144000,0.985000,10.480000,9.495000,0.956000,6.101000,5.145000,0.999000,9.427000,8.428000,0.965000,9.939000,8.974000,0.967000,9.551000,8.584000,0.979000,6.403000,5.424000,0.964000,7.562000,6.598000,0.963000,8.775000,7.812000,0.956000,9.129000,8.173000
0.967000,9.712000,8.745000,0.962000,9.728000,8.766000,0.992000,10.247000,9.255000,0.954000,9.894000,8.940000,0.983000,4.819000,3.836000,0.954000,8.842000,7.888000,0.974000,10.043000,9.069000,0.984000,10.408000,9.424000,0.971000,6.033000,5.062000,0.999000,9.351000,8.352000,0.961000,9.860000,8.899000,0.971000,9.488000,8.517000,0.985000,6.330000,5.345000,0.968000,7.489000,6.521000,0.971000,8.708000,7.737000,0.962000,9.067000,8.105000
0.955000,9.724000,8.769000,0.954000,9.714000,8.760000,0.990000,10.233000,9.243000,0.954000,9.876000,8.922000,0.985000,4.804000,3.819000,0.950000,8.825000,7.875000,0.979000,10.028000,9.049000,0.984000,10.396000,9.412000,0.966000,5.997000,5.031000,0.999000,9.339000,8.340000,0.965000,9.855000,8.890000,0.967000,9.467000,8.500000,0.979000,6.315000,5.336000,0.964000,7.470000,6.506000,0.963000,8.691000,7.728000,0.956000,9.045000,8.089000
0.967000,9.743000,8.776000,0.962000,9.724000,8.762000,0.992000,10.243000,9.251000,0.954000,9.886000,8.932000,0.983000,4.817000,3.834000,0.954000,8.856000,7.902000,0.974000,10.044000,9.070000,0.984000,10.406000,9.422000,0.963000,6.023000,5.060000,0.999000,9.349000,8.350000,0.961000,9.858000,8.897000,0.971000,9.482000,8.511000,0.985000,6.328000,5.343000,0.962000,7.483000,6.521000,0.971000,8.702000,7.731000,0.962000,9.061000,8.099000
0.955000,9.788000,8.833000,0.954000,9.714000,8.760000,0.990000,10.229000,9.239000,0.954000,9.872000,8.918000,0.985000,4.804000,3.819000,0.950000,8.825000,7.875000,0.968000,10.029000,9.061000,0.984000,10.392000,9.408000,0.958000,6.020000,5.062000,0.999000,9.339000,8.340000,0.965000,9.851000,8.886000,0.967000,9.463000,8.496000,0.979000,6.315000,5.336000,0.964000,7.474000,6.510000,0.963000,8.687000,7.724000,0.956000,9.041000,8.085000
0.967000,10.631000,9.664000,0.962000,9.723000,8.761000,0.992000,10.239000,9.247000,0.954000,9.882000,8.928000,0.983000,4.813000,3.830000,0.954000,8.834000,7.880000,0.974000,10.040000,9.066000,1.001000,10.402000,9.401000,0.968000,6.023000,5.055000,0.999000,9.345000,8.346000,0.961000,9.854000,8.893000,0.971000,9.478000,8.507000,0.985000,6.324000,5.339000,0.964000,7.479000,6.515000,0.971000,8.698000,7.727000,0.962000,9.057000,8.095000
0.964000,9.703000,8.739000,0.954000,9.728000,8.774000,0.990000,10.243000,9.253000,0.954000,9.886000,8.932000,0.985000,4.820000,3.835000,0.950000,8.839000,7.889000,0.968000,10.038000,9.070000,0.984000,10.412000,9.428000,0.954000,6.035000,5.081000,0.999000,9.353000,8.354000,0.965000,9.869000,8.904000,0.967000,9.477000,8.510000,0.979000,6.331000,5.352000,0.964000,7.490000,6.526000,0.963000,8.704000,7.741000,0.956000,9.055000,8.099000
0.965000,9.621000,8.656000,0.962000,9.718000,8.756000,0.992000,10.237000,9.245000,0.954000,9.880000,8.926000,0.983000,4.805000,3.822000,0.954000,8.832000,7.878000,0.974000,10.019000,9.045000,0.984000,10.400000,9.416000,0.965000,6.015000,5.050000,0.999000,9.343000,8.344000,0.961000,9.852000,8.891000,0.971000,9.476000,8.505000,0.985000,6.316000,5.331000,0.963000,7.477000,6.514000,0.971000,8.700000,7.729000,0.962000,9.055000,8.093000
0.970000,9.727000,8.757000,0.954000,9.742000,8.788000,0.990000,10.257000,9.267000,0.954000,9.900000,8.946000,0.985000,4.832000,3.847000,0.950000,8.853000,7.903000,0.968000,10.055000,9.087000,0.984000,10.418000,9.434000,0.982000,6.044000,5.062000,0.999000,9.367000,8.368000,0.965000,9.879000,8.914000,0.967000,9.491000,8.524000,0.979000,6.343000,5.364000,0.964000,7.498000,6.534000,0.963000,8.726000,7.763000,0.956000,9.069000,8.113000
0.973000,10.220000,9.247000,0.962000,9.730000,8.768000,0.992000,10.249000,9.257000,0.954000,9.892000,8.938000,0.983000,4.817000,3.834000,0.954000,8.844000,7.890000,0.974000,10.047000,9.073000,0.984000,10.410000,9.426000,0.966000,6.027000,5.061000,0.999000,9.367000,8.368000,0.961000,9.864000,8.903000,0.971000,9.488000,8.517000,0.985000,6.328000,5.343000,0.968000,7.495000,6.527000,0.971000,8.708000,7.737000,0.962000,9.067000,8.105000
0.975000,10.482000,9.507000,0.954000,9.844000,8.890000,0.990000,10.359000,9.369000,0.954000,10.001000,9.047000,0.985000,4.936000,3.951000,0.950000,8.955000,8.005000,0.968000,10.154000,9.186000,0.984000,10.522000,9.538000,0.954000,6.148000,5.194000,0.999000,9.469000,8.470000,0.965000,9.981000,9.016000,0.967000,9.593000,8.626000,0.979000,6.447000,5.468000,0.964000,7.604000,6.640000,0.963000,8.817000,7.854000,0.956000,9.171000,8.215000
0.973000,10.192000,9.219000,0.962000,9.722000,8.760000,0.992000,10.241000,9.249000,0.954000,9.884000,8.930000,0.983000,4.815000,3.832000,0.954000,8.836000,7.882000,0.974000,10.042000,9.068000,0.984000,10.410000,9.426000,0.958000,6.041000,5.083000,0.999000,9.347000,8.348000,0.961000,9.856000,8.895000,0.971000,9.480000,8.509000,0.985000,6.326000,5.341000,0.962000,7.481000,6.519000,0.971000,8.700000,7.729000,0.962000,9.059000,8.097000
0.970000,10.032000,9.062000,0.954000,9.740000,8.786000,0.990000,10.255000,9.265000,0.954000,9.898000,8.944000,0.985000,4.832000,3.847000,0.950000,8.853000,7.903000,0.968000,10.050000,9.082000,0.984000,10.418000,9.434000,0.956000,6.044000,5.088000,0.999000,9.365000,8.366000,0.965000,9.877000,8.912000,0.967000,9.489000,8.522000,0.979000,6.343000,5.364000,0.969000,7.500000,6.531000,0.963000,8.717000,7.754000,0.956000,9.067000,8.111000
0.969000,9.630000,8.661000,0.962000,9.726000,8.764000,0.992000,10.245000,9.253000,0.954000,9.888000,8.934000,0.983000,4.813000,3.830000,0.954000,8.840000,7.886000,0.967000,10.046000,9.079000,0.984000,10.407000,9.423000,0.966000,6.019000,5.053000,0.999000,9.351000,8.352000,0.961000,9.860000,8.899000,0.971000,9.484000,8.513000,0.985000,6.324000,5.339000,0.962000,7.485000,6.523000,0.971000,8.708000,7.737000,0.962000,9.063000,8.101000
0.971000,9.663000,8.692000,0.954000,9.738000,8.784000,0.990000,10.253000,9.263000,0.965000,9.896000,8.931000,0.985000,4.828000,3.843000,0.950000,8.849000,7.899000,0.968000,10.051000,9.083000,0.984000,10.416000,9.432000,0.962000,6.040000,5.078000,0.999000,9.363000,8.364000,0.965000,9.875000,8.910000,0.967000,9.487000,8.520000,0.979000,6.339000,5.360000,0.964000,7.494000,6.530000,0.963000,8.717000,7.754000,0.956000,9.065000,8.109000
0.984000,9.796000,8.812000,0.962000,9.745000,8.783000,0.992000,10.261000,9.269000,0.954000,9.904000,8.950000,0.983000,4.843000,3.860000,0.954000,8.877000,7.923000,0.974000,10.065000,9.091000,0.995000,10.424000,9.429000,0.974000,6.052000,5.078000,0.999000,9.367000,8.368000,0.961000,9.882000,8.921000,0.971000,9.500000,8.529000,0.985000,6.354000,5.369000,0.962000,7.512000,6.550000,0.971000,8.726000,7.755000,0.962000,9.079000,8.117000
0.967000,9.680000,8.713000,0.954000,9.732000,8.778000,0.990000,10.247000,9.257000,0.954000,9.894000,8.940000,0.985000,4.816000,3.831000,0.950000,8.840000,7.890000,0.968000,10.039000,9.071000,0.984000,10.408000,9.424000,0.954000,6.028000,5.074000,0.999000,9.351000,8.352000,0.965000,9.863000,8.898000,0.967000,9.479000,8.512000,0.979000,6.327000,5.348000,0.964000,7.482000,6.518000,0.963000,8.699000,7.736000,0.956000,9.057000,8.101000
0.984000,9.777000,8.793000,0.962000,9.746000,8.784000,0.992000,10.265000,9.273000,0.954000,9.908000,8.954000,0.983000,4.833000,3.850000,0.954000,8.861000,7.907000,0.978000,10.066000,9.088000,0.986000,10.428000,9.442000,0.962000,6.035000,5.073000,0.999000,9.371000,8.372000,0.961000,9.880000,8.919000,0.971000,9.504000,8.533000,0.985000,6.344000,5.359000,0.962000,7.505000,6.543000,0.971000,8.724000,7.753000,0.962000,9.083000,8.121000
0.968000,9.750000,8.782000,0.954000,9.722000,8.768000,0.990000,10.237000,9.247000,0.954000,9.880000,8.926000,0.985000,4.814000,3.829000,0.950000,8.835000,7.885000,0.968000,10.032000,9.064000,0.984000,10.400000,9.416000,0.960000,6.032000,5.072000,0.999000,9.347000,8.348000,0.965000,9.859000,8.894000,0.967000,9.471000,8.504000,0.979000,6.325000,5.346000,0.964000,7.484000,6.520000,0.963000,8.695000,7.732000,0.956000,9.044000,8.088000
0.972000,9.656000,8.684000,0.962000,9.728000,8.766000,0.992000,10.247000,9.255000,0.958000,9.889000,8.931000,0.983000,4.815000,3.832000,0.954000,8.846000,7.892000,0.974000,10.044000,9.070000,0.984000,10.409000,9.425000,0.968000,6.025000,5.057000,0.999000,9.353000,8.354000,0.961000,9.862000,8.901000,0.971000,9.486000,8.515000,0.985000,6.326000,5.341000,0.964000,7.487000,6.523000,0.971000,8.703000,7.732000,0.962000,9.065000,8.103000
0.974000,9.680000,8.706000,0.954000,9.738000,8.784000,0.990000,10.253000,9.263000,0.954000,9.896000,8.942000,0.985000,4.830000,3.845000,0.950000,8.849000,7.899000,0.968000,10.051000,9.083000,0.987000,10.416000,9.429000,0.975000,6.040000,5.065000,0.999000,9.363000,8.364000,0.965000,9.875000,8.910000,0.967000,9.489000,8.522000,0.979000,6.339000,5.360000,0.964000,7.494000,6.530000,0.963000,8.711000,7.748000,0.956000,9.065000,8.109000
0.986000,9.791000,8.805000,0.962000,9.752000,8.790000,0.992000,10.271000,9.279000,0.954000,9.920000,8.966000,0.983000,4.839000,3.856000,0.954000,8.867000,7.913000,0.974000,10.069000,9.095000,0.985000,10.440000,9.455000,0.968000,6.049000,5.081000,0.999000,9.377000,8.378000,0.961000,9.886000,8.925000,0.971000,9.516000,8.545000,0.985000,6.350000,5.365000,0.964000,7.522000,6.558000,0.971000,8.727000,7.756000,0.962000,9.095000,8.133000
0.961000,9.815000,8.854000,0.954000,9.716000,8.762000,0.989000,10.231000,9.242000,0.954000,9.874000,8.920000,0.984000,4.806000,3.822000,0.950000,8.827000,7.877000,0.975000,10.026000,9.051000,0.984000,10.394000,9.410000,0.957000,6.031000,5.074000,0.999000,9.341000,8.342000,0.965000,9.853000,8.888000,0.967000,9.465000,8.498000,0.979000,6.317000,5.338000,0.964000,7.478000,6.514000,0.963000,8.689000,7.726000,0.956000,9.043000,8.087000
0.986000,9.674000,8.688000,0.962000,9.756000,8.794000,0.992000,10.275000,9.283000,0.954000,9.918000,8.964000,0.983000,4.837000,3.854000,0.954000,8.864000,7.910000,0.974000,10.070000,9.096000,0.984000,10.431000,9.447000,0.966000,6.048000,5.082000,0.999000,9.375000,8.376000,0.961000,9.884000,8.923000,0.971000,9.508000,8.537000,0.985000,6.348000,5.363000,0.968000,7.509000,6.541000,0.971000,8.731000,7.760000,0.962000,9.087000,8.125000
0.972000,9.704000,8.732000,0.954000,9.798000,8.844000,0.990000,10.333000,9.343000,0.954000,9.956000,9.002000,0.985000,4.890000,3.905000,0.950000,8.909000,7.959000,0.968000,10.136000,9.168000,0.984000,10.465000,9.481000,0.954000,6.102000,5.148000,0.999000,9.423000,8.424000,0.965000,9.955000,8.990000,0.967000,9.547000,8.580000,0.979000,6.401000,5.422000,0.964000,7.561000,6.597000,0.963000,8.800000,7.837000,0.956000,9.125000,8.169000
0.984000,10.290000,9.306000,0.962000,9.828000,8.866000,0.992000,10.355000,9.363000,0.954000,10.000000,9.046000,0.983000,4.915000,3.932000,0.954000,8.968000,8.014000,0.974000,10.153000,9.179000,0.969000,10.519000,9.550000,0.950000,6.125000,5.175000,0.999000,9.453000,8.454000,0.961000,9.970000,9.009000,0.971000,9.594000,8.623000,0.985000,6.426000,5.441000,0.972000,7.588000,6.616000,0.971000,8.814000,7.843000,0.962000,9.173000,8.211000
0.978000,9.739000,8.761000,0.954000,9.746000,8.792000,0.990000,10.261000,9.271000,0.954000,9.904000,8.950000,0.985000,4.850000,3.865000,0.950000,8.857000,7.907000,0.968000,10.056000,9.088000,0.984000,10.427000,9.443000,0.959000,6.062000,5.103000,0.999000,9.371000,8.372000,0.965000,9.883000,8.918000,0.967000,9.495000,8.528000,0.979000,6.361000,5.382000,0.964000,7.506000,6.542000,0.962000,8.728000,7.766000,0.956000,9.073000,8.117000
0.986000,9.717000,8.731000,0.962000,9.742000,8.780000,0.992000,10.261000,9.269000,0.954000,9.893000,8.939000,0.983000,4.831000,3.848000,0.954000,8.856000,7.902000,0.978000,10.062000,9.084000,0.984000,10.425000,9.441000,0.966000,6.041000,5.075000,0.999000,9.367000,8.368000,0.961000,9.876000,8.915000,0.971000,9.500000,8.529000,0.985000,6.342000,5.357000,0.968000,7.501000,6.533000,0.971000,8.716000,7.745000,0.962000,9.079000,8.117000
0.961000,9.723000,8.762000,0.954000,9.718000,8.764000,0.990000,10.233000,9.243000,0.954000,9.873000,8.919000,0.985000,4.810000,3.825000,0.950000,8.833000,7.883000,0.968000,10.031000,9.063000,0.988000,10.396000,9.408000,0.972000,6.022000,5.050000,0.999000,9.343000,8.344000,0.965000,9.855000,8.890000,0.967000,9.467000,8.500000,0.979000,6.321000,5.342000,0.964000,7.474000,6.510000,0.963000,8.691000,7.728000,0.956000,9.045000,8.089000
0.977000,10.366000,9.389000,0.962000,9.734000,8.772000,0.992000,10.253000,9.261000,0.954000,9.896000,8.942000,0.983000,4.821000,3.838000,0.954000,8.848000,7.894000,0.974000,10.051000,9.077000,0.984000,10.412000,9.428000,0.968000,6.049000,5.081000,0.999000,9.359000,8.360000,0.961000,9.868000,8.907000,0.971000,9.492000,8.521000,0.985000,6.332000,5.347000,0.964000,7.505000,6.541000,0.971000,8.712000,7.741000,0.962000,9.071000,8.109000
0.968000,9.718000,8.750000,0.954000,9.726000,8.772000,0.990000,10.241000,9.251000,0.954000,9.884000,8.930000,0.985000,4.816000,3.831000,0.950000,8.837000,7.887000,0.968000,10.032000,9.064000,0.984000,10.407000,9.423000,0.958000,6.028000,5.070000,0.999000,9.351000,8.352000,0.965000,9.863000,8.898000,0.967000,9.477000,8.510000,0.979000,6.327000,5.348000,0.964000,7.488000,6.524000,0.963000,8.699000,7.736000,0.956000,9.055000,8.099000
0.986000,9.791000,8.805000,0.962000,9.756000,8.794000,0.992000,10.275000,9.283000,0.954000,9.918000,8.964000,0.983000,4.843000,3.860000,0.954000,8.895000,7.941000,0.963000,10.076000,9.113000,0.987000,10.437000,9.450000,0.966000,6.049000,5.083000,0.999000,9.381000,8.382000,0.961000,9.890000,8.929000,0.971000,9.514000,8.543000,0.985000,6.354000,5.369000,0.962000,7.515000,6.553000,0.971000,8.733000,7.762000,0.962000,9.093000,8.131000
0.970000,9.826000,8.856000,0.954000,9.740000,8.786000,0.990000,10.255000,9.265000,0.968000,9.896000,8.928000,0.985000,4.830000,3.845000,0.950000,8.857000,7.907000,0.968000,10.053000,9.085000,0.984000,10.415000,9.431000,0.957000,6.036000,5.079000,0.999000,9.365000,8.366000,0.965000,9.877000,8.912000,0.967000,9.489000,8.522000,0.979000,6.323000,5.344000,0.964000,7.496000,6.532000,0.963000,8.713000,7.750000,0.956000,9.067000,8.111000
0.972000,9.779000,8.807000,0.962000,9.728000,8.766000,0.992000,10.247000,9.255000,0.954000,9.890000,8.936000,0.983000,4.815000,3.832000,0.954000,8.842000,7.888000,0.974000,10.059000,9.085000,0.982000,10.410000,9.428000,0.966000,6.025000,5.059000,0.999000,9.353000,8.354000,0.961000,9.876000,8.915000,0.971000,9.486000,8.515000,0.985000,6.326000,5.341000,0.968000,7.491000,6.523000,0.971000,8.720000,7.749000,0.962000,9.065000,8.103000
0.966000,9.653000,8.687000,0.954000,9.740000,8.786000,0.990000,10.255000,9.265000,0.954000,9.898000,8.944000,0.985000,4.830000,3.845000,0.950000,8.852000,7.902000,0.968000,10.053000,9.085000,0.987000,10.418000,9.431000,0.954000,6.042000,5.088000,0.999000,9.365000,8.366000,0.965000,9.877000,8.912000,0.967000,9.489000,8.522000,0.979000,6.341000,5.362000,0.964000,7.496000,6.532000,0.963000,8.722000,7.759000,0.956000,9.067000,8.111000
0.978000,9.723000,8.745000,0.962000,9.784000,8.822000,0.992000,10.303000,9.311000,0.954000,9.946000,8.992000,0.983000,4.871000,3.888000,0.954000,8.898000,7.944000,0.981000,10.101000,9.120000,0.984000,10.473000,9.489000,0.966000,6.082000,5.116000,0.999000,9.409000,8.410000,0.961000,9.918000,8.957000,0.971000,9.542000,8.571000,0.985000,6.382000,5.397000,0.968000,7.547000,6.579000,0.971000,8.762000,7.791000,0.962000,9.121000,8.159000
0.957000,9.654000,8.697000,0.954000,9.716000,8.762000,0.990000,10.231000,9.241000,0.954000,9.874000,8.920000,0.985000,4.806000,3.821000,0.950000,8.827000,7.877000,0.981000,10.026000,9.045000,0.988000,10.393000,9.405000,0.957000,6.013000,5.056000,0.999000,9.341000,8.342000,0.965000,9.853000,8.888000,0.967000,9.468000,8.501000,0.979000,6.317000,5.338000,0.969000,7.479000,6.510000,0.963000,8.693000,7.730000,0.956000,9.043000,8.087000
0.981000,9.785000,8.804000,0.962000,9.748000,8.786000,0.992000,10.267000,9.275000,0.954000,9.910000,8.956000,0.983000,4.835000,3.852000,0.954000,8.862000,7.908000,0.973000,10.064000,9.091000,0.984000,10.430000,9.446000,0.968000,6.045000,5.077000,0.999000,9.373000,8.374000,0.961000,9.882000,8.921000,0.971000,9.506000,8.535000,0.985000,6.339000,5.354000,0.964000,7.511000,6.547000,0.971000,8.726000,7.755000,0.962000,9.085000,8.123000
0.966000,10.619000,9.653000,0.954000,9.810000,8.856000,0.990000,10.331000,9.341000,0.954000,9.968000,9.014000,0.985000,4.900000,3.915000,0.950000,8.944000,7.994000,0.968000,10.126000,9.158000,0.985000,10.488000,9.503000,0.957000,6.128000,5.171000,0.999000,9.435000,8.436000,0.965000,9.953000,8.988000,0.967000,9.559000,8.592000,0.979000,6.411000,5.432000,0.964000,7.577000,6.613000,0.963000,8.789000,7.826000,0.956000,9.137000,8.181000
0.969000,9.658000,8.689000,0.962000,9.724000,8.762000,0.992000,10.243000,9.251000,0.954000,9.883000,8.929000,0.983000,4.811000,3.828000,0.954000,8.842000,7.888000,0.974000,10.043000,9.069000,0.984000,10.406000,9.422000,0.966000,6.021000,5.055000,0.999000,9.349000,8.350000,0.961000,9.863000,8.902000,0.971000,9.482000,8.511000,0.985000,6.322000,5.337000,0.968000,7.483000,6.515000,0.971000,8.712000,7.741000,0.962000,9.061000,8.099000
0.962000,9.638000,8.676000,0.954000,9.726000,8.772000,0.990000,10.241000,9.251000,0.954000,9.884000,8.930000,0.985000,4.816000,3.831000,0.950000,8.837000,7.887000,0.972000,10.022000,9.050000,0.984000,10.404000,9.420000,0.954000,6.037000,5.083000,0.999000,9.351000,8.352000,0.965000,9.863000,8.898000,0.967000,9.475000,8.508000,0.979000,6.327000,5.348000,0.964000,7.482000,6.518000,0.963000,8.699000,7.736000,0.956000,9.053000,8.097000
0.963000,9.694000,8.731000,0.962000,9.720000,8.758000,0.992000,10.239000,9.247000,0.954000,9.882000,8.928000,0.983000,4.803000,3.820000,0.954000,8.838000,7.884000,0.974000,10.036000,9.062000,0.984000,10.398000,9.414000,0.975000,6.013000,5.038000,0.999000,9.341000,8.342000,0.961000,9.850000,8.889000,0.971000,9.474000,8.503000,0.985000,6.314000,5.329000,0.968000,7.475000,6.507000,0.971000,8.693000,7.722000,0.962000,9.053000,8.091000
0.964000,10.277000,9.313000,0.954000,9.730000,8.776000,0.990000,10.245000,9.255000,0.954000,9.888000,8.934000,0.985000,4.820000,3.835000,0.950000,8.841000,7.891000,0.968000,10.043000,9.075000,0.984000,10.408000,9.424000,0.954000,6.032000,5.078000,0.999000,9.355000,8.356000,0.965000,9.867000,8.902000,0.967000,9.479000,8.512000,0.979000,6.331000,5.352000,0.964000,7.486000,6.522000,0.963000,8.703000,7.740000,0.956000,9.057000,8.101000
0.954000,10.168000,9.214000,0.962000,9.710000,8.748000,0.992000,10.229000,9.237000,0.954000,9.872000,8.918000,0.983000,4.797000,3.814000,0.954000,8.824000,7.870000,0.974000,10.030000,9.056000,0.984000,10.388000,9.404000,0.966000,6.007000,5.041000,0.999000,9.335000,8.336000,0.961000,9.844000,8.883000,0.971000,9.468000,8.497000,0.985000,6.308000,5.323000,0.968000,7.469000,6.501000,0.971000,8.688000,7.717000,0.962000,9.047000,8.085000
0.968000,10.235000,9.267000,0.954000,9.740000,8.786000,0.990000,10.255000,9.265000,0.954000,9.898000,8.944000,0.985000,4.830000,3.845000,0.950000,8.851000,7.901000,0.968000,10.053000,9.085000,0.984000,10.418000,9.434000,0.956000,6.042000,5.086000,0.999000,9.365000,8.366000,0.965000,9.877000,8.912000,0.967000,9.489000,8.522000,0.979000,6.341000,5.362000,0.964000,7.496000,6.532000,0.963000,8.713000,7.750000,0.956000,9.067000,8.111000
0.976000,9.721000,8.745000,0.962000,9.736000,8.774000,0.992000,10.255000,9.263000,0.954000,9.897000,8.943000,0.983000,4.823000,3.840000,0.954000,8.850000,7.896000,0.974000,10.056000,9.082000,0.984000,10.418000,9.434000,0.958000,6.025000,5.067000,0.999000,9.361000,8.362000,0.961000,9.870000,8.909000,0.971000,9.494000,8.523000,0.985000,6.334000,5.349000,0.962000,7.495000,6.533000,0.971000,8.714000,7.743000,0.962000,9.073000,8.111000
0.967000,9.760000,8.793000,0.954000,9.734000,8.780000,0.990000,10.249000,9.259000,0.954000,9.892000,8.938000,0.985000,4.826000,3.841000,0.950000,8.847000,7.897000,0.972000,10.044000,9.072000,0.984000,10.412000,9.428000,0.954000,6.038000,5.084000,0.999000,9.359000,8.360000,0.965000,9.871000,8.906000,0.967000,9.483000,8.516000,0.979000,6.337000,5.358000,0.964000,7.494000,6.530000,0.963000,8.707000,7.744000,0.956000,9.061000,8.105000
0.984000,9.748000,8.764000,0.962000,9.744000,8.782000,0.992000,10.263000,9.271000,0.954000,9.906000,8.952000,0.983000,4.837000,3.854000,0.954000,8.858000,7.904000,0.974000,10.063000,9.089000,0.969000,10.426000,9.457000,0.961000,6.044000,5.083000,0.999000,9.369000,8.370000,0.961000,9.880000,8.919000,0.971000,9.502000,8.531000,0.985000,6.348000,5.363000,0.962000,7.503000,6.541000,0.971000,8.724000,7.753000,0.962000,9.081000,8.119000
