Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.005000,28.106000,27.101000,0.966000,58.225000,57.259000,0.970000,58.192000,57.222000,0.959000,57.947000,56.988000,0.962000,29.337000,28.375000,0.960000,49.437000,48.477000,0.987000,57.731000,56.744000,0.974000,58.179000,57.205000,0.967000,38.533000,37.566000,0.969000,57.932000,56.963000,0.965000,58.191000,57.226000,0.979000,57.650000,56.671000,0.974000,38.822000,37.848000,0.966000,48.489000,47.523000,0.989000,57.046000,56.057000,0.974000,57.244000,56.270000
1.001000,27.730000,26.729000,0.964000,57.957000,56.993000,0.978000,57.926000,56.948000,0.957000,57.682000,56.725000,0.960000,28.817000,27.857000,0.960000,49.187000,48.227000,0.983000,57.471000,56.488000,0.966000,57.923000,56.957000,0.969000,38.013000,37.044000,0.965000,57.692000,56.727000,0.970000,57.910000,56.940000,0.981000,57.380000,56.399000,0.974000,38.295000,37.321000,0.967000,48.222000,47.255000,0.992000,56.763000,55.771000,0.976000,56.979000,56.003000
0.990000,28.105000,27.115000,0.966000,58.147000,57.181000,0.970000,58.087000,57.117000,0.959000,57.877000,56.918000,0.962000,29.275000,28.313000,0.960000,49.381000,48.421000,0.987000,57.671000,56.684000,0.974000,58.119000,57.145000,0.967000,38.471000,37.504000,0.969000,57.877000,56.908000,0.965000,58.125000,57.160000,0.979000,57.584000,56.605000,0.974000,38.760000,37.786000,0.966000,48.427000,47.461000,0.989000,56.980000,55.991000,0.974000,57.178000,56.204000
0.990000,27.648000,26.658000,0.964000,57.925000,56.961000,0.978000,57.896000,56.918000,0.957000,57.661000,56.704000,0.960000,28.783000,27.823000,0.960000,49.159000,48.199000,0.983000,57.445000,56.462000,0.966000,57.895000,56.929000,0.969000,37.979000,37.010000,0.965000,57.664000,56.699000,0.970000,57.888000,56.918000,0.981000,57.352000,56.371000,0.970000,38.261000,37.291000,0.967000,48.194000,47.227000,0.992000,56.737000,55.745000,0.976000,56.951000,55.975000
1.003000,27.995000,26.992000,0.966000,58.167000,57.201000,0.970000,58.133000,57.163000,0.959000,57.911000,56.952000,0.962000,29.289000,28.327000,0.960000,49.407000,48.447000,0.987000,57.699000,56.712000,0.974000,58.143000,57.169000,0.967000,38.485000,37.518000,0.969000,57.907000,56.938000,0.965000,58.149000,57.184000,0.979000,57.604000,56.625000,0.974000,38.774000,37.800000,0.966000,48.449000,47.483000,0.989000,57.006000,56.017000,0.973000,57.198000,56.225000
0.997000,27.557000,26.560000,0.964000,57.909000,56.945000,0.978000,57.886000,56.908000,0.957000,57.645000,56.688000,0.960000,28.773000,27.813000,0.960000,49.143000,48.183000,0.983000,57.447000,56.464000,0.966000,57.891000,56.925000,0.969000,37.969000,37.000000,0.965000,57.644000,56.679000,0.963000,57.871000,56.908000,0.981000,57.344000,56.363000,0.970000,38.251000,37.281000,0.967000,48.176000,47.209000,0.992000,56.737000,55.745000,0.981000,56.943000,55.962000
0.997000,28.030000,27.033000,0.966000,58.179000,57.213000,0.970000,58.139000,57.169000,0.959000,57.905000,56.946000,0.962000,29.287000,28.325000,0.960000,49.403000,48.443000,0.987000,57.699000,56.712000,0.984000,58.142000,57.158000,0.967000,38.483000,37.516000,0.969000,57.898000,56.929000,0.965000,58.125000,57.160000,0.979000,57.594000,56.615000,0.974000,38.772000,37.798000,0.966000,48.435000,47.469000,0.989000,56.994000,56.005000,0.974000,57.188000,56.214000
1.001000,27.555000,26.554000,0.964000,57.933000,56.969000,0.978000,57.904000,56.926000,0.957000,57.696000,56.739000,0.960000,28.783000,27.823000,0.960000,49.165000,48.205000,0.983000,57.451000,56.468000,0.966000,57.931000,56.965000,0.969000,37.979000,37.010000,0.965000,57.670000,56.705000,0.971000,57.880000,56.909000,0.981000,57.376000,56.395000,0.970000,38.261000,37.291000,0.967000,48.188000,47.221000,0.992000,56.731000,55.739000,0.976000,56.975000,55.999000
1.003000,28.140000,27.137000,0.966000,58.161000,57.195000,0.970000,58.130000,57.160000,0.959000,57.905000,56.946000,0.962000,29.287000,28.325000,0.960000,49.365000,48.405000,0.987000,57.653000,56.666000,0.974000,58.121000,57.147000,0.967000,38.483000,37.516000,0.969000,57.865000,56.896000,0.965000,58.130000,57.165000,0.979000,57.610000,56.631000,0.974000,38.772000,37.798000,0.966000,48.435000,47.469000,0.989000,56.986000,55.997000,0.973000,57.204000,56.231000
1.005000,27.587000,26.582000,0.964000,57.925000,56.961000,0.978000,57.898000,56.920000,0.957000,57.661000,56.704000,0.960000,28.787000,27.827000,0.960000,49.141000,48.181000,0.983000,57.425000,56.442000,0.966000,57.889000,56.923000,0.969000,37.983000,37.014000,0.965000,57.646000,56.681000,0.971000,57.881000,56.910000,0.981000,57.362000,56.381000,0.970000,38.265000,37.295000,0.967000,48.192000,47.225000,0.992000,56.733000,55.741000,0.976000,56.961000,55.985000
0.990000,27.994000,27.004000,0.966000,58.155000,57.189000,0.970000,58.128000,57.158000,0.959000,57.891000,56.932000,0.962000,29.285000,28.323000,0.960000,49.375000,48.415000,0.987000,57.673000,56.686000,0.974000,58.119000,57.145000,0.967000,38.481000,37.514000,0.969000,57.870000,56.901000,0.965000,58.141000,57.176000,0.979000,57.600000,56.621000,0.974000,38.770000,37.796000,0.966000,48.437000,47.471000,0.989000,56.998000,56.009000,0.973000,57.194000,56.221000
1.001000,27.614000,26.613000,0.964000,57.935000,56.971000,0.978000,57.906000,56.928000,0.958000,57.656000,56.698000,0.960000,28.787000,27.827000,0.960000,49.167000,48.207000,0.983000,57.465000,56.482000,0.966000,57.909000,56.943000,0.969000,37.983000,37.014000,0.965000,57.668000,56.703000,0.971000,57.914000,56.943000,0.981000,57.366000,56.385000,0.970000,38.265000,37.295000,0.967000,48.202000,47.235000,0.992000,56.757000,55.765000,0.976000,56.965000,55.989000
1.008000,28.028000,27.020000,0.966000,58.185000,57.219000,0.970000,58.162000,57.192000,0.959000,57.923000,56.964000,0.962000,29.289000,28.327000,0.960000,49.409000,48.449000,0.987000,57.703000,56.716000,0.983000,58.165000,57.182000,0.967000,38.485000,37.518000,0.969000,57.904000,56.935000,0.965000,58.142000,57.177000,0.979000,57.616000,56.637000,0.974000,38.774000,37.800000,0.966000,48.443000,47.477000,0.989000,57.000000,56.011000,0.974000,57.210000,56.236000
1.001000,27.730000,26.729000,0.964000,57.921000,56.957000,0.978000,57.892000,56.914000,0.957000,57.669000,56.712000,0.960000,28.779000,27.819000,0.960000,49.131000,48.171000,0.983000,57.423000,56.440000,0.966000,57.888000,56.922000,0.969000,37.975000,37.006000,0.965000,57.637000,56.672000,0.971000,57.885000,56.914000,0.981000,57.368000,56.387000,0.970000,38.257000,37.287000,0.967000,48.188000,47.221000,0.992000,56.737000,55.745000,0.976000,56.967000,55.991000
1.007000,28.062000,27.055000,0.966000,58.186000,57.220000,0.970000,58.170000,57.200000,0.959000,57.927000,56.968000,0.962000,29.305000,28.343000,0.960000,49.395000,48.435000,0.987000,57.697000,56.710000,0.974000,58.153000,57.179000,0.967000,38.501000,37.534000,0.969000,57.887000,56.918000,0.965000,58.169000,57.204000,0.979000,57.634000,56.655000,0.974000,38.790000,37.816000,0.966000,48.457000,47.491000,0.989000,57.022000,56.033000,0.973000,57.228000,56.255000
1.003000,27.627000,26.624000,0.964000,57.931000,56.967000,0.978000,57.884000,56.906000,0.957000,57.624000,56.667000,0.960000,28.783000,27.823000,0.960000,49.153000,48.193000,0.983000,57.427000,56.444000,0.966000,57.883000,56.917000,0.969000,37.979000,37.010000,0.965000,57.658000,56.693000,0.971000,57.876000,56.905000,0.981000,57.346000,56.365000,0.970000,38.261000,37.291000,0.967000,48.194000,47.227000,0.992000,56.725000,55.733000,0.976000,56.945000,55.969000
1.001000,27.969000,26.968000,0.966000,58.153000,57.187000,0.970000,58.128000,57.158000,0.959000,57.889000,56.930000,0.962000,29.283000,28.321000,0.960000,49.383000,48.423000,0.988000,57.677000,56.689000,0.974000,58.129000,57.155000,0.967000,38.479000,37.512000,0.969000,57.883000,56.914000,0.965000,58.132000,57.167000,0.979000,57.598000,56.619000,0.974000,38.768000,37.794000,0.966000,48.435000,47.469000,0.989000,56.990000,56.001000,0.974000,57.192000,56.218000
0.997000,27.556000,26.559000,0.964000,57.915000,56.951000,0.978000,57.888000,56.910000,0.957000,57.667000,56.710000,0.960000,28.781000,27.821000,0.960000,49.147000,48.187000,0.983000,57.433000,56.450000,0.966000,57.907000,56.941000,0.969000,37.977000,37.008000,0.965000,57.652000,56.687000,0.971000,57.879000,56.908000,0.981000,57.370000,56.389000,0.970000,38.259000,37.289000,0.967000,48.188000,47.221000,0.992000,56.731000,55.739000,0.976000,56.969000,55.993000
1.001000,27.995000,26.994000,0.966000,58.169000,57.203000,0.970000,58.166000,57.196000,0.959000,57.928000,56.969000,0.962000,29.293000,28.331000,0.960000,49.375000,48.415000,0.987000,57.687000,56.700000,0.974000,58.139000,57.165000,0.967000,38.489000,37.522000,0.969000,57.868000,56.899000,0.965000,58.163000,57.198000,0.979000,57.628000,56.649000,0.974000,38.778000,37.804000,0.966000,48.445000,47.479000,0.989000,57.020000,56.031000,0.973000,57.222000,56.249000
1.007000,27.598000,26.591000,0.964000,57.951000,56.987000,0.978000,57.900000,56.922000,0.957000,57.664000,56.707000,0.960000,28.795000,27.835000,0.960000,49.159000,48.199000,0.983000,57.445000,56.462000,0.966000,57.927000,56.961000,0.969000,37.991000,37.022000,0.965000,57.664000,56.699000,0.971000,57.891000,56.920000,0.981000,57.390000,56.409000,0.970000,38.273000,37.303000,0.967000,48.200000,47.233000,0.992000,56.743000,55.751000,0.976000,56.989000,56.013000
1.003000,28.086000,27.083000,0.966000,58.181000,57.215000,0.970000,58.150000,57.180000,0.959000,57.923000,56.964000,0.962000,29.303000,28.341000,0.960000,49.379000,48.419000,0.991000,57.667000,56.676000,0.974000,58.131000,57.157000,0.967000,38.499000,37.532000,0.969000,57.879000,56.910000,0.965000,58.155000,57.190000,0.979000,57.632000,56.653000,0.974000,38.788000,37.814000,0.966000,48.461000,47.495000,0.989000,57.012000,56.023000,0.973000,57.226000,56.253000
1.001000,27.566000,26.565000,0.964000,57.915000,56.951000,0.978000,57.884000,56.906000,0.957000,57.661000,56.704000,0.960000,28.783000,27.823000,0.960000,49.135000,48.175000,0.983000,57.417000,56.434000,0.966000,57.887000,56.921000,0.969000,37.979000,37.010000,0.968000,57.641000,56.673000,0.971000,57.875000,56.904000,0.981000,57.362000,56.381000,0.970000,38.261000,37.291000,0.967000,48.188000,47.221000,0.992000,56.727000,55.735000,0.976000,56.961000,55.985000
0.996000,28.102000,27.106000,0.966000,58.141000,57.175000,0.970000,58.116000,57.146000,0.959000,57.893000,56.934000,0.962000,29.273000,28.311000,0.960000,49.355000,48.395000,0.987000,57.641000,56.654000,0.974000,58.104000,57.130000,0.967000,38.469000,37.502000,0.969000,57.853000,56.884000,0.965000,58.117000,57.152000,0.979000,57.594000,56.615000,0.974000,38.758000,37.784000,0.966000,48.425000,47.459000,0.989000,56.978000,55.989000,0.973000,57.188000,56.215000
1.020000,27.616000,26.596000,0.964000,57.929000,56.965000,0.977000,57.892000,56.915000,0.956000,57.665000,56.709000,0.960000,28.799000,27.839000,0.960000,49.151000,48.191000,0.983000,57.439000,56.456000,0.966000,57.893000,56.927000,0.969000,37.995000,37.026000,0.966000,57.656000,56.690000,0.971000,57.897000,56.926000,0.981000,57.368000,56.387000,0.970000,38.277000,37.307000,0.967000,48.204000,47.237000,0.992000,56.749000,55.757000,0.976000,56.967000,55.991000
1.011000,28.001000,26.990000,0.966000,58.167000,57.201000,0.970000,58.160000,57.190000,0.959000,57.943000,56.984000,0.962000,29.293000,28.331000,0.960000,49.395000,48.435000,0.987000,57.697000,56.710000,0.974000,58.167000,57.193000,0.967000,38.489000,37.522000,0.969000,57.887000,56.918000,0.965000,58.153000,57.188000,0.979000,57.636000,56.657000,0.975000,38.778000,37.803000,0.966000,48.445000,47.479000,0.989000,57.010000,56.021000,0.973000,57.230000,56.257000
1.034000,27.663000,26.629000,0.964000,58.067000,57.103000,0.978000,58.024000,57.046000,0.957000,57.761000,56.804000,0.960000,28.927000,27.967000,0.960000,49.267000,48.307000,0.983000,57.551000,56.568000,0.966000,58.003000,57.037000,0.969000,38.119000,37.150000,0.965000,57.772000,56.807000,0.971000,58.015000,57.044000,0.981000,57.484000,56.503000,0.963000,38.394000,37.431000,0.967000,48.326000,47.359000,0.992000,56.867000,55.875000,0.976000,57.083000,56.107000
0.997000,28.094000,27.097000,0.966000,58.150000,57.184000,0.980000,58.114000,57.134000,0.959000,57.875000,56.916000,0.962000,29.277000,28.315000,0.960000,49.377000,48.417000,0.987000,57.663000,56.676000,0.974000,58.116000,57.142000,0.967000,38.473000,37.506000,0.969000,57.875000,56.906000,0.965000,58.117000,57.152000,0.979000,57.584000,56.605000,0.956000,38.751000,37.795000,0.963000,48.425000,47.462000,0.989000,56.974000,55.985000,0.973000,57.178000,56.205000
0.997000,27.520000,26.523000,0.964000,57.905000,56.941000,0.978000,57.872000,56.894000,0.957000,57.627000,56.670000,0.960000,28.771000,27.811000,0.960000,49.137000,48.177000,0.983000,57.429000,56.446000,0.966000,57.861000,56.895000,0.969000,37.967000,36.998000,0.965000,57.643000,56.678000,0.971000,57.880000,56.909000,0.981000,57.326000,56.345000,0.970000,38.249000,37.279000,0.967000,48.180000,47.213000,0.992000,56.729000,55.737000,0.976000,56.925000,55.949000
0.994000,28.052000,27.058000,0.966000,58.161000,57.195000,0.970000,58.144000,57.174000,0.959000,57.927000,56.968000,0.962000,29.281000,28.319000,0.960000,49.407000,48.447000,0.987000,57.699000,56.712000,0.975000,58.173000,57.198000,0.967000,38.477000,37.510000,0.969000,57.907000,56.938000,0.965000,58.130000,57.165000,0.979000,57.618000,56.639000,0.974000,38.766000,37.792000,0.966000,48.433000,47.467000,0.989000,56.988000,55.999000,0.974000,57.212000,56.238000
0.994000,27.500000,26.506000,0.964000,57.903000,56.939000,0.978000,57.866000,56.888000,0.957000,57.625000,56.668000,0.960000,28.767000,27.807000,0.960000,49.109000,48.149000,0.983000,57.389000,56.406000,0.966000,57.849000,56.883000,0.969000,37.963000,36.994000,0.965000,57.613000,56.648000,0.971000,57.857000,56.886000,0.981000,57.334000,56.353000,0.970000,38.245000,37.275000,0.967000,48.172000,47.205000,0.992000,56.709000,55.717000,0.976000,56.933000,55.957000
1.001000,28.009000,27.008000,0.966000,58.147000,57.181000,0.970000,58.123000,57.153000,0.959000,57.885000,56.926000,0.962000,29.281000,28.319000,0.960000,49.375000,48.415000,0.987000,57.671000,56.684000,0.971000,58.111000,57.140000,0.967000,38.477000,37.510000,0.969000,57.870000,56.901000,0.965000,58.141000,57.176000,0.979000,57.588000,56.609000,0.974000,38.766000,37.792000,0.966000,48.433000,47.467000,0.989000,56.992000,56.003000,0.973000,57.182000,56.209000
1.001000,27.592000,26.591000,0.964000,57.943000,56.979000,0.981000,57.908000,56.927000,0.957000,57.669000,56.712000,0.960000,28.797000,27.837000,0.960000,49.179000,48.219000,0.983000,57.469000,56.486000,0.966000,57.909000,56.943000,0.969000,37.993000,37.024000,0.965000,57.683000,56.718000,0.971000,57.897000,56.926000,0.981000,57.354000,56.373000,0.970000,38.275000,37.305000,0.967000,48.202000,47.235000,0.992000,56.749000,55.757000,0.976000,56.953000,55.977000
0.997000,28.018000,27.021000,0.966000,58.163000,57.197000,0.970000,58.142000,57.172000,0.959000,57.905000,56.946000,0.962000,29.287000,28.325000,0.960000,49.403000,48.443000,0.987000,57.695000,56.708000,0.974000,58.145000,57.171000,0.967000,38.483000,37.516000,0.970000,57.903000,56.933000,0.965000,58.137000,57.172000,0.979000,57.600000,56.621000,0.974000,38.772000,37.798000,0.966000,48.439000,47.473000,0.989000,56.994000,56.005000,0.973000,57.194000,56.221000
1.005000,27.583000,26.578000,0.964000,57.919000,56.955000,0.978000,57.888000,56.910000,0.957000,57.653000,56.696000,0.960000,28.783000,27.823000,0.960000,49.149000,48.189000,0.983000,57.431000,56.448000,0.966000,57.895000,56.929000,0.969000,37.979000,37.010000,0.965000,57.655000,56.690000,0.971000,57.875000,56.904000,0.981000,57.356000,56.375000,0.973000,38.261000,37.288000,0.967000,48.188000,47.221000,0.992000,56.727000,55.735000,0.976000,56.955000,55.979000
1.003000,28.079000,27.076000,0.966000,58.253000,57.287000,0.970000,58.220000,57.250000,0.959000,57.987000,57.028000,0.962000,29.379000,28.417000,0.960000,49.477000,48.517000,0.987000,57.763000,56.776000,0.974000,58.215000,57.241000,0.967000,38.575000,37.608000,0.969000,57.975000,57.006000,0.965000,58.229000,57.264000,0.979000,57.694000,56.715000,0.976000,38.864000,37.888000,0.966000,48.537000,47.571000,0.989000,57.086000,56.097000,0.973000,57.288000,56.315000
1.007000,27.567000,26.560000,0.964000,57.995000,57.031000,0.978000,57.982000,57.004000,0.957000,57.757000,56.800000,0.960000,28.865000,27.905000,0.960000,49.229000,48.269000,0.983000,57.521000,56.538000,0.966000,57.997000,57.031000,0.969000,38.061000,37.092000,0.965000,57.735000,56.770000,0.971000,57.967000,56.996000,0.981000,57.460000,56.479000,0.970000,38.343000,37.373000,0.967000,48.270000,47.303000,0.992000,56.819000,55.827000,0.976000,57.059000,56.083000
0.993000,27.948000,26.955000,0.966000,58.155000,57.189000,0.970000,58.118000,57.148000,0.959000,57.881000,56.922000,0.962000,29.277000,28.315000,0.960000,49.351000,48.391000,0.987000,57.645000,56.658000,0.984000,58.087000,57.103000,0.967000,38.473000,37.506000,0.969000,57.846000,56.877000,0.965000,58.129000,57.164000,0.979000,57.584000,56.605000,0.974000,38.762000,37.788000,0.966000,48.429000,47.463000,0.989000,56.986000,55.997000,0.973000,57.178000,56.205000
1.010000,27.576000,26.566000,0.964000,57.933000,56.969000,0.978000,57.906000,56.928000,0.957000,57.671000,56.714000,0.960000,28.795000,27.835000,0.960000,49.169000,48.209000,0.983000,57.452000,56.469000,0.966000,57.913000,56.947000,0.969000,37.991000,37.022000,0.965000,57.674000,56.709000,0.971000,57.889000,56.918000,0.981000,57.366000,56.385000,0.970000,38.277000,37.307000,0.967000,48.200000,47.233000,0.992000,56.741000,55.749000,0.976000,56.965000,55.989000
0.999000,28.014000,27.015000,0.966000,58.145000,57.179000,0.970000,58.126000,57.156000,0.959000,57.889000,56.930000,0.962000,29.279000,28.317000,0.960000,49.371000,48.411000,0.987000,57.667000,56.680000,0.981000,58.117000,57.136000,0.967000,38.477000,37.510000,0.969000,57.866000,56.897000,0.965000,58.129000,57.164000,0.979000,57.592000,56.613000,0.974000,38.766000,37.792000,0.966000,48.427000,47.461000,0.989000,56.986000,55.997000,0.973000,57.186000,56.213000
1.001000,27.604000,26.603000,0.964000,57.921000,56.957000,0.978000,57.880000,56.902000,0.957000,57.643000,56.686000,0.960000,28.781000,27.821000,0.960000,49.147000,48.187000,0.983000,57.429000,56.446000,0.966000,57.893000,56.927000,0.969000,37.977000,37.008000,0.965000,57.653000,56.688000,0.971000,57.873000,56.902000,0.981000,57.354000,56.373000,0.970000,38.259000,37.289000,0.967000,48.186000,47.219000,0.992000,56.725000,55.733000,0.976000,56.953000,55.977000
0.990000,28.005000,27.015000,0.966000,58.127000,57.161000,0.970000,58.104000,57.134000,0.959000,57.885000,56.926000,0.962000,29.259000,28.297000,0.960000,49.355000,48.395000,0.987000,57.639000,56.652000,0.984000,58.111000,57.127000,0.967000,38.455000,37.488000,0.969000,57.854000,56.885000,0.965000,58.105000,57.140000,0.979000,57.590000,56.611000,0.974000,38.744000,37.770000,0.966000,48.415000,47.449000,0.989000,56.962000,55.973000,0.973000,57.184000,56.211000
1.003000,27.522000,26.519000,0.964000,57.919000,56.955000,0.978000,57.884000,56.906000,0.957000,57.649000,56.692000,0.960000,28.787000,27.827000,0.960000,49.131000,48.171000,0.983000,57.411000,56.428000,0.966000,57.865000,56.899000,0.969000,37.983000,37.014000,0.965000,57.635000,56.670000,0.971000,57.877000,56.906000,0.981000,57.348000,56.367000,0.970000,38.265000,37.295000,0.967000,48.192000,47.225000,0.992000,56.729000,55.737000,0.976000,56.947000,55.971000
0.993000,28.347000,27.354000,0.966000,58.135000,57.169000,0.970000,58.116000,57.146000,0.959000,57.875000,56.916000,0.962000,29.273000,28.311000,0.960000,49.365000,48.405000,0.987000,57.655000,56.668000,0.974000,58.101000,57.127000,0.967000,38.469000,37.502000,0.969000,57.861000,56.892000,0.965000,58.117000,57.152000,0.979000,57.576000,56.597000,0.974000,38.758000,37.784000,0.966000,48.421000,47.455000,0.989000,56.974000,55.985000,0.973000,57.170000,56.197000
