Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
0.989000,43.671000,42.682000,0.970000,107.321000,106.351000,0.978000,107.311000,106.333000,0.991000,106.449000,105.458000,0.956000,52.984000,52.028000,0.966000,88.691000,87.725000,0.974000,106.956000,105.982000,0.972000,107.278000,106.306000,0.942000,70.251000,69.309000,0.977000,105.266000,104.289000,0.965000,107.312000,106.347000,0.991000,107.253000,106.262000,0.964000,70.551000,69.587000,0.969000,87.729000,86.760000,0.973000,105.499000,104.526000,0.958000,106.836000,105.878000
1.001000,44.665000,43.664000,0.966000,107.821000,106.855000,0.978000,107.831000,106.853000,0.986000,106.961000,105.975000,0.960000,54.011000,53.051000,0.968000,89.215000,88.247000,0.961000,107.492000,106.531000,0.970000,107.824000,106.854000,0.949000,71.289000,70.340000,0.968000,105.775000,104.807000,0.963000,107.830000,106.867000,0.991000,107.799000,106.808000,0.956000,71.591000,70.635000,0.966000,88.251000,87.285000,0.969000,106.038000,105.069000,0.958000,107.387000,106.429000
1.000000,43.758000,42.758000,0.970000,107.356000,106.386000,0.978000,107.329000,106.351000,0.991000,106.452000,105.461000,0.956000,52.989000,52.033000,0.966000,88.717000,87.751000,0.974000,106.972000,105.998000,0.972000,107.302000,106.330000,0.942000,70.267000,69.325000,0.977000,105.289000,104.312000,0.965000,107.322000,106.357000,0.991000,107.277000,106.286000,0.964000,70.567000,69.603000,0.969000,87.753000,86.784000,0.973000,105.517000,104.544000,0.958000,106.860000,105.902000
1.107000,46.049000,44.942000,0.966000,212.355000,211.389000,0.978000,210.712000,209.734000,0.986000,211.064000,210.078000,1.168000,54.472000,53.304000,0.968000,194.704000,193.736000,0.961000,210.659000,209.698000,0.970000,211.896000,210.926000,1.175000,73.371000,72.196000,0.968000,212.336000,211.368000,0.963000,212.082000,211.119000,32.361000,141.843000,109.482000,1.291000,74.021000,72.730000,1.179000,90.252000,89.073000,1.163000,108.978000,107.815000,28.750000,138.204000,109.454000
1.015000,47.855000,46.840000,1.003000,106.630000,105.627000,0.969000,106.820000,105.851000,1.003000,106.705000,105.702000,0.963000,55.611000,54.648000,1.006000,88.975000,87.969000,1.004000,105.258000,104.254000,1.001000,106.214000,105.213000,0.972000,72.902000,71.930000,0.972000,105.518000,104.546000,0.976000,106.005000,105.029000,0.956000,106.076000,105.120000,0.975000,73.218000,72.243000,0.956000,88.932000,87.976000,0.962000,104.652000,103.690000,0.976000,105.557000,104.581000
1.011000,43.872000,42.861000,0.988000,104.938000,103.950000,0.960000,104.917000,103.957000,0.977000,104.869000,103.892000,0.960000,53.568000,52.608000,0.993000,87.716000,86.723000,0.959000,103.970000,103.011000,0.994000,104.839000,103.845000,0.958000,70.843000,69.885000,0.953000,104.777000,103.824000,0.955000,104.879000,103.924000,0.955000,104.837000,103.882000,0.961000,71.151000,70.190000,0.953000,87.764000,86.811000,0.957000,103.515000,102.558000,0.969000,104.396000,103.427000
1.005000,46.549000,45.544000,0.984000,105.482000,104.498000,0.958000,105.467000,104.509000,0.977000,105.417000,104.440000,0.954000,54.724000,53.770000,0.987000,88.346000,87.359000,0.962000,104.561000,103.599000,0.992000,105.420000,104.428000,0.969000,71.993000,71.024000,0.956000,105.419000,104.463000,0.963000,105.432000,104.469000,0.956000,105.461000,104.505000,0.965000,72.295000,71.330000,0.955000,88.422000,87.467000,0.956000,104.134000,103.178000,0.974000,105.018000,104.044000
1.012000,44.843000,43.831000,0.973000,105.350000,104.377000,0.956000,105.364000,104.408000,0.974000,105.333000,104.359000,0.960000,54.616000,53.656000,0.993000,88.246000,87.253000,0.959000,104.463000,103.504000,0.990000,105.331000,104.341000,0.946000,71.883000,70.937000,0.960000,105.319000,104.359000,0.955000,105.334000,104.379000,0.956000,105.342000,104.386000,0.961000,72.188000,71.227000,0.953000,88.298000,87.345000,0.958000,104.017000,103.059000,0.970000,104.911000,103.941000
1.006000,45.724000,44.718000,0.969000,105.812000,104.843000,0.958000,105.794000,104.836000,0.977000,105.751000,104.774000,0.954000,55.574000,54.620000,0.987000,88.690000,87.703000,0.962000,104.893000,103.931000,0.992000,105.749000,104.757000,0.969000,72.847000,71.878000,0.956000,105.757000,104.801000,0.963000,105.782000,104.819000,0.960000,105.780000,104.820000,0.965000,73.150000,72.185000,0.955000,88.746000,87.791000,0.956000,104.472000,103.516000,0.974000,105.346000,104.372000
1.002000,44.882000,43.880000,0.992000,105.336000,104.344000,0.956000,105.400000,104.444000,0.974000,105.367000,104.393000,0.960000,54.630000,53.670000,0.993000,88.238000,87.245000,0.959000,104.499000,103.540000,0.990000,105.361000,104.371000,0.962000,71.895000,70.933000,0.963000,105.311000,104.348000,0.955000,105.364000,104.409000,0.956000,105.372000,104.416000,0.961000,72.200000,71.239000,0.953000,88.286000,87.333000,0.958000,104.062000,103.104000,0.970000,104.937000,103.967000
1.004000,45.675000,44.671000,0.969000,105.828000,104.859000,0.958000,105.788000,104.830000,0.977000,105.739000,104.762000,0.954000,55.568000,54.614000,0.987000,88.675000,87.688000,0.962000,104.900000,103.938000,0.992000,105.745000,104.753000,0.969000,72.841000,71.872000,0.956000,105.747000,104.791000,0.963000,105.768000,104.805000,0.960000,105.776000,104.816000,0.965000,73.143000,72.178000,0.955000,88.744000,87.789000,0.956000,104.468000,103.512000,0.974000,105.342000,104.368000
0.999000,44.916000,43.917000,0.988000,105.278000,104.290000,0.956000,105.298000,104.342000,0.974000,105.267000,104.293000,0.960000,54.560000,53.600000,0.993000,88.174000,87.181000,0.959000,104.398000,103.439000,0.990000,105.271000,104.281000,0.961000,71.833000,70.872000,0.960000,105.246000,104.286000,0.955000,105.260000,104.305000,0.956000,105.278000,104.322000,0.961000,72.138000,71.177000,0.953000,88.237000,87.284000,0.958000,103.953000,102.995000,0.970000,104.843000,103.873000
0.987000,45.776000,44.789000,0.978000,105.768000,104.790000,0.958000,105.779000,104.821000,0.978000,105.733000,104.755000,0.954000,55.551000,54.597000,0.987000,88.641000,87.654000,0.962000,104.878000,103.916000,0.992000,105.744000,104.752000,0.969000,72.821000,71.852000,0.956000,105.717000,104.761000,0.963000,105.750000,104.787000,0.960000,105.770000,104.810000,0.965000,73.123000,72.158000,0.955000,88.712000,87.757000,0.956000,104.440000,103.484000,0.974000,105.336000,104.362000
0.993000,44.699000,43.706000,0.988000,105.287000,104.299000,0.956000,105.307000,104.351000,0.974000,105.289000,104.315000,0.960000,54.540000,53.580000,0.993000,88.138000,87.145000,0.959000,104.403000,103.444000,0.990000,105.267000,104.277000,0.961000,71.813000,70.852000,0.960000,105.211000,104.251000,0.955000,105.286000,104.331000,0.956000,105.282000,104.326000,0.961000,72.108000,71.147000,0.953000,88.198000,87.245000,0.958000,103.957000,102.999000,0.970000,104.847000,103.877000
1.002000,45.756000,44.754000,0.969000,105.871000,104.902000,0.958000,105.858000,104.900000,0.977000,105.803000,104.826000,0.954000,55.628000,54.674000,0.987000,88.731000,87.744000,0.962000,104.957000,103.995000,0.992000,105.816000,104.824000,0.954000,72.895000,71.941000,0.956000,105.803000,104.847000,0.963000,105.838000,104.875000,0.960000,105.846000,104.886000,0.965000,73.197000,72.232000,0.955000,88.798000,87.843000,0.956000,104.528000,103.572000,0.974000,105.412000,104.438000
1.004000,44.690000,43.686000,0.991000,105.296000,104.305000,0.956000,105.302000,104.346000,0.974000,105.275000,104.301000,0.960000,54.550000,53.590000,0.993000,88.180000,87.187000,0.959000,104.405000,103.446000,0.990000,105.271000,104.281000,0.961000,71.815000,70.854000,0.960000,105.253000,104.293000,0.955000,105.270000,104.315000,0.956000,105.278000,104.322000,0.961000,72.123000,71.162000,0.953000,88.232000,87.279000,0.958000,103.953000,102.995000,0.970000,104.843000,103.873000
1.002000,45.764000,44.762000,0.969000,105.868000,104.899000,0.958000,105.870000,104.912000,0.962000,105.817000,104.855000,0.954000,55.642000,54.688000,0.987000,88.736000,87.749000,0.962000,104.971000,104.009000,0.992000,105.824000,104.832000,0.982000,72.911000,71.929000,0.956000,105.809000,104.853000,0.963000,105.852000,104.889000,0.960000,105.854000,104.894000,0.965000,73.213000,72.248000,0.955000,88.804000,87.849000,0.956000,104.542000,103.586000,0.974000,105.420000,104.446000
0.995000,44.615000,43.620000,0.988000,105.280000,104.292000,0.956000,105.302000,104.346000,0.974000,105.271000,104.297000,0.960000,54.536000,53.576000,0.993000,88.146000,87.153000,0.959000,104.405000,103.446000,0.990000,105.261000,104.271000,0.961000,71.803000,70.842000,0.960000,105.219000,104.259000,0.955000,105.280000,104.325000,0.956000,105.272000,104.316000,0.961000,72.108000,71.147000,0.953000,88.198000,87.245000,0.958000,103.969000,103.011000,0.970000,104.837000,103.867000
1.004000,45.688000,44.684000,0.969000,105.800000,104.831000,0.958000,105.800000,104.842000,0.977000,105.763000,104.786000,0.954000,55.562000,54.608000,0.987000,88.664000,87.677000,0.959000,104.907000,103.948000,0.992000,105.781000,104.789000,0.969000,72.837000,71.868000,0.962000,105.737000,104.775000,0.963000,105.770000,104.807000,0.960000,105.812000,104.852000,0.965000,73.139000,72.174000,0.955000,88.734000,87.779000,0.956000,104.482000,103.526000,0.974000,105.378000,104.404000
1.004000,44.701000,43.697000,0.992000,105.312000,104.320000,0.956000,105.314000,104.358000,0.974000,105.275000,104.301000,0.960000,54.554000,53.594000,0.993000,88.160000,87.167000,0.959000,104.403000,103.444000,0.990000,105.259000,104.269000,0.961000,71.817000,70.856000,0.960000,105.233000,104.273000,0.955000,105.296000,104.341000,0.956000,105.270000,104.314000,0.961000,72.122000,71.161000,0.953000,88.212000,87.259000,0.958000,103.967000,103.009000,0.970000,104.835000,103.865000
1.004000,45.746000,44.742000,0.969000,105.806000,104.837000,0.958000,105.824000,104.866000,0.977000,105.779000,104.802000,0.954000,55.584000,54.630000,0.987000,88.676000,87.689000,0.962000,104.931000,103.969000,0.992000,105.799000,104.807000,0.969000,72.865000,71.896000,0.956000,105.751000,104.795000,0.963000,105.800000,104.837000,0.960000,105.830000,104.870000,0.965000,73.172000,72.207000,0.955000,88.748000,87.793000,0.956000,104.512000,103.556000,0.974000,105.396000,104.422000
1.004000,44.765000,43.761000,0.988000,105.404000,104.416000,0.956000,105.398000,104.442000,0.974000,105.377000,104.403000,0.960000,54.638000,53.678000,0.993000,88.254000,87.261000,0.959000,104.488000,103.529000,0.990000,105.355000,104.365000,0.946000,71.901000,70.955000,0.960000,105.333000,104.373000,0.955000,105.356000,104.401000,0.956000,105.366000,104.410000,0.961000,72.206000,71.245000,0.953000,88.306000,87.353000,0.958000,104.039000,103.081000,0.970000,104.931000,103.961000
1.006000,45.768000,44.762000,0.969000,105.816000,104.847000,0.958000,105.820000,104.862000,0.977000,105.761000,104.784000,0.954000,55.572000,54.618000,0.987000,88.688000,87.701000,0.962000,104.920000,103.958000,0.992000,105.770000,104.778000,0.969000,72.847000,71.878000,0.956000,105.757000,104.801000,0.963000,105.808000,104.845000,0.960000,105.804000,104.844000,0.965000,73.139000,72.174000,0.955000,88.754000,87.799000,0.956000,104.496000,103.540000,0.974000,105.370000,104.396000
1.010000,44.675000,43.665000,0.988000,105.300000,104.312000,0.955000,105.302000,104.347000,0.973000,105.269000,104.296000,0.959000,54.564000,53.605000,0.993000,88.170000,87.177000,0.959000,104.405000,103.446000,0.990000,105.261000,104.271000,0.961000,71.827000,70.866000,0.960000,105.243000,104.283000,0.955000,105.276000,104.321000,0.956000,105.272000,104.316000,0.961000,72.128000,71.167000,0.953000,88.222000,87.269000,0.958000,103.969000,103.011000,0.970000,104.837000,103.867000
1.011000,45.814000,44.803000,0.969000,105.806000,104.837000,0.958000,105.816000,104.858000,0.962000,105.773000,104.811000,0.954000,55.578000,54.624000,0.987000,88.708000,87.721000,0.959000,104.923000,103.964000,0.992000,105.783000,104.791000,0.969000,72.860000,71.891000,0.960000,105.771000,104.811000,0.963000,105.782000,104.819000,0.960000,105.814000,104.854000,0.965000,73.153000,72.188000,0.955000,88.770000,87.815000,0.956000,104.494000,103.538000,0.974000,105.380000,104.406000
1.010000,44.693000,43.683000,0.988000,105.330000,104.342000,0.956000,105.332000,104.376000,0.974000,105.297000,104.323000,0.960000,54.580000,53.620000,0.993000,88.218000,87.225000,0.959000,104.431000,103.472000,0.990000,105.291000,104.301000,0.961000,71.847000,70.886000,0.960000,105.291000,104.331000,0.955000,105.306000,104.351000,0.956000,105.302000,104.346000,0.961000,72.152000,71.191000,0.953000,88.270000,87.317000,0.958000,103.987000,103.029000,0.970000,104.867000,103.897000
1.011000,45.719000,44.708000,0.969000,105.798000,104.829000,0.958000,105.824000,104.866000,0.962000,105.779000,104.817000,0.954000,55.578000,54.624000,0.987000,88.670000,87.683000,0.963000,104.940000,103.977000,0.992000,105.785000,104.793000,0.969000,72.851000,71.882000,0.956000,105.748000,104.792000,0.963000,105.800000,104.837000,0.960000,105.820000,104.860000,0.965000,73.153000,72.188000,0.955000,88.750000,87.795000,0.956000,104.500000,103.544000,0.974000,105.386000,104.412000
0.995000,44.657000,43.662000,0.988000,105.298000,104.310000,0.956000,105.282000,104.326000,0.974000,105.257000,104.283000,0.960000,54.540000,53.580000,0.993000,88.172000,87.179000,0.959000,104.379000,103.420000,0.990000,105.253000,104.263000,0.961000,71.815000,70.854000,0.960000,105.245000,104.285000,0.955000,105.268000,104.313000,0.956000,105.264000,104.308000,0.961000,72.120000,71.159000,0.953000,88.224000,87.271000,0.958000,103.949000,102.991000,0.970000,104.829000,103.859000
1.010000,45.734000,44.724000,0.969000,105.894000,104.925000,0.958000,105.908000,104.950000,0.977000,105.855000,104.878000,0.954000,55.662000,54.708000,0.987000,88.750000,87.763000,0.962000,104.997000,104.035000,0.992000,105.857000,104.865000,0.957000,72.937000,71.980000,0.956000,105.827000,104.871000,0.963000,105.866000,104.903000,0.960000,105.888000,104.928000,0.965000,73.239000,72.274000,0.955000,88.824000,87.869000,0.956000,104.566000,103.610000,0.974000,105.454000,104.480000
1.006000,44.678000,43.672000,0.988000,105.306000,104.318000,0.956000,105.310000,104.354000,0.974000,105.279000,104.305000,0.960000,54.562000,53.602000,0.993000,88.180000,87.187000,0.959000,104.409000,103.450000,0.990000,105.277000,104.287000,0.961000,71.841000,70.880000,0.960000,105.259000,104.299000,0.955000,105.284000,104.329000,0.956000,105.288000,104.332000,0.961000,72.142000,71.181000,0.953000,88.238000,87.285000,0.958000,103.963000,103.005000,0.970000,104.853000,103.883000
1.006000,45.713000,44.707000,0.969000,105.816000,104.847000,0.958000,105.808000,104.850000,0.962000,105.765000,104.803000,0.954000,55.578000,54.624000,0.987000,88.694000,87.707000,0.962000,104.903000,103.941000,0.992000,105.771000,104.779000,0.969000,72.847000,71.878000,0.956000,105.763000,104.807000,0.963000,105.786000,104.823000,0.960000,105.802000,104.842000,0.965000,73.149000,72.184000,0.955000,88.760000,87.805000,0.956000,104.476000,103.520000,0.974000,105.368000,104.394000
0.995000,44.682000,43.687000,0.991000,105.274000,104.283000,0.956000,105.322000,104.366000,0.974000,105.287000,104.313000,0.960000,54.540000,53.580000,0.993000,88.178000,87.185000,0.959000,104.413000,103.454000,0.990000,105.275000,104.285000,0.961000,71.805000,70.844000,0.960000,105.245000,104.285000,0.955000,105.296000,104.341000,0.956000,105.286000,104.330000,0.961000,72.113000,71.152000,0.953000,88.224000,87.271000,0.958000,103.971000,103.013000,0.970000,104.851000,103.881000
0.995000,45.743000,44.748000,0.969000,105.818000,104.849000,0.958000,105.782000,104.824000,0.962000,105.739000,104.777000,0.954000,55.560000,54.606000,0.987000,88.676000,87.689000,0.962000,104.883000,103.921000,0.992000,105.755000,104.763000,0.969000,72.829000,71.860000,0.956000,105.749000,104.793000,0.963000,105.754000,104.791000,0.960000,105.786000,104.826000,0.965000,73.131000,72.166000,0.955000,88.746000,87.791000,0.956000,104.454000,103.498000,0.974000,105.352000,104.378000
0.993000,44.689000,43.696000,0.991000,105.274000,104.283000,0.956000,105.290000,104.334000,0.974000,105.255000,104.281000,0.960000,54.534000,53.574000,0.993000,88.160000,87.167000,0.959000,104.377000,103.418000,0.990000,105.247000,104.257000,0.961000,71.803000,70.842000,0.960000,105.233000,104.273000,0.955000,105.260000,104.305000,0.956000,105.254000,104.298000,0.961000,72.108000,71.147000,0.953000,88.212000,87.259000,0.958000,103.929000,102.971000,0.970000,104.819000,103.849000
0.995000,45.716000,44.721000,0.969000,105.790000,104.821000,0.958000,105.802000,104.844000,0.965000,105.764000,104.799000,0.954000,55.560000,54.606000,0.987000,88.674000,87.687000,0.962000,104.904000,103.942000,0.992000,105.760000,104.768000,0.969000,72.829000,71.860000,0.956000,105.743000,104.787000,0.963000,105.782000,104.819000,0.960000,105.790000,104.830000,0.965000,73.131000,72.166000,0.955000,88.738000,87.783000,0.956000,104.472000,103.516000,0.974000,105.356000,104.382000
1.006000,44.743000,43.737000,0.991000,105.322000,104.331000,0.956000,105.356000,104.400000,0.974000,105.325000,104.351000,0.960000,54.580000,53.620000,0.993000,88.190000,87.197000,0.959000,104.455000,103.496000,0.990000,105.319000,104.329000,0.961000,71.845000,70.884000,0.960000,105.263000,104.303000,0.955000,105.334000,104.379000,0.956000,105.330000,104.374000,0.961000,72.150000,71.189000,0.953000,88.242000,87.289000,0.958000,104.017000,103.059000,0.970000,104.895000,103.925000
1.006000,45.692000,44.686000,0.969000,105.838000,104.869000,0.958000,105.834000,104.876000,0.962000,105.795000,104.833000,0.954000,55.582000,54.628000,0.987000,88.692000,87.705000,0.959000,104.932000,103.973000,0.992000,105.805000,104.813000,0.969000,72.847000,71.878000,0.959000,105.757000,104.798000,0.963000,105.812000,104.849000,0.960000,105.836000,104.876000,0.965000,73.149000,72.184000,0.955000,88.750000,87.795000,0.956000,104.514000,103.558000,0.974000,105.401000,104.427000
0.995000,44.700000,43.705000,0.991000,105.316000,104.325000,0.956000,105.296000,104.340000,0.974000,105.253000,104.279000,0.960000,54.538000,53.578000,0.993000,88.160000,87.167000,0.959000,104.383000,103.424000,0.990000,105.253000,104.263000,0.961000,71.807000,70.846000,0.960000,105.235000,104.275000,0.955000,105.256000,104.301000,0.956000,105.260000,104.304000,0.961000,72.112000,71.151000,0.953000,88.214000,87.261000,0.958000,103.935000,102.977000,0.970000,104.829000,103.859000
1.010000,45.940000,44.930000,0.969000,105.938000,104.969000,0.958000,105.942000,104.984000,0.980000,105.899000,104.919000,0.954000,55.720000,54.766000,0.987000,88.824000,87.837000,0.962000,105.049000,104.087000,0.992000,105.900000,104.908000,0.957000,72.995000,72.038000,0.956000,105.897000,104.941000,0.963000,105.922000,104.959000,0.960000,105.930000,104.970000,0.965000,73.297000,72.332000,0.955000,88.892000,87.937000,0.956000,104.612000,103.656000,0.974000,105.496000,104.522000
