Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.009000,141.228000,140.219000,0.947000,400.608000,399.661000,0.956000,400.540000,399.584000,0.964000,400.236000,399.272000,0.925000,197.130000,196.205000,0.972000,331.470000,330.498000,0.961000,400.105000,399.144000,0.950000,400.550000,399.600000,0.950000,265.144000,264.194000,0.947000,396.735000,395.788000,0.983000,400.510000,399.527000,0.957000,400.226000,399.269000,0.962000,265.439000,264.477000,0.955000,330.687000,329.732000,0.965000,399.362000,398.397000,0.955000,399.810000,398.855000
0.998000,145.210000,144.212000,0.939000,402.578000,401.639000,0.958000,402.545000,401.587000,0.956000,402.242000,401.286000,0.915000,201.162000,200.247000,0.968000,333.458000,332.490000,0.959000,402.094000,401.135000,0.954000,402.544000,401.590000,0.963000,269.178000,268.215000,0.949000,398.721000,397.772000,0.982000,402.502000,401.520000,0.963000,402.224000,401.261000,0.960000,269.468000,268.508000,0.960000,332.670000,331.710000,0.967000,401.353000,400.386000,0.961000,401.811000,400.850000
1.001000,141.144000,140.143000,0.947000,400.560000,399.613000,0.956000,400.544000,399.588000,0.964000,400.234000,399.270000,0.925000,197.120000,196.195000,0.972000,331.434000,330.462000,0.961000,400.097000,399.136000,0.950000,400.536000,399.586000,0.950000,265.134000,264.184000,0.947000,396.699000,395.752000,0.983000,400.514000,399.531000,0.957000,400.224000,399.267000,0.962000,265.432000,264.470000,0.955000,330.663000,329.708000,0.965000,399.366000,398.401000,0.955000,399.808000,398.853000
1.000000,145.267000,144.267000,0.939000,402.746000,401.807000,0.958000,408.298000,407.340000,0.956000,409.128000,408.172000,0.915000,201.282000,200.367000,0.968000,341.159000,340.191000,0.959000,406.118000,405.159000,0.954000,405.556000,404.602000,0.963000,275.316000,274.353000,0.949000,405.862000,404.913000,0.982000,406.745000,405.763000,0.963000,407.508000,406.545000,0.960000,275.669000,274.709000,0.960000,339.841000,338.881000,0.967000,405.603000,404.636000,0.961000,407.099000,406.138000
1.075000,142.685000,141.610000,0.947000,411.060000,410.113000,0.956000,399.017000,398.061000,0.955000,399.929000,398.974000,1.025000,201.754000,200.729000,0.974000,338.915000,337.941000,0.961000,398.842000,397.881000,0.959000,399.829000,398.870000,0.988000,268.004000,267.016000,0.955000,403.384000,402.429000,0.946000,398.607000,397.661000,0.968000,399.550000,398.582000,0.972000,268.404000,267.432000,0.985000,335.703000,334.718000,0.971000,396.489000,395.518000,0.947000,399.049000,398.102000
1.028000,137.282000,136.254000,0.965000,396.080000,395.115000,0.965000,396.343000,395.378000,0.955000,396.284000,395.329000,0.920000,197.227000,196.307000,0.970000,336.111000,335.141000,0.961000,395.910000,394.949000,0.965000,396.284000,395.319000,0.953000,263.254000,262.301000,0.956000,396.333000,395.377000,0.960000,396.260000,395.300000,0.969000,396.229000,395.260000,0.971000,263.538000,262.567000,0.969000,332.741000,331.772000,0.973000,393.353000,392.380000,0.951000,395.795000,394.844000
1.028000,141.280000,140.252000,0.945000,398.284000,397.339000,0.961000,398.262000,397.301000,0.966000,398.256000,397.290000,0.917000,201.297000,200.380000,0.972000,338.070000,337.098000,0.956000,397.879000,396.923000,0.965000,398.244000,397.279000,0.966000,267.309000,266.343000,0.946000,398.245000,397.299000,0.952000,398.230000,397.278000,0.959000,398.208000,397.249000,0.971000,267.607000,266.636000,0.969000,334.721000,333.752000,0.969000,395.358000,394.389000,0.955000,397.787000,396.832000
1.016000,137.207000,136.191000,0.945000,396.188000,395.243000,0.957000,396.183000,395.226000,0.949000,396.172000,395.223000,0.915000,197.217000,196.302000,0.962000,336.018000,335.056000,0.957000,395.815000,394.858000,0.959000,396.185000,395.226000,0.947000,263.229000,262.282000,0.954000,396.195000,395.241000,0.956000,396.146000,395.190000,0.967000,396.150000,395.183000,0.971000,263.520000,262.549000,0.969000,332.666000,331.697000,0.973000,393.284000,392.311000,0.945000,395.732000,394.787000
1.015000,141.213000,140.198000,0.937000,398.231000,397.294000,0.961000,398.241000,397.280000,0.966000,398.237000,397.271000,0.917000,201.279000,200.362000,0.972000,338.048000,337.076000,0.951000,397.863000,396.912000,0.965000,398.229000,397.264000,0.966000,267.291000,266.325000,0.946000,398.227000,397.281000,0.952000,398.214000,397.262000,0.959000,398.198000,397.239000,0.971000,267.589000,266.618000,0.969000,334.703000,333.734000,0.969000,395.346000,394.377000,0.955000,397.777000,396.822000
1.031000,137.299000,136.268000,0.945000,396.227000,395.282000,0.957000,396.213000,395.256000,0.949000,396.209000,395.260000,0.915000,197.243000,196.328000,0.962000,336.044000,335.082000,0.961000,395.839000,394.878000,0.959000,396.207000,395.248000,0.947000,263.263000,262.316000,0.954000,396.233000,395.279000,0.956000,396.182000,395.226000,0.967000,396.172000,395.205000,0.971000,263.554000,262.583000,0.969000,332.696000,331.727000,0.973000,393.321000,392.348000,0.945000,395.751000,394.806000
1.011000,141.231000,140.220000,0.937000,398.223000,397.286000,0.961000,398.205000,397.244000,0.959000,398.180000,397.221000,0.917000,201.265000,200.348000,0.972000,338.036000,337.064000,0.955000,397.829000,396.874000,0.965000,398.199000,397.234000,0.966000,267.283000,266.317000,0.946000,398.211000,397.265000,0.952000,398.172000,397.220000,0.959000,398.168000,397.209000,0.971000,267.581000,266.610000,0.969000,334.704000,333.735000,0.969000,395.316000,394.347000,0.955000,397.747000,396.792000
1.016000,137.172000,136.156000,0.945000,396.194000,395.249000,0.957000,396.187000,395.230000,0.956000,396.183000,395.227000,0.915000,197.217000,196.302000,0.962000,336.012000,335.050000,0.961000,395.813000,394.852000,0.959000,396.183000,395.224000,0.947000,263.229000,262.282000,0.954000,396.179000,395.225000,0.956000,396.156000,395.200000,0.967000,396.148000,395.181000,0.971000,263.520000,262.549000,0.969000,332.664000,331.695000,0.973000,393.295000,392.322000,0.945000,395.730000,394.785000
1.020000,141.353000,140.333000,0.937000,398.235000,397.298000,0.961000,398.223000,397.262000,0.974000,398.221000,397.247000,0.917000,201.285000,200.368000,0.972000,338.062000,337.090000,0.951000,397.849000,396.898000,0.965000,398.225000,397.260000,0.966000,267.297000,266.331000,0.946000,398.241000,397.295000,0.952000,398.188000,397.236000,0.959000,398.194000,397.235000,0.971000,267.595000,266.624000,0.969000,334.717000,333.748000,0.969000,395.330000,394.361000,0.955000,397.773000,396.818000
1.023000,137.195000,136.172000,0.945000,396.204000,395.259000,0.957000,396.193000,395.236000,0.956000,396.187000,395.231000,0.915000,197.223000,196.308000,0.962000,336.008000,335.046000,0.957000,395.801000,394.844000,0.959000,396.166000,395.207000,0.947000,263.241000,262.294000,0.954000,396.182000,395.228000,0.956000,396.162000,395.206000,0.967000,396.140000,395.173000,0.971000,263.532000,262.561000,0.969000,332.673000,331.704000,0.973000,393.289000,392.316000,0.945000,395.722000,394.777000
1.022000,141.275000,140.253000,0.937000,398.236000,397.299000,0.961000,398.239000,397.278000,0.966000,398.235000,397.269000,0.917000,201.285000,200.368000,0.972000,338.156000,337.184000,0.955000,397.863000,396.908000,0.965000,398.233000,397.268000,0.966000,267.297000,266.331000,0.946000,398.327000,397.381000,0.952000,398.206000,397.254000,0.959000,398.202000,397.243000,0.971000,267.595000,266.624000,0.969000,334.813000,333.844000,0.969000,395.350000,394.381000,0.955000,397.778000,396.823000
1.025000,137.427000,136.402000,0.945000,396.207000,395.262000,0.957000,396.185000,395.228000,0.956000,396.181000,395.225000,0.915000,197.231000,196.316000,0.962000,336.026000,335.064000,0.961000,395.811000,394.850000,0.959000,396.181000,395.222000,0.947000,263.243000,262.296000,0.954000,396.109000,395.155000,0.956000,396.154000,395.198000,0.967000,396.146000,395.179000,0.971000,263.530000,262.559000,0.969000,332.678000,331.709000,0.973000,393.293000,392.320000,0.945000,395.728000,394.783000
1.020000,141.414000,140.394000,0.937000,398.240000,397.303000,0.961000,398.223000,397.262000,0.966000,398.219000,397.253000,0.917000,201.283000,200.366000,0.972000,338.062000,337.090000,0.951000,397.849000,396.898000,0.965000,398.219000,397.254000,0.966000,267.295000,266.329000,0.946000,398.229000,397.283000,0.952000,398.184000,397.232000,0.959000,398.188000,397.229000,0.971000,267.593000,266.622000,0.969000,334.721000,333.752000,0.969000,395.321000,394.352000,0.955000,397.767000,396.812000
1.027000,137.316000,136.289000,0.945000,396.204000,395.259000,0.957000,396.201000,395.244000,0.956000,396.197000,395.241000,0.915000,197.233000,196.318000,0.962000,336.040000,335.078000,0.957000,395.827000,394.870000,0.959000,396.197000,395.238000,0.947000,263.245000,262.298000,0.954000,396.197000,395.243000,0.956000,396.170000,395.214000,0.967000,396.162000,395.195000,0.971000,263.536000,262.565000,0.969000,332.684000,331.715000,0.973000,393.296000,392.323000,0.945000,395.744000,394.799000
1.026000,141.285000,140.259000,0.937000,398.283000,397.346000,0.961000,398.273000,397.312000,0.966000,398.269000,397.303000,0.917000,201.327000,200.410000,0.972000,338.102000,337.130000,0.951000,397.895000,396.944000,0.965000,398.265000,397.300000,0.966000,267.339000,266.373000,0.946000,398.271000,397.325000,0.952000,398.240000,397.288000,0.959000,398.234000,397.275000,0.971000,267.637000,266.666000,0.969000,334.757000,333.788000,0.969000,395.367000,394.398000,0.955000,397.813000,396.858000
1.018000,137.160000,136.142000,0.945000,396.188000,395.243000,0.957000,396.187000,395.230000,0.956000,396.183000,395.227000,0.915000,197.211000,196.296000,0.962000,336.006000,335.044000,0.957000,395.813000,394.856000,0.959000,396.181000,395.222000,0.947000,263.227000,262.280000,0.954000,396.183000,395.229000,0.956000,396.164000,395.208000,0.967000,396.146000,395.179000,0.971000,263.518000,262.547000,0.969000,332.650000,331.681000,0.973000,393.293000,392.320000,0.945000,395.728000,394.783000
1.022000,141.341000,140.319000,0.937000,398.248000,397.311000,0.961000,398.227000,397.266000,0.959000,398.225000,397.266000,0.917000,201.287000,200.370000,0.972000,338.058000,337.086000,0.951000,397.851000,396.900000,0.965000,398.225000,397.260000,0.966000,267.299000,266.333000,0.946000,398.240000,397.294000,0.952000,398.192000,397.240000,0.959000,398.200000,397.241000,0.971000,267.597000,266.626000,0.969000,334.715000,333.746000,0.969000,395.330000,394.361000,0.955000,397.772000,396.817000
1.021000,137.184000,136.163000,0.945000,396.212000,395.267000,0.957000,396.227000,395.270000,0.956000,396.221000,395.265000,0.915000,197.227000,196.312000,0.962000,336.034000,335.072000,0.957000,395.849000,394.892000,0.959000,396.215000,395.256000,0.947000,263.239000,262.292000,0.954000,396.205000,395.251000,0.956000,396.196000,395.240000,0.967000,396.174000,395.207000,0.971000,263.530000,262.559000,0.969000,332.676000,331.707000,0.973000,393.321000,392.348000,0.945000,395.756000,394.811000
1.017000,141.343000,140.326000,0.937000,398.250000,397.313000,0.961000,398.215000,397.254000,0.959000,398.211000,397.252000,0.917000,201.275000,200.358000,0.972000,338.056000,337.084000,0.951000,397.841000,396.890000,0.965000,398.207000,397.242000,0.966000,267.287000,266.321000,0.946000,398.249000,397.303000,0.952000,398.182000,397.230000,0.959000,398.176000,397.217000,0.971000,267.585000,266.614000,0.969000,334.707000,333.738000,0.969000,395.324000,394.355000,0.955000,397.755000,396.800000
1.014000,137.130000,136.116000,0.945000,396.176000,395.231000,0.956000,396.181000,395.225000,0.956000,396.181000,395.225000,0.914000,197.205000,196.291000,0.962000,336.002000,335.040000,0.957000,395.815000,394.858000,0.959000,396.179000,395.220000,0.947000,263.217000,262.270000,0.954000,396.157000,395.203000,0.956000,396.154000,395.198000,0.967000,396.144000,395.177000,0.971000,263.508000,262.537000,0.969000,332.650000,331.681000,0.973000,393.293000,392.320000,0.945000,395.726000,394.781000
1.022000,141.276000,140.254000,0.937000,398.247000,397.310000,0.961000,398.237000,397.276000,0.959000,398.231000,397.272000,0.917000,201.287000,200.370000,0.972000,338.058000,337.086000,0.955000,397.861000,396.906000,0.965000,398.229000,397.264000,0.966000,267.299000,266.333000,0.946000,398.251000,397.305000,0.952000,398.204000,397.252000,0.959000,398.198000,397.239000,0.971000,267.597000,266.626000,0.969000,334.717000,333.748000,0.969000,395.344000,394.375000,0.955000,397.777000,396.822000
1.014000,137.168000,136.154000,0.945000,396.185000,395.240000,0.957000,396.179000,395.222000,0.956000,396.175000,395.219000,0.915000,197.221000,196.306000,0.962000,336.012000,335.050000,0.957000,395.811000,394.854000,0.959000,396.175000,395.216000,0.947000,263.235000,262.288000,0.957000,396.183000,395.226000,0.956000,396.148000,395.192000,0.967000,396.140000,395.173000,0.971000,263.526000,262.555000,0.969000,332.660000,331.691000,0.973000,393.289000,392.316000,0.945000,395.722000,394.777000
1.028000,141.425000,140.397000,0.937000,398.251000,397.314000,0.961000,398.243000,397.282000,0.966000,398.249000,397.283000,0.917000,201.299000,200.382000,0.972000,338.070000,337.098000,0.955000,397.867000,396.912000,0.965000,398.237000,397.272000,0.966000,267.311000,266.345000,0.946000,398.256000,397.310000,0.952000,398.210000,397.258000,0.959000,398.206000,397.247000,0.971000,267.609000,266.638000,0.969000,334.729000,333.760000,0.969000,395.354000,394.385000,0.955000,397.785000,396.830000
1.029000,137.371000,136.342000,0.945000,396.203000,395.258000,0.957000,396.201000,395.244000,0.956000,396.191000,395.235000,0.915000,197.239000,196.324000,0.962000,336.040000,335.078000,0.961000,395.827000,394.866000,0.959000,396.201000,395.242000,0.947000,263.251000,262.304000,0.954000,396.202000,395.248000,0.956000,396.164000,395.208000,0.967000,396.166000,395.199000,0.971000,263.542000,262.571000,0.969000,332.692000,331.723000,0.973000,393.300000,392.327000,0.945000,395.748000,394.803000
1.018000,141.430000,140.412000,0.937000,398.243000,397.306000,0.961000,405.463000,404.502000,0.966000,403.999000,403.033000,0.917000,201.293000,200.376000,0.972000,343.541000,342.569000,0.951000,407.373000,406.422000,0.965000,408.281000,407.316000,0.966000,274.463000,273.497000,0.946000,404.731000,403.785000,0.952000,407.965000,407.013000,0.959000,406.388000,405.429000,0.971000,274.794000,273.823000,0.969000,341.253000,340.284000,0.969000,405.102000,404.133000,0.955000,405.989000,405.034000
1.074000,146.784000,145.710000,0.945000,405.981000,405.036000,0.965000,404.489000,403.524000,0.966000,404.013000,403.047000,1.020000,201.680000,200.660000,0.977000,334.574000,333.597000,0.958000,403.381000,402.423000,0.980000,403.862000,402.882000,0.964000,269.951000,268.987000,0.968000,399.228000,398.260000,0.955000,404.105000,403.150000,0.960000,403.601000,402.641000,0.967000,270.344000,269.377000,0.974000,333.682000,332.708000,0.967000,402.578000,401.611000,0.949000,403.099000,402.150000
0.999000,141.330000,140.331000,0.946000,400.465000,399.519000,0.964000,400.639000,399.675000,0.964000,400.350000,399.386000,0.920000,197.188000,196.268000,0.976000,331.496000,330.520000,0.965000,400.161000,399.196000,0.968000,400.586000,399.618000,0.951000,265.211000,264.260000,0.953000,396.773000,395.820000,0.964000,400.596000,399.632000,0.967000,400.228000,399.261000,0.968000,265.510000,264.542000,0.955000,330.697000,329.742000,0.967000,399.432000,398.465000,0.957000,399.807000,398.850000
1.004000,145.239000,144.235000,0.941000,402.627000,401.686000,0.952000,402.571000,401.619000,0.954000,402.279000,401.325000,0.915000,201.188000,200.273000,0.970000,333.501000,332.531000,0.963000,402.146000,401.183000,0.956000,402.566000,401.610000,0.968000,269.206000,268.238000,0.951000,398.761000,397.810000,0.957000,402.550000,401.593000,0.963000,402.190000,401.227000,0.970000,269.505000,268.535000,0.955000,332.660000,331.705000,0.965000,401.397000,400.432000,0.957000,401.774000,400.817000
1.001000,141.201000,140.200000,0.947000,400.564000,399.617000,0.960000,400.547000,399.587000,0.962000,400.255000,399.293000,0.921000,197.126000,196.205000,0.970000,331.475000,330.505000,0.957000,400.116000,399.159000,0.966000,400.532000,399.566000,0.940000,265.145000,264.205000,0.947000,396.737000,395.790000,0.958000,400.525000,399.567000,0.961000,400.160000,399.199000,0.962000,265.444000,264.482000,0.953000,330.641000,329.688000,0.967000,399.368000,398.401000,0.953000,399.747000,398.794000
1.000000,145.340000,144.340000,0.939000,402.604000,401.665000,0.952000,402.573000,401.621000,0.954000,402.281000,401.327000,0.911000,201.182000,200.271000,0.970000,333.491000,332.521000,0.963000,402.148000,401.185000,0.956000,402.562000,401.606000,0.968000,269.201000,268.233000,0.951000,398.751000,397.800000,0.954000,402.553000,401.599000,0.963000,402.188000,401.225000,0.970000,269.496000,268.526000,0.955000,332.658000,331.703000,0.965000,401.401000,400.436000,0.957000,401.772000,400.815000
0.999000,141.129000,140.130000,0.947000,400.592000,399.645000,0.960000,400.559000,399.599000,0.962000,400.267000,399.305000,0.921000,197.126000,196.205000,0.970000,331.477000,330.507000,0.957000,400.134000,399.177000,0.966000,400.548000,399.582000,0.940000,265.145000,264.205000,0.947000,396.739000,395.792000,0.958000,400.537000,399.579000,0.961000,400.170000,399.209000,0.962000,265.444000,264.482000,0.953000,330.637000,329.684000,0.967000,399.384000,398.417000,0.953000,399.754000,398.801000
1.000000,145.264000,144.264000,0.939000,402.644000,401.705000,0.952000,402.625000,401.673000,0.954000,402.335000,401.381000,0.911000,201.216000,200.305000,0.970000,333.519000,332.549000,0.963000,402.202000,401.239000,0.956000,402.618000,401.662000,0.968000,269.241000,268.273000,0.951000,398.784000,397.833000,0.954000,402.605000,401.651000,0.963000,402.242000,401.279000,0.970000,269.538000,268.568000,0.955000,332.684000,331.729000,0.965000,401.453000,400.488000,0.957000,401.826000,400.869000
0.988000,141.161000,140.173000,0.947000,400.584000,399.637000,0.960000,400.535000,399.575000,0.962000,400.243000,399.281000,0.921000,197.106000,196.185000,0.970000,331.445000,330.475000,0.957000,400.108000,399.151000,0.966000,400.522000,399.556000,0.940000,265.125000,264.185000,0.947000,396.707000,395.760000,0.958000,400.513000,399.555000,0.961000,400.146000,399.185000,0.962000,265.424000,264.462000,0.953000,330.607000,329.654000,0.967000,399.360000,398.393000,0.953000,399.733000,398.780000
