Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
0.993000,9.585000,8.592000,0.967000,9.405000,8.438000,0.968000,9.794000,8.826000,0.982000,9.449000,8.467000,0.975000,4.501000,3.526000,0.961000,8.399000,7.438000,0.963000,9.480000,8.517000,0.981000,9.834000,8.853000,0.978000,5.608000,4.630000,0.968000,8.816000,7.848000,0.977000,9.176000,8.199000,0.962000,8.832000,7.870000,0.976000,5.927000,4.951000,0.984000,6.962000,5.978000,0.989000,8.050000,7.061000,0.957000,8.427000,7.470000
1.004000,9.593000,8.589000,0.967000,9.411000,8.444000,0.970000,9.796000,8.826000,0.982000,9.442000,8.460000,0.973000,4.520000,3.547000,0.967000,8.402000,7.435000,0.961000,9.472000,8.511000,0.954000,9.827000,8.873000,0.974000,5.619000,4.645000,0.972000,8.810000,7.838000,0.975000,9.174000,8.199000,0.960000,8.824000,7.864000,0.972000,5.941000,4.969000,0.982000,6.973000,5.991000,0.980000,8.052000,7.072000,0.959000,8.402000,7.443000
1.002000,9.543000,8.541000,0.967000,9.415000,8.448000,0.968000,9.804000,8.836000,0.986000,9.459000,8.473000,0.975000,4.511000,3.536000,0.961000,8.409000,7.448000,0.963000,9.493000,8.530000,0.962000,9.844000,8.882000,0.978000,5.618000,4.640000,0.968000,8.819000,7.851000,0.977000,9.182000,8.205000,0.962000,8.820000,7.858000,0.976000,5.937000,4.961000,0.984000,6.972000,5.988000,0.992000,8.057000,7.065000,0.957000,8.421000,7.464000
1.003000,9.676000,8.673000,0.967000,9.413000,8.446000,0.970000,9.802000,8.832000,0.982000,9.440000,8.458000,0.973000,4.530000,3.557000,0.967000,8.403000,7.436000,0.961000,9.497000,8.536000,0.973000,9.829000,8.856000,0.974000,5.629000,4.655000,0.972000,8.800000,7.828000,0.975000,9.180000,8.205000,0.960000,8.824000,7.864000,0.972000,5.946000,4.974000,0.982000,6.975000,5.993000,0.980000,8.058000,7.078000,0.959000,8.413000,7.454000
1.012000,9.599000,8.587000,0.967000,9.427000,8.460000,0.968000,9.816000,8.848000,0.982000,9.477000,8.495000,0.975000,4.523000,3.548000,0.961000,8.424000,7.463000,0.963000,9.492000,8.529000,0.981000,9.862000,8.881000,0.978000,5.630000,4.652000,0.972000,8.831000,7.859000,0.977000,9.194000,8.217000,0.962000,8.838000,7.876000,0.976000,5.952000,4.976000,0.984000,6.984000,6.000000,0.989000,8.073000,7.084000,0.957000,8.439000,7.482000
0.990000,9.638000,8.648000,0.967000,9.387000,8.420000,0.970000,9.772000,8.802000,0.982000,9.414000,8.432000,0.973000,4.486000,3.513000,0.967000,8.377000,7.410000,0.961000,9.463000,8.502000,0.969000,9.798000,8.829000,0.974000,5.585000,4.611000,0.972000,8.786000,7.814000,0.975000,9.150000,8.175000,0.960000,8.778000,7.818000,0.972000,5.911000,4.939000,0.982000,6.949000,5.967000,0.980000,8.028000,7.048000,0.959000,8.374000,7.415000
1.009000,9.624000,8.615000,0.967000,9.431000,8.464000,0.968000,9.820000,8.852000,0.982000,9.475000,8.493000,0.975000,4.523000,3.548000,0.961000,8.427000,7.466000,0.963000,9.506000,8.543000,0.981000,9.860000,8.879000,0.978000,5.630000,4.652000,0.968000,8.835000,7.867000,0.977000,9.198000,8.221000,0.962000,8.836000,7.874000,0.976000,5.954000,4.978000,0.984000,6.988000,6.004000,0.989000,8.073000,7.084000,0.957000,8.437000,7.480000
0.999000,9.679000,8.680000,0.964000,9.403000,8.439000,0.970000,9.788000,8.818000,0.986000,9.417000,8.431000,0.973000,4.504000,3.531000,0.967000,8.411000,7.444000,0.961000,9.479000,8.518000,0.969000,9.808000,8.839000,0.974000,5.603000,4.629000,0.972000,8.802000,7.830000,0.978000,9.166000,8.188000,0.960000,8.794000,7.834000,0.972000,5.925000,4.953000,0.982000,6.965000,5.983000,0.980000,8.043000,7.063000,0.959000,8.390000,7.431000
1.003000,10.203000,9.200000,0.967000,9.423000,8.456000,0.968000,9.812000,8.844000,0.982000,9.467000,8.485000,0.975000,4.515000,3.540000,0.961000,8.417000,7.456000,0.963000,9.498000,8.535000,0.964000,9.852000,8.888000,0.978000,5.622000,4.644000,0.968000,8.827000,7.859000,0.977000,9.192000,8.215000,0.962000,8.828000,7.866000,0.976000,5.944000,4.968000,0.984000,6.980000,5.996000,0.989000,8.067000,7.078000,0.957000,8.429000,7.472000
0.999000,9.610000,8.611000,0.967000,9.399000,8.432000,0.970000,9.784000,8.814000,0.982000,9.426000,8.444000,0.973000,4.508000,3.535000,0.967000,8.390000,7.423000,0.961000,9.464000,8.503000,0.969000,9.821000,8.852000,0.974000,5.607000,4.633000,0.972000,8.798000,7.826000,0.978000,9.162000,8.184000,0.960000,8.793000,7.833000,0.972000,5.921000,4.949000,0.982000,6.967000,5.985000,0.980000,8.040000,7.060000,0.959000,8.386000,7.427000
0.994000,9.510000,8.516000,0.967000,9.410000,8.443000,0.968000,9.794000,8.826000,0.982000,9.440000,8.458000,0.975000,4.497000,3.522000,0.961000,8.399000,7.438000,0.963000,9.472000,8.509000,0.981000,9.826000,8.845000,0.978000,5.604000,4.626000,0.968000,8.809000,7.841000,0.977000,9.172000,8.195000,0.962000,8.802000,7.840000,0.977000,5.923000,4.946000,0.984000,6.962000,5.978000,0.989000,8.047000,7.058000,0.957000,8.403000,7.446000
0.999000,9.548000,8.549000,0.967000,9.399000,8.432000,0.970000,9.780000,8.810000,0.982000,9.422000,8.440000,0.973000,4.496000,3.523000,0.967000,8.403000,7.436000,0.961000,9.471000,8.510000,0.969000,9.807000,8.838000,0.974000,5.595000,4.621000,0.972000,8.794000,7.822000,0.978000,9.180000,8.202000,0.960000,8.786000,7.826000,0.972000,5.917000,4.945000,0.982000,6.957000,5.975000,0.980000,8.036000,7.056000,0.959000,8.382000,7.423000
0.992000,10.182000,9.190000,0.964000,9.405000,8.441000,0.968000,9.798000,8.830000,0.982000,9.449000,8.467000,0.975000,4.501000,3.526000,0.961000,8.399000,7.438000,0.960000,9.480000,8.520000,0.977000,9.817000,8.840000,0.978000,5.608000,4.630000,0.968000,8.796000,7.828000,0.977000,9.176000,8.199000,0.962000,8.810000,7.848000,0.974000,5.927000,4.953000,0.984000,6.962000,5.978000,0.992000,8.051000,7.059000,0.957000,8.411000,7.454000
0.994000,9.658000,8.664000,0.967000,9.395000,8.428000,0.970000,9.780000,8.810000,0.982000,9.422000,8.440000,0.973000,4.494000,3.521000,0.967000,8.385000,7.418000,0.961000,9.460000,8.499000,0.969000,9.813000,8.844000,0.974000,5.593000,4.619000,0.972000,8.794000,7.822000,0.975000,9.158000,8.183000,0.960000,8.792000,7.832000,0.972000,5.922000,4.950000,0.982000,6.957000,5.975000,0.982000,8.058000,7.076000,0.959000,8.388000,7.429000
1.005000,9.638000,8.633000,0.981000,9.461000,8.480000,0.968000,9.850000,8.882000,0.982000,9.505000,8.523000,0.975000,4.557000,3.582000,0.961000,8.455000,7.494000,0.956000,9.539000,8.583000,0.977000,9.897000,8.920000,0.978000,5.664000,4.686000,0.968000,8.865000,7.897000,0.977000,9.428000,8.451000,0.962000,8.866000,7.904000,0.976000,5.983000,5.007000,0.984000,7.022000,6.038000,0.987000,8.187000,7.200000,0.957000,8.467000,7.510000
0.993000,9.566000,8.573000,0.967000,9.391000,8.424000,0.970000,9.776000,8.806000,0.982000,9.416000,8.434000,0.973000,4.492000,3.519000,0.967000,8.381000,7.414000,0.961000,9.467000,8.506000,0.969000,9.798000,8.829000,0.974000,5.591000,4.617000,0.972000,8.790000,7.818000,0.975000,9.154000,8.179000,0.960000,8.781000,7.821000,0.972000,5.903000,4.931000,0.982000,6.953000,5.971000,0.980000,8.063000,7.083000,0.959000,8.380000,7.421000
1.038000,9.574000,8.536000,0.969000,9.553000,8.584000,0.968000,9.942000,8.974000,0.982000,9.594000,8.612000,0.975000,4.643000,3.668000,0.961000,8.548000,7.587000,0.962000,9.626000,8.664000,0.981000,9.980000,8.999000,0.978000,5.750000,4.772000,0.968000,8.955000,7.987000,0.977000,9.326000,8.349000,0.962000,8.956000,7.994000,0.976000,6.069000,5.093000,0.984000,7.108000,6.124000,0.989000,8.196000,7.207000,0.957000,8.557000,7.600000
0.995000,9.601000,8.606000,0.967000,9.389000,8.422000,0.970000,9.774000,8.804000,0.982000,9.411000,8.429000,0.973000,4.488000,3.515000,0.967000,8.379000,7.412000,0.961000,9.454000,8.493000,0.969000,9.800000,8.831000,0.974000,5.589000,4.615000,0.974000,8.788000,7.814000,0.975000,9.152000,8.177000,0.960000,8.795000,7.835000,0.972000,5.913000,4.941000,0.982000,6.954000,5.972000,0.980000,8.030000,7.050000,0.959000,8.380000,7.421000
0.996000,9.550000,8.554000,0.968000,9.397000,8.429000,0.968000,9.798000,8.830000,0.982000,9.453000,8.471000,0.975000,4.505000,3.530000,0.961000,8.412000,7.451000,0.963000,9.476000,8.513000,0.977000,9.852000,8.875000,0.978000,5.612000,4.634000,0.968000,8.813000,7.845000,0.977000,9.176000,8.199000,0.962000,8.814000,7.852000,0.976000,5.934000,4.958000,0.984000,6.966000,5.982000,0.989000,8.051000,7.062000,0.957000,8.415000,7.458000
0.997000,9.672000,8.675000,0.967000,9.393000,8.426000,0.970000,9.778000,8.808000,0.982000,9.420000,8.438000,0.973000,4.502000,3.529000,0.967000,8.384000,7.417000,0.950000,9.465000,8.515000,0.973000,9.803000,8.830000,0.974000,5.601000,4.627000,0.972000,8.792000,7.820000,0.975000,9.156000,8.181000,0.960000,8.784000,7.824000,0.972000,5.923000,4.951000,0.982000,6.955000,5.973000,0.980000,8.034000,7.054000,0.959000,8.380000,7.421000
1.005000,9.615000,8.610000,0.968000,9.419000,8.451000,0.968000,9.808000,8.840000,0.982000,9.463000,8.481000,0.975000,4.515000,3.540000,0.961000,8.413000,7.452000,0.963000,9.494000,8.531000,0.977000,9.837000,8.860000,0.978000,5.622000,4.644000,0.968000,8.823000,7.855000,0.977000,9.194000,8.217000,0.962000,8.844000,7.882000,0.976000,5.941000,4.965000,0.984000,6.976000,5.992000,0.989000,8.081000,7.092000,0.957000,8.425000,7.468000
0.999000,10.157000,9.158000,0.967000,9.403000,8.436000,0.970000,9.788000,8.818000,0.982000,9.430000,8.448000,0.973000,4.510000,3.537000,0.967000,8.393000,7.426000,0.963000,9.470000,8.507000,0.957000,9.842000,8.885000,0.974000,5.609000,4.635000,0.972000,8.802000,7.830000,0.975000,9.168000,8.193000,0.960000,8.794000,7.834000,0.972000,5.932000,4.960000,0.982000,6.965000,5.983000,0.980000,8.050000,7.070000,0.960000,8.390000,7.430000
0.996000,9.554000,8.558000,0.967000,9.405000,8.438000,0.968000,9.794000,8.826000,0.982000,9.446000,8.464000,0.975000,4.497000,3.522000,0.961000,8.399000,7.438000,0.963000,9.480000,8.517000,0.981000,9.830000,8.849000,0.978000,5.604000,4.626000,0.968000,8.809000,7.841000,0.988000,9.186000,8.198000,0.962000,8.810000,7.848000,0.976000,5.923000,4.947000,0.984000,6.962000,5.978000,0.989000,8.046000,7.057000,0.957000,8.411000,7.454000
0.999000,9.590000,8.591000,0.967000,9.407000,8.440000,0.969000,9.792000,8.823000,0.981000,9.434000,8.453000,0.972000,4.502000,3.530000,0.967000,8.394000,7.427000,0.980000,9.475000,8.495000,0.969000,9.821000,8.852000,0.974000,5.601000,4.627000,0.972000,8.800000,7.828000,0.975000,9.164000,8.189000,0.960000,8.794000,7.834000,0.972000,5.925000,4.953000,0.982000,6.963000,5.981000,0.980000,8.073000,7.093000,0.959000,8.390000,7.431000
1.001000,9.618000,8.617000,0.970000,9.411000,8.441000,0.971000,9.800000,8.829000,0.982000,9.455000,8.473000,0.975000,4.503000,3.528000,0.961000,8.402000,7.441000,0.963000,9.482000,8.519000,0.982000,9.837000,8.855000,0.978000,5.610000,4.632000,0.968000,8.811000,7.843000,0.974000,9.196000,8.222000,0.962000,8.812000,7.850000,0.976000,5.930000,4.954000,0.984000,6.964000,5.980000,0.989000,8.075000,7.086000,0.957000,8.413000,7.456000
0.994000,10.110000,9.116000,0.964000,9.395000,8.431000,0.970000,9.782000,8.812000,0.982000,9.422000,8.440000,0.973000,4.494000,3.521000,0.967000,8.385000,7.418000,0.961000,9.479000,8.518000,0.969000,9.810000,8.841000,0.974000,5.593000,4.619000,0.972000,8.787000,7.815000,0.975000,9.158000,8.183000,0.960000,8.786000,7.826000,0.972000,5.919000,4.947000,0.982000,6.957000,5.975000,0.980000,8.042000,7.062000,0.959000,8.382000,7.423000
1.007000,9.943000,8.936000,0.967000,9.525000,8.558000,0.968000,9.914000,8.946000,0.982000,9.569000,8.587000,0.975000,4.627000,3.652000,0.961000,8.527000,7.566000,0.966000,9.600000,8.634000,0.977000,9.947000,8.970000,0.978000,5.734000,4.756000,0.968000,8.929000,7.961000,0.977000,9.300000,8.323000,0.962000,8.930000,7.968000,0.976000,6.060000,5.084000,0.984000,7.082000,6.098000,0.989000,8.200000,7.211000,0.957000,8.531000,7.574000
1.003000,9.636000,8.633000,0.964000,9.429000,8.465000,0.970000,9.814000,8.844000,0.982000,9.456000,8.474000,0.973000,4.530000,3.557000,0.967000,8.423000,7.456000,0.961000,9.506000,8.545000,0.969000,9.841000,8.872000,0.974000,5.629000,4.655000,0.972000,8.822000,7.850000,0.975000,9.192000,8.217000,0.960000,8.820000,7.860000,0.972000,5.953000,4.981000,0.982000,6.991000,6.009000,0.980000,8.070000,7.090000,0.959000,8.416000,7.457000
0.988000,9.518000,8.530000,0.967000,9.393000,8.426000,0.968000,9.782000,8.814000,0.982000,9.437000,8.455000,0.975000,4.485000,3.510000,0.961000,8.386000,7.425000,0.963000,9.468000,8.505000,0.981000,9.822000,8.841000,0.978000,5.592000,4.614000,0.968000,8.797000,7.829000,0.977000,9.160000,8.183000,0.962000,8.802000,7.840000,0.976000,5.914000,4.938000,0.984000,6.950000,5.966000,0.989000,8.035000,7.046000,0.957000,8.401000,7.444000
1.007000,10.487000,9.480000,0.967000,9.419000,8.452000,0.970000,9.804000,8.834000,0.982000,9.446000,8.464000,0.973000,4.520000,3.547000,0.967000,8.409000,7.442000,0.961000,9.495000,8.534000,0.969000,9.833000,8.864000,0.974000,5.619000,4.645000,0.972000,8.818000,7.846000,0.975000,9.182000,8.207000,0.960000,8.810000,7.850000,0.972000,5.943000,4.971000,0.982000,6.981000,5.999000,0.980000,8.060000,7.080000,0.959000,8.406000,7.447000
0.997000,9.543000,8.546000,0.967000,9.399000,8.432000,0.968000,9.804000,8.836000,0.982000,9.457000,8.475000,0.975000,4.491000,3.516000,0.961000,8.393000,7.432000,0.963000,9.479000,8.516000,0.981000,9.850000,8.869000,0.978000,5.598000,4.620000,0.968000,8.803000,7.835000,0.977000,9.182000,8.205000,0.962000,8.818000,7.856000,0.976000,5.917000,4.941000,0.984000,6.959000,5.975000,0.989000,8.057000,7.068000,0.957000,8.419000,7.462000
1.011000,9.687000,8.676000,0.967000,9.431000,8.464000,0.970000,9.816000,8.846000,0.982000,9.458000,8.476000,0.973000,4.530000,3.557000,0.967000,8.421000,7.454000,0.961000,9.496000,8.535000,0.969000,9.858000,8.889000,0.974000,5.629000,4.655000,0.972000,8.830000,7.858000,0.975000,9.194000,8.219000,0.960000,8.828000,7.868000,0.972000,5.955000,4.983000,0.982000,6.993000,6.011000,0.980000,8.072000,7.092000,0.959000,8.424000,7.465000
0.999000,9.557000,8.558000,0.971000,9.417000,8.446000,0.968000,9.806000,8.838000,0.982000,9.461000,8.479000,0.975000,4.505000,3.530000,0.961000,8.410000,7.449000,0.963000,9.488000,8.525000,0.981000,9.842000,8.861000,0.978000,5.612000,4.634000,0.977000,8.828000,7.851000,0.977000,9.180000,8.203000,0.962000,8.818000,7.856000,0.976000,5.931000,4.955000,0.984000,6.970000,5.986000,0.989000,8.055000,7.066000,0.957000,8.419000,7.462000
1.005000,10.321000,9.316000,0.967000,9.413000,8.446000,0.970000,9.798000,8.828000,0.982000,9.440000,8.458000,0.973000,4.522000,3.549000,0.967000,8.404000,7.437000,0.946000,9.487000,8.541000,0.969000,9.825000,8.856000,0.974000,5.621000,4.647000,0.972000,8.812000,7.840000,0.975000,9.178000,8.203000,0.960000,8.804000,7.844000,0.972000,5.940000,4.968000,0.982000,6.975000,5.993000,0.980000,8.056000,7.076000,0.959000,8.400000,7.441000
0.986000,9.922000,8.936000,0.967000,9.399000,8.432000,0.968000,9.780000,8.812000,0.982000,9.439000,8.457000,0.975000,4.483000,3.508000,0.961000,8.385000,7.424000,0.963000,9.466000,8.503000,0.981000,9.820000,8.839000,0.978000,5.590000,4.612000,0.968000,8.792000,7.824000,0.977000,9.158000,8.181000,0.962000,8.796000,7.834000,0.976000,5.909000,4.933000,0.984000,6.957000,5.973000,0.989000,8.026000,7.037000,0.957000,8.397000,7.440000
0.998000,9.602000,8.604000,0.967000,9.417000,8.450000,0.970000,9.802000,8.832000,0.982000,9.444000,8.462000,0.973000,4.526000,3.553000,0.967000,8.408000,7.441000,0.961000,9.493000,8.532000,0.969000,9.829000,8.860000,0.974000,5.625000,4.651000,0.972000,8.822000,7.850000,0.975000,9.182000,8.207000,0.960000,8.808000,7.848000,0.972000,5.944000,4.972000,0.982000,6.979000,5.997000,0.980000,8.060000,7.080000,0.959000,8.404000,7.445000
0.994000,9.577000,8.583000,0.971000,9.401000,8.430000,0.968000,9.790000,8.822000,0.986000,9.445000,8.459000,0.975000,4.493000,3.518000,0.961000,8.395000,7.434000,0.963000,9.465000,8.502000,0.980000,9.826000,8.846000,0.978000,5.600000,4.622000,0.968000,8.805000,7.837000,0.977000,9.170000,8.193000,0.962000,8.806000,7.844000,0.976000,5.919000,4.943000,0.984000,6.967000,5.983000,0.989000,8.045000,7.056000,0.957000,8.407000,7.450000
1.001000,10.339000,9.338000,0.967000,9.407000,8.440000,0.970000,9.792000,8.822000,0.984000,9.434000,8.450000,0.973000,4.508000,3.535000,0.967000,8.397000,7.430000,0.961000,9.483000,8.522000,0.969000,9.819000,8.850000,0.974000,5.607000,4.633000,0.972000,8.815000,7.843000,0.975000,9.170000,8.195000,0.960000,8.798000,7.838000,0.972000,5.928000,4.956000,0.982000,6.975000,5.993000,0.980000,8.048000,7.068000,0.959000,8.394000,7.435000
0.990000,9.521000,8.531000,0.967000,9.390000,8.423000,0.968000,9.786000,8.818000,0.982000,9.433000,8.451000,0.975000,4.489000,3.514000,0.961000,8.387000,7.426000,0.963000,9.469000,8.506000,0.981000,9.827000,8.846000,0.978000,5.596000,4.618000,0.968000,8.802000,7.834000,0.977000,9.164000,8.187000,0.962000,8.794000,7.832000,0.976000,5.915000,4.939000,0.984000,6.950000,5.966000,0.989000,8.039000,7.050000,0.957000,8.395000,7.438000
0.988000,9.686000,8.698000,0.967000,9.383000,8.416000,0.970000,9.768000,8.798000,0.982000,9.412000,8.430000,0.973000,4.482000,3.509000,0.967000,8.373000,7.406000,0.968000,9.461000,8.493000,0.969000,9.797000,8.828000,0.974000,5.581000,4.607000,0.972000,8.782000,7.810000,0.975000,9.146000,8.171000,0.960000,8.776000,7.816000,0.972000,5.908000,4.936000,0.982000,6.945000,5.963000,0.980000,8.024000,7.044000,0.959000,8.372000,7.413000
1.001000,9.573000,8.572000,0.971000,9.415000,8.444000,0.967000,9.804000,8.837000,0.982000,9.459000,8.477000,0.975000,4.503000,3.528000,0.961000,8.408000,7.447000,0.963000,9.486000,8.523000,0.997000,9.840000,8.843000,0.978000,5.610000,4.632000,0.968000,8.815000,7.847000,0.962000,9.178000,8.216000,0.962000,8.816000,7.854000,0.976000,5.930000,4.954000,0.984000,6.968000,5.984000,0.989000,8.053000,7.064000,0.957000,8.417000,7.460000
0.999000,10.112000,9.113000,0.967000,9.399000,8.432000,0.970000,9.784000,8.814000,0.982000,9.426000,8.444000,0.973000,4.508000,3.535000,0.967000,8.390000,7.423000,0.961000,9.475000,8.514000,0.969000,9.811000,8.842000,0.974000,5.607000,4.633000,0.972000,8.798000,7.826000,0.975000,9.162000,8.187000,0.960000,8.790000,7.830000,0.972000,5.926000,4.954000,0.982000,6.961000,5.979000,0.980000,8.040000,7.060000,0.959000,8.386000,7.427000
1.001000,9.985000,8.984000,0.967000,9.507000,8.540000,0.968000,9.896000,8.928000,0.982000,9.559000,8.577000,0.975000,4.629000,3.654000,0.961000,8.506000,7.545000,0.963000,9.577000,8.614000,0.981000,9.964000,8.983000,0.978000,5.736000,4.758000,0.968000,8.930000,7.962000,0.977000,9.274000,8.297000,0.962000,8.924000,7.962000,0.976000,6.042000,5.066000,0.984000,7.064000,6.080000,0.996000,8.149000,7.153000,0.957000,8.525000,7.568000
1.002000,9.577000,8.575000,0.967000,9.497000,8.530000,0.970000,9.882000,8.912000,0.982000,9.524000,8.542000,0.973000,4.598000,3.625000,0.967000,8.503000,7.536000,0.961000,9.573000,8.612000,0.969000,9.909000,8.940000,0.974000,5.697000,4.723000,0.972000,8.919000,7.947000,0.975000,9.260000,8.285000,0.960000,8.888000,7.928000,0.972000,6.013000,5.041000,0.982000,7.061000,6.079000,0.980000,8.138000,7.158000,0.959000,8.484000,7.525000
0.986000,9.524000,8.538000,0.967000,9.395000,8.428000,0.968000,9.784000,8.816000,0.982000,9.439000,8.457000,0.975000,4.491000,3.516000,0.961000,8.399000,7.438000,0.965000,9.470000,8.505000,0.977000,9.818000,8.841000,0.978000,5.598000,4.620000,0.968000,8.799000,7.831000,0.977000,9.164000,8.187000,0.962000,8.800000,7.838000,0.976000,5.918000,4.942000,0.984000,6.965000,5.981000,0.989000,8.039000,7.050000,0.957000,8.401000,7.444000
0.992000,10.518000,9.526000,0.967000,9.399000,8.432000,0.970000,9.784000,8.814000,0.982000,9.426000,8.444000,0.973000,4.496000,3.523000,0.967000,8.391000,7.424000,0.961000,9.475000,8.514000,0.960000,9.811000,8.851000,0.974000,5.595000,4.621000,0.972000,8.811000,7.839000,0.975000,9.166000,8.191000,0.960000,8.790000,7.830000,0.972000,5.925000,4.953000,0.982000,6.967000,5.985000,0.980000,8.037000,7.057000,0.959000,8.386000,7.427000
0.988000,9.541000,8.553000,0.967000,9.397000,8.430000,0.968000,9.786000,8.818000,0.982000,9.441000,8.459000,0.975000,4.499000,3.524000,0.961000,8.390000,7.429000,0.974000,9.472000,8.498000,0.981000,9.826000,8.845000,0.978000,5.606000,4.628000,0.968000,8.801000,7.833000,0.977000,9.164000,8.187000,0.962000,8.802000,7.840000,0.976000,5.912000,4.936000,0.984000,6.954000,5.970000,0.989000,8.035000,7.046000,0.957000,8.403000,7.446000
1.038000,9.739000,8.701000,0.967000,9.483000,8.516000,0.970000,9.868000,8.898000,0.982000,9.511000,8.529000,0.973000,4.582000,3.609000,0.967000,8.473000,7.506000,0.970000,9.536000,8.566000,0.969000,9.899000,8.930000,0.974000,5.681000,4.707000,0.972000,8.882000,7.910000,0.975000,9.246000,8.271000,0.960000,8.878000,7.918000,0.972000,6.011000,5.039000,0.982000,7.055000,6.073000,0.980000,8.124000,7.144000,0.959000,8.474000,7.515000
0.993000,9.566000,8.573000,0.969000,9.405000,8.436000,0.968000,9.794000,8.826000,0.982000,9.451000,8.469000,0.975000,4.495000,3.520000,0.961000,8.397000,7.436000,0.963000,9.478000,8.515000,0.992000,9.832000,8.840000,0.978000,5.602000,4.624000,0.968000,8.807000,7.839000,0.977000,9.170000,8.193000,0.962000,8.808000,7.846000,0.976000,5.925000,4.949000,0.994000,6.960000,5.966000,0.989000,8.045000,7.056000,0.957000,8.409000,7.452000
1.005000,10.214000,9.209000,0.966000,9.417000,8.451000,0.970000,9.808000,8.838000,0.982000,9.444000,8.462000,0.973000,4.520000,3.547000,0.967000,8.402000,7.435000,0.961000,9.485000,8.524000,0.969000,9.827000,8.858000,0.974000,5.619000,4.645000,0.972000,8.814000,7.842000,0.975000,9.180000,8.205000,0.960000,8.802000,7.842000,0.972000,5.938000,4.966000,0.982000,6.973000,5.991000,0.981000,8.058000,7.077000,0.959000,8.398000,7.439000
