Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.071000,1087.839000,1086.768000,0.966000,3228.789000,3227.823000,0.968000,3228.799000,3227.831000,0.964000,3228.784000,3227.820000,0.961000,1615.281000,1614.320000,0.959000,2707.699000,2706.740000,0.940000,3212.598000,3211.658000,0.972000,3228.674000,3227.702000,0.964000,2137.023000,2136.059000,0.969000,3228.718000,3227.749000,0.962000,3228.690000,3227.728000,0.958000,3228.696000,3227.738000,0.969000,2137.190000,2136.221000,0.928000,2691.401000,2690.473000,0.965000,3195.848000,3194.883000,0.924000,3228.125000,3227.201000
1.069000,1119.586000,1118.517000,0.960000,3203.342000,3202.382000,0.960000,3242.377000,3241.417000,0.964000,3226.463000,3225.499000,0.950000,1613.977000,1613.027000,0.949000,2682.832000,2681.883000,0.936000,3203.409000,3202.473000,0.962000,3194.780000,3193.818000,0.958000,2135.743000,2134.785000,0.959000,3187.631000,3186.672000,0.954000,3219.829000,3218.875000,0.958000,3162.622000,3161.664000,0.969000,2135.940000,2134.971000,0.930000,2650.339000,2649.409000,0.963000,3187.008000,3186.045000,0.924000,3162.071000,3161.147000
1.087000,1055.111000,1054.024000,0.966000,3110.498000,3109.532000,0.957000,3110.618000,3109.661000,0.993000,3110.370000,3109.377000,0.979000,1550.770000,1549.791000,0.956000,2589.681000,2588.725000,0.976000,3110.474000,3109.498000,0.985000,3110.126000,3109.141000,0.986000,2072.309000,2071.323000,0.988000,3094.352000,3093.364000,0.957000,3110.170000,3109.213000,0.973000,3084.399000,3083.426000,0.969000,2072.674000,2071.705000,0.907000,2571.751000,2570.844000,0.987000,3108.631000,3107.644000,0.936000,3083.743000,3082.807000
1.083000,1026.206000,1025.123000,0.957000,3095.001000,3094.044000,0.968000,3094.983000,3094.015000,0.974000,3094.648000,3093.674000,0.964000,1521.671000,1520.707000,0.961000,2574.184000,2573.223000,0.959000,3094.988000,3094.029000,0.962000,3094.837000,3093.875000,0.958000,2043.263000,2042.305000,0.965000,3078.873000,3077.908000,0.966000,3094.895000,3093.929000,0.956000,3069.121000,3068.165000,0.975000,2043.423000,2042.448000,0.912000,2556.800000,2555.888000,0.977000,3093.585000,3092.608000,0.924000,3068.551000,3067.627000
1.093000,1055.044000,1053.951000,0.957000,3109.404000,3108.447000,0.972000,3129.958000,3128.986000,0.970000,3144.875000,3143.905000,0.958000,1550.707000,1549.749000,0.957000,2611.547000,2610.590000,0.953000,3153.330000,3152.377000,0.958000,3178.401000,3177.443000,0.946000,2096.485000,2095.539000,0.961000,3149.193000,3148.232000,0.964000,3153.602000,3152.638000,0.952000,3185.369000,3184.417000,0.971000,2096.831000,2095.860000,0.914000,2627.040000,2626.126000,0.973000,3152.320000,3151.347000,0.922000,3184.891000,3183.969000
1.171000,1089.782000,1088.611000,0.955000,3258.511000,3257.556000,0.999000,3214.660000,3213.661000,0.964000,3215.802000,3214.838000,1.114000,1615.648000,1614.534000,1.023000,2676.582000,2675.559000,0.968000,3197.239000,3196.271000,0.976000,3214.645000,3213.669000,0.948000,2137.958000,2137.010000,0.989000,3213.826000,3212.837000,0.982000,3213.263000,3212.281000,0.964000,3214.583000,3213.619000,0.981000,2138.301000,2137.320000,0.934000,2675.732000,2674.798000,0.970000,3180.224000,3179.254000,0.935000,3213.881000,3212.946000
1.103000,1120.064000,1118.961000,0.960000,3229.241000,3228.281000,0.990000,3229.589000,3228.599000,0.966000,3229.510000,3228.544000,0.951000,1648.236000,1647.285000,0.966000,2691.617000,2690.651000,0.960000,3212.266000,3211.306000,0.964000,3229.379000,3228.415000,0.954000,2170.164000,2169.210000,0.977000,3228.733000,3227.756000,0.980000,3229.426000,3228.446000,0.954000,3229.387000,3228.433000,0.965000,2170.342000,2169.377000,0.926000,2691.188000,2690.262000,0.974000,3195.330000,3194.356000,0.932000,3228.826000,3227.894000
1.103000,1087.154000,1086.051000,0.953000,3212.730000,3211.777000,0.996000,3219.848000,3218.852000,0.966000,3214.730000,3213.764000,0.958000,1615.188000,1614.230000,0.964000,2683.990000,2683.026000,0.952000,3170.942000,3169.990000,0.968000,3182.756000,3181.788000,0.952000,2151.621000,2150.669000,0.979000,3205.186000,3204.207000,0.976000,3188.913000,3187.937000,0.950000,3150.702000,3149.752000,0.965000,2174.393000,2173.428000,0.926000,2667.596000,2666.670000,0.966000,3154.902000,3153.936000,0.924000,3150.194000,3149.270000
1.175000,1090.726000,1089.551000,0.951000,3103.957000,3103.006000,0.973000,3118.937000,3117.964000,0.990000,3108.300000,3107.310000,1.087000,1584.182000,1583.095000,0.952000,2595.829000,2594.877000,0.955000,3106.843000,3105.888000,0.963000,3107.919000,3106.956000,1.010000,2105.988000,2104.978000,0.974000,3094.648000,3093.674000,0.964000,3118.446000,3117.482000,0.967000,3102.282000,3101.315000,0.976000,2106.650000,2105.674000,0.927000,2605.660000,2604.733000,0.976000,3116.794000,3115.818000,0.935000,3101.484000,3100.549000
1.116000,1055.427000,1054.311000,0.956000,3099.865000,3098.909000,0.962000,3100.359000,3099.397000,0.972000,3100.198000,3099.226000,0.959000,1550.903000,1549.944000,0.947000,2587.977000,2587.030000,0.961000,3099.117000,3098.156000,0.966000,3100.004000,3099.038000,0.955000,2072.492000,2071.537000,0.977000,3100.092000,3099.115000,0.960000,3100.311000,3099.351000,0.952000,3084.012000,3083.060000,0.969000,2072.652000,2071.683000,0.918000,2587.715000,2586.797000,0.965000,3098.990000,3098.025000,0.933000,3083.425000,3082.492000
1.067000,1087.768000,1086.701000,0.957000,3116.674000,3115.717000,0.962000,3116.473000,3115.511000,0.968000,3116.419000,3115.451000,0.956000,1583.580000,1582.624000,0.949000,2604.588000,2603.639000,0.953000,3123.193000,3122.240000,0.962000,3124.641000,3123.679000,0.955000,2105.080000,2104.125000,0.967000,3130.223000,3129.256000,0.950000,3124.044000,3123.094000,0.954000,3141.191000,3140.237000,0.963000,2105.241000,2104.278000,0.916000,2617.772000,2616.856000,0.967000,3122.726000,3121.759000,0.929000,3140.637000,3139.708000
1.173000,1121.599000,1120.426000,0.949000,3213.526000,3212.577000,0.962000,3191.231000,3190.269000,0.970000,3207.392000,3206.422000,1.078000,1647.956000,1646.878000,1.103000,2692.414000,2691.311000,0.978000,3213.758000,3212.780000,0.985000,3231.163000,3230.178000,1.149000,2169.788000,2168.639000,0.974000,3215.539000,3214.565000,0.951000,3215.048000,3214.097000,0.948000,3230.948000,3230.000000,1.085000,2170.114000,2169.029000,0.934000,2691.614000,2690.680000,0.956000,3196.348000,3195.392000,0.954000,3230.270000,3229.316000
1.102000,1087.419000,1086.317000,0.953000,3212.903000,3211.950000,0.947000,3212.702000,3211.755000,0.962000,3212.439000,3211.477000,0.972000,1615.137000,1614.165000,0.960000,2674.669000,2673.709000,0.952000,3195.675000,3194.723000,0.958000,3212.659000,3211.701000,0.956000,2136.605000,2135.649000,0.971000,3211.743000,3210.772000,0.964000,3212.955000,3211.991000,0.951000,3212.706000,3211.755000,0.970000,2136.817000,2135.847000,0.924000,2674.007000,2673.083000,0.957000,3178.581000,3177.624000,0.930000,3212.138000,3211.208000
1.100000,1119.295000,1118.195000,0.953000,3228.778000,3227.825000,0.968000,3228.789000,3227.821000,0.964000,3228.794000,3227.830000,0.973000,1647.308000,1646.335000,0.959000,2690.729000,2689.770000,0.952000,3211.737000,3210.785000,0.956000,3228.719000,3227.763000,0.949000,2168.796000,2167.847000,0.973000,3227.777000,3226.804000,0.958000,3236.420000,3235.462000,0.939000,3222.040000,3221.101000,0.971000,2168.956000,2167.985000,0.930000,2690.054000,2689.124000,0.953000,3202.371000,3201.418000,0.928000,3221.523000,3220.595000
1.180000,1090.705000,1089.525000,0.953000,3154.023000,3153.070000,0.964000,3177.127000,3176.163000,0.952000,3161.404000,3160.452000,1.082000,1584.010000,1582.928000,0.961000,2616.424000,2615.463000,0.959000,3127.922000,3126.963000,0.956000,3129.242000,3128.286000,1.107000,2105.846000,2104.739000,0.969000,3137.543000,3136.574000,0.948000,3137.347000,3136.399000,0.977000,3103.114000,3102.137000,1.170000,2105.997000,2104.827000,1.038000,2605.648000,2604.610000,0.970000,3117.509000,3116.539000,0.940000,3102.460000,3101.520000
1.103000,1055.325000,1054.222000,0.960000,3100.883000,3099.923000,0.951000,3100.624000,3099.673000,0.967000,3100.498000,3099.531000,0.987000,1550.783000,1549.796000,0.961000,2587.619000,2586.658000,0.972000,3098.957000,3097.985000,0.955000,3100.071000,3099.116000,0.952000,2072.215000,2071.263000,0.975000,3100.480000,3099.505000,0.939000,3100.597000,3099.658000,0.950000,3084.689000,3083.739000,0.963000,2072.415000,2071.452000,0.923000,2587.919000,2586.996000,0.963000,3099.291000,3098.328000,0.921000,3084.127000,3083.206000
1.061000,1087.747000,1086.686000,0.961000,3116.716000,3115.755000,0.974000,3116.876000,3115.902000,0.974000,3116.818000,3115.844000,0.956000,1583.422000,1582.466000,0.961000,2604.212000,2603.251000,0.959000,3115.791000,3114.832000,0.966000,3116.802000,3115.836000,0.960000,2104.901000,2103.941000,0.979000,3116.561000,3115.582000,0.929000,3116.913000,3115.984000,0.954000,3100.915000,3099.961000,0.967000,2105.057000,2104.090000,0.918000,2603.883000,2602.965000,0.971000,3115.599000,3114.628000,0.919000,3100.349000,3099.430000
1.080000,1064.939000,1063.859000,0.953000,3163.526000,3162.573000,0.962000,3140.612000,3139.650000,0.968000,3156.504000,3155.536000,0.958000,1591.223000,1590.265000,0.951000,2635.252000,2634.301000,0.947000,3172.081000,3171.134000,0.960000,3188.885000,3187.925000,0.955000,2112.935000,2111.980000,0.977000,3163.818000,3162.841000,0.948000,3172.862000,3171.914000,0.948000,3205.274000,3204.326000,0.959000,2113.124000,2112.165000,0.924000,2650.793000,2649.869000,0.957000,3171.529000,3170.572000,0.917000,3204.732000,3203.815000
1.086000,1026.569000,1025.483000,0.959000,3183.314000,3182.355000,0.957000,3183.111000,3182.154000,0.964000,3182.895000,3181.931000,0.979000,1554.134000,1553.155000,0.991000,2628.906000,2627.915000,0.954000,3166.011000,3165.057000,0.969000,3182.473000,3181.504000,0.952000,2075.614000,2074.662000,0.986000,3165.739000,3164.753000,0.947000,3182.642000,3181.695000,0.953000,3182.489000,3181.536000,0.994000,2075.951000,2074.957000,0.947000,2627.860000,2626.913000,0.959000,3148.692000,3147.733000,0.946000,3181.818000,3180.872000
1.100000,1054.867000,1053.767000,0.956000,3196.541000,3195.585000,0.972000,3196.562000,3195.590000,0.966000,3196.558000,3195.592000,0.979000,1583.067000,1582.088000,0.981000,2642.929000,2641.948000,0.957000,3180.009000,3179.052000,0.966000,3196.465000,3195.499000,0.955000,2104.603000,2103.648000,0.979000,3179.763000,3178.784000,0.954000,3196.471000,3195.517000,0.950000,3196.508000,3195.558000,0.973000,2104.769000,2103.796000,0.926000,2642.142000,2641.216000,0.959000,3162.902000,3161.943000,0.931000,3195.946000,3195.015000
1.097000,1047.192000,1046.095000,0.958000,3154.835000,3153.877000,0.968000,3177.322000,3176.354000,0.960000,3162.036000,3161.076000,0.954000,1541.489000,1540.535000,0.977000,2633.910000,2632.933000,0.938000,3128.610000,3127.672000,0.956000,3130.227000,3129.271000,0.954000,2063.021000,2062.067000,0.975000,3154.917000,3153.942000,0.931000,3162.084000,3161.153000,0.946000,3098.116000,3097.170000,0.971000,2063.189000,2062.218000,0.924000,2617.337000,2616.413000,0.955000,3128.453000,3127.498000,0.927000,3097.567000,3096.640000
1.096000,1055.172000,1054.076000,0.978000,3117.272000,3116.294000,0.956000,3117.282000,3116.326000,0.995000,3117.083000,3116.088000,0.971000,1550.344000,1549.373000,0.963000,2620.476000,2619.513000,0.971000,3115.223000,3114.252000,0.985000,3116.743000,3115.758000,0.952000,2071.702000,2070.750000,0.984000,3116.761000,3115.777000,0.983000,3116.287000,3115.304000,0.956000,3084.847000,3083.891000,0.990000,2071.981000,2070.991000,0.935000,2603.776000,2602.841000,0.969000,3114.786000,3113.817000,0.936000,3084.193000,3083.257000
1.040000,1086.926000,1085.886000,0.961000,3131.622000,3130.661000,0.968000,3131.869000,3130.901000,0.972000,3131.832000,3130.860000,0.974000,1582.704000,1581.730000,0.965000,2635.329000,2634.364000,0.961000,3130.274000,3129.313000,0.966000,3131.780000,3130.814000,0.959000,2104.054000,2103.095000,0.983000,3131.592000,3130.609000,0.982000,3131.809000,3130.827000,0.954000,3100.353000,3099.399000,0.961000,2104.216000,2103.255000,0.916000,2619.381000,2618.465000,0.973000,3130.509000,3129.536000,0.919000,3099.783000,3098.864000
1.035000,1054.426000,1053.391000,0.955000,3124.049000,3123.094000,0.962000,3123.289000,3122.327000,0.972000,3139.106000,3138.134000,0.971000,1563.651000,1562.680000,0.959000,2596.178000,2595.219000,0.947000,3154.535000,3153.588000,0.966000,3171.163000,3170.197000,0.949000,2085.464000,2084.515000,0.985000,3109.342000,3108.357000,0.978000,3123.789000,3122.811000,0.946000,3172.093000,3171.147000,0.955000,2085.659000,2084.704000,0.916000,2596.712000,2595.796000,0.971000,3122.479000,3121.508000,0.917000,3171.552000,3170.635000
1.150000,1028.229000,1027.079000,0.955000,3172.971000,3172.016000,0.973000,3167.284000,3166.311000,0.971000,3167.213000,3166.242000,0.956000,1554.054000,1553.098000,0.981000,2597.031000,2596.050000,0.976000,3150.318000,3149.342000,0.963000,3166.896000,3165.933000,0.968000,2075.454000,2074.486000,0.983000,3134.053000,3133.070000,0.964000,3166.677000,3165.713000,0.964000,3166.873000,3165.909000,0.994000,2075.808000,2074.814000,0.947000,2596.158000,2595.211000,0.955000,3116.913000,3115.958000,0.952000,3166.211000,3165.259000
1.081000,1055.247000,1054.166000,0.963000,3180.451000,3179.488000,0.968000,3180.422000,3179.454000,0.966000,3180.405000,3179.439000,0.960000,1582.767000,1581.807000,0.967000,2610.564000,2609.597000,0.934000,3163.815000,3162.881000,0.962000,3180.280000,3179.318000,0.949000,2104.178000,2103.229000,0.975000,3147.592000,3146.617000,0.962000,3180.373000,3179.411000,0.948000,3180.324000,3179.376000,0.975000,2104.339000,2103.364000,0.930000,2609.984000,2609.054000,0.959000,3130.635000,3129.676000,0.929000,3179.756000,3178.827000
1.072000,1025.877000,1024.805000,0.954000,3165.671000,3164.717000,0.966000,3174.832000,3173.866000,0.960000,3168.181000,3167.221000,0.950000,1553.749000,1552.799000,0.961000,2611.357000,2610.396000,0.930000,3143.049000,3142.119000,0.952000,3136.470000,3135.518000,0.943000,2081.417000,2080.474000,0.975000,3132.582000,3131.607000,0.958000,3192.168000,3191.210000,0.944000,3104.323000,3103.379000,0.973000,2081.728000,2080.755000,0.926000,2594.988000,2594.062000,0.959000,3142.512000,3141.553000,0.923000,3103.791000,3102.868000
1.175000,1089.455000,1088.280000,0.956000,3177.017000,3176.061000,0.981000,3137.235000,3136.254000,0.963000,3144.140000,3143.177000,1.115000,1583.110000,1581.995000,0.953000,2661.639000,2660.686000,0.991000,3136.281000,3135.290000,0.976000,3143.732000,3142.756000,0.958000,2104.939000,2103.981000,0.978000,3182.631000,3181.653000,0.974000,3136.425000,3135.451000,0.955000,3104.215000,3103.260000,0.992000,2105.297000,2104.305000,0.935000,2644.096000,2643.161000,0.969000,3134.901000,3133.932000,0.934000,3103.541000,3102.607000
1.107000,1054.445000,1053.338000,0.959000,3118.173000,3117.214000,0.972000,3118.138000,3117.166000,0.964000,3117.991000,3117.027000,0.959000,1550.137000,1549.178000,0.959000,2642.939000,2641.980000,0.984000,3117.170000,3116.186000,0.956000,3117.986000,3117.030000,0.965000,2071.532000,2070.567000,0.973000,3118.312000,3117.339000,0.958000,3118.072000,3117.114000,0.956000,3085.785000,3084.829000,0.971000,2071.722000,2070.751000,0.916000,2626.319000,2625.403000,0.973000,3116.760000,3115.787000,0.917000,3085.215000,3084.298000
1.064000,1086.906000,1085.842000,0.966000,3134.385000,3133.419000,0.965000,3134.375000,3133.410000,0.963000,3134.387000,3133.424000,0.963000,1582.741000,1581.778000,0.955000,2659.304000,2658.349000,0.984000,3139.605000,3138.621000,0.958000,3157.107000,3156.149000,0.959000,2104.090000,2103.131000,0.963000,3145.011000,3144.048000,0.950000,3108.283000,3107.333000,0.948000,3157.368000,3156.420000,0.963000,2104.264000,2103.301000,0.916000,2653.395000,2652.479000,0.971000,3106.976000,3106.005000,0.915000,3156.806000,3155.891000
1.151000,1057.009000,1055.858000,0.956000,3120.442000,3119.486000,0.970000,3189.444000,3188.474000,0.962000,3173.642000,3172.680000,1.057000,1583.145000,1582.088000,1.140000,2589.239000,2588.099000,0.961000,3165.317000,3164.356000,0.998000,3182.528000,3181.530000,1.091000,2104.773000,2103.682000,0.972000,3093.390000,3092.418000,0.943000,3182.974000,3182.031000,0.963000,3182.866000,3181.903000,1.090000,2104.936000,2103.846000,0.943000,2588.932000,2587.989000,0.955000,3132.321000,3131.366000,0.948000,3182.203000,3181.255000
1.072000,1024.938000,1023.866000,0.965000,3164.541000,3163.576000,0.962000,3164.841000,3163.879000,0.957000,3164.579000,3163.622000,0.974000,1552.196000,1551.222000,0.954000,2571.899000,2570.945000,0.961000,3147.933000,3146.972000,0.979000,3164.742000,3163.763000,0.950000,2073.585000,2072.635000,0.971000,3108.939000,3107.968000,0.937000,3165.096000,3164.159000,0.947000,3164.776000,3163.829000,0.968000,2073.792000,2072.824000,0.928000,2571.172000,2570.244000,0.959000,3114.757000,3113.798000,0.929000,3164.208000,3163.279000
1.063000,1054.556000,1053.493000,0.970000,3180.816000,3179.846000,0.982000,3180.789000,3179.807000,0.958000,3180.567000,3179.609000,0.950000,1582.480000,1581.530000,0.955000,2587.863000,2586.908000,0.948000,3163.903000,3162.955000,0.979000,3180.715000,3179.736000,0.955000,2103.849000,2102.894000,0.973000,3124.912000,3123.939000,0.950000,3195.723000,3194.773000,0.943000,3192.137000,3191.194000,0.971000,2104.006000,2103.035000,0.926000,2587.202000,2586.276000,0.955000,3145.845000,3144.890000,0.923000,3191.537000,3190.614000
1.161000,1121.996000,1120.835000,0.964000,3249.876000,3248.912000,0.970000,3180.809000,3179.839000,0.956000,3196.919000,3195.963000,1.077000,1615.938000,1614.861000,0.953000,2689.333000,2688.380000,0.952000,3163.919000,3162.967000,0.975000,3164.950000,3163.975000,1.096000,2137.441000,2136.345000,0.965000,3210.345000,3209.380000,0.978000,3197.977000,3196.999000,0.984000,3136.892000,3135.908000,1.081000,2137.740000,2136.659000,1.022000,2660.295000,2659.273000,0.967000,3151.295000,3150.328000,0.917000,3136.241000,3135.324000
1.079000,1087.191000,1086.112000,0.970000,3134.363000,3133.393000,0.958000,3134.241000,3133.283000,0.964000,3134.062000,3133.098000,0.982000,1582.540000,1581.558000,0.968000,2658.384000,2657.416000,0.961000,3132.868000,3131.907000,0.990000,3133.567000,3132.577000,0.960000,2103.772000,2102.812000,0.966000,3134.033000,3133.067000,0.962000,3134.301000,3133.339000,0.952000,3118.209000,3117.257000,0.962000,2103.986000,2103.024000,0.907000,2642.357000,2641.450000,0.964000,3132.988000,3132.024000,0.920000,3117.636000,3116.716000
1.039000,1119.761000,1118.722000,0.966000,3150.664000,3149.698000,0.972000,3150.578000,3149.606000,0.966000,3150.542000,3149.576000,0.960000,1615.280000,1614.320000,0.971000,2675.470000,2674.499000,0.967000,3149.810000,3148.843000,0.977000,3150.440000,3149.463000,0.961000,2136.493000,2135.532000,0.963000,3150.663000,3149.700000,0.954000,3150.510000,3149.556000,0.954000,3134.396000,3133.442000,0.969000,2136.660000,2135.691000,0.912000,2658.681000,2657.769000,0.965000,3149.202000,3148.237000,0.920000,3133.819000,3132.899000
1.032000,1105.632000,1104.600000,0.969000,3118.236000,3117.267000,0.966000,3197.496000,3196.530000,0.954000,3181.647000,3180.693000,0.956000,1632.027000,1631.071000,0.961000,2610.990000,2610.029000,0.959000,3197.133000,3196.174000,0.971000,3196.474000,3195.503000,0.965000,2153.806000,2152.841000,0.965000,3102.518000,3101.553000,0.960000,3165.643000,3164.683000,0.952000,3198.519000,3197.567000,0.961000,2154.021000,2153.060000,0.910000,2610.650000,2609.740000,0.963000,3164.305000,3163.342000,0.916000,3197.949000,3197.033000
1.098000,1054.657000,1053.559000,0.956000,3165.821000,3164.865000,0.986000,3165.654000,3164.668000,0.957000,3165.274000,3164.317000,0.982000,1582.261000,1581.279000,0.955000,2561.538000,2560.583000,0.979000,3147.657000,3146.678000,0.999000,3164.072000,3163.073000,0.958000,2103.769000,2102.811000,0.966000,3098.581000,3097.615000,0.957000,3165.146000,3164.189000,0.989000,3164.484000,3163.495000,0.969000,2104.091000,2103.122000,0.931000,2577.104000,2576.173000,0.973000,3130.828000,3129.855000,0.923000,3163.828000,3162.905000
