Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.047000,18.007000,16.960000,0.958000,29.173000,28.215000,0.987000,31.715000,30.728000,0.958000,31.367000,30.409000,0.977000,16.065000,15.088000,0.968000,26.315000,25.347000,0.975000,31.143000,30.168000,0.968000,31.661000,30.693000,0.951000,21.092000,20.141000,0.972000,30.364000,29.392000,0.966000,31.733000,30.767000,0.956000,31.559000,30.603000,0.964000,21.384000,20.420000,0.955000,25.704000,24.749000,0.967000,30.598000,29.631000,0.960000,31.150000,30.190000
1.023000,17.817000,16.794000,0.962000,28.889000,27.927000,0.987000,31.565000,30.578000,0.954000,31.221000,30.267000,0.975000,15.776000,14.801000,0.970000,26.226000,25.256000,0.979000,31.052000,30.073000,0.964000,31.556000,30.592000,0.960000,20.802000,19.842000,0.974000,30.280000,29.306000,0.962000,31.577000,30.615000,0.955000,31.405000,30.450000,0.966000,21.091000,20.125000,0.960000,25.545000,24.585000,0.965000,30.441000,29.476000,0.956000,30.998000,30.042000
1.043000,21.717000,20.674000,0.958000,29.059000,28.101000,0.987000,31.723000,30.736000,0.958000,31.385000,30.427000,0.977000,16.070000,15.093000,0.968000,26.371000,25.403000,0.983000,31.203000,30.220000,0.968000,31.717000,30.749000,0.954000,21.094000,20.140000,0.972000,30.424000,29.452000,0.975000,31.741000,30.766000,0.956000,31.575000,30.619000,0.964000,21.386000,20.422000,0.958000,25.708000,24.750000,0.960000,30.606000,29.646000,0.960000,31.166000,30.206000
1.036000,17.323000,16.287000,0.962000,25.222000,24.260000,0.987000,29.419000,28.432000,0.939000,29.075000,28.136000,0.975000,15.785000,14.810000,0.970000,26.244000,25.274000,0.987000,31.072000,30.085000,0.964000,31.569000,30.605000,0.960000,20.812000,19.852000,0.974000,30.303000,29.329000,0.962000,31.599000,30.637000,0.955000,31.418000,30.463000,0.966000,21.101000,20.135000,0.960000,25.567000,24.607000,0.965000,30.463000,29.498000,0.956000,31.011000,30.055000
1.030000,17.475000,16.445000,0.958000,29.588000,28.630000,0.987000,31.699000,30.712000,0.958000,31.349000,30.391000,0.977000,16.039000,15.062000,0.968000,26.357000,25.389000,0.975000,31.185000,30.210000,0.970000,31.699000,30.729000,0.954000,21.066000,20.112000,0.981000,30.411000,29.430000,0.980000,31.711000,30.731000,0.956000,31.543000,30.587000,0.964000,21.358000,20.394000,0.958000,25.680000,24.722000,0.967000,30.576000,29.609000,0.960000,31.130000,30.170000
1.044000,21.218000,20.174000,0.969000,29.425000,28.456000,0.987000,31.607000,30.620000,0.954000,31.285000,30.331000,0.975000,15.805000,14.830000,0.970000,26.266000,25.296000,0.980000,31.094000,30.114000,0.964000,31.620000,30.656000,0.960000,20.832000,19.872000,0.974000,30.317000,29.343000,0.962000,31.614000,30.652000,0.955000,31.471000,30.516000,0.966000,21.122000,20.156000,0.960000,25.581000,24.621000,0.965000,30.477000,29.512000,0.956000,31.064000,30.108000
1.047000,17.500000,16.453000,0.958000,25.701000,24.743000,0.987000,29.907000,28.920000,0.959000,29.557000,28.598000,0.977000,16.066000,15.089000,0.968000,26.345000,25.377000,0.982000,31.183000,30.201000,0.968000,31.684000,30.716000,0.954000,21.090000,20.136000,0.972000,30.397000,29.425000,0.966000,31.762000,30.796000,0.956000,31.567000,30.611000,0.964000,21.387000,20.423000,0.958000,25.712000,24.754000,0.967000,30.616000,29.649000,0.960000,31.158000,30.198000
1.034000,17.145000,16.111000,0.969000,29.403000,28.434000,0.987000,31.587000,30.600000,0.954000,31.241000,30.287000,0.975000,15.771000,14.796000,0.970000,26.254000,25.284000,0.979000,31.076000,30.097000,0.968000,31.578000,30.610000,0.960000,20.798000,19.838000,0.974000,30.312000,29.338000,0.962000,31.588000,30.626000,0.955000,31.417000,30.462000,0.966000,21.087000,20.121000,0.960000,25.561000,24.601000,0.965000,30.449000,29.484000,0.956000,31.010000,30.054000
1.041000,21.268000,20.227000,0.958000,29.816000,28.858000,0.987000,31.785000,30.798000,0.958000,31.457000,30.499000,0.977000,16.130000,15.153000,0.968000,26.433000,25.465000,0.980000,31.263000,30.283000,0.968000,31.825000,30.857000,0.951000,21.162000,20.211000,0.972000,30.485000,29.513000,0.966000,31.804000,30.838000,0.956000,31.683000,30.727000,0.976000,21.454000,20.478000,0.956000,25.767000,24.811000,0.967000,30.676000,29.709000,0.960000,31.274000,30.314000
1.021000,17.231000,16.210000,0.962000,25.650000,24.688000,0.987000,29.849000,28.862000,0.950000,29.503000,28.553000,0.975000,15.755000,14.780000,0.970000,26.178000,25.208000,0.979000,31.004000,30.025000,0.954000,31.499000,30.545000,0.960000,20.782000,19.822000,0.974000,30.232000,29.258000,0.962000,31.573000,30.611000,0.955000,31.389000,30.434000,0.966000,21.071000,20.105000,0.960000,25.537000,24.577000,0.965000,30.433000,29.468000,0.956000,30.982000,30.026000
1.037000,17.443000,16.406000,0.958000,29.662000,28.704000,0.987000,31.707000,30.720000,0.958000,31.363000,30.405000,0.977000,16.053000,15.076000,0.968000,26.363000,25.395000,0.975000,31.193000,30.218000,0.958000,31.707000,30.749000,0.954000,21.080000,20.126000,0.962000,30.415000,29.453000,0.966000,31.711000,30.745000,0.956000,31.557000,30.601000,0.964000,21.378000,20.414000,0.958000,25.696000,24.738000,0.967000,30.592000,29.625000,0.960000,31.147000,30.187000
1.034000,35.228000,34.194000,0.962000,29.475000,28.513000,0.987000,31.579000,30.592000,0.954000,31.233000,30.279000,0.975000,15.777000,14.802000,0.970000,26.236000,25.266000,0.983000,31.067000,30.084000,0.964000,31.563000,30.599000,0.960000,20.804000,19.844000,0.974000,30.290000,29.316000,0.962000,31.589000,30.627000,0.955000,31.409000,30.454000,0.966000,21.093000,20.127000,0.960000,25.553000,24.593000,0.965000,30.435000,29.470000,0.956000,31.002000,30.046000
1.041000,18.496000,17.455000,0.958000,20.821000,19.863000,0.987000,25.075000,24.088000,0.958000,24.725000,23.767000,0.977000,16.097000,15.120000,0.968000,23.515000,22.547000,0.979000,28.403000,27.424000,0.974000,28.908000,27.934000,0.954000,21.120000,20.166000,0.972000,27.567000,26.595000,0.966000,31.815000,30.849000,0.956000,31.633000,30.677000,0.964000,21.412000,20.448000,0.958000,25.726000,24.768000,0.967000,30.680000,29.713000,0.960000,31.221000,30.261000
1.019000,17.216000,16.197000,0.962000,28.512000,27.550000,0.987000,31.563000,30.576000,0.954000,31.217000,30.263000,0.975000,15.763000,14.788000,0.970000,26.220000,25.250000,0.979000,31.050000,30.071000,0.964000,31.539000,30.575000,0.960000,20.790000,19.830000,0.974000,30.276000,29.302000,0.951000,31.581000,30.630000,0.955000,31.401000,30.446000,0.966000,21.083000,20.117000,0.960000,25.537000,24.577000,0.965000,30.441000,29.476000,0.956000,30.994000,30.038000
1.039000,17.951000,16.912000,0.958000,29.687000,28.729000,0.987000,31.715000,30.728000,0.958000,31.369000,30.411000,0.977000,16.051000,15.074000,0.968000,26.365000,25.397000,0.975000,31.193000,30.218000,0.968000,31.710000,30.742000,0.954000,21.078000,20.124000,0.972000,30.415000,29.443000,0.966000,31.727000,30.761000,0.956000,31.553000,30.597000,0.964000,21.374000,20.410000,0.958000,25.692000,24.734000,0.967000,30.588000,29.621000,0.960000,31.143000,30.183000
1.026000,23.236000,22.210000,0.962000,28.898000,27.936000,0.987000,31.569000,30.582000,0.954000,31.225000,30.271000,0.975000,15.765000,14.790000,0.970000,26.228000,25.258000,0.979000,31.058000,30.079000,0.964000,31.563000,30.599000,0.960000,20.792000,19.832000,0.974000,30.284000,29.310000,0.969000,31.574000,30.605000,0.955000,31.415000,30.460000,0.966000,21.081000,20.115000,0.960000,25.539000,24.579000,0.965000,30.441000,29.476000,0.956000,31.008000,30.052000
1.044000,18.045000,17.001000,0.958000,23.619000,22.661000,0.987000,27.823000,26.836000,0.958000,27.479000,26.521000,0.977000,16.049000,15.072000,0.968000,26.321000,25.353000,0.975000,31.139000,30.164000,0.968000,31.660000,30.692000,0.954000,21.076000,20.122000,0.972000,30.369000,29.397000,0.966000,31.722000,30.756000,0.956000,31.549000,30.593000,0.964000,21.369000,20.405000,0.958000,25.696000,24.738000,0.967000,30.592000,29.625000,0.960000,31.140000,30.180000
1.038000,17.239000,16.201000,0.962000,28.892000,27.930000,0.987000,31.669000,30.682000,0.954000,31.323000,30.369000,0.975000,15.871000,14.896000,0.970000,26.332000,25.362000,0.979000,31.160000,30.181000,0.964000,31.652000,30.688000,0.960000,20.898000,19.938000,0.974000,30.386000,29.412000,0.950000,31.682000,30.732000,0.955000,31.505000,30.550000,0.966000,21.187000,20.221000,0.960000,25.645000,24.685000,0.965000,30.543000,29.578000,0.956000,31.098000,30.142000
1.065000,17.483000,16.418000,0.958000,29.750000,28.792000,0.987000,31.851000,30.864000,0.951000,31.513000,30.562000,0.977000,16.188000,15.211000,0.968000,26.503000,25.535000,0.975000,31.333000,30.358000,0.968000,31.851000,30.883000,0.954000,21.232000,20.278000,0.975000,30.554000,29.579000,0.966000,31.858000,30.892000,0.956000,31.701000,30.745000,0.964000,21.528000,20.564000,0.958000,25.836000,24.878000,0.967000,30.732000,29.765000,0.960000,31.291000,30.331000
1.025000,20.846000,19.821000,0.975000,29.615000,28.640000,0.987000,31.683000,30.696000,0.939000,31.357000,30.418000,0.975000,15.887000,14.912000,0.970000,26.340000,25.370000,0.979000,31.166000,30.187000,0.964000,31.709000,30.745000,0.960000,20.914000,19.954000,0.974000,30.398000,29.424000,0.968000,31.693000,30.725000,0.955000,31.558000,30.603000,0.966000,21.203000,20.237000,0.960000,25.661000,24.701000,0.965000,30.557000,29.592000,0.956000,31.151000,30.195000
1.026000,17.443000,16.417000,0.958000,26.111000,25.153000,0.987000,30.315000,29.328000,0.962000,29.965000,29.003000,0.977000,16.022000,15.045000,0.968000,26.291000,25.323000,0.975000,31.098000,30.123000,0.968000,31.618000,30.650000,0.954000,21.047000,20.093000,0.972000,30.343000,29.371000,0.966000,31.694000,30.728000,0.956000,31.520000,30.564000,0.964000,21.338000,20.374000,0.958000,25.666000,24.708000,0.967000,30.564000,29.597000,0.960000,31.112000,30.152000
1.030000,17.173000,16.143000,0.969000,29.473000,28.504000,0.987000,31.661000,30.674000,0.954000,31.319000,30.365000,0.975000,15.859000,14.884000,0.970000,26.320000,25.350000,0.979000,31.152000,30.173000,0.973000,31.658000,30.685000,0.960000,20.886000,19.926000,0.974000,30.382000,29.408000,0.962000,31.673000,30.711000,0.955000,31.499000,30.544000,0.966000,21.175000,20.209000,0.960000,25.633000,24.673000,0.965000,30.533000,29.568000,0.956000,31.092000,30.136000
1.028000,17.988000,16.960000,0.961000,29.718000,28.757000,0.987000,31.687000,30.700000,0.962000,31.347000,30.385000,0.977000,16.033000,15.056000,0.968000,26.323000,25.355000,0.975000,31.151000,30.176000,0.968000,31.666000,30.698000,0.954000,21.056000,20.102000,0.972000,30.377000,29.405000,0.966000,31.705000,30.739000,0.956000,31.533000,30.577000,0.964000,21.349000,20.385000,0.958000,25.672000,24.714000,0.967000,30.564000,29.597000,0.960000,31.124000,30.164000
1.037000,17.903000,16.866000,0.962000,28.853000,27.891000,0.986000,31.593000,30.607000,0.953000,31.247000,30.294000,0.974000,15.905000,14.931000,0.970000,26.258000,25.288000,0.979000,31.082000,30.103000,0.964000,31.573000,30.609000,0.960000,20.932000,19.972000,0.974000,30.314000,29.340000,0.964000,31.606000,30.642000,0.955000,31.425000,30.470000,0.966000,21.221000,20.255000,0.960000,25.573000,24.613000,0.965000,30.469000,29.504000,0.956000,31.018000,30.062000
1.026000,17.976000,16.950000,0.959000,28.997000,28.038000,0.987000,31.687000,30.700000,0.958000,31.337000,30.379000,0.977000,16.027000,15.050000,0.968000,26.353000,25.385000,0.975000,31.177000,30.202000,0.968000,31.692000,30.724000,0.954000,21.054000,20.100000,0.972000,30.405000,29.433000,0.966000,31.701000,30.735000,0.956000,31.519000,30.563000,0.964000,21.350000,20.386000,0.958000,25.678000,24.720000,0.967000,30.566000,29.599000,0.960000,31.109000,30.149000
1.022000,19.090000,18.068000,0.962000,29.001000,28.039000,0.987000,31.673000,30.686000,0.939000,31.337000,30.398000,0.975000,15.875000,14.900000,0.970000,26.326000,25.356000,0.979000,31.157000,30.178000,0.964000,31.686000,30.722000,0.960000,20.908000,19.948000,0.974000,30.376000,29.402000,0.962000,31.682000,30.720000,0.955000,31.533000,30.578000,0.966000,21.186000,20.220000,0.960000,25.647000,24.687000,0.965000,30.549000,29.584000,0.956000,31.126000,30.170000
1.036000,17.462000,16.426000,0.958000,27.871000,26.913000,0.987000,31.697000,30.710000,0.958000,31.347000,30.389000,0.977000,16.032000,15.055000,0.968000,26.313000,25.345000,0.975000,31.162000,30.187000,0.977000,31.650000,30.673000,0.951000,21.060000,20.109000,0.972000,30.365000,29.393000,0.962000,31.737000,30.775000,0.956000,31.539000,30.583000,0.964000,21.353000,20.389000,0.955000,25.684000,24.729000,0.967000,30.602000,29.635000,0.960000,31.130000,30.170000
1.034000,17.173000,16.139000,0.969000,29.427000,28.458000,0.987000,31.603000,30.616000,0.954000,31.269000,30.315000,0.975000,15.785000,14.810000,0.970000,26.272000,25.302000,0.979000,31.098000,30.119000,0.964000,31.607000,30.643000,0.960000,20.812000,19.852000,0.979000,30.334000,29.355000,0.962000,31.607000,30.645000,0.955000,31.424000,30.469000,0.966000,21.089000,20.123000,0.960000,25.569000,24.609000,0.965000,30.457000,29.492000,0.957000,31.017000,30.060000
1.034000,17.989000,16.955000,0.960000,29.754000,28.794000,0.987000,31.721000,30.734000,0.958000,31.371000,30.413000,0.977000,16.046000,15.069000,0.968000,26.365000,25.397000,0.960000,31.197000,30.237000,0.968000,31.699000,30.731000,0.954000,21.070000,20.116000,0.972000,30.415000,29.443000,0.966000,31.727000,30.761000,0.956000,31.545000,30.589000,0.964000,21.363000,20.399000,0.958000,25.690000,24.732000,0.967000,30.590000,29.623000,0.960000,31.134000,30.174000
1.042000,17.787000,16.745000,0.962000,29.009000,28.047000,0.987000,31.707000,30.720000,0.954000,31.365000,30.411000,0.975000,15.962000,14.987000,0.970000,26.376000,25.406000,0.965000,31.199000,30.234000,0.964000,31.705000,30.741000,0.960000,20.992000,20.032000,0.974000,30.432000,29.458000,0.965000,31.717000,30.752000,0.955000,31.541000,30.586000,0.966000,21.281000,20.315000,0.960000,25.685000,24.725000,0.965000,30.580000,29.615000,0.956000,31.134000,30.178000
1.045000,18.010000,16.965000,0.958000,29.093000,28.135000,0.987000,31.723000,30.736000,0.958000,31.389000,30.431000,0.977000,16.067000,15.090000,0.968000,26.379000,25.411000,0.990000,31.207000,30.217000,0.968000,31.739000,30.771000,0.954000,21.094000,20.140000,0.972000,30.431000,29.459000,0.966000,31.736000,30.770000,0.956000,31.587000,30.631000,0.964000,21.390000,20.426000,0.958000,25.710000,24.752000,0.967000,30.604000,29.637000,0.960000,31.178000,30.218000
1.035000,17.808000,16.773000,0.962000,28.875000,27.913000,0.987000,31.583000,30.596000,0.954000,31.244000,30.290000,0.975000,15.895000,14.920000,0.970000,26.226000,25.256000,0.979000,31.054000,30.075000,0.964000,31.559000,30.595000,0.960000,20.925000,19.965000,0.974000,30.280000,29.306000,0.962000,31.595000,30.633000,0.955000,31.423000,30.468000,0.966000,21.212000,20.246000,0.960000,25.561000,24.601000,0.965000,30.459000,29.494000,0.956000,31.016000,30.060000
1.033000,18.025000,16.992000,0.958000,29.049000,28.091000,0.987000,31.695000,30.708000,0.958000,31.353000,30.395000,0.977000,16.047000,15.070000,0.968000,26.347000,25.379000,0.975000,31.177000,30.202000,0.968000,31.693000,30.725000,0.954000,21.070000,20.116000,0.972000,30.399000,29.427000,0.966000,31.714000,30.748000,0.956000,31.547000,30.591000,0.964000,21.362000,20.398000,0.958000,25.684000,24.726000,0.952000,30.580000,29.628000,0.960000,31.138000,30.178000
1.038000,17.778000,16.740000,0.962000,28.843000,27.881000,0.987000,31.591000,30.604000,0.954000,31.244000,30.290000,0.975000,15.862000,14.887000,0.970000,26.252000,25.282000,0.979000,31.074000,30.095000,0.964000,31.573000,30.609000,0.961000,20.892000,19.931000,0.974000,30.310000,29.336000,0.962000,31.601000,30.639000,0.955000,31.421000,30.466000,0.966000,21.184000,20.218000,0.960000,25.575000,24.615000,0.969000,30.463000,29.494000,0.956000,31.014000,30.058000
1.038000,17.960000,16.922000,0.958000,29.111000,28.153000,0.987000,31.755000,30.768000,0.958000,31.419000,30.461000,0.977000,16.105000,15.128000,0.968000,26.414000,25.446000,0.975000,31.245000,30.270000,0.968000,31.762000,30.794000,0.954000,21.128000,20.174000,0.972000,30.463000,29.491000,0.966000,31.760000,30.794000,0.956000,31.607000,30.651000,0.964000,21.420000,20.456000,0.958000,25.736000,24.778000,0.967000,30.636000,29.669000,0.960000,31.197000,30.237000
1.042000,17.749000,16.707000,0.962000,28.934000,27.972000,0.987000,31.601000,30.614000,0.954000,31.268000,30.314000,0.975000,15.806000,14.831000,0.970000,26.258000,25.288000,0.979000,31.080000,30.101000,0.962000,31.596000,30.634000,0.960000,20.832000,19.872000,0.974000,30.314000,29.340000,0.962000,31.609000,30.647000,0.955000,31.451000,30.496000,0.966000,21.121000,20.155000,0.960000,25.577000,24.617000,0.965000,30.471000,29.506000,0.956000,31.044000,30.088000
1.044000,18.109000,17.065000,0.958000,29.137000,28.179000,0.987000,31.703000,30.716000,0.958000,31.363000,30.405000,0.977000,16.139000,15.162000,0.968000,26.349000,25.381000,0.975000,31.175000,30.200000,0.969000,31.681000,30.712000,0.954000,21.166000,20.212000,0.972000,30.396000,29.424000,0.966000,31.729000,30.763000,0.956000,31.543000,30.587000,0.964000,21.452000,20.488000,0.958000,25.700000,24.742000,0.967000,30.590000,29.623000,0.960000,31.134000,30.174000
1.032000,17.768000,16.736000,0.962000,28.795000,27.833000,0.987000,31.587000,30.600000,0.954000,31.268000,30.314000,0.975000,15.792000,14.817000,0.970000,26.254000,25.284000,0.979000,31.084000,30.105000,0.964000,31.623000,30.659000,0.960000,20.820000,19.860000,0.974000,30.308000,29.334000,0.962000,31.593000,30.631000,0.955000,31.453000,30.498000,0.966000,21.109000,20.143000,0.960000,25.557000,24.597000,0.965000,30.457000,29.492000,0.956000,31.046000,30.090000
1.030000,18.053000,17.023000,0.958000,29.117000,28.159000,0.987000,31.693000,30.706000,0.958000,31.356000,30.398000,0.977000,16.108000,15.131000,0.968000,26.305000,25.337000,0.975000,31.135000,30.160000,0.966000,31.661000,30.695000,0.951000,21.128000,20.177000,0.972000,30.357000,29.385000,0.966000,31.738000,30.772000,0.956000,31.549000,30.593000,0.964000,21.420000,20.456000,0.954000,25.671000,24.717000,0.967000,30.576000,29.609000,0.960000,31.140000,30.180000
1.034000,17.723000,16.689000,0.962000,28.844000,27.882000,0.987000,31.609000,30.622000,0.954000,31.260000,30.306000,0.975000,15.787000,14.812000,0.970000,26.254000,25.284000,0.979000,31.080000,30.101000,0.968000,31.568000,30.600000,0.960000,20.814000,19.854000,0.974000,30.312000,29.338000,0.962000,31.593000,30.631000,0.955000,31.416000,30.461000,0.966000,21.107000,20.141000,0.960000,25.563000,24.603000,0.965000,30.456000,29.491000,0.956000,31.009000,30.053000
1.031000,19.407000,18.376000,0.960000,29.268000,28.308000,0.987000,31.799000,30.812000,0.958000,31.493000,30.535000,0.977000,16.149000,15.172000,0.968000,26.447000,25.479000,0.975000,31.277000,30.302000,0.968000,31.804000,30.836000,0.954000,21.172000,20.218000,0.972000,30.497000,29.525000,0.977000,31.819000,30.842000,0.956000,31.677000,30.721000,0.964000,21.464000,20.500000,0.958000,25.784000,24.826000,0.967000,30.679000,29.712000,0.960000,31.268000,30.308000
1.030000,17.237000,16.207000,0.962000,27.564000,26.602000,0.987000,31.585000,30.598000,0.954000,31.239000,30.285000,0.975000,15.783000,14.808000,0.970000,26.226000,25.256000,0.979000,31.054000,30.075000,0.968000,31.552000,30.584000,0.960000,20.810000,19.850000,0.974000,30.282000,29.308000,0.962000,31.601000,30.639000,0.955000,31.421000,30.466000,0.966000,21.099000,20.133000,0.960000,25.561000,24.601000,0.965000,30.469000,29.504000,0.956000,31.014000,30.058000
1.037000,17.487000,16.450000,0.965000,29.653000,28.688000,0.987000,31.717000,30.730000,0.958000,31.371000,30.413000,0.977000,16.051000,15.074000,0.968000,26.369000,25.401000,0.975000,31.197000,30.222000,0.968000,31.701000,30.733000,0.954000,21.078000,20.124000,0.972000,30.419000,29.447000,0.973000,31.720000,30.747000,0.956000,31.545000,30.589000,0.964000,21.374000,20.410000,0.958000,25.694000,24.736000,0.967000,30.590000,29.623000,0.960000,31.135000,30.175000
