Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.017000,11.870000,10.853000,0.958000,12.297000,11.339000,0.953000,13.558000,12.605000,0.974000,13.211000,12.237000,0.968000,7.270000,6.302000,0.971000,12.152000,11.181000,0.977000,14.096000,13.119000,0.962000,14.514000,13.552000,0.960000,9.307000,8.347000,0.981000,13.449000,12.468000,0.959000,14.658000,13.699000,0.966000,14.360000,13.394000,0.972000,9.616000,8.644000,0.983000,11.587000,10.604000,0.976000,13.498000,12.522000,0.956000,13.939000,12.983000
0.990000,12.482000,11.492000,0.956000,12.181000,11.225000,0.957000,13.440000,12.483000,0.976000,13.090000,12.114000,0.964000,7.194000,6.230000,0.979000,12.029000,11.050000,0.969000,13.979000,13.010000,0.964000,14.363000,13.399000,0.964000,9.220000,8.256000,0.988000,13.318000,12.330000,0.957000,14.539000,13.582000,0.972000,14.218000,13.246000,0.981000,9.529000,8.548000,0.978000,11.457000,10.479000,0.968000,13.387000,12.419000,0.962000,13.815000,12.853000
0.980000,11.303000,10.323000,0.958000,12.159000,11.201000,0.953000,13.420000,12.467000,0.974000,13.073000,12.099000,0.968000,7.134000,6.166000,0.971000,12.004000,11.033000,0.978000,13.958000,12.980000,0.962000,14.364000,13.402000,0.960000,9.171000,8.211000,0.981000,13.301000,12.320000,0.959000,14.522000,13.563000,0.966000,14.210000,13.244000,0.982000,9.475000,8.493000,0.983000,11.439000,10.456000,0.976000,13.362000,12.386000,0.956000,13.789000,12.833000
0.994000,11.901000,10.907000,0.957000,12.189000,11.232000,0.957000,13.448000,12.491000,0.976000,13.118000,12.142000,0.964000,7.198000,6.234000,0.979000,12.037000,11.058000,0.969000,13.985000,13.016000,0.970000,14.417000,13.447000,0.964000,9.226000,8.262000,0.988000,13.326000,12.338000,0.957000,14.545000,13.588000,0.972000,14.263000,13.291000,0.981000,9.524000,8.543000,0.978000,11.463000,10.485000,0.968000,13.393000,12.425000,0.962000,13.845000,12.883000
0.991000,11.359000,10.368000,0.958000,12.167000,11.209000,0.953000,13.427000,12.474000,0.974000,13.081000,12.107000,0.968000,7.144000,6.176000,0.971000,12.014000,11.043000,0.977000,13.968000,12.991000,0.962000,14.376000,13.414000,0.960000,9.183000,8.223000,0.981000,13.311000,12.330000,0.959000,14.528000,13.569000,0.966000,14.210000,13.244000,0.982000,9.481000,8.499000,0.983000,11.449000,10.466000,0.976000,13.368000,12.392000,0.956000,13.789000,12.833000
0.979000,11.334000,10.355000,0.956000,12.171000,11.215000,0.957000,13.430000,12.473000,0.976000,13.080000,12.104000,0.964000,7.170000,6.206000,0.979000,12.009000,11.030000,0.971000,13.959000,12.988000,0.964000,14.359000,13.395000,0.964000,9.196000,8.232000,0.988000,13.298000,12.310000,0.957000,14.517000,13.560000,0.972000,14.197000,13.225000,0.978000,9.500000,8.522000,0.978000,11.435000,10.457000,0.968000,13.365000,12.397000,0.962000,13.779000,12.817000
0.989000,11.859000,10.870000,0.959000,12.160000,11.201000,0.953000,13.426000,12.473000,0.974000,13.077000,12.103000,0.968000,7.135000,6.167000,0.956000,12.004000,11.048000,0.977000,13.958000,12.981000,0.962000,14.374000,13.412000,0.960000,9.169000,8.209000,0.981000,13.301000,12.320000,0.959000,14.518000,13.559000,0.966000,14.228000,13.262000,0.985000,9.473000,8.488000,0.983000,11.439000,10.456000,0.980000,13.358000,12.378000,0.956000,13.807000,12.851000
0.979000,11.620000,10.641000,0.956000,12.165000,11.209000,0.957000,13.424000,12.467000,0.976000,13.074000,12.098000,0.964000,7.176000,6.212000,0.979000,12.011000,11.032000,0.969000,13.961000,12.992000,0.964000,14.377000,13.413000,0.964000,9.202000,8.238000,0.988000,13.300000,12.312000,0.957000,14.521000,13.564000,0.972000,14.213000,13.241000,0.978000,9.506000,8.528000,0.978000,11.437000,10.459000,0.968000,13.369000,12.401000,0.962000,13.795000,12.833000
0.987000,11.303000,10.316000,0.958000,12.227000,11.269000,0.953000,13.488000,12.535000,0.974000,13.141000,12.167000,0.968000,7.200000,6.232000,0.971000,12.084000,11.113000,0.977000,14.032000,13.055000,0.966000,14.426000,13.460000,0.960000,9.237000,8.277000,0.981000,13.383000,12.402000,0.959000,14.594000,13.635000,0.966000,14.272000,13.306000,0.974000,9.541000,8.567000,0.983000,11.521000,10.538000,0.976000,13.434000,12.458000,0.956000,13.851000,12.895000
0.999000,11.897000,10.898000,0.959000,12.262000,11.303000,0.957000,13.534000,12.577000,0.961000,13.182000,12.221000,0.964000,7.280000,6.316000,0.979000,12.102000,11.123000,0.969000,14.073000,13.104000,0.964000,14.461000,13.497000,0.964000,9.306000,8.342000,0.988000,13.395000,12.407000,0.957000,14.633000,13.676000,0.972000,14.319000,13.347000,0.979000,9.610000,8.631000,0.978000,11.543000,10.565000,0.968000,13.481000,12.513000,0.967000,13.901000,12.934000
0.995000,11.596000,10.601000,0.958000,12.179000,11.221000,0.953000,13.440000,12.487000,0.974000,13.093000,12.119000,0.968000,7.156000,6.188000,0.971000,12.012000,11.041000,0.977000,13.978000,13.001000,0.962000,14.392000,13.430000,0.960000,9.193000,8.233000,0.981000,13.314000,12.333000,0.959000,14.540000,13.581000,0.966000,14.242000,13.276000,0.982000,9.499000,8.517000,0.983000,11.462000,10.479000,0.976000,13.380000,12.404000,0.956000,13.821000,12.865000
0.984000,11.331000,10.347000,0.956000,12.177000,11.221000,0.957000,13.436000,12.479000,0.976000,13.086000,12.110000,0.964000,7.190000,6.226000,0.979000,12.023000,11.044000,0.969000,13.979000,13.010000,0.964000,14.368000,13.404000,0.964000,9.216000,8.252000,0.988000,13.312000,12.324000,0.957000,14.535000,13.578000,0.972000,14.213000,13.241000,0.975000,9.520000,8.545000,0.978000,11.449000,10.471000,0.968000,13.383000,12.415000,0.962000,13.795000,12.833000
0.993000,11.837000,10.844000,0.973000,12.173000,11.200000,0.953000,13.434000,12.481000,0.967000,13.089000,12.122000,0.968000,7.150000,6.182000,0.971000,12.020000,11.049000,0.977000,13.974000,12.997000,0.962000,14.402000,13.440000,0.960000,9.187000,8.227000,0.981000,13.317000,12.336000,0.959000,14.536000,13.577000,0.966000,14.248000,13.282000,0.982000,9.491000,8.509000,0.983000,11.455000,10.472000,0.976000,13.376000,12.400000,0.956000,13.827000,12.871000
0.979000,11.665000,10.686000,0.956000,12.163000,11.207000,0.957000,13.422000,12.465000,0.976000,13.072000,12.096000,0.964000,7.172000,6.208000,0.979000,12.011000,11.032000,0.969000,13.959000,12.990000,0.964000,14.353000,13.389000,0.964000,9.198000,8.234000,0.988000,13.300000,12.312000,0.957000,14.517000,13.560000,0.972000,14.199000,13.227000,0.978000,9.502000,8.524000,0.989000,11.437000,10.448000,0.968000,13.365000,12.397000,0.962000,13.781000,12.819000
0.997000,11.340000,10.343000,0.958000,12.235000,11.277000,0.953000,13.496000,12.543000,0.974000,13.149000,12.175000,0.968000,7.208000,6.240000,0.971000,12.082000,11.111000,0.977000,14.040000,13.063000,0.962000,14.435000,13.473000,0.960000,9.245000,8.285000,0.981000,13.379000,12.398000,0.959000,14.600000,13.641000,0.966000,14.276000,13.310000,0.967000,9.549000,8.582000,0.983000,11.520000,10.537000,0.976000,13.440000,12.464000,0.956000,13.855000,12.899000
0.992000,11.857000,10.865000,0.960000,12.183000,11.223000,0.957000,13.442000,12.485000,0.976000,13.092000,12.116000,0.964000,7.196000,6.232000,0.979000,12.031000,11.052000,0.969000,13.981000,13.012000,0.964000,14.361000,13.397000,0.964000,9.222000,8.258000,0.988000,13.320000,12.332000,0.957000,14.539000,13.582000,0.972000,14.211000,13.239000,0.981000,9.526000,8.545000,0.978000,11.457000,10.479000,0.968000,13.387000,12.419000,0.962000,13.805000,12.843000
0.982000,11.855000,10.873000,0.958000,12.157000,11.199000,0.953000,13.418000,12.465000,0.974000,13.071000,12.097000,0.968000,7.132000,6.164000,0.971000,12.004000,11.033000,0.977000,13.959000,12.982000,0.962000,14.354000,13.392000,0.960000,9.169000,8.209000,0.981000,13.301000,12.320000,0.959000,14.520000,13.561000,0.966000,14.198000,13.232000,0.982000,9.473000,8.491000,0.983000,11.439000,10.456000,0.976000,13.360000,12.384000,0.956000,13.779000,12.823000
0.995000,11.370000,10.375000,0.969000,12.277000,11.308000,0.957000,13.544000,12.587000,0.976000,13.186000,12.210000,0.964000,7.286000,6.322000,0.979000,12.121000,11.142000,0.969000,14.079000,13.110000,0.972000,14.465000,13.493000,0.964000,9.312000,8.348000,0.988000,13.410000,12.422000,0.957000,14.639000,13.682000,0.972000,14.311000,13.339000,0.975000,9.616000,8.641000,0.978000,11.556000,10.578000,0.968000,13.487000,12.519000,0.962000,13.893000,12.931000
0.982000,11.307000,10.325000,0.958000,12.155000,11.197000,0.953000,13.416000,12.463000,0.974000,13.069000,12.095000,0.968000,7.130000,6.162000,0.971000,12.000000,11.029000,0.977000,13.956000,12.979000,0.962000,14.358000,13.396000,0.960000,9.167000,8.207000,0.981000,13.296000,12.315000,0.959000,14.516000,13.557000,0.966000,14.204000,13.238000,0.982000,9.471000,8.489000,0.983000,11.435000,10.452000,0.976000,13.356000,12.380000,0.956000,13.783000,12.827000
0.983000,11.439000,10.456000,0.956000,12.173000,11.217000,0.957000,13.432000,12.475000,0.976000,13.082000,12.106000,0.964000,7.186000,6.222000,0.979000,12.021000,11.042000,0.969000,13.963000,12.994000,0.964000,14.380000,13.416000,0.964000,9.212000,8.248000,0.988000,13.310000,12.322000,0.957000,14.531000,13.574000,0.972000,14.225000,13.253000,0.978000,9.516000,8.538000,0.978000,11.447000,10.469000,0.968000,13.379000,12.411000,0.962000,13.807000,12.845000
0.997000,11.309000,10.312000,0.963000,12.183000,11.220000,0.953000,13.444000,12.491000,0.974000,13.084000,12.110000,0.968000,7.172000,6.204000,0.971000,12.030000,11.059000,0.977000,13.980000,13.003000,0.962000,14.379000,13.417000,0.960000,9.209000,8.249000,0.981000,13.325000,12.344000,0.959000,14.542000,13.583000,0.966000,14.226000,13.260000,0.982000,9.513000,8.531000,0.983000,11.465000,10.482000,0.987000,13.382000,12.395000,0.956000,13.805000,12.849000
1.017000,11.533000,10.516000,0.956000,12.290000,11.334000,0.957000,13.544000,12.587000,0.976000,13.198000,12.222000,0.964000,7.294000,6.330000,0.979000,12.133000,11.154000,0.969000,14.081000,13.112000,0.957000,14.484000,13.527000,0.964000,9.312000,8.348000,0.988000,13.422000,12.434000,0.957000,14.641000,13.684000,0.972000,14.329000,13.357000,0.977000,9.624000,8.647000,0.978000,11.559000,10.581000,0.968000,13.489000,12.521000,0.962000,13.911000,12.949000
0.995000,11.411000,10.416000,0.958000,12.179000,11.221000,0.953000,13.440000,12.487000,0.974000,13.093000,12.119000,0.968000,7.152000,6.184000,0.971000,12.026000,11.055000,0.977000,13.978000,13.001000,0.962000,14.392000,13.430000,0.960000,9.189000,8.229000,0.981000,13.323000,12.342000,0.959000,14.538000,13.579000,0.966000,14.238000,13.272000,0.978000,9.493000,8.515000,0.983000,11.461000,10.478000,0.976000,13.378000,12.402000,0.956000,13.817000,12.861000
0.975000,11.901000,10.926000,0.956000,12.157000,11.201000,0.956000,13.416000,12.460000,0.976000,13.066000,12.090000,0.963000,7.168000,6.205000,0.979000,12.005000,11.026000,0.969000,13.955000,12.986000,0.964000,14.360000,13.396000,0.970000,9.207000,8.237000,0.988000,13.283000,12.295000,0.957000,14.513000,13.556000,0.972000,14.205000,13.233000,0.978000,9.498000,8.520000,0.978000,11.431000,10.453000,0.968000,13.361000,12.393000,0.962000,13.787000,12.825000
0.986000,11.837000,10.851000,0.958000,12.163000,11.205000,0.953000,13.430000,12.477000,0.974000,13.067000,12.093000,0.968000,7.136000,6.168000,0.971000,12.010000,11.039000,0.977000,13.970000,12.993000,0.962000,14.366000,13.404000,0.960000,9.168000,8.208000,0.981000,13.307000,12.326000,0.959000,14.530000,13.571000,0.966000,14.217000,13.251000,0.982000,9.477000,8.495000,0.983000,11.445000,10.462000,0.976000,13.370000,12.394000,0.956000,13.789000,12.833000
0.988000,11.393000,10.405000,0.956000,12.177000,11.221000,0.957000,13.436000,12.479000,0.976000,13.086000,12.110000,0.964000,7.186000,6.222000,0.979000,12.023000,11.044000,0.969000,13.973000,13.004000,0.964000,14.368000,13.404000,0.964000,9.212000,8.248000,0.988000,13.312000,12.324000,0.957000,14.531000,13.574000,0.972000,14.213000,13.241000,0.981000,9.516000,8.535000,0.978000,11.449000,10.471000,0.968000,13.379000,12.411000,0.962000,13.795000,12.833000
0.993000,11.277000,10.284000,0.958000,12.175000,11.217000,0.953000,13.436000,12.483000,0.974000,13.089000,12.115000,0.968000,7.152000,6.184000,0.971000,12.020000,11.049000,0.979000,13.976000,12.997000,0.962000,14.367000,13.405000,0.960000,9.189000,8.229000,0.981000,13.317000,12.336000,0.959000,14.538000,13.579000,0.966000,14.218000,13.252000,0.982000,9.493000,8.511000,0.983000,11.457000,10.474000,0.976000,13.378000,12.402000,0.956000,13.797000,12.841000
0.986000,11.962000,10.976000,0.956000,12.171000,11.215000,0.957000,13.430000,12.473000,0.976000,13.081000,12.105000,0.964000,7.182000,6.218000,0.979000,12.019000,11.040000,0.969000,13.969000,13.000000,0.949000,14.370000,13.421000,0.964000,9.208000,8.244000,0.988000,13.308000,12.320000,0.957000,14.529000,13.572000,0.972000,14.215000,13.243000,0.981000,9.512000,8.531000,0.984000,11.445000,10.461000,0.968000,13.377000,12.409000,0.962000,13.797000,12.835000
0.986000,11.671000,10.685000,0.958000,12.159000,11.201000,0.953000,13.420000,12.467000,0.974000,13.075000,12.101000,0.968000,7.132000,6.164000,0.971000,12.006000,11.035000,0.977000,13.958000,12.981000,0.962000,14.362000,13.400000,0.960000,9.169000,8.209000,0.981000,13.303000,12.322000,0.959000,14.520000,13.561000,0.966000,14.214000,13.248000,0.982000,9.473000,8.491000,0.988000,11.441000,10.453000,0.976000,13.360000,12.384000,0.956000,13.793000,12.837000
0.990000,11.285000,10.295000,0.956000,12.183000,11.227000,0.957000,13.443000,12.486000,0.976000,13.092000,12.116000,0.964000,7.192000,6.228000,0.979000,12.031000,11.052000,0.969000,13.990000,13.021000,0.964000,14.374000,13.410000,0.964000,9.207000,8.243000,0.988000,13.320000,12.332000,0.957000,14.547000,13.590000,0.972000,14.219000,13.247000,0.975000,9.522000,8.547000,0.978000,11.457000,10.479000,0.968000,13.395000,12.427000,0.962000,13.801000,12.839000
0.989000,11.889000,10.900000,0.957000,12.159000,11.202000,0.953000,13.420000,12.467000,0.974000,13.073000,12.099000,0.968000,7.134000,6.166000,0.971000,12.006000,11.035000,0.977000,13.960000,12.983000,0.962000,14.345000,13.383000,0.960000,9.171000,8.211000,0.981000,13.303000,12.322000,0.959000,14.524000,13.565000,0.966000,14.208000,13.242000,0.982000,9.475000,8.493000,0.983000,11.441000,10.458000,0.976000,13.362000,12.386000,0.956000,13.787000,12.831000
0.983000,11.724000,10.741000,0.956000,12.171000,11.215000,0.957000,13.430000,12.473000,0.976000,13.080000,12.104000,0.964000,7.184000,6.220000,0.979000,12.019000,11.040000,0.969000,13.969000,13.000000,0.964000,14.372000,13.408000,0.964000,9.199000,8.235000,0.988000,13.308000,12.320000,0.957000,14.527000,13.570000,0.972000,14.217000,13.245000,0.979000,9.514000,8.535000,0.978000,11.445000,10.467000,0.968000,13.375000,12.407000,0.962000,13.799000,12.837000
0.991000,11.282000,10.291000,0.958000,12.179000,11.221000,0.953000,13.440000,12.487000,0.974000,13.093000,12.119000,0.968000,7.156000,6.188000,0.971000,12.024000,11.053000,0.977000,13.982000,13.005000,0.965000,14.376000,13.411000,0.960000,9.193000,8.233000,0.981000,13.321000,12.340000,0.959000,14.544000,13.585000,0.966000,14.222000,13.256000,0.982000,9.497000,8.515000,0.983000,11.461000,10.478000,0.976000,13.384000,12.408000,0.956000,13.801000,12.845000
0.977000,11.296000,10.319000,0.956000,12.157000,11.201000,0.957000,13.416000,12.459000,0.976000,13.066000,12.090000,0.964000,7.166000,6.202000,0.979000,12.003000,11.024000,0.969000,13.953000,12.984000,0.964000,14.358000,13.394000,0.964000,9.192000,8.228000,0.988000,13.275000,12.287000,0.957000,14.513000,13.556000,0.972000,14.203000,13.231000,0.978000,9.496000,8.518000,0.978000,11.429000,10.451000,0.968000,13.373000,12.405000,0.962000,13.785000,12.823000
0.995000,11.429000,10.434000,0.958000,12.211000,11.253000,0.953000,13.472000,12.519000,0.974000,13.125000,12.151000,0.968000,7.188000,6.220000,0.971000,12.056000,11.085000,0.966000,14.012000,13.046000,0.962000,14.420000,13.458000,0.960000,9.225000,8.265000,0.981000,13.353000,12.372000,0.959000,14.574000,13.615000,0.966000,14.266000,13.300000,0.974000,9.529000,8.555000,0.983000,11.491000,10.508000,0.976000,13.414000,12.438000,0.956000,13.845000,12.889000
0.979000,11.324000,10.345000,0.962000,12.161000,11.199000,0.957000,13.420000,12.463000,0.976000,13.070000,12.094000,0.964000,7.180000,6.216000,0.979000,12.007000,11.028000,0.969000,13.959000,12.990000,0.964000,14.341000,13.377000,0.964000,9.206000,8.242000,0.988000,13.296000,12.308000,0.957000,14.517000,13.560000,0.972000,14.205000,13.233000,0.978000,9.510000,8.532000,0.978000,11.433000,10.455000,0.968000,13.365000,12.397000,0.962000,13.787000,12.825000
0.999000,11.265000,10.266000,0.958000,12.187000,11.229000,0.953000,13.448000,12.495000,0.974000,13.113000,12.139000,0.968000,7.164000,6.196000,0.971000,12.032000,11.061000,0.977000,13.986000,13.009000,0.962000,14.400000,13.438000,0.960000,9.201000,8.241000,0.981000,13.329000,12.348000,0.959000,14.548000,13.589000,0.966000,14.244000,13.278000,0.982000,9.505000,8.523000,0.983000,11.467000,10.484000,0.976000,13.388000,12.412000,0.956000,13.825000,12.869000
0.990000,11.379000,10.389000,0.956000,12.185000,11.229000,0.957000,13.444000,12.487000,0.976000,13.096000,12.120000,0.964000,7.192000,6.228000,0.979000,12.031000,11.052000,0.960000,13.980000,13.020000,0.964000,14.367000,13.403000,0.964000,9.218000,8.254000,0.988000,13.320000,12.332000,0.957000,14.539000,13.582000,0.972000,14.217000,13.245000,0.978000,9.522000,8.544000,0.978000,11.457000,10.479000,0.972000,13.387000,12.415000,0.962000,13.803000,12.841000
0.980000,11.901000,10.921000,0.958000,12.153000,11.195000,0.953000,13.414000,12.461000,0.974000,13.067000,12.093000,0.968000,7.125000,6.157000,0.971000,12.000000,11.029000,0.977000,13.952000,12.975000,0.962000,14.408000,13.446000,0.965000,9.167000,8.202000,0.985000,13.297000,12.312000,0.959000,14.514000,13.555000,0.966000,14.254000,13.288000,0.982000,9.471000,8.489000,0.983000,11.435000,10.452000,0.976000,13.354000,12.378000,0.956000,13.833000,12.877000
0.990000,11.917000,10.927000,0.963000,12.187000,11.224000,0.958000,13.446000,12.488000,0.975000,13.096000,12.121000,0.964000,7.190000,6.226000,0.979000,12.029000,11.050000,0.969000,13.979000,13.010000,0.964000,14.425000,13.461000,0.964000,9.216000,8.252000,0.988000,13.318000,12.330000,0.957000,14.539000,13.582000,0.972000,14.271000,13.299000,0.978000,9.520000,8.542000,0.978000,11.455000,10.477000,0.968000,13.387000,12.419000,0.962000,13.853000,12.891000
0.989000,11.248000,10.259000,0.958000,12.165000,11.207000,0.953000,13.426000,12.473000,0.974000,13.083000,12.109000,0.968000,7.144000,6.176000,0.971000,12.010000,11.039000,0.977000,13.964000,12.987000,0.962000,14.370000,13.408000,0.960000,9.181000,8.221000,0.981000,13.307000,12.326000,0.959000,14.526000,13.567000,0.967000,14.216000,13.249000,0.982000,9.485000,8.503000,0.983000,11.443000,10.460000,0.976000,13.366000,12.390000,0.956000,13.795000,12.839000
0.992000,11.411000,10.419000,0.956000,12.183000,11.227000,0.957000,13.442000,12.485000,0.976000,13.092000,12.116000,0.964000,7.196000,6.232000,0.979000,12.031000,11.052000,0.969000,13.972000,13.003000,0.964000,14.378000,13.414000,0.964000,9.222000,8.258000,0.988000,13.320000,12.332000,0.957000,14.541000,13.584000,0.972000,14.218000,13.246000,0.978000,9.526000,8.548000,0.978000,11.457000,10.479000,0.968000,13.389000,12.421000,0.962000,13.801000,12.839000
0.982000,11.745000,10.763000,0.958000,12.155000,11.197000,0.953000,13.416000,12.463000,0.974000,13.068000,12.094000,0.968000,7.132000,6.164000,0.971000,12.000000,11.029000,0.977000,13.956000,12.979000,0.965000,14.356000,13.391000,0.960000,9.169000,8.209000,0.981000,13.297000,12.316000,0.959000,14.518000,13.559000,0.966000,14.200000,13.234000,0.982000,9.473000,8.491000,0.983000,11.435000,10.452000,0.979000,13.358000,12.379000,0.956000,13.779000,12.823000
0.994000,11.432000,10.438000,0.956000,12.201000,11.245000,0.957000,13.460000,12.503000,0.976000,13.110000,12.134000,0.964000,7.210000,6.246000,0.979000,12.047000,11.068000,0.969000,13.999000,13.030000,0.964000,14.402000,13.438000,0.964000,9.236000,8.272000,0.988000,13.336000,12.348000,0.957000,14.557000,13.600000,0.972000,14.247000,13.275000,0.980000,9.540000,8.560000,0.978000,11.473000,10.495000,0.968000,13.405000,12.437000,0.962000,13.829000,12.867000
