Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.061000,280.158000,279.097000,0.959000,792.939000,791.980000,0.961000,792.851000,791.890000,0.971000,788.383000,787.412000,0.955000,398.606000,397.651000,0.977000,661.177000,660.200000,0.959000,788.247000,787.288000,0.961000,792.534000,791.573000,0.968000,533.683000,532.715000,0.953000,792.367000,791.414000,0.952000,792.963000,792.011000,0.966000,792.363000,791.397000,0.972000,533.933000,532.961000,0.970000,664.696000,663.726000,0.963000,791.783000,790.820000,0.970000,791.901000,790.931000
1.045000,288.006000,286.961000,0.965000,796.914000,795.949000,0.960000,796.902000,795.942000,0.968000,792.441000,791.473000,0.952000,406.601000,405.649000,0.970000,665.514000,664.544000,0.956000,792.596000,791.640000,0.962000,796.877000,795.915000,0.972000,541.660000,540.688000,0.952000,796.854000,795.902000,0.956000,796.889000,795.933000,0.962000,796.297000,795.335000,0.973000,541.913000,540.940000,0.972000,668.590000,667.618000,0.965000,795.709000,794.744000,0.974000,795.830000,794.856000
1.066000,279.904000,278.838000,0.965000,792.874000,791.909000,0.952000,792.846000,791.894000,0.962000,788.386000,787.424000,0.952000,398.523000,397.571000,0.977000,661.515000,660.538000,0.954000,788.545000,787.591000,0.963000,792.810000,791.847000,0.964000,533.594000,532.630000,0.946000,792.886000,791.940000,0.946000,792.846000,791.900000,0.960000,792.217000,791.257000,0.973000,533.844000,532.871000,0.971000,664.581000,663.610000,0.959000,791.665000,790.706000,0.964000,791.755000,790.791000
1.048000,287.933000,286.885000,0.957000,796.855000,795.898000,0.958000,796.875000,795.917000,0.964000,792.426000,791.462000,0.946000,406.598000,405.652000,0.951000,665.577000,664.626000,0.956000,792.597000,791.641000,0.957000,796.850000,795.893000,0.972000,541.670000,540.698000,0.952000,796.884000,795.932000,0.956000,796.874000,795.918000,0.962000,796.259000,795.297000,0.973000,541.923000,540.950000,0.972000,668.622000,667.650000,0.965000,795.690000,794.725000,0.974000,795.799000,794.825000
1.064000,279.868000,278.804000,0.965000,792.854000,791.889000,0.952000,792.867000,791.915000,0.962000,788.410000,787.448000,0.952000,398.503000,397.551000,0.955000,661.545000,660.590000,0.954000,788.575000,787.621000,0.963000,792.859000,791.896000,0.964000,533.554000,532.590000,0.946000,792.842000,791.896000,0.946000,792.854000,791.908000,0.960000,792.243000,791.283000,0.973000,533.800000,532.827000,0.971000,664.585000,663.614000,0.959000,791.673000,790.714000,0.964000,791.781000,790.817000
1.054000,288.095000,287.041000,0.957000,796.857000,795.900000,0.958000,796.883000,795.925000,0.964000,792.424000,791.460000,0.946000,406.623000,405.677000,0.962000,665.543000,664.581000,0.956000,792.583000,791.627000,0.957000,796.838000,795.881000,0.972000,541.716000,540.744000,0.952000,796.872000,795.920000,0.956000,796.880000,795.924000,0.962000,796.265000,795.303000,0.973000,541.969000,540.996000,0.972000,668.608000,667.636000,0.965000,795.696000,794.731000,0.974000,795.803000,794.829000
1.064000,279.956000,278.892000,0.965000,792.835000,791.870000,0.952000,792.838000,791.886000,0.962000,788.378000,787.416000,0.952000,398.509000,397.557000,0.970000,661.519000,660.549000,0.954000,788.557000,787.603000,0.963000,792.827000,791.864000,0.964000,533.576000,532.612000,0.946000,792.834000,791.888000,0.946000,792.832000,791.886000,0.960000,792.211000,791.251000,0.973000,533.826000,532.853000,0.971000,664.563000,663.592000,0.959000,791.651000,790.692000,0.964000,791.749000,790.785000
1.052000,288.027000,286.975000,0.957000,796.855000,795.898000,0.958000,796.903000,795.945000,0.964000,792.454000,791.490000,0.946000,406.618000,405.672000,0.962000,665.529000,664.567000,0.956000,792.603000,791.647000,0.957000,796.889000,795.932000,0.972000,541.674000,540.702000,0.952000,796.852000,795.900000,0.956000,796.894000,795.938000,0.962000,796.307000,795.345000,0.973000,541.927000,540.954000,0.972000,668.584000,667.612000,0.965000,795.707000,794.742000,0.974000,795.844000,794.870000
1.055000,279.818000,278.763000,0.965000,792.863000,791.898000,0.952000,792.821000,791.869000,0.962000,788.362000,787.400000,0.952000,398.488000,397.536000,0.985000,661.491000,660.506000,0.954000,788.517000,787.563000,0.963000,792.769000,791.806000,0.964000,533.534000,532.570000,0.946000,792.870000,791.924000,0.946000,792.818000,791.872000,0.960000,792.181000,791.221000,0.973000,533.780000,532.807000,0.971000,664.561000,663.590000,0.959000,791.637000,790.678000,0.964000,791.719000,790.755000
1.058000,288.058000,287.000000,0.961000,796.861000,795.900000,0.958000,796.905000,795.947000,0.964000,792.446000,791.482000,0.946000,406.639000,405.693000,0.947000,665.561000,664.614000,0.956000,792.625000,791.669000,0.957000,796.896000,795.939000,0.972000,541.710000,540.738000,0.952000,796.854000,795.902000,0.956000,796.896000,795.940000,0.962000,796.299000,795.337000,0.973000,541.963000,540.990000,0.972000,668.600000,667.628000,0.965000,795.712000,794.747000,0.974000,795.836000,794.862000
1.053000,279.888000,278.835000,0.965000,792.819000,791.854000,0.952000,792.837000,791.885000,0.962000,788.386000,787.424000,0.952000,398.489000,397.537000,0.977000,661.507000,660.530000,0.954000,788.537000,787.583000,0.963000,792.806000,791.843000,0.964000,533.552000,532.588000,0.946000,792.864000,791.918000,0.946000,792.832000,791.886000,0.960000,792.207000,791.247000,0.973000,533.802000,532.829000,0.971000,664.567000,663.596000,0.959000,791.651000,790.692000,0.964000,791.742000,790.778000
1.052000,288.113000,287.061000,0.957000,803.433000,802.476000,0.958000,798.472000,797.514000,0.964000,806.166000,805.202000,0.946000,417.477000,416.531000,0.962000,672.697000,671.735000,0.956000,798.259000,797.303000,0.957000,806.790000,805.833000,0.972000,548.840000,547.868000,0.952000,800.503000,799.551000,0.956000,798.699000,797.743000,0.962000,802.343000,801.381000,0.973000,549.128000,548.155000,0.972000,672.186000,671.214000,0.965000,797.534000,796.569000,0.974000,801.879000,800.905000
1.141000,281.643000,280.502000,0.961000,784.962000,784.001000,0.980000,785.562000,784.582000,0.964000,785.678000,784.714000,0.960000,407.088000,406.128000,0.994000,650.368000,649.374000,0.989000,776.922000,775.933000,0.959000,785.434000,784.475000,0.976000,538.207000,537.231000,0.983000,780.692000,779.709000,0.959000,785.292000,784.333000,0.965000,785.185000,784.220000,0.978000,538.493000,537.515000,0.999000,653.580000,652.581000,0.975000,780.215000,779.240000,0.968000,784.647000,783.679000
1.059000,272.125000,271.066000,0.961000,779.775000,778.814000,0.964000,780.074000,779.110000,0.968000,780.034000,779.066000,0.954000,398.445000,397.491000,0.962000,644.690000,643.728000,0.986000,771.519000,770.533000,0.965000,779.983000,779.018000,0.961000,529.464000,528.503000,0.974000,774.995000,774.021000,0.960000,780.027000,779.067000,0.956000,779.992000,779.036000,0.973000,529.710000,528.737000,0.972000,648.379000,647.407000,0.963000,775.223000,774.260000,0.962000,779.520000,778.558000
1.055000,279.885000,278.830000,0.961000,784.045000,783.084000,0.962000,784.036000,783.074000,0.964000,784.031000,783.067000,0.956000,406.586000,405.630000,0.966000,648.714000,647.748000,0.984000,775.556000,774.572000,0.957000,784.017000,783.060000,0.961000,537.599000,536.638000,0.972000,779.035000,778.063000,0.956000,784.052000,783.096000,0.964000,784.016000,783.052000,0.971000,537.847000,536.876000,0.973000,652.423000,651.450000,0.963000,779.264000,778.301000,0.956000,783.559000,782.603000
1.067000,271.829000,270.762000,0.959000,779.997000,779.038000,0.961000,780.009000,779.048000,0.963000,780.002000,779.039000,0.952000,398.510000,397.558000,0.954000,644.674000,643.720000,0.980000,771.528000,770.548000,0.959000,779.990000,779.031000,0.961000,529.521000,528.560000,0.974000,774.997000,774.023000,0.954000,779.995000,779.041000,0.956000,779.988000,779.032000,0.967000,529.772000,528.805000,0.972000,648.369000,647.397000,0.963000,775.231000,774.268000,0.962000,779.524000,778.562000
1.052000,279.903000,278.851000,0.961000,784.060000,783.099000,0.962000,784.017000,783.055000,0.965000,784.016000,783.051000,0.956000,406.586000,405.630000,0.966000,648.706000,647.740000,0.984000,775.534000,774.550000,0.959000,783.999000,783.040000,0.961000,537.599000,536.638000,0.972000,779.033000,778.061000,0.956000,784.025000,783.069000,0.964000,784.010000,783.046000,0.971000,537.847000,536.876000,0.973000,652.416000,651.443000,0.963000,779.248000,778.285000,0.956000,783.553000,782.597000
1.065000,271.685000,270.620000,0.959000,780.005000,779.046000,0.961000,780.003000,779.042000,0.963000,779.990000,779.027000,0.952000,398.476000,397.524000,0.954000,644.694000,643.740000,0.980000,771.516000,770.536000,0.959000,779.977000,779.018000,0.961000,529.492000,528.531000,0.974000,775.017000,774.043000,0.954000,779.997000,779.043000,0.956000,779.968000,779.012000,0.967000,529.742000,528.775000,0.972000,648.389000,647.417000,0.963000,775.215000,774.252000,0.962000,779.504000,778.542000
1.046000,279.910000,278.864000,0.961000,784.010000,783.049000,0.962000,784.013000,783.051000,0.965000,784.020000,783.055000,0.956000,406.578000,405.622000,0.966000,648.708000,647.742000,0.984000,775.536000,774.552000,0.957000,784.022000,783.065000,0.961000,537.597000,536.636000,0.972000,779.031000,778.059000,0.956000,784.021000,783.065000,0.964000,784.024000,783.060000,0.971000,537.845000,536.874000,0.973000,652.412000,651.439000,0.963000,779.248000,778.285000,0.956000,783.567000,782.611000
1.058000,271.746000,270.688000,0.959000,780.014000,779.055000,0.961000,780.013000,779.052000,0.963000,779.994000,779.031000,0.952000,398.468000,397.516000,0.954000,644.678000,643.724000,0.980000,771.506000,770.526000,0.959000,779.966000,779.007000,0.961000,529.491000,528.530000,0.974000,774.999000,774.025000,0.954000,780.007000,779.053000,0.956000,779.964000,779.008000,0.967000,529.742000,528.775000,0.972000,648.379000,647.407000,0.963000,775.211000,774.248000,0.962000,779.500000,778.538000
1.053000,279.816000,278.763000,0.961000,784.046000,783.085000,0.962000,784.013000,783.051000,0.965000,784.026000,783.061000,0.956000,406.584000,405.628000,0.966000,648.708000,647.742000,0.984000,775.536000,774.552000,0.957000,784.012000,783.055000,0.961000,537.599000,536.638000,0.972000,779.031000,778.059000,0.956000,784.021000,783.065000,0.964000,784.014000,783.050000,0.971000,537.847000,536.876000,0.973000,652.412000,651.439000,0.963000,779.245000,778.282000,0.956000,783.557000,782.601000
1.064000,271.711000,270.647000,0.959000,779.994000,779.035000,0.961000,780.003000,779.042000,0.963000,779.982000,779.019000,0.952000,398.470000,397.518000,0.954000,644.684000,643.730000,0.980000,771.506000,770.526000,0.959000,779.972000,779.013000,0.961000,529.489000,528.528000,0.974000,775.007000,774.033000,0.954000,779.997000,779.043000,0.956000,779.970000,779.014000,0.967000,529.740000,528.773000,0.972000,648.385000,647.413000,0.963000,775.211000,774.248000,0.962000,779.506000,778.544000
1.052000,279.846000,278.794000,0.961000,784.046000,783.085000,0.962000,784.029000,783.067000,0.965000,784.038000,783.073000,0.956000,406.602000,405.646000,0.966000,648.710000,647.744000,0.984000,775.546000,774.562000,0.957000,784.021000,783.064000,0.961000,537.611000,536.650000,0.972000,779.033000,778.061000,0.956000,784.037000,783.081000,0.964000,784.024000,783.060000,0.971000,537.859000,536.888000,0.973000,652.414000,651.441000,0.963000,779.258000,778.295000,0.956000,783.567000,782.611000
1.064000,271.726000,270.662000,0.959000,780.008000,779.049000,0.957000,780.011000,779.054000,0.959000,779.982000,779.023000,0.951000,398.474000,397.523000,0.954000,644.680000,643.726000,0.980000,771.518000,770.538000,0.959000,779.980000,779.021000,0.961000,529.493000,528.532000,0.974000,775.003000,774.029000,0.954000,780.009000,779.055000,0.956000,779.978000,779.022000,0.967000,529.744000,528.777000,0.972000,648.381000,647.409000,0.963000,775.223000,774.260000,0.962000,779.514000,778.552000
1.055000,284.875000,283.820000,0.961000,800.002000,799.041000,0.962000,804.269000,803.307000,0.965000,792.169000,791.204000,0.956000,402.348000,401.392000,0.966000,664.916000,663.950000,0.984000,792.242000,791.258000,0.957000,796.396000,795.439000,0.961000,537.590000,536.629000,0.972000,795.472000,794.500000,0.956000,800.839000,799.883000,0.964000,800.692000,799.728000,0.971000,537.869000,536.898000,0.973000,668.895000,667.922000,0.963000,796.079000,795.116000,0.956000,800.257000,799.301000
1.056000,280.032000,278.976000,0.987000,793.466000,792.479000,0.957000,793.266000,792.309000,0.966000,788.769000,787.803000,0.958000,398.524000,397.566000,0.973000,661.647000,660.674000,1.002000,788.627000,787.625000,0.962000,792.917000,791.955000,0.971000,533.617000,532.646000,0.960000,791.923000,790.963000,0.955000,792.779000,791.824000,0.971000,792.657000,791.686000,0.973000,533.914000,532.941000,0.985000,660.747000,659.762000,0.981000,787.861000,786.880000,0.987000,792.114000,791.127000
1.061000,271.851000,270.790000,0.967000,788.121000,787.154000,0.961000,788.121000,787.160000,0.970000,783.653000,782.683000,0.960000,390.363000,389.403000,0.974000,656.876000,655.902000,0.993000,783.841000,782.848000,0.965000,788.088000,787.123000,0.977000,525.401000,524.424000,0.964000,787.175000,786.211000,0.952000,788.096000,787.144000,0.966000,788.065000,787.099000,0.973000,525.638000,524.665000,0.980000,656.436000,655.456000,0.965000,783.468000,782.503000,0.968000,787.596000,786.628000
1.064000,279.925000,278.861000,0.965000,792.148000,791.183000,0.954000,792.130000,791.176000,0.970000,787.656000,786.686000,0.950000,398.497000,397.547000,0.966000,660.902000,659.936000,0.989000,787.865000,786.876000,0.963000,792.109000,791.146000,0.967000,533.516000,532.549000,0.958000,791.203000,790.245000,0.956000,792.122000,791.166000,0.966000,792.089000,791.123000,0.973000,533.772000,532.799000,0.972000,660.495000,659.523000,0.967000,787.501000,786.534000,0.972000,791.631000,790.659000
1.053000,272.025000,270.972000,0.965000,788.015000,787.050000,0.960000,788.032000,787.072000,0.960000,783.556000,782.596000,0.958000,390.391000,389.433000,0.972000,656.808000,655.836000,0.993000,783.777000,782.784000,0.965000,788.002000,787.037000,0.967000,525.430000,524.463000,0.958000,787.103000,786.145000,0.946000,788.038000,787.092000,0.966000,787.989000,787.023000,0.973000,525.675000,524.702000,0.973000,656.398000,655.425000,0.959000,783.422000,782.463000,0.968000,787.530000,786.562000
1.059000,280.118000,279.059000,0.965000,792.077000,791.112000,0.954000,792.130000,791.176000,0.970000,787.654000,786.684000,0.950000,398.483000,397.533000,0.966000,660.902000,659.936000,0.989000,787.883000,786.894000,0.959000,792.110000,791.151000,0.967000,533.518000,532.551000,0.958000,791.203000,790.245000,0.956000,792.134000,791.178000,0.966000,792.113000,791.147000,0.973000,533.774000,532.801000,0.972000,660.503000,659.531000,0.967000,787.520000,786.553000,0.972000,791.655000,790.683000
1.053000,271.751000,270.698000,0.965000,788.052000,787.087000,0.956000,788.076000,787.120000,0.960000,783.604000,782.644000,0.958000,390.355000,389.397000,0.972000,656.836000,655.864000,0.993000,783.817000,782.824000,0.968000,788.062000,787.094000,0.967000,525.380000,524.413000,0.958000,787.131000,786.173000,0.946000,788.068000,787.122000,0.966000,788.035000,787.069000,0.973000,525.622000,524.649000,0.973000,656.414000,655.441000,0.959000,783.458000,782.499000,0.968000,787.576000,786.608000
1.071000,279.909000,278.838000,0.965000,792.158000,791.193000,0.957000,792.130000,791.173000,0.970000,787.668000,786.698000,0.950000,398.503000,397.553000,0.966000,660.896000,659.930000,0.989000,787.873000,786.884000,0.959000,792.115000,791.156000,0.967000,533.524000,532.557000,0.958000,791.191000,790.233000,0.956000,792.126000,791.170000,0.966000,792.107000,791.141000,0.973000,533.780000,532.807000,0.972000,660.493000,659.521000,0.967000,787.513000,786.546000,0.972000,791.649000,790.677000
1.055000,271.884000,270.829000,0.965000,788.052000,787.087000,0.956000,788.050000,787.094000,0.960000,783.578000,782.618000,0.958000,390.365000,389.407000,0.972000,656.820000,655.848000,0.993000,783.777000,782.784000,0.965000,788.018000,787.053000,0.967000,525.394000,524.427000,0.958000,787.115000,786.157000,0.946000,788.048000,787.102000,0.966000,788.005000,787.039000,0.973000,525.638000,524.665000,0.973000,656.410000,655.437000,0.959000,783.426000,782.467000,0.968000,787.546000,786.578000
1.069000,279.983000,278.914000,0.965000,792.146000,791.181000,0.957000,792.158000,791.201000,0.970000,787.690000,786.720000,0.950000,398.545000,397.595000,0.966000,660.912000,659.946000,0.989000,787.881000,786.892000,0.959000,792.114000,791.155000,0.967000,533.564000,532.597000,0.958000,791.211000,790.253000,0.956000,792.161000,791.205000,0.966000,792.143000,791.177000,0.973000,533.820000,532.847000,0.972000,660.539000,659.567000,0.967000,787.551000,786.584000,0.972000,791.685000,790.713000
1.054000,271.820000,270.766000,0.965000,788.042000,787.077000,0.956000,788.060000,787.104000,0.960000,783.588000,782.628000,0.958000,390.349000,389.391000,0.972000,656.846000,655.874000,0.993000,783.793000,782.800000,0.968000,788.038000,787.070000,0.967000,525.396000,524.429000,0.958000,787.143000,786.185000,0.946000,788.050000,787.104000,0.966000,788.011000,787.045000,0.973000,525.640000,524.667000,0.973000,656.424000,655.451000,0.959000,783.430000,782.471000,0.968000,787.552000,786.584000
1.065000,279.993000,278.928000,0.968000,792.100000,791.132000,0.954000,792.139000,791.185000,0.970000,787.682000,786.712000,0.950000,398.485000,397.535000,0.966000,660.896000,659.930000,0.989000,787.889000,786.900000,0.959000,792.131000,791.172000,0.967000,533.510000,532.543000,0.958000,791.195000,790.237000,0.956000,792.146000,791.190000,0.966000,792.123000,791.157000,0.973000,533.766000,532.793000,0.972000,660.497000,659.525000,0.967000,787.529000,786.562000,0.972000,791.665000,790.693000
1.059000,271.897000,270.838000,0.965000,788.093000,787.128000,0.956000,788.060000,787.104000,0.960000,783.584000,782.624000,0.958000,390.365000,389.407000,0.972000,656.830000,655.858000,0.993000,793.049000,792.056000,0.965000,801.694000,800.729000,0.967000,525.404000,524.437000,0.958000,794.075000,793.117000,0.946000,797.634000,796.688000,0.966000,797.675000,796.709000,0.973000,525.648000,524.675000,0.973000,663.482000,662.509000,0.959000,793.013000,792.054000,0.968000,797.226000,796.258000
