Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.104000,532.832000,531.728000,0.968000,1577.929000,1576.961000,0.964000,1577.980000,1577.016000,0.968000,1569.339000,1568.371000,0.957000,785.101000,784.144000,0.958000,1308.708000,1307.750000,0.964000,1577.935000,1576.971000,0.967000,1577.960000,1576.993000,0.966000,1046.284000,1045.318000,0.962000,1568.975000,1568.013000,0.959000,1577.866000,1576.907000,0.967000,1577.092000,1576.125000,0.971000,1046.454000,1045.483000,0.974000,1315.286000,1314.312000,0.990000,1576.574000,1575.584000,0.961000,1576.525000,1575.564000
1.093000,516.645000,515.552000,0.963000,1569.755000,1568.792000,0.956000,1569.767000,1568.811000,0.962000,1561.133000,1560.171000,0.951000,768.967000,768.016000,0.952000,1300.534000,1299.582000,0.958000,1569.696000,1568.738000,0.963000,1569.716000,1568.753000,0.964000,1029.996000,1029.032000,0.964000,1560.773000,1559.809000,0.962000,1569.729000,1568.767000,0.957000,1568.901000,1567.944000,0.973000,1030.161000,1029.188000,0.968000,1307.155000,1306.187000,0.983000,1568.431000,1567.448000,0.961000,1568.332000,1567.371000
1.091000,532.601000,531.510000,0.966000,1577.605000,1576.639000,0.960000,1577.676000,1576.716000,0.964000,1569.029000,1568.065000,0.953000,784.983000,784.030000,0.956000,1308.437000,1307.481000,0.962000,1577.673000,1576.711000,0.961000,1577.651000,1576.690000,0.964000,1046.025000,1045.061000,0.956000,1568.662000,1567.706000,0.956000,1577.632000,1576.676000,0.963000,1576.832000,1575.869000,0.971000,1046.192000,1045.221000,0.974000,1315.024000,1314.050000,0.990000,1576.330000,1575.340000,0.957000,1576.269000,1575.312000
1.082000,516.527000,515.445000,0.963000,1569.580000,1568.617000,0.956000,1569.605000,1568.649000,0.962000,1560.913000,1559.951000,0.951000,768.837000,767.886000,0.952000,1300.362000,1299.410000,0.959000,1569.564000,1568.605000,0.963000,1569.564000,1568.601000,0.964000,1029.866000,1028.902000,0.964000,1560.595000,1559.631000,0.962000,1569.618000,1568.656000,0.957000,1568.777000,1567.820000,0.973000,1030.031000,1029.058000,0.968000,1307.017000,1306.049000,0.983000,1568.312000,1567.329000,0.961000,1568.208000,1567.247000
1.093000,532.616000,531.523000,0.966000,1584.415000,1583.449000,0.960000,1576.855000,1575.895000,0.964000,1576.459000,1575.495000,0.953000,784.939000,783.986000,0.956000,1323.688000,1322.732000,0.962000,1593.134000,1592.172000,0.967000,1601.535000,1600.568000,0.964000,1053.738000,1052.774000,0.956000,1584.211000,1583.255000,0.956000,1609.413000,1608.457000,0.963000,1600.816000,1599.853000,0.971000,1053.950000,1052.979000,0.985000,1330.622000,1329.637000,0.990000,1608.131000,1607.141000,0.957000,1600.285000,1599.328000
1.102000,566.609000,565.507000,0.969000,1587.517000,1586.548000,0.954000,1595.146000,1594.192000,0.959000,1594.571000,1593.612000,1.076000,825.860000,824.784000,0.981000,1317.439000,1316.458000,0.969000,1594.561000,1593.592000,0.974000,1594.767000,1593.793000,0.991000,1087.131000,1086.140000,0.963000,1577.784000,1576.821000,0.987000,1594.887000,1593.900000,0.964000,1586.048000,1585.084000,0.969000,1087.402000,1086.433000,0.968000,1308.026000,1307.058000,0.971000,1593.236000,1592.265000,0.954000,1585.382000,1584.428000
1.091000,549.162000,548.071000,0.967000,1585.851000,1584.884000,0.958000,1585.792000,1584.834000,0.965000,1585.255000,1584.290000,0.972000,809.502000,808.530000,0.960000,1308.576000,1307.616000,0.955000,1585.581000,1584.626000,0.977000,1585.763000,1584.786000,0.964000,1070.508000,1069.544000,0.966000,1568.927000,1567.961000,0.960000,1585.645000,1584.685000,0.965000,1576.924000,1575.959000,0.974000,1070.671000,1069.697000,0.973000,1299.310000,1298.337000,0.970000,1584.347000,1583.377000,0.963000,1576.364000,1575.401000
1.094000,565.143000,564.049000,0.957000,1593.627000,1592.670000,0.960000,1593.636000,1592.676000,0.963000,1593.089000,1592.126000,0.971000,825.579000,824.608000,0.962000,1316.493000,1315.531000,0.944000,1593.423000,1592.479000,0.969000,1593.632000,1592.663000,0.962000,1086.579000,1085.617000,0.962000,1576.847000,1575.885000,0.964000,1593.636000,1592.672000,0.955000,1584.929000,1583.974000,0.976000,1086.738000,1085.762000,0.976000,1307.367000,1306.391000,0.971000,1592.330000,1591.359000,0.957000,1584.369000,1583.412000
1.094000,548.863000,547.769000,0.949000,1585.456000,1584.507000,0.952000,1585.556000,1584.604000,0.957000,1585.012000,1584.055000,0.969000,809.327000,808.358000,0.954000,1308.361000,1307.407000,0.968000,1585.347000,1584.379000,0.969000,1585.522000,1584.553000,0.962000,1070.328000,1069.366000,0.958000,1568.726000,1567.768000,0.954000,1585.569000,1584.615000,0.961000,1576.828000,1575.867000,0.970000,1070.491000,1069.521000,0.966000,1299.256000,1298.290000,0.970000,1584.271000,1583.301000,0.957000,1576.268000,1575.311000
1.095000,565.157000,564.062000,0.957000,1593.644000,1592.687000,0.960000,1593.615000,1592.655000,0.963000,1593.066000,1592.103000,0.965000,825.589000,824.624000,0.962000,1316.359000,1315.397000,0.945000,1593.361000,1592.416000,0.969000,1593.577000,1592.608000,0.962000,1086.543000,1085.581000,0.962000,1576.669000,1575.707000,0.964000,1593.503000,1592.539000,0.955000,1584.823000,1583.868000,0.976000,1086.702000,1085.726000,0.977000,1307.165000,1306.188000,0.971000,1592.196000,1591.225000,0.957000,1584.260000,1583.303000
1.091000,548.866000,547.775000,0.973000,1585.270000,1584.297000,0.952000,1585.316000,1584.364000,0.957000,1584.764000,1583.807000,0.969000,809.189000,808.220000,0.954000,1308.062000,1307.108000,0.971000,1586.687000,1585.716000,0.969000,1586.860000,1585.891000,0.962000,1070.144000,1069.182000,0.958000,1572.582000,1571.624000,0.954000,1571.098000,1570.144000,0.961000,1578.555000,1577.594000,0.970000,1070.307000,1069.337000,0.966000,1303.316000,1302.350000,0.970000,1569.844000,1568.874000,0.957000,1578.036000,1577.079000
1.098000,534.609000,533.511000,0.957000,1604.558000,1603.601000,0.960000,1605.337000,1604.377000,0.963000,1596.980000,1596.017000,1.059000,785.355000,784.296000,1.060000,1317.318000,1316.258000,0.985000,1587.031000,1586.046000,0.992000,1579.448000,1578.456000,1.103000,1054.818000,1053.715000,0.993000,1569.711000,1568.718000,0.978000,1587.297000,1586.319000,0.986000,1579.125000,1578.139000,1.082000,1055.118000,1054.036000,0.969000,1308.543000,1307.574000,0.987000,1578.059000,1577.072000,0.958000,1578.470000,1577.512000
1.065000,549.203000,548.138000,0.969000,1586.263000,1585.294000,0.969000,1585.827000,1584.858000,0.963000,1577.267000,1576.304000,0.952000,801.196000,800.244000,0.963000,1316.906000,1315.943000,0.966000,1585.988000,1585.022000,0.971000,1585.808000,1584.837000,0.965000,1070.282000,1069.317000,0.970000,1569.192000,1568.222000,0.962000,1585.798000,1584.836000,0.971000,1585.221000,1584.250000,0.969000,1070.459000,1069.490000,0.975000,1315.492000,1314.517000,0.992000,1584.496000,1583.504000,0.961000,1584.649000,1583.688000
1.054000,532.705000,531.651000,0.964000,1577.513000,1576.549000,0.968000,1577.593000,1576.625000,0.971000,1569.039000,1568.068000,0.955000,784.877000,783.922000,0.962000,1308.449000,1307.487000,0.962000,1577.589000,1576.627000,0.969000,1577.582000,1576.613000,0.966000,1053.938000,1052.972000,0.970000,1560.725000,1559.755000,0.960000,1577.615000,1576.655000,0.967000,1577.005000,1576.038000,0.974000,1054.105000,1053.131000,0.969000,1307.237000,1306.268000,0.985000,1576.319000,1575.334000,0.961000,1576.432000,1575.471000
1.073000,550.239000,549.166000,0.967000,1586.793000,1585.826000,0.960000,1586.942000,1585.982000,0.961000,1578.530000,1577.569000,0.949000,802.312000,801.363000,0.960000,1317.718000,1316.758000,0.960000,1586.957000,1585.997000,0.969000,1587.116000,1586.147000,0.964000,1071.431000,1070.467000,0.968000,1570.043000,1569.075000,0.956000,1587.059000,1586.103000,0.965000,1586.562000,1585.597000,0.968000,1071.609000,1070.641000,0.975000,1316.531000,1315.556000,0.992000,1585.761000,1584.769000,0.957000,1585.992000,1585.035000
1.056000,532.643000,531.587000,0.962000,1577.846000,1576.884000,0.966000,1577.774000,1576.808000,0.965000,1569.260000,1568.295000,0.955000,784.895000,783.940000,0.956000,1308.591000,1307.635000,0.947000,1577.749000,1576.802000,0.969000,1577.613000,1576.644000,0.962000,1054.096000,1053.134000,0.970000,1560.917000,1559.947000,0.960000,1577.700000,1576.740000,0.967000,1577.133000,1576.166000,0.968000,1054.263000,1053.295000,0.969000,1307.323000,1306.354000,0.985000,1576.405000,1575.420000,0.961000,1576.564000,1575.603000
1.070000,549.110000,548.040000,0.967000,1585.918000,1584.951000,0.960000,1586.114000,1585.154000,0.961000,1577.616000,1576.655000,0.949000,801.301000,800.352000,0.960000,1316.798000,1315.838000,0.967000,1586.090000,1585.123000,0.957000,1586.112000,1585.155000,0.964000,1070.505000,1069.541000,0.968000,1569.118000,1568.150000,0.956000,1586.114000,1585.158000,0.965000,1585.554000,1584.589000,0.968000,1070.684000,1069.716000,0.975000,1315.576000,1314.601000,0.992000,1584.820000,1583.828000,0.957000,1584.991000,1584.034000
1.060000,555.110000,554.050000,0.962000,1559.076000,1558.114000,0.966000,1559.008000,1558.042000,0.965000,1558.689000,1557.724000,0.955000,814.528000,813.573000,0.956000,1297.972000,1297.016000,0.966000,1575.377000,1574.411000,0.969000,1583.576000,1582.607000,0.962000,1075.749000,1074.787000,0.970000,1550.205000,1549.235000,0.960000,1591.719000,1590.759000,0.967000,1583.204000,1582.237000,0.968000,1075.956000,1074.988000,0.969000,1313.326000,1312.357000,0.985000,1590.457000,1589.472000,0.961000,1582.667000,1581.706000
1.080000,532.524000,531.444000,0.977000,1578.698000,1577.721000,0.971000,1578.388000,1577.417000,0.980000,1577.895000,1576.915000,0.975000,792.850000,791.875000,0.972000,1300.552000,1299.580000,0.994000,1577.709000,1576.715000,0.988000,1578.008000,1577.020000,1.003000,1053.903000,1052.900000,0.992000,1568.850000,1567.858000,0.978000,1578.012000,1577.034000,0.975000,1569.374000,1568.399000,0.984000,1054.124000,1053.140000,0.970000,1299.225000,1298.255000,1.009000,1576.473000,1575.464000,0.970000,1568.702000,1567.732000
1.076000,548.972000,547.896000,0.961000,1585.533000,1584.572000,0.960000,1585.588000,1584.628000,0.971000,1585.108000,1584.137000,0.967000,809.084000,808.117000,0.966000,1308.263000,1307.297000,0.962000,1585.330000,1584.368000,0.983000,1585.586000,1584.603000,0.974000,1070.158000,1069.184000,0.963000,1576.648000,1575.685000,0.970000,1585.665000,1584.695000,0.961000,1577.016000,1576.055000,0.962000,1070.306000,1069.344000,0.959000,1307.227000,1306.268000,0.971000,1584.367000,1583.396000,0.961000,1576.447000,1575.486000
1.066000,532.368000,531.302000,0.966000,1577.552000,1576.586000,0.956000,1577.526000,1576.570000,0.961000,1577.041000,1576.080000,0.959000,792.866000,791.907000,0.954000,1300.103000,1299.149000,0.950000,1577.187000,1576.237000,0.981000,1577.428000,1576.447000,0.964000,1053.874000,1052.910000,0.959000,1568.512000,1567.553000,0.960000,1577.400000,1576.440000,0.959000,1568.760000,1567.801000,0.966000,1054.039000,1053.073000,0.957000,1299.022000,1298.065000,0.974000,1576.103000,1575.129000,0.959000,1568.200000,1567.241000
1.066000,548.558000,547.492000,0.962000,1585.449000,1584.487000,0.958000,1585.551000,1584.593000,0.969000,1585.047000,1584.078000,0.963000,809.050000,808.087000,0.958000,1308.115000,1307.157000,0.962000,1585.284000,1584.322000,0.979000,1585.525000,1584.546000,0.972000,1070.061000,1069.089000,0.961000,1576.459000,1575.498000,0.968000,1585.554000,1584.586000,0.959000,1576.903000,1575.944000,0.962000,1070.216000,1069.254000,0.959000,1307.025000,1306.066000,0.971000,1584.248000,1583.277000,0.961000,1576.332000,1575.371000
1.077000,532.241000,531.164000,0.966000,1577.377000,1576.411000,0.956000,1577.334000,1576.378000,0.961000,1576.845000,1575.884000,0.959000,792.766000,791.807000,0.950000,1299.966000,1299.016000,0.954000,1577.067000,1576.113000,0.981000,1577.306000,1576.325000,0.964000,1053.776000,1052.812000,0.959000,1568.374000,1567.415000,0.960000,1577.314000,1576.354000,0.959000,1568.674000,1567.715000,0.966000,1053.945000,1052.979000,0.957000,1298.916000,1297.959000,0.974000,1576.014000,1575.040000,0.959000,1568.114000,1567.155000
1.066000,548.526000,547.460000,0.959000,1602.581000,1601.622000,0.958000,1606.248000,1605.290000,0.969000,1597.808000,1596.839000,0.963000,811.149000,810.186000,0.958000,1317.534000,1316.576000,0.962000,1590.043000,1589.081000,0.979000,1582.356000,1581.377000,0.972000,1080.474000,1079.502000,0.961000,1577.983000,1577.022000,0.968000,1574.397000,1573.429000,0.959000,1573.971000,1573.012000,0.962000,1080.723000,1079.761000,0.959000,1308.626000,1307.667000,0.971000,1573.110000,1572.139000,0.961000,1573.432000,1572.471000
1.087000,550.348000,549.261000,0.993000,1590.526000,1589.533000,0.994000,1587.244000,1586.250000,0.978000,1578.644000,1577.666000,0.974000,801.487000,800.513000,0.968000,1317.737000,1316.769000,0.970000,1587.071000,1586.101000,0.981000,1586.951000,1585.970000,0.986000,1070.833000,1069.847000,0.980000,1577.994000,1577.014000,0.968000,1586.986000,1586.018000,0.974000,1586.359000,1585.385000,0.986000,1071.044000,1070.058000,0.977000,1323.993000,1323.016000,1.009000,1585.481000,1584.472000,0.977000,1585.701000,1584.724000
1.062000,532.845000,531.783000,0.960000,1578.039000,1577.079000,0.962000,1578.017000,1577.055000,0.966000,1569.438000,1568.472000,0.968000,785.056000,784.088000,0.962000,1308.763000,1307.801000,0.977000,1577.987000,1577.010000,0.975000,1577.982000,1577.007000,0.972000,1054.267000,1053.295000,0.959000,1569.036000,1568.077000,0.962000,1577.950000,1576.988000,0.955000,1577.376000,1576.421000,0.974000,1054.432000,1053.458000,0.977000,1315.369000,1314.392000,0.982000,1576.648000,1575.666000,0.961000,1576.804000,1575.843000
1.068000,548.833000,547.765000,0.960000,1585.927000,1584.967000,0.958000,1585.971000,1585.013000,0.958000,1577.395000,1576.437000,0.960000,801.155000,800.195000,0.956000,1316.708000,1315.752000,0.971000,1585.964000,1584.993000,0.967000,1585.945000,1584.978000,0.964000,1070.362000,1069.398000,0.961000,1576.982000,1576.021000,0.954000,1585.975000,1585.021000,0.953000,1585.402000,1584.449000,0.970000,1070.534000,1069.564000,0.969000,1323.374000,1322.405000,0.980000,1584.674000,1583.694000,0.963000,1584.831000,1583.868000
1.070000,532.554000,531.484000,0.953000,1577.814000,1576.861000,0.960000,1577.874000,1576.914000,0.964000,1569.265000,1568.301000,0.960000,784.900000,783.940000,0.954000,1308.612000,1307.658000,0.967000,1577.851000,1576.884000,0.969000,1577.806000,1576.837000,0.962000,1054.109000,1053.147000,0.957000,1568.894000,1567.937000,0.956000,1577.880000,1576.924000,0.953000,1577.279000,1576.326000,0.972000,1054.277000,1053.305000,0.973000,1315.285000,1314.312000,0.981000,1576.569000,1575.588000,0.961000,1576.706000,1575.745000
1.074000,548.891000,547.817000,0.960000,1586.030000,1585.070000,0.958000,1585.941000,1584.983000,0.958000,1577.369000,1576.411000,0.960000,801.166000,800.206000,0.956000,1316.752000,1315.796000,0.964000,1585.877000,1584.913000,0.958000,1585.917000,1584.959000,0.964000,1070.232000,1069.268000,0.961000,1577.005000,1576.044000,0.954000,1585.856000,1584.902000,0.953000,1585.296000,1584.343000,0.970000,1070.404000,1069.434000,0.969000,1323.370000,1322.401000,0.980000,1584.554000,1583.574000,0.963000,1584.725000,1583.762000
1.087000,532.747000,531.660000,0.953000,1577.558000,1576.605000,0.959000,1577.652000,1576.693000,0.963000,1569.097000,1568.134000,0.959000,784.792000,783.833000,0.954000,1308.433000,1307.479000,0.967000,1597.520000,1596.553000,0.971000,1590.667000,1589.696000,0.962000,1053.865000,1052.903000,0.957000,1580.601000,1579.644000,0.956000,1613.829000,1612.873000,0.953000,1590.286000,1589.333000,0.972000,1054.033000,1053.061000,0.973000,1327.076000,1326.103000,0.981000,1612.539000,1611.558000,0.961000,1589.727000,1588.766000
1.093000,534.099000,533.006000,0.960000,1583.164000,1582.204000,0.958000,1583.143000,1582.185000,0.958000,1582.806000,1581.848000,1.066000,793.200000,792.134000,1.066000,1301.738000,1300.672000,0.969000,1579.153000,1578.184000,0.972000,1586.087000,1585.115000,1.109000,1054.498000,1053.389000,0.973000,1570.327000,1569.354000,0.980000,1579.141000,1578.161000,0.977000,1562.530000,1561.553000,1.082000,1054.789000,1053.707000,0.962000,1300.438000,1299.476000,0.988000,1577.616000,1576.628000,0.963000,1561.882000,1560.919000
1.076000,548.811000,547.735000,0.967000,1585.741000,1584.774000,0.964000,1585.446000,1584.482000,0.972000,1584.951000,1583.979000,0.975000,809.063000,808.088000,0.967000,1308.640000,1307.673000,0.947000,1585.601000,1584.654000,0.967000,1585.515000,1584.548000,0.967000,1070.086000,1069.119000,0.967000,1577.109000,1576.142000,0.970000,1585.574000,1584.604000,0.961000,1568.887000,1567.926000,0.965000,1070.251000,1069.286000,0.971000,1307.385000,1306.414000,0.978000,1584.267000,1583.289000,0.961000,1568.319000,1567.358000
1.075000,532.429000,531.354000,0.966000,1577.268000,1576.302000,0.970000,1577.345000,1576.375000,0.976000,1576.858000,1575.882000,0.964000,792.767000,791.803000,0.960000,1300.304000,1299.344000,0.977000,1577.342000,1576.365000,0.971000,1577.308000,1576.337000,0.960000,1053.771000,1052.811000,0.967000,1568.785000,1567.818000,0.962000,1577.381000,1576.419000,0.959000,1560.613000,1559.654000,0.970000,1053.931000,1052.961000,0.960000,1299.094000,1298.134000,0.974000,1576.083000,1575.109000,0.959000,1560.054000,1559.095000
1.066000,548.799000,547.733000,0.961000,1585.524000,1584.563000,0.968000,1585.551000,1584.583000,0.974000,1585.057000,1584.083000,0.974000,809.060000,808.086000,0.964000,1308.451000,1307.487000,0.960000,1585.542000,1584.582000,0.965000,1585.550000,1584.585000,0.966000,1070.062000,1069.096000,0.959000,1576.929000,1575.970000,0.964000,1585.552000,1584.588000,0.955000,1568.784000,1567.829000,0.966000,1070.226000,1069.260000,0.962000,1307.218000,1306.256000,0.971000,1584.246000,1583.275000,0.961000,1568.225000,1567.264000
1.073000,532.362000,531.289000,0.962000,1577.380000,1576.418000,0.960000,1577.447000,1576.487000,0.970000,1576.967000,1575.997000,0.964000,792.777000,791.813000,0.954000,1300.458000,1299.504000,0.970000,1577.483000,1576.513000,0.971000,1577.479000,1576.508000,0.960000,1053.829000,1052.869000,0.967000,1568.978000,1568.011000,0.962000,1577.524000,1576.562000,0.959000,1560.755000,1559.796000,0.964000,1053.986000,1053.022000,0.960000,1299.256000,1298.296000,0.974000,1576.225000,1575.251000,0.959000,1560.193000,1559.234000
1.064000,548.942000,547.878000,0.961000,1585.725000,1584.764000,0.968000,1585.867000,1584.899000,0.974000,1585.369000,1584.395000,0.974000,809.142000,808.168000,0.964000,1308.729000,1307.765000,0.967000,1585.863000,1584.896000,0.965000,1585.868000,1584.903000,0.966000,1070.192000,1069.226000,0.972000,1577.249000,1576.277000,0.964000,1585.850000,1584.886000,0.955000,1569.098000,1568.143000,0.966000,1070.356000,1069.390000,0.962000,1307.497000,1306.535000,0.971000,1584.544000,1583.573000,0.961000,1568.536000,1567.575000
1.073000,540.697000,539.624000,0.962000,1617.026000,1616.064000,0.960000,1617.409000,1616.449000,0.970000,1608.964000,1607.994000,0.964000,792.134000,791.170000,0.954000,1332.005000,1331.051000,0.977000,1601.397000,1600.420000,0.971000,1601.538000,1600.567000,0.960000,1038.209000,1037.249000,0.967000,1592.477000,1591.510000,0.962000,1585.377000,1584.415000,0.959000,1584.935000,1583.976000,0.964000,1054.103000,1053.139000,0.960000,1322.767000,1321.807000,0.974000,1584.110000,1583.136000,0.959000,1584.404000,1583.445000
1.042000,516.819000,515.777000,0.966000,1570.790000,1569.824000,0.958000,1570.510000,1569.552000,0.966000,1561.852000,1560.886000,0.967000,768.837000,767.870000,0.961000,1301.109000,1300.148000,0.974000,1570.194000,1569.220000,0.974000,1570.074000,1569.100000,0.989000,1030.043000,1029.054000,0.979000,1561.368000,1560.389000,0.954000,1570.186000,1569.232000,0.958000,1569.543000,1568.585000,0.976000,1030.343000,1029.367000,0.988000,1307.485000,1306.497000,0.998000,1568.650000,1567.652000,0.957000,1568.893000,1567.936000
