Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.014000,2121.860000,2120.846000,1.015000,6349.114000,6348.099000,1.023000,6254.183000,6253.160000,1.055000,6221.038000,6219.983000,0.956000,3147.004000,3146.048000,1.008000,5275.368000,5274.360000,0.967000,6221.520000,6220.553000,0.961000,6254.167000,6253.206000,0.940000,4161.542000,4160.602000,0.979000,6251.823000,6250.844000,0.960000,6156.329000,6155.369000,0.993000,6219.585000,6218.592000,1.009000,4161.449000,4160.440000,0.971000,5209.958000,5208.987000,0.970000,6154.682000,6153.712000,0.975000,6218.795000,6217.820000
1.084000,2105.051000,2103.967000,0.970000,6235.538000,6234.568000,1.019000,6233.916000,6232.897000,1.007000,6232.710000,6231.703000,1.050000,3132.014000,3130.964000,1.031000,5255.129000,5254.098000,0.954000,6201.167000,6200.213000,0.991000,6232.333000,6231.342000,1.004000,4146.108000,4145.104000,0.954000,6233.423000,6232.469000,0.974000,6270.919000,6269.945000,1.041000,6229.485000,6228.444000,1.021000,4146.647000,4145.626000,0.999000,5223.379000,5222.380000,0.970000,6205.663000,6204.693000,0.957000,6228.747000,6227.790000
1.135000,2109.559000,2108.424000,0.963000,6103.100000,6102.137000,0.995000,6234.118000,6233.123000,0.959000,6265.767000,6264.808000,1.056000,3164.652000,3163.596000,1.015000,5160.520000,5159.505000,0.946000,6236.187000,6235.241000,0.973000,6234.793000,6233.820000,1.276000,4243.002000,4241.726000,0.969000,6203.748000,6202.779000,0.970000,6295.007000,6294.037000,0.990000,6207.521000,6206.531000,1.241000,4243.666000,4242.425000,1.062000,5196.476000,5195.414000,0.981000,6271.241000,6270.260000,0.967000,6206.815000,6205.848000
1.025000,2169.109000,2168.084000,0.975000,6303.882000,6302.907000,1.020000,6285.433000,6284.413000,1.029000,6252.262000,6251.233000,0.976000,3227.684000,3226.708000,1.029000,5211.741000,5210.712000,0.984000,6252.311000,6251.327000,0.957000,6285.011000,6284.054000,0.937000,4284.546000,4283.609000,0.993000,6222.074000,6221.081000,0.958000,6187.733000,6186.775000,0.988000,6282.479000,6281.491000,1.007000,4284.744000,4283.737000,0.981000,5146.970000,5145.989000,0.976000,6186.035000,6185.059000,0.969000,6281.599000,6280.630000
1.103000,2108.578000,2107.475000,0.953000,6380.082000,6379.129000,1.021000,6267.655000,6266.634000,0.999000,6266.379000,6265.380000,1.084000,3132.264000,3131.180000,1.017000,5289.337000,5288.320000,0.990000,6235.991000,6235.001000,0.988000,6268.309000,6267.321000,0.992000,4177.343000,4176.351000,0.962000,6299.761000,6298.799000,0.956000,6266.914000,6265.958000,0.979000,6267.940000,6266.961000,1.030000,4177.857000,4176.827000,0.997000,5224.782000,5223.785000,0.959000,6170.522000,6169.563000,0.971000,6267.261000,6266.290000
1.064000,2143.476000,2142.412000,0.957000,6172.760000,6171.803000,0.965000,6300.830000,6299.865000,0.961000,6333.659000,6332.698000,0.972000,3167.527000,3166.555000,1.009000,5230.000000,5228.991000,0.956000,6302.302000,6301.346000,0.959000,6301.626000,6300.667000,0.937000,4212.221000,4211.284000,0.962000,6274.888000,6273.926000,0.945000,6400.841000,6399.896000,0.979000,6240.526000,6239.547000,1.008000,4212.514000,4211.506000,0.973000,5231.843000,5230.870000,0.966000,6303.244000,6302.278000,0.969000,6239.772000,6238.803000
1.037000,2169.903000,2168.866000,1.028000,6303.266000,6302.238000,1.031000,6301.908000,6300.877000,1.010000,6301.691000,6300.681000,0.983000,3196.576000,3195.593000,1.015000,5230.361000,5229.346000,1.012000,6284.795000,6283.783000,0.962000,6339.473000,6338.511000,1.013000,4241.258000,4240.245000,0.980000,6317.524000,6316.544000,0.971000,6219.079000,6218.108000,1.012000,6336.934000,6335.922000,1.024000,4241.764000,4240.740000,0.990000,5244.000000,5243.010000,0.973000,6217.145000,6216.172000,0.961000,6336.014000,6335.053000
1.097000,2064.668000,2063.571000,0.960000,6337.225000,6336.265000,0.969000,6245.398000,6244.429000,0.975000,6212.377000,6211.402000,1.106000,3054.206000,3053.100000,1.293000,5193.150000,5191.857000,0.986000,6173.554000,6172.568000,0.950000,6206.538000,6205.588000,1.215000,4098.798000,4097.583000,0.965000,6270.057000,6269.092000,0.952000,6228.078000,6227.126000,0.989000,6205.580000,6204.591000,1.193000,4099.524000,4098.331000,0.969000,5195.591000,5194.622000,0.965000,6108.149000,6107.184000,0.965000,6204.868000,6203.903000
1.035000,2116.647000,2115.612000,1.012000,6249.160000,6248.148000,0.994000,6312.643000,6311.649000,1.023000,6344.013000,6342.990000,0.976000,3172.434000,3171.458000,1.016000,5271.523000,5270.507000,0.959000,6314.808000,6313.849000,0.962000,6311.934000,6310.972000,0.982000,4217.801000,4216.819000,0.973000,6251.099000,6250.126000,0.951000,6413.732000,6412.781000,0.990000,6251.060000,6250.070000,1.006000,4217.884000,4216.878000,0.972000,5241.254000,5240.282000,0.966000,6316.370000,6315.404000,0.965000,6250.105000,6249.140000
1.085000,2106.107000,2105.022000,0.996000,6303.393000,6302.397000,1.035000,6303.849000,6302.814000,1.000000,6303.745000,6302.745000,0.978000,3164.908000,3163.930000,1.131000,5259.904000,5258.773000,0.984000,6303.071000,6302.087000,0.986000,6303.642000,6302.656000,1.003000,4209.705000,4208.702000,0.969000,6302.423000,6301.454000,0.983000,6264.053000,6263.070000,1.015000,6290.184000,6289.169000,1.037000,4210.080000,4209.043000,0.998000,5225.268000,5224.270000,0.973000,6262.060000,6261.087000,0.969000,6289.418000,6288.449000
1.103000,2108.208000,2107.105000,0.951000,6291.753000,6290.802000,1.012000,6226.438000,6225.426000,0.971000,6194.841000,6193.870000,1.081000,3098.675000,3097.594000,0.991000,5215.380000,5214.389000,0.943000,6193.128000,6192.185000,0.980000,6227.980000,6227.000000,1.270000,4143.533000,4142.263000,0.969000,6258.846000,6257.877000,0.960000,6165.727000,6164.767000,0.984000,6234.806000,6233.822000,1.196000,4144.142000,4142.946000,1.070000,5193.250000,5192.180000,0.969000,6137.616000,6136.647000,0.965000,6234.039000,6233.074000
1.046000,2168.733000,2167.687000,1.034000,6274.035000,6273.001000,1.016000,6316.463000,6315.447000,1.021000,6349.158000,6348.137000,0.969000,3185.301000,3184.332000,1.133000,5298.830000,5297.697000,1.000000,6317.246000,6316.246000,0.952000,6316.609000,6315.657000,0.941000,4231.257000,4230.316000,0.989000,6310.016000,6309.027000,0.947000,6416.434000,6415.487000,0.989000,6256.122000,6255.133000,1.003000,4231.416000,4230.413000,0.973000,5269.597000,5268.624000,0.970000,6319.372000,6318.402000,0.969000,6255.334000,6254.365000
1.077000,2110.077000,2109.000000,0.953000,6280.364000,6279.411000,1.025000,6303.495000,6302.470000,1.010000,6302.233000,6301.223000,1.011000,3164.781000,3163.770000,1.037000,5260.199000,5259.162000,0.968000,6302.989000,6302.021000,0.979000,6301.915000,6300.936000,1.007000,4209.383000,4208.376000,0.954000,6278.506000,6277.552000,0.949000,6302.654000,6301.705000,0.997000,6236.761000,6235.764000,1.029000,4209.780000,4208.751000,0.999000,5226.812000,5225.813000,0.974000,6301.010000,6300.036000,0.971000,6236.027000,6235.056000
1.024000,2097.018000,2095.994000,0.955000,6303.864000,6302.909000,0.984000,6237.973000,6236.989000,0.958000,6206.586000,6205.628000,0.963000,3087.321000,3086.358000,0.981000,5227.698000,5226.717000,0.961000,6205.254000,6204.293000,0.971000,6239.265000,6238.294000,0.939000,4131.083000,4130.144000,0.969000,6270.421000,6269.452000,0.955000,6140.278000,6139.323000,0.991000,6235.654000,6234.663000,1.006000,4131.158000,4130.152000,0.972000,5194.998000,5194.026000,0.970000,6138.529000,6137.559000,0.971000,6234.713000,6233.742000
1.059000,2104.720000,2103.661000,0.969000,6232.802000,6231.833000,1.017000,6233.974000,6232.957000,1.036000,6233.186000,6232.150000,1.001000,3098.434000,3097.433000,1.057000,5234.494000,5233.437000,0.976000,6244.131000,6243.155000,0.954000,6213.167000,6212.213000,0.941000,4153.252000,4152.311000,0.976000,6245.931000,6244.955000,0.976000,6341.791000,6340.815000,1.009000,6151.666000,6150.657000,1.021000,4153.596000,4152.575000,0.995000,5204.911000,5203.916000,0.961000,6244.618000,6243.657000,0.959000,6150.714000,6149.755000
1.143000,2109.920000,2108.777000,0.960000,6249.655000,6248.695000,0.966000,6314.114000,6313.148000,0.974000,6347.380000,6346.406000,1.127000,3133.628000,3132.501000,1.027000,5261.354000,5260.327000,0.964000,6303.634000,6302.670000,0.960000,6333.948000,6332.988000,0.982000,4178.880000,4177.898000,0.950000,6269.360000,6268.410000,0.954000,6303.276000,6302.322000,1.005000,6239.191000,6238.186000,1.015000,4179.407000,4178.392000,0.982000,5227.882000,5226.900000,0.969000,6301.789000,6300.820000,0.977000,6238.557000,6237.580000
1.020000,2167.983000,2166.963000,0.969000,6396.815000,6395.846000,1.017000,6298.081000,6297.064000,0.993000,6265.107000,6264.114000,0.952000,3158.944000,3157.992000,1.013000,5321.847000,5320.834000,0.967000,6265.357000,6264.390000,0.967000,6299.830000,6298.863000,0.943000,4202.973000,4202.030000,0.969000,6364.364000,6363.395000,0.947000,6200.449000,6199.502000,0.999000,6297.744000,6296.745000,1.013000,4203.099000,4202.086000,0.978000,5289.492000,5288.514000,0.966000,6198.855000,6197.889000,0.975000,6296.817000,6295.842000
1.078000,2169.712000,2168.634000,0.951000,6299.253000,6298.302000,1.025000,6299.836000,6298.811000,1.028000,6298.926000,6297.898000,0.996000,3163.961000,3162.965000,1.027000,5320.792000,5319.765000,0.964000,6265.611000,6264.647000,0.988000,6297.259000,6296.271000,1.013000,4207.676000,4206.663000,0.999000,6309.345000,6308.346000,0.980000,6369.651000,6368.671000,1.008000,6249.030000,6248.022000,1.023000,4208.161000,4207.138000,0.999000,5300.844000,5299.845000,0.970000,6270.359000,6269.389000,0.957000,6248.241000,6247.284000
1.126000,2064.024000,2062.898000,0.949000,6146.824000,6145.875000,0.958000,6245.751000,6244.793000,0.956000,6277.731000,6276.775000,1.100000,3118.751000,3117.651000,1.026000,5204.210000,5203.184000,0.957000,6247.388000,6246.431000,0.960000,6246.412000,6245.452000,1.235000,4164.347000,4163.112000,0.960000,6169.019000,6168.059000,0.964000,6273.625000,6272.661000,0.989000,6208.703000,6207.714000,1.233000,4164.959000,4163.726000,0.968000,5197.371000,5196.403000,0.981000,6271.805000,6270.824000,0.967000,6208.001000,6207.034000
1.022000,2105.300000,2104.278000,0.961000,6312.716000,6311.755000,1.026000,6316.031000,6315.005000,1.008000,6249.658000,6248.650000,0.995000,3147.490000,3146.495000,1.033000,5237.524000,5236.491000,0.986000,6282.905000,6281.919000,0.959000,6282.348000,6281.389000,0.932000,4193.188000,4192.256000,0.979000,6281.715000,6280.736000,0.956000,6218.250000,6217.294000,0.992000,6280.350000,6279.358000,1.009000,4193.164000,4192.155000,0.973000,5205.967000,5204.994000,0.978000,6216.690000,6215.712000,0.969000,6279.555000,6278.586000
1.090000,2063.558000,2062.468000,0.961000,6238.314000,6237.353000,1.023000,6233.675000,6232.652000,1.027000,6201.549000,6200.522000,1.006000,3055.067000,3054.061000,1.027000,5191.803000,5190.776000,0.965000,6233.483000,6232.518000,0.989000,6235.468000,6234.479000,1.006000,4099.376000,4098.370000,0.973000,6235.349000,6234.376000,0.949000,6233.191000,6232.242000,0.982000,6235.097000,6234.115000,1.039000,4099.949000,4098.910000,1.005000,5161.613000,5160.608000,0.959000,6169.384000,6168.425000,0.971000,6234.414000,6233.443000
1.020000,2121.130000,2120.110000,0.959000,6214.517000,6213.558000,0.965000,6312.358000,6311.393000,0.966000,6313.156000,6312.190000,0.968000,3177.066000,3176.098000,1.011000,5205.834000,5204.823000,0.957000,6345.387000,6344.430000,0.957000,6313.526000,6312.569000,0.938000,4221.991000,4221.053000,0.977000,6248.910000,6247.933000,0.950000,6412.169000,6411.219000,0.985000,6252.625000,6251.640000,1.018000,4222.088000,4221.070000,0.977000,5175.673000,5174.696000,0.966000,6346.399000,6345.433000,0.969000,6251.676000,6250.707000
1.056000,2060.256000,2059.200000,0.989000,6302.338000,6301.349000,1.031000,6305.708000,6304.677000,1.004000,6292.997000,6291.993000,0.959000,3118.995000,3118.036000,1.147000,5166.252000,5165.105000,0.988000,6272.774000,6271.786000,0.962000,6325.021000,6324.059000,0.976000,4174.117000,4173.141000,0.995000,6210.772000,6209.777000,0.965000,6207.501000,6206.536000,1.007000,6291.065000,6290.058000,1.030000,4174.339000,4173.309000,0.988000,5133.715000,5132.727000,0.973000,6205.700000,6204.727000,0.961000,6290.137000,6289.176000
1.128000,2108.889000,2107.761000,0.957000,6389.809000,6388.852000,1.005000,6287.828000,6286.823000,1.005000,6255.829000,6254.824000,1.138000,3099.749000,3098.611000,1.031000,5224.076000,5223.045000,0.965000,6266.975000,6266.010000,0.978000,6267.387000,6266.409000,0.979000,4144.462000,4143.483000,0.954000,6267.879000,6266.925000,1.010000,6287.333000,6286.323000,1.001000,6266.755000,6265.754000,1.011000,4145.054000,4144.043000,0.975000,5193.077000,5192.102000,0.965000,6202.003000,6201.038000,0.965000,6266.076000,6265.111000
1.032000,2087.428000,2086.396000,0.949000,6247.083000,6246.134000,1.015000,6311.689000,6310.674000,0.952000,6313.393000,6312.441000,0.978000,3111.928000,3110.950000,1.020000,5239.776000,5238.756000,0.961000,6345.244000,6344.283000,0.959000,6312.629000,6311.670000,0.935000,4156.795000,4155.860000,0.971000,6283.163000,6282.192000,0.956000,6411.734000,6410.778000,0.995000,6251.798000,6250.803000,1.021000,4156.927000,4155.906000,0.977000,5209.921000,5208.944000,0.966000,6346.893000,6345.927000,0.965000,6250.883000,6249.918000
1.063000,2059.645000,2058.582000,0.955000,6333.877000,6332.922000,1.022000,6333.800000,6332.778000,1.021000,6332.338000,6331.317000,0.978000,3087.403000,3086.425000,1.038000,5227.713000,5226.675000,0.990000,6332.894000,6331.904000,0.963000,6352.424000,6351.461000,1.005000,4131.608000,4130.603000,0.993000,6284.221000,6283.228000,0.982000,6267.301000,6266.319000,1.017000,6316.982000,6315.965000,1.038000,4132.015000,4130.977000,0.994000,5206.716000,5205.722000,0.973000,6265.520000,6264.547000,0.969000,6316.105000,6315.136000
1.082000,2108.720000,2107.638000,0.951000,6351.421000,6350.470000,0.956000,6287.888000,6286.932000,0.953000,6255.976000,6255.023000,1.054000,3100.039000,3098.985000,1.285000,5211.030000,5209.745000,0.962000,6253.999000,6253.037000,0.959000,6267.345000,6266.386000,1.215000,4144.651000,4143.436000,0.956000,6255.067000,6254.111000,0.968000,6254.008000,6253.040000,0.982000,6267.195000,6266.213000,1.237000,4145.452000,4144.215000,0.977000,5194.086000,5193.109000,0.963000,6202.468000,6201.505000,0.969000,6266.514000,6265.545000
1.037000,2167.949000,2166.912000,0.975000,6308.296000,6307.321000,1.013000,6368.293000,6367.280000,0.993000,6369.542000,6368.549000,0.985000,3173.916000,3172.931000,1.016000,5300.288000,5299.272000,0.955000,6401.748000,6400.793000,0.956000,6369.587000,6368.631000,1.000000,4218.835000,4217.835000,0.975000,6375.557000,6374.582000,0.949000,6467.905000,6466.956000,0.977000,6308.864000,6307.887000,1.010000,4219.008000,4217.998000,0.974000,5302.665000,5301.691000,0.966000,6403.066000,6402.100000,0.969000,6308.025000,6307.056000
1.168000,2110.154000,2108.986000,0.998000,6362.142000,6361.144000,1.023000,6366.261000,6365.238000,1.026000,6365.474000,6364.448000,0.986000,3099.771000,3098.785000,1.117000,5259.778000,5258.661000,0.964000,6365.479000,6364.515000,0.980000,6365.004000,6364.024000,1.011000,4144.114000,4143.103000,0.956000,6335.512000,6334.556000,0.984000,6349.534000,6348.550000,1.020000,6324.529000,6323.509000,1.032000,4144.507000,4143.475000,0.996000,5258.396000,5257.400000,0.976000,6347.546000,6346.570000,0.969000,6303.947000,6302.978000
1.128000,2109.242000,2108.114000,0.961000,6289.842000,6288.881000,1.003000,6254.374000,6253.371000,0.955000,6220.975000,6220.020000,1.086000,3133.217000,3132.131000,1.003000,5151.076000,5150.073000,0.969000,6221.489000,6220.520000,0.952000,6254.960000,6254.008000,1.215000,4178.401000,4177.186000,0.969000,6162.282000,6161.313000,0.962000,6171.002000,6170.040000,0.995000,6235.976000,6234.981000,1.225000,4178.947000,4177.722000,1.071000,5099.602000,5098.531000,0.971000,6168.954000,6167.983000,0.999000,6235.164000,6234.165000
1.034000,2058.402000,2057.368000,1.016000,6200.524000,6199.508000,1.023000,6241.603000,6240.580000,1.003000,6227.137000,6226.134000,0.996000,3086.329000,3085.333000,1.027000,5164.790000,5163.763000,0.976000,6273.810000,6272.834000,0.950000,6227.071000,6226.121000,0.934000,4143.438000,4142.504000,0.987000,6241.565000,6240.578000,0.951000,6341.095000,6340.144000,1.000000,6165.925000,6164.925000,1.000000,4143.691000,4142.691000,0.969000,5166.734000,5165.765000,0.970000,6274.160000,6273.190000,0.976000,6164.977000,6164.001000
1.083000,2109.620000,2108.537000,0.951000,6372.495000,6371.544000,1.049000,6365.008000,6363.959000,0.995000,6365.796000,6364.801000,1.099000,3099.178000,3098.079000,1.025000,5259.939000,5258.914000,0.958000,6364.965000,6364.007000,0.979000,6379.114000,6378.135000,0.993000,4144.201000,4143.208000,0.952000,6335.518000,6334.566000,1.001000,6364.696000,6363.695000,1.013000,6268.994000,6267.981000,1.042000,4144.713000,4143.671000,0.997000,5258.740000,5257.743000,0.973000,6363.065000,6362.092000,0.986000,6268.060000,6267.074000
1.039000,2117.764000,2116.725000,0.968000,6324.160000,6323.192000,0.966000,6290.474000,6289.508000,0.954000,6256.845000,6255.891000,0.982000,3142.815000,3141.833000,0.987000,5187.197000,5186.210000,0.951000,6257.713000,6256.762000,0.960000,6291.914000,6290.954000,0.937000,4187.794000,4186.857000,0.969000,6198.582000,6197.613000,0.962000,6192.620000,6191.658000,0.993000,6257.942000,6256.949000,1.008000,4187.888000,4186.880000,0.978000,5122.100000,5121.122000,0.966000,6191.167000,6190.201000,0.966000,6257.083000,6256.117000
1.041000,2104.336000,2103.295000,0.994000,6234.202000,6233.208000,1.029000,6232.877000,6231.848000,1.032000,6200.041000,6199.009000,0.998000,3132.199000,3131.201000,1.023000,5161.282000,5160.259000,0.984000,6265.163000,6264.179000,0.961000,6221.045000,6220.084000,1.013000,4176.589000,4175.576000,0.984000,6227.395000,6226.411000,0.968000,6332.741000,6331.773000,1.060000,6160.209000,6159.149000,1.022000,4176.897000,4175.875000,0.988000,5152.380000,5151.392000,0.965000,6248.072000,6247.107000,0.971000,6158.972000,6158.001000
1.085000,2110.391000,2109.306000,0.956000,6332.720000,6331.764000,0.954000,6370.381000,6369.427000,0.960000,6371.078000,6370.118000,1.060000,3100.543000,3099.483000,1.289000,5261.877000,5260.588000,0.972000,6368.231000,6367.259000,0.964000,6379.397000,6378.433000,1.223000,4145.901000,4144.678000,0.976000,6338.088000,6337.112000,0.955000,6367.873000,6366.918000,1.004000,6271.741000,6270.737000,1.237000,4146.510000,4145.273000,0.970000,5261.435000,5260.465000,1.038000,6366.171000,6365.133000,0.968000,6270.976000,6270.008000
1.018000,2175.082000,2174.064000,0.951000,6371.738000,6370.787000,1.017000,6336.656000,6335.639000,0.989000,6304.363000,6303.374000,0.942000,3231.561000,3230.619000,1.008000,5232.334000,5231.326000,0.967000,6304.464000,6303.497000,0.959000,6339.196000,6338.237000,0.937000,4276.482000,4275.545000,0.964000,6244.164000,6243.200000,0.947000,6239.759000,6238.812000,1.003000,6304.832000,6303.829000,1.016000,4276.345000,4275.329000,0.973000,5167.898000,5166.925000,0.988000,6238.140000,6237.152000,0.966000,6303.882000,6302.916000
1.080000,2169.176000,2168.096000,0.951000,6265.731000,6264.780000,1.012000,6266.178000,6265.166000,1.025000,6234.256000,6233.231000,0.974000,3228.509000,3227.535000,1.027000,5190.877000,5189.850000,0.962000,6263.904000,6262.942000,0.983000,6265.124000,6264.141000,1.012000,4272.805000,4271.793000,0.973000,6202.132000,6201.159000,0.978000,6321.455000,6320.477000,1.015000,6231.925000,6230.910000,1.027000,4273.148000,4272.121000,0.995000,5127.237000,5126.242000,0.990000,6254.423000,6253.433000,0.970000,6231.071000,6230.101000
