Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
0.988000,10.448000,9.460000,0.987000,10.659000,9.672000,0.978000,11.469000,10.491000,0.934000,11.120000,10.186000,0.972000,5.769000,4.797000,0.973000,10.061000,9.088000,0.970000,11.580000,10.610000,0.951000,11.941000,10.990000,0.957000,7.267000,6.310000,0.982000,10.883000,9.901000,0.957000,11.708000,10.751000,0.964000,11.319000,10.355000,0.983000,7.568000,6.585000,0.968000,9.033000,8.065000,0.979000,10.556000,9.577000,0.953000,10.903000,9.950000
0.971000,10.254000,9.283000,0.985000,10.595000,9.610000,0.972000,11.406000,10.434000,0.934000,11.061000,10.127000,0.973000,5.664000,4.691000,0.979000,9.994000,9.015000,0.982000,11.497000,10.515000,0.953000,11.877000,10.924000,0.963000,7.184000,6.221000,0.984000,10.817000,9.833000,0.949000,11.655000,10.706000,0.970000,11.255000,10.285000,0.981000,7.491000,6.510000,0.960000,8.968000,8.008000,0.975000,10.503000,9.528000,0.955000,10.836000,9.881000
0.988000,10.248000,9.260000,0.987000,10.661000,9.674000,0.978000,11.471000,10.493000,0.934000,11.122000,10.188000,0.972000,5.735000,4.763000,0.973000,10.063000,9.090000,0.970000,11.582000,10.612000,0.951000,11.939000,10.988000,0.957000,7.261000,6.304000,0.982000,10.885000,9.903000,0.957000,11.710000,10.753000,0.964000,11.321000,10.357000,0.994000,7.562000,6.568000,0.968000,9.035000,8.067000,0.979000,10.558000,9.579000,0.953000,10.905000,9.952000
0.978000,10.796000,9.818000,0.985000,10.619000,9.634000,0.972000,11.430000,10.458000,0.934000,11.085000,10.151000,0.972000,5.687000,4.715000,0.979000,10.018000,9.039000,0.964000,11.539000,10.575000,0.951000,11.908000,10.957000,0.963000,7.224000,6.261000,0.984000,10.841000,9.857000,0.949000,11.677000,10.728000,0.970000,11.301000,10.331000,0.981000,7.519000,6.538000,0.960000,8.992000,8.032000,0.975000,10.525000,9.550000,0.955000,10.871000,9.916000
0.975000,10.873000,9.898000,0.987000,10.635000,9.648000,0.978000,11.445000,10.467000,0.934000,11.078000,10.144000,0.972000,5.709000,4.737000,0.973000,10.037000,9.064000,0.970000,11.556000,10.586000,0.951000,11.932000,10.981000,0.957000,7.235000,6.278000,0.982000,10.859000,9.877000,0.938000,11.688000,10.750000,0.957000,11.295000,10.338000,0.983000,7.536000,6.553000,0.968000,9.009000,8.041000,0.979000,10.535000,9.556000,0.953000,10.879000,9.926000
0.977000,10.731000,9.754000,0.985000,10.605000,9.620000,0.972000,11.416000,10.444000,0.934000,11.099000,10.165000,0.972000,5.678000,4.706000,0.979000,10.004000,9.025000,0.964000,11.525000,10.561000,0.953000,11.926000,10.973000,0.963000,7.208000,6.245000,0.984000,10.838000,9.854000,0.949000,11.661000,10.712000,0.970000,11.307000,10.337000,0.981000,7.505000,6.524000,0.960000,8.978000,8.018000,0.975000,10.509000,9.534000,0.955000,10.884000,9.929000
0.962000,10.811000,9.849000,0.987000,10.631000,9.644000,0.978000,11.441000,10.463000,0.934000,11.092000,10.158000,0.972000,5.726000,4.754000,0.973000,10.033000,9.060000,0.962000,11.552000,10.590000,0.951000,11.930000,10.979000,0.957000,7.237000,6.280000,0.982000,10.851000,9.869000,0.957000,11.678000,10.721000,0.964000,11.310000,10.346000,0.983000,7.545000,6.562000,0.968000,9.003000,8.035000,0.979000,10.526000,9.547000,0.953000,10.887000,9.934000
0.947000,11.199000,10.252000,0.985000,10.573000,9.588000,0.972000,11.384000,10.412000,0.934000,11.039000,10.105000,0.972000,5.642000,4.670000,0.979000,9.972000,8.993000,0.949000,11.493000,10.544000,0.953000,11.855000,10.902000,0.963000,7.162000,6.199000,0.984000,10.795000,9.811000,0.949000,11.629000,10.680000,0.970000,11.233000,10.263000,0.981000,7.469000,6.488000,0.960000,8.946000,7.986000,0.975000,10.477000,9.502000,0.955000,10.814000,9.859000
0.963000,10.229000,9.266000,0.987000,10.633000,9.646000,0.978000,11.443000,10.465000,0.934000,11.093000,10.159000,0.972000,5.705000,4.733000,0.973000,10.031000,9.058000,0.973000,11.551000,10.578000,0.951000,11.915000,10.964000,0.957000,7.231000,6.274000,0.982000,10.857000,9.875000,0.957000,11.682000,10.725000,0.964000,11.293000,10.329000,0.983000,7.532000,6.549000,0.968000,9.020000,8.052000,0.979000,10.530000,9.551000,0.953000,10.877000,9.924000
0.956000,10.183000,9.227000,0.985000,10.581000,9.596000,0.972000,11.392000,10.420000,0.934000,11.047000,10.113000,0.975000,5.644000,4.669000,0.979000,9.996000,9.017000,0.964000,11.501000,10.537000,0.943000,11.870000,10.927000,0.963000,7.168000,6.205000,0.984000,10.803000,9.819000,0.949000,11.641000,10.692000,0.970000,11.245000,10.275000,0.981000,7.475000,6.494000,0.960000,8.954000,7.994000,0.979000,10.485000,9.506000,0.955000,10.826000,9.871000
0.962000,10.763000,9.801000,0.987000,10.635000,9.648000,0.983000,11.445000,10.462000,0.934000,11.096000,10.162000,0.979000,5.708000,4.729000,0.973000,10.037000,9.064000,0.970000,11.556000,10.586000,0.958000,11.939000,10.981000,0.957000,7.235000,6.278000,0.982000,10.859000,9.877000,0.957000,11.692000,10.735000,0.964000,11.295000,10.331000,0.983000,7.536000,6.553000,0.968000,9.009000,8.041000,0.979000,10.539000,9.560000,0.953000,10.879000,9.926000
0.954000,10.297000,9.343000,0.985000,10.579000,9.594000,0.972000,11.394000,10.422000,0.923000,11.024000,10.101000,0.972000,5.646000,4.674000,0.979000,9.974000,8.995000,0.964000,11.501000,10.537000,0.953000,11.838000,10.885000,0.963000,7.162000,6.199000,0.984000,10.797000,9.813000,0.949000,11.637000,10.688000,0.970000,11.239000,10.269000,0.981000,7.469000,6.488000,0.960000,8.948000,7.988000,0.975000,10.482000,9.507000,0.955000,10.820000,9.865000
0.951000,10.765000,9.814000,0.987000,10.611000,9.624000,0.978000,11.421000,10.443000,0.934000,11.072000,10.138000,0.972000,5.687000,4.715000,0.973000,10.013000,9.040000,0.970000,11.535000,10.565000,0.951000,11.921000,10.970000,0.957000,7.213000,6.256000,0.982000,10.835000,9.853000,0.957000,11.660000,10.703000,0.964000,11.279000,10.315000,0.983000,7.514000,6.531000,0.968000,8.985000,8.017000,0.979000,10.508000,9.529000,0.953000,10.862000,9.909000
0.962000,10.781000,9.819000,0.985000,10.599000,9.614000,0.972000,11.410000,10.438000,0.934000,11.060000,10.126000,0.972000,5.672000,4.700000,0.979000,9.996000,9.017000,0.964000,11.517000,10.553000,0.953000,11.882000,10.929000,0.963000,7.192000,6.229000,0.984000,10.819000,9.835000,0.959000,11.653000,10.694000,0.962000,11.257000,10.295000,0.981000,7.499000,6.518000,0.960000,8.970000,8.010000,0.975000,10.501000,9.526000,0.955000,10.838000,9.883000
0.971000,10.880000,9.909000,0.987000,10.633000,9.646000,0.978000,11.443000,10.465000,0.934000,11.094000,10.160000,0.975000,5.706000,4.731000,0.973000,10.035000,9.062000,0.970000,11.558000,10.588000,0.951000,11.945000,10.994000,0.957000,7.231000,6.274000,0.982000,10.857000,9.875000,0.957000,11.686000,10.729000,0.964000,11.323000,10.359000,0.983000,7.532000,6.549000,0.968000,9.007000,8.039000,0.979000,10.534000,9.555000,0.953000,10.907000,9.954000
0.954000,10.735000,9.781000,0.985000,10.583000,9.598000,0.972000,11.394000,10.422000,0.934000,11.049000,10.115000,0.972000,5.650000,4.678000,0.979000,9.982000,9.003000,0.964000,11.503000,10.539000,0.953000,11.869000,10.916000,0.963000,7.170000,6.207000,0.984000,10.805000,9.821000,0.949000,11.643000,10.694000,0.970000,11.247000,10.277000,0.981000,7.477000,6.496000,0.960000,8.956000,7.996000,0.975000,10.487000,9.512000,0.955000,10.828000,9.873000
0.962000,11.238000,10.276000,0.987000,10.623000,9.636000,0.978000,11.433000,10.455000,0.934000,11.084000,10.150000,0.972000,5.695000,4.723000,0.973000,10.025000,9.052000,0.955000,11.544000,10.589000,0.951000,11.905000,10.954000,0.957000,7.221000,6.264000,0.982000,10.847000,9.865000,0.957000,11.672000,10.715000,0.964000,11.283000,10.319000,0.983000,7.522000,6.539000,0.968000,8.997000,8.029000,0.979000,10.525000,9.546000,0.953000,10.867000,9.914000
0.956000,10.297000,9.341000,0.985000,10.599000,9.614000,0.972000,11.410000,10.438000,0.934000,11.063000,10.129000,0.972000,5.664000,4.692000,0.979000,9.996000,9.017000,0.964000,11.521000,10.557000,0.968000,11.890000,10.922000,0.963000,7.184000,6.221000,0.984000,10.819000,9.835000,0.949000,11.653000,10.704000,0.970000,11.277000,10.307000,0.984000,7.501000,6.517000,0.960000,8.970000,8.010000,0.975000,10.501000,9.526000,0.955000,10.845000,9.890000
0.962000,10.245000,9.283000,0.987000,10.633000,9.646000,0.978000,11.443000,10.465000,0.934000,11.094000,10.160000,0.979000,5.716000,4.737000,0.973000,10.035000,9.062000,0.970000,11.554000,10.584000,0.951000,11.915000,10.964000,0.957000,7.233000,6.276000,0.982000,10.857000,9.875000,0.957000,11.682000,10.725000,0.964000,11.293000,10.329000,0.983000,7.534000,6.551000,0.968000,9.007000,8.039000,0.979000,10.531000,9.552000,0.953000,10.877000,9.924000
0.956000,10.818000,9.862000,0.985000,10.681000,9.696000,0.972000,11.492000,10.520000,0.934000,11.147000,10.213000,0.972000,5.754000,4.782000,0.979000,10.080000,9.101000,0.964000,11.601000,10.637000,0.953000,11.969000,11.016000,0.963000,7.276000,6.313000,0.984000,10.903000,9.919000,0.949000,11.737000,10.788000,0.970000,11.341000,10.371000,0.981000,7.583000,6.602000,0.960000,9.054000,8.094000,0.975000,10.585000,9.610000,0.955000,10.922000,9.967000
0.957000,10.259000,9.302000,0.987000,10.637000,9.650000,0.978000,11.447000,10.469000,0.934000,11.097000,10.163000,0.975000,5.691000,4.716000,0.973000,10.021000,9.048000,0.970000,11.540000,10.570000,0.951000,11.905000,10.954000,0.957000,7.221000,6.264000,0.982000,10.843000,9.861000,0.957000,11.671000,10.714000,0.964000,11.283000,10.319000,0.983000,7.518000,6.535000,0.968000,8.993000,8.025000,0.979000,10.517000,9.538000,0.953000,10.867000,9.914000
0.952000,10.734000,9.782000,0.985000,10.681000,9.696000,0.972000,11.492000,10.520000,0.934000,11.147000,10.213000,0.972000,5.778000,4.806000,0.979000,10.080000,9.101000,0.964000,11.601000,10.637000,0.942000,11.961000,11.019000,0.963000,7.294000,6.331000,0.984000,10.903000,9.919000,0.949000,11.737000,10.788000,0.970000,11.341000,10.371000,0.981000,7.601000,6.620000,0.960000,9.054000,8.094000,0.975000,10.585000,9.610000,0.955000,10.922000,9.967000
0.958000,10.925000,9.967000,0.987000,10.615000,9.628000,0.978000,11.425000,10.447000,0.934000,11.070000,10.136000,0.970000,5.687000,4.717000,0.973000,10.017000,9.044000,0.970000,11.536000,10.566000,0.951000,11.896000,10.945000,0.957000,7.213000,6.256000,0.982000,10.839000,9.857000,0.961000,11.664000,10.703000,0.964000,11.275000,10.311000,0.983000,7.514000,6.531000,0.968000,8.989000,8.021000,0.979000,10.515000,9.536000,0.953000,10.859000,9.906000
0.978000,10.847000,9.869000,0.985000,10.609000,9.624000,0.971000,11.420000,10.449000,0.936000,11.083000,10.147000,0.971000,5.661000,4.690000,0.979000,10.008000,9.029000,0.964000,11.529000,10.565000,0.953000,11.905000,10.952000,0.963000,7.196000,6.233000,0.984000,10.831000,9.847000,0.949000,11.665000,10.716000,0.970000,11.289000,10.319000,0.981000,7.505000,6.524000,0.960000,8.982000,8.022000,0.975000,10.513000,9.538000,0.955000,10.864000,9.909000
0.960000,10.768000,9.808000,0.987000,10.707000,9.720000,0.978000,11.517000,10.539000,0.934000,11.170000,10.236000,0.972000,5.777000,4.805000,0.973000,10.109000,9.136000,0.973000,11.628000,10.655000,0.951000,11.989000,11.038000,0.957000,7.303000,6.346000,0.982000,10.931000,9.949000,0.956000,11.757000,10.801000,0.964000,11.365000,10.401000,0.983000,7.604000,6.621000,0.968000,9.079000,8.111000,0.979000,10.606000,9.627000,0.953000,10.949000,9.996000
0.962000,11.179000,10.217000,0.985000,10.599000,9.614000,0.972000,11.410000,10.438000,0.934000,11.065000,10.131000,0.972000,5.670000,4.698000,0.979000,9.998000,9.019000,0.964000,11.519000,10.555000,0.953000,11.885000,10.932000,0.963000,7.186000,6.223000,0.984000,10.821000,9.837000,0.949000,11.659000,10.710000,0.970000,11.263000,10.293000,0.981000,7.493000,6.512000,0.960000,8.972000,8.012000,0.975000,10.503000,9.528000,0.955000,10.844000,9.889000
0.964000,10.302000,9.338000,0.987000,10.635000,9.648000,0.978000,11.445000,10.467000,0.934000,11.096000,10.162000,0.973000,5.705000,4.732000,0.973000,10.037000,9.064000,0.970000,11.560000,10.590000,0.966000,11.921000,10.955000,0.957000,7.233000,6.276000,0.982000,10.859000,9.877000,0.957000,11.684000,10.727000,0.964000,11.295000,10.331000,0.983000,7.534000,6.551000,0.968000,9.010000,8.042000,0.979000,10.532000,9.553000,0.953000,10.879000,9.926000
0.960000,10.232000,9.272000,0.985000,10.587000,9.602000,0.972000,11.398000,10.426000,0.934000,11.053000,10.119000,0.972000,5.668000,4.696000,0.979000,9.986000,9.007000,0.964000,11.507000,10.543000,0.959000,11.869000,10.910000,0.963000,7.174000,6.211000,0.984000,10.809000,9.825000,0.949000,11.643000,10.694000,0.970000,11.247000,10.277000,0.981000,7.494000,6.513000,0.960000,8.960000,8.000000,0.979000,10.491000,9.512000,0.955000,10.828000,9.873000
0.955000,10.900000,9.945000,0.987000,10.617000,9.630000,0.978000,11.427000,10.449000,0.934000,11.078000,10.144000,0.972000,5.693000,4.721000,0.973000,10.019000,9.046000,0.970000,11.538000,10.568000,0.951000,11.904000,10.953000,0.957000,7.235000,6.278000,0.982000,10.841000,9.859000,0.957000,11.666000,10.709000,0.964000,11.298000,10.334000,0.983000,7.520000,6.537000,0.968000,8.992000,8.024000,0.979000,10.515000,9.536000,0.953000,10.867000,9.914000
0.951000,11.278000,10.327000,0.985000,10.591000,9.606000,0.972000,11.402000,10.430000,0.934000,11.054000,10.120000,0.976000,5.646000,4.670000,0.979000,9.978000,8.999000,0.964000,11.499000,10.535000,0.953000,11.865000,10.912000,0.963000,7.166000,6.203000,0.984000,10.801000,9.817000,0.954000,11.635000,10.681000,0.962000,11.248000,10.286000,0.981000,7.473000,6.492000,0.960000,8.952000,7.992000,0.975000,10.488000,9.513000,0.955000,10.824000,9.869000
0.966000,10.814000,9.848000,0.987000,10.627000,9.640000,0.978000,11.437000,10.459000,0.934000,11.088000,10.154000,0.972000,5.703000,4.731000,0.973000,10.029000,9.056000,0.970000,11.552000,10.582000,0.951000,11.914000,10.963000,0.957000,7.228000,6.271000,0.982000,10.851000,9.869000,0.960000,11.680000,10.720000,0.964000,11.293000,10.329000,0.983000,7.530000,6.547000,0.968000,9.001000,8.033000,0.979000,10.528000,9.549000,0.953000,10.877000,9.924000
0.955000,10.752000,9.797000,0.985000,10.585000,9.600000,0.972000,11.396000,10.424000,0.934000,11.052000,10.118000,0.977000,5.637000,4.660000,0.979000,9.984000,9.005000,0.956000,11.509000,10.553000,0.953000,11.881000,10.928000,0.963000,7.170000,6.207000,0.984000,10.807000,9.823000,0.953000,11.642000,10.689000,0.962000,11.267000,10.305000,0.981000,7.477000,6.496000,0.960000,8.956000,7.996000,0.976000,10.491000,9.515000,0.956000,10.839000,9.883000
0.955000,11.188000,10.233000,0.987000,10.615000,9.628000,0.978000,11.431000,10.453000,0.934000,11.082000,10.148000,0.972000,5.691000,4.719000,0.973000,10.017000,9.044000,0.974000,11.542000,10.568000,0.951000,11.910000,10.959000,0.957000,7.217000,6.260000,0.982000,10.839000,9.857000,0.957000,11.688000,10.731000,0.964000,11.286000,10.322000,0.983000,7.518000,6.535000,0.968000,8.989000,8.021000,0.979000,10.535000,9.556000,0.953000,10.867000,9.914000
0.958000,10.248000,9.290000,0.985000,10.601000,9.616000,0.972000,11.412000,10.440000,0.934000,11.067000,10.133000,0.972000,5.673000,4.701000,0.979000,10.000000,9.021000,0.964000,11.525000,10.561000,0.968000,11.883000,10.915000,0.963000,7.196000,6.233000,0.984000,10.823000,9.839000,0.949000,11.661000,10.712000,0.970000,11.261000,10.291000,0.981000,7.503000,6.522000,0.960000,8.974000,8.014000,0.975000,10.506000,9.531000,0.955000,10.842000,9.887000
0.947000,10.259000,9.312000,0.987000,10.603000,9.616000,0.978000,11.417000,10.439000,0.934000,11.064000,10.130000,0.972000,5.688000,4.716000,0.973000,10.005000,9.032000,0.970000,11.524000,10.554000,0.955000,11.885000,10.930000,0.957000,7.201000,6.244000,0.982000,10.827000,9.845000,0.957000,11.652000,10.695000,0.964000,11.263000,10.299000,0.983000,7.502000,6.519000,0.968000,8.977000,8.009000,0.979000,10.500000,9.521000,0.953000,10.847000,9.894000
0.958000,10.848000,9.890000,0.985000,10.593000,9.608000,0.974000,11.404000,10.430000,0.934000,11.059000,10.125000,0.976000,5.664000,4.688000,0.979000,9.992000,9.013000,0.964000,11.516000,10.552000,0.958000,11.882000,10.924000,0.963000,7.180000,6.217000,0.984000,10.815000,9.831000,0.949000,11.649000,10.700000,0.970000,11.260000,10.290000,0.981000,7.487000,6.506000,0.960000,8.966000,8.006000,0.975000,10.497000,9.522000,0.955000,10.840000,9.885000
0.949000,10.257000,9.308000,0.987000,10.631000,9.644000,0.978000,11.441000,10.463000,0.934000,11.088000,10.154000,0.970000,5.679000,4.709000,0.973000,10.009000,9.036000,0.970000,11.528000,10.558000,0.951000,11.888000,10.937000,0.957000,7.205000,6.248000,0.982000,10.831000,9.849000,0.957000,11.656000,10.699000,0.964000,11.267000,10.303000,0.983000,7.506000,6.523000,0.968000,8.981000,8.013000,0.979000,10.504000,9.525000,0.953000,10.851000,9.898000
0.956000,10.689000,9.733000,0.985000,10.585000,9.600000,0.972000,11.396000,10.424000,0.934000,11.051000,10.117000,0.972000,5.653000,4.681000,0.979000,9.984000,9.005000,0.964000,11.511000,10.547000,0.949000,11.877000,10.928000,0.963000,7.172000,6.209000,0.984000,10.807000,9.823000,0.949000,11.651000,10.702000,0.970000,11.255000,10.285000,0.981000,7.479000,6.498000,0.960000,8.958000,7.998000,0.975000,10.495000,9.520000,0.955000,10.836000,9.881000
0.951000,11.219000,10.268000,0.987000,10.617000,9.630000,0.978000,11.427000,10.449000,0.934000,11.078000,10.144000,0.980000,5.691000,4.711000,0.973000,10.017000,9.044000,0.970000,11.536000,10.566000,0.951000,11.902000,10.951000,0.957000,7.217000,6.260000,0.982000,10.839000,9.857000,0.957000,11.664000,10.707000,0.964000,11.296000,10.332000,0.983000,7.518000,6.535000,0.968000,8.989000,8.021000,0.979000,10.520000,9.541000,0.953000,10.865000,9.912000
0.945000,10.711000,9.766000,0.985000,10.591000,9.606000,0.972000,11.402000,10.430000,0.934000,11.057000,10.123000,0.976000,5.666000,4.690000,0.979000,9.990000,9.011000,0.964000,11.511000,10.547000,0.953000,11.873000,10.920000,0.963000,7.186000,6.223000,0.984000,10.813000,9.829000,0.949000,11.647000,10.698000,0.970000,11.251000,10.281000,0.981000,7.493000,6.512000,0.960000,8.964000,8.004000,0.975000,10.496000,9.521000,0.955000,10.832000,9.877000
0.958000,10.775000,9.817000,0.987000,10.619000,9.632000,0.978000,11.429000,10.451000,0.934000,11.080000,10.146000,0.972000,5.697000,4.725000,0.973000,10.021000,9.048000,0.970000,11.542000,10.572000,0.951000,11.907000,10.956000,0.957000,7.221000,6.264000,0.982000,10.843000,9.861000,0.957000,11.674000,10.717000,0.964000,11.285000,10.321000,0.983000,7.517000,6.534000,0.968000,8.993000,8.025000,0.979000,10.521000,9.542000,0.953000,10.869000,9.916000
0.945000,11.182000,10.237000,0.985000,10.569000,9.584000,0.972000,11.380000,10.408000,0.934000,11.035000,10.101000,0.975000,5.632000,4.657000,0.979000,9.968000,8.989000,0.960000,11.489000,10.529000,0.953000,11.855000,10.902000,0.963000,7.156000,6.193000,0.984000,10.791000,9.807000,0.949000,11.629000,10.680000,0.970000,11.233000,10.263000,0.982000,7.463000,6.481000,0.960000,8.942000,7.982000,0.966000,10.478000,9.512000,0.955000,10.814000,9.859000
0.957000,10.276000,9.319000,0.987000,10.635000,9.648000,0.978000,11.445000,10.467000,0.934000,11.093000,10.159000,0.972000,5.709000,4.737000,0.973000,10.035000,9.062000,0.970000,11.554000,10.584000,0.966000,11.921000,10.955000,0.957000,7.235000,6.278000,0.982000,10.857000,9.875000,0.957000,11.682000,10.725000,0.964000,11.314000,10.350000,0.983000,7.536000,6.553000,0.968000,9.008000,8.040000,0.979000,10.530000,9.551000,0.953000,10.883000,9.930000
0.947000,10.160000,9.213000,0.985000,10.571000,9.586000,0.972000,11.382000,10.410000,0.934000,11.037000,10.103000,0.972000,5.634000,4.662000,0.979000,9.970000,8.991000,0.964000,11.495000,10.531000,0.943000,11.857000,10.914000,0.963000,7.158000,6.195000,0.984000,10.793000,9.809000,0.949000,11.631000,10.682000,0.970000,11.235000,10.265000,0.981000,7.465000,6.484000,0.960000,8.950000,7.990000,0.979000,10.479000,9.500000,0.955000,10.816000,9.861000
0.964000,10.926000,9.962000,0.987000,10.627000,9.640000,0.978000,11.437000,10.459000,0.934000,11.088000,10.154000,0.984000,5.701000,4.717000,0.973000,10.029000,9.056000,0.970000,11.548000,10.578000,0.955000,11.906000,10.951000,0.957000,7.227000,6.270000,0.982000,10.851000,9.869000,0.957000,11.686000,10.729000,0.964000,11.291000,10.327000,0.983000,7.528000,6.545000,0.968000,9.001000,8.033000,0.979000,10.534000,9.555000,0.953000,10.871000,9.918000
0.962000,10.214000,9.252000,0.985000,10.593000,9.608000,0.972000,11.404000,10.432000,0.934000,11.054000,10.120000,0.972000,5.656000,4.684000,0.979000,9.988000,9.009000,0.964000,11.509000,10.545000,0.953000,11.875000,10.922000,0.963000,7.176000,6.213000,0.984000,10.806000,9.822000,0.949000,11.649000,10.700000,0.970000,11.253000,10.283000,0.981000,7.483000,6.502000,0.960000,8.962000,8.002000,0.975000,10.493000,9.518000,0.955000,10.834000,9.879000
