Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.027000,44.028000,43.001000,0.983000,194.701000,193.718000,0.981000,194.719000,193.738000,0.952000,193.962000,193.010000,0.959000,165.357000,164.398000,0.972000,164.969000,163.997000,0.972000,53.098000,52.126000,0.958000,104.586000,103.628000,0.965000,121.780000,120.815000,1.031000,130.030000,128.999000,0.954000,181.222000,180.268000,0.968000,181.520000,180.552000,0.973000,69.852000,68.879000,0.961000,121.167000,120.206000,0.972000,138.168000,137.196000,0.959000,193.858000,192.899000,0.965000,158.666000,157.701000,0.989000,159.257000,158.268000,0.964000,87.625000,86.661000,0.959000,107.665000,106.706000,0.961000,125.385000,124.424000,0.974000,193.840000,192.866000,0.972000,173.970000,172.998000,0.958000,176.304000,175.346000,0.976000,104.912000,103.936000,0.975000,124.742000,123.767000,0.983000,124.281000,123.298000,0.965000,192.043000,191.078000,0.926000,156.345000,155.419000,0.976000,157.956000,156.980000,0.963000,105.214000,104.251000,0.965000,122.942000,121.977000
1.029000,44.843000,43.814000,0.981000,194.337000,193.356000,0.977000,194.377000,193.400000,0.962000,193.220000,192.258000,0.961000,165.777000,164.816000,0.973000,165.394000,164.421000,0.974000,54.098000,53.124000,0.962000,104.916000,103.954000,0.965000,122.098000,121.133000,1.027000,130.379000,129.352000,0.953000,181.649000,180.696000,0.963000,181.949000,180.986000,0.962000,70.850000,69.888000,0.965000,121.501000,120.536000,0.980000,138.502000,137.522000,0.959000,193.226000,192.267000,0.961000,159.170000,158.209000,0.983000,159.761000,158.778000,0.962000,88.617000,87.655000,0.959000,108.205000,107.246000,0.967000,125.921000,124.954000,0.978000,193.220000,192.242000,0.968000,174.476000,173.508000,0.952000,176.806000,175.854000,0.976000,105.898000,104.922000,0.974000,125.276000,124.302000,0.976000,124.821000,123.845000,0.963000,191.425000,190.462000,0.922000,156.870000,155.948000,0.972000,158.469000,157.497000,0.965000,106.205000,105.240000,0.973000,123.471000,122.498000
1.023000,43.997000,42.974000,0.983000,192.705000,191.722000,0.981000,192.739000,191.758000,0.952000,192.284000,191.332000,0.959000,165.311000,164.352000,0.972000,164.925000,163.953000,0.972000,53.090000,52.118000,0.958000,104.695000,103.737000,0.965000,121.894000,120.929000,1.031000,129.623000,128.592000,0.954000,181.182000,180.228000,0.968000,181.469000,180.501000,0.973000,69.850000,68.877000,0.961000,121.267000,120.306000,0.972000,138.288000,137.316000,0.959000,192.216000,191.257000,0.965000,158.666000,157.701000,0.989000,159.255000,158.266000,0.964000,87.617000,86.653000,0.959000,107.659000,106.700000,0.961000,125.427000,124.466000,0.974000,192.198000,191.224000,0.972000,173.970000,172.998000,0.958000,176.302000,175.344000,0.976000,104.898000,103.922000,0.975000,124.736000,123.761000,0.983000,124.323000,123.340000,0.965000,190.401000,189.436000,0.926000,156.345000,155.419000,0.976000,157.954000,156.978000,0.963000,105.200000,104.237000,0.965000,122.936000,121.971000
1.027000,44.860000,43.833000,0.981000,192.691000,191.710000,0.977000,192.721000,191.744000,0.962000,192.988000,192.026000,0.961000,165.769000,164.808000,0.973000,165.372000,164.399000,0.974000,54.092000,53.118000,0.962000,105.203000,104.241000,0.965000,122.392000,121.427000,1.031000,130.651000,129.620000,0.961000,181.638000,180.677000,0.963000,181.925000,180.962000,0.962000,70.852000,69.890000,0.965000,121.771000,120.806000,0.980000,138.776000,137.796000,0.959000,192.994000,192.035000,0.961000,159.162000,158.201000,0.983000,159.749000,158.766000,0.962000,88.619000,87.657000,0.959000,108.157000,107.198000,0.967000,125.893000,124.926000,0.978000,192.988000,192.010000,0.968000,174.468000,173.500000,0.952000,176.794000,175.842000,0.976000,105.900000,104.924000,0.974000,125.238000,124.264000,0.976000,124.793000,123.817000,0.963000,191.193000,190.230000,0.922000,156.862000,155.940000,0.972000,158.457000,157.485000,0.965000,106.207000,105.242000,0.973000,123.433000,122.460000
1.025000,43.822000,42.797000,0.983000,192.479000,191.496000,0.981000,192.533000,191.552000,0.952000,193.726000,192.774000,0.959000,165.329000,164.370000,0.972000,164.947000,163.975000,0.972000,53.094000,52.122000,0.958000,104.706000,103.748000,0.965000,121.922000,120.957000,1.031000,129.640000,128.609000,0.954000,181.196000,180.242000,0.968000,181.494000,180.526000,0.973000,69.852000,68.879000,0.961000,121.279000,120.318000,0.972000,138.300000,137.328000,0.959000,193.720000,192.761000,0.965000,158.680000,157.715000,0.989000,159.275000,158.286000,0.964000,87.619000,86.655000,0.959000,107.659000,106.700000,0.961000,125.403000,124.442000,0.974000,193.702000,192.728000,0.972000,173.982000,173.010000,0.958000,176.322000,175.364000,0.976000,104.906000,103.930000,0.975000,124.736000,123.761000,0.983000,124.299000,123.316000,0.965000,191.905000,190.940000,0.926000,156.357000,155.431000,0.976000,157.974000,156.998000,0.963000,105.208000,104.245000,0.964000,122.946000,121.982000
1.023000,44.788000,43.765000,0.981000,194.183000,193.202000,0.977000,194.209000,193.232000,0.962000,195.306000,194.344000,0.961000,165.821000,164.860000,0.973000,165.435000,164.462000,0.974000,54.090000,53.116000,0.962000,105.129000,104.167000,0.965000,122.308000,121.343000,1.032000,131.817000,130.785000,0.953000,181.682000,180.729000,0.963000,181.980000,181.017000,0.962000,70.846000,69.884000,0.965000,121.701000,120.736000,0.980000,138.682000,137.702000,0.959000,195.264000,194.305000,0.961000,159.144000,158.183000,0.983000,159.737000,158.754000,0.962000,88.613000,87.651000,0.959000,108.167000,107.208000,0.967000,125.869000,124.902000,0.978000,195.258000,194.280000,0.968000,174.448000,173.480000,0.952000,176.782000,175.830000,0.976000,105.904000,104.928000,0.974000,125.244000,124.270000,0.976000,124.769000,123.793000,0.963000,193.463000,192.500000,0.922000,156.842000,155.920000,0.972000,158.445000,157.473000,0.965000,106.211000,105.246000,0.973000,123.439000,122.466000
1.020000,43.772000,42.752000,0.983000,194.743000,193.760000,0.981000,194.779000,193.798000,0.952000,193.618000,192.666000,0.959000,165.305000,164.346000,0.972000,164.919000,163.947000,0.972000,53.078000,52.106000,0.958000,104.707000,103.749000,0.965000,121.904000,120.939000,1.031000,129.213000,128.182000,0.954000,181.177000,180.223000,0.968000,181.477000,180.509000,0.973000,69.836000,68.863000,0.961000,121.285000,120.324000,0.972000,138.286000,137.314000,0.959000,193.538000,192.579000,0.965000,158.646000,157.681000,0.989000,159.245000,158.256000,0.964000,87.603000,86.639000,0.959000,107.653000,106.694000,0.961000,125.367000,124.406000,0.974000,193.520000,192.546000,0.972000,173.948000,172.976000,0.958000,176.296000,175.338000,0.976000,104.884000,103.908000,0.975000,124.728000,123.753000,0.983000,124.263000,123.280000,0.965000,191.723000,190.758000,0.926000,156.323000,155.397000,0.976000,157.944000,156.968000,0.963000,105.186000,104.223000,0.963000,122.928000,121.965000
1.033000,44.845000,43.812000,0.981000,194.033000,193.052000,0.977000,194.077000,193.100000,0.962000,192.748000,191.786000,0.961000,165.785000,164.824000,0.973000,165.388000,164.415000,0.974000,54.100000,53.126000,0.962000,105.287000,104.325000,0.965000,122.468000,121.503000,1.029000,131.423000,130.394000,0.953000,181.654000,180.701000,0.963000,181.946000,180.983000,0.962000,70.859000,69.897000,0.965000,121.869000,120.904000,0.980000,138.837000,137.857000,0.959000,192.694000,191.735000,0.961000,159.190000,158.229000,0.983000,159.765000,158.782000,0.962000,88.617000,87.655000,0.959000,108.202000,107.243000,0.967000,125.905000,124.938000,0.978000,192.688000,191.710000,0.968000,174.496000,173.528000,0.952000,176.810000,175.858000,0.976000,105.906000,104.930000,0.974000,125.274000,124.300000,0.976000,124.805000,123.829000,0.963000,190.893000,189.930000,0.922000,156.890000,155.968000,0.972000,158.473000,157.501000,0.965000,106.213000,105.248000,0.973000,123.464000,122.491000
1.029000,43.937000,42.908000,0.983000,192.175000,191.192000,0.981000,192.203000,191.222000,0.952000,193.540000,192.588000,0.959000,165.247000,164.288000,0.972000,164.861000,163.889000,0.972000,53.106000,52.134000,0.958000,103.335000,102.377000,0.965000,120.528000,119.563000,1.029000,129.040000,128.011000,0.954000,181.112000,180.158000,0.968000,181.410000,180.442000,0.973000,69.858000,68.885000,0.961000,119.906000,118.945000,0.972000,136.933000,135.961000,0.959000,193.524000,192.565000,0.965000,158.658000,157.693000,0.989000,159.253000,158.264000,0.964000,87.633000,86.669000,0.959000,107.663000,106.704000,0.961000,125.387000,124.426000,0.974000,193.506000,192.532000,0.972000,173.962000,172.990000,0.958000,176.300000,175.342000,0.976000,104.920000,103.944000,0.975000,124.740000,123.765000,0.983000,124.283000,123.300000,0.965000,191.709000,190.744000,0.926000,156.337000,155.411000,0.976000,157.952000,156.976000,0.963000,105.222000,104.259000,0.963000,122.940000,121.977000
1.027000,44.881000,43.854000,0.981000,193.991000,193.010000,0.977000,194.041000,193.064000,0.962000,192.724000,191.762000,0.961000,165.767000,164.806000,0.973000,165.372000,164.399000,0.974000,54.098000,53.124000,0.961000,104.242000,103.281000,0.965000,121.440000,120.475000,1.031000,129.517000,128.486000,0.953000,181.628000,180.675000,0.963000,181.926000,180.963000,0.962000,70.854000,69.892000,0.965000,120.827000,119.862000,0.979000,137.822000,136.843000,0.959000,192.716000,191.757000,0.961000,159.160000,158.199000,0.983000,159.755000,158.772000,0.962000,88.623000,87.661000,0.959000,108.165000,107.206000,0.967000,125.879000,124.912000,0.978000,192.700000,191.722000,0.968000,174.466000,173.498000,0.952000,176.800000,175.848000,0.976000,105.914000,104.938000,0.974000,125.244000,124.270000,0.976000,124.779000,123.803000,0.963000,190.905000,189.942000,0.922000,156.850000,155.928000,0.972000,158.453000,157.481000,0.965000,106.221000,105.256000,0.973000,123.439000,122.466000
1.033000,43.909000,42.876000,0.983000,192.202000,191.219000,0.981000,192.241000,191.260000,0.948000,194.760000,193.812000,0.959000,165.295000,164.336000,0.974000,164.903000,163.929000,0.972000,53.108000,52.136000,0.958000,104.741000,103.783000,0.965000,121.942000,120.977000,1.032000,129.680000,128.648000,0.954000,181.164000,180.210000,0.968000,181.451000,180.483000,0.973000,69.864000,68.891000,0.961000,121.327000,120.366000,0.972000,138.306000,137.334000,0.959000,194.792000,193.833000,0.965000,158.676000,157.711000,0.989000,159.261000,158.272000,0.964000,87.631000,86.667000,0.959000,107.673000,106.714000,0.961000,125.391000,124.430000,0.974000,194.774000,193.800000,0.972000,173.980000,173.008000,0.958000,176.308000,175.350000,0.976000,104.912000,103.936000,0.975000,124.750000,123.775000,0.983000,124.287000,123.304000,0.965000,192.977000,192.012000,0.926000,156.355000,155.429000,0.976000,157.960000,156.984000,0.963000,105.214000,104.251000,0.963000,122.950000,121.987000
1.033000,44.961000,43.928000,0.981000,195.254000,194.273000,0.977000,195.297000,194.320000,0.962000,194.600000,193.638000,0.961000,165.849000,164.888000,0.973000,165.454000,164.481000,0.974000,54.100000,53.126000,0.961000,105.239000,104.278000,0.965000,122.438000,121.473000,1.023000,130.774000,129.751000,0.953000,181.708000,180.755000,0.963000,182.006000,181.043000,0.962000,70.852000,69.890000,0.965000,121.865000,120.900000,0.979000,138.828000,137.849000,0.959000,194.482000,193.523000,0.961000,159.170000,158.209000,0.983000,159.751000,158.768000,0.962000,88.621000,87.659000,0.959000,108.248000,107.289000,0.967000,125.889000,124.922000,0.978000,194.476000,193.498000,0.968000,174.476000,173.508000,0.952000,176.796000,175.844000,0.976000,105.904000,104.928000,0.974000,125.308000,124.334000,0.976000,124.789000,123.813000,0.963000,192.681000,191.718000,0.922000,156.870000,155.948000,0.972000,158.459000,157.487000,0.965000,106.211000,105.246000,0.973000,123.503000,122.530000
1.029000,43.833000,42.804000,0.983000,193.963000,192.980000,0.981000,194.021000,193.040000,0.952000,192.394000,191.442000,0.959000,165.279000,164.320000,0.972000,164.893000,163.921000,0.972000,53.102000,52.130000,0.958000,104.345000,103.387000,0.965000,121.544000,120.579000,1.029000,129.044000,128.015000,0.954000,181.150000,180.196000,0.968000,181.437000,180.469000,0.973000,69.854000,68.881000,0.961000,120.917000,119.956000,0.972000,137.929000,136.957000,0.959000,192.364000,191.405000,0.965000,158.688000,157.723000,0.989000,159.273000,158.284000,0.972000,87.621000,86.649000,0.959000,107.677000,106.718000,0.961000,125.411000,124.450000,0.974000,192.346000,191.372000,0.972000,173.990000,173.018000,0.958000,176.320000,175.362000,0.976000,104.902000,103.926000,0.975000,124.754000,123.779000,0.983000,124.307000,123.324000,0.965000,190.549000,189.584000,0.926000,156.365000,155.439000,0.976000,157.972000,156.996000,0.963000,105.209000,104.246000,0.963000,122.954000,121.991000
1.023000,44.826000,43.803000,0.981000,192.833000,191.852000,0.977000,192.853000,191.876000,0.962000,193.626000,192.664000,0.961000,165.751000,164.790000,0.973000,165.364000,164.391000,0.974000,54.089000,53.115000,0.962000,105.107000,104.145000,0.965000,122.312000,121.347000,1.028000,130.561000,129.533000,0.953000,181.622000,180.669000,0.963000,181.914000,180.951000,0.962000,70.846000,69.884000,0.965000,121.681000,120.716000,0.980000,138.700000,137.720000,0.959000,193.624000,192.665000,0.961000,159.156000,158.195000,0.983000,159.747000,158.764000,0.962000,88.621000,87.659000,0.959000,108.165000,107.206000,0.967000,125.933000,124.966000,0.978000,193.618000,192.640000,0.968000,174.460000,173.492000,0.952000,176.792000,175.840000,0.976000,105.906000,104.930000,0.974000,125.251000,124.277000,0.976000,124.836000,123.860000,0.963000,191.823000,190.860000,0.922000,156.854000,155.932000,0.972000,158.455000,157.483000,0.965000,106.213000,105.248000,0.973000,123.443000,122.470000
1.031000,43.957000,42.926000,0.983000,193.187000,192.204000,0.981000,193.219000,192.238000,0.952000,193.294000,192.342000,0.959000,165.359000,164.400000,0.972000,164.973000,164.001000,0.972000,53.185000,52.213000,0.958000,104.785000,103.827000,0.965000,122.004000,121.039000,1.031000,129.971000,128.940000,0.954000,181.227000,180.273000,0.968000,181.527000,180.559000,0.973000,69.936000,68.963000,0.961000,121.373000,120.412000,0.972000,138.400000,137.428000,0.959000,193.324000,192.365000,0.965000,158.728000,157.763000,0.989000,159.325000,158.336000,0.963000,87.703000,86.740000,0.959000,107.721000,106.762000,0.960000,125.463000,124.503000,0.974000,193.308000,192.334000,0.972000,174.030000,173.058000,0.958000,176.370000,175.412000,0.976000,104.986000,104.010000,0.975000,124.798000,123.823000,0.983000,124.359000,123.376000,0.965000,191.511000,190.546000,0.926000,156.407000,155.481000,0.976000,158.024000,157.048000,0.963000,105.288000,104.325000,0.963000,122.998000,122.035000
1.023000,44.868000,43.845000,0.981000,193.723000,192.742000,0.977000,193.757000,192.780000,0.962000,192.780000,191.818000,0.961000,165.847000,164.886000,0.973000,165.446000,164.473000,0.974000,54.100000,53.126000,0.962000,105.085000,104.123000,0.965000,122.274000,121.309000,1.019000,130.388000,129.369000,0.953000,181.717000,180.764000,0.963000,181.995000,181.032000,0.962000,70.852000,69.890000,0.965000,121.657000,120.692000,0.980000,138.679000,137.699000,0.959000,192.654000,191.695000,0.961000,159.162000,158.201000,0.983000,159.741000,158.758000,0.962000,88.619000,87.657000,0.959000,108.163000,107.204000,0.967000,125.905000,124.938000,0.978000,192.648000,191.670000,0.968000,174.468000,173.500000,0.952000,176.786000,175.834000,0.976000,105.902000,104.926000,0.974000,125.244000,124.270000,0.976000,124.805000,123.829000,0.963000,190.853000,189.890000,0.922000,156.862000,155.940000,0.972000,158.449000,157.477000,0.965000,106.209000,105.244000,0.973000,123.435000,122.462000
1.028000,43.859000,42.831000,0.983000,192.139000,191.156000,0.981000,192.183000,191.202000,0.952000,195.406000,194.454000,0.959000,165.251000,164.292000,0.972000,164.867000,163.895000,0.972000,53.090000,52.118000,0.958000,104.489000,103.531000,0.965000,121.688000,120.723000,1.027000,129.750000,128.723000,0.954000,181.126000,180.172000,0.968000,181.418000,180.450000,0.973000,69.850000,68.877000,0.961000,121.079000,120.118000,0.972000,138.082000,137.110000,0.959000,195.424000,194.465000,0.965000,158.664000,157.699000,0.989000,159.253000,158.264000,0.964000,87.617000,86.653000,0.959000,107.684000,106.725000,0.961000,125.399000,124.438000,0.974000,195.406000,194.432000,0.972000,173.968000,172.996000,0.958000,176.300000,175.342000,0.976000,104.906000,103.930000,0.975000,124.758000,123.783000,0.983000,124.295000,123.312000,0.965000,193.609000,192.644000,0.926000,156.343000,155.417000,0.976000,157.952000,156.976000,0.963000,105.213000,104.250000,0.963000,122.958000,121.995000
1.012000,44.791000,43.779000,0.981000,195.879000,194.898000,0.977000,195.925000,194.948000,0.960000,195.308000,194.348000,0.961000,165.791000,164.830000,0.974000,165.396000,164.422000,0.974000,54.070000,53.096000,0.962000,104.767000,103.805000,0.965000,121.950000,120.985000,1.027000,130.096000,129.069000,0.953000,181.656000,180.703000,0.963000,181.948000,180.985000,0.962000,70.830000,69.868000,0.965000,121.341000,120.376000,0.980000,138.340000,137.360000,0.959000,195.282000,194.323000,0.961000,159.154000,158.193000,0.983000,159.739000,158.756000,0.962000,88.603000,87.641000,0.959000,108.165000,107.206000,0.967000,125.893000,124.926000,0.978000,195.276000,194.298000,0.968000,174.460000,173.492000,0.952000,176.784000,175.832000,0.976000,105.892000,104.916000,0.974000,125.238000,124.264000,0.976000,124.793000,123.817000,0.963000,193.481000,192.518000,0.922000,156.854000,155.932000,0.972000,158.447000,157.475000,0.965000,106.199000,105.234000,0.973000,123.439000,122.466000
1.039000,43.909000,42.870000,0.983000,194.809000,193.826000,0.981000,194.831000,193.850000,0.957000,195.440000,194.483000,0.959000,165.319000,164.360000,0.975000,164.937000,163.962000,0.972000,53.112000,52.140000,0.957000,104.733000,103.776000,0.965000,121.932000,120.967000,1.030000,129.370000,128.340000,0.954000,181.194000,180.240000,0.968000,181.481000,180.513000,0.973000,69.872000,68.899000,0.961000,121.305000,120.344000,0.971000,138.304000,137.333000,0.959000,195.386000,194.427000,0.965000,158.682000,157.717000,0.989000,159.271000,158.282000,0.964000,87.647000,86.683000,0.959000,107.673000,106.714000,0.961000,125.401000,124.440000,0.974000,195.368000,194.394000,0.972000,173.986000,173.014000,0.958000,176.318000,175.360000,0.976000,104.928000,103.952000,0.975000,124.756000,123.781000,0.983000,124.297000,123.314000,0.965000,193.571000,192.606000,0.926000,156.361000,155.435000,0.976000,157.970000,156.994000,0.963000,105.230000,104.267000,0.963000,122.956000,121.993000
1.029000,45.096000,44.067000,0.981000,195.847000,194.866000,0.977000,195.877000,194.900000,0.962000,192.978000,192.016000,0.961000,165.779000,164.818000,0.973000,165.386000,164.413000,0.974000,54.106000,53.132000,0.962000,105.241000,104.279000,0.965000,122.436000,121.471000,1.023000,130.682000,129.659000,0.953000,181.642000,180.689000,0.963000,181.940000,180.977000,0.962000,70.858000,69.896000,0.965000,121.813000,120.848000,0.980000,138.822000,137.842000,0.959000,192.926000,191.967000,0.961000,159.158000,158.197000,0.983000,159.751000,158.768000,0.962000,88.631000,87.669000,0.962000,108.159000,107.197000,0.967000,125.893000,124.926000,0.978000,192.920000,191.942000,0.968000,174.464000,173.496000,0.952000,176.796000,175.844000,0.976000,105.912000,104.936000,0.974000,125.240000,124.266000,0.976000,124.793000,123.817000,0.963000,191.125000,190.162000,0.922000,156.858000,155.936000,0.972000,158.459000,157.487000,0.965000,106.219000,105.254000,0.973000,123.431000,122.458000
1.033000,43.970000,42.937000,0.983000,192.487000,191.504000,0.981000,192.535000,191.554000,0.952000,191.980000,191.028000,0.959000,165.361000,164.402000,0.972000,164.965000,163.993000,0.972000,53.171000,52.199000,0.958000,104.767000,103.809000,0.965000,121.982000,121.017000,1.025000,129.911000,128.886000,0.954000,181.234000,180.280000,0.968000,181.509000,180.541000,0.973000,69.936000,68.963000,0.961000,121.336000,120.375000,0.972000,138.382000,137.410000,0.959000,192.062000,191.103000,0.965000,158.770000,157.805000,0.989000,159.345000,158.356000,0.964000,87.703000,86.739000,0.959000,107.733000,106.774000,0.961000,125.493000,124.532000,0.974000,192.044000,191.070000,0.972000,174.072000,173.100000,0.958000,176.392000,175.434000,0.976000,104.990000,104.014000,0.975000,124.812000,123.837000,0.983000,124.389000,123.406000,0.965000,190.247000,189.282000,0.926000,156.447000,155.521000,0.976000,158.044000,157.068000,0.963000,105.292000,104.329000,0.963000,123.010000,122.047000
