Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.121000,16.925000,15.804000,1.252000,250.210000,248.958000,1.150000,38.664000,37.514000,1.162000,10.059000,8.897000,1.108000,13.324000,12.216000,1.097000,15.608000,14.511000,1.101000,17.211000,16.110000,1.110000,19.527000,18.417000
1.108000,64.558000,63.450000,1.406000,11.086000,9.680000,1.190000,58.614000,57.424000,1.144000,61.592000,60.448000,1.135000,62.014000,60.879000,1.087000,63.396000,62.309000,1.100000,65.459000,64.359000,1.097000,67.183000,66.086000
1.097000,16.531000,15.434000,1.238000,202.834000,201.596000,1.184000,33.680000,32.496000,1.129000,12.917000,11.788000,1.089000,13.338000,12.249000,1.097000,14.767000,13.670000,1.103000,16.350000,15.247000,1.090000,18.492000,17.402000
1.162000,11219.181000,11218.019000,1.319000,10.420000,9.101000,1.241000,30.105000,28.864000,1.380000,11.067000,9.687000,1.137000,11220.905000,11219.768000,1.103000,11223.658000,11222.555000,1.091000,11223.779000,11222.688000,1.098000,11220.742000,11219.644000
1.191000,17.330000,16.139000,1.611000,248.479000,246.868000,1.435000,40.870000,39.435000,1.302000,7.514000,6.212000,1.174000,11.477000,10.303000,1.219000,13.307000,12.088000,1.125000,14.408000,13.283000,1.492000,24.674000,23.182000
1.201000,89.127000,87.926000,1.291000,10.174000,8.883000,1.237000,84.383000,83.146000,1.138000,88.337000,87.199000,1.133000,87.301000,86.168000,1.107000,88.918000,87.811000,1.093000,90.812000,89.719000,1.107000,89.040000,87.933000
1.105000,16.256000,15.151000,1.260000,286.953000,285.693000,1.186000,43.339000,42.153000,1.104000,13.412000,12.308000,1.130000,13.175000,12.045000,1.092000,14.726000,13.634000,1.110000,16.042000,14.932000,1.123000,18.164000,17.041000
1.151000,34.546000,33.395000,1.315000,10.500000,9.185000,1.191000,25.603000,24.412000,1.145000,29.110000,27.965000,1.099000,30.376000,29.277000,1.102000,31.713000,30.611000,1.099000,32.349000,31.250000,1.096000,33.852000,32.756000
1.139000,11329.521000,11328.382000,1.240000,246.823000,245.583000,1.184000,35.459000,34.275000,1.121000,14.083000,12.962000,1.106000,13.353000,12.247000,1.104000,15.271000,14.167000,1.125000,16.619000,15.494000,1.405000,12.514000,11.109000
1.091000,64.178000,63.087000,1.326000,10.491000,9.165000,1.212000,58.946000,57.734000,1.109000,60.741000,59.632000,1.113000,57.828000,56.715000,1.151000,59.805000,58.654000,1.093000,61.561000,60.468000,1.451000,44.807000,43.356000
1.093000,17.089000,15.996000,1.247000,207.109000,205.862000,1.137000,25.461000,24.324000,1.121000,14.972000,13.851000,1.121000,13.620000,12.499000,1.096000,15.362000,14.266000,1.103000,17.385000,16.282000,1.119000,14.429000,13.310000
1.150000,34.861000,33.711000,1.319000,10.556000,9.237000,1.210000,26.029000,24.819000,1.151000,29.033000,27.882000,1.113000,30.789000,29.676000,1.135000,32.237000,31.102000,1.103000,33.474000,32.371000,1.153000,34.655000,33.502000
1.098000,16.519000,15.421000,1.249000,273.281000,272.032000,1.192000,31.239000,30.047000,1.115000,15.749000,14.634000,1.122000,14.295000,13.173000,1.100000,16.716000,15.616000,1.105000,18.186000,17.081000,1.113000,18.999000,17.886000
1.068000,11186.812000,11185.744000,1.247000,10.281000,9.034000,1.162000,71.702000,70.540000,1.095000,75.397000,74.302000,1.127000,74.282000,73.155000,1.114000,76.169000,75.055000,1.101000,77.820000,76.719000,1.216000,11.040000,9.824000
1.191000,18.104000,16.913000,1.460000,227.743000,226.283000,1.358000,29.075000,27.717000,1.540000,18.523000,16.983000,1.127000,11.534000,10.407000,1.192000,14.450000,13.258000,1.126000,15.226000,14.100000,1.253000,15.514000,14.261000
1.141000,35.606000,34.465000,1.318000,10.755000,9.437000,1.183000,27.456000,26.273000,1.139000,29.297000,28.158000,1.119000,32.240000,31.121000,1.232000,33.704000,32.472000,1.140000,34.471000,33.331000,1.105000,36.100000,34.995000
1.096000,16.545000,15.449000,1.247000,279.548000,278.301000,1.147000,25.219000,24.072000,1.093000,12.793000,11.700000,1.099000,13.415000,12.316000,1.108000,15.439000,14.331000,1.120000,16.446000,15.326000,1.126000,18.032000,16.906000
1.128000,105.715000,104.587000,1.270000,10.247000,8.977000,1.170000,99.457000,98.287000,1.100000,102.745000,101.645000,1.114000,102.439000,101.325000,1.098000,104.174000,103.076000,1.113000,105.793000,104.680000,1.109000,108.071000,106.962000
1.115000,11385.662000,11384.547000,1.252000,242.062000,240.810000,1.140000,25.499000,24.359000,1.303000,11.126000,9.823000,1.083000,11382.064000,11380.981000,1.101000,11389.556000,11388.455000,1.096000,11390.288000,11389.192000,1.092000,11391.664000,11390.572000
1.191000,35.304000,34.113000,1.369000,10.790000,9.421000,1.233000,27.934000,26.701000,1.569000,11.902000,10.333000,1.119000,32.129000,31.010000,1.144000,34.059000,32.915000,1.132000,35.138000,34.006000,1.101000,37.702000,36.601000
1.147000,16.942000,15.795000,1.251000,166.468000,165.217000,1.174000,20.287000,19.113000,1.159000,10.192000,9.033000,1.153000,13.782000,12.629000,1.102000,15.811000,14.709000,1.118000,17.217000,16.099000,1.099000,18.924000,17.825000
1.089000,51.427000,50.338000,1.246000,10.339000,9.093000,1.175000,46.544000,45.369000,1.144000,49.552000,48.408000,1.098000,49.279000,48.181000,1.096000,51.081000,49.985000,1.093000,52.572000,51.479000,1.094000,54.982000,53.888000
1.123000,15.453000,14.330000,1.246000,356.424000,355.178000,1.180000,19.802000,18.622000,1.133000,11.310000,10.177000,1.105000,11.359000,10.254000,1.097000,13.222000,12.125000,1.097000,14.533000,13.436000,1.104000,16.537000,15.433000
1.152000,11107.740000,11106.588000,1.379000,10.552000,9.173000,1.187000,29.900000,28.713000,1.263000,11.215000,9.952000,1.099000,11106.348000,11105.249000,1.086000,11108.834000,11107.748000,1.099000,11110.149000,11109.050000,1.110000,11106.594000,11105.484000
1.225000,17.554000,16.329000,1.443000,207.073000,205.630000,1.414000,21.516000,20.102000,1.263000,8.043000,6.780000,1.126000,11.446000,10.320000,1.214000,13.045000,11.831000,1.143000,15.008000,13.865000,1.487000,25.045000,23.558000
1.161000,82.561000,81.400000,1.251000,10.245000,8.994000,1.192000,78.407000,77.215000,1.140000,81.176000,80.036000,1.110000,80.651000,79.541000,1.121000,82.438000,81.317000,1.108000,83.968000,82.860000,1.115000,81.386000,80.271000
1.098000,17.073000,15.975000,1.249000,184.857000,183.608000,1.100000,14.449000,13.349000,1.110000,14.215000,13.105000,1.092000,14.089000,12.997000,1.142000,15.957000,14.815000,1.098000,17.028000,15.930000,1.115000,18.756000,17.641000
1.156000,35.853000,34.697000,1.285000,10.570000,9.285000,1.243000,26.974000,25.731000,1.194000,30.884000,29.690000,1.104000,32.138000,31.034000,1.115000,33.436000,32.321000,1.124000,34.206000,33.082000,1.099000,35.695000,34.596000
1.188000,11389.988000,11388.800000,1.255000,333.443000,332.188000,1.191000,16.392000,15.201000,1.111000,12.721000,11.610000,1.139000,11.337000,10.198000,1.102000,13.446000,12.344000,1.101000,14.887000,13.786000,1.321000,11.513000,10.192000
1.143000,60.341000,59.198000,1.301000,10.180000,8.879000,1.270000,56.517000,55.247000,1.136000,57.378000,56.242000,1.094000,55.732000,54.638000,1.159000,57.768000,56.609000,1.095000,60.394000,59.299000,1.452000,43.790000,42.338000
1.077000,16.298000,15.221000,1.244000,294.137000,292.893000,1.184000,264.258000,263.074000,1.117000,14.325000,13.208000,1.101000,13.236000,12.135000,1.122000,15.289000,14.167000,1.104000,16.655000,15.551000,1.126000,14.388000,13.262000
1.104000,33.096000,31.992000,1.249000,10.621000,9.372000,1.218000,101.122000,99.904000,1.163000,30.919000,29.756000,1.102000,30.155000,29.053000,1.115000,32.155000,31.040000,1.097000,33.153000,32.056000,1.163000,34.358000,33.195000
1.149000,17.450000,16.301000,1.210000,213.638000,212.428000,1.135000,233.067000,231.932000,1.144000,14.301000,13.157000,1.129000,13.686000,12.557000,1.090000,15.089000,13.999000,1.095000,16.538000,15.443000,1.110000,18.298000,17.188000
1.175000,11115.870000,11114.695000,1.246000,10.264000,9.018000,1.191000,76.885000,75.694000,1.130000,80.534000,79.404000,1.075000,79.341000,78.266000,1.136000,81.288000,80.152000,1.084000,82.753000,81.669000,1.315000,11.218000,9.903000
1.253000,17.463000,16.210000,1.479000,235.462000,233.983000,1.323000,223.318000,221.995000,1.530000,16.469000,14.939000,1.144000,11.510000,10.366000,1.220000,14.058000,12.838000,1.142000,14.836000,13.694000,1.205000,14.312000,13.107000
1.150000,34.202000,33.052000,1.244000,10.333000,9.089000,1.223000,96.739000,95.516000,1.180000,27.554000,26.374000,1.105000,30.716000,29.611000,1.143000,33.763000,32.620000,1.114000,35.008000,33.894000,1.146000,36.699000,35.553000
1.103000,17.687000,16.584000,1.252000,173.035000,171.783000,1.175000,195.570000,194.395000,1.100000,13.454000,12.354000,1.122000,13.278000,12.156000,1.093000,15.091000,13.998000,1.109000,16.617000,15.508000,1.096000,17.984000,16.888000
1.063000,85.714000,84.651000,1.266000,10.016000,8.750000,1.182000,75.215000,74.033000,1.102000,82.674000,81.572000,1.091000,82.513000,81.422000,1.104000,84.282000,83.178000,1.089000,86.027000,84.938000,1.112000,88.034000,86.922000
1.106000,11440.397000,11439.291000,1.250000,132.418000,131.168000,1.193000,114.596000,113.403000,1.275000,11.374000,10.099000,1.143000,11445.482000,11444.339000,1.082000,11452.461000,11451.379000,1.086000,11453.110000,11452.024000,1.085000,11454.057000,11452.972000
1.137000,35.030000,33.893000,1.253000,10.766000,9.513000,1.307000,42.835000,41.528000,1.564000,11.602000,10.038000,1.110000,31.137000,30.027000,1.172000,33.402000,32.230000,1.104000,35.348000,34.244000,1.104000,37.157000,36.053000
1.101000,64.253000,63.152000,1.254000,10.256000,9.002000,1.189000,48.781000,47.592000,1.153000,58.551000,57.398000,1.106000,61.171000,60.065000,1.106000,62.213000,61.107000,1.092000,63.125000,62.033000,1.091000,64.675000,63.584000
1.137000,16.242000,15.105000,1.236000,74.190000,72.954000,1.138000,74.791000,73.653000,1.129000,12.837000,11.708000,1.077000,13.009000,11.932000,1.100000,14.832000,13.732000,1.097000,16.675000,15.578000,1.088000,17.905000,16.817000
1.079000,136.553000,135.474000,1.249000,10.157000,8.908000,1.099000,118.144000,117.045000,1.145000,133.862000,132.717000,1.095000,133.403000,132.308000,1.093000,135.184000,134.091000,1.089000,136.663000,135.574000,1.098000,138.961000,137.863000
1.167000,11498.013000,11496.846000,1.247000,10.477000,9.230000,1.185000,38.989000,37.804000,1.343000,11.144000,9.801000,1.109000,11500.742000,11499.633000,1.102000,11502.789000,11501.687000,1.108000,11503.082000,11501.974000,1.106000,11500.263000,11499.157000
1.280000,111.344000,110.064000,1.353000,10.864000,9.511000,1.325000,90.366000,89.041000,1.430000,102.105000,100.675000,1.252000,106.319000,105.067000,1.183000,109.320000,108.137000,1.160000,110.598000,109.438000,1.543000,97.853000,96.310000
1.188000,13.062000,11.874000,1.251000,276.122000,274.871000,1.231000,279.050000,277.819000,1.102000,11.008000,9.906000,1.095000,9.934000,8.839000,1.109000,12.455000,11.346000,1.113000,13.722000,12.609000,1.116000,11.795000,10.679000
1.065000,135.210000,134.145000,1.270000,10.146000,8.876000,1.174000,106.515000,105.341000,1.096000,132.742000,131.646000,1.087000,131.913000,130.826000,1.106000,133.975000,132.869000,1.101000,135.338000,134.237000,1.113000,136.991000,135.878000
1.158000,35.032000,33.874000,1.238000,10.378000,9.140000,1.213000,50.898000,49.685000,1.147000,32.292000,31.145000,1.120000,31.207000,30.087000,1.094000,33.490000,32.396000,1.105000,34.516000,33.411000,1.111000,36.091000,34.980000
1.164000,11498.815000,11497.651000,1.269000,10.354000,9.085000,1.173000,86.727000,85.554000,1.118000,102.149000,101.031000,1.125000,101.299000,100.174000,1.117000,103.345000,102.228000,1.100000,104.552000,103.452000,1.321000,11.201000,9.880000
1.334000,17.463000,16.129000,1.427000,113.303000,111.876000,1.451000,147.776000,146.325000,1.111000,15.581000,14.470000,1.151000,13.829000,12.678000,1.262000,16.457000,15.195000,1.128000,18.438000,17.310000,1.517000,14.213000,12.696000
1.143000,150.587000,149.444000,1.247000,10.486000,9.239000,1.180000,116.683000,115.503000,1.104000,148.850000,147.746000,1.110000,147.629000,146.519000,1.139000,149.616000,148.477000,1.114000,151.139000,150.025000,1.120000,149.583000,148.463000
1.144000,36.606000,35.462000,1.246000,10.455000,9.209000,1.267000,53.695000,52.428000,1.116000,31.866000,30.750000,1.111000,31.544000,30.433000,1.151000,33.164000,32.013000,1.112000,34.773000,33.661000,1.157000,36.649000,35.492000
1.138000,102.350000,101.212000,1.251000,10.567000,9.316000,1.165000,78.264000,77.099000,1.114000,99.774000,98.660000,1.114000,98.964000,97.850000,1.098000,101.063000,99.965000,1.101000,102.581000,101.480000,1.111000,104.112000,103.001000
1.127000,11375.445000,11374.318000,1.250000,156.190000,154.940000,1.228000,184.929000,183.701000,1.100000,12.494000,11.394000,1.096000,11.648000,10.552000,1.108000,13.499000,12.391000,1.102000,15.087000,13.985000,1.406000,11.190000,9.784000
1.185000,85.434000,84.249000,1.320000,10.941000,9.621000,1.318000,60.583000,59.265000,1.625000,24.534000,22.909000,1.087000,81.757000,80.670000,1.169000,84.110000,82.941000,1.169000,85.991000,84.822000,1.426000,82.887000,81.461000
1.176000,36.209000,35.033000,1.291000,10.657000,9.366000,1.236000,48.466000,47.230000,1.172000,27.932000,26.760000,1.144000,32.706000,31.562000,1.131000,34.979000,33.848000,1.125000,35.575000,34.450000,1.099000,37.623000,36.524000
1.154000,117.171000,116.017000,1.253000,10.093000,8.840000,1.177000,87.610000,86.433000,1.098000,114.385000,113.287000,1.100000,114.129000,113.029000,1.087000,115.978000,114.891000,1.119000,117.607000,116.488000,1.111000,119.562000,118.451000
1.064000,14.357000,13.293000,1.250000,239.197000,237.947000,1.180000,235.932000,234.752000,1.086000,12.495000,11.409000,1.079000,12.393000,11.314000,1.098000,13.971000,12.873000,1.088000,15.067000,13.979000,1.099000,17.769000,16.670000
1.167000,11628.940000,11627.773000,1.244000,10.572000,9.328000,1.168000,68.475000,67.307000,1.422000,11.389000,9.967000,1.085000,11626.990000,11625.905000,1.072000,11634.613000,11633.541000,1.098000,11635.590000,11634.492000,1.093000,11636.358000,11635.265000
1.208000,34.700000,33.492000,1.255000,10.709000,9.454000,1.258000,57.463000,56.205000,1.607000,11.302000,9.695000,1.109000,30.966000,29.857000,1.173000,33.594000,32.421000,1.136000,34.907000,33.771000,1.145000,38.139000,36.994000
1.071000,128.924000,127.853000,1.255000,34.583000,33.328000,1.192000,117.815000,116.623000,1.149000,148.043000,146.894000,1.113000,137.838000,136.725000,1.116000,139.436000,138.320000,1.105000,140.307000,139.202000,1.113000,142.630000,141.517000
1.066000,14.661000,13.595000,1.252000,95.321000,94.069000,1.136000,137.772000,136.636000,1.139000,11.617000,10.478000,1.111000,11.424000,10.313000,1.121000,13.316000,12.195000,1.110000,15.039000,13.929000,1.163000,16.864000,15.701000
1.087000,161.836000,160.749000,1.249000,10.232000,8.983000,1.110000,113.021000,111.911000,1.105000,158.897000,157.792000,1.109000,158.832000,157.723000,1.115000,160.365000,159.250000,1.095000,161.905000,160.810000,1.102000,164.639000,163.537000
1.163000,11365.214000,11364.051000,1.287000,10.462000,9.175000,1.230000,55.505000,54.275000,1.311000,10.963000,9.652000,1.148000,11363.952000,11362.804000,1.126000,11358.866000,11357.740000,1.109000,11367.311000,11366.202000,1.102000,11369.249000,11368.147000
1.145000,105.909000,104.764000,1.256000,10.292000,9.036000,1.189000,80.045000,78.856000,1.562000,81.696000,80.134000,1.103000,101.999000,100.896000,1.169000,103.714000,102.545000,1.124000,106.042000,104.918000,1.100000,108.515000,107.415000
1.115000,14.655000,13.540000,1.446000,143.758000,142.312000,1.175000,203.464000,202.289000,1.148000,8.120000,6.972000,1.112000,11.338000,10.226000,1.102000,13.616000,12.514000,1.120000,14.731000,13.611000,1.105000,17.075000,15.970000
1.095000,109.039000,107.944000,1.224000,9.978000,8.754000,1.179000,58.631000,57.452000,1.107000,106.365000,105.258000,1.094000,105.929000,104.835000,1.100000,107.565000,106.465000,1.101000,108.916000,107.815000,1.090000,111.482000,110.392000
1.146000,34.720000,33.574000,1.278000,10.412000,9.134000,1.179000,54.338000,53.159000,1.148000,30.773000,29.625000,1.158000,30.899000,29.741000,1.097000,32.695000,31.598000,1.104000,33.739000,32.635000,1.115000,36.665000,35.550000
1.104000,11351.954000,11350.850000,1.275000,10.224000,8.949000,1.185000,84.505000,83.320000,1.224000,10.706000,9.482000,1.103000,11349.626000,11348.523000,1.107000,11351.312000,11350.205000,1.109000,11352.423000,11351.314000,1.094000,11348.977000,11347.883000
1.258000,19.395000,18.137000,1.385000,48.067000,46.682000,1.426000,105.283000,103.857000,1.224000,8.909000,7.685000,1.102000,13.852000,12.750000,1.162000,15.287000,14.125000,1.159000,16.238000,15.079000,1.453000,16.249000,14.796000
1.152000,120.523000,119.371000,1.268000,10.308000,9.040000,1.185000,80.019000,78.834000,1.113000,118.409000,117.296000,1.096000,117.010000,115.914000,1.113000,119.611000,118.498000,1.118000,120.890000,119.772000,1.105000,119.253000,118.148000
1.138000,33.056000,31.918000,1.245000,10.387000,9.142000,1.198000,68.885000,67.687000,1.134000,29.966000,28.832000,1.119000,29.547000,28.428000,1.129000,31.314000,30.185000,1.108000,32.259000,31.151000,1.117000,34.588000,33.471000
1.100000,119.010000,117.910000,1.295000,10.659000,9.364000,1.180000,78.839000,77.659000,1.101000,117.220000,116.119000,1.108000,115.988000,114.880000,1.101000,118.219000,117.118000,1.120000,119.545000,118.425000,1.113000,121.648000,120.535000
1.192000,11707.284000,11706.092000,1.248000,102.950000,101.702000,1.172000,145.962000,144.790000,1.097000,13.855000,12.758000,1.133000,13.367000,12.234000,1.093000,15.040000,13.947000,1.090000,16.581000,15.491000,1.296000,11.154000,9.858000
1.085000,108.337000,107.252000,1.454000,10.622000,9.168000,1.238000,70.057000,68.819000,1.125000,106.225000,105.100000,1.094000,103.676000,102.582000,1.121000,105.987000,104.866000,1.101000,108.184000,107.083000,1.554000,90.774000,89.220000
1.111000,34.678000,33.567000,1.246000,10.415000,9.169000,1.202000,73.549000,72.347000,1.144000,33.167000,32.023000,1.127000,31.720000,30.593000,1.141000,33.272000,32.131000,1.104000,34.770000,33.666000,1.143000,32.420000,31.277000
1.071000,111.293000,110.222000,1.250000,10.332000,9.082000,1.131000,66.186000,65.055000,1.113000,108.704000,107.591000,1.084000,107.927000,106.843000,1.092000,109.641000,108.549000,1.111000,111.677000,110.566000,1.115000,112.750000,111.635000
1.062000,14.158000,13.096000,1.242000,30.543000,29.301000,1.097000,37.290000,36.193000,1.103000,11.569000,10.466000,1.099000,11.284000,10.185000,1.105000,12.977000,11.872000,1.095000,14.377000,13.282000,1.112000,15.773000,14.661000
1.153000,11525.035000,11523.882000,1.245000,10.167000,8.922000,1.171000,27.670000,26.499000,1.101000,27.190000,26.089000,1.071000,26.788000,25.717000,1.080000,28.235000,27.155000,1.085000,29.531000,28.446000,1.279000,10.859000,9.580000
