Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.229000,15.117000,13.888000,1.219000,492.430000,491.211000,1.223000,152.750000,151.527000,1.101000,13.935000,12.834000,1.103000,11.700000,10.597000,1.098000,13.087000,11.989000,1.116000,14.381000,13.265000,1.113000,16.119000,15.006000
1.230000,31.835000,30.605000,1.171000,10.033000,8.862000,1.275000,29.352000,28.077000,1.415000,11.856000,10.441000,1.105000,30.474000,29.369000,1.086000,31.699000,30.613000,1.105000,32.741000,31.636000,1.126000,33.850000,32.724000
1.171000,14.514000,13.343000,1.228000,154.653000,153.425000,1.260000,45.334000,44.074000,1.198000,9.628000,8.430000,1.119000,11.775000,10.656000,1.106000,14.034000,12.928000,1.130000,15.152000,14.022000,1.115000,179.285000,178.170000
1.187000,38.116000,36.929000,1.221000,9.978000,8.757000,1.224000,35.332000,34.108000,1.095000,37.588000,36.493000,1.130000,36.427000,35.297000,1.114000,37.685000,36.571000,1.155000,39.332000,38.177000,1.113000,40.342000,39.229000
1.189000,13.494000,12.305000,1.173000,418.639000,417.466000,1.208000,103.769000,102.561000,1.092000,12.636000,11.544000,1.104000,11.763000,10.659000,1.080000,13.233000,12.153000,1.098000,14.474000,13.376000,1.127000,15.815000,14.688000
1.207000,38.253000,37.046000,1.178000,9.987000,8.809000,1.223000,37.379000,36.156000,1.093000,37.934000,36.841000,1.122000,36.816000,35.694000,1.060000,37.812000,36.752000,1.097000,39.187000,38.090000,1.119000,40.881000,39.762000
1.224000,11.902000,10.678000,1.220000,269.518000,268.298000,1.302000,97.699000,96.397000,1.407000,178.007000,176.600000,1.105000,9.795000,8.690000,1.105000,11.233000,10.128000,1.122000,12.355000,11.233000,1.130000,12.991000,11.861000
1.217000,35.792000,34.575000,1.236000,9.767000,8.531000,1.219000,32.269000,31.050000,1.142000,30.960000,29.818000,1.102000,33.560000,32.458000,1.099000,35.455000,34.356000,1.105000,36.821000,35.716000,1.125000,38.318000,37.193000
1.213000,9.822000,8.609000,1.217000,271.910000,270.693000,1.215000,90.088000,88.873000,1.112000,8.834000,7.722000,1.098000,8.221000,7.123000,1.087000,9.422000,8.335000,1.150000,10.730000,9.580000,1.117000,11.964000,10.847000
1.228000,38.770000,37.542000,1.175000,9.781000,8.606000,1.227000,36.900000,35.673000,1.095000,37.622000,36.527000,1.092000,36.532000,35.440000,1.087000,38.018000,36.931000,1.099000,39.096000,37.997000,1.123000,40.879000,39.756000
1.218000,14.701000,13.483000,1.216000,430.489000,429.273000,1.257000,97.743000,96.486000,1.137000,13.760000,12.623000,1.110000,12.278000,11.168000,1.104000,14.110000,13.006000,1.125000,15.144000,14.019000,1.124000,17.254000,16.130000
1.228000,108.306000,107.078000,1.221000,9.956000,8.735000,1.220000,67.263000,66.043000,1.420000,10.756000,9.336000,1.109000,106.834000,105.725000,1.095000,108.340000,107.245000,1.109000,109.618000,108.509000,1.121000,110.210000,109.089000
1.217000,30.102000,28.885000,1.227000,9.999000,8.772000,1.216000,30.043000,28.827000,1.156000,26.638000,25.482000,1.094000,29.428000,28.334000,1.088000,31.513000,30.425000,1.108000,32.772000,31.664000,1.118000,34.483000,33.365000
1.189000,13.301000,12.112000,1.171000,267.113000,265.942000,1.217000,55.643000,54.426000,1.113000,11.063000,9.950000,1.092000,9.660000,8.568000,1.073000,11.433000,10.360000,1.146000,13.178000,12.032000,1.116000,13.865000,12.749000
1.175000,41.896000,40.721000,1.261000,10.091000,8.830000,1.265000,38.208000,36.943000,1.118000,40.862000,39.744000,1.111000,39.686000,38.575000,1.104000,41.619000,40.515000,1.107000,25.140000,24.033000,1.120000,44.380000,43.260000
1.160000,14.110000,12.950000,1.219000,387.140000,385.921000,1.219000,114.114000,112.895000,1.086000,13.773000,12.687000,1.100000,12.239000,11.139000,1.096000,13.785000,12.689000,1.102000,15.301000,14.199000,1.126000,16.512000,15.386000
1.183000,31.482000,30.299000,1.177000,9.934000,8.757000,1.175000,29.524000,28.349000,1.400000,31.354000,29.954000,1.103000,29.946000,28.843000,1.085000,31.522000,30.437000,1.092000,32.887000,31.795000,1.121000,34.042000,32.921000
1.209000,21.857000,20.648000,1.177000,9.775000,8.598000,1.218000,51.429000,50.211000,1.156000,17.474000,16.318000,1.093000,20.236000,19.143000,1.085000,21.860000,20.775000,1.109000,23.181000,22.072000,1.116000,24.061000,22.945000
1.251000,46.106000,44.855000,1.218000,10.034000,8.816000,1.223000,51.664000,50.441000,1.133000,44.916000,43.783000,1.105000,43.912000,42.807000,1.106000,45.558000,44.452000,1.117000,46.831000,45.714000,1.122000,48.742000,47.620000
1.163000,54.593000,53.430000,1.221000,9.802000,8.581000,1.204000,78.537000,77.333000,1.104000,53.979000,52.875000,1.095000,52.923000,51.828000,1.108000,54.418000,53.310000,1.124000,56.066000,54.942000,1.127000,57.414000,56.287000
1.206000,19.108000,17.902000,1.217000,9.636000,8.419000,1.222000,43.020000,41.798000,1.094000,18.457000,17.363000,1.121000,17.499000,16.378000,1.088000,18.856000,17.768000,1.088000,20.212000,19.124000,1.113000,21.341000,20.228000
1.213000,49.965000,48.752000,1.173000,9.926000,8.753000,1.287000,69.085000,67.798000,1.409000,15.152000,13.743000,1.090000,48.012000,46.922000,1.074000,49.684000,48.610000,1.095000,50.930000,49.835000,1.111000,51.658000,50.547000
1.238000,14.454000,13.216000,1.216000,105.136000,103.920000,1.265000,45.081000,43.816000,1.178000,9.373000,8.195000,1.101000,11.917000,10.816000,1.101000,13.917000,12.816000,1.092000,15.267000,14.175000,1.126000,16.391000,15.265000
1.184000,37.100000,35.916000,1.218000,9.886000,8.668000,1.211000,33.312000,32.101000,1.110000,36.468000,35.358000,1.099000,35.080000,33.981000,1.104000,37.005000,35.901000,1.099000,38.179000,37.080000,1.115000,39.402000,38.287000
1.187000,11.499000,10.312000,1.217000,280.440000,279.223000,1.217000,66.485000,65.268000,1.087000,10.662000,9.575000,1.103000,10.085000,8.982000,1.093000,11.378000,10.285000,1.105000,12.542000,11.437000,1.118000,13.727000,12.609000
1.231000,33.619000,32.388000,1.177000,9.881000,8.704000,1.145000,30.722000,29.577000,1.092000,32.795000,31.703000,1.088000,31.804000,30.716000,1.099000,33.191000,32.092000,1.100000,34.204000,33.104000,1.114000,35.836000,34.722000
1.217000,14.160000,12.943000,1.169000,111.597000,110.428000,1.260000,86.843000,85.583000,1.421000,118.767000,117.346000,1.110000,12.287000,11.177000,1.101000,13.930000,12.829000,1.117000,15.026000,13.909000,1.127000,16.041000,14.914000
1.198000,11.825000,10.627000,1.174000,76.660000,75.486000,1.273000,59.275000,58.002000,1.144000,7.127000,5.983000,1.094000,9.703000,8.609000,1.086000,11.935000,10.849000,1.118000,13.592000,12.474000,1.135000,14.793000,13.658000
1.171000,48.737000,47.566000,1.169000,9.759000,8.590000,1.212000,7.857000,6.645000,1.107000,45.459000,44.352000,1.090000,46.782000,45.692000,1.088000,47.687000,46.599000,1.088000,48.624000,47.536000,1.119000,49.161000,48.042000
1.205000,26.871000,25.666000,1.236000,15.400000,14.164000,1.352000,3.873000,2.521000,1.119000,26.307000,25.188000,1.115000,24.868000,23.753000,1.236000,26.242000,25.006000,1.176000,27.871000,26.695000,1.133000,29.716000,28.583000
1.205000,38.057000,36.852000,1.211000,10.366000,9.155000,1.372000,33.844000,32.472000,1.116000,36.272000,35.156000,1.108000,35.453000,34.345000,1.146000,37.006000,35.860000,1.105000,38.240000,37.135000,1.111000,27.903000,26.792000
1.233000,13.532000,12.299000,1.166000,30.409000,29.243000,1.227000,64.240000,63.013000,1.507000,37.601000,36.094000,1.103000,11.707000,10.604000,1.098000,13.404000,12.306000,1.109000,14.771000,13.662000,1.116000,15.610000,14.494000
1.228000,13.785000,12.557000,1.195000,30.630000,29.435000,1.137000,63.257000,62.120000,1.151000,6.887000,5.736000,1.095000,10.112000,9.017000,1.081000,11.868000,10.787000,1.087000,13.066000,11.979000,1.118000,14.436000,13.318000
1.216000,39.143000,37.927000,1.376000,10.200000,8.824000,1.220000,53.513000,52.293000,1.107000,38.369000,37.262000,1.089000,37.684000,36.595000,1.094000,39.019000,37.925000,1.137000,40.171000,39.034000,1.104000,41.509000,40.405000
1.248000,37.391000,36.143000,1.215000,10.180000,8.965000,1.224000,76.797000,75.573000,1.115000,36.278000,35.163000,1.114000,35.909000,34.795000,1.141000,29.780000,28.639000,1.118000,38.036000,36.918000,1.125000,40.101000,38.976000
1.119000,13.581000,12.462000,1.244000,54.632000,53.388000,1.213000,55.239000,54.026000,1.103000,13.383000,12.280000,1.119000,11.878000,10.759000,1.108000,13.253000,12.145000,1.125000,14.814000,13.689000,1.119000,16.149000,15.030000
1.273000,78.504000,77.231000,1.236000,9.869000,8.633000,1.215000,55.554000,54.339000,1.386000,42.269000,40.883000,1.095000,76.012000,74.917000,1.081000,77.193000,76.112000,1.097000,77.821000,76.724000,1.105000,78.485000,77.380000
1.217000,11.443000,10.226000,1.216000,59.496000,58.280000,1.216000,37.960000,36.744000,1.150000,7.214000,6.064000,1.105000,9.623000,8.518000,1.075000,11.488000,10.413000,1.099000,12.859000,11.760000,1.096000,13.556000,12.460000
1.202000,37.765000,36.563000,1.209000,10.081000,8.872000,1.261000,34.758000,33.497000,1.132000,37.678000,36.546000,1.106000,35.996000,34.890000,1.100000,37.015000,35.915000,1.089000,28.856000,27.767000,1.115000,40.906000,39.791000
1.175000,13.561000,12.386000,1.212000,230.643000,229.431000,1.155000,52.891000,51.736000,1.097000,13.329000,12.232000,1.100000,11.417000,10.317000,1.094000,13.630000,12.536000,1.120000,14.556000,13.436000,1.109000,15.543000,14.434000
1.207000,36.415000,35.208000,1.133000,9.851000,8.718000,1.215000,32.802000,31.587000,1.095000,35.743000,34.648000,1.098000,34.664000,33.566000,1.088000,36.083000,34.995000,1.107000,37.903000,36.796000,1.108000,39.010000,37.902000
1.217000,13.592000,12.375000,1.169000,32.048000,30.879000,1.270000,60.429000,59.159000,1.426000,37.012000,35.586000,1.097000,12.002000,10.905000,1.103000,13.426000,12.323000,1.088000,14.626000,13.538000,1.113000,15.080000,13.967000
1.224000,14.992000,13.768000,1.162000,154.176000,153.014000,1.291000,68.439000,67.148000,1.199000,9.804000,8.605000,1.102000,12.277000,11.175000,1.102000,14.273000,13.171000,1.093000,15.404000,14.311000,1.102000,16.936000,15.834000
1.139000,38.872000,37.733000,1.174000,10.022000,8.848000,1.201000,34.973000,33.772000,1.127000,38.243000,37.116000,1.115000,37.275000,36.160000,1.089000,38.354000,37.265000,1.110000,40.053000,38.943000,1.107000,41.098000,39.991000
1.198000,13.624000,12.426000,1.173000,296.692000,295.519000,1.215000,86.400000,85.185000,1.098000,12.618000,11.520000,1.093000,11.445000,10.352000,1.090000,13.477000,12.387000,1.090000,14.485000,13.395000,1.103000,15.826000,14.723000
1.199000,34.369000,33.170000,1.169000,9.648000,8.479000,1.229000,31.630000,30.401000,1.084000,33.431000,32.347000,1.115000,32.642000,31.527000,1.086000,33.730000,32.644000,1.106000,35.457000,34.351000,1.105000,36.829000,35.724000
1.190000,13.359000,12.169000,1.209000,69.379000,68.170000,1.311000,69.665000,68.354000,1.428000,79.471000,78.043000,1.098000,13.142000,12.044000,1.084000,14.365000,13.281000,1.101000,15.819000,14.718000,1.117000,17.200000,16.083000
1.183000,11.610000,10.427000,1.214000,85.062000,83.848000,1.211000,61.319000,60.108000,1.115000,8.293000,7.178000,1.092000,10.468000,9.376000,1.099000,11.963000,10.864000,1.103000,13.713000,12.610000,1.126000,15.036000,13.910000
1.179000,74.591000,73.412000,1.236000,9.733000,8.497000,1.211000,31.579000,30.368000,1.117000,71.060000,69.943000,1.095000,72.378000,71.283000,1.086000,73.429000,72.343000,1.154000,74.464000,73.310000,1.108000,74.797000,73.689000
1.173000,42.857000,41.684000,1.167000,9.982000,8.815000,1.263000,45.092000,43.829000,1.102000,42.209000,41.107000,1.093000,41.100000,40.007000,1.104000,42.567000,41.463000,1.079000,43.371000,42.292000,1.115000,44.823000,43.708000
1.178000,28.681000,27.503000,1.213000,10.236000,9.023000,1.294000,38.237000,36.943000,1.112000,28.064000,26.952000,1.105000,26.167000,25.062000,1.099000,28.018000,26.919000,1.112000,29.728000,28.616000,1.113000,31.226000,30.113000
1.228000,25.529000,24.301000,1.220000,23.998000,22.778000,1.267000,23.417000,22.150000,1.417000,10.681000,9.264000,1.112000,23.966000,22.854000,1.097000,25.684000,24.587000,1.113000,26.654000,25.541000,1.118000,27.503000,26.385000
1.178000,38.113000,36.935000,1.216000,9.898000,8.682000,1.171000,11.413000,10.242000,1.104000,33.983000,32.879000,1.094000,35.937000,34.843000,1.089000,36.754000,35.665000,1.084000,37.109000,36.025000,1.108000,38.135000,37.027000
1.205000,42.078000,40.873000,1.163000,9.844000,8.681000,1.221000,18.824000,17.603000,1.115000,38.571000,37.456000,1.107000,39.898000,38.791000,1.070000,40.909000,39.839000,1.143000,41.592000,40.449000,1.110000,42.646000,41.536000
1.204000,37.945000,36.741000,1.205000,9.918000,8.713000,1.222000,37.712000,36.490000,1.087000,36.950000,35.863000,1.092000,35.583000,34.491000,1.103000,37.657000,36.554000,1.096000,38.788000,37.692000,1.110000,40.514000,39.404000
1.181000,56.116000,54.935000,1.216000,9.848000,8.632000,1.150000,62.255000,61.105000,1.073000,55.548000,54.475000,1.092000,54.341000,53.249000,1.095000,55.864000,54.769000,1.093000,57.191000,56.098000,1.139000,58.840000,57.701000
1.197000,29.969000,28.772000,1.217000,10.183000,8.966000,1.219000,49.957000,48.738000,1.403000,58.620000,57.217000,1.092000,28.837000,27.745000,1.083000,30.381000,29.298000,1.091000,31.876000,30.785000,1.105000,33.414000,32.309000
1.230000,13.479000,12.249000,1.166000,94.641000,93.475000,1.215000,37.221000,36.006000,1.149000,10.277000,9.128000,1.093000,12.713000,11.620000,1.095000,14.458000,13.363000,1.099000,15.599000,14.500000,1.115000,17.073000,15.958000
1.203000,25.915000,24.712000,1.207000,10.291000,9.084000,1.332000,36.208000,34.876000,1.120000,38.653000,37.533000,1.103000,37.123000,36.020000,1.105000,38.924000,37.819000,1.151000,40.190000,39.039000,1.118000,42.416000,41.298000
1.174000,11.770000,10.596000,1.225000,296.898000,295.673000,1.179000,65.853000,64.674000,1.091000,11.165000,10.074000,1.121000,9.919000,8.798000,1.120000,11.474000,10.354000,1.115000,13.062000,11.947000,1.120000,14.101000,12.981000
1.169000,34.979000,33.810000,1.217000,9.721000,8.504000,1.207000,31.347000,30.140000,1.106000,33.779000,32.673000,1.099000,32.972000,31.873000,1.095000,34.490000,33.395000,1.090000,35.775000,34.685000,1.110000,36.902000,35.792000
1.197000,379.016000,377.819000,1.170000,10.531000,9.361000,1.230000,447.430000,446.200000,1.484000,454.582000,453.098000,1.114000,377.934000,376.820000,1.092000,379.857000,378.765000,1.104000,380.680000,379.576000,1.107000,381.663000,380.556000
1.207000,14.632000,13.425000,1.197000,157.364000,156.167000,1.264000,46.791000,45.527000,1.199000,9.906000,8.707000,1.098000,12.336000,11.238000,1.099000,14.169000,13.070000,1.091000,16.537000,15.446000,1.111000,17.948000,16.837000
1.169000,43.701000,42.532000,1.169000,9.748000,8.579000,1.215000,39.960000,38.745000,1.139000,43.160000,42.021000,1.097000,41.747000,40.650000,1.103000,43.328000,42.225000,1.100000,44.855000,43.755000,1.148000,45.947000,44.799000
1.220000,13.672000,12.452000,1.167000,288.928000,287.761000,1.211000,95.247000,94.036000,1.110000,13.647000,12.537000,1.095000,11.543000,10.448000,1.097000,13.070000,11.973000,1.094000,14.495000,13.401000,1.112000,16.402000,15.290000
1.208000,37.507000,36.299000,1.117000,9.606000,8.489000,1.215000,34.721000,33.506000,1.096000,37.213000,36.117000,1.094000,35.955000,34.861000,1.094000,37.953000,36.859000,1.089000,39.140000,38.051000,1.119000,40.423000,39.304000
1.224000,14.031000,12.807000,1.167000,94.058000,92.891000,1.255000,60.733000,59.478000,1.423000,99.210000,97.787000,1.105000,11.483000,10.378000,1.105000,13.312000,12.207000,1.088000,14.752000,13.664000,1.123000,15.936000,14.813000
1.182000,45.121000,43.939000,1.167000,9.579000,8.412000,1.208000,53.275000,52.067000,1.145000,40.977000,39.832000,1.109000,43.282000,42.173000,1.086000,44.375000,43.289000,1.111000,46.574000,45.463000,1.111000,47.868000,46.757000
1.212000,11.602000,10.390000,1.164000,21.323000,20.159000,1.203000,28.482000,27.279000,1.096000,13.067000,11.971000,1.090000,11.205000,10.115000,1.095000,13.001000,11.906000,1.131000,13.856000,12.725000,1.114000,15.395000,14.281000
1.227000,18.602000,17.375000,1.170000,26.847000,25.677000,1.181000,3.244000,2.063000,1.097000,18.095000,16.998000,1.105000,16.637000,15.532000,1.062000,18.145000,17.083000,1.095000,19.595000,18.500000,1.107000,20.606000,19.499000
1.222000,36.904000,35.682000,1.164000,10.135000,8.971000,1.256000,33.214000,31.958000,1.110000,35.509000,34.399000,1.103000,27.123000,26.020000,1.095000,36.322000,35.227000,1.108000,37.666000,36.558000,1.107000,39.252000,38.145000
1.175000,13.410000,12.235000,1.191000,27.618000,26.427000,1.267000,45.547000,44.280000,1.425000,34.939000,33.514000,1.127000,11.598000,10.471000,1.080000,13.221000,12.141000,1.101000,14.676000,13.575000,1.144000,14.882000,13.738000
1.202000,19.802000,18.600000,1.189000,10.026000,8.837000,1.217000,49.847000,48.630000,1.148000,15.715000,14.567000,1.101000,18.860000,17.759000,1.093000,20.375000,19.282000,1.096000,22.201000,21.105000,1.103000,24.082000,22.979000
1.219000,10.029000,8.810000,1.169000,42.352000,41.183000,1.215000,28.545000,27.330000,1.101000,9.314000,8.213000,1.103000,8.463000,7.360000,1.084000,9.638000,8.554000,1.085000,11.071000,9.986000,1.105000,12.800000,11.695000
1.227000,38.462000,37.235000,1.189000,9.796000,8.607000,1.220000,34.633000,33.413000,1.176000,38.140000,36.964000,1.111000,36.785000,35.674000,1.097000,28.278000,27.181000,1.092000,39.503000,38.411000,1.112000,40.902000,39.790000
1.179000,13.584000,12.405000,1.167000,336.763000,335.596000,1.211000,61.577000,60.366000,1.093000,10.683000,9.590000,1.130000,9.620000,8.490000,1.112000,10.872000,9.760000,1.119000,12.618000,11.499000,1.116000,13.966000,12.850000
1.203000,113.377000,112.174000,1.192000,10.442000,9.250000,1.266000,22.115000,20.849000,1.418000,10.981000,9.563000,1.104000,111.602000,110.498000,1.102000,112.965000,111.863000,1.098000,114.305000,113.207000,1.113000,115.052000,113.939000
1.216000,35.435000,34.219000,1.170000,9.707000,8.537000,1.207000,63.934000,62.727000,1.155000,31.356000,30.201000,1.116000,33.783000,32.667000,1.079000,35.531000,34.452000,1.094000,36.945000,35.851000,1.113000,38.427000,37.314000
1.229000,12.586000,11.357000,1.160000,112.641000,111.481000,1.288000,37.947000,36.659000,1.102000,12.024000,10.922000,1.106000,10.534000,9.428000,1.094000,11.951000,10.857000,1.113000,13.932000,12.819000,1.106000,15.718000,14.612000
1.380000,37.132000,35.752000,1.170000,9.616000,8.446000,1.220000,32.078000,30.858000,1.103000,35.132000,34.029000,1.100000,33.878000,32.778000,1.108000,35.093000,33.985000,1.095000,36.616000,35.521000,1.177000,37.493000,36.316000
1.221000,11.930000,10.709000,1.162000,17.403000,16.241000,1.210000,42.334000,41.124000,1.087000,10.525000,9.438000,1.109000,10.050000,8.941000,1.102000,11.377000,10.275000,1.095000,13.024000,11.929000,1.111000,14.272000,13.161000
1.268000,23.643000,22.375000,1.172000,26.913000,25.741000,1.258000,20.458000,19.200000,1.392000,10.758000,9.366000,1.091000,21.650000,20.559000,1.089000,23.155000,22.066000,1.086000,24.232000,23.146000,1.113000,25.434000,24.321000
